,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,123500.0,500.0,124000.0,126500.0,122500.0,51254.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,124000.0,1500.0,124000.0,125500.0,122500.0,40264.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,122500.0,500.0,123000.0,123500.0,121000.0,36175.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,123000.0,3500.0,119000.0,124500.0,118000.0,90497.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,119500.0,2500.0,117000.0,122000.0,116000.0,87500.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,117000.0,1500.0,115500.0,117000.0,114500.0,40135.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,115500.0,2000.0,113500.0,117000.0,113500.0,46057.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,113500.0,1000.0,116500.0,116500.0,113500.0,36952.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,114500.0,2000.0,114000.0,115500.0,112000.0,29004.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,112500.0,4500.0,117000.0,118000.0,111500.0,50603.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,117000.0,1000.0,116500.0,117500.0,114500.0,36064.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,116000.0,1000.0,117000.0,117500.0,112000.0,55995.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,117000.0,4500.0,113500.0,118500.0,112000.0,61902.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,112500.0,1000.0,113000.0,116000.0,111000.0,76543.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,113500.0,2500.0,112500.0,115000.0,111000.0,55197.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,116000.0,2500.0,113500.0,118000.0,113000.0,70754.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,113500.0,9000.0,106000.0,115000.0,106000.0,96872.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,104500.0,3000.0,101500.0,105500.0,101500.0,41821.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,101500.0,4000.0,105500.0,107000.0,101000.0,108856.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,105500.0,6500.0,113000.0,113000.0,105500.0,73750.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,112000.0,2000.0,110500.0,113000.0,109500.0,35752.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,110000.0,3000.0,114000.0,114000.0,108500.0,50354.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,113000.0,0.0,110500.0,114500.0,110000.0,47448.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,113000.0,1500.0,114500.0,116500.0,112500.0,52127.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,111500.0,3500.0,114500.0,117000.0,111000.0,63521.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,115000.0,1000.0,113000.0,117000.0,112000.0,78627.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,116000.0,8000.0,121000.0,121500.0,115500.0,116391.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,124000.0,500.0,123500.0,126500.0,123000.0,36167.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,124500.0,0.0,124500.0,126000.0,123500.0,39500.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,124500.0,2500.0,127000.0,128500.0,124500.0,55040.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,127000.0,4500.0,131000.0,131000.0,125500.0,78500.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,131500.0,1000.0,133500.0,134000.0,131500.0,35648.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,132500.0,1500.0,133500.0,134500.0,131500.0,38349.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,134000.0,500.0,135500.0,136500.0,132500.0,97668.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,134500.0,2000.0,134000.0,135000.0,132000.0,42373.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,132500.0,1000.0,133000.0,133500.0,131000.0,41264.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,131500.0,2000.0,133500.0,134500.0,131000.0,52149.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,133500.0,3500.0,131500.0,135000.0,130000.0,79309.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,130000.0,2500.0,134000.0,134000.0,130000.0,47669.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,132500.0,3500.0,131000.0,136000.0,131000.0,100771.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,129000.0,1000.0,131000.0,132000.0,128500.0,50990.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,130000.0,2000.0,125000.0,131000.0,124000.0,82235.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,128000.0,0.0,129000.0,129500.0,126500.0,78235.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,128000.0,2500.0,130500.0,131500.0,126500.0,60673.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,130500.0,500.0,133000.0,133000.0,129500.0,37801.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,131000.0,3500.0,130000.0,132000.0,128000.0,65628.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,127500.0,3000.0,128500.0,131500.0,127500.0,64349.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,130500.0,3500.0,127000.0,132000.0,125500.0,62928.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,127000.0,1000.0,124000.0,128000.0,123500.0,89676.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,126000.0,8500.0,134500.0,134500.0,125000.0,176104.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,134500.0,1000.0,133000.0,136000.0,133000.0,35725.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,135500.0,2500.0,138500.0,139000.0,135500.0,58415.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,138000.0,1000.0,140000.0,141000.0,136500.0,78463.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,139000.0,4000.0,133000.0,139500.0,133000.0,128823.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,135000.0,2000.0,137000.0,139500.0,134000.0,114016.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,137000.0,1000.0,137000.0,138000.0,134500.0,68411.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,138000.0,3000.0,132500.0,138000.0,131000.0,109193.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,135000.0,4000.0,133000.0,138000.0,132500.0,146198.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,131000.0,4000.0,132000.0,133500.0,129000.0,74869.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,135000.0,1500.0,135000.0,135000.0,131500.0,63350.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,133500.0,1500.0,135000.0,136000.0,133000.0,67627.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,135000.0,500.0,136500.0,137000.0,134500.0,51297.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,135500.0,500.0,136000.0,136500.0,133500.0,60805.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,135000.0,3000.0,133500.0,137000.0,132000.0,120357.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,132000.0,2500.0,128500.0,132500.0,128000.0,83398.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,129500.0,1000.0,131000.0,134000.0,129000.0,87270.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,130500.0,7500.0,124500.0,130500.0,124000.0,131346.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,123000.0,3000.0,125000.0,126000.0,123000.0,42679.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,126000.0,2000.0,127500.0,128500.0,125500.0,34878.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,128000.0,0.0,129500.0,129500.0,125000.0,58142.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,128000.0,1000.0,126500.0,130000.0,126000.0,107219.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,127000.0,1000.0,125000.0,127500.0,123500.0,73802.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,126000.0,1000.0,128000.0,128000.0,125500.0,45456.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,127000.0,2000.0,124500.0,128000.0,124000.0,80990.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,125000.0,4500.0,120000.0,125000.0,118000.0,100484.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,120500.0,1000.0,119000.0,121000.0,118500.0,30814.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,119500.0,1500.0,118500.0,122000.0,118000.0,60498.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,118000.0,1500.0,117000.0,119500.0,117000.0,37186.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,116500.0,1500.0,118500.0,118500.0,116000.0,39802.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,118000.0,1000.0,118000.0,119500.0,116500.0,43342.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,117000.0,2000.0,118000.0,119000.0,116000.0,57644.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,119000.0,500.0,120500.0,122500.0,119000.0,53033.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,119500.0,500.0,118500.0,120500.0,118000.0,31913.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,119000.0,2500.0,121500.0,122000.0,119000.0,38662.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,121500.0,1500.0,122500.0,125500.0,120000.0,129500.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,120000.0,1500.0,121000.0,122000.0,119500.0,45216.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,118500.0,1500.0,119000.0,119000.0,116500.0,31569.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,117000.0,0.0,116500.0,121000.0,116500.0,76381.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,117000.0,3500.0,119500.0,119500.0,115000.0,76688.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,120500.0,2500.0,123000.0,124500.0,120000.0,70502.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,123000.0,3000.0,122500.0,125500.0,119000.0,142815.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,120000.0,1500.0,116000.0,123000.0,116000.0,185443.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,118500.0,3500.0,112500.0,120500.0,111500.0,200654.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,115000.0,1000.0,113500.0,115500.0,111500.0,86651.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,114000.0,6000.0,111500.0,115000.0,110500.0,130287.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,108000.0,500.0,106000.0,109500.0,106000.0,72125.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,107500.0,500.0,107000.0,108000.0,105500.0,99826.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,108000.0,3000.0,107000.0,108000.0,105000.0,81499.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,105000.0,5000.0,108000.0,109500.0,104500.0,97806.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,110000.0,1500.0,109000.0,110500.0,108500.0,53991.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,108500.0,3500.0,108500.0,110500.0,107500.0,112826.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,112000.0,1000.0,111000.0,112500.0,109000.0,80171.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,113000.0,500.0,111000.0,113500.0,110500.0,69429.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,113500.0,1500.0,112500.0,116500.0,111000.0,120532.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,112000.0,2500.0,113500.0,114000.0,111500.0,76690.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,109500.0,500.0,110500.0,113000.0,107500.0,110677.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,110000.0,4500.0,111000.0,113500.0,109500.0,139151.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,114500.0,7500.0,120500.0,120500.0,114500.0,199378.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,122000.0,500.0,123000.0,123500.0,121000.0,65257.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,121500.0,0.0,123500.0,124000.0,121000.0,72566.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,121500.0,3500.0,125000.0,127000.0,121000.0,102274.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,125000.0,3000.0,127000.0,127500.0,125000.0,66764.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,128000.0,3500.0,130500.0,131500.0,127000.0,150258.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,131500.0,1500.0,133000.0,133000.0,130000.0,99088.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,130000.0,6000.0,125000.0,131500.0,124500.0,155070.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,124000.0,500.0,124500.0,128000.0,122000.0,184411.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,123500.0,4500.0,127500.0,130000.0,122500.0,169895.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,128000.0,4500.0,133500.0,135000.0,127000.0,202409.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,132500.0,4000.0,134000.0,134500.0,130500.0,117682.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,136500.0,4000.0,138000.0,139500.0,134000.0,94267.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,140500.0,0.0,140500.0,142000.0,137000.0,91671.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,140500.0,0.0,139000.0,144000.0,137500.0,136363.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,140500.0,3500.0,137500.0,144500.0,134500.0,262288.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,137000.0,500.0,136500.0,138000.0,133000.0,125744.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,136500.0,8000.0,125500.0,136500.0,125500.0,206581.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,128500.0,2500.0,132000.0,132000.0,128500.0,100104.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,131000.0,1500.0,130500.0,132000.0,128500.0,123156.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,129500.0,5500.0,135500.0,137500.0,128500.0,190334.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,135000.0,4500.0,138000.0,139500.0,134500.0,132085.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,139500.0,6000.0,136000.0,139500.0,133500.0,204523.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,133500.0,10000.0,139500.0,144000.0,133500.0,321309.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,143500.0,1500.0,143000.0,147500.0,139000.0,301398.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,142000.0,5000.0,138500.0,144500.0,137000.0,324826.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,137000.0,1000.0,138500.0,138500.0,134000.0,120509.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,138000.0,2000.0,139500.0,140000.0,135000.0,127292.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,140000.0,3500.0,140000.0,142500.0,137500.0,331060.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,136500.0,1000.0,139500.0,140000.0,135500.0,274859.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,137500.0,2000.0,136500.0,139500.0,136500.0,173740.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,135500.0,1500.0,136000.0,139000.0,134500.0,209705.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,134000.0,4500.0,130000.0,135000.0,129500.0,181486.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,129500.0,0.0,130500.0,131000.0,127000.0,92846.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,129500.0,1500.0,132000.0,133500.0,125500.0,185158.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,131000.0,1500.0,132500.0,136000.0,130000.0,135760.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,132500.0,2500.0,128000.0,138000.0,128000.0,377695.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,130000.0,0.0,132000.0,132500.0,128000.0,105166.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,130000.0,4000.0,126000.0,132000.0,124500.0,268517.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,126000.0,2000.0,123000.0,127500.0,123000.0,175094.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,124000.0,5000.0,120000.0,127000.0,120000.0,242092.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,119000.0,1500.0,117500.0,119000.0,115500.0,54450.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,117500.0,1000.0,117000.0,119000.0,115500.0,63211.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,116500.0,2500.0,115500.0,118500.0,114500.0,105436.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,114000.0,2000.0,116000.0,116000.0,113000.0,48430.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,116000.0,1000.0,116000.0,116500.0,114000.0,52714.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,117000.0,4000.0,114000.0,118000.0,113500.0,89986.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,113000.0,1000.0,111000.0,115500.0,111000.0,49773.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,114000.0,2000.0,111500.0,114000.0,109000.0,52284.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,112000.0,4000.0,116000.0,118000.0,110000.0,101025.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,116000.0,5500.0,109000.0,117500.0,106500.0,177508.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,110500.0,3500.0,114000.0,115000.0,110000.0,56885.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,114000.0,0.0,113500.0,116500.0,113500.0,42295.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,114000.0,1000.0,117500.0,118000.0,113500.0,55329.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,115000.0,0.0,115000.0,118500.0,114000.0,74370.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,115000.0,0.0,115500.0,116500.0,110000.0,109949.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,115000.0,7500.0,108500.0,116500.0,108500.0,149191.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,107500.0,5000.0,112500.0,112500.0,107000.0,112002.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,112500.0,1000.0,113500.0,113500.0,110000.0,68727.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,113500.0,3500.0,116500.0,116500.0,112500.0,51340.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,117000.0,3000.0,116000.0,117500.0,114500.0,62408.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,114000.0,1500.0,112000.0,115000.0,112000.0,41985.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,112500.0,1000.0,109000.0,113000.0,109000.0,62571.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,111500.0,3000.0,114000.0,114500.0,110500.0,63881.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,114500.0,4000.0,118000.0,119500.0,113500.0,80112.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,118500.0,500.0,119000.0,119000.0,114500.0,67290.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,119000.0,2000.0,122000.0,123000.0,118500.0,71732.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,121000.0,5500.0,117000.0,122000.0,116500.0,146721.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,115500.0,500.0,116500.0,117500.0,113000.0,68966.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,116000.0,500.0,116500.0,118000.0,115500.0,46118.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,116500.0,0.0,116500.0,119500.0,114000.0,94467.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,116500.0,1500.0,119000.0,122500.0,114000.0,123907.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,118000.0,1000.0,119000.0,122000.0,118000.0,78785.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,119000.0,2500.0,121000.0,122000.0,118500.0,95851.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,121500.0,0.0,123500.0,124000.0,120000.0,99275.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,121500.0,1500.0,123000.0,127000.0,120000.0,91327.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,123000.0,3000.0,121000.0,125000.0,120000.0,114883.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,120000.0,500.0,122500.0,126000.0,119500.0,170705.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,120500.0,5500.0,116000.0,122500.0,114500.0,264115.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,115000.0,1000.0,117000.0,117500.0,114500.0,85442.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,116000.0,3500.0,112500.0,117000.0,108500.0,115509.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,112500.0,1000.0,113500.0,113500.0,110500.0,62223.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,113500.0,1000.0,112500.0,115000.0,111000.0,76236.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,112500.0,3000.0,108500.0,116000.0,108000.0,153762.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,109500.0,1500.0,109500.0,112500.0,107500.0,126621.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,111000.0,10500.0,104000.0,112000.0,102000.0,291913.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,100500.0,7200.0,93900.0,101500.0,93900.0,159210.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,93300.0,1900.0,95700.0,97700.0,92600.0,84369.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,95200.0,1000.0,94400.0,98000.0,92900.0,105807.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,96200.0,2300.0,97100.0,100000.0,96100.0,105436.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,98500.0,1000.0,98500.0,102000.0,98000.0,102866.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,99500.0,2000.0,99200.0,100500.0,98300.0,101472.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,101500.0,2500.0,104500.0,104500.0,100000.0,113714.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,104000.0,1500.0,104500.0,105000.0,102500.0,82338.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,105500.0,1500.0,107000.0,109000.0,105000.0,62583.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,107000.0,1000.0,106500.0,107500.0,105000.0,38644.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,108000.0,1000.0,109000.0,109500.0,107500.0,48527.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,109000.0,1500.0,108500.0,110500.0,107000.0,69295.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,107500.0,1500.0,108500.0,108500.0,106000.0,70957.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,109000.0,1500.0,108500.0,110000.0,107500.0,80418.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,107500.0,1500.0,108000.0,110000.0,107000.0,78398.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,109000.0,500.0,109500.0,111500.0,107500.0,71414.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,109500.0,2000.0,112000.0,112500.0,108000.0,178099.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,111500.0,6500.0,118000.0,118000.0,111000.0,203861.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,118000.0,1000.0,116000.0,119000.0,115000.0,72795.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,117000.0,2500.0,120000.0,120000.0,117000.0,76588.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,119500.0,0.0,121000.0,121000.0,118500.0,49126.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,119500.0,0.0,119000.0,121000.0,118000.0,46705.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,119500.0,2500.0,118000.0,124000.0,118000.0,109438.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,117000.0,0.0,116500.0,118500.0,115500.0,67200.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,117000.0,2000.0,117000.0,117500.0,114500.0,51069.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,115000.0,1000.0,116000.0,117000.0,114500.0,36121.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,116000.0,500.0,116000.0,118000.0,114500.0,63733.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,115500.0,1000.0,116000.0,116000.0,113500.0,60446.0,662.0,662.0,658.0,658.0,658.0,650.0
