,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,11100.0,750.0,10350.0,12700.0,10100.0,584259.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10350.0,150.0,10150.0,10400.0,10150.0,14875.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10200.0,0.0,10250.0,10400.0,10200.0,14855.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10200.0,350.0,9860.0,10300.0,9860.0,22875.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,9850.0,180.0,9670.0,9960.0,9090.0,25131.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9670.0,430.0,9250.0,9670.0,9250.0,11235.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,9240.0,340.0,9580.0,9610.0,9140.0,20867.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,9580.0,70.0,9650.0,9750.0,9330.0,15565.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,9650.0,170.0,9770.0,9940.0,9630.0,9030.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,9820.0,30.0,9770.0,9890.0,9540.0,9143.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,9790.0,50.0,9830.0,9910.0,9600.0,10593.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,9740.0,250.0,9600.0,9890.0,9450.0,26740.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,9490.0,350.0,8960.0,9490.0,8950.0,78863.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,9140.0,810.0,9950.0,9990.0,9110.0,70258.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,9950.0,200.0,10450.0,10550.0,9900.0,29329.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,10150.0,180.0,9850.0,10200.0,9830.0,57661.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,9970.0,580.0,10550.0,10550.0,9950.0,32475.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,10550.0,50.0,10450.0,10550.0,10150.0,16405.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,10500.0,200.0,10750.0,11100.0,10500.0,22012.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,10700.0,250.0,10700.0,10950.0,10550.0,35423.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,10950.0,0.0,10700.0,11900.0,10550.0,92005.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,10950.0,700.0,11600.0,11600.0,10950.0,42853.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,11650.0,250.0,11900.0,11900.0,11550.0,22230.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,11900.0,100.0,11800.0,11950.0,11600.0,18835.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11800.0,250.0,12050.0,12150.0,11800.0,18699.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,12050.0,350.0,12300.0,12400.0,12000.0,19618.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12400.0,50.0,12400.0,12550.0,12300.0,11699.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12350.0,0.0,12400.0,12600.0,12300.0,20413.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12350.0,50.0,12500.0,12600.0,12250.0,15550.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,12400.0,300.0,12200.0,12600.0,12050.0,33648.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,12100.0,0.0,12150.0,12250.0,12050.0,17644.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,12100.0,150.0,12300.0,12350.0,12050.0,13587.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,12250.0,200.0,12000.0,12400.0,11950.0,29580.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,12050.0,300.0,12350.0,12600.0,12050.0,54200.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,12350.0,550.0,11950.0,13100.0,11950.0,335102.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11800.0,0.0,11800.0,11900.0,11750.0,13580.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,11800.0,200.0,11850.0,11900.0,11650.0,10516.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12000.0,50.0,12100.0,12250.0,12000.0,8574.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12050.0,250.0,11800.0,12100.0,11800.0,16495.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11800.0,150.0,11950.0,12100.0,11750.0,10245.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,11950.0,350.0,11700.0,11950.0,11600.0,9981.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,11600.0,550.0,12050.0,12050.0,11600.0,24118.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,12150.0,100.0,11900.0,12300.0,11900.0,14972.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,12050.0,350.0,11650.0,12350.0,11400.0,75961.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,11700.0,100.0,11650.0,11800.0,11350.0,32184.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,11800.0,300.0,11850.0,12000.0,11700.0,22340.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12100.0,50.0,12250.0,12250.0,12000.0,22955.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12150.0,100.0,12050.0,12200.0,12050.0,11705.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,12050.0,100.0,11950.0,12100.0,11850.0,14398.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,12150.0,250.0,11900.0,12150.0,11850.0,19090.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,11900.0,50.0,11950.0,12000.0,11750.0,16213.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11850.0,250.0,11800.0,11950.0,11700.0,31790.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,12100.0,50.0,12000.0,12200.0,12000.0,14734.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,12050.0,300.0,12100.0,12150.0,11850.0,23124.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,12350.0,250.0,12550.0,12550.0,12200.0,43634.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,12600.0,50.0,12650.0,12650.0,12450.0,15061.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,12650.0,50.0,12800.0,12800.0,12500.0,14747.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,12700.0,250.0,12400.0,12700.0,12400.0,22589.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,12450.0,200.0,12650.0,12750.0,12400.0,17632.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,12650.0,200.0,12800.0,12900.0,12500.0,19963.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,12850.0,50.0,12950.0,13000.0,12800.0,10340.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,12900.0,200.0,12700.0,12950.0,12700.0,26337.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,12700.0,0.0,12650.0,12750.0,12550.0,14488.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,12700.0,150.0,12850.0,13000.0,12650.0,17949.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,12850.0,200.0,13050.0,13300.0,12750.0,24237.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13050.0,350.0,13250.0,13350.0,12900.0,37282.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,13400.0,200.0,13500.0,13550.0,13300.0,22764.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,13600.0,100.0,13500.0,13700.0,13300.0,37269.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,13500.0,150.0,13350.0,13650.0,13250.0,16300.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,13350.0,100.0,13400.0,13500.0,13250.0,22534.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,13450.0,50.0,13500.0,13550.0,13350.0,17868.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,13500.0,100.0,13650.0,13650.0,13350.0,19592.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,13600.0,400.0,13150.0,13700.0,13100.0,42435.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,13200.0,150.0,13100.0,13200.0,12950.0,13016.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,13050.0,150.0,13200.0,13250.0,13000.0,13844.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,13200.0,100.0,13100.0,13250.0,13000.0,11755.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,13100.0,200.0,13300.0,13350.0,13100.0,14147.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,13300.0,0.0,13300.0,13300.0,13100.0,14344.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,13300.0,0.0,13300.0,13450.0,13200.0,7116.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,13300.0,100.0,13200.0,13550.0,13200.0,30138.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,13200.0,250.0,13050.0,13200.0,12950.0,39129.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,12950.0,250.0,12800.0,13150.0,12750.0,22856.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,12700.0,50.0,12550.0,12800.0,12450.0,29428.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12650.0,250.0,13000.0,13000.0,12500.0,31573.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12900.0,150.0,13000.0,13150.0,12850.0,18514.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,13050.0,150.0,12900.0,13300.0,12850.0,18915.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12900.0,50.0,12600.0,12900.0,12600.0,12047.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12950.0,300.0,13200.0,13200.0,12750.0,15811.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,13250.0,0.0,13250.0,13250.0,12950.0,11066.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,13250.0,350.0,12950.0,13350.0,12950.0,22419.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12900.0,150.0,12850.0,13150.0,12750.0,29516.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12750.0,200.0,12500.0,12800.0,12350.0,18433.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12550.0,150.0,12500.0,12650.0,12350.0,16413.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12400.0,500.0,12750.0,13000.0,12250.0,31778.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12900.0,250.0,12650.0,12950.0,12650.0,21073.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12650.0,350.0,12600.0,12850.0,12500.0,32149.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,13000.0,50.0,12850.0,13050.0,12450.0,16227.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,13050.0,400.0,12500.0,13200.0,12400.0,27613.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12650.0,0.0,12700.0,12850.0,12300.0,29572.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12650.0,550.0,12250.0,12650.0,12250.0,26528.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12100.0,150.0,12200.0,12300.0,11950.0,16898.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,12250.0,550.0,12450.0,12650.0,12000.0,43256.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,12800.0,300.0,13050.0,13050.0,12650.0,23916.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,13100.0,50.0,13150.0,13400.0,13000.0,27494.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,13150.0,400.0,12950.0,13400.0,12750.0,37553.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,12750.0,150.0,12900.0,13100.0,12600.0,18949.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,12900.0,0.0,12900.0,12950.0,12550.0,14198.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12900.0,50.0,13050.0,13100.0,12650.0,17673.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,12950.0,500.0,12650.0,13000.0,12500.0,37972.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,12450.0,700.0,11700.0,12450.0,11700.0,33015.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,11750.0,400.0,12150.0,12300.0,11550.0,46625.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,12150.0,0.0,12000.0,12450.0,12000.0,38821.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,12150.0,700.0,12950.0,12950.0,12100.0,65332.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12850.0,500.0,13250.0,13300.0,12700.0,40242.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13350.0,100.0,13350.0,13450.0,13150.0,32920.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13450.0,200.0,13200.0,13600.0,13100.0,40984.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13250.0,500.0,13600.0,13900.0,13000.0,95077.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13750.0,400.0,14300.0,14300.0,13700.0,27510.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14150.0,400.0,14600.0,14600.0,13700.0,20430.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,14550.0,300.0,14100.0,14550.0,13950.0,33485.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,14250.0,250.0,14550.0,14600.0,14200.0,26608.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,14500.0,150.0,14350.0,14550.0,14300.0,32994.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14350.0,250.0,14550.0,14700.0,14150.0,34074.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14600.0,300.0,14900.0,14950.0,14550.0,31026.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,14900.0,0.0,14850.0,15150.0,14850.0,21225.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,14900.0,500.0,15200.0,15350.0,14900.0,49869.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,15400.0,200.0,15900.0,15900.0,15350.0,32462.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,15600.0,100.0,15800.0,15900.0,15600.0,25130.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,15700.0,150.0,15850.0,16000.0,15650.0,28673.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,15850.0,100.0,15950.0,16100.0,15800.0,18838.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,15950.0,100.0,15900.0,16150.0,15650.0,19847.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,15850.0,0.0,15950.0,16200.0,15850.0,37829.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,15850.0,0.0,15700.0,17050.0,15700.0,236933.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,15850.0,200.0,16050.0,16050.0,15600.0,48547.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16050.0,600.0,16600.0,16650.0,15950.0,258019.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,15450.0,550.0,15000.0,15450.0,14900.0,23956.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14900.0,400.0,15100.0,15250.0,14850.0,25251.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,15300.0,300.0,15500.0,15550.0,15200.0,14658.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15600.0,150.0,15750.0,15900.0,15500.0,21450.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,15750.0,0.0,15700.0,15850.0,15600.0,19178.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,15750.0,50.0,15650.0,15850.0,15400.0,33989.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,15800.0,600.0,15050.0,15900.0,14800.0,54548.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,15200.0,150.0,15350.0,15500.0,15150.0,14240.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15350.0,200.0,15150.0,15450.0,15000.0,24757.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,15150.0,0.0,15150.0,15300.0,15100.0,18843.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15150.0,0.0,15300.0,15300.0,14950.0,27976.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15150.0,350.0,14700.0,15900.0,14700.0,107029.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14800.0,50.0,14600.0,14950.0,14400.0,18702.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,14750.0,250.0,14600.0,14800.0,14350.0,24601.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14500.0,250.0,13900.0,14500.0,13900.0,16373.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,14250.0,450.0,13550.0,14400.0,13550.0,62892.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13800.0,900.0,14700.0,14850.0,13500.0,89876.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14700.0,300.0,15000.0,15400.0,14700.0,70051.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15000.0,250.0,15250.0,15400.0,14850.0,30893.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,15250.0,100.0,15050.0,15250.0,15000.0,25162.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,15150.0,200.0,15200.0,15400.0,15000.0,36106.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,15350.0,100.0,15250.0,15500.0,15150.0,21381.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,15450.0,50.0,15300.0,15550.0,15250.0,28135.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15400.0,100.0,15200.0,15600.0,15150.0,22018.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,15300.0,300.0,15400.0,15650.0,15100.0,41211.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15600.0,400.0,16000.0,16000.0,15450.0,45337.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,16000.0,100.0,16150.0,16150.0,15800.0,20284.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,16100.0,400.0,15700.0,16300.0,15600.0,25789.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,15700.0,200.0,15400.0,15750.0,15400.0,36641.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15500.0,50.0,15300.0,15650.0,15150.0,35671.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15450.0,650.0,15900.0,16100.0,15450.0,81401.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16100.0,350.0,16300.0,16700.0,16000.0,44436.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16450.0,300.0,16800.0,16800.0,15950.0,58469.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,16750.0,150.0,16750.0,16950.0,16700.0,37211.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,16900.0,100.0,17000.0,17150.0,16600.0,57515.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17000.0,50.0,17050.0,17150.0,16900.0,29894.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17050.0,50.0,16900.0,17200.0,16900.0,41883.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,17000.0,50.0,17100.0,17150.0,16800.0,29088.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,16950.0,100.0,17000.0,17150.0,16750.0,33877.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17050.0,50.0,17100.0,17200.0,16900.0,32215.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17100.0,250.0,17350.0,17350.0,16950.0,37214.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,17350.0,550.0,16750.0,17350.0,16750.0,36560.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,16800.0,50.0,16800.0,16950.0,16700.0,25075.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,16850.0,200.0,16650.0,17200.0,16500.0,49534.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,16650.0,250.0,16900.0,16950.0,16650.0,42683.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,16900.0,50.0,17050.0,17150.0,16850.0,35530.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16950.0,50.0,17000.0,17050.0,16800.0,31626.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16900.0,300.0,17100.0,17100.0,16600.0,39777.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,17200.0,0.0,17250.0,17400.0,16800.0,49772.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,17200.0,450.0,16800.0,17200.0,16700.0,55454.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16750.0,150.0,16700.0,16900.0,16500.0,47403.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16600.0,550.0,17150.0,17150.0,16500.0,56100.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,17150.0,150.0,17000.0,17150.0,16700.0,53855.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,17000.0,700.0,16300.0,17100.0,16300.0,62381.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,16300.0,750.0,17000.0,17450.0,16300.0,138545.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,17050.0,1550.0,18050.0,18500.0,17050.0,160474.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,18600.0,150.0,18450.0,20250.0,18150.0,316799.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,18750.0,900.0,17900.0,19450.0,17900.0,175162.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,17850.0,300.0,17700.0,18100.0,17600.0,74346.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,18150.0,600.0,18800.0,18850.0,18100.0,65454.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,18750.0,400.0,19050.0,19250.0,18550.0,52855.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19150.0,100.0,19000.0,19450.0,18800.0,62980.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19050.0,550.0,19400.0,19700.0,19050.0,68642.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,19600.0,150.0,19500.0,19750.0,19250.0,46372.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,19450.0,250.0,19700.0,19950.0,19150.0,48708.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,19700.0,200.0,19900.0,20300.0,19700.0,64948.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,19900.0,250.0,20300.0,20300.0,19750.0,57695.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,20150.0,100.0,20950.0,20950.0,19700.0,79847.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,20250.0,100.0,20150.0,21050.0,20150.0,159579.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,20150.0,150.0,19950.0,20700.0,19800.0,69156.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,20300.0,700.0,21000.0,21050.0,20150.0,109496.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,21000.0,200.0,21200.0,21350.0,20750.0,57019.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,21200.0,350.0,21850.0,21900.0,21000.0,88281.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,21550.0,650.0,20650.0,21700.0,20600.0,145524.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,20900.0,450.0,21100.0,21400.0,20500.0,126772.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,21350.0,0.0,21350.0,21850.0,21050.0,119007.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,21350.0,150.0,21200.0,21400.0,20650.0,116677.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,21200.0,50.0,21300.0,22150.0,21000.0,102423.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,21250.0,50.0,21150.0,21600.0,21000.0,110423.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,21300.0,450.0,21650.0,21950.0,21300.0,205715.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,21750.0,450.0,21400.0,21850.0,20950.0,247072.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,21300.0,1300.0,19900.0,22000.0,19900.0,736817.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,20000.0,1950.0,18150.0,20550.0,18150.0,522871.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,18050.0,350.0,18450.0,19050.0,17900.0,170459.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,18400.0,850.0,19300.0,19450.0,18250.0,146438.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,19250.0,350.0,18500.0,19800.0,18450.0,179494.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,18900.0,1200.0,20100.0,20400.0,18900.0,261539.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,20100.0,700.0,21000.0,21000.0,19850.0,221892.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,20800.0,450.0,21700.0,22000.0,20700.0,255092.0,670.0,670.0,666.0,666.0,666.0,658.0
