,날짜,종가,전일비,시가,고가,저가,거래량
719,2021.05.18,1265.0,10.0,1255.0,1270.0,1245.0,1026769.0
720,2021.05.17,1255.0,40.0,1295.0,1305.0,1250.0,1812897.0
721,2021.05.14,1295.0,0.0,1300.0,1320.0,1280.0,1044790.0
722,2021.05.13,1295.0,10.0,1290.0,1325.0,1265.0,1801462.0
723,2021.05.12,1305.0,25.0,1330.0,1350.0,1290.0,1521483.0
724,2021.05.11,1330.0,25.0,1335.0,1350.0,1320.0,1672808.0
725,2021.05.10,1355.0,10.0,1380.0,1380.0,1335.0,1248905.0
726,2021.05.07,1365.0,15.0,1415.0,1420.0,1355.0,2842375.0
727,2021.05.06,1350.0,40.0,1320.0,1420.0,1315.0,5260901.0
728,2021.05.04,1310.0,35.0,1355.0,1355.0,1285.0,1924060.0
729,2021.05.03,1345.0,15.0,1325.0,1360.0,1315.0,1262762.0
730,2021.04.30,1330.0,10.0,1325.0,1350.0,1300.0,1623029.0
731,2021.04.29,1320.0,25.0,1350.0,1365.0,1305.0,1602848.0
732,2021.04.28,1345.0,70.0,1415.0,1420.0,1335.0,3276628.0
733,2021.04.27,1415.0,10.0,1420.0,1435.0,1400.0,1886723.0
734,2021.04.26,1425.0,10.0,1430.0,1460.0,1415.0,4470457.0
735,2021.04.23,1415.0,15.0,1425.0,1425.0,1390.0,2685651.0
736,2021.04.22,1430.0,10.0,1430.0,1520.0,1395.0,7810596.0
737,2021.04.21,1420.0,15.0,1425.0,1440.0,1405.0,1701044.0
738,2021.04.20,1435.0,35.0,1400.0,1440.0,1380.0,2132799.0
739,2021.04.19,1400.0,25.0,1430.0,1470.0,1365.0,3431582.0
740,2021.04.16,1425.0,60.0,1500.0,1505.0,1420.0,3964099.0
741,2021.04.15,1485.0,40.0,1570.0,1570.0,1485.0,10156637.0
742,2021.04.14,1525.0,50.0,1470.0,1535.0,1425.0,10484736.0
743,2021.04.13,1475.0,75.0,1410.0,1495.0,1400.0,16139493.0
744,2021.04.12,1400.0,10.0,1400.0,1410.0,1375.0,3190301.0
745,2021.04.09,1390.0,30.0,1370.0,1435.0,1360.0,5448397.0
746,2021.04.08,1360.0,35.0,1400.0,1400.0,1340.0,5266067.0
747,2021.04.07,1395.0,85.0,1320.0,1395.0,1310.0,8930165.0
748,2021.04.06,1310.0,10.0,1320.0,1320.0,1290.0,2690345.0
749,2021.04.05,1320.0,5.0,1325.0,1350.0,1315.0,3857145.0
750,2021.04.02,1325.0,10.0,1315.0,1325.0,1295.0,2446164.0
751,2021.04.01,1315.0,15.0,1335.0,1370.0,1305.0,3327939.0
752,2021.03.31,1330.0,35.0,1300.0,1355.0,1300.0,4965343.0
753,2021.03.30,1295.0,5.0,1300.0,1300.0,1280.0,1464755.0
754,2021.03.29,1290.0,15.0,1315.0,1325.0,1285.0,2612650.0
755,2021.03.26,1305.0,10.0,1285.0,1325.0,1285.0,2209754.0
756,2021.03.25,1295.0,30.0,1285.0,1310.0,1280.0,1583188.0
757,2021.03.24,1325.0,20.0,1300.0,1325.0,1285.0,1536945.0
758,2021.03.23,1305.0,15.0,1330.0,1370.0,1285.0,4116606.0
759,2021.03.22,1320.0,20.0,1350.0,1365.0,1315.0,3052755.0
760,2021.03.19,1340.0,0.0,1305.0,1350.0,1300.0,1850350.0
761,2021.03.18,1340.0,25.0,1380.0,1385.0,1330.0,3339470.0
762,2021.03.17,1365.0,40.0,1350.0,1395.0,1330.0,6455511.0
763,2021.03.16,1325.0,20.0,1345.0,1355.0,1310.0,3134792.0
764,2021.03.15,1345.0,0.0,1390.0,1400.0,1345.0,6086051.0
765,2021.03.12,1345.0,65.0,1280.0,1375.0,1275.0,11776491.0
766,2021.03.11,1280.0,10.0,1295.0,1330.0,1265.0,5523886.0
767,2021.03.10,1270.0,60.0,1225.0,1340.0,1210.0,12215497.0
768,2021.03.09,1210.0,25.0,1250.0,1250.0,1195.0,1907067.0
769,2021.03.08,1235.0,15.0,1260.0,1270.0,1220.0,1860998.0
770,2021.03.05,1250.0,5.0,1240.0,1270.0,1215.0,1899626.0
771,2021.03.04,1245.0,55.0,1175.0,1280.0,1165.0,3807269.0
772,2021.03.03,1190.0,0.0,1200.0,1205.0,1170.0,1297319.0
773,2021.03.02,1190.0,5.0,1215.0,1230.0,1190.0,1454747.0
774,2021.02.26,1195.0,55.0,1210.0,1220.0,1175.0,2969609.0
775,2021.02.25,1250.0,10.0,1265.0,1300.0,1250.0,2911795.0
776,2021.02.24,1240.0,25.0,1260.0,1300.0,1225.0,4252484.0
777,2021.02.23,1265.0,20.0,1280.0,1285.0,1240.0,2856373.0
778,2021.02.22,1285.0,35.0,1320.0,1320.0,1270.0,3013671.0
779,2021.02.19,1320.0,35.0,1340.0,1350.0,1275.0,4742159.0
780,2021.02.18,1355.0,20.0,1430.0,1460.0,1340.0,16653877.0
781,2021.02.17,1375.0,75.0,1345.0,1415.0,1310.0,15351538.0
782,2021.02.16,1300.0,15.0,1290.0,1320.0,1255.0,3463735.0
783,2021.02.15,1285.0,45.0,1230.0,1350.0,1200.0,5647887.0
784,2021.02.10,1240.0,10.0,1240.0,1260.0,1215.0,2205169.0
785,2021.02.09,1250.0,55.0,1325.0,1350.0,1250.0,6176982.0
786,2021.02.08,1305.0,30.0,1305.0,1385.0,1280.0,13145694.0
787,2021.02.05,1275.0,110.0,1200.0,1420.0,1180.0,52389782.0
788,2021.02.04,1165.0,5.0,1165.0,1180.0,1130.0,1122857.0
789,2021.02.03,1160.0,5.0,1170.0,1175.0,1140.0,889557.0
790,2021.02.02,1165.0,35.0,1145.0,1195.0,1130.0,1691721.0
791,2021.02.01,1130.0,25.0,1085.0,1140.0,1055.0,1315200.0
792,2021.01.29,1105.0,45.0,1170.0,1185.0,1070.0,2590122.0
793,2021.01.28,1150.0,45.0,1165.0,1190.0,1150.0,2360978.0
794,2021.01.27,1195.0,30.0,1240.0,1245.0,1185.0,2244987.0
795,2021.01.26,1225.0,30.0,1265.0,1265.0,1215.0,1949677.0
796,2021.01.25,1255.0,15.0,1235.0,1270.0,1220.0,1340646.0
797,2021.01.22,1240.0,35.0,1265.0,1270.0,1235.0,1717843.0
798,2021.01.21,1275.0,5.0,1295.0,1300.0,1255.0,1808953.0
799,2021.01.20,1280.0,15.0,1265.0,1290.0,1245.0,1659300.0
800,2021.01.19,1265.0,45.0,1225.0,1275.0,1210.0,2203069.0
801,2021.01.18,1220.0,50.0,1260.0,1270.0,1215.0,1929388.0
802,2021.01.15,1270.0,10.0,1280.0,1280.0,1255.0,1426744.0
803,2021.01.14,1280.0,35.0,1325.0,1325.0,1275.0,2025693.0
804,2021.01.13,1315.0,15.0,1295.0,1330.0,1250.0,2681543.0
805,2021.01.12,1300.0,0.0,1270.0,1305.0,1260.0,1615983.0
806,2021.01.11,1300.0,5.0,1305.0,1310.0,1245.0,4514827.0
807,2021.01.08,1305.0,40.0,1340.0,1365.0,1295.0,3343045.0
808,2021.01.07,1345.0,20.0,1395.0,1395.0,1330.0,3291833.0
809,2021.01.06,1365.0,5.0,1380.0,1380.0,1335.0,2370005.0
810,2021.01.05,1360.0,15.0,1340.0,1380.0,1295.0,3821999.0
811,2021.01.04,1345.0,30.0,1320.0,1345.0,1280.0,2768949.0
812,2020.12.30,1315.0,30.0,1290.0,1320.0,1255.0,1755723.0
813,2020.12.29,1285.0,50.0,1235.0,1300.0,1230.0,2953956.0
814,2020.12.28,1235.0,85.0,1335.0,1335.0,1230.0,3388560.0
815,2020.12.24,1320.0,20.0,1300.0,1330.0,1270.0,2615323.0
816,2020.12.23,1300.0,10.0,1310.0,1340.0,1270.0,3033955.0
817,2020.12.22,1310.0,50.0,1345.0,1350.0,1305.0,4078118.0
818,2020.12.21,1360.0,65.0,1425.0,1425.0,1350.0,4716946.0
819,2020.12.18,1425.0,10.0,1415.0,1435.0,1385.0,3908571.0
820,2020.12.17,1415.0,30.0,1440.0,1445.0,1375.0,5236141.0
821,2020.12.16,1445.0,5.0,1450.0,1470.0,1420.0,3174592.0
822,2020.12.15,1450.0,20.0,1490.0,1490.0,1445.0,2500928.0
823,2020.12.14,1470.0,10.0,1470.0,1520.0,1425.0,6504341.0
824,2020.12.11,1460.0,25.0,1485.0,1515.0,1460.0,3169432.0
825,2020.12.10,1485.0,40.0,1525.0,1525.0,1470.0,4121537.0
826,2020.12.09,1525.0,70.0,1455.0,1525.0,1425.0,6800869.0
827,2020.12.08,1455.0,25.0,1445.0,1485.0,1430.0,3815401.0
828,2020.12.07,1430.0,35.0,1480.0,1480.0,1425.0,3106328.0
829,2020.12.04,1465.0,40.0,1480.0,1510.0,1450.0,4297319.0
830,2020.12.03,1505.0,35.0,1470.0,1530.0,1425.0,11378396.0
831,2020.12.02,1470.0,30.0,1485.0,1500.0,1450.0,3621450.0
832,2020.12.01,1500.0,40.0,1475.0,1500.0,1435.0,5183281.0
833,2020.11.30,1460.0,70.0,1505.0,1545.0,1440.0,9905542.0
834,2020.11.27,1530.0,10.0,1545.0,1595.0,1515.0,7267223.0
835,2020.11.26,1540.0,30.0,1550.0,1560.0,1480.0,7347909.0
836,2020.11.25,1570.0,65.0,1645.0,1695.0,1540.0,16623377.0
837,2020.11.24,1635.0,120.0,1540.0,1785.0,1535.0,79388329.0
838,2020.11.23,1515.0,100.0,1595.0,1605.0,1505.0,22159995.0
839,2020.11.20,1615.0,40.0,1765.0,1870.0,1565.0,114850712.0
840,2020.11.19,1575.0,360.0,1215.0,1575.0,1200.0,55326595.0
841,2020.11.18,1215.0,15.0,1200.0,1235.0,1185.0,3585374.0
842,2020.11.17,1200.0,10.0,1215.0,1230.0,1165.0,4178197.0
843,2020.11.16,1210.0,15.0,1235.0,1245.0,1205.0,2716633.0
844,2020.11.13,1225.0,25.0,1260.0,1270.0,1205.0,4200714.0
845,2020.11.12,1250.0,35.0,1215.0,1265.0,1195.0,4339901.0
846,2020.11.11,1215.0,55.0,1270.0,1270.0,1190.0,4765167.0
847,2020.11.10,1270.0,30.0,1300.0,1300.0,1250.0,4815742.0
848,2020.11.09,1300.0,30.0,1285.0,1310.0,1225.0,7296897.0
849,2020.11.06,1270.0,0.0,1290.0,1340.0,1220.0,11802345.0
850,2020.11.05,1270.0,135.0,1185.0,1335.0,1155.0,30758670.0
851,2020.11.04,1135.0,35.0,1180.0,1250.0,1065.0,14249105.0
852,2020.11.03,1170.0,20.0,1165.0,1190.0,1150.0,3283288.0
853,2020.11.02,1150.0,0.0,1150.0,1175.0,1130.0,2380422.0
854,2020.10.30,1150.0,10.0,1135.0,1190.0,1125.0,3553632.0
855,2020.10.29,1140.0,25.0,1130.0,1150.0,1110.0,3449667.0
856,2020.10.28,1165.0,40.0,1140.0,1175.0,1120.0,3438989.0
857,2020.10.27,1125.0,70.0,1195.0,1250.0,1125.0,6835137.0
858,2020.10.26,1195.0,35.0,1200.0,1205.0,1120.0,6217822.0
859,2020.10.23,1160.0,45.0,1210.0,1235.0,1115.0,8925351.0
860,2020.10.22,1205.0,90.0,1280.0,1285.0,1185.0,6989699.0
861,2020.10.21,1295.0,45.0,1345.0,1350.0,1280.0,5560213.0
862,2020.10.20,1340.0,10.0,1305.0,1390.0,1290.0,12002582.0
863,2020.10.19,1330.0,5.0,1320.0,1345.0,1275.0,5508291.0
864,2020.10.16,1325.0,15.0,1335.0,1340.0,1285.0,4838175.0
865,2020.10.15,1340.0,10.0,1330.0,1390.0,1275.0,10244311.0
866,2020.10.14,1350.0,30.0,1325.0,1400.0,1265.0,13209376.0
867,2020.10.13,1320.0,60.0,1360.0,1425.0,1310.0,12100331.0
868,2020.10.12,1380.0,30.0,1400.0,1410.0,1355.0,7177073.0
869,2020.10.08,1410.0,80.0,1350.0,1475.0,1300.0,28791816.0
870,2020.10.07,1330.0,60.0,1360.0,1400.0,1310.0,11671544.0
871,2020.10.06,1390.0,100.0,1405.0,1480.0,1335.0,16259781.0
872,2020.10.05,1490.0,5.0,1475.0,1585.0,1365.0,38840207.0
873,2020.09.29,1485.0,140.0,1330.0,1645.0,1315.0,96145585.0
874,2020.09.28,1345.0,70.0,1540.0,1585.0,1235.0,75953489.0
875,2020.09.25,1415.0,325.0,1260.0,1415.0,1230.0,86279706.0
876,2020.09.24,1090.0,249.0,840.0,1090.0,840.0,15140618.0
877,2020.09.23,841.0,19.0,865.0,890.0,816.0,2113287.0
878,2020.09.22,860.0,35.0,876.0,911.0,848.0,2900141.0
879,2020.09.21,895.0,20.0,917.0,998.0,867.0,14266079.0
880,2020.09.18,915.0,21.0,936.0,956.0,908.0,3034278.0
881,2020.09.17,936.0,39.0,974.0,974.0,926.0,3387285.0
882,2020.09.16,975.0,9.0,1020.0,1020.0,965.0,3941820.0
883,2020.09.15,984.0,18.0,966.0,1040.0,965.0,6154023.0
884,2020.09.14,966.0,21.0,987.0,988.0,946.0,4315738.0
885,2020.09.11,987.0,28.0,1005.0,1015.0,975.0,4291735.0
886,2020.09.10,1015.0,5.0,1020.0,1040.0,960.0,8171255.0
887,2020.09.09,1010.0,30.0,965.0,1115.0,931.0,19510369.0
888,2020.09.08,980.0,6.0,938.0,1210.0,931.0,67431253.0
889,2020.09.07,986.0,227.0,759.0,986.0,740.0,70019187.0
890,2020.09.04,759.0,38.0,703.0,800.0,700.0,6924705.0
891,2020.09.03,721.0,5.0,723.0,738.0,716.0,1075007.0
892,2020.09.02,716.0,9.0,706.0,717.0,706.0,714531.0
893,2020.09.01,707.0,10.0,726.0,726.0,700.0,1329624.0
894,2020.08.31,717.0,12.0,708.0,726.0,703.0,1407691.0
895,2020.08.28,705.0,6.0,697.0,708.0,696.0,805718.0
896,2020.08.27,699.0,14.0,713.0,714.0,695.0,1210316.0
897,2020.08.26,713.0,0.0,721.0,721.0,705.0,728992.0
898,2020.08.25,713.0,7.0,706.0,718.0,705.0,656974.0
899,2020.08.24,706.0,7.0,715.0,716.0,705.0,533612.0
900,2020.08.21,713.0,5.0,710.0,724.0,705.0,670074.0
901,2020.08.20,708.0,24.0,732.0,732.0,700.0,1431162.0
902,2020.08.19,732.0,10.0,750.0,763.0,726.0,1400673.0
903,2020.08.18,742.0,14.0,731.0,800.0,721.0,4614417.0
904,2020.08.14,728.0,10.0,740.0,740.0,720.0,1465754.0
905,2020.08.13,738.0,23.0,720.0,850.0,713.0,11542145.0
906,2020.08.12,715.0,14.0,729.0,729.0,709.0,843448.0
907,2020.08.11,729.0,1.0,736.0,736.0,722.0,535958.0
908,2020.08.10,728.0,9.0,737.0,746.0,722.0,1094773.0
909,2020.08.07,737.0,3.0,744.0,751.0,735.0,655767.0
910,2020.08.06,740.0,1.0,739.0,768.0,734.0,898139.0
911,2020.08.05,739.0,2.0,737.0,746.0,737.0,386855.0
912,2020.08.04,741.0,4.0,736.0,743.0,732.0,509471.0
913,2020.08.03,737.0,5.0,744.0,752.0,731.0,593370.0
914,2020.07.31,742.0,12.0,754.0,800.0,739.0,2485742.0
915,2020.07.30,754.0,13.0,767.0,774.0,754.0,565259.0
916,2020.07.29,767.0,31.0,744.0,783.0,735.0,1882193.0
917,2020.07.28,736.0,4.0,745.0,747.0,729.0,920310.0
918,2020.07.27,740.0,1.0,741.0,745.0,730.0,777672.0
919,2020.07.24,741.0,10.0,740.0,755.0,732.0,931271.0
920,2020.07.23,751.0,9.0,774.0,797.0,750.0,3745756.0
921,2020.07.22,760.0,15.0,772.0,795.0,758.0,1125049.0
922,2020.07.21,775.0,25.0,753.0,794.0,741.0,2117720.0
923,2020.07.20,750.0,20.0,736.0,753.0,733.0,1301355.0
924,2020.07.17,730.0,5.0,724.0,735.0,724.0,314144.0
925,2020.07.16,735.0,10.0,731.0,735.0,721.0,451407.0
926,2020.07.15,725.0,3.0,728.0,732.0,722.0,472161.0
927,2020.07.14,722.0,0.0,722.0,727.0,718.0,466212.0
928,2020.07.13,722.0,0.0,720.0,725.0,715.0,364606.0
929,2020.07.10,722.0,3.0,746.0,747.0,722.0,671505.0
930,2020.07.09,725.0,5.0,730.0,740.0,719.0,764444.0
931,2020.07.08,730.0,0.0,723.0,738.0,723.0,450960.0
932,2020.07.07,730.0,13.0,747.0,748.0,725.0,534717.0
933,2020.07.06,743.0,11.0,743.0,745.0,731.0,464221.0
934,2020.07.03,732.0,10.0,722.0,738.0,719.0,543652.0
935,2020.07.02,722.0,15.0,709.0,730.0,709.0,433665.0
936,2020.07.01,707.0,3.0,722.0,722.0,707.0,391838.0
937,2020.06.30,710.0,23.0,701.0,718.0,695.0,575817.0
938,2020.06.29,687.0,20.0,704.0,708.0,684.0,709084.0
939,2020.06.26,707.0,15.0,722.0,730.0,696.0,957484.0
940,2020.06.25,722.0,21.0,737.0,740.0,714.0,742897.0
941,2020.06.24,743.0,3.0,748.0,750.0,740.0,574729.0
942,2020.06.23,740.0,7.0,747.0,750.0,739.0,777870.0
943,2020.06.22,747.0,18.0,768.0,769.0,743.0,914422.0
944,2020.06.19,765.0,6.0,759.0,771.0,752.0,805910.0
945,2020.06.18,759.0,6.0,747.0,800.0,740.0,2493236.0
946,2020.06.17,753.0,29.0,766.0,779.0,753.0,1444837.0
947,2020.06.16,782.0,14.0,787.0,796.0,764.0,1592972.0
948,2020.06.15,768.0,32.0,799.0,850.0,764.0,4413733.0
949,2020.06.12,800.0,19.0,770.0,801.0,769.0,1051549.0
950,2020.06.11,819.0,3.0,823.0,854.0,817.0,2054798.0
951,2020.06.10,822.0,1.0,826.0,858.0,818.0,2868305.0
952,2020.06.09,823.0,14.0,837.0,839.0,820.0,881534.0
953,2020.06.08,837.0,7.0,857.0,857.0,833.0,589607.0
954,2020.06.05,844.0,7.0,842.0,844.0,835.0,707265.0
955,2020.06.04,837.0,1.0,847.0,848.0,833.0,869147.0
956,2020.06.03,838.0,6.0,834.0,844.0,827.0,1111663.0
957,2020.06.02,832.0,10.0,827.0,834.0,820.0,670564.0
958,2020.06.01,822.0,4.0,824.0,828.0,817.0,711310.0
959,2020.05.29,818.0,5.0,820.0,825.0,809.0,546408.0
960,2020.05.28,823.0,18.0,850.0,857.0,810.0,1277188.0
961,2020.05.27,841.0,5.0,837.0,868.0,829.0,2452361.0
962,2020.05.26,836.0,21.0,820.0,841.0,813.0,1192614.0
963,2020.05.25,815.0,1.0,828.0,828.0,813.0,311842.0
964,2020.05.22,814.0,16.0,836.0,840.0,811.0,720316.0
965,2020.05.21,830.0,2.0,840.0,854.0,825.0,1477199.0
966,2020.05.20,832.0,12.0,821.0,848.0,821.0,552886.0
967,2020.05.19,820.0,10.0,813.0,824.0,813.0,473467.0
968,2020.05.18,810.0,3.0,811.0,820.0,808.0,336487.0
969,2020.05.15,813.0,4.0,825.0,829.0,808.0,306816.0
970,2020.05.14,817.0,12.0,803.0,860.0,803.0,1666207.0
971,2020.05.13,805.0,10.0,810.0,812.0,800.0,486184.0
972,2020.05.12,815.0,17.0,837.0,837.0,805.0,1000555.0
973,2020.05.11,832.0,17.0,849.0,850.0,820.0,857579.0
974,2020.05.08,849.0,1.0,861.0,861.0,840.0,1167452.0
975,2020.05.07,850.0,16.0,837.0,857.0,834.0,1109384.0
976,2020.05.06,834.0,11.0,825.0,839.0,824.0,762805.0
977,2020.05.04,823.0,1.0,822.0,837.0,817.0,595986.0
978,2020.04.29,822.0,5.0,814.0,828.0,814.0,542692.0
979,2020.04.28,817.0,13.0,839.0,839.0,812.0,1208737.0
980,2020.04.27,830.0,1.0,827.0,843.0,824.0,1356256.0
981,2020.04.24,831.0,12.0,842.0,850.0,820.0,1357316.0
982,2020.04.23,843.0,6.0,845.0,870.0,827.0,2980237.0
983,2020.04.22,837.0,1.0,832.0,839.0,800.0,1301568.0
984,2020.04.21,836.0,44.0,877.0,912.0,790.0,5640056.0
985,2020.04.20,880.0,65.0,817.0,917.0,812.0,9936611.0
986,2020.04.17,815.0,6.0,814.0,819.0,799.0,2073627.0
987,2020.04.16,809.0,21.0,763.0,812.0,740.0,2563700.0
988,2020.04.14,788.0,12.0,778.0,802.0,770.0,1599445.0
989,2020.04.13,776.0,5.0,775.0,788.0,766.0,940619.0
990,2020.04.10,781.0,11.0,805.0,805.0,758.0,1003224.0
991,2020.04.09,792.0,21.0,785.0,811.0,785.0,1217052.0
992,2020.04.08,771.0,2.0,770.0,790.0,750.0,1176164.0
993,2020.04.07,769.0,13.0,780.0,832.0,749.0,2877627.0
994,2020.04.06,756.0,27.0,729.0,757.0,728.0,996241.0
995,2020.04.03,729.0,4.0,727.0,745.0,724.0,757339.0
996,2020.04.02,725.0,7.0,718.0,729.0,688.0,790013.0
997,2020.04.01,718.0,5.0,723.0,758.0,700.0,1379278.0
998,2020.03.31,723.0,72.0,652.0,755.0,652.0,2642178.0
999,2020.03.30,651.0,1.0,638.0,651.0,617.0,686767.0
1000,2020.03.27,652.0,7.0,662.0,681.0,644.0,1300612.0
1001,2020.03.26,645.0,30.0,614.0,665.0,605.0,1548948.0
1002,2020.03.25,615.0,45.0,590.0,620.0,590.0,1312396.0
1003,2020.03.24,570.0,24.0,549.0,575.0,542.0,1003324.0
1004,2020.03.23,546.0,44.0,550.0,566.0,540.0,1039062.0
1005,2020.03.20,590.0,33.0,552.0,598.0,552.0,1428218.0
1006,2020.03.19,557.0,103.0,657.0,680.0,554.0,1858020.0
1007,2020.03.18,660.0,31.0,681.0,707.0,660.0,692144.0
1008,2020.03.17,691.0,3.0,601.0,706.0,601.0,1180171.0
1009,2020.03.16,688.0,28.0,707.0,738.0,688.0,876123.0
1010,2020.03.13,716.0,55.0,720.0,759.0,654.0,2061584.0
1011,2020.03.12,771.0,39.0,800.0,800.0,762.0,1714403.0
1012,2020.03.11,810.0,37.0,850.0,858.0,804.0,1183357.0
1013,2020.03.10,847.0,7.0,806.0,850.0,806.0,988318.0
1014,2020.03.09,854.0,40.0,883.0,883.0,848.0,1084093.0
1015,2020.03.06,894.0,18.0,905.0,912.0,883.0,1344311.0
1016,2020.03.05,912.0,63.0,854.0,920.0,852.0,2208250.0
1017,2020.03.04,849.0,13.0,830.0,857.0,826.0,636398.0
1018,2020.03.03,836.0,17.0,824.0,860.0,824.0,947265.0
1019,2020.03.02,819.0,9.0,810.0,827.0,802.0,696045.0
1020,2020.02.28,810.0,40.0,844.0,849.0,809.0,1507532.0
1021,2020.02.27,850.0,7.0,853.0,875.0,850.0,1061664.0
1022,2020.02.26,857.0,10.0,850.0,865.0,849.0,959289.0
1023,2020.02.25,867.0,7.0,852.0,875.0,850.0,1033106.0
1024,2020.02.24,860.0,42.0,875.0,878.0,856.0,1653123.0
1025,2020.02.21,902.0,1.0,900.0,929.0,887.0,1632560.0
1026,2020.02.20,903.0,22.0,925.0,932.0,901.0,2161542.0
1027,2020.02.19,925.0,28.0,955.0,968.0,912.0,4098187.0
1028,2020.02.18,953.0,2.0,1120.0,1140.0,953.0,33832850.0
1029,2020.02.17,951.0,17.0,960.0,968.0,946.0,1248938.0
1030,2020.02.14,968.0,4.0,965.0,979.0,962.0,687477.0
1031,2020.02.13,972.0,3.0,975.0,984.0,962.0,984153.0
1032,2020.02.12,975.0,5.0,969.0,976.0,960.0,697659.0
1033,2020.02.11,970.0,15.0,957.0,980.0,955.0,1080272.0
1034,2020.02.10,955.0,11.0,940.0,960.0,938.0,648229.0
1035,2020.02.07,944.0,5.0,939.0,949.0,931.0,481363.0
1036,2020.02.06,939.0,17.0,916.0,952.0,916.0,630434.0
1037,2020.02.05,922.0,4.0,934.0,934.0,916.0,409581.0
1038,2020.02.04,918.0,23.0,900.0,922.0,900.0,555323.0
1039,2020.02.03,895.0,10.0,880.0,903.0,860.0,963808.0
1040,2020.01.31,905.0,28.0,933.0,942.0,895.0,1120676.0
1041,2020.01.30,933.0,20.0,979.0,979.0,931.0,875695.0
1042,2020.01.29,953.0,22.0,933.0,1000.0,925.0,1804451.0
1043,2020.01.28,931.0,56.0,938.0,960.0,924.0,1445745.0
1044,2020.01.23,987.0,12.0,973.0,990.0,965.0,701544.0
1045,2020.01.22,975.0,2.0,978.0,988.0,969.0,615962.0
1046,2020.01.21,973.0,11.0,990.0,996.0,971.0,609389.0
1047,2020.01.20,984.0,16.0,1000.0,1005.0,983.0,746087.0
1048,2020.01.17,1000.0,5.0,1020.0,1020.0,999.0,963985.0
1049,2020.01.16,1005.0,5.0,1000.0,1020.0,1000.0,1073445.0
1050,2020.01.15,1000.0,17.0,984.0,1030.0,984.0,1542145.0
1051,2020.01.14,983.0,27.0,1015.0,1020.0,980.0,1067225.0
1052,2020.01.13,1010.0,13.0,997.0,1015.0,987.0,1225654.0
1053,2020.01.10,997.0,23.0,983.0,1005.0,974.0,1779878.0
1054,2020.01.09,974.0,51.0,940.0,980.0,932.0,1477947.0
1055,2020.01.08,923.0,41.0,964.0,964.0,910.0,1808569.0
1056,2020.01.07,964.0,0.0,963.0,983.0,963.0,709303.0
1057,2020.01.06,964.0,27.0,986.0,986.0,962.0,1081321.0
1058,2020.01.03,991.0,2.0,995.0,1005.0,979.0,1270702.0
1059,2020.01.02,989.0,10.0,985.0,992.0,975.0,875187.0
1060,2019.12.30,979.0,6.0,964.0,982.0,964.0,742237.0
1061,2019.12.27,973.0,13.0,955.0,979.0,950.0,948908.0
1062,2019.12.26,960.0,17.0,952.0,964.0,940.0,767931.0
1063,2019.12.24,943.0,18.0,955.0,977.0,943.0,1150962.0
1064,2019.12.23,961.0,25.0,985.0,987.0,957.0,1240263.0
1065,2019.12.20,986.0,5.0,980.0,1010.0,975.0,2348374.0
1066,2019.12.19,981.0,7.0,990.0,1015.0,976.0,3456456.0
1067,2019.12.18,974.0,5.0,974.0,984.0,961.0,1123928.0
1068,2019.12.17,979.0,20.0,1005.0,1015.0,970.0,2255778.0
1069,2019.12.16,999.0,43.0,964.0,1010.0,950.0,3668602.0
1070,2019.12.13,956.0,19.0,938.0,957.0,936.0,1491432.0
1071,2019.12.12,937.0,3.0,929.0,956.0,925.0,1241788.0
1072,2019.12.11,934.0,2.0,940.0,967.0,925.0,1239670.0
1073,2019.12.10,932.0,49.0,968.0,976.0,929.0,2733894.0
1074,2019.12.09,981.0,3.0,1040.0,1050.0,975.0,4000341.0
1075,2019.12.06,978.0,9.0,970.0,992.0,955.0,2403463.0
1076,2019.12.05,969.0,51.0,1015.0,1115.0,954.0,13767210.0
1077,2019.12.04,1020.0,20.0,981.0,1045.0,965.0,6513329.0
1078,2019.12.03,1000.0,31.0,990.0,1020.0,952.0,7812697.0
1079,2019.12.02,969.0,66.0,1035.0,1050.0,955.0,5877589.0
1080,2019.11.29,1035.0,165.0,1190.0,1190.0,1000.0,28323919.0
1081,2019.11.28,1200.0,275.0,923.0,1200.0,899.0,22626078.0
1082,2019.11.27,925.0,47.0,878.0,926.0,869.0,1664979.0
1083,2019.11.26,878.0,11.0,868.0,882.0,868.0,316838.0
1084,2019.11.25,867.0,8.0,859.0,874.0,859.0,242821.0
1085,2019.11.22,859.0,4.0,853.0,868.0,853.0,285287.0
1086,2019.11.21,863.0,24.0,887.0,889.0,860.0,611905.0
1087,2019.11.20,887.0,5.0,901.0,904.0,879.0,557054.0
1088,2019.11.19,892.0,13.0,905.0,910.0,890.0,514214.0
1089,2019.11.18,905.0,20.0,888.0,910.0,886.0,798491.0
1090,2019.11.15,885.0,14.0,899.0,899.0,882.0,600307.0
1091,2019.11.14,899.0,3.0,896.0,902.0,893.0,297849.0
1092,2019.11.13,896.0,7.0,905.0,905.0,891.0,319265.0
1093,2019.11.12,903.0,8.0,895.0,903.0,888.0,369874.0
1094,2019.11.11,895.0,11.0,906.0,908.0,886.0,442174.0
1095,2019.11.08,906.0,0.0,903.0,913.0,901.0,321265.0
1096,2019.11.07,906.0,15.0,914.0,920.0,897.0,590556.0
1097,2019.11.06,921.0,30.0,895.0,926.0,885.0,1501658.0
