,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,3500.0,20.0,3520.0,3580.0,3495.0,43051.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,3520.0,0.0,3510.0,3670.0,3495.0,50943.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,3520.0,45.0,3475.0,3525.0,3475.0,40099.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,3475.0,25.0,3450.0,3480.0,3430.0,72361.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,3450.0,50.0,3525.0,3525.0,3440.0,89810.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,3500.0,35.0,3550.0,3575.0,3500.0,68883.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,3535.0,0.0,3515.0,3580.0,3510.0,68083.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,3535.0,60.0,3505.0,3535.0,3470.0,48823.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,3475.0,5.0,3470.0,3520.0,3465.0,82871.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,3470.0,10.0,3515.0,3515.0,3440.0,74959.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,3480.0,15.0,3465.0,3525.0,3445.0,60989.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,3465.0,190.0,3660.0,3680.0,3455.0,281372.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,3655.0,60.0,3755.0,3755.0,3615.0,179778.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,3715.0,65.0,3635.0,3740.0,3635.0,469622.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,3650.0,50.0,3700.0,3705.0,3620.0,126822.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,3700.0,100.0,3630.0,3715.0,3590.0,334714.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,3600.0,30.0,3630.0,3640.0,3570.0,91918.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,3570.0,20.0,3590.0,3625.0,3560.0,57119.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,3590.0,20.0,3570.0,3690.0,3565.0,225227.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,3570.0,10.0,3600.0,3640.0,3560.0,75079.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,3580.0,60.0,3660.0,3695.0,3580.0,163977.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,3640.0,75.0,3550.0,3645.0,3550.0,177474.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,3565.0,50.0,3750.0,3760.0,3560.0,358406.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,3615.0,65.0,3610.0,3675.0,3545.0,412384.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,3680.0,75.0,3615.0,3975.0,3595.0,1823260.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,3605.0,10.0,3595.0,3645.0,3575.0,113485.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,3595.0,45.0,3565.0,3615.0,3520.0,102962.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,3550.0,10.0,3640.0,3685.0,3530.0,355667.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,3560.0,0.0,3530.0,3580.0,3525.0,67311.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,3560.0,10.0,3550.0,3570.0,3500.0,42292.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,3550.0,50.0,3505.0,3555.0,3500.0,68092.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,3500.0,35.0,3475.0,3510.0,3465.0,54855.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,3465.0,15.0,3470.0,3490.0,3435.0,43229.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,3450.0,5.0,3470.0,3490.0,3430.0,36817.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,3445.0,55.0,3390.0,3460.0,3385.0,49698.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,3390.0,0.0,3415.0,3415.0,3355.0,41822.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,3390.0,15.0,3385.0,3425.0,3360.0,42771.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,3405.0,5.0,3420.0,3420.0,3355.0,42202.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,3400.0,20.0,3385.0,3440.0,3360.0,56206.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,3420.0,55.0,3365.0,3425.0,3330.0,86702.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,3365.0,5.0,3400.0,3400.0,3340.0,90947.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,3370.0,0.0,3340.0,3385.0,3290.0,115821.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,3370.0,25.0,3445.0,3445.0,3335.0,123796.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,3395.0,40.0,3490.0,3495.0,3395.0,108614.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,3435.0,5.0,3440.0,3485.0,3425.0,90621.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,3440.0,60.0,3490.0,3535.0,3395.0,196770.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,3500.0,45.0,3595.0,3595.0,3500.0,163585.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,3545.0,95.0,3650.0,3720.0,3525.0,163609.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,3640.0,35.0,3620.0,3705.0,3605.0,204290.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,3605.0,0.0,3560.0,3635.0,3530.0,126259.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,3605.0,45.0,3625.0,3850.0,3595.0,349557.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,3650.0,0.0,3655.0,3720.0,3610.0,111251.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,3650.0,120.0,3755.0,3810.0,3650.0,224350.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,3770.0,40.0,3805.0,3805.0,3755.0,134675.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,3810.0,90.0,3865.0,3945.0,3775.0,272327.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,3900.0,100.0,3800.0,3915.0,3740.0,464976.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,3800.0,20.0,3750.0,3825.0,3750.0,92792.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,3780.0,15.0,3775.0,3780.0,3710.0,118171.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,3765.0,40.0,3805.0,3835.0,3755.0,107289.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,3805.0,20.0,3775.0,3820.0,3720.0,170361.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,3785.0,165.0,3985.0,3985.0,3775.0,440366.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,3950.0,30.0,4020.0,4130.0,3925.0,834894.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,3980.0,100.0,3950.0,4235.0,3920.0,2780915.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,3880.0,110.0,3810.0,3915.0,3790.0,371932.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,3770.0,105.0,3655.0,3780.0,3655.0,240110.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,3665.0,70.0,3720.0,3735.0,3665.0,96114.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,3735.0,10.0,3760.0,3760.0,3725.0,70623.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,3745.0,65.0,3695.0,3755.0,3665.0,147256.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,3680.0,35.0,3735.0,3785.0,3680.0,205938.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,3715.0,65.0,3655.0,3730.0,3630.0,265957.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,3650.0,100.0,3555.0,3650.0,3555.0,182585.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,3550.0,10.0,3540.0,3560.0,3500.0,77290.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,3540.0,5.0,3540.0,3560.0,3525.0,66324.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,3545.0,5.0,3560.0,3570.0,3525.0,102979.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,3550.0,0.0,3570.0,3570.0,3525.0,62347.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,3550.0,10.0,3590.0,3595.0,3520.0,67161.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,3560.0,55.0,3510.0,3600.0,3505.0,208141.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,3505.0,5.0,3510.0,3525.0,3480.0,118603.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,3510.0,10.0,3505.0,3510.0,3470.0,63444.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,3500.0,30.0,3495.0,3510.0,3450.0,69615.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,3470.0,55.0,3525.0,3550.0,3470.0,102076.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,3525.0,40.0,3585.0,3585.0,3515.0,79281.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,3565.0,45.0,3560.0,3585.0,3500.0,171761.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,3520.0,20.0,3470.0,3570.0,3445.0,106376.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,3500.0,10.0,3490.0,3545.0,3455.0,116162.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,3490.0,60.0,3520.0,3570.0,3485.0,112961.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,3550.0,30.0,3580.0,3610.0,3505.0,140716.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,3580.0,5.0,3610.0,3620.0,3575.0,105698.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,3585.0,5.0,3585.0,3680.0,3585.0,175686.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,3590.0,170.0,3720.0,3745.0,3550.0,526325.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,3760.0,145.0,3970.0,3975.0,3705.0,1895049.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,3615.0,5.0,3650.0,3750.0,3600.0,439054.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,3620.0,75.0,3595.0,3650.0,3555.0,168353.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,3545.0,20.0,3560.0,3560.0,3490.0,68575.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,3525.0,95.0,3450.0,3525.0,3405.0,78353.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,3430.0,5.0,3450.0,3465.0,3400.0,29655.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,3435.0,15.0,3420.0,3465.0,3400.0,64646.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,3420.0,10.0,3435.0,3470.0,3405.0,31252.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,3430.0,10.0,3420.0,3470.0,3410.0,68868.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,3420.0,140.0,3600.0,3600.0,3355.0,102255.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,3560.0,40.0,3600.0,3630.0,3540.0,68502.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,3600.0,75.0,3700.0,3700.0,3595.0,74226.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,3675.0,5.0,3670.0,3725.0,3640.0,184467.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,3670.0,85.0,3560.0,3685.0,3555.0,160895.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,3585.0,10.0,3620.0,3625.0,3555.0,64937.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,3595.0,5.0,3610.0,3630.0,3555.0,94232.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,3590.0,30.0,3560.0,3615.0,3530.0,76765.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,3560.0,55.0,3505.0,3570.0,3505.0,66853.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,3505.0,40.0,3455.0,3530.0,3455.0,56155.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,3465.0,45.0,3495.0,3510.0,3440.0,93584.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,3510.0,10.0,3520.0,3570.0,3495.0,102122.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,3520.0,30.0,3530.0,3560.0,3510.0,50278.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,3550.0,10.0,3620.0,3690.0,3515.0,195654.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,3560.0,30.0,3575.0,3580.0,3470.0,196767.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,3530.0,80.0,3480.0,3555.0,3450.0,141067.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,3450.0,25.0,3475.0,3480.0,3425.0,95470.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,3475.0,5.0,3480.0,3505.0,3410.0,113499.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,3470.0,120.0,3340.0,3570.0,3340.0,681852.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,3350.0,15.0,3360.0,3365.0,3300.0,62827.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,3365.0,30.0,3395.0,3445.0,3320.0,113215.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,3395.0,45.0,3350.0,3405.0,3345.0,130359.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,3350.0,5.0,3380.0,3385.0,3340.0,62428.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,3355.0,95.0,3430.0,3500.0,3340.0,227394.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,3450.0,100.0,3350.0,3570.0,3325.0,527891.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,3350.0,15.0,3375.0,3390.0,3335.0,86106.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,3365.0,5.0,3410.0,3640.0,3345.0,524478.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,3370.0,30.0,3340.0,3395.0,3300.0,85045.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,3340.0,50.0,3290.0,3400.0,3290.0,65830.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,3290.0,5.0,3340.0,3340.0,3285.0,14418.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,3285.0,5.0,3280.0,3320.0,3275.0,29768.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,3280.0,0.0,3245.0,3295.0,3245.0,7877.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,3280.0,40.0,3250.0,3290.0,3250.0,13078.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,3240.0,40.0,3215.0,3250.0,3190.0,28214.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,3200.0,15.0,3215.0,3260.0,3180.0,26888.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,3215.0,0.0,3220.0,3235.0,3195.0,19424.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,3215.0,20.0,3195.0,3295.0,3160.0,65547.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,3195.0,35.0,3230.0,3250.0,3195.0,34056.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,3230.0,65.0,3295.0,3295.0,3230.0,23266.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,3295.0,5.0,3300.0,3360.0,3285.0,15471.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,3290.0,75.0,3300.0,3330.0,3265.0,16389.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,3365.0,25.0,3315.0,3390.0,3315.0,39098.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,3390.0,20.0,3420.0,3420.0,3340.0,31607.0,1317.0,1317.0,1317.0,1317.0,1309.0
