,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,5080.0,40.0,5120.0,5230.0,5020.0,62271.0
735,2021.04.23,5120.0,205.0,4915.0,5200.0,4900.0,54236.0
736,2021.04.22,4915.0,10.0,4905.0,4930.0,4865.0,16912.0
737,2021.04.21,4905.0,75.0,4980.0,4990.0,4825.0,39960.0
738,2021.04.20,4980.0,0.0,4980.0,5030.0,4955.0,29926.0
739,2021.04.19,4980.0,5.0,4985.0,5050.0,4820.0,50482.0
740,2021.04.16,4985.0,95.0,5100.0,5100.0,4950.0,36489.0
741,2021.04.15,5080.0,100.0,5160.0,5160.0,4930.0,94647.0
742,2021.04.14,5180.0,170.0,5010.0,5290.0,5010.0,132731.0
743,2021.04.13,5010.0,110.0,4900.0,5030.0,4850.0,75072.0
744,2021.04.12,4900.0,0.0,4890.0,4945.0,4835.0,82662.0
745,2021.04.09,4900.0,60.0,4840.0,4935.0,4840.0,65246.0
746,2021.04.08,4840.0,90.0,4750.0,4850.0,4610.0,53275.0
747,2021.04.07,4750.0,90.0,4805.0,4975.0,4750.0,63372.0
748,2021.04.06,4840.0,155.0,4685.0,4900.0,4685.0,123897.0
749,2021.04.05,4685.0,5.0,4680.0,4740.0,4600.0,31125.0
750,2021.04.02,4680.0,5.0,4675.0,4800.0,4610.0,12293.0
751,2021.04.01,4675.0,95.0,4540.0,4800.0,4470.0,33745.0
752,2021.03.31,4580.0,25.0,4555.0,4600.0,4435.0,22088.0
753,2021.03.30,4555.0,195.0,4755.0,4755.0,4520.0,101657.0
754,2021.03.29,4750.0,60.0,4690.0,4835.0,4595.0,25957.0
755,2021.03.26,4690.0,0.0,4690.0,4700.0,4520.0,33284.0
756,2021.03.25,4690.0,30.0,4760.0,4885.0,4585.0,17609.0
757,2021.03.24,4720.0,125.0,4555.0,4920.0,4500.0,27679.0
758,2021.03.23,4595.0,65.0,4705.0,4705.0,4540.0,14293.0
759,2021.03.22,4660.0,35.0,4635.0,4695.0,4610.0,23602.0
760,2021.03.19,4625.0,5.0,4620.0,4645.0,4550.0,14555.0
761,2021.03.18,4620.0,25.0,4645.0,4680.0,4555.0,11219.0
762,2021.03.17,4645.0,65.0,4710.0,4715.0,4580.0,48383.0
763,2021.03.16,4710.0,80.0,4800.0,4815.0,4615.0,58816.0
764,2021.03.15,4790.0,35.0,4820.0,4925.0,4700.0,25455.0
765,2021.03.12,4825.0,190.0,4730.0,5190.0,4650.0,52672.0
766,2021.03.11,4635.0,125.0,4510.0,4650.0,4510.0,15424.0
767,2021.03.10,4510.0,120.0,4630.0,4700.0,4500.0,22235.0
768,2021.03.09,4630.0,175.0,4805.0,4805.0,4505.0,60252.0
769,2021.03.08,4805.0,95.0,4915.0,5040.0,4750.0,34598.0
770,2021.03.05,4900.0,145.0,4755.0,5050.0,4620.0,51955.0
771,2021.03.04,4755.0,50.0,4805.0,4805.0,4620.0,25504.0
772,2021.03.03,4805.0,30.0,4785.0,4835.0,4735.0,20160.0
773,2021.03.02,4835.0,25.0,4810.0,4870.0,4750.0,30207.0
774,2021.02.26,4810.0,175.0,4900.0,4950.0,4735.0,33403.0
775,2021.02.25,4985.0,25.0,5000.0,5240.0,4945.0,30089.0
776,2021.02.24,4960.0,190.0,5110.0,5220.0,4960.0,63451.0
777,2021.02.23,5150.0,30.0,5170.0,5370.0,4995.0,128671.0
778,2021.02.22,5180.0,295.0,4895.0,5230.0,4895.0,150265.0
779,2021.02.19,4885.0,55.0,4780.0,4895.0,4600.0,74163.0
780,2021.02.18,4830.0,105.0,4995.0,4995.0,4730.0,56166.0
781,2021.02.17,4935.0,210.0,4725.0,5050.0,4700.0,109575.0
782,2021.02.16,4725.0,25.0,4700.0,4785.0,4650.0,22404.0
783,2021.02.15,4700.0,25.0,4675.0,4815.0,4675.0,41509.0
784,2021.02.10,4675.0,25.0,4605.0,4685.0,4595.0,30008.0
785,2021.02.09,4650.0,30.0,4605.0,4840.0,4500.0,57773.0
786,2021.02.08,4620.0,0.0,4680.0,4680.0,4545.0,45647.0
787,2021.02.05,4620.0,20.0,4640.0,4695.0,4420.0,66276.0
788,2021.02.04,4640.0,225.0,4505.0,4740.0,4415.0,73836.0
789,2021.02.03,4415.0,130.0,4285.0,4670.0,4285.0,56534.0
790,2021.02.02,4285.0,95.0,4190.0,4340.0,4145.0,97710.0
791,2021.02.01,4190.0,5.0,4155.0,4220.0,4010.0,109326.0
792,2021.01.29,4195.0,210.0,4405.0,4500.0,3965.0,212597.0
793,2021.01.28,4405.0,205.0,4200.0,4580.0,4185.0,239988.0
794,2021.01.27,4200.0,360.0,4585.0,4675.0,4055.0,343466.0
795,2021.01.26,4560.0,630.0,5120.0,5180.0,4520.0,372885.0
796,2021.01.25,5190.0,50.0,5150.0,5400.0,5000.0,124983.0
797,2021.01.22,5240.0,150.0,5300.0,5340.0,5030.0,211725.0
798,2021.01.21,5390.0,130.0,5280.0,5430.0,4995.0,251379.0
799,2021.01.20,5260.0,365.0,4915.0,5590.0,4735.0,643294.0
800,2021.01.19,4895.0,335.0,4560.0,5200.0,4560.0,312645.0
801,2021.01.18,4560.0,10.0,4570.0,4830.0,4555.0,170944.0
802,2021.01.15,4570.0,35.0,4540.0,4875.0,4540.0,108123.0
803,2021.01.14,4535.0,385.0,4920.0,5040.0,4520.0,208310.0
804,2021.01.13,4920.0,250.0,4625.0,5080.0,4625.0,154638.0
805,2021.01.12,4670.0,0.0,4675.0,4705.0,4550.0,114980.0
806,2021.01.11,4670.0,45.0,4550.0,4800.0,4495.0,122195.0
807,2021.01.08,4715.0,475.0,5130.0,5150.0,4715.0,367661.0
808,2021.01.07,5190.0,530.0,4605.0,5920.0,4605.0,1333832.0
809,2021.01.06,4660.0,35.0,4695.0,4785.0,4520.0,341214.0
810,2021.01.05,4695.0,505.0,4200.0,4975.0,4150.0,1126100.0
811,2021.01.04,4190.0,480.0,3715.0,4350.0,3710.0,553622.0
812,2020.12.30,3710.0,80.0,3630.0,3730.0,3620.0,83293.0
813,2020.12.29,3630.0,230.0,3405.0,3630.0,3395.0,108516.0
814,2020.12.28,3400.0,120.0,3515.0,3550.0,3380.0,74347.0
815,2020.12.24,3520.0,30.0,3490.0,3560.0,3465.0,10287.0
816,2020.12.23,3490.0,60.0,3430.0,3530.0,3395.0,39345.0
817,2020.12.22,3430.0,220.0,3610.0,3615.0,3410.0,94783.0
818,2020.12.21,3650.0,10.0,3665.0,3750.0,3590.0,55268.0
819,2020.12.18,3660.0,60.0,3570.0,3760.0,3570.0,55753.0
820,2020.12.17,3600.0,30.0,3630.0,3715.0,3565.0,34262.0
821,2020.12.16,3630.0,70.0,3555.0,3645.0,3515.0,63565.0
822,2020.12.15,3560.0,65.0,3620.0,3625.0,3535.0,20692.0
823,2020.12.14,3625.0,25.0,3640.0,3645.0,3565.0,57922.0
824,2020.12.11,3650.0,95.0,3745.0,3760.0,3560.0,99959.0
825,2020.12.10,3745.0,15.0,3720.0,3770.0,3650.0,57435.0
826,2020.12.09,3730.0,85.0,3645.0,3755.0,3625.0,121872.0
827,2020.12.08,3645.0,50.0,3590.0,3705.0,3555.0,113566.0
828,2020.12.07,3595.0,40.0,3555.0,3645.0,3480.0,94321.0
829,2020.12.04,3555.0,75.0,3480.0,3775.0,3425.0,473154.0
830,2020.12.03,3480.0,50.0,3430.0,3480.0,3415.0,70279.0
831,2020.12.02,3430.0,50.0,3380.0,3455.0,3360.0,87929.0
832,2020.12.01,3380.0,35.0,3345.0,3410.0,3320.0,73781.0
833,2020.11.30,3345.0,45.0,3300.0,3370.0,3260.0,112500.0
834,2020.11.27,3300.0,65.0,3220.0,3300.0,3190.0,43118.0
835,2020.11.26,3235.0,10.0,3295.0,3300.0,3205.0,31670.0
836,2020.11.25,3245.0,60.0,3340.0,3340.0,3200.0,77369.0
837,2020.11.24,3305.0,35.0,3305.0,3330.0,3265.0,39936.0
838,2020.11.23,3340.0,70.0,3275.0,3340.0,3235.0,105482.0
839,2020.11.20,3270.0,35.0,3255.0,3270.0,3200.0,37795.0
840,2020.11.19,3235.0,10.0,3245.0,3270.0,3190.0,48322.0
841,2020.11.18,3245.0,20.0,3215.0,3250.0,3195.0,36779.0
842,2020.11.17,3225.0,35.0,3260.0,3290.0,3180.0,121887.0
843,2020.11.16,3260.0,10.0,3270.0,3310.0,3205.0,49354.0
844,2020.11.13,3270.0,5.0,3260.0,3300.0,3180.0,41584.0
845,2020.11.12,3265.0,80.0,3165.0,3400.0,3165.0,89363.0
846,2020.11.11,3185.0,5.0,3180.0,3200.0,3140.0,45790.0
847,2020.11.10,3180.0,35.0,3215.0,3215.0,3155.0,19126.0
848,2020.11.09,3215.0,20.0,3220.0,3220.0,3165.0,22215.0
849,2020.11.06,3195.0,15.0,3210.0,3230.0,3160.0,12425.0
850,2020.11.05,3210.0,45.0,3165.0,3220.0,3165.0,18614.0
851,2020.11.04,3165.0,15.0,3150.0,3240.0,3085.0,27752.0
852,2020.11.03,3150.0,10.0,3140.0,3170.0,3135.0,21127.0
853,2020.11.02,3160.0,35.0,3110.0,3160.0,3080.0,23207.0
854,2020.10.30,3125.0,15.0,3180.0,3180.0,3090.0,30681.0
855,2020.10.29,3140.0,15.0,3135.0,3150.0,3050.0,37434.0
856,2020.10.28,3155.0,85.0,3035.0,3170.0,3020.0,37889.0
857,2020.10.27,3070.0,10.0,3015.0,3090.0,3000.0,28994.0
858,2020.10.26,3080.0,85.0,3165.0,3205.0,3070.0,29801.0
859,2020.10.23,3165.0,30.0,3200.0,3225.0,3160.0,38696.0
860,2020.10.22,3195.0,5.0,3200.0,3245.0,3160.0,69850.0
861,2020.10.21,3200.0,25.0,3220.0,3260.0,3155.0,88801.0
862,2020.10.20,3175.0,175.0,3350.0,3350.0,3080.0,316385.0
863,2020.10.19,3350.0,80.0,3325.0,3750.0,3320.0,2894446.0
864,2020.10.16,3270.0,0.0,3245.0,3295.0,3180.0,367028.0
865,2020.10.15,3270.0,30.0,3250.0,3300.0,3220.0,34472.0
866,2020.10.14,3300.0,15.0,3310.0,3310.0,3250.0,22513.0
867,2020.10.13,3315.0,20.0,3395.0,3395.0,3275.0,52352.0
868,2020.10.12,3335.0,80.0,3240.0,3380.0,3220.0,141254.0
869,2020.10.08,3255.0,35.0,3220.0,3285.0,3205.0,74348.0
870,2020.10.07,3220.0,135.0,3085.0,3230.0,3040.0,116555.0
871,2020.10.06,3085.0,5.0,3080.0,3120.0,3015.0,23001.0
872,2020.10.05,3080.0,65.0,3015.0,3100.0,3015.0,30760.0
873,2020.09.29,3015.0,45.0,2995.0,3050.0,2970.0,38520.0
874,2020.09.28,2970.0,90.0,2905.0,3195.0,2905.0,173607.0
875,2020.09.25,2880.0,10.0,2860.0,2895.0,2825.0,22210.0
876,2020.09.24,2870.0,100.0,2970.0,2970.0,2825.0,33794.0
877,2020.09.23,2970.0,0.0,2965.0,2970.0,2855.0,51676.0
878,2020.09.22,2970.0,95.0,3050.0,3050.0,2940.0,43504.0
879,2020.09.21,3065.0,40.0,3090.0,3105.0,2975.0,57404.0
880,2020.09.18,3105.0,45.0,3145.0,3150.0,3105.0,14462.0
881,2020.09.17,3150.0,30.0,3185.0,3190.0,3125.0,24065.0
882,2020.09.16,3180.0,40.0,3140.0,3205.0,3105.0,38813.0
883,2020.09.15,3140.0,15.0,3135.0,3145.0,3100.0,29866.0
884,2020.09.14,3155.0,0.0,3140.0,3170.0,3125.0,19250.0
885,2020.09.11,3155.0,25.0,3175.0,3175.0,3135.0,16317.0
886,2020.09.10,3180.0,30.0,3150.0,3185.0,3140.0,37099.0
887,2020.09.09,3150.0,25.0,3140.0,3215.0,3120.0,31670.0
888,2020.09.08,3175.0,30.0,3215.0,3215.0,3150.0,35608.0
889,2020.09.07,3205.0,35.0,3165.0,3230.0,3125.0,74706.0
890,2020.09.04,3170.0,25.0,3150.0,3185.0,3090.0,37122.0
891,2020.09.03,3195.0,5.0,3210.0,3210.0,3110.0,37907.0
892,2020.09.02,3190.0,15.0,3175.0,3230.0,3145.0,38612.0
893,2020.09.01,3175.0,75.0,3230.0,3250.0,3130.0,64198.0
894,2020.08.31,3250.0,70.0,3205.0,3275.0,3160.0,97154.0
895,2020.08.28,3180.0,30.0,3130.0,3230.0,3130.0,66554.0
896,2020.08.27,3150.0,5.0,3180.0,3520.0,3140.0,1231098.0
897,2020.08.26,3145.0,55.0,3085.0,3145.0,3030.0,208785.0
898,2020.08.25,3090.0,90.0,3000.0,3125.0,3000.0,20985.0
899,2020.08.24,3000.0,0.0,3025.0,3025.0,2855.0,18885.0
900,2020.08.21,3000.0,50.0,2950.0,3000.0,2855.0,24412.0
901,2020.08.20,2950.0,120.0,3075.0,3075.0,2845.0,85677.0
902,2020.08.19,3070.0,5.0,3030.0,3160.0,3020.0,76456.0
903,2020.08.18,3065.0,100.0,3140.0,3200.0,2995.0,73620.0
904,2020.08.14,3165.0,35.0,3270.0,3300.0,3130.0,176287.0
905,2020.08.13,3200.0,75.0,3125.0,3215.0,3085.0,421208.0
906,2020.08.12,3125.0,5.0,3110.0,3135.0,3035.0,38861.0
907,2020.08.11,3120.0,30.0,3150.0,3170.0,3055.0,66957.0
908,2020.08.10,3150.0,30.0,3180.0,3180.0,3115.0,33153.0
909,2020.08.07,3180.0,10.0,3170.0,3205.0,3065.0,49561.0
910,2020.08.06,3170.0,30.0,3150.0,3225.0,3130.0,44224.0
911,2020.08.05,3200.0,15.0,3215.0,3255.0,3155.0,52845.0
912,2020.08.04,3215.0,150.0,3055.0,3265.0,3040.0,248561.0
913,2020.08.03,3065.0,5.0,3070.0,3120.0,2995.0,141383.0
914,2020.07.31,3060.0,110.0,2950.0,3375.0,2940.0,560486.0
915,2020.07.30,2950.0,5.0,2950.0,2980.0,2930.0,16373.0
916,2020.07.29,2955.0,10.0,2945.0,2960.0,2930.0,26670.0
917,2020.07.28,2945.0,10.0,2950.0,2975.0,2910.0,34228.0
918,2020.07.27,2955.0,20.0,2925.0,2960.0,2910.0,37058.0
919,2020.07.24,2935.0,10.0,2945.0,2960.0,2905.0,17617.0
920,2020.07.23,2945.0,40.0,2955.0,3000.0,2930.0,42158.0
921,2020.07.22,2985.0,0.0,2985.0,3035.0,2950.0,40446.0
922,2020.07.21,2985.0,35.0,2950.0,2985.0,2945.0,54509.0
923,2020.07.20,2950.0,30.0,3010.0,3035.0,2920.0,36437.0
924,2020.07.17,2980.0,40.0,2940.0,2985.0,2900.0,45322.0
925,2020.07.16,2940.0,5.0,2935.0,2950.0,2900.0,17044.0
926,2020.07.15,2935.0,5.0,2990.0,2990.0,2885.0,12572.0
927,2020.07.14,2930.0,30.0,2900.0,2945.0,2840.0,24431.0
928,2020.07.13,2900.0,15.0,2900.0,2920.0,2840.0,12847.0
929,2020.07.10,2885.0,50.0,2945.0,2950.0,2810.0,50598.0
930,2020.07.09,2835.0,5.0,2930.0,3050.0,2795.0,114003.0
931,2020.07.08,2830.0,55.0,2790.0,2850.0,2760.0,26831.0
932,2020.07.07,2775.0,5.0,2770.0,2850.0,2750.0,22004.0
933,2020.07.06,2770.0,15.0,2755.0,2790.0,2740.0,8985.0
934,2020.07.03,2755.0,5.0,2760.0,2780.0,2730.0,4355.0
935,2020.07.02,2760.0,55.0,2705.0,2790.0,2700.0,13236.0
936,2020.07.01,2705.0,55.0,2760.0,2825.0,2680.0,16706.0
937,2020.06.30,2760.0,60.0,2715.0,2780.0,2715.0,9843.0
938,2020.06.29,2700.0,70.0,2765.0,2770.0,2690.0,31419.0
939,2020.06.26,2770.0,5.0,2770.0,2840.0,2765.0,24334.0
940,2020.06.25,2765.0,80.0,2840.0,2840.0,2755.0,18560.0
941,2020.06.24,2845.0,0.0,2845.0,2900.0,2815.0,28674.0
942,2020.06.23,2845.0,35.0,2850.0,2900.0,2760.0,36257.0
943,2020.06.22,2880.0,15.0,2865.0,2910.0,2845.0,10026.0
944,2020.06.19,2895.0,5.0,2895.0,2925.0,2820.0,36276.0
945,2020.06.18,2900.0,25.0,2875.0,2945.0,2800.0,53298.0
946,2020.06.17,2875.0,0.0,2835.0,2945.0,2745.0,32449.0
947,2020.06.16,2875.0,85.0,2790.0,2880.0,2790.0,41256.0
948,2020.06.15,2790.0,110.0,2885.0,2900.0,2620.0,73115.0
949,2020.06.12,2900.0,85.0,2940.0,2940.0,2820.0,57401.0
950,2020.06.11,2985.0,15.0,3000.0,3030.0,2900.0,79160.0
951,2020.06.10,3000.0,40.0,3040.0,3040.0,2980.0,55356.0
952,2020.06.09,3040.0,5.0,3045.0,3060.0,2980.0,38509.0
953,2020.06.08,3045.0,25.0,3070.0,3075.0,3010.0,33887.0
954,2020.06.05,3070.0,15.0,3045.0,3100.0,2955.0,106521.0
955,2020.06.04,3085.0,85.0,3005.0,3085.0,2955.0,225967.0
956,2020.06.03,3000.0,40.0,2965.0,3030.0,2955.0,56734.0
957,2020.06.02,2960.0,25.0,2935.0,2980.0,2925.0,24931.0
958,2020.06.01,2935.0,15.0,2920.0,2970.0,2910.0,21279.0
959,2020.05.29,2920.0,35.0,2850.0,2950.0,2835.0,32897.0
960,2020.05.28,2885.0,65.0,2990.0,2990.0,2875.0,50801.0
961,2020.05.27,2950.0,10.0,2950.0,2970.0,2930.0,23130.0
962,2020.05.26,2940.0,25.0,2915.0,2955.0,2885.0,35519.0
963,2020.05.25,2915.0,20.0,2910.0,2940.0,2890.0,13626.0
964,2020.05.22,2895.0,60.0,2970.0,2970.0,2880.0,34027.0
965,2020.05.21,2955.0,5.0,2950.0,2990.0,2935.0,34817.0
966,2020.05.20,2950.0,5.0,3000.0,3000.0,2930.0,30652.0
967,2020.05.19,2955.0,35.0,2890.0,3095.0,2890.0,20582.0
968,2020.05.18,2920.0,25.0,2855.0,2920.0,2835.0,19707.0
969,2020.05.15,2895.0,15.0,2855.0,2905.0,2840.0,22286.0
970,2020.05.14,2880.0,60.0,2925.0,2925.0,2820.0,26238.0
971,2020.05.13,2940.0,45.0,2955.0,2955.0,2900.0,17806.0
972,2020.05.12,2985.0,40.0,3025.0,3025.0,2910.0,31632.0
973,2020.05.11,3025.0,5.0,3030.0,3045.0,2960.0,38521.0
974,2020.05.08,3030.0,95.0,2935.0,3180.0,2935.0,132236.0
975,2020.05.07,2935.0,5.0,2930.0,2970.0,2905.0,26618.0
976,2020.05.06,2930.0,40.0,2890.0,2945.0,2870.0,47826.0
977,2020.05.04,2890.0,0.0,2890.0,2925.0,2830.0,43193.0
978,2020.04.29,2890.0,65.0,2830.0,3045.0,2825.0,214902.0
979,2020.04.28,2825.0,10.0,2835.0,2835.0,2710.0,28733.0
980,2020.04.27,2835.0,55.0,2805.0,2885.0,2780.0,16289.0
981,2020.04.24,2780.0,100.0,2850.0,2895.0,2735.0,37519.0
982,2020.04.23,2880.0,75.0,2830.0,2910.0,2815.0,58367.0
983,2020.04.22,2805.0,20.0,2790.0,2805.0,2715.0,17101.0
984,2020.04.21,2785.0,75.0,2860.0,2875.0,2650.0,32992.0
985,2020.04.20,2860.0,40.0,2820.0,2880.0,2790.0,42300.0
986,2020.04.17,2820.0,65.0,2760.0,2835.0,2725.0,36306.0
987,2020.04.16,2755.0,5.0,2725.0,2755.0,2655.0,18248.0
988,2020.04.14,2760.0,50.0,2750.0,2795.0,2710.0,21052.0
989,2020.04.13,2710.0,120.0,2830.0,2830.0,2705.0,59101.0
990,2020.04.10,2830.0,20.0,2870.0,2895.0,2700.0,88152.0
991,2020.04.09,2850.0,100.0,2760.0,3235.0,2755.0,768407.0
992,2020.04.08,2750.0,40.0,2715.0,2780.0,2665.0,19090.0
993,2020.04.07,2710.0,145.0,2635.0,2710.0,2565.0,26432.0
994,2020.04.06,2565.0,30.0,2535.0,2605.0,2535.0,31867.0
995,2020.04.03,2535.0,50.0,2410.0,2550.0,2410.0,40889.0
996,2020.04.02,2485.0,20.0,2465.0,2505.0,2380.0,63106.0
997,2020.04.01,2505.0,45.0,2550.0,2630.0,2445.0,36452.0
998,2020.03.31,2550.0,110.0,2450.0,2555.0,2445.0,24090.0
999,2020.03.30,2440.0,90.0,2285.0,2445.0,2275.0,25044.0
1000,2020.03.27,2350.0,10.0,2400.0,2485.0,2285.0,42672.0
1001,2020.03.26,2360.0,30.0,2305.0,2465.0,2220.0,44207.0
1002,2020.03.25,2330.0,250.0,2110.0,2330.0,2110.0,35264.0
1003,2020.03.24,2080.0,45.0,2015.0,2135.0,1980.0,55742.0
1004,2020.03.23,2035.0,190.0,2150.0,2150.0,1925.0,29745.0
1005,2020.03.20,2225.0,325.0,1900.0,2240.0,1900.0,143295.0
1006,2020.03.19,1900.0,445.0,2275.0,2365.0,1875.0,159980.0
1007,2020.03.18,2345.0,120.0,2485.0,2575.0,2345.0,32160.0
1008,2020.03.17,2465.0,15.0,2270.0,2540.0,2250.0,57344.0
1009,2020.03.16,2450.0,105.0,2600.0,2640.0,2415.0,82466.0
1010,2020.03.13,2555.0,245.0,2590.0,2680.0,2265.0,125840.0
1011,2020.03.12,2800.0,280.0,3010.0,3015.0,2800.0,147004.0
1012,2020.03.11,3080.0,120.0,3200.0,3200.0,3000.0,49128.0
1013,2020.03.10,3200.0,70.0,3055.0,3200.0,3005.0,41541.0
1014,2020.03.09,3130.0,175.0,3275.0,3285.0,3110.0,77322.0
1015,2020.03.06,3305.0,125.0,3350.0,3555.0,3300.0,21632.0
1016,2020.03.05,3430.0,55.0,3375.0,3450.0,3340.0,17597.0
1017,2020.03.04,3375.0,30.0,3345.0,3400.0,3330.0,7665.0
1018,2020.03.03,3345.0,55.0,3295.0,3440.0,3295.0,26564.0
1019,2020.03.02,3290.0,75.0,3280.0,3345.0,3165.0,62950.0
1020,2020.02.28,3215.0,220.0,3345.0,3345.0,3120.0,124850.0
1021,2020.02.27,3435.0,35.0,3470.0,3495.0,3400.0,24072.0
1022,2020.02.26,3470.0,35.0,3500.0,3500.0,3435.0,22911.0
1023,2020.02.25,3505.0,50.0,3420.0,3510.0,3420.0,22623.0
1024,2020.02.24,3455.0,85.0,3420.0,3535.0,3385.0,53407.0
1025,2020.02.21,3540.0,80.0,3620.0,3620.0,3540.0,36171.0
1026,2020.02.20,3620.0,80.0,3665.0,3670.0,3585.0,43480.0
1027,2020.02.19,3700.0,40.0,3740.0,3755.0,3660.0,38952.0
1028,2020.02.18,3740.0,45.0,3750.0,3860.0,3720.0,37712.0
1029,2020.02.17,3785.0,45.0,3830.0,3830.0,3740.0,39288.0
1030,2020.02.14,3830.0,0.0,3805.0,3890.0,3750.0,52653.0
1031,2020.02.13,3830.0,20.0,3835.0,3875.0,3770.0,42815.0
1032,2020.02.12,3850.0,130.0,3685.0,3880.0,3685.0,99381.0
1033,2020.02.11,3720.0,45.0,3720.0,3720.0,3630.0,38829.0
1034,2020.02.10,3675.0,10.0,3645.0,3705.0,3620.0,30802.0
1035,2020.02.07,3685.0,0.0,3685.0,3685.0,3585.0,26304.0
1036,2020.02.06,3685.0,70.0,3655.0,3720.0,3635.0,54720.0
1037,2020.02.05,3615.0,15.0,3630.0,3680.0,3590.0,44696.0
1038,2020.02.04,3630.0,75.0,3545.0,3645.0,3530.0,69876.0
1039,2020.02.03,3555.0,45.0,3485.0,3575.0,3395.0,81991.0
1040,2020.01.31,3510.0,125.0,3595.0,3650.0,3495.0,104483.0
1041,2020.01.30,3635.0,0.0,3625.0,3685.0,3555.0,57539.0
1042,2020.01.29,3635.0,95.0,3540.0,3690.0,3540.0,64978.0
1043,2020.01.28,3540.0,145.0,3640.0,3640.0,3500.0,152549.0
1044,2020.01.23,3685.0,25.0,3670.0,3770.0,3650.0,46939.0
1045,2020.01.22,3710.0,25.0,3650.0,3745.0,3650.0,39302.0
1046,2020.01.21,3685.0,70.0,3755.0,3790.0,3655.0,126142.0
1047,2020.01.20,3755.0,295.0,3925.0,3925.0,3715.0,377258.0
1048,2020.01.17,4050.0,55.0,4085.0,4090.0,3980.0,172887.0
1049,2020.01.16,4105.0,130.0,3950.0,4210.0,3950.0,449010.0
1050,2020.01.15,3975.0,115.0,4090.0,4095.0,3880.0,348962.0
1051,2020.01.14,4090.0,130.0,3960.0,4450.0,3895.0,1221206.0
1052,2020.01.13,3960.0,50.0,3900.0,3970.0,3830.0,95233.0
1053,2020.01.10,3910.0,165.0,3705.0,4070.0,3705.0,296732.0
1054,2020.01.09,3745.0,105.0,3665.0,3760.0,3665.0,93454.0
1055,2020.01.08,3640.0,145.0,3785.0,3785.0,3575.0,214466.0
1056,2020.01.07,3785.0,20.0,3805.0,3915.0,3745.0,147935.0
1057,2020.01.06,3805.0,160.0,3920.0,3960.0,3770.0,196708.0
1058,2020.01.03,3965.0,25.0,3925.0,4240.0,3905.0,1003381.0
1059,2020.01.02,3940.0,200.0,3955.0,4020.0,3800.0,484568.0
1060,2019.12.30,3740.0,65.0,3675.0,3750.0,3645.0,50911.0
1061,2019.12.27,3675.0,20.0,3690.0,3760.0,3585.0,100749.0
1062,2019.12.26,3695.0,25.0,3720.0,3750.0,3695.0,43694.0
1063,2019.12.24,3720.0,0.0,3710.0,3785.0,3710.0,34318.0
1064,2019.12.23,3720.0,55.0,3775.0,3820.0,3690.0,44354.0
1065,2019.12.20,3775.0,95.0,3680.0,3790.0,3680.0,39847.0
1066,2019.12.19,3680.0,5.0,3710.0,3770.0,3665.0,35673.0
1067,2019.12.18,3685.0,40.0,3725.0,3745.0,3670.0,32369.0
1068,2019.12.17,3725.0,0.0,3725.0,3765.0,3695.0,18687.0
1069,2019.12.16,3725.0,25.0,3720.0,3780.0,3715.0,32288.0
1070,2019.12.13,3750.0,35.0,3755.0,3815.0,3745.0,33360.0
1071,2019.12.12,3785.0,30.0,3755.0,3820.0,3730.0,49549.0
1072,2019.12.11,3755.0,40.0,3715.0,3775.0,3700.0,25175.0
1073,2019.12.10,3715.0,45.0,3645.0,3830.0,3645.0,62370.0
1074,2019.12.09,3670.0,45.0,3745.0,3745.0,3650.0,22955.0
1075,2019.12.06,3715.0,165.0,3530.0,3740.0,3520.0,82593.0
1076,2019.12.05,3550.0,100.0,3650.0,3725.0,3500.0,106098.0
1077,2019.12.04,3650.0,85.0,3735.0,3735.0,3635.0,33965.0
1078,2019.12.03,3735.0,15.0,3655.0,3765.0,3635.0,76351.0
1079,2019.12.02,3720.0,35.0,3660.0,3770.0,3620.0,67631.0
1080,2019.11.29,3685.0,30.0,3660.0,3755.0,3635.0,73193.0
1081,2019.11.28,3715.0,85.0,3760.0,3840.0,3710.0,59985.0
1082,2019.11.27,3800.0,95.0,3885.0,3895.0,3755.0,83994.0
1083,2019.11.26,3895.0,100.0,3795.0,3915.0,3750.0,156885.0
1084,2019.11.25,3795.0,130.0,3635.0,3830.0,3625.0,164805.0
1085,2019.11.22,3665.0,75.0,3600.0,3680.0,3555.0,57911.0
1086,2019.11.21,3590.0,15.0,3585.0,3645.0,3495.0,117783.0
1087,2019.11.20,3605.0,75.0,3680.0,3710.0,3590.0,109725.0
1088,2019.11.19,3680.0,0.0,3680.0,3720.0,3630.0,83702.0
1089,2019.11.18,3680.0,70.0,3800.0,3800.0,3650.0,146659.0
1090,2019.11.15,3750.0,25.0,3725.0,3795.0,3715.0,84637.0
1091,2019.11.14,3725.0,35.0,3730.0,3805.0,3725.0,127335.0
1092,2019.11.13,3760.0,5.0,3780.0,3780.0,3730.0,60368.0
1093,2019.11.12,3765.0,60.0,3680.0,3805.0,3680.0,117074.0
1094,2019.11.11,3705.0,60.0,3775.0,3775.0,3660.0,158633.0
1095,2019.11.08,3765.0,50.0,3715.0,3800.0,3660.0,218224.0
1096,2019.11.07,3715.0,5.0,3730.0,3730.0,3685.0,99449.0
1097,2019.11.06,3710.0,15.0,3710.0,3740.0,3645.0,219500.0
1098,2019.11.05,3695.0,35.0,3665.0,3720.0,3630.0,147284.0
