,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,10400.0,350.0,10700.0,10700.0,10200.0,3124.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10750.0,50.0,10800.0,10800.0,10650.0,4657.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10800.0,100.0,10650.0,10850.0,10650.0,2270.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10700.0,50.0,10650.0,10750.0,10600.0,8045.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10750.0,150.0,10900.0,10900.0,10600.0,5607.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10900.0,150.0,10950.0,10950.0,10800.0,1056.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10750.0,0.0,10750.0,10900.0,10650.0,1865.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10750.0,150.0,10900.0,10900.0,10250.0,8408.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,10900.0,0.0,10750.0,10900.0,10700.0,3098.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,10900.0,100.0,10950.0,10950.0,10750.0,5427.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11000.0,50.0,11050.0,11100.0,10850.0,2491.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10950.0,100.0,10850.0,11150.0,10800.0,6419.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10850.0,100.0,10700.0,10950.0,10600.0,10864.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10750.0,650.0,11350.0,11350.0,10700.0,11637.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11400.0,550.0,11900.0,11900.0,11350.0,3470.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11950.0,450.0,11500.0,11950.0,11350.0,3853.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,11500.0,0.0,11550.0,11600.0,11250.0,7629.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,11500.0,250.0,11250.0,11700.0,11250.0,6047.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,11750.0,450.0,12300.0,12350.0,11650.0,12152.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12200.0,350.0,12450.0,12550.0,12150.0,6308.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,12550.0,250.0,12800.0,12850.0,12450.0,8630.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,12800.0,250.0,12950.0,12950.0,12650.0,8181.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13050.0,50.0,13100.0,13250.0,12900.0,3487.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13100.0,250.0,12850.0,13150.0,12750.0,4212.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,12850.0,50.0,12800.0,12900.0,12750.0,4028.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,12800.0,0.0,12750.0,12850.0,12750.0,1918.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12800.0,150.0,12900.0,12950.0,12650.0,13896.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12950.0,0.0,12850.0,13000.0,12850.0,5708.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12950.0,300.0,13350.0,13350.0,12900.0,8857.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,13250.0,250.0,13500.0,13600.0,13200.0,10753.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,13500.0,700.0,12900.0,13800.0,12750.0,35397.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,12800.0,0.0,12850.0,12850.0,12800.0,13495.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,12800.0,100.0,12850.0,12900.0,12700.0,13000.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,12900.0,100.0,13000.0,13050.0,12650.0,38888.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,13000.0,50.0,13100.0,13100.0,12850.0,6074.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,13050.0,100.0,12950.0,13050.0,12700.0,13396.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,12950.0,50.0,12800.0,13000.0,12700.0,30957.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12900.0,100.0,13000.0,13050.0,12850.0,12905.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,13000.0,100.0,12900.0,13050.0,12900.0,8559.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12900.0,50.0,13000.0,13050.0,12800.0,10347.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,12950.0,100.0,12900.0,13050.0,12850.0,4929.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,12850.0,200.0,13050.0,13100.0,12850.0,24885.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13050.0,50.0,13100.0,13100.0,12900.0,15434.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13100.0,100.0,13000.0,13100.0,12750.0,8419.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13200.0,250.0,13450.0,13450.0,13150.0,9403.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,13450.0,100.0,13450.0,13500.0,13350.0,8230.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,13550.0,200.0,13450.0,13550.0,13300.0,16281.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,13350.0,100.0,13450.0,13500.0,13350.0,12020.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,13450.0,0.0,13350.0,13450.0,13300.0,3384.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,13450.0,150.0,13400.0,13450.0,13300.0,13814.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,13300.0,150.0,13200.0,13500.0,13200.0,15029.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,13150.0,300.0,13200.0,13600.0,12950.0,12975.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,13450.0,50.0,13400.0,13500.0,13250.0,19834.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13400.0,150.0,13500.0,13500.0,13300.0,6869.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,13550.0,0.0,13650.0,13650.0,13400.0,26104.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,13550.0,0.0,13700.0,13700.0,13550.0,6255.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,13550.0,150.0,13750.0,13750.0,13450.0,6490.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,13700.0,150.0,13550.0,13700.0,13450.0,7730.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,13550.0,0.0,13550.0,13650.0,13450.0,6836.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,13550.0,250.0,13350.0,13600.0,13150.0,26628.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,13300.0,0.0,13300.0,13350.0,13200.0,5328.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,13300.0,150.0,13150.0,13300.0,13050.0,4749.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,13150.0,50.0,13100.0,13200.0,13050.0,6135.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13200.0,100.0,13150.0,13200.0,13000.0,6927.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,13100.0,0.0,13100.0,13200.0,13000.0,6264.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13100.0,50.0,13200.0,13200.0,13050.0,8542.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,13150.0,50.0,13150.0,13250.0,13150.0,6891.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,13200.0,0.0,13350.0,13350.0,13150.0,8864.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,13200.0,150.0,13100.0,13250.0,13100.0,12908.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,13050.0,50.0,13050.0,13050.0,12900.0,9098.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,13000.0,0.0,13050.0,13100.0,12900.0,6149.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,13000.0,50.0,13150.0,13150.0,12900.0,8353.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,12950.0,100.0,12950.0,13200.0,12850.0,19713.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,12850.0,50.0,12800.0,12900.0,12750.0,3046.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,12800.0,150.0,13000.0,13000.0,12800.0,11579.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,12950.0,150.0,12850.0,12950.0,12750.0,9098.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,12800.0,100.0,12900.0,12950.0,12800.0,11592.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,12900.0,50.0,12850.0,12900.0,12750.0,6514.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12850.0,150.0,12750.0,12900.0,12750.0,9284.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,12700.0,150.0,12650.0,12850.0,12600.0,16315.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12550.0,0.0,12700.0,12700.0,12550.0,10873.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,12550.0,150.0,12500.0,12600.0,12400.0,9019.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,12400.0,100.0,12450.0,12550.0,12400.0,7328.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12500.0,150.0,12350.0,12600.0,12350.0,8099.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12350.0,0.0,12400.0,12400.0,12250.0,7293.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,12350.0,100.0,12350.0,12450.0,12250.0,20193.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12250.0,200.0,12300.0,12400.0,12100.0,27587.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12450.0,50.0,12550.0,12550.0,12400.0,12864.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,12500.0,350.0,12750.0,12750.0,12500.0,22728.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,12850.0,200.0,12600.0,12850.0,12500.0,28750.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12650.0,100.0,12600.0,12650.0,12450.0,36703.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12550.0,300.0,13200.0,13200.0,12350.0,62349.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12850.0,750.0,12900.0,15650.0,12600.0,555455.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12100.0,200.0,12250.0,12250.0,12100.0,4427.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12300.0,200.0,12150.0,12300.0,12150.0,6085.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12100.0,100.0,12100.0,12150.0,12100.0,3655.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,12200.0,100.0,12300.0,12300.0,12050.0,8447.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,12300.0,0.0,12200.0,12350.0,12150.0,21941.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12300.0,0.0,12400.0,12450.0,12250.0,20916.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12300.0,0.0,12400.0,12450.0,12250.0,19262.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12300.0,250.0,12550.0,12550.0,12300.0,19069.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,12550.0,50.0,12500.0,12550.0,12450.0,12059.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,12600.0,100.0,12600.0,12700.0,12550.0,11265.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,12700.0,50.0,12750.0,12800.0,12650.0,8809.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,12650.0,150.0,12500.0,12750.0,12500.0,14319.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,12500.0,150.0,12700.0,12800.0,12450.0,31584.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,12650.0,100.0,12550.0,12650.0,12450.0,8082.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12550.0,50.0,12500.0,12650.0,12500.0,7159.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,12500.0,250.0,12350.0,12550.0,12300.0,1441.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,12250.0,300.0,12450.0,12450.0,12000.0,5882.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,11950.0,650.0,12600.0,12600.0,11950.0,35321.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,12600.0,150.0,12600.0,12700.0,12400.0,8524.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,12450.0,250.0,12650.0,12700.0,12400.0,25519.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12700.0,100.0,12800.0,12800.0,12600.0,9281.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,12800.0,100.0,13000.0,13000.0,12750.0,11155.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,12900.0,100.0,12750.0,12900.0,12700.0,6628.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,12800.0,0.0,12650.0,12950.0,12650.0,10609.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,12800.0,300.0,13000.0,13000.0,12750.0,18170.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13100.0,50.0,13250.0,13250.0,13050.0,24351.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,13150.0,150.0,13300.0,13300.0,13100.0,6215.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13300.0,100.0,13250.0,13300.0,13150.0,4447.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13200.0,200.0,13150.0,13200.0,13000.0,9130.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13000.0,100.0,13000.0,13200.0,13000.0,18844.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13100.0,150.0,13250.0,13300.0,13000.0,11630.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13250.0,50.0,13200.0,13400.0,13200.0,10605.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13300.0,250.0,13500.0,13600.0,13100.0,29672.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13550.0,250.0,13400.0,13850.0,13000.0,44480.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13300.0,300.0,12850.0,13700.0,12850.0,22351.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13000.0,500.0,13500.0,13550.0,13000.0,9945.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,13500.0,200.0,13300.0,13550.0,13250.0,11295.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,13300.0,0.0,13600.0,13600.0,13050.0,13964.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,14200.0,50.0,14200.0,14500.0,14100.0,25078.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,14250.0,200.0,14450.0,14500.0,14100.0,23296.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,14450.0,0.0,14400.0,14600.0,14250.0,6414.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,14450.0,0.0,14400.0,14650.0,14300.0,11402.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,14450.0,0.0,14350.0,14450.0,14200.0,12790.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14450.0,300.0,14450.0,14450.0,14050.0,12122.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,14150.0,700.0,14850.0,14900.0,14150.0,23950.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,14850.0,950.0,14050.0,15050.0,14050.0,53450.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13900.0,150.0,14500.0,14500.0,13850.0,19664.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,13750.0,50.0,13900.0,13950.0,13650.0,8185.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13800.0,200.0,13550.0,13850.0,13500.0,18965.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13600.0,200.0,13700.0,13800.0,13550.0,7438.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13800.0,600.0,13200.0,13850.0,13150.0,39830.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13200.0,0.0,13200.0,13550.0,13200.0,21391.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13200.0,50.0,13200.0,13300.0,13150.0,14631.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13150.0,100.0,13100.0,13350.0,13100.0,15848.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,13050.0,150.0,12800.0,13200.0,12800.0,6514.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12900.0,450.0,12500.0,12900.0,12500.0,14097.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,12450.0,0.0,12300.0,12550.0,12300.0,10224.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,12450.0,100.0,12350.0,12450.0,12100.0,13823.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,12350.0,200.0,12550.0,12700.0,12250.0,38352.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,12550.0,450.0,12650.0,12950.0,12550.0,19945.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,13000.0,300.0,13300.0,13300.0,12950.0,32462.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13300.0,100.0,13200.0,13550.0,13150.0,11669.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13200.0,50.0,13150.0,13400.0,13150.0,7452.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,13150.0,50.0,13100.0,13300.0,13100.0,17076.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13100.0,100.0,13150.0,13200.0,13100.0,10034.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13200.0,50.0,13300.0,13300.0,13100.0,7278.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13250.0,100.0,13200.0,13350.0,13150.0,15334.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13150.0,100.0,13250.0,13300.0,13150.0,12290.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13250.0,50.0,13200.0,13300.0,13100.0,24319.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,13200.0,50.0,13350.0,13350.0,13200.0,9201.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,13250.0,50.0,13200.0,13350.0,13100.0,8901.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13200.0,100.0,13250.0,13300.0,13100.0,11213.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,13300.0,150.0,13450.0,13450.0,13250.0,13857.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,13450.0,200.0,13550.0,13650.0,13400.0,15543.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,13650.0,100.0,13550.0,13650.0,13450.0,20665.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13550.0,200.0,13750.0,13750.0,13550.0,15450.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,13750.0,50.0,13900.0,14000.0,13700.0,11192.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,13800.0,50.0,13800.0,13950.0,13700.0,19270.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,13750.0,50.0,13800.0,13950.0,13700.0,21710.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,13800.0,150.0,13850.0,14200.0,13800.0,22212.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,13950.0,300.0,13700.0,14200.0,13600.0,46185.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,13650.0,250.0,13350.0,13950.0,13350.0,32416.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13400.0,50.0,13400.0,13500.0,13300.0,21831.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,13450.0,100.0,13400.0,13500.0,13300.0,22274.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,13350.0,200.0,13500.0,13550.0,13300.0,21475.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,13550.0,250.0,13750.0,13850.0,13500.0,24956.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13800.0,50.0,13800.0,13800.0,13550.0,46154.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,13750.0,50.0,14050.0,14050.0,13600.0,12260.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,13700.0,300.0,14000.0,14000.0,13700.0,9662.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,14000.0,100.0,13900.0,14000.0,13700.0,13382.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,13900.0,300.0,13700.0,13950.0,13500.0,13986.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,13600.0,300.0,13300.0,13600.0,13300.0,8092.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,13300.0,100.0,13200.0,13350.0,13100.0,9824.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,13200.0,300.0,13450.0,13450.0,13100.0,18426.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13500.0,100.0,13450.0,13500.0,13300.0,8982.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,13400.0,100.0,13250.0,13500.0,13250.0,8647.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,13300.0,300.0,13500.0,13700.0,13200.0,32407.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,13600.0,150.0,13700.0,13750.0,13200.0,51213.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,13750.0,350.0,13900.0,13950.0,13750.0,38152.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,14100.0,0.0,14150.0,14200.0,14000.0,12607.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,14100.0,50.0,13950.0,14100.0,13750.0,28115.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,14150.0,350.0,14500.0,14500.0,14100.0,51604.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,14500.0,200.0,14300.0,14500.0,14300.0,16271.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,14300.0,50.0,14350.0,14500.0,14300.0,8710.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,14350.0,300.0,14550.0,14600.0,14300.0,11544.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,14650.0,250.0,14350.0,14700.0,14250.0,23672.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,14400.0,50.0,14350.0,14500.0,14150.0,29483.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,14450.0,50.0,14500.0,14500.0,14200.0,24838.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,14500.0,50.0,14550.0,14650.0,14250.0,22015.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,14550.0,200.0,14700.0,14700.0,14400.0,31647.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,14750.0,0.0,14750.0,14850.0,14550.0,21201.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,14750.0,50.0,14850.0,14950.0,14600.0,38206.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,14800.0,150.0,14600.0,14950.0,14400.0,59294.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,14650.0,400.0,14950.0,14950.0,14650.0,43307.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15050.0,0.0,14900.0,15100.0,14750.0,41594.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15050.0,350.0,14800.0,15050.0,14700.0,60288.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,14700.0,400.0,14500.0,14850.0,14350.0,82261.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,14300.0,350.0,14100.0,14400.0,13950.0,44692.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,13950.0,100.0,13800.0,14050.0,13700.0,40504.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,13850.0,150.0,13700.0,13900.0,13600.0,34154.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,13700.0,350.0,13400.0,13750.0,13350.0,41910.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,13350.0,150.0,13200.0,13550.0,13150.0,40068.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,13200.0,300.0,12950.0,13200.0,12950.0,15309.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,12900.0,50.0,12850.0,13100.0,12850.0,28046.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,12850.0,150.0,12900.0,12900.0,12600.0,14234.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,12700.0,400.0,13100.0,13200.0,12550.0,34876.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,13100.0,200.0,13100.0,13350.0,12900.0,48151.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,13300.0,0.0,13100.0,13450.0,13100.0,23129.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,13300.0,100.0,13600.0,13600.0,13100.0,31207.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,13400.0,250.0,13600.0,13750.0,13200.0,51867.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,13650.0,0.0,13550.0,13750.0,13500.0,7643.0,670.0,670.0,666.0,666.0,666.0,658.0
