,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1046,2020.02.04,390.0,10.0,380.0,396.0,374.0,96289.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,380.0,6.0,378.0,385.0,370.0,131873.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,386.0,14.0,396.0,400.0,386.0,147070.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,400.0,1.0,394.0,404.0,389.0,157554.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,401.0,6.0,392.0,401.0,391.0,180329.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,395.0,14.0,409.0,409.0,390.0,393374.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,409.0,3.0,406.0,409.0,386.0,343133.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,406.0,1.0,407.0,417.0,398.0,204183.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,407.0,11.0,414.0,416.0,400.0,222993.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,418.0,5.0,423.0,424.0,413.0,140949.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,423.0,4.0,427.0,432.0,415.0,486794.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,427.0,8.0,440.0,445.0,419.0,701002.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,435.0,8.0,427.0,450.0,427.0,515529.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,427.0,11.0,438.0,455.0,414.0,857700.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,438.0,29.0,409.0,462.0,405.0,4057227.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,409.0,5.0,414.0,414.0,398.0,466079.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,404.0,20.0,384.0,455.0,382.0,4534547.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,384.0,7.0,391.0,392.0,380.0,334076.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,391.0,6.0,385.0,395.0,385.0,297725.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,385.0,6.0,391.0,394.0,385.0,336810.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,391.0,4.0,392.0,403.0,387.0,1283033.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,387.0,71.0,390.0,410.0,380.0,3610271.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,458.0,2.0,456.0,460.0,449.0,178972.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,456.0,0.0,456.0,458.0,451.0,77232.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,456.0,21.0,437.0,480.0,433.0,579779.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,435.0,2.0,433.0,443.0,430.0,110747.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,433.0,7.0,435.0,444.0,432.0,193312.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,440.0,2.0,442.0,445.0,438.0,148737.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,442.0,2.0,447.0,447.0,433.0,223553.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,444.0,4.0,448.0,448.0,433.0,241438.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,448.0,0.0,448.0,450.0,442.0,133039.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,448.0,3.0,444.0,451.0,442.0,153608.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,451.0,1.0,450.0,451.0,442.0,107979.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,450.0,5.0,442.0,451.0,435.0,161782.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,445.0,3.0,442.0,449.0,438.0,103429.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,442.0,1.0,441.0,446.0,437.0,59825.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,441.0,2.0,454.0,454.0,439.0,76488.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,439.0,6.0,446.0,449.0,434.0,96955.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,445.0,2.0,442.0,446.0,433.0,121531.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,443.0,3.0,446.0,460.0,434.0,114360.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,446.0,4.0,456.0,457.0,443.0,200463.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,450.0,12.0,456.0,462.0,448.0,129175.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,462.0,3.0,464.0,466.0,457.0,185999.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,465.0,6.0,471.0,472.0,461.0,116437.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,471.0,0.0,471.0,474.0,462.0,160768.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,471.0,8.0,479.0,483.0,471.0,128578.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,479.0,2.0,477.0,485.0,470.0,200355.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,477.0,3.0,471.0,488.0,467.0,198639.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,474.0,12.0,486.0,486.0,470.0,226538.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,486.0,2.0,487.0,487.0,475.0,284552.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,488.0,16.0,514.0,514.0,473.0,1014325.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,504.0,34.0,470.0,520.0,459.0,2891633.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,470.0,8.0,477.0,477.0,458.0,274176.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,478.0,4.0,473.0,478.0,467.0,120847.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,474.0,1.0,475.0,483.0,464.0,474974.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,473.0,2.0,471.0,476.0,467.0,163869.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,471.0,5.0,466.0,475.0,462.0,55554.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,466.0,0.0,456.0,470.0,456.0,79158.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,466.0,11.0,475.0,475.0,466.0,39553.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,477.0,12.0,460.0,477.0,460.0,93956.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,465.0,4.0,461.0,469.0,460.0,129841.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,461.0,1.0,460.0,478.0,460.0,381798.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,460.0,3.0,451.0,463.0,440.0,238183.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,457.0,1.0,457.0,460.0,450.0,267241.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,458.0,3.0,458.0,464.0,444.0,128255.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,461.0,5.0,455.0,462.0,451.0,63754.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,456.0,9.0,465.0,468.0,456.0,77245.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,465.0,5.0,470.0,476.0,455.0,88517.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,470.0,5.0,475.0,485.0,458.0,233636.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,475.0,1.0,469.0,479.0,469.0,153407.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,474.0,7.0,477.0,485.0,469.0,203643.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,481.0,3.0,484.0,496.0,470.0,311036.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,484.0,5.0,493.0,493.0,470.0,213868.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,489.0,1.0,490.0,495.0,485.0,91377.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,490.0,11.0,480.0,499.0,473.0,358647.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,479.0,0.0,479.0,484.0,466.0,379640.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,479.0,5.0,473.0,485.0,472.0,73322.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,474.0,4.0,466.0,477.0,466.0,124495.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,470.0,5.0,464.0,470.0,459.0,316208.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,465.0,12.0,453.0,466.0,453.0,316830.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,453.0,14.0,460.0,460.0,445.0,205823.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,467.0,9.0,448.0,471.0,448.0,202752.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,458.0,0.0,460.0,465.0,448.0,279468.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,458.0,1.0,457.0,476.0,447.0,243466.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,457.0,2.0,451.0,458.0,446.0,200434.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,455.0,14.0,444.0,468.0,444.0,136097.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,469.0,1.0,471.0,476.0,461.0,140054.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,470.0,12.0,470.0,493.0,464.0,541991.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,458.0,9.0,467.0,480.0,458.0,136161.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,467.0,3.0,473.0,475.0,466.0,105824.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,470.0,0.0,470.0,481.0,466.0,200982.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,470.0,10.0,457.0,470.0,450.0,156724.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,460.0,3.0,457.0,464.0,455.0,111462.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,457.0,6.0,463.0,472.0,454.0,210197.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,463.0,19.0,445.0,490.0,445.0,1370167.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,444.0,7.0,443.0,448.0,438.0,84749.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,437.0,6.0,431.0,447.0,431.0,105612.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,431.0,22.0,453.0,461.0,429.0,267083.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,453.0,6.0,460.0,460.0,441.0,179815.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,447.0,13.0,460.0,475.0,440.0,373376.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,460.0,10.0,450.0,490.0,450.0,638271.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,450.0,5.0,445.0,453.0,445.0,211376.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,445.0,1.0,448.0,448.0,440.0,79594.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,444.0,21.0,423.0,452.0,420.0,554025.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,423.0,5.0,418.0,425.0,415.0,105439.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,418.0,1.0,417.0,425.0,413.0,133904.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,417.0,5.0,412.0,421.0,412.0,92640.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,412.0,5.0,417.0,421.0,406.0,115860.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,417.0,5.0,422.0,425.0,415.0,207462.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,422.0,15.0,437.0,439.0,420.0,269191.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,437.0,4.0,433.0,446.0,428.0,175168.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,433.0,7.0,426.0,436.0,426.0,176595.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,426.0,1.0,424.0,430.0,424.0,129302.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,427.0,6.0,433.0,437.0,420.0,127380.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,433.0,4.0,434.0,443.0,430.0,139033.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,437.0,6.0,425.0,446.0,425.0,328117.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,431.0,1.0,435.0,442.0,428.0,237714.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,432.0,20.0,454.0,461.0,431.0,490213.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,452.0,3.0,455.0,467.0,442.0,340572.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,455.0,15.0,433.0,466.0,433.0,172828.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,440.0,11.0,434.0,450.0,416.0,329045.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,451.0,42.0,493.0,493.0,448.0,499688.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,493.0,9.0,475.0,501.0,471.0,255610.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,484.0,2.0,480.0,491.0,474.0,92106.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,482.0,5.0,486.0,494.0,475.0,179491.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,487.0,16.0,452.0,507.0,452.0,524657.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,471.0,11.0,454.0,493.0,445.0,566687.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,460.0,23.0,483.0,484.0,457.0,376882.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,483.0,10.0,490.0,495.0,470.0,532931.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,493.0,9.0,502.0,502.0,492.0,124299.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,502.0,4.0,507.0,507.0,493.0,221925.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,506.0,3.0,509.0,510.0,500.0,239900.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,509.0,17.0,492.0,509.0,490.0,165513.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,492.0,4.0,495.0,499.0,482.0,198587.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,496.0,7.0,506.0,507.0,487.0,237990.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,503.0,2.0,497.0,511.0,495.0,194493.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,505.0,11.0,516.0,518.0,500.0,317844.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,516.0,7.0,533.0,533.0,512.0,452721.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,523.0,18.0,505.0,535.0,505.0,516907.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,505.0,13.0,488.0,508.0,485.0,136796.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,492.0,7.0,494.0,504.0,488.0,284470.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,499.0,12.0,501.0,507.0,490.0,393314.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,511.0,8.0,523.0,523.0,507.0,422602.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,519.0,17.0,503.0,522.0,499.0,635970.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,502.0,11.0,513.0,517.0,499.0,599580.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,513.0,10.0,519.0,521.0,504.0,553230.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,523.0,10.0,542.0,580.0,519.0,1343242.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,533.0,27.0,525.0,540.0,500.0,1943299.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,506.0,23.0,529.0,540.0,500.0,1788365.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,529.0,18.0,541.0,547.0,525.0,1595645.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,547.0,50.0,510.0,620.0,497.0,9954643.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,497.0,9.0,489.0,514.0,488.0,883113.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,488.0,2.0,488.0,499.0,481.0,200158.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,490.0,9.0,475.0,492.0,475.0,196459.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,481.0,1.0,483.0,496.0,475.0,320329.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,482.0,5.0,477.0,487.0,477.0,120933.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,477.0,1.0,478.0,484.0,470.0,164781.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,476.0,0.0,478.0,482.0,471.0,234746.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,476.0,3.0,480.0,520.0,465.0,663966.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,479.0,7.0,486.0,488.0,474.0,111791.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,486.0,1.0,487.0,489.0,479.0,141835.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,487.0,1.0,486.0,489.0,479.0,85299.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,486.0,15.0,472.0,487.0,468.0,128910.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,471.0,10.0,462.0,472.0,451.0,142802.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,461.0,2.0,456.0,462.0,443.0,384157.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,459.0,9.0,468.0,473.0,457.0,221406.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,468.0,19.0,451.0,523.0,451.0,1470626.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,449.0,24.0,473.0,476.0,448.0,452155.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,473.0,11.0,470.0,480.0,470.0,61178.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,484.0,11.0,469.0,488.0,469.0,124095.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,473.0,5.0,479.0,479.0,461.0,217844.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,478.0,12.0,486.0,490.0,470.0,143403.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,490.0,15.0,501.0,510.0,471.0,235082.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,505.0,4.0,499.0,505.0,495.0,91268.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,501.0,5.0,495.0,507.0,495.0,211144.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,506.0,4.0,512.0,517.0,505.0,167379.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,510.0,12.0,516.0,527.0,509.0,209592.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,522.0,13.0,535.0,535.0,505.0,329347.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,535.0,5.0,531.0,546.0,528.0,128932.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,530.0,1.0,527.0,538.0,520.0,105358.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,529.0,10.0,539.0,545.0,529.0,170199.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,539.0,3.0,536.0,539.0,526.0,139051.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,536.0,1.0,535.0,540.0,521.0,296982.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,535.0,6.0,541.0,547.0,535.0,125771.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,541.0,15.0,545.0,551.0,537.0,168924.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,556.0,18.0,538.0,556.0,538.0,185324.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,538.0,0.0,537.0,540.0,529.0,167531.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,538.0,10.0,529.0,541.0,529.0,130192.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,528.0,4.0,533.0,541.0,523.0,257004.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,532.0,12.0,544.0,545.0,530.0,244185.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,544.0,19.0,563.0,564.0,520.0,441295.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,563.0,15.0,554.0,574.0,550.0,911611.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,548.0,1.0,551.0,556.0,545.0,249536.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,547.0,3.0,550.0,554.0,545.0,320933.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,550.0,4.0,546.0,552.0,543.0,314394.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,546.0,1.0,545.0,574.0,543.0,1803628.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,545.0,1.0,546.0,560.0,540.0,409529.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,546.0,9.0,557.0,600.0,534.0,2975211.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,555.0,1.0,558.0,559.0,550.0,348071.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,556.0,0.0,555.0,558.0,547.0,258277.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,556.0,7.0,549.0,557.0,544.0,359799.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,549.0,4.0,553.0,555.0,546.0,176202.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,553.0,5.0,547.0,554.0,542.0,306770.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,548.0,4.0,549.0,557.0,546.0,549475.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,552.0,1.0,550.0,559.0,540.0,551093.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,551.0,9.0,542.0,557.0,539.0,666658.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,542.0,9.0,549.0,603.0,539.0,4126148.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,533.0,3.0,529.0,539.0,527.0,168263.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,530.0,5.0,534.0,534.0,524.0,90931.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,525.0,8.0,530.0,539.0,521.0,134206.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,533.0,7.0,530.0,537.0,520.0,151297.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,526.0,5.0,531.0,535.0,522.0,162615.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,531.0,4.0,535.0,576.0,524.0,689937.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,527.0,15.0,544.0,546.0,522.0,216924.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,542.0,1.0,542.0,549.0,535.0,131690.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,541.0,25.0,552.0,560.0,533.0,648588.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,516.0,16.0,525.0,530.0,510.0,252899.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,532.0,6.0,540.0,540.0,521.0,262760.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,538.0,2.0,535.0,540.0,530.0,66820.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,540.0,0.0,543.0,545.0,530.0,159923.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,540.0,0.0,540.0,543.0,535.0,70517.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,540.0,4.0,532.0,542.0,527.0,163287.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,536.0,2.0,529.0,543.0,523.0,147561.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,534.0,23.0,549.0,556.0,525.0,337807.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,557.0,4.0,560.0,560.0,548.0,155778.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,561.0,4.0,556.0,567.0,552.0,172148.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,565.0,3.0,570.0,570.0,559.0,81923.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,568.0,3.0,574.0,575.0,546.0,427245.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,571.0,6.0,561.0,578.0,550.0,490963.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,577.0,28.0,605.0,612.0,552.0,508835.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,605.0,7.0,598.0,623.0,589.0,369749.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,598.0,2.0,601.0,615.0,583.0,656980.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,600.0,44.0,562.0,608.0,556.0,1537378.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,556.0,1.0,549.0,600.0,549.0,487757.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,555.0,0.0,557.0,559.0,548.0,133421.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,555.0,5.0,567.0,567.0,547.0,173604.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,560.0,2.0,563.0,568.0,555.0,102830.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,558.0,5.0,561.0,567.0,551.0,227220.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,563.0,8.0,577.0,580.0,558.0,231855.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,571.0,1.0,567.0,577.0,565.0,180550.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,570.0,1.0,574.0,582.0,557.0,465146.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,571.0,10.0,562.0,631.0,551.0,2586191.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,561.0,9.0,553.0,566.0,549.0,199140.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,552.0,13.0,542.0,579.0,539.0,1149637.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,539.0,3.0,542.0,543.0,530.0,241846.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,542.0,3.0,539.0,544.0,534.0,102624.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,539.0,11.0,532.0,541.0,527.0,84205.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,528.0,15.0,539.0,545.0,528.0,205352.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,543.0,11.0,547.0,556.0,540.0,185569.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,554.0,5.0,559.0,565.0,550.0,140224.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,559.0,2.0,579.0,579.0,554.0,89451.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,557.0,0.0,565.0,565.0,555.0,59579.0,1297.0,1297.0,1297.0,1289.0
