,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,5220.0,140.0,5150.0,5220.0,5110.0,42145.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,5080.0,190.0,5270.0,5270.0,5000.0,47454.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5270.0,20.0,5300.0,5580.0,5210.0,116673.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5290.0,150.0,5140.0,5330.0,5140.0,74997.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5140.0,10.0,5140.0,5270.0,5100.0,43073.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5130.0,80.0,5010.0,5290.0,5000.0,84141.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5050.0,205.0,4840.0,5090.0,4840.0,32988.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4845.0,60.0,4915.0,4940.0,4820.0,26931.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4905.0,145.0,4960.0,5080.0,4905.0,37315.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5050.0,70.0,5080.0,5120.0,4980.0,26260.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5120.0,20.0,5010.0,5130.0,4985.0,39196.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5140.0,40.0,5110.0,5210.0,5050.0,39281.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5180.0,30.0,5140.0,5210.0,5030.0,56115.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5150.0,550.0,4600.0,5600.0,4600.0,979468.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4600.0,350.0,4910.0,5060.0,4600.0,116142.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4950.0,250.0,5320.0,5510.0,4830.0,118660.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5200.0,30.0,5170.0,5270.0,5100.0,39911.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5170.0,330.0,5400.0,5490.0,5170.0,57480.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5500.0,100.0,5360.0,5500.0,5270.0,35340.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5400.0,40.0,5530.0,5720.0,5400.0,34660.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5440.0,190.0,5580.0,5650.0,5410.0,52283.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5630.0,220.0,5770.0,5840.0,5590.0,81524.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5850.0,320.0,6060.0,6080.0,5850.0,77012.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6170.0,30.0,6160.0,6200.0,6100.0,18193.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6200.0,40.0,6180.0,6250.0,6170.0,16471.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6240.0,10.0,6230.0,6300.0,6200.0,25285.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6250.0,60.0,6280.0,6340.0,6250.0,26704.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6310.0,100.0,6210.0,6310.0,6180.0,36675.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6210.0,50.0,6210.0,6290.0,6210.0,19764.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6260.0,20.0,6240.0,6270.0,6200.0,36016.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6240.0,60.0,6190.0,6250.0,6170.0,25043.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6180.0,80.0,6170.0,6290.0,6130.0,44476.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6100.0,0.0,6070.0,6160.0,6070.0,18675.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6100.0,50.0,6110.0,6220.0,6090.0,37608.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6150.0,90.0,6220.0,6270.0,6150.0,29081.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6240.0,10.0,6230.0,6280.0,6200.0,34881.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6230.0,10.0,6190.0,6280.0,6190.0,24926.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6220.0,150.0,6180.0,6310.0,6170.0,34454.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6370.0,120.0,6460.0,6510.0,6350.0,39241.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6490.0,60.0,6480.0,6580.0,6460.0,59264.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6550.0,80.0,6470.0,6550.0,6450.0,34394.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6470.0,90.0,6330.0,6530.0,6330.0,62455.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6380.0,10.0,6300.0,6530.0,6230.0,114111.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6370.0,200.0,6370.0,6520.0,6250.0,97060.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6170.0,30.0,6060.0,6170.0,5970.0,55563.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6200.0,40.0,6170.0,6250.0,6080.0,41182.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6240.0,10.0,6230.0,6260.0,6150.0,40675.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6250.0,90.0,6340.0,6360.0,6230.0,33035.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6340.0,10.0,6310.0,6380.0,6310.0,28005.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6330.0,20.0,6240.0,6340.0,6240.0,25406.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6310.0,0.0,6310.0,6390.0,6280.0,22381.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6310.0,10.0,6390.0,6390.0,6280.0,31723.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6320.0,70.0,6310.0,6350.0,6220.0,46743.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6390.0,280.0,6530.0,6660.0,6240.0,258765.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6670.0,110.0,6700.0,6780.0,6650.0,33050.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6780.0,40.0,6740.0,6800.0,6690.0,33821.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6740.0,10.0,6790.0,6790.0,6720.0,47300.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6730.0,30.0,6750.0,6780.0,6700.0,43618.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6760.0,10.0,6750.0,6820.0,6740.0,40585.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6770.0,60.0,6830.0,6840.0,6720.0,24745.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6830.0,20.0,6810.0,6860.0,6780.0,31176.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6850.0,0.0,6880.0,6890.0,6810.0,35344.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6850.0,160.0,6700.0,6880.0,6600.0,48731.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6690.0,110.0,6710.0,6890.0,6640.0,76224.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6800.0,20.0,6790.0,6850.0,6750.0,31969.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6780.0,40.0,6790.0,6900.0,6730.0,64889.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6820.0,240.0,7000.0,7130.0,6770.0,113828.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7060.0,40.0,7090.0,7090.0,7010.0,86169.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7100.0,80.0,7110.0,7110.0,6970.0,145678.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7020.0,270.0,6710.0,7610.0,6630.0,1298173.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6750.0,30.0,6780.0,6800.0,6690.0,35240.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6780.0,30.0,6780.0,6860.0,6710.0,100177.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6810.0,120.0,6740.0,6840.0,6650.0,70293.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6690.0,20.0,6630.0,6720.0,6630.0,33191.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6670.0,30.0,6730.0,6740.0,6620.0,39251.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6700.0,60.0,6730.0,6830.0,6700.0,41916.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6760.0,60.0,6810.0,6820.0,6720.0,61846.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6820.0,20.0,6790.0,6850.0,6760.0,103800.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6800.0,50.0,6860.0,6870.0,6720.0,121763.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6850.0,340.0,6490.0,7130.0,6480.0,685477.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6510.0,90.0,6420.0,6560.0,6410.0,57189.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6420.0,50.0,6430.0,6500.0,6380.0,49703.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6370.0,120.0,6250.0,6390.0,6250.0,62912.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6250.0,30.0,6210.0,6300.0,6170.0,52877.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6220.0,70.0,6290.0,6290.0,6140.0,42777.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6290.0,140.0,6220.0,6320.0,6170.0,67469.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6150.0,90.0,6080.0,6230.0,6010.0,52924.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6060.0,40.0,6090.0,6150.0,5940.0,45402.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6100.0,150.0,6190.0,6230.0,6080.0,38011.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6250.0,20.0,6220.0,6300.0,6200.0,29107.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6270.0,100.0,6170.0,6300.0,6170.0,69118.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6170.0,50.0,6120.0,6190.0,6110.0,24207.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6120.0,90.0,6020.0,6190.0,5900.0,53971.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6030.0,130.0,6000.0,6070.0,5950.0,25487.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5900.0,150.0,6050.0,6100.0,5900.0,62587.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6050.0,50.0,6100.0,6180.0,6050.0,54763.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6100.0,170.0,6150.0,6260.0,6050.0,59294.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6270.0,10.0,6230.0,6270.0,6110.0,31833.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6280.0,20.0,6240.0,6320.0,6110.0,21706.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6260.0,30.0,6210.0,6340.0,6130.0,59193.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6230.0,200.0,6040.0,6290.0,6040.0,49691.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6030.0,70.0,6050.0,6130.0,6000.0,53012.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6100.0,200.0,6290.0,6290.0,6050.0,47370.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6300.0,220.0,6490.0,6510.0,6270.0,54626.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6520.0,20.0,6540.0,6700.0,6460.0,40443.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6540.0,170.0,6370.0,6540.0,6360.0,57297.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6370.0,20.0,6400.0,6500.0,6350.0,56082.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6350.0,30.0,6430.0,6450.0,6240.0,24867.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6380.0,60.0,6270.0,6410.0,6260.0,55176.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6320.0,260.0,6130.0,6350.0,6130.0,69858.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6060.0,50.0,6010.0,6130.0,5910.0,59275.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6010.0,360.0,6280.0,6370.0,6000.0,134708.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6370.0,250.0,6110.0,6480.0,6100.0,184688.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6120.0,390.0,6410.0,6470.0,6110.0,282857.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6510.0,410.0,6880.0,6940.0,6450.0,186071.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6920.0,80.0,6890.0,7290.0,6850.0,126032.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7000.0,40.0,6900.0,7070.0,6900.0,54811.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6960.0,80.0,6890.0,7100.0,6870.0,59268.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7040.0,440.0,7480.0,7480.0,7000.0,167906.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7480.0,130.0,7360.0,7610.0,7330.0,171898.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7350.0,290.0,7520.0,8270.0,7310.0,600354.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7640.0,560.0,7040.0,7640.0,7000.0,459393.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7080.0,150.0,6980.0,7140.0,6980.0,41826.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6930.0,180.0,7140.0,7140.0,6740.0,65021.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7110.0,10.0,7150.0,7150.0,6980.0,61033.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7100.0,80.0,7010.0,7130.0,7010.0,43760.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7020.0,240.0,7250.0,7250.0,7020.0,131723.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7260.0,50.0,7310.0,7350.0,7240.0,79609.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7310.0,30.0,7280.0,7330.0,7260.0,91706.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7280.0,20.0,7260.0,7350.0,7260.0,56862.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7260.0,20.0,7240.0,7280.0,7200.0,48445.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7240.0,160.0,7120.0,7260.0,7110.0,55618.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7080.0,230.0,7290.0,7430.0,7060.0,157634.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7310.0,10.0,7300.0,7380.0,7270.0,107965.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7300.0,30.0,7360.0,7360.0,7250.0,80440.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7270.0,40.0,7290.0,7330.0,7220.0,70721.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7230.0,10.0,7260.0,7350.0,7200.0,74045.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7240.0,30.0,7180.0,7300.0,7150.0,87077.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7210.0,60.0,7280.0,7280.0,7060.0,65504.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7270.0,140.0,7040.0,7280.0,7040.0,80529.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7130.0,20.0,7140.0,7200.0,7070.0,61245.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7110.0,60.0,7140.0,7200.0,7090.0,77907.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7170.0,170.0,7340.0,7350.0,7170.0,79641.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7340.0,10.0,7350.0,7400.0,7320.0,61423.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7350.0,0.0,7260.0,7400.0,7230.0,59929.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7350.0,130.0,7280.0,7360.0,7210.0,98833.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7220.0,20.0,7260.0,7340.0,7200.0,102234.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7240.0,60.0,7200.0,7350.0,7200.0,69477.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7180.0,10.0,7120.0,7190.0,6950.0,55581.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7170.0,80.0,7260.0,7260.0,7030.0,39194.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7090.0,40.0,6910.0,7200.0,6820.0,78066.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7050.0,150.0,6770.0,7100.0,6770.0,180701.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6900.0,580.0,7510.0,7610.0,6800.0,225988.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7480.0,520.0,7700.0,7820.0,7450.0,148242.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8000.0,230.0,8380.0,8520.0,8000.0,492478.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8230.0,390.0,7850.0,8270.0,7850.0,305115.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7840.0,10.0,7810.0,7940.0,7690.0,91849.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7830.0,40.0,7800.0,7970.0,7780.0,67113.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7870.0,200.0,8100.0,8160.0,7840.0,137712.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8070.0,60.0,8200.0,8210.0,8040.0,80551.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8130.0,60.0,8050.0,8260.0,8050.0,127391.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8070.0,220.0,8250.0,8270.0,7980.0,170418.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8290.0,350.0,8640.0,8640.0,8250.0,201819.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8640.0,50.0,8600.0,8680.0,8320.0,199495.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8590.0,110.0,8620.0,8940.0,8590.0,208609.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8700.0,60.0,8650.0,8880.0,8580.0,155345.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8760.0,100.0,8800.0,8960.0,8710.0,147997.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8860.0,190.0,8970.0,9160.0,8810.0,154312.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9050.0,90.0,9080.0,9180.0,8830.0,180050.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9140.0,200.0,8940.0,9200.0,8830.0,221666.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8940.0,410.0,9400.0,9650.0,8920.0,303356.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9350.0,410.0,9780.0,9810.0,9350.0,295341.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9760.0,290.0,9510.0,9850.0,9390.0,361566.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9470.0,260.0,9300.0,10050.0,9290.0,1113358.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9210.0,90.0,9380.0,9520.0,9210.0,229392.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9300.0,680.0,9960.0,9960.0,9220.0,593475.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9980.0,70.0,9970.0,10150.0,9800.0,442633.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10050.0,0.0,10000.0,10200.0,9720.0,559713.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10050.0,400.0,10500.0,10600.0,10000.0,566044.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10450.0,50.0,10450.0,10700.0,10100.0,1088115.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,10400.0,0.0,10400.0,10850.0,10250.0,1239220.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10400.0,200.0,10050.0,10950.0,10000.0,4790723.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10200.0,50.0,10200.0,10250.0,9920.0,1324587.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10250.0,1660.0,8510.0,10700.0,8510.0,12299700.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8590.0,110.0,8430.0,8660.0,8260.0,990821.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8480.0,80.0,8310.0,8690.0,8120.0,1699177.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8400.0,1430.0,6900.0,8940.0,6870.0,7449947.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6970.0,440.0,7390.0,7390.0,6920.0,242720.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7410.0,280.0,7690.0,7690.0,7240.0,406838.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7690.0,850.0,6750.0,8600.0,6750.0,3373666.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6840.0,20.0,6800.0,7340.0,6800.0,257980.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6820.0,420.0,7200.0,7210.0,6790.0,234707.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7240.0,280.0,7450.0,7600.0,7210.0,105032.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7520.0,140.0,7240.0,7610.0,7240.0,127387.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7380.0,230.0,7560.0,7580.0,7320.0,136567.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7610.0,210.0,7820.0,8010.0,7560.0,155072.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7820.0,140.0,7610.0,7840.0,7580.0,73032.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7680.0,50.0,7610.0,7800.0,7600.0,69923.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7630.0,190.0,7810.0,7810.0,7610.0,89002.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7820.0,10.0,7770.0,7900.0,7680.0,97642.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7810.0,70.0,7980.0,8050.0,7800.0,74504.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7880.0,130.0,8000.0,8060.0,7880.0,112990.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8010.0,20.0,8020.0,8110.0,8010.0,88350.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8030.0,170.0,8250.0,8550.0,8030.0,127509.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8200.0,90.0,8040.0,8290.0,8040.0,107389.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8110.0,50.0,8160.0,8190.0,8010.0,119327.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8160.0,190.0,8350.0,8390.0,8150.0,167534.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8350.0,80.0,8430.0,8470.0,8310.0,54883.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8430.0,10.0,8470.0,8470.0,8300.0,87211.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8420.0,20.0,8460.0,8480.0,8380.0,54015.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8440.0,40.0,8450.0,8530.0,8360.0,59618.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8480.0,130.0,8350.0,8490.0,8330.0,69418.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8350.0,150.0,8450.0,8480.0,8280.0,105934.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8500.0,50.0,8650.0,8650.0,8500.0,60033.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8550.0,130.0,8730.0,8730.0,8490.0,92964.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8680.0,90.0,8660.0,8920.0,8550.0,154827.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8590.0,50.0,8640.0,8690.0,8540.0,138607.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8640.0,190.0,8650.0,8690.0,8540.0,125568.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8450.0,310.0,8090.0,8490.0,8050.0,213593.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8140.0,110.0,8170.0,8470.0,8090.0,226572.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8250.0,480.0,8690.0,8770.0,8250.0,212477.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8730.0,80.0,8580.0,8900.0,8580.0,176545.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8810.0,230.0,8980.0,9450.0,8640.0,372616.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9040.0,230.0,9270.0,9290.0,8820.0,296676.0,669.0,669.0,665.0,665.0,665.0,657.0
