,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,25850.0,500.0,25300.0,25900.0,25000.0,6520.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,25350.0,150.0,25200.0,25700.0,24850.0,6323.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,25500.0,900.0,24850.0,25600.0,24250.0,7400.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,24600.0,300.0,24650.0,25050.0,24150.0,6563.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,24900.0,500.0,25300.0,25550.0,24750.0,6166.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,25400.0,0.0,25250.0,25650.0,25150.0,2318.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,25400.0,50.0,25150.0,25650.0,25000.0,2313.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,25450.0,250.0,25550.0,25750.0,24750.0,13982.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,25700.0,50.0,25500.0,26050.0,25500.0,6051.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,25650.0,650.0,26500.0,26500.0,25650.0,6800.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,26300.0,150.0,26400.0,26850.0,26250.0,7971.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,26450.0,750.0,27050.0,27300.0,26200.0,8334.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,27200.0,300.0,26950.0,27750.0,26700.0,10308.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,26900.0,50.0,27000.0,27150.0,26500.0,10995.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,26950.0,150.0,27250.0,27350.0,26650.0,8355.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,26800.0,100.0,26750.0,27250.0,26500.0,8776.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,26900.0,650.0,26950.0,27200.0,26750.0,10399.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,26250.0,650.0,26950.0,27000.0,26200.0,13347.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,26900.0,250.0,26700.0,27100.0,26400.0,7219.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,26650.0,150.0,26250.0,27100.0,26150.0,10964.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,26500.0,500.0,27250.0,27250.0,26500.0,8912.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,27000.0,700.0,26700.0,27100.0,26400.0,17820.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,26300.0,150.0,25950.0,26500.0,25900.0,8520.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,26150.0,50.0,26300.0,26550.0,25850.0,10486.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,26200.0,50.0,26100.0,26600.0,26100.0,9295.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,26250.0,100.0,26500.0,26500.0,26000.0,13219.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,26150.0,450.0,26100.0,26850.0,25400.0,20072.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,25700.0,2250.0,23350.0,25900.0,22950.0,51418.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,23450.0,1600.0,24800.0,24800.0,23450.0,72798.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,25050.0,0.0,25400.0,26000.0,24950.0,12526.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,25050.0,900.0,24000.0,25200.0,23850.0,8188.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,24150.0,350.0,23750.0,24800.0,23750.0,4958.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,23800.0,1100.0,22750.0,24400.0,22600.0,18070.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,22700.0,450.0,22250.0,22800.0,22250.0,5809.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,22250.0,300.0,22150.0,22550.0,22050.0,18329.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,22550.0,150.0,22600.0,22650.0,21950.0,12459.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,22700.0,250.0,22900.0,23200.0,22650.0,9047.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,22950.0,400.0,23600.0,23600.0,22600.0,7745.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,23350.0,950.0,24700.0,24700.0,23100.0,8800.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,24300.0,50.0,24350.0,24900.0,24300.0,6858.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,24350.0,50.0,24300.0,24600.0,23950.0,3857.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,24300.0,200.0,24250.0,24800.0,24050.0,8336.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,24100.0,150.0,24200.0,24250.0,23800.0,3667.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,23950.0,300.0,24150.0,24450.0,23950.0,6146.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,24250.0,300.0,24050.0,24500.0,23950.0,6682.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,24550.0,100.0,24600.0,24750.0,24150.0,3668.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,24450.0,0.0,24650.0,24700.0,24250.0,4792.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,24450.0,300.0,24450.0,24650.0,24000.0,7681.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,24750.0,150.0,24650.0,24800.0,23850.0,13953.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,24900.0,200.0,24000.0,24950.0,23950.0,10067.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,24700.0,300.0,24050.0,24950.0,24000.0,4479.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,24400.0,400.0,25200.0,25750.0,24200.0,11297.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,24800.0,550.0,25550.0,26100.0,24800.0,13285.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,25350.0,550.0,24250.0,25750.0,24250.0,7637.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,24800.0,300.0,24900.0,25450.0,24350.0,9355.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,25100.0,0.0,25150.0,25500.0,25100.0,6474.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,25100.0,550.0,25350.0,25900.0,25100.0,8769.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,25650.0,1050.0,26700.0,26700.0,25650.0,6741.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,26700.0,750.0,25900.0,26700.0,25550.0,4922.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,25950.0,350.0,25600.0,26100.0,25250.0,6959.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,25600.0,400.0,25200.0,26300.0,25050.0,4848.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,25200.0,550.0,25550.0,25750.0,25050.0,6855.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,25750.0,450.0,26100.0,26250.0,25700.0,4832.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,26200.0,200.0,26250.0,26600.0,26100.0,4410.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,26400.0,50.0,26350.0,26500.0,26100.0,3921.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,26350.0,450.0,26600.0,26800.0,26350.0,5487.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,26800.0,200.0,26700.0,27200.0,26550.0,4264.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,27000.0,350.0,27000.0,27400.0,26850.0,3587.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,27350.0,350.0,27350.0,27800.0,27250.0,4752.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,27700.0,1000.0,27000.0,27950.0,26250.0,16532.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,26700.0,50.0,26650.0,27000.0,26450.0,9012.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,26650.0,800.0,26000.0,26800.0,25650.0,8177.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,25850.0,250.0,26000.0,26300.0,25850.0,6169.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,26100.0,200.0,26250.0,26700.0,26050.0,5576.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,26300.0,300.0,26650.0,26800.0,26150.0,4177.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,26600.0,200.0,26650.0,26950.0,26300.0,5044.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,26400.0,1000.0,25000.0,26550.0,24800.0,9622.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,25400.0,50.0,25050.0,25700.0,24700.0,8405.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,25350.0,550.0,24600.0,25800.0,24600.0,4418.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,24800.0,50.0,25000.0,25500.0,24700.0,4310.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,24750.0,200.0,24550.0,25150.0,24450.0,3333.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,24950.0,400.0,24400.0,25100.0,24400.0,4427.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,24550.0,200.0,24600.0,25450.0,24350.0,4959.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,24750.0,750.0,25600.0,25600.0,24750.0,4747.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,25500.0,200.0,25450.0,26200.0,25300.0,7973.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,25700.0,1100.0,26500.0,26950.0,25600.0,9685.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,26800.0,0.0,26500.0,27000.0,26350.0,3826.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,26800.0,900.0,27600.0,27700.0,26800.0,11771.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,27700.0,250.0,27350.0,27950.0,27300.0,3333.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,27450.0,300.0,27800.0,28000.0,27450.0,10561.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,27750.0,450.0,27600.0,27900.0,27000.0,18834.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,27300.0,550.0,27000.0,27450.0,26550.0,9821.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,26750.0,250.0,26250.0,26800.0,26250.0,3883.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,26500.0,50.0,26250.0,27050.0,26000.0,6948.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,26550.0,350.0,26500.0,27150.0,26150.0,8944.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,26900.0,800.0,27800.0,27800.0,26250.0,13279.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,27700.0,350.0,28100.0,28100.0,27600.0,3764.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,28050.0,400.0,27300.0,28200.0,27050.0,10260.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,27650.0,150.0,27400.0,28300.0,27200.0,7370.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,27500.0,550.0,28400.0,28450.0,27500.0,9804.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,28050.0,200.0,28000.0,28400.0,27700.0,7347.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,27850.0,350.0,27350.0,28000.0,27350.0,6704.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,27500.0,200.0,27800.0,28000.0,27400.0,115622.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,27700.0,350.0,27600.0,28250.0,27350.0,5973.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,27350.0,600.0,27500.0,27900.0,27100.0,5647.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,27950.0,150.0,28000.0,28250.0,27350.0,359786.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,28100.0,800.0,27000.0,28100.0,26650.0,19090.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,27300.0,150.0,27000.0,27400.0,26800.0,7580.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,27150.0,300.0,26850.0,27450.0,26600.0,6886.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,27450.0,1000.0,26050.0,27500.0,25550.0,18435.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,26450.0,250.0,25900.0,26800.0,25850.0,9170.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,26200.0,100.0,26300.0,26900.0,26200.0,9132.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,26300.0,650.0,26000.0,26600.0,25450.0,14354.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,25650.0,200.0,25850.0,26000.0,25000.0,9170.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,25850.0,500.0,26450.0,26450.0,25500.0,10257.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,26350.0,800.0,25550.0,26600.0,25050.0,18054.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,25550.0,850.0,25000.0,25650.0,24400.0,18419.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,24700.0,100.0,25200.0,25200.0,24150.0,9302.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,24600.0,450.0,24450.0,25050.0,24300.0,8134.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,25050.0,300.0,24350.0,25050.0,24300.0,11623.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,24750.0,1200.0,23500.0,24900.0,23200.0,14381.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,23550.0,700.0,23800.0,24100.0,23550.0,6872.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,24250.0,500.0,23900.0,24400.0,23750.0,8721.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,23750.0,100.0,23950.0,24200.0,23600.0,5408.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,23850.0,250.0,24300.0,24400.0,23700.0,5903.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,24100.0,350.0,24200.0,24350.0,23700.0,6271.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,23750.0,50.0,23800.0,24500.0,23700.0,9606.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,23800.0,100.0,23700.0,24450.0,23700.0,14912.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,23900.0,500.0,24750.0,25100.0,23900.0,19124.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,24400.0,150.0,24600.0,25000.0,24200.0,11784.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,24550.0,0.0,24250.0,25000.0,23800.0,9375.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,24550.0,300.0,24550.0,25350.0,24300.0,9188.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,24850.0,400.0,24100.0,25500.0,24100.0,13044.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,24450.0,50.0,25000.0,25000.0,24400.0,11214.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,24400.0,700.0,24000.0,25000.0,23700.0,11825.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,23700.0,450.0,23450.0,24100.0,23000.0,13199.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,23250.0,200.0,23700.0,23800.0,22900.0,9445.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,23450.0,200.0,22950.0,23650.0,22500.0,9884.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,23250.0,450.0,23250.0,24350.0,23100.0,24943.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,23700.0,400.0,23600.0,25050.0,23350.0,15915.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,24100.0,250.0,24400.0,24450.0,23750.0,8474.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,24350.0,100.0,24050.0,24750.0,23900.0,9339.0,1317.0,1317.0,1317.0,1317.0,1309.0
