,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
449,2022.07.08,1600.0,20.0,1600.0,1630.0,1585.0,85469.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1580.0,25.0,1545.0,1605.0,1545.0,78881.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1555.0,15.0,1550.0,1575.0,1520.0,60650.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1540.0,30.0,1510.0,1545.0,1475.0,78232.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1510.0,30.0,1540.0,1555.0,1450.0,99740.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1540.0,35.0,1530.0,1570.0,1510.0,59467.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1575.0,65.0,1670.0,1670.0,1505.0,146584.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1640.0,15.0,1625.0,1645.0,1580.0,95916.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1625.0,30.0,1595.0,1650.0,1590.0,77432.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1595.0,30.0,1605.0,1660.0,1580.0,139657.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1565.0,80.0,1450.0,1590.0,1450.0,194749.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1485.0,105.0,1555.0,1605.0,1465.0,346329.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1590.0,145.0,1785.0,1785.0,1575.0,236963.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1735.0,60.0,1660.0,1735.0,1635.0,189385.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1675.0,150.0,1825.0,1825.0,1635.0,337074.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1825.0,45.0,1830.0,1850.0,1700.0,156585.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1870.0,15.0,1900.0,1970.0,1835.0,355703.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1885.0,115.0,1980.0,1995.0,1860.0,254556.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2000.0,100.0,2020.0,2080.0,1960.0,193223.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2100.0,80.0,2150.0,2180.0,2030.0,250381.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2180.0,120.0,2300.0,2300.0,2170.0,281471.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2300.0,50.0,2335.0,2340.0,2250.0,153786.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2350.0,25.0,2355.0,2385.0,2300.0,127088.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2375.0,30.0,2415.0,2415.0,2330.0,126124.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2405.0,20.0,2385.0,2435.0,2385.0,73669.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2385.0,35.0,2365.0,2420.0,2365.0,65555.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2420.0,0.0,2420.0,2425.0,2365.0,84913.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2420.0,60.0,2365.0,2455.0,2360.0,126519.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2360.0,10.0,2430.0,2430.0,2340.0,72719.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2370.0,10.0,2365.0,2375.0,2310.0,134813.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2360.0,35.0,2395.0,2415.0,2305.0,201228.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2395.0,75.0,2445.0,2450.0,2395.0,112602.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2470.0,50.0,2580.0,2580.0,2455.0,191257.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2520.0,95.0,2415.0,2550.0,2410.0,309048.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2425.0,35.0,2355.0,2430.0,2320.0,129674.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2390.0,10.0,2400.0,2440.0,2360.0,114022.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2380.0,30.0,2350.0,2445.0,2330.0,129980.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2350.0,10.0,2360.0,2370.0,2290.0,90184.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2340.0,15.0,2370.0,2415.0,2320.0,139344.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2355.0,5.0,2355.0,2435.0,2315.0,183791.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2360.0,70.0,2440.0,2465.0,2355.0,253873.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2430.0,95.0,2490.0,2495.0,2405.0,318611.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2525.0,5.0,2520.0,2770.0,2490.0,1365571.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2530.0,15.0,2470.0,2555.0,2470.0,132438.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2545.0,25.0,2595.0,2610.0,2415.0,181403.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2570.0,5.0,2610.0,2650.0,2540.0,357702.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2565.0,30.0,2490.0,2590.0,2445.0,256338.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2535.0,30.0,2565.0,2590.0,2515.0,268932.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2565.0,5.0,2560.0,2600.0,2510.0,503651.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2560.0,70.0,2490.0,2565.0,2425.0,421608.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2490.0,45.0,2455.0,2520.0,2455.0,470445.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2445.0,5.0,2440.0,2480.0,2400.0,342283.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2440.0,0.0,2440.0,2485.0,2405.0,381289.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2440.0,35.0,2445.0,2485.0,2385.0,391503.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2405.0,10.0,2400.0,2460.0,2390.0,581061.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2395.0,30.0,2390.0,2405.0,2335.0,395483.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2365.0,30.0,2350.0,2375.0,2305.0,219375.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2335.0,35.0,2350.0,2400.0,2315.0,220426.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2370.0,25.0,2360.0,2390.0,2300.0,306412.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2345.0,80.0,2270.0,2410.0,2270.0,1073485.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2265.0,60.0,2295.0,2300.0,2235.0,231849.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2325.0,5.0,2320.0,2355.0,2280.0,211217.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2320.0,15.0,2280.0,2440.0,2280.0,617947.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2305.0,50.0,2310.0,2350.0,2285.0,301656.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2355.0,0.0,2330.0,2450.0,2315.0,791144.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2355.0,30.0,2370.0,2520.0,2355.0,2290923.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2325.0,40.0,2280.0,2335.0,2255.0,1463957.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2285.0,45.0,2305.0,2330.0,2225.0,447687.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2330.0,15.0,2305.0,2370.0,2285.0,577777.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2345.0,45.0,2310.0,2350.0,2210.0,1220417.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2300.0,0.0,2300.0,2360.0,2250.0,1203679.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2300.0,160.0,2165.0,2600.0,2100.0,10780179.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2140.0,15.0,2140.0,2160.0,2110.0,95002.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2125.0,10.0,2115.0,2140.0,2085.0,86334.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2115.0,15.0,2135.0,2215.0,2085.0,137504.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2130.0,25.0,2155.0,2155.0,2120.0,106269.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2155.0,45.0,2130.0,2275.0,2100.0,759373.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2110.0,35.0,2080.0,2125.0,2070.0,82768.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2075.0,30.0,2080.0,2095.0,2060.0,57043.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2045.0,5.0,2045.0,2080.0,2035.0,69495.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2050.0,0.0,2050.0,2050.0,1975.0,87322.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2050.0,5.0,2045.0,2150.0,1980.0,154443.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2045.0,65.0,2055.0,2090.0,1985.0,107321.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1980.0,20.0,1980.0,2020.0,1965.0,35252.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1960.0,30.0,1970.0,1990.0,1930.0,87938.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1990.0,85.0,2075.0,2075.0,1985.0,111916.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2075.0,20.0,2095.0,2095.0,2060.0,54506.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2095.0,45.0,2095.0,2100.0,2050.0,96109.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2050.0,30.0,2050.0,2065.0,2030.0,45081.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2020.0,20.0,2000.0,2050.0,2000.0,44103.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2000.0,15.0,1995.0,2020.0,1980.0,134211.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1985.0,50.0,2045.0,2045.0,1950.0,163432.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2035.0,0.0,2015.0,2095.0,2015.0,63241.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2035.0,80.0,2100.0,2100.0,2015.0,71410.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2115.0,20.0,2140.0,2140.0,2070.0,75868.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2135.0,45.0,2090.0,2135.0,2060.0,50695.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2090.0,15.0,2095.0,2130.0,2050.0,100401.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2075.0,55.0,2020.0,2090.0,2020.0,63080.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2020.0,55.0,2070.0,2080.0,1975.0,201198.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2075.0,100.0,2130.0,2175.0,2055.0,146916.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2175.0,45.0,2200.0,2245.0,2175.0,108669.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2220.0,5.0,2260.0,2260.0,2200.0,116340.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2225.0,65.0,2165.0,2430.0,2155.0,1030607.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2160.0,5.0,2165.0,2450.0,2110.0,1213827.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2165.0,0.0,2215.0,2215.0,2120.0,98346.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2165.0,20.0,2190.0,2225.0,2130.0,121201.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2185.0,70.0,2125.0,2200.0,2120.0,56860.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2115.0,75.0,2040.0,2135.0,1985.0,94277.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2040.0,60.0,2055.0,2160.0,2005.0,93931.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2100.0,40.0,2140.0,2180.0,2000.0,124037.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2140.0,150.0,2250.0,2290.0,2105.0,199450.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2290.0,95.0,2380.0,2380.0,2255.0,137614.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2385.0,25.0,2425.0,2460.0,2310.0,136394.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2410.0,5.0,2415.0,2480.0,2360.0,108657.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2415.0,55.0,2465.0,2475.0,2355.0,162681.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2470.0,5.0,2475.0,2630.0,2410.0,327974.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2475.0,75.0,2540.0,2540.0,2450.0,177658.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2550.0,30.0,2555.0,2580.0,2505.0,176899.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2580.0,10.0,2600.0,2605.0,2530.0,304802.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2570.0,60.0,2530.0,2585.0,2495.0,301997.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2510.0,0.0,2500.0,2520.0,2420.0,236768.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2510.0,50.0,2460.0,2535.0,2450.0,323602.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2460.0,15.0,2435.0,2495.0,2410.0,137675.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2475.0,35.0,2440.0,2560.0,2415.0,344771.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2510.0,15.0,2490.0,2600.0,2420.0,436366.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2495.0,65.0,2415.0,2495.0,2405.0,213722.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2430.0,5.0,2480.0,2480.0,2415.0,114367.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2425.0,5.0,2420.0,2440.0,2380.0,90341.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2420.0,50.0,2370.0,2425.0,2370.0,143294.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2370.0,50.0,2405.0,2420.0,2355.0,255489.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2420.0,105.0,2335.0,2510.0,2335.0,1348934.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2315.0,95.0,2220.0,2570.0,2215.0,2657655.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2220.0,15.0,2235.0,2250.0,2200.0,84814.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2235.0,5.0,2230.0,2300.0,2220.0,76179.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2230.0,40.0,2180.0,2275.0,2145.0,257116.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2190.0,60.0,2220.0,2230.0,2180.0,150588.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2250.0,10.0,2255.0,2265.0,2210.0,74030.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2260.0,5.0,2270.0,2280.0,2245.0,114010.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2265.0,20.0,2285.0,2295.0,2230.0,341597.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2285.0,15.0,2280.0,2500.0,2210.0,1159661.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2270.0,10.0,2255.0,2320.0,2250.0,105414.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2260.0,15.0,2295.0,2295.0,2250.0,79638.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2275.0,45.0,2270.0,2295.0,2235.0,111656.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2230.0,30.0,2290.0,2295.0,2225.0,120505.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2260.0,0.0,2255.0,2280.0,2220.0,88252.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2260.0,10.0,2245.0,2280.0,2200.0,115462.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2250.0,20.0,2280.0,2280.0,2195.0,86941.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2230.0,55.0,2120.0,2255.0,2120.0,174888.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2175.0,35.0,2090.0,2195.0,2080.0,235096.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2140.0,80.0,2235.0,2330.0,2090.0,294834.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2220.0,70.0,2155.0,2265.0,2155.0,226416.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2290.0,60.0,2350.0,2580.0,2285.0,831000.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2350.0,50.0,2400.0,2435.0,2330.0,193433.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2400.0,70.0,2405.0,2495.0,2375.0,277100.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2470.0,10.0,2475.0,2520.0,2420.0,252434.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2480.0,65.0,2545.0,2555.0,2400.0,441793.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2545.0,20.0,2570.0,2605.0,2510.0,601205.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2565.0,235.0,2330.0,2805.0,2185.0,7894282.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2330.0,55.0,2405.0,2410.0,2280.0,171033.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2385.0,25.0,2420.0,2440.0,2350.0,152942.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2410.0,75.0,2340.0,2435.0,2335.0,170614.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2335.0,50.0,2265.0,2400.0,2265.0,180733.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2285.0,15.0,2195.0,2325.0,2195.0,225514.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2270.0,70.0,2355.0,2360.0,2230.0,368668.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2340.0,80.0,2470.0,2470.0,2330.0,295592.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2420.0,20.0,2360.0,2485.0,2360.0,206215.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2440.0,95.0,2515.0,2540.0,2090.0,556250.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2535.0,90.0,2620.0,2645.0,2510.0,353228.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2625.0,25.0,2655.0,2725.0,2625.0,165674.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2650.0,40.0,2620.0,2675.0,2620.0,146341.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2610.0,10.0,2605.0,2635.0,2565.0,207336.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2620.0,10.0,2655.0,2700.0,2620.0,169932.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2630.0,35.0,2670.0,2695.0,2630.0,256455.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2665.0,65.0,2745.0,2760.0,2630.0,224013.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2730.0,70.0,2655.0,2740.0,2655.0,238767.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2660.0,10.0,2670.0,2705.0,2615.0,213440.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2670.0,135.0,2720.0,3090.0,2670.0,3307200.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2805.0,110.0,2910.0,2920.0,2760.0,442884.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2915.0,5.0,2935.0,2940.0,2875.0,200532.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2910.0,15.0,2925.0,2955.0,2855.0,307676.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2925.0,55.0,2875.0,2955.0,2810.0,754833.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2870.0,15.0,2860.0,2875.0,2795.0,286946.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2855.0,45.0,2850.0,2890.0,2770.0,366736.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2810.0,130.0,2660.0,2845.0,2650.0,520485.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2680.0,15.0,2665.0,2695.0,2630.0,197257.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2665.0,0.0,2605.0,2730.0,2590.0,385663.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2665.0,200.0,2475.0,2675.0,2475.0,569220.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2465.0,220.0,2695.0,2830.0,2465.0,1176558.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2685.0,70.0,2735.0,2940.0,2595.0,2036451.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2755.0,220.0,2915.0,2930.0,2755.0,634683.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2975.0,75.0,2900.0,2975.0,2870.0,554802.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2900.0,80.0,2895.0,2945.0,2840.0,598588.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2980.0,65.0,3020.0,3070.0,2960.0,475418.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3045.0,20.0,3025.0,3070.0,2900.0,669642.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3025.0,90.0,3125.0,3210.0,3025.0,694070.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3115.0,20.0,3100.0,3260.0,3030.0,1097193.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3135.0,195.0,3325.0,3330.0,3135.0,994628.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3330.0,85.0,3400.0,3470.0,3265.0,1548497.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3415.0,55.0,3345.0,3415.0,3260.0,2026035.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3360.0,95.0,3450.0,3500.0,3350.0,1340069.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3455.0,95.0,3610.0,3625.0,3335.0,2094476.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3550.0,160.0,3715.0,3790.0,3490.0,3456846.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3710.0,110.0,3730.0,3980.0,3680.0,8952625.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3820.0,390.0,3405.0,4145.0,3285.0,37993090.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3430.0,45.0,3350.0,3595.0,3260.0,7605570.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3385.0,35.0,3440.0,3480.0,3250.0,5472611.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3350.0,475.0,2980.0,3450.0,2870.0,15909149.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2875.0,85.0,2845.0,2885.0,2795.0,613690.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2790.0,115.0,2825.0,2850.0,2755.0,730460.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2905.0,145.0,2780.0,2985.0,2750.0,2320014.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2760.0,10.0,2780.0,2820.0,2710.0,273462.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2770.0,25.0,2735.0,2875.0,2710.0,704662.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2795.0,75.0,2720.0,2900.0,2670.0,484401.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2720.0,5.0,2755.0,2755.0,2665.0,212407.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2725.0,100.0,2650.0,2745.0,2625.0,326306.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2625.0,55.0,2570.0,2645.0,2550.0,183872.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2570.0,70.0,2640.0,2675.0,2535.0,395261.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2640.0,85.0,2765.0,2765.0,2615.0,452239.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2725.0,85.0,2635.0,2755.0,2625.0,308550.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2640.0,105.0,2745.0,2795.0,2605.0,526519.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2745.0,70.0,2855.0,2855.0,2660.0,904185.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2815.0,90.0,2905.0,2940.0,2815.0,509144.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2905.0,20.0,2945.0,2975.0,2885.0,447883.0,671.0,671.0,667.0,667.0,667.0,659.0
