,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,18650.0,700.0,19050.0,19250.0,18600.0,44013.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,19350.0,150.0,19600.0,19600.0,19250.0,24737.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,19500.0,350.0,19200.0,19650.0,19200.0,29615.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,19150.0,150.0,19100.0,19400.0,19100.0,28045.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,19000.0,400.0,19450.0,19500.0,18800.0,26719.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,19400.0,450.0,18850.0,19400.0,18850.0,28198.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,18950.0,350.0,19300.0,19450.0,18650.0,46545.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,19300.0,750.0,20350.0,20350.0,18950.0,80515.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,20050.0,150.0,20450.0,20750.0,19800.0,129406.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,19900.0,100.0,19600.0,20100.0,19600.0,45311.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,19800.0,250.0,20000.0,20350.0,19700.0,52857.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,20050.0,350.0,19650.0,20300.0,19650.0,80998.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,19700.0,150.0,19200.0,19800.0,18700.0,125776.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,19550.0,2150.0,21200.0,21550.0,19500.0,189239.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,21700.0,1000.0,22450.0,23300.0,21300.0,770124.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,20700.0,950.0,21850.0,23150.0,20600.0,751044.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,19750.0,750.0,20650.0,20700.0,19500.0,84982.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,20500.0,0.0,20800.0,21550.0,20200.0,132427.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,20500.0,650.0,20300.0,21250.0,20300.0,79502.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,19850.0,1200.0,21050.0,21700.0,19700.0,101144.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,21050.0,1300.0,21850.0,22250.0,20800.0,121208.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,22350.0,150.0,21850.0,22900.0,21500.0,161935.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,22200.0,350.0,21850.0,23150.0,21800.0,213025.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,21850.0,500.0,22300.0,22500.0,21650.0,77636.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,22350.0,450.0,22800.0,22950.0,22200.0,51462.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,22800.0,200.0,23000.0,23050.0,22700.0,48701.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,23000.0,300.0,23300.0,23400.0,22950.0,50688.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,23300.0,50.0,23350.0,23550.0,23000.0,49871.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,23350.0,150.0,23400.0,23550.0,23000.0,61455.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,23200.0,400.0,23400.0,24000.0,23050.0,219673.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,22800.0,650.0,22400.0,23200.0,22300.0,157008.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,22150.0,50.0,22200.0,22700.0,22000.0,58808.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,22200.0,200.0,22100.0,22400.0,22000.0,46801.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,22000.0,250.0,22400.0,22850.0,21900.0,134235.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,22250.0,650.0,22600.0,22850.0,22100.0,79442.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,22900.0,500.0,22350.0,23150.0,22150.0,214407.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,22400.0,400.0,22200.0,22850.0,22050.0,134666.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,22800.0,500.0,23600.0,23650.0,22650.0,275921.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,23300.0,1550.0,24600.0,24700.0,23200.0,408548.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,24850.0,3250.0,21850.0,27000.0,21850.0,2069010.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,21600.0,550.0,20950.0,21650.0,20750.0,94445.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,21050.0,800.0,21400.0,22150.0,20800.0,142606.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,21850.0,300.0,22150.0,22650.0,21700.0,113393.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,22150.0,800.0,22950.0,23650.0,21650.0,154112.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,22950.0,1600.0,24600.0,24700.0,22800.0,180524.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,24550.0,400.0,24750.0,25500.0,24100.0,154012.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,24950.0,2400.0,26500.0,26800.0,24950.0,362366.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,27350.0,2250.0,25250.0,27400.0,24600.0,840275.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,25100.0,800.0,24150.0,26400.0,24050.0,546444.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,24300.0,250.0,25000.0,25000.0,24050.0,100948.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,24550.0,450.0,24250.0,24550.0,23550.0,129190.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,24100.0,1250.0,24950.0,26300.0,24000.0,352931.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,25350.0,1100.0,26150.0,26300.0,25050.0,242285.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,26450.0,1150.0,24850.0,27500.0,24750.0,937810.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,25300.0,550.0,24900.0,26200.0,24800.0,401453.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,24750.0,600.0,25200.0,25300.0,24600.0,151324.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,25350.0,250.0,25600.0,26050.0,25200.0,206671.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,25600.0,950.0,26000.0,26400.0,25100.0,568246.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,26550.0,1850.0,24500.0,26550.0,24100.0,683474.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,24700.0,800.0,23750.0,24950.0,23550.0,399004.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,23900.0,450.0,23600.0,24500.0,23200.0,413281.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,23450.0,650.0,23100.0,23900.0,22650.0,185951.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,22800.0,850.0,23600.0,23600.0,22450.0,125466.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,23650.0,1250.0,22350.0,23700.0,22350.0,216889.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,22400.0,400.0,22900.0,23150.0,22250.0,45037.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,22800.0,200.0,22800.0,23450.0,22650.0,72417.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,23000.0,50.0,22900.0,23450.0,22850.0,57480.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,22950.0,150.0,23600.0,23650.0,22800.0,94926.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,22800.0,200.0,23300.0,23300.0,22650.0,68080.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,23000.0,400.0,22600.0,23050.0,22400.0,68752.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,22600.0,300.0,22750.0,23300.0,22600.0,116912.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,22300.0,400.0,22400.0,22450.0,22050.0,82087.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,22700.0,900.0,23550.0,23550.0,22600.0,132764.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,23600.0,200.0,24100.0,24150.0,22550.0,190083.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,23800.0,350.0,23650.0,25800.0,23550.0,691400.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,23450.0,550.0,24950.0,25100.0,23450.0,347471.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,24000.0,250.0,23750.0,24300.0,23400.0,320289.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,23750.0,750.0,23500.0,24850.0,23150.0,1245081.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,23000.0,1100.0,22000.0,23200.0,21750.0,423167.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,21900.0,500.0,21500.0,22250.0,21200.0,144485.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,21400.0,250.0,21550.0,21550.0,21150.0,99151.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,21650.0,100.0,21750.0,21750.0,21200.0,57883.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,21550.0,650.0,22300.0,22750.0,21500.0,144628.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22200.0,450.0,22250.0,23050.0,21900.0,302062.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,21750.0,0.0,21900.0,22700.0,21450.0,200715.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,21750.0,150.0,21250.0,22150.0,21100.0,203065.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,21900.0,2250.0,23500.0,25000.0,21900.0,915945.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,24150.0,1500.0,23300.0,25650.0,23150.0,2901757.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,22650.0,1750.0,21050.0,25450.0,21050.0,3640776.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,20900.0,0.0,21100.0,21100.0,20500.0,57853.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,20900.0,450.0,20850.0,21250.0,20800.0,101230.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,20450.0,300.0,20750.0,20800.0,20400.0,63499.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,20750.0,1100.0,21000.0,21400.0,20300.0,234509.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,21850.0,1100.0,21300.0,21950.0,20700.0,439035.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,20750.0,200.0,21350.0,21450.0,20700.0,135423.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,20950.0,650.0,20800.0,21750.0,20300.0,391539.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,20300.0,300.0,20500.0,21550.0,20200.0,152727.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,20000.0,150.0,20100.0,20450.0,19900.0,65225.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,20150.0,350.0,19750.0,20450.0,19650.0,110574.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,19800.0,0.0,19600.0,20150.0,18700.0,114882.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,19800.0,150.0,20550.0,22450.0,19650.0,1077462.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,19950.0,50.0,19950.0,21350.0,19600.0,337649.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,19900.0,200.0,19550.0,20500.0,19400.0,111141.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19700.0,200.0,20100.0,20100.0,19700.0,17118.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,19900.0,250.0,19800.0,19950.0,19550.0,15619.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,19650.0,50.0,19600.0,19950.0,19350.0,26643.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,19700.0,100.0,19650.0,19850.0,19300.0,36921.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,19800.0,700.0,19050.0,20000.0,19050.0,54428.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,19100.0,750.0,19000.0,19500.0,18600.0,42336.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,18350.0,350.0,17950.0,18450.0,17550.0,31483.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,18000.0,1050.0,18950.0,19050.0,18000.0,72886.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,19050.0,50.0,19000.0,19450.0,18800.0,36456.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,19100.0,1000.0,19900.0,20500.0,19100.0,87386.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,20100.0,150.0,20000.0,20950.0,19950.0,142481.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19950.0,350.0,19950.0,20300.0,19750.0,37968.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,20300.0,700.0,19500.0,20300.0,19400.0,42222.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19600.0,450.0,19650.0,20200.0,19450.0,56429.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,20050.0,900.0,21150.0,21250.0,19900.0,120990.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,20950.0,200.0,20900.0,25450.0,20500.0,1033948.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,20750.0,50.0,20650.0,21050.0,20500.0,18629.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,20800.0,100.0,20700.0,20850.0,20500.0,19267.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,20700.0,200.0,20700.0,20900.0,20450.0,18339.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,20500.0,300.0,20600.0,20900.0,20100.0,22160.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,20800.0,200.0,21050.0,21100.0,20600.0,28509.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,21000.0,300.0,20750.0,21200.0,20500.0,21272.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,20700.0,550.0,20700.0,21250.0,20700.0,39742.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,21250.0,150.0,21400.0,21750.0,21150.0,27137.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,21400.0,150.0,21350.0,21500.0,21200.0,25420.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,21250.0,200.0,21050.0,21400.0,21050.0,40364.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,21050.0,50.0,21150.0,21200.0,20750.0,29420.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,21000.0,700.0,20350.0,21200.0,20100.0,73956.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20300.0,100.0,20300.0,20750.0,20000.0,24824.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20400.0,50.0,20500.0,20650.0,20200.0,30647.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,20350.0,550.0,19900.0,20350.0,19900.0,28060.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19800.0,100.0,20100.0,20100.0,19750.0,14159.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19900.0,400.0,19800.0,19900.0,19450.0,14042.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,19500.0,150.0,19350.0,19600.0,19050.0,20648.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,19350.0,550.0,19950.0,19950.0,19250.0,19264.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,19900.0,150.0,19800.0,20050.0,19800.0,18296.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20050.0,0.0,20100.0,20200.0,19850.0,13306.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20050.0,100.0,20250.0,20350.0,19950.0,17002.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,20150.0,400.0,20250.0,20400.0,19950.0,25119.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,20550.0,150.0,20500.0,20700.0,20250.0,26404.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,20700.0,0.0,20700.0,20850.0,20550.0,17529.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,20700.0,450.0,20150.0,20900.0,20150.0,30823.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,20250.0,450.0,20800.0,20850.0,20250.0,33639.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,20700.0,50.0,20750.0,21000.0,20500.0,19363.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,20750.0,100.0,20550.0,20850.0,20100.0,22130.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,20850.0,600.0,20350.0,21150.0,20150.0,55892.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,20250.0,200.0,19850.0,20400.0,19750.0,37160.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,20050.0,1250.0,18800.0,20050.0,18500.0,66323.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18800.0,1250.0,20050.0,20300.0,18350.0,114662.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,20050.0,550.0,19900.0,20600.0,19800.0,93321.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,20600.0,1050.0,21600.0,21750.0,20550.0,65927.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,21650.0,300.0,21850.0,22000.0,21600.0,22891.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,21950.0,550.0,21400.0,22250.0,21000.0,79627.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,21400.0,450.0,21600.0,22150.0,21400.0,53348.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,21850.0,1400.0,23050.0,23100.0,21700.0,105663.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,23250.0,150.0,23000.0,23500.0,23000.0,36583.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,23100.0,500.0,23450.0,23600.0,23050.0,40213.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,23600.0,700.0,24200.0,24200.0,23550.0,46439.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,24300.0,200.0,24100.0,24300.0,23550.0,51654.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,24100.0,150.0,24300.0,24550.0,23900.0,62232.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,23950.0,400.0,23600.0,24400.0,23500.0,73814.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,23550.0,100.0,23100.0,24000.0,23000.0,122329.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,23650.0,1000.0,24300.0,24800.0,23050.0,152105.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,24650.0,150.0,25500.0,26000.0,24350.0,249763.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,24800.0,600.0,25550.0,26350.0,24600.0,224400.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,25400.0,2200.0,27600.0,27800.0,25300.0,341286.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,27600.0,1350.0,26850.0,29500.0,26500.0,2239722.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,26250.0,1300.0,25250.0,26400.0,24550.0,198413.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,24950.0,400.0,24750.0,25100.0,24550.0,52304.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,24550.0,2050.0,26450.0,26750.0,24450.0,199839.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,26600.0,150.0,26600.0,26800.0,26000.0,102100.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,26450.0,450.0,26300.0,27150.0,26150.0,151437.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,26000.0,450.0,26300.0,26500.0,26000.0,71940.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,26450.0,50.0,26800.0,27250.0,26400.0,142223.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,26400.0,1450.0,27400.0,27400.0,26200.0,166392.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,27850.0,350.0,27500.0,28350.0,27200.0,306790.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,27500.0,700.0,28300.0,28300.0,27250.0,281070.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,28200.0,1900.0,26050.0,29050.0,26000.0,1963801.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,26300.0,50.0,26600.0,26900.0,25650.0,129731.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,26350.0,50.0,26300.0,26650.0,25700.0,99060.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,26300.0,750.0,25700.0,26500.0,25150.0,180236.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,25550.0,750.0,24900.0,25700.0,24750.0,117372.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,24800.0,350.0,24450.0,25700.0,24450.0,202810.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,24450.0,450.0,24150.0,25250.0,24000.0,113610.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,24000.0,300.0,23550.0,24150.0,23450.0,93950.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,23700.0,500.0,23300.0,23750.0,22900.0,76603.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,23200.0,2450.0,25350.0,26000.0,23200.0,177089.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,25650.0,1550.0,27450.0,27450.0,25600.0,181047.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,27200.0,800.0,26000.0,27200.0,25900.0,273515.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,26400.0,850.0,27000.0,27600.0,26300.0,323310.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,25550.0,1250.0,25950.0,26250.0,25450.0,143814.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,26800.0,350.0,26200.0,27200.0,25950.0,273677.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,27150.0,1600.0,27050.0,27750.0,26250.0,574928.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,25550.0,2200.0,23150.0,26600.0,23000.0,738085.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,23350.0,1200.0,24200.0,24550.0,23200.0,105274.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,24550.0,200.0,24650.0,24700.0,24000.0,54477.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,24750.0,900.0,25450.0,25600.0,24700.0,90100.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,25650.0,500.0,26300.0,26650.0,25600.0,103233.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,26150.0,100.0,26400.0,26500.0,25700.0,66801.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,26250.0,50.0,25700.0,26750.0,25700.0,80199.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,26200.0,250.0,25900.0,26300.0,24700.0,103738.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,25950.0,300.0,26000.0,26350.0,25850.0,47809.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,26250.0,950.0,27200.0,27200.0,26200.0,92513.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,27200.0,200.0,27000.0,27650.0,26900.0,82424.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,27000.0,50.0,26700.0,27500.0,26700.0,75949.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,26950.0,50.0,27000.0,27200.0,26650.0,55227.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,27000.0,500.0,27400.0,27400.0,26950.0,70289.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,27500.0,600.0,26750.0,27550.0,26750.0,102190.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,26900.0,250.0,26800.0,27050.0,26650.0,83325.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,26650.0,550.0,26550.0,27100.0,26500.0,104608.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,27200.0,350.0,27200.0,27500.0,26900.0,104420.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,27550.0,100.0,27750.0,28200.0,27300.0,169754.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,27650.0,400.0,27700.0,28300.0,27200.0,235015.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,28050.0,850.0,27350.0,28050.0,26750.0,314305.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,27200.0,1600.0,26750.0,27300.0,25950.0,249995.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,25600.0,700.0,26550.0,26950.0,25400.0,175794.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,26300.0,250.0,26500.0,27500.0,25950.0,308065.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,26550.0,600.0,25750.0,26900.0,25750.0,179106.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,25950.0,1650.0,27350.0,27400.0,25750.0,216501.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,27600.0,300.0,27200.0,27650.0,26100.0,265986.0,669.0,669.0,665.0,665.0,665.0,657.0
