,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,8010.0,110.0,7800.0,8060.0,7700.0,722904.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7900.0,140.0,7700.0,7930.0,7640.0,616106.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,7760.0,190.0,7860.0,8070.0,7650.0,858885.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7950.0,150.0,8020.0,8030.0,7580.0,1048286.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8100.0,90.0,7960.0,8120.0,7900.0,1080555.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8010.0,90.0,8040.0,8140.0,7670.0,1761274.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8100.0,1180.0,8760.0,8760.0,7840.0,2771410.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9280.0,160.0,9150.0,9400.0,8720.0,4958115.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,9120.0,340.0,9180.0,9930.0,8830.0,17310745.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8780.0,90.0,8820.0,9690.0,8340.0,11345280.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8870.0,1330.0,7950.0,9630.0,7860.0,29214629.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7540.0,1740.0,5640.0,7540.0,5640.0,11733817.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5800.0,20.0,5690.0,6190.0,5690.0,364417.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5780.0,390.0,5700.0,5840.0,5430.0,290045.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5390.0,350.0,4970.0,5500.0,4970.0,387835.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5040.0,440.0,5460.0,5530.0,5040.0,422310.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5480.0,670.0,6160.0,6200.0,5470.0,511854.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6150.0,420.0,6390.0,6530.0,6150.0,494900.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6570.0,490.0,6300.0,7270.0,6050.0,5349238.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6080.0,30.0,5860.0,6130.0,5600.0,141305.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6050.0,120.0,6190.0,6430.0,6050.0,145764.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6170.0,190.0,6280.0,6430.0,6040.0,241292.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6360.0,80.0,6200.0,6480.0,6160.0,221555.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6440.0,500.0,6690.0,6940.0,6370.0,253586.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6940.0,90.0,7000.0,7070.0,6870.0,163987.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7030.0,90.0,7060.0,7150.0,7010.0,128070.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7120.0,80.0,7200.0,7280.0,7100.0,117475.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7200.0,230.0,7320.0,7380.0,7200.0,171426.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7430.0,230.0,7230.0,7550.0,7230.0,429239.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7200.0,120.0,7330.0,7350.0,7200.0,113428.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7320.0,40.0,7340.0,7390.0,7250.0,120626.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7360.0,160.0,7280.0,7740.0,7230.0,467611.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7200.0,50.0,7310.0,7400.0,7170.0,156319.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7150.0,160.0,6990.0,7420.0,6980.0,244353.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6990.0,10.0,7070.0,7140.0,6960.0,163949.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7000.0,340.0,7340.0,7430.0,6950.0,248678.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7340.0,20.0,7340.0,7430.0,7250.0,194626.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7360.0,30.0,7390.0,7550.0,7350.0,205181.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7390.0,360.0,7570.0,7570.0,7390.0,261108.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7750.0,20.0,7850.0,7980.0,7750.0,175469.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7730.0,70.0,7660.0,7880.0,7660.0,136175.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7660.0,120.0,7780.0,7930.0,7660.0,232943.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7780.0,160.0,8030.0,8100.0,7780.0,322073.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7940.0,460.0,8310.0,8310.0,7930.0,499388.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8400.0,210.0,8610.0,8900.0,8320.0,838330.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8610.0,270.0,8200.0,8800.0,7940.0,1127974.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8340.0,220.0,8480.0,8540.0,8250.0,198756.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8560.0,150.0,8380.0,8560.0,8010.0,223129.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8410.0,170.0,8580.0,8730.0,8400.0,236462.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8580.0,80.0,8560.0,8750.0,8550.0,239007.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8660.0,20.0,8410.0,8810.0,8400.0,338515.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8640.0,130.0,8700.0,8860.0,8480.0,1004497.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8510.0,10.0,8900.0,8930.0,8470.0,1524278.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8500.0,360.0,7970.0,8850.0,7900.0,2903909.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8140.0,370.0,7790.0,9000.0,7760.0,3575465.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7770.0,380.0,7990.0,8080.0,7700.0,304642.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8150.0,100.0,8040.0,8310.0,7760.0,479075.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8050.0,40.0,7990.0,8160.0,7960.0,240670.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8010.0,10.0,8080.0,8160.0,7960.0,187223.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8000.0,190.0,8150.0,8170.0,7940.0,313424.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8190.0,80.0,8110.0,8280.0,8070.0,186147.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8110.0,60.0,8090.0,8210.0,7960.0,323096.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8050.0,100.0,8200.0,8230.0,8010.0,247171.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8150.0,10.0,8170.0,8320.0,8000.0,245457.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8140.0,240.0,8240.0,8380.0,8080.0,458744.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8380.0,230.0,8650.0,8740.0,8370.0,335325.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8610.0,340.0,8950.0,9140.0,8480.0,702814.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8950.0,40.0,8930.0,9160.0,8900.0,366383.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8990.0,340.0,9250.0,9300.0,8950.0,556606.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9330.0,130.0,9500.0,9540.0,9300.0,427607.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9460.0,140.0,9390.0,9720.0,9370.0,768942.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9320.0,180.0,9330.0,9530.0,9290.0,636419.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9500.0,260.0,9700.0,9800.0,9480.0,731068.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9760.0,140.0,10000.0,10250.0,9650.0,1882208.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9900.0,240.0,9760.0,10300.0,9700.0,4572347.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9660.0,120.0,9660.0,9990.0,9620.0,2549700.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9540.0,150.0,9650.0,9750.0,9450.0,1183719.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9690.0,300.0,9290.0,9840.0,9210.0,3162077.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9390.0,110.0,9300.0,9450.0,9150.0,1442015.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9280.0,310.0,9270.0,9380.0,9180.0,1251643.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9590.0,240.0,9700.0,9780.0,9500.0,3398988.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9350.0,100.0,9400.0,9530.0,9200.0,1735405.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9450.0,310.0,9270.0,9450.0,9100.0,2424212.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9140.0,250.0,8890.0,9460.0,8740.0,5054583.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8890.0,30.0,9110.0,9210.0,8830.0,1381863.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8920.0,240.0,9120.0,9370.0,8710.0,2420252.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9160.0,40.0,9610.0,9930.0,9010.0,6681824.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9120.0,1170.0,8560.0,9960.0,8500.0,15896453.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7950.0,370.0,8340.0,9100.0,7710.0,5107298.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8320.0,830.0,8980.0,9130.0,8320.0,2099768.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9150.0,550.0,9560.0,9610.0,9030.0,2158024.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9700.0,230.0,11500.0,11800.0,9510.0,8430518.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9470.0,130.0,9570.0,10050.0,9460.0,3618982.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9340.0,760.0,9620.0,9940.0,9150.0,3388837.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,10100.0,1150.0,9250.0,10550.0,9250.0,8198945.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8950.0,1300.0,9920.0,10000.0,8940.0,3167952.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,10250.0,150.0,10150.0,10400.0,9910.0,1925988.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,10100.0,1250.0,10800.0,11000.0,10000.0,3502028.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,11350.0,50.0,10900.0,11450.0,10750.0,4009266.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,11400.0,1880.0,10150.0,11850.0,10100.0,20664107.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9520.0,600.0,8950.0,9790.0,8810.0,6203001.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8920.0,640.0,8580.0,8920.0,8550.0,2772387.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8280.0,1770.0,9980.0,10900.0,8110.0,11677769.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,10050.0,530.0,9340.0,10250.0,9000.0,5393054.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9520.0,140.0,9330.0,10450.0,9310.0,6330128.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9380.0,820.0,9920.0,9970.0,9250.0,2516701.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10200.0,260.0,9910.0,10300.0,9840.0,1793562.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9940.0,690.0,9360.0,10950.0,9310.0,11823866.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9250.0,370.0,9580.0,9890.0,9250.0,1610226.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9620.0,420.0,9130.0,9950.0,8980.0,5303078.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9200.0,390.0,8780.0,9650.0,8710.0,5204923.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8810.0,1040.0,7730.0,9070.0,7480.0,7146594.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7770.0,730.0,8200.0,8340.0,7520.0,1741021.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8500.0,1180.0,9830.0,10050.0,8450.0,5312024.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9680.0,2080.0,7730.0,9680.0,7470.0,6189593.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7600.0,560.0,7950.0,8220.0,7580.0,1738998.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8160.0,130.0,8680.0,8850.0,8130.0,3307655.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8290.0,20.0,8470.0,8640.0,8250.0,2133646.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8310.0,390.0,7800.0,9160.0,7770.0,11768696.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7920.0,710.0,7100.0,8140.0,6980.0,7098530.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7210.0,1110.0,6700.0,7930.0,6690.0,7417755.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6100.0,150.0,6160.0,6240.0,6010.0,186569.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6250.0,230.0,6500.0,6550.0,6170.0,319491.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6480.0,70.0,6460.0,6540.0,6400.0,92979.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6410.0,150.0,6570.0,6790.0,6380.0,314811.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6560.0,10.0,6550.0,6630.0,6410.0,165148.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6550.0,130.0,6680.0,6890.0,6540.0,483803.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6420.0,0.0,6350.0,6580.0,6350.0,216906.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6420.0,290.0,6710.0,6820.0,6400.0,389129.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6710.0,70.0,6650.0,6830.0,6500.0,321542.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6640.0,220.0,6740.0,6740.0,6460.0,293683.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6860.0,200.0,7080.0,7080.0,6800.0,293642.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7060.0,90.0,7120.0,7200.0,7030.0,137633.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7150.0,20.0,7150.0,7220.0,7040.0,165083.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7130.0,370.0,6700.0,7230.0,6700.0,359529.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6760.0,0.0,6830.0,6930.0,6530.0,287472.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6760.0,270.0,7050.0,7080.0,6760.0,299381.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7030.0,100.0,7130.0,7220.0,7000.0,228560.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7130.0,40.0,7170.0,7260.0,7000.0,251929.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7170.0,680.0,7780.0,7780.0,7100.0,791965.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7850.0,0.0,7750.0,7950.0,7660.0,578205.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7850.0,580.0,7300.0,8330.0,7300.0,5277039.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7270.0,230.0,7450.0,7540.0,7270.0,278116.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7500.0,290.0,7680.0,7820.0,7380.0,492374.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7790.0,50.0,8070.0,8870.0,7730.0,1468154.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7740.0,460.0,7220.0,8150.0,7080.0,1673928.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7280.0,40.0,7280.0,7400.0,7190.0,136609.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7240.0,230.0,7490.0,7510.0,7240.0,285018.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7470.0,0.0,7450.0,7810.0,7350.0,962760.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7470.0,790.0,7000.0,8170.0,6870.0,2890390.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6680.0,340.0,6420.0,6810.0,6320.0,211999.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6340.0,280.0,5940.0,6340.0,5890.0,200117.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6060.0,210.0,5940.0,6080.0,5720.0,224547.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5850.0,640.0,6490.0,6590.0,5830.0,510146.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6490.0,270.0,6480.0,6680.0,6400.0,254317.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6760.0,180.0,6940.0,7020.0,6620.0,214252.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6940.0,230.0,7080.0,7200.0,6940.0,198826.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7170.0,20.0,7130.0,7270.0,6780.0,338089.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7150.0,400.0,7550.0,7700.0,7150.0,394961.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7550.0,290.0,7800.0,7980.0,7420.0,442733.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7840.0,100.0,7940.0,8080.0,7630.0,635334.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7940.0,530.0,7440.0,7940.0,7120.0,941433.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7410.0,430.0,7840.0,7840.0,7240.0,676256.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7840.0,240.0,8080.0,8080.0,7700.0,482465.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8080.0,150.0,7780.0,8200.0,7730.0,869591.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7930.0,30.0,7720.0,8120.0,7690.0,900400.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7900.0,350.0,8200.0,8490.0,7900.0,1337425.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8250.0,250.0,7950.0,8870.0,7890.0,5362903.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8000.0,10.0,7880.0,8240.0,7850.0,2276137.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7990.0,1370.0,6950.0,8350.0,6700.0,10045008.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6620.0,350.0,6360.0,6870.0,6260.0,1210559.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6270.0,240.0,6520.0,6560.0,6270.0,112035.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6510.0,70.0,6580.0,6640.0,6410.0,121521.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6580.0,40.0,6580.0,6720.0,6510.0,98953.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6620.0,190.0,6350.0,6670.0,6350.0,129765.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6430.0,60.0,6380.0,6430.0,6190.0,74456.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6370.0,180.0,6550.0,6640.0,6210.0,137186.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6550.0,110.0,6440.0,6590.0,6390.0,116304.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6440.0,100.0,6510.0,6580.0,6360.0,111253.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6540.0,170.0,6310.0,6900.0,6300.0,389545.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6370.0,90.0,6320.0,6410.0,6180.0,182916.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6280.0,170.0,6110.0,6560.0,6080.0,357892.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6110.0,10.0,6350.0,6350.0,6040.0,64960.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6100.0,160.0,6240.0,6340.0,6030.0,66557.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6260.0,30.0,6260.0,6380.0,6160.0,100075.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6230.0,180.0,6070.0,6260.0,6030.0,135541.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6050.0,220.0,5990.0,6120.0,5920.0,131794.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5830.0,210.0,5570.0,5860.0,5570.0,113492.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5620.0,210.0,5830.0,5840.0,5610.0,77565.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5830.0,170.0,5660.0,6180.0,5600.0,267391.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5660.0,240.0,5510.0,5720.0,5480.0,128228.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5420.0,460.0,5840.0,6040.0,5320.0,267975.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5880.0,430.0,6160.0,6280.0,5850.0,198567.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6310.0,400.0,6620.0,6740.0,6270.0,201036.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6710.0,120.0,6600.0,6990.0,6580.0,243890.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6590.0,270.0,6650.0,6800.0,6580.0,139655.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6860.0,230.0,6980.0,7050.0,6830.0,190160.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7090.0,440.0,6640.0,7190.0,6450.0,466705.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6650.0,160.0,6820.0,6880.0,6590.0,206711.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6810.0,200.0,6980.0,7190.0,6810.0,296785.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7010.0,40.0,7150.0,7180.0,6910.0,229249.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7050.0,190.0,6900.0,7180.0,6860.0,611126.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6860.0,220.0,7090.0,7430.0,6860.0,722875.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7080.0,50.0,7090.0,7250.0,7060.0,372388.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7130.0,270.0,7540.0,7880.0,7070.0,3968681.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6860.0,470.0,6460.0,7270.0,6120.0,1163934.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6390.0,130.0,6650.0,6720.0,6340.0,144534.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6520.0,70.0,6510.0,6800.0,6430.0,247452.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6450.0,80.0,6370.0,6460.0,6350.0,46502.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6370.0,60.0,6310.0,6430.0,6110.0,99831.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6430.0,90.0,6440.0,6490.0,6350.0,94513.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6520.0,10.0,6530.0,6560.0,6410.0,59717.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6530.0,20.0,6510.0,6540.0,6400.0,90268.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6510.0,10.0,6490.0,6510.0,6340.0,71054.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6500.0,240.0,6470.0,6560.0,6300.0,189904.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6260.0,0.0,6260.0,6300.0,6170.0,41112.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6260.0,30.0,6360.0,6370.0,6100.0,58989.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6290.0,40.0,6330.0,6340.0,6200.0,53242.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6250.0,260.0,6060.0,6280.0,6060.0,92395.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5990.0,140.0,5800.0,6090.0,5680.0,192925.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5850.0,150.0,6020.0,6100.0,5770.0,212693.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6000.0,430.0,6430.0,6550.0,5990.0,207173.0,666.0,666.0,662.0,662.0,662.0,654.0
