,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3915.0,20.0,3850.0,3930.0,3795.0,33402.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3895.0,100.0,3990.0,4000.0,3800.0,50407.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3995.0,5.0,4000.0,4040.0,3975.0,24185.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4000.0,30.0,4055.0,4090.0,4000.0,24482.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4030.0,50.0,3985.0,4050.0,3980.0,21509.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3980.0,70.0,4055.0,4060.0,3915.0,56746.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4050.0,215.0,3855.0,4070.0,3855.0,129436.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3835.0,165.0,4030.0,4030.0,3770.0,110693.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4000.0,20.0,4025.0,4220.0,3850.0,136106.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4020.0,255.0,4220.0,4270.0,3990.0,162616.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4275.0,115.0,4370.0,4370.0,4220.0,43831.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4390.0,100.0,4510.0,4545.0,4340.0,44525.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4490.0,65.0,4495.0,4585.0,4485.0,41441.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4425.0,155.0,4160.0,4485.0,4115.0,153850.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4270.0,110.0,4480.0,4480.0,4120.0,149161.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4380.0,400.0,4680.0,4785.0,4310.0,92762.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4780.0,30.0,4705.0,4810.0,4700.0,27856.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4750.0,340.0,5110.0,5110.0,4715.0,95770.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5090.0,60.0,5140.0,5140.0,4920.0,48983.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5150.0,140.0,5030.0,5230.0,5020.0,29376.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5010.0,170.0,5090.0,5190.0,4980.0,40867.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5180.0,130.0,5120.0,5260.0,4995.0,98853.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5310.0,300.0,5550.0,5550.0,5270.0,89646.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5610.0,50.0,5550.0,5640.0,5550.0,15704.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5660.0,60.0,5540.0,5700.0,5530.0,15832.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5600.0,80.0,5650.0,5730.0,5550.0,43537.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5680.0,130.0,5820.0,5870.0,5670.0,30190.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5810.0,70.0,5740.0,5820.0,5660.0,56997.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5740.0,40.0,5810.0,5810.0,5660.0,29966.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5780.0,20.0,5760.0,5800.0,5600.0,41747.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5760.0,150.0,5620.0,5770.0,5610.0,52478.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5610.0,30.0,5700.0,5730.0,5500.0,45715.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5640.0,40.0,5570.0,5710.0,5560.0,25223.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5600.0,10.0,5650.0,5670.0,5370.0,23540.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5610.0,170.0,5830.0,5840.0,5600.0,36147.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5780.0,190.0,6040.0,6040.0,5700.0,70480.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5970.0,170.0,5760.0,6050.0,5750.0,58919.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5800.0,30.0,5720.0,5840.0,5320.0,107081.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5770.0,10.0,5810.0,5920.0,5730.0,55685.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5760.0,10.0,5740.0,5800.0,5700.0,73856.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5770.0,220.0,6020.0,6030.0,5740.0,167081.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5990.0,310.0,6360.0,6360.0,5900.0,269583.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6300.0,230.0,6080.0,6530.0,6080.0,353849.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6070.0,0.0,6000.0,6150.0,6000.0,68569.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6070.0,10.0,6070.0,6090.0,5830.0,74730.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6080.0,190.0,6270.0,6300.0,6060.0,102958.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6270.0,160.0,6430.0,6460.0,6200.0,130131.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6430.0,60.0,6340.0,6470.0,6240.0,98806.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6370.0,170.0,6530.0,6550.0,6350.0,140967.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6540.0,90.0,6410.0,6560.0,6290.0,106902.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6450.0,50.0,6570.0,6570.0,6380.0,165649.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6500.0,260.0,6250.0,6540.0,6250.0,293509.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6240.0,20.0,6110.0,6310.0,6080.0,104828.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6220.0,160.0,6060.0,6360.0,6040.0,278806.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6060.0,10.0,5980.0,6200.0,5960.0,174066.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6070.0,50.0,6050.0,6180.0,6010.0,85200.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6120.0,80.0,6040.0,6150.0,5970.0,120560.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6040.0,100.0,5960.0,6070.0,5900.0,137908.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5940.0,220.0,5720.0,6030.0,5710.0,213600.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5720.0,110.0,5750.0,5810.0,5680.0,82143.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5830.0,120.0,5890.0,5890.0,5740.0,103307.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5950.0,50.0,6010.0,6070.0,5880.0,109342.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6000.0,420.0,5620.0,6100.0,5550.0,731321.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5580.0,160.0,5400.0,5670.0,5140.0,163129.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5420.0,70.0,5570.0,5570.0,5420.0,91701.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5490.0,40.0,5440.0,5580.0,5380.0,78684.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5450.0,100.0,5550.0,5550.0,5300.0,43862.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5550.0,20.0,5530.0,5600.0,5470.0,35197.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5530.0,20.0,5520.0,5550.0,5450.0,17993.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5510.0,0.0,5510.0,5530.0,5460.0,19232.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5510.0,30.0,5520.0,5540.0,5400.0,42988.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5540.0,0.0,5530.0,5580.0,5470.0,38500.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5540.0,10.0,5550.0,5600.0,5460.0,21661.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5530.0,10.0,5470.0,5550.0,5420.0,32780.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5520.0,50.0,5570.0,5600.0,5470.0,23582.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5570.0,20.0,5600.0,5610.0,5510.0,31991.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5550.0,10.0,5510.0,5580.0,5450.0,29624.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5540.0,20.0,5540.0,5570.0,5490.0,51195.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5520.0,20.0,5480.0,5550.0,5400.0,47253.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5500.0,90.0,5410.0,5550.0,5370.0,60679.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5410.0,70.0,5340.0,5430.0,5290.0,32988.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5340.0,180.0,5210.0,5350.0,5210.0,85303.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5160.0,50.0,5160.0,5170.0,5100.0,20381.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5110.0,60.0,5170.0,5170.0,5040.0,23005.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5170.0,30.0,5220.0,5250.0,5120.0,13501.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5200.0,30.0,5200.0,5220.0,5150.0,17335.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5170.0,100.0,5120.0,5200.0,5090.0,15647.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5070.0,70.0,5080.0,5090.0,5000.0,60272.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5140.0,60.0,5190.0,5190.0,5050.0,19018.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5200.0,30.0,5220.0,5230.0,5150.0,13227.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5230.0,90.0,5180.0,5260.0,5140.0,23683.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5140.0,10.0,5110.0,5190.0,5090.0,37202.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5130.0,10.0,5140.0,5170.0,5050.0,23755.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5140.0,20.0,5200.0,5220.0,5020.0,30777.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5120.0,130.0,5260.0,5290.0,5010.0,39618.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5250.0,30.0,5210.0,5320.0,5210.0,17403.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5220.0,130.0,5320.0,5320.0,5180.0,32888.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5350.0,20.0,5330.0,5360.0,5220.0,16476.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5370.0,40.0,5300.0,5440.0,5200.0,25318.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5330.0,10.0,5340.0,5420.0,5110.0,43205.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5340.0,110.0,5320.0,5390.0,5290.0,38093.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5230.0,20.0,5250.0,5350.0,5070.0,78104.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5250.0,350.0,5500.0,5550.0,5180.0,101490.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5600.0,40.0,5630.0,5720.0,5490.0,30742.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5640.0,30.0,5720.0,5720.0,5610.0,13436.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5670.0,60.0,5580.0,5680.0,5580.0,18018.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5610.0,10.0,5590.0,5820.0,5570.0,57589.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5600.0,30.0,5630.0,5650.0,5450.0,36442.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5630.0,30.0,5590.0,5700.0,5570.0,40571.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5600.0,200.0,5430.0,5660.0,5430.0,71661.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5400.0,300.0,5140.0,5400.0,4995.0,84432.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5100.0,340.0,5480.0,5500.0,5020.0,155164.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5440.0,180.0,5550.0,5750.0,5360.0,126966.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5620.0,240.0,5920.0,5920.0,5550.0,126962.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5860.0,70.0,5850.0,5890.0,5740.0,49509.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5930.0,40.0,5950.0,5970.0,5820.0,71782.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5970.0,30.0,5910.0,6040.0,5880.0,64261.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5940.0,90.0,6000.0,6040.0,5880.0,119149.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6030.0,130.0,6090.0,6230.0,5990.0,103681.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6160.0,50.0,6210.0,6220.0,6040.0,51292.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6210.0,70.0,6220.0,6270.0,6160.0,53395.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6280.0,70.0,6390.0,6390.0,6240.0,58864.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6350.0,190.0,6190.0,6360.0,6130.0,82488.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6160.0,100.0,6270.0,6320.0,6020.0,139677.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6260.0,120.0,6300.0,6350.0,6190.0,157370.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6380.0,100.0,6260.0,6440.0,6260.0,92494.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6280.0,20.0,6200.0,6460.0,6200.0,163739.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6300.0,160.0,6390.0,6470.0,6240.0,140299.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6460.0,90.0,6560.0,6590.0,6390.0,162311.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6550.0,10.0,6560.0,6680.0,6450.0,117240.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6560.0,170.0,6310.0,6630.0,6300.0,334377.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6390.0,60.0,6330.0,6540.0,6270.0,130927.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6330.0,0.0,6300.0,6440.0,6270.0,194698.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6330.0,10.0,6340.0,6380.0,6230.0,148457.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6340.0,60.0,6380.0,6470.0,6260.0,265497.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6400.0,250.0,6250.0,6890.0,6100.0,4342763.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6150.0,60.0,6270.0,6490.0,6130.0,288613.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6210.0,300.0,5990.0,6250.0,5830.0,356998.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5910.0,150.0,6060.0,6090.0,5850.0,184610.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6060.0,40.0,5960.0,6060.0,5920.0,93340.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6020.0,10.0,6030.0,6080.0,5970.0,65228.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6010.0,80.0,6090.0,6090.0,5980.0,94479.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6090.0,100.0,6160.0,6170.0,6030.0,104673.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6190.0,180.0,6050.0,6190.0,5950.0,148235.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6010.0,60.0,6050.0,6070.0,5980.0,93609.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6070.0,30.0,6040.0,6120.0,6020.0,71863.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6040.0,110.0,6320.0,6480.0,6010.0,368716.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6150.0,70.0,6050.0,6160.0,6020.0,198406.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6080.0,120.0,6070.0,6140.0,6000.0,152910.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6200.0,130.0,6040.0,6260.0,5970.0,365781.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6070.0,10.0,5960.0,6200.0,5820.0,308829.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6060.0,50.0,5900.0,6090.0,5720.0,496877.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6010.0,180.0,5900.0,6830.0,5900.0,5872001.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5830.0,160.0,5710.0,6000.0,5710.0,279270.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5990.0,290.0,6320.0,6340.0,5990.0,297231.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6280.0,200.0,6510.0,6530.0,6220.0,305675.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6480.0,370.0,6850.0,6900.0,6380.0,639347.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6850.0,20.0,6800.0,6950.0,6680.0,846768.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6870.0,870.0,6120.0,7490.0,6120.0,5725792.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6000.0,140.0,5800.0,6010.0,5760.0,42856.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5860.0,80.0,5940.0,5980.0,5750.0,67727.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5940.0,150.0,6090.0,6170.0,5890.0,68585.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6090.0,50.0,6140.0,6170.0,5980.0,90386.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6140.0,130.0,6020.0,6240.0,6000.0,115359.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6010.0,340.0,5610.0,6040.0,5610.0,62728.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5670.0,200.0,5870.0,5980.0,5630.0,97050.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5870.0,150.0,6040.0,6040.0,5830.0,83336.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6020.0,60.0,6090.0,6120.0,5820.0,65568.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6080.0,20.0,6110.0,6110.0,5870.0,50871.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6060.0,70.0,6220.0,6220.0,6040.0,63768.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6130.0,90.0,6170.0,6260.0,6070.0,57964.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6220.0,120.0,6340.0,6340.0,6190.0,36707.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6340.0,110.0,6350.0,6410.0,6260.0,56385.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6230.0,170.0,6390.0,6410.0,6200.0,56799.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6400.0,30.0,6370.0,6500.0,6300.0,84865.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6370.0,70.0,6310.0,6550.0,6270.0,165990.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6300.0,20.0,6320.0,6370.0,6220.0,53811.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6320.0,160.0,6230.0,6400.0,6230.0,69451.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6160.0,120.0,5900.0,6160.0,5890.0,106049.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6040.0,70.0,6170.0,6170.0,6000.0,46826.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6110.0,140.0,6300.0,6300.0,6110.0,86139.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6250.0,170.0,6450.0,6460.0,6190.0,125203.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6420.0,50.0,6430.0,6530.0,6360.0,81362.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6470.0,10.0,6450.0,6560.0,6350.0,51959.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6480.0,20.0,6470.0,6550.0,6350.0,91608.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6460.0,420.0,6110.0,6600.0,6110.0,268367.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6040.0,140.0,5820.0,6100.0,5820.0,65894.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5900.0,30.0,5930.0,5960.0,5720.0,87331.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5930.0,140.0,6080.0,6160.0,5890.0,116064.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6070.0,180.0,5820.0,6090.0,5820.0,121796.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5890.0,260.0,6230.0,6370.0,5890.0,239837.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6150.0,380.0,6310.0,6380.0,6070.0,273276.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6530.0,190.0,6660.0,6830.0,6440.0,358120.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6720.0,270.0,6990.0,6990.0,6650.0,450857.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6990.0,280.0,7040.0,7850.0,6890.0,1083967.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7270.0,80.0,7140.0,7380.0,7130.0,249603.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7190.0,180.0,6940.0,7320.0,6940.0,318164.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7010.0,80.0,7080.0,7240.0,6990.0,321162.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7090.0,270.0,7250.0,7290.0,7030.0,660293.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7360.0,390.0,8230.0,9050.0,7360.0,5450777.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7750.0,50.0,7710.0,7960.0,7650.0,340688.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7700.0,40.0,7770.0,7840.0,7610.0,262578.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7660.0,120.0,7600.0,7790.0,7500.0,253643.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7540.0,220.0,7690.0,7900.0,7510.0,144429.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7760.0,210.0,7600.0,7840.0,7570.0,252725.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7550.0,100.0,7680.0,7680.0,7440.0,138709.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7650.0,190.0,7830.0,7840.0,7600.0,169198.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7840.0,30.0,7910.0,7910.0,7600.0,250188.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7870.0,30.0,7880.0,7940.0,7760.0,249349.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7900.0,320.0,7590.0,7920.0,7570.0,429951.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7580.0,40.0,7590.0,8000.0,7530.0,507832.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7620.0,180.0,7850.0,7850.0,7530.0,288420.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7800.0,70.0,7750.0,8100.0,7420.0,607715.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7730.0,70.0,8190.0,8250.0,7640.0,897520.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7800.0,40.0,7780.0,8020.0,7710.0,619757.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7760.0,190.0,7560.0,7790.0,7500.0,508450.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7570.0,320.0,7360.0,7730.0,7280.0,512328.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7250.0,230.0,7020.0,7320.0,7020.0,208582.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7020.0,270.0,6750.0,7060.0,6730.0,121786.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6750.0,140.0,6930.0,7000.0,6590.0,321696.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6890.0,310.0,7170.0,7170.0,6770.0,210671.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7200.0,150.0,7010.0,7210.0,6980.0,191484.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7050.0,200.0,7190.0,7280.0,7020.0,210482.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7250.0,150.0,7370.0,7380.0,7060.0,270469.0,669.0,669.0,665.0,665.0,665.0,657.0
