,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,2040.0,5.0,2060.0,2060.0,2015.0,45438.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,2045.0,5.0,2050.0,2065.0,2010.0,39672.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,2050.0,50.0,2000.0,2065.0,1995.0,129321.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,2000.0,0.0,2010.0,2010.0,1975.0,116369.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2000.0,70.0,2070.0,2115.0,1955.0,257156.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2070.0,40.0,2095.0,2115.0,2040.0,155135.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2110.0,5.0,2135.0,2135.0,2085.0,44443.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2115.0,15.0,2100.0,2120.0,2075.0,42633.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2100.0,60.0,2045.0,2100.0,2045.0,47091.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2040.0,25.0,2040.0,2080.0,2035.0,154860.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2065.0,65.0,2105.0,2150.0,2035.0,204296.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2130.0,130.0,2270.0,2305.0,2100.0,416438.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2260.0,55.0,2205.0,2260.0,2170.0,128089.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2205.0,60.0,2280.0,2280.0,2170.0,257948.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2265.0,5.0,2260.0,2285.0,2240.0,195800.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2260.0,30.0,2240.0,2275.0,2205.0,306888.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2230.0,55.0,2180.0,2230.0,2155.0,182231.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2175.0,5.0,2160.0,2180.0,2145.0,121741.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2170.0,20.0,2205.0,2205.0,2125.0,301867.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2190.0,40.0,2220.0,2240.0,2175.0,189601.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2230.0,50.0,2275.0,2280.0,2185.0,288460.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2280.0,35.0,2245.0,2285.0,2205.0,185784.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2245.0,60.0,2310.0,2325.0,2215.0,328900.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2305.0,20.0,2300.0,2335.0,2250.0,461293.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2285.0,50.0,2235.0,2285.0,2200.0,241798.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2235.0,20.0,2275.0,2275.0,2215.0,181901.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2255.0,15.0,2230.0,2295.0,2230.0,311265.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2240.0,20.0,2260.0,2285.0,2225.0,208005.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2260.0,90.0,2180.0,2280.0,2160.0,557252.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2170.0,20.0,2200.0,2210.0,2140.0,175001.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2190.0,10.0,2165.0,2195.0,2155.0,149559.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2180.0,60.0,2140.0,2195.0,2105.0,192967.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2120.0,25.0,2095.0,2155.0,2085.0,183149.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2095.0,35.0,2075.0,2110.0,2065.0,156180.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2060.0,20.0,2030.0,2065.0,2020.0,119701.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2040.0,100.0,2100.0,2120.0,2040.0,348419.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2140.0,65.0,2185.0,2185.0,2125.0,278639.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2205.0,40.0,2235.0,2265.0,2160.0,435645.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2245.0,15.0,2250.0,2275.0,2215.0,427448.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2260.0,0.0,2280.0,2320.0,2225.0,675884.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2260.0,105.0,2155.0,2260.0,2150.0,723202.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2155.0,70.0,2180.0,2200.0,2130.0,235287.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2225.0,10.0,2195.0,2240.0,2140.0,536236.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2215.0,65.0,2160.0,2215.0,2100.0,398173.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2150.0,50.0,2160.0,2205.0,2070.0,621215.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2200.0,80.0,2280.0,2285.0,2150.0,489442.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2280.0,65.0,2365.0,2365.0,2210.0,947358.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2345.0,45.0,2285.0,2360.0,2245.0,1164605.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2300.0,120.0,2190.0,2325.0,2155.0,1320683.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2180.0,45.0,2170.0,2215.0,2110.0,516155.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2225.0,65.0,2200.0,2240.0,2155.0,824569.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2160.0,10.0,2140.0,2240.0,2035.0,1062536.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2150.0,20.0,2165.0,2425.0,2050.0,3026940.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2170.0,5.0,2130.0,2175.0,2005.0,610957.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2175.0,65.0,2220.0,2220.0,2165.0,215739.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2240.0,5.0,2245.0,2290.0,2155.0,571706.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2245.0,85.0,2155.0,2290.0,2130.0,1285090.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2160.0,60.0,2110.0,2245.0,2100.0,1881982.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2100.0,15.0,2055.0,2115.0,2040.0,274401.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2085.0,15.0,2255.0,2255.0,2030.0,1153606.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2070.0,30.0,2040.0,2070.0,2010.0,113020.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2040.0,20.0,2015.0,2045.0,2010.0,226491.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2060.0,15.0,2060.0,2080.0,2040.0,84155.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2075.0,5.0,2070.0,2085.0,2030.0,115648.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2070.0,20.0,2035.0,2070.0,2030.0,111752.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2050.0,15.0,2040.0,2055.0,2015.0,133173.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2065.0,5.0,2070.0,2075.0,2025.0,139621.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2070.0,30.0,2115.0,2115.0,2035.0,105478.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2100.0,0.0,2080.0,2100.0,2045.0,112588.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2100.0,0.0,2085.0,2105.0,2060.0,61166.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2100.0,35.0,2065.0,2105.0,2040.0,68890.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2065.0,25.0,2040.0,2065.0,2015.0,49004.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2040.0,5.0,2045.0,2055.0,2015.0,76450.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2045.0,5.0,2025.0,2050.0,2015.0,51338.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2040.0,10.0,2025.0,2040.0,2005.0,78890.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2030.0,25.0,2005.0,2035.0,1990.0,91696.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2005.0,30.0,1975.0,2015.0,1970.0,123550.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1975.0,15.0,1975.0,1985.0,1945.0,76908.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1960.0,45.0,1920.0,1970.0,1920.0,74473.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1915.0,15.0,1930.0,1930.0,1810.0,299096.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1930.0,45.0,1975.0,1980.0,1910.0,193128.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1975.0,55.0,2030.0,2030.0,1940.0,275961.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2030.0,20.0,2030.0,2045.0,2010.0,139511.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2050.0,5.0,2030.0,2065.0,2010.0,183522.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2055.0,50.0,2105.0,2120.0,2020.0,289098.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2105.0,70.0,2170.0,2180.0,2100.0,188985.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2175.0,5.0,2185.0,2245.0,2150.0,462044.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2170.0,45.0,2120.0,2185.0,2110.0,344635.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2125.0,5.0,2130.0,2175.0,2105.0,252464.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2120.0,30.0,2280.0,2400.0,2090.0,2572055.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2090.0,50.0,2040.0,2120.0,2035.0,104695.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2040.0,0.0,2040.0,2045.0,2005.0,125379.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2040.0,25.0,2010.0,2040.0,2010.0,84569.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2015.0,10.0,2005.0,2025.0,1955.0,164782.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2025.0,10.0,2000.0,2040.0,1980.0,195477.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2035.0,0.0,2005.0,2050.0,1975.0,162451.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2035.0,25.0,2075.0,2080.0,2005.0,92605.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2060.0,40.0,2005.0,2070.0,1965.0,242969.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2020.0,5.0,2010.0,2065.0,2010.0,273300.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2015.0,290.0,2305.0,2315.0,2000.0,476615.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2305.0,35.0,2265.0,2335.0,2265.0,190831.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2270.0,15.0,2240.0,2300.0,2225.0,177627.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2255.0,5.0,2255.0,2275.0,2220.0,92116.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2260.0,0.0,2230.0,2275.0,2225.0,136307.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2260.0,25.0,2270.0,2280.0,2180.0,244257.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2285.0,30.0,2330.0,2330.0,2265.0,215958.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2315.0,10.0,2320.0,2340.0,2290.0,163328.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2325.0,0.0,2325.0,2345.0,2305.0,139819.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2325.0,10.0,2310.0,2325.0,2265.0,120395.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2315.0,5.0,2305.0,2345.0,2255.0,208163.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2320.0,5.0,2325.0,2335.0,2285.0,204342.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2325.0,5.0,2300.0,2370.0,2280.0,268490.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2320.0,90.0,2405.0,2425.0,2290.0,506310.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2410.0,40.0,2360.0,2480.0,2310.0,1410685.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2370.0,45.0,2345.0,2375.0,2260.0,539583.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2325.0,100.0,2220.0,2385.0,2220.0,967748.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2225.0,95.0,2310.0,2345.0,2215.0,515365.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2320.0,95.0,2225.0,2415.0,2190.0,2334022.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2225.0,50.0,2270.0,2280.0,2145.0,432276.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2275.0,35.0,2290.0,2310.0,2240.0,255441.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2310.0,35.0,2280.0,2310.0,2260.0,236048.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2275.0,40.0,2315.0,2315.0,2260.0,223840.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2315.0,20.0,2260.0,2320.0,2240.0,277266.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2295.0,40.0,2360.0,2365.0,2295.0,417269.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2335.0,5.0,2335.0,2365.0,2295.0,338596.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2330.0,15.0,2325.0,2380.0,2280.0,837630.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2315.0,25.0,2350.0,2520.0,2265.0,3335060.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2340.0,55.0,2400.0,2415.0,2295.0,1223884.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2395.0,100.0,2275.0,2395.0,2260.0,2820354.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2295.0,25.0,2250.0,2335.0,2175.0,2092306.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2270.0,135.0,2345.0,2375.0,2210.0,2537577.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2405.0,365.0,2240.0,2650.0,2230.0,12880949.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2040.0,120.0,1930.0,2060.0,1910.0,277383.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,1920.0,30.0,1900.0,1940.0,1870.0,66700.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,1890.0,5.0,1880.0,1920.0,1875.0,65080.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,1885.0,0.0,1885.0,1890.0,1840.0,62241.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,1885.0,5.0,1870.0,1900.0,1850.0,68455.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,1880.0,5.0,1900.0,1915.0,1845.0,107297.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,1875.0,10.0,1875.0,1920.0,1855.0,108999.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,1865.0,10.0,1915.0,1920.0,1820.0,111377.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,1875.0,45.0,1870.0,1885.0,1800.0,177795.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,1920.0,80.0,1995.0,1995.0,1890.0,183775.0,1317.0,1317.0,1317.0,1317.0,1309.0
