,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1189,2019.07.10,2250.0,115.0,2135.0,2270.0,2095.0,101506.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2135.0,65.0,2200.0,2405.0,2120.0,152659.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2200.0,100.0,2345.0,2345.0,2180.0,78607.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2300.0,25.0,2280.0,2315.0,2270.0,33915.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2275.0,50.0,2350.0,2355.0,2265.0,47229.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2325.0,15.0,2325.0,2390.0,2310.0,21675.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2340.0,50.0,2445.0,2445.0,2325.0,31710.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2390.0,20.0,2380.0,2455.0,2300.0,53964.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2370.0,25.0,2430.0,2430.0,2340.0,84201.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2395.0,10.0,2325.0,2420.0,2325.0,138218.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2385.0,30.0,2315.0,2415.0,2310.0,55327.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2355.0,45.0,2450.0,2450.0,2285.0,201697.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2310.0,135.0,2510.0,2520.0,2310.0,352771.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2445.0,85.0,2535.0,2535.0,2440.0,75914.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2530.0,5.0,2575.0,2575.0,2515.0,53479.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2535.0,5.0,2590.0,2590.0,2510.0,44044.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2530.0,20.0,2510.0,2590.0,2490.0,48146.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2510.0,40.0,2525.0,2550.0,2375.0,74582.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2550.0,20.0,2535.0,2625.0,2515.0,79071.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2570.0,80.0,2500.0,2600.0,2490.0,130687.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2490.0,10.0,2445.0,2540.0,2445.0,82740.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2500.0,95.0,2500.0,2560.0,2415.0,211019.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2405.0,20.0,2415.0,2650.0,2395.0,407684.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2385.0,175.0,2250.0,2545.0,2220.0,376283.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2210.0,85.0,2100.0,2680.0,2100.0,896299.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2125.0,20.0,2170.0,2170.0,2105.0,26558.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2105.0,70.0,2175.0,2275.0,2075.0,96326.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2175.0,40.0,2220.0,2245.0,2170.0,40836.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2215.0,0.0,2215.0,2245.0,2175.0,55094.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2215.0,60.0,2240.0,2285.0,2195.0,130060.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2275.0,10.0,2380.0,2380.0,2265.0,46668.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2285.0,20.0,2310.0,2450.0,2250.0,47714.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2305.0,40.0,2345.0,2410.0,2280.0,73817.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2345.0,25.0,2425.0,2425.0,2340.0,63292.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2370.0,20.0,2470.0,2470.0,2370.0,42262.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2390.0,0.0,2465.0,2465.0,2370.0,64954.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2390.0,25.0,2395.0,2445.0,2360.0,115844.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2415.0,35.0,2450.0,2525.0,2415.0,123887.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2450.0,130.0,2570.0,2585.0,2445.0,171016.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2580.0,10.0,2650.0,2670.0,2560.0,43952.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2590.0,45.0,2545.0,2595.0,2500.0,77650.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2545.0,15.0,2530.0,2560.0,2510.0,43219.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2530.0,0.0,2520.0,2610.0,2515.0,82887.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2530.0,25.0,2555.0,2580.0,2510.0,72838.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2555.0,20.0,2575.0,2630.0,2530.0,46914.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2575.0,25.0,2585.0,2625.0,2550.0,48099.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2600.0,80.0,2490.0,2630.0,2490.0,62967.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2520.0,35.0,2605.0,2605.0,2480.0,62383.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2485.0,15.0,2550.0,2550.0,2485.0,77163.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2500.0,50.0,2475.0,2550.0,2475.0,63210.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2550.0,65.0,2440.0,2570.0,2440.0,41922.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2485.0,55.0,2590.0,2590.0,2460.0,120595.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2540.0,90.0,2600.0,2675.0,2540.0,105280.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2630.0,75.0,2745.0,2745.0,2625.0,79421.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2705.0,55.0,2790.0,2790.0,2655.0,73118.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2760.0,65.0,2825.0,2855.0,2740.0,160753.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2825.0,50.0,2880.0,2910.0,2810.0,90534.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2875.0,10.0,2865.0,2910.0,2840.0,128570.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2865.0,5.0,2885.0,2885.0,2815.0,106701.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2860.0,20.0,2860.0,2900.0,2810.0,155202.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2840.0,20.0,2815.0,2865.0,2815.0,90975.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2820.0,25.0,2810.0,2860.0,2795.0,130251.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2795.0,60.0,2735.0,2835.0,2735.0,130911.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2735.0,35.0,2860.0,2860.0,2735.0,37208.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2770.0,20.0,2800.0,2830.0,2710.0,74002.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2790.0,20.0,2750.0,2880.0,2750.0,134224.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2770.0,0.0,2735.0,2790.0,2725.0,41118.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2770.0,15.0,2790.0,2790.0,2680.0,165127.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2785.0,70.0,2850.0,2850.0,2785.0,107461.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2855.0,20.0,2850.0,2890.0,2835.0,70193.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2875.0,30.0,2845.0,2890.0,2810.0,79584.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2845.0,0.0,2890.0,2890.0,2800.0,86173.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2845.0,35.0,2870.0,2900.0,2790.0,129709.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2880.0,30.0,2850.0,2905.0,2780.0,164808.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2850.0,155.0,2690.0,2880.0,2630.0,211671.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2695.0,0.0,2710.0,2740.0,2565.0,374587.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2695.0,10.0,2705.0,2725.0,2655.0,84542.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2705.0,10.0,2715.0,2720.0,2605.0,117481.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2715.0,0.0,2740.0,2740.0,2660.0,75506.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2715.0,40.0,2655.0,2745.0,2625.0,80476.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2675.0,50.0,2670.0,2750.0,2670.0,77190.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2725.0,60.0,2740.0,2750.0,2690.0,60842.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2665.0,125.0,2745.0,2845.0,2665.0,125474.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2790.0,20.0,2795.0,2850.0,2720.0,201246.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2770.0,30.0,2680.0,2880.0,2680.0,281378.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2740.0,30.0,2650.0,2765.0,2600.0,258434.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2710.0,190.0,2825.0,2895.0,2555.0,843690.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2900.0,25.0,2980.0,2980.0,2820.0,209504.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2925.0,30.0,2840.0,2960.0,2840.0,89281.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2895.0,35.0,2865.0,3025.0,2865.0,500697.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2860.0,460.0,3320.0,3320.0,2785.0,1891009.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3320.0,115.0,3300.0,3595.0,3195.0,1105286.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3205.0,55.0,3270.0,3330.0,3135.0,420404.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3260.0,180.0,3105.0,3310.0,3040.0,645116.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3080.0,160.0,2960.0,3140.0,2900.0,642791.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2920.0,100.0,2820.0,2935.0,2800.0,227524.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2820.0,90.0,2705.0,2880.0,2705.0,240156.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2730.0,0.0,2730.0,2770.0,2680.0,110108.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2730.0,180.0,2575.0,2810.0,2570.0,516273.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2550.0,35.0,2510.0,2575.0,2485.0,156616.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2515.0,10.0,2530.0,2530.0,2460.0,145785.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2505.0,5.0,2500.0,2530.0,2480.0,107898.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2500.0,5.0,2480.0,2535.0,2480.0,139739.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2495.0,5.0,2495.0,2555.0,2465.0,159477.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2490.0,20.0,2510.0,2540.0,2450.0,172137.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2510.0,0.0,2490.0,2530.0,2420.0,152280.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2510.0,60.0,2515.0,2550.0,2435.0,322545.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2450.0,50.0,2400.0,2535.0,2375.0,210802.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2400.0,30.0,2360.0,2460.0,2255.0,309613.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2370.0,130.0,2465.0,2490.0,2370.0,256280.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2500.0,0.0,2520.0,2585.0,2440.0,847844.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2500.0,340.0,2200.0,2590.0,2190.0,2038251.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2160.0,50.0,2350.0,2400.0,2160.0,1320553.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2110.0,185.0,1920.0,2150.0,1915.0,869377.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1925.0,35.0,1950.0,1985.0,1915.0,110103.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1960.0,15.0,2020.0,2020.0,1935.0,149030.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1975.0,5.0,1960.0,2000.0,1960.0,91158.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1980.0,25.0,1955.0,2060.0,1955.0,280759.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1955.0,5.0,1950.0,2005.0,1920.0,305942.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1960.0,105.0,1855.0,2195.0,1840.0,2634352.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1855.0,5.0,1880.0,1935.0,1820.0,147963.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1860.0,10.0,1895.0,1895.0,1850.0,107832.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1870.0,10.0,1880.0,1910.0,1850.0,140049.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1880.0,30.0,1850.0,1920.0,1820.0,253308.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1850.0,85.0,1915.0,1945.0,1840.0,550169.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1935.0,175.0,1900.0,2255.0,1885.0,2922123.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1760.0,70.0,1800.0,1825.0,1760.0,206184.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1830.0,20.0,1880.0,1880.0,1780.0,179245.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1850.0,30.0,1800.0,1890.0,1775.0,197679.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1820.0,125.0,1975.0,2010.0,1815.0,646813.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1945.0,35.0,1975.0,2070.0,1900.0,100673.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1910.0,115.0,1995.0,1995.0,1880.0,585593.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2025.0,145.0,2170.0,2210.0,1955.0,248837.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
