,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7090.0,380.0,7490.0,7550.0,7010.0,170257.0,555.0,555.0,547.0
556,2022.01.24,7470.0,200.0,7670.0,7670.0,7380.0,134467.0,556.0,556.0,548.0
557,2022.01.21,7670.0,110.0,7660.0,7870.0,7620.0,106446.0,557.0,557.0,549.0
558,2022.01.20,7780.0,160.0,7550.0,7780.0,7530.0,93478.0,558.0,558.0,550.0
559,2022.01.19,7620.0,160.0,7560.0,7810.0,7550.0,140954.0,559.0,559.0,551.0
560,2022.01.18,7780.0,150.0,7850.0,8070.0,7700.0,134577.0,560.0,560.0,552.0
561,2022.01.17,7930.0,200.0,8050.0,8130.0,7930.0,156019.0,561.0,561.0,553.0
562,2022.01.14,8130.0,90.0,8200.0,9420.0,8090.0,971662.0,562.0,562.0,554.0
563,2022.01.13,8220.0,100.0,8320.0,8350.0,8110.0,52154.0,563.0,563.0,555.0
564,2022.01.12,8320.0,400.0,7930.0,8340.0,7930.0,151901.0,564.0,564.0,556.0
565,2022.01.11,7920.0,320.0,8240.0,8270.0,7900.0,202881.0,565.0,565.0,557.0
566,2022.01.10,8240.0,130.0,8320.0,8400.0,8140.0,97165.0,566.0,566.0,558.0
567,2022.01.07,8370.0,20.0,8360.0,8440.0,8340.0,58468.0,567.0,567.0,559.0
568,2022.01.06,8350.0,270.0,8580.0,8580.0,8350.0,156339.0,568.0,568.0,560.0
569,2022.01.05,8620.0,210.0,8740.0,8850.0,8620.0,77378.0,569.0,569.0,561.0
570,2022.01.04,8830.0,0.0,8890.0,8920.0,8710.0,78111.0,570.0,570.0,562.0
571,2022.01.03,8830.0,130.0,8700.0,8840.0,8640.0,45419.0,571.0,571.0,563.0
572,2021.12.30,8700.0,120.0,8820.0,8820.0,8700.0,56016.0,572.0,572.0,564.0
573,2021.12.29,8820.0,20.0,8840.0,8860.0,8720.0,42133.0,573.0,573.0,565.0
574,2021.12.28,8840.0,0.0,8850.0,8900.0,8770.0,63899.0,574.0,574.0,566.0
575,2021.12.27,8840.0,50.0,8870.0,8930.0,8820.0,51237.0,575.0,575.0,567.0
576,2021.12.24,8890.0,100.0,8760.0,8890.0,8740.0,71209.0,576.0,576.0,568.0
577,2021.12.23,8790.0,70.0,8720.0,8800.0,8690.0,68898.0,577.0,577.0,569.0
578,2021.12.22,8720.0,120.0,8610.0,8840.0,8580.0,116951.0,578.0,578.0,570.0
579,2021.12.21,8600.0,10.0,8610.0,8640.0,8500.0,137821.0,579.0,579.0,571.0
580,2021.12.20,8610.0,280.0,8820.0,8890.0,8570.0,158679.0,580.0,580.0,572.0
581,2021.12.17,8890.0,60.0,8940.0,8980.0,8850.0,64768.0,581.0,581.0,573.0
582,2021.12.16,8950.0,10.0,9040.0,9040.0,8900.0,52630.0,582.0,582.0,574.0
583,2021.12.15,8940.0,70.0,8930.0,9030.0,8870.0,41967.0,583.0,583.0,575.0
584,2021.12.14,9010.0,80.0,9090.0,9170.0,8900.0,78281.0,584.0,584.0,576.0
585,2021.12.13,9090.0,90.0,9290.0,9290.0,9090.0,73327.0,585.0,585.0,577.0
586,2021.12.10,9180.0,0.0,9070.0,9190.0,9060.0,49504.0,586.0,586.0,578.0
587,2021.12.09,9180.0,140.0,9070.0,9220.0,9050.0,78972.0,587.0,587.0,579.0
588,2021.12.08,9040.0,30.0,9110.0,9250.0,8930.0,112185.0,588.0,588.0,580.0
589,2021.12.07,9070.0,30.0,9010.0,9160.0,8990.0,66118.0,589.0,589.0,581.0
590,2021.12.06,9040.0,60.0,9040.0,9110.0,8930.0,44605.0,590.0,590.0,582.0
591,2021.12.03,9100.0,90.0,9000.0,9170.0,8940.0,94405.0,591.0,591.0,583.0
592,2021.12.02,9010.0,290.0,8540.0,9050.0,8540.0,129433.0,592.0,592.0,584.0
593,2021.12.01,8720.0,210.0,8460.0,8780.0,8430.0,225660.0,593.0,593.0,585.0
594,2021.11.30,8510.0,420.0,8950.0,9080.0,8400.0,224421.0,594.0,594.0,586.0
595,2021.11.29,8930.0,280.0,8990.0,9160.0,8850.0,145982.0,595.0,595.0,587.0
596,2021.11.26,9210.0,270.0,9460.0,9470.0,9130.0,125325.0,596.0,596.0,588.0
597,2021.11.25,9480.0,20.0,9460.0,9530.0,9360.0,73952.0,597.0,597.0,589.0
598,2021.11.24,9500.0,70.0,9430.0,9550.0,9400.0,87318.0,598.0,598.0,590.0
599,2021.11.23,9430.0,20.0,9300.0,9550.0,9300.0,81448.0,599.0,599.0,591.0
600,2021.11.22,9450.0,100.0,9350.0,9540.0,9220.0,153104.0,600.0,600.0,592.0
601,2021.11.19,9350.0,10.0,9220.0,9440.0,9200.0,91392.0,601.0,601.0,593.0
602,2021.11.18,9340.0,10.0,9320.0,9360.0,9100.0,103023.0,602.0,602.0,594.0
603,2021.11.17,9330.0,150.0,9480.0,9580.0,9300.0,106262.0,603.0,603.0,595.0
604,2021.11.16,9480.0,0.0,9410.0,9520.0,9370.0,83850.0,604.0,604.0,596.0
605,2021.11.15,9480.0,150.0,9290.0,9540.0,9290.0,95737.0,605.0,605.0,597.0
606,2021.11.12,9330.0,240.0,9060.0,9430.0,9060.0,129661.0,606.0,606.0,598.0
607,2021.11.11,9090.0,190.0,9160.0,9410.0,9090.0,151827.0,607.0,607.0,599.0
608,2021.11.10,9280.0,200.0,9410.0,9450.0,9210.0,161254.0,608.0,608.0,600.0
609,2021.11.09,9480.0,160.0,9650.0,9710.0,9410.0,122892.0,609.0,609.0,601.0
610,2021.11.08,9640.0,140.0,9410.0,9680.0,9360.0,97264.0,610.0,610.0,602.0
611,2021.11.05,9500.0,230.0,9730.0,9790.0,9500.0,179306.0,611.0,611.0,603.0
612,2021.11.04,9730.0,220.0,10000.0,10050.0,9730.0,170031.0,612.0,612.0,604.0
613,2021.11.03,9950.0,200.0,10200.0,10200.0,9900.0,165032.0,613.0,613.0,605.0
614,2021.11.02,10150.0,430.0,9750.0,10150.0,9750.0,185920.0,614.0,614.0,606.0
615,2021.11.01,9720.0,60.0,9780.0,9940.0,9720.0,130802.0,615.0,615.0,607.0
616,2021.10.29,9780.0,270.0,10100.0,10100.0,9780.0,222311.0,616.0,616.0,608.0
617,2021.10.28,10050.0,150.0,10100.0,10250.0,9890.0,176798.0,617.0,617.0,609.0
618,2021.10.27,10200.0,50.0,10250.0,10250.0,9890.0,214120.0,618.0,618.0,610.0
619,2021.10.26,10250.0,330.0,9970.0,10250.0,9970.0,168679.0,619.0,619.0,611.0
620,2021.10.25,9920.0,40.0,9970.0,10050.0,9860.0,138907.0,620.0,620.0,612.0
621,2021.10.22,9960.0,0.0,10000.0,10100.0,9880.0,126004.0,621.0,621.0,613.0
622,2021.10.21,9960.0,190.0,10250.0,10350.0,9950.0,292524.0,622.0,622.0,614.0
623,2021.10.20,10150.0,50.0,10100.0,10750.0,10000.0,362123.0,623.0,623.0,615.0
624,2021.10.19,10100.0,50.0,10250.0,10300.0,10000.0,166929.0,624.0,624.0,616.0
625,2021.10.18,10150.0,250.0,10400.0,10450.0,10050.0,125161.0,625.0,625.0,617.0
626,2021.10.15,10400.0,200.0,10250.0,10400.0,10050.0,169562.0,626.0,626.0,618.0
627,2021.10.14,10200.0,290.0,9930.0,10200.0,9910.0,147305.0,627.0,627.0,619.0
628,2021.10.13,9910.0,150.0,9650.0,10050.0,9650.0,127366.0,628.0,628.0,620.0
629,2021.10.12,9760.0,210.0,9820.0,9950.0,9230.0,136324.0,629.0,629.0,621.0
630,2021.10.08,9970.0,330.0,10300.0,10300.0,9890.0,158479.0,630.0,630.0,622.0
631,2021.10.07,10300.0,1050.0,9290.0,10450.0,9290.0,618270.0,631.0,631.0,623.0
632,2021.10.06,9250.0,530.0,9770.0,10250.0,9250.0,528011.0,632.0,632.0,624.0
633,2021.10.05,9780.0,520.0,10050.0,10150.0,9710.0,444716.0,633.0,633.0,625.0
634,2021.10.01,10300.0,350.0,10550.0,10800.0,10250.0,245608.0,634.0,634.0,626.0
635,2021.09.30,10650.0,250.0,10450.0,11000.0,10450.0,252348.0,635.0,635.0,627.0
636,2021.09.29,10400.0,250.0,10400.0,10800.0,10300.0,361235.0,636.0,636.0,628.0
637,2021.09.28,10650.0,450.0,11050.0,11150.0,10650.0,206808.0,637.0,637.0,629.0
638,2021.09.27,11100.0,50.0,11150.0,11150.0,10750.0,233085.0,638.0,638.0,630.0
639,2021.09.24,11150.0,100.0,11150.0,11500.0,11050.0,217479.0,639.0,639.0,631.0
640,2021.09.23,11050.0,250.0,11100.0,11250.0,11000.0,187905.0,640.0,640.0,632.0
641,2021.09.17,11300.0,50.0,11350.0,11350.0,11000.0,243138.0,641.0,641.0,633.0
642,2021.09.16,11350.0,200.0,11550.0,11650.0,11300.0,235207.0,642.0,642.0,634.0
643,2021.09.15,11550.0,100.0,11650.0,11900.0,11500.0,260249.0,643.0,643.0,635.0
644,2021.09.14,11650.0,100.0,11550.0,11850.0,11550.0,244012.0,644.0,644.0,636.0
645,2021.09.13,11550.0,200.0,11700.0,11850.0,11300.0,369827.0,645.0,645.0,637.0
646,2021.09.10,11750.0,50.0,11800.0,12150.0,11700.0,266738.0,646.0,646.0,638.0
647,2021.09.09,11800.0,400.0,12100.0,12400.0,11600.0,541738.0,647.0,647.0,639.0
648,2021.09.08,12200.0,550.0,12700.0,12750.0,12100.0,533233.0,648.0,648.0,640.0
649,2021.09.07,12750.0,0.0,12750.0,12950.0,12650.0,275079.0,649.0,649.0,641.0
650,2021.09.06,12750.0,350.0,13050.0,13100.0,12650.0,410108.0,650.0,650.0,642.0
651,2021.09.03,13100.0,100.0,13000.0,13300.0,12900.0,350062.0,651.0,651.0,643.0
652,2021.09.02,13000.0,400.0,13350.0,13400.0,12900.0,539690.0,652.0,652.0,644.0
653,2021.09.01,13400.0,150.0,13250.0,13500.0,13150.0,375094.0,653.0,653.0,645.0
654,2021.08.31,13250.0,150.0,13500.0,13500.0,13200.0,367602.0,654.0,654.0,646.0
655,2021.08.30,13400.0,100.0,13650.0,13700.0,13300.0,451631.0,655.0,655.0,647.0
656,2021.08.27,13500.0,200.0,13500.0,13900.0,13400.0,489928.0,656.0,656.0,648.0
657,2021.08.26,13700.0,300.0,14050.0,14050.0,13650.0,486651.0,657.0,657.0,649.0
658,2021.08.25,14000.0,350.0,14300.0,14350.0,13850.0,684233.0,658.0,658.0,650.0
659,2021.08.24,14350.0,950.0,13650.0,14400.0,13600.0,1465602.0,659.0,659.0,651.0
660,2021.08.23,13400.0,150.0,13250.0,13700.0,13150.0,1014779.0,660.0,660.0,652.0
661,2021.08.20,13250.0,750.0,14050.0,14200.0,13150.0,1689844.0,661.0,661.0,653.0
662,2021.08.19,14000.0,900.0,15050.0,15450.0,14000.0,3709952.0,662.0,662.0,654.0
663,2021.08.18,14900.0,1350.0,16300.0,20400.0,14800.0,29572161.0,663.0,663.0,655.0
664,2021.08.17,16250.0,1350.0,15050.0,16250.0,14750.0,4067922.0,664.0,664.0,656.0
665,2021.08.13,14900.0,350.0,14550.0,15200.0,14050.0,2037840.0,665.0,665.0,657.0
666,2021.08.12,14550.0,600.0,14400.0,15200.0,14150.0,3187443.0,666.0,666.0,658.0
667,2021.08.11,13950.0,800.0,13000.0,14700.0,12950.0,4082173.0,667.0,667.0,659.0
668,2021.08.10,13150.0,650.0,13850.0,13950.0,12900.0,1568529.0,668.0,668.0,660.0
669,2021.08.09,13800.0,1000.0,14500.0,14950.0,13800.0,3365148.0,669.0,669.0,661.0
670,2021.08.06,14800.0,100.0,14600.0,15550.0,13400.0,10330533.0,670.0,670.0,662.0
671,2021.08.05,14900.0,600.0,15400.0,15400.0,14800.0,1702292.0,671.0,671.0,663.0
672,2021.08.04,15500.0,850.0,14850.0,15550.0,14650.0,2079226.0,672.0,672.0,664.0
673,2021.08.03,14650.0,500.0,15100.0,15350.0,14350.0,1216604.0,673.0,673.0,665.0
674,2021.08.02,15150.0,150.0,14850.0,15350.0,14650.0,1069827.0,674.0,674.0,666.0
675,2021.07.30,15000.0,550.0,15350.0,15450.0,14850.0,1106384.0,675.0,675.0,667.0
676,2021.07.29,15550.0,400.0,15300.0,15700.0,15000.0,2463757.0,676.0,676.0,668.0
677,2021.07.28,15150.0,750.0,15700.0,15950.0,14900.0,2904325.0,677.0,677.0,669.0
678,2021.07.27,15900.0,2100.0,17300.0,17300.0,15700.0,5094944.0,678.0,678.0,670.0
679,2021.07.26,18000.0,450.0,18850.0,19500.0,17350.0,16490307.0,679.0,679.0,671.0
680,2021.07.23,17550.0,4050.0,14450.0,17550.0,14150.0,20941537.0,680.0,680.0,672.0
681,2021.07.22,13500.0,150.0,13650.0,13700.0,13350.0,517017.0,681.0,681.0,673.0
682,2021.07.21,13350.0,50.0,13450.0,13750.0,13250.0,526696.0,682.0,682.0,674.0
683,2021.07.20,13300.0,300.0,13150.0,13700.0,13150.0,383837.0,683.0,683.0,675.0
684,2021.07.19,13600.0,150.0,13450.0,13650.0,13250.0,258590.0,684.0,684.0,676.0
685,2021.07.16,13450.0,150.0,13550.0,13650.0,13350.0,304983.0,685.0,685.0,677.0
686,2021.07.15,13600.0,250.0,13500.0,13650.0,13150.0,402576.0,686.0,686.0,678.0
687,2021.07.14,13350.0,200.0,13100.0,13600.0,13050.0,491006.0,687.0,687.0,679.0
688,2021.07.13,13150.0,50.0,13100.0,13350.0,13050.0,263782.0,688.0,688.0,680.0
689,2021.07.12,13200.0,0.0,13200.0,13400.0,13150.0,242969.0,689.0,689.0,681.0
690,2021.07.09,13200.0,100.0,12900.0,13300.0,12600.0,514087.0,690.0,690.0,682.0
691,2021.07.08,13100.0,100.0,13250.0,13550.0,13100.0,401452.0,691.0,691.0,683.0
692,2021.07.07,13200.0,350.0,13550.0,13600.0,13150.0,356465.0,692.0,692.0,684.0
693,2021.07.06,13550.0,350.0,14100.0,14100.0,13350.0,661950.0,693.0,693.0,685.0
694,2021.07.05,13900.0,450.0,13400.0,14200.0,13400.0,1072414.0,694.0,694.0,686.0
695,2021.07.02,13450.0,200.0,13300.0,13550.0,13100.0,750260.0,695.0,695.0,687.0
696,2021.07.01,13250.0,50.0,13400.0,13450.0,13100.0,284816.0,696.0,696.0,688.0
697,2021.06.30,13300.0,200.0,13300.0,13550.0,13200.0,333531.0,697.0,697.0,689.0
698,2021.06.29,13100.0,300.0,13200.0,13750.0,13100.0,814322.0,698.0,698.0,690.0
699,2021.06.28,13400.0,50.0,13400.0,13800.0,13100.0,732403.0,699.0,699.0,691.0
700,2021.06.25,13450.0,300.0,13250.0,13650.0,13100.0,550654.0,700.0,700.0,692.0
701,2021.06.24,13150.0,500.0,13650.0,13700.0,13100.0,488219.0,701.0,701.0,693.0
702,2021.06.23,13650.0,350.0,13500.0,14000.0,13150.0,1256546.0,702.0,702.0,694.0
703,2021.06.22,14000.0,100.0,14100.0,14700.0,13750.0,341320.0,703.0,703.0,695.0
704,2021.06.21,14100.0,700.0,14600.0,15000.0,14050.0,507151.0,704.0,704.0,696.0
705,2021.06.18,14800.0,700.0,15100.0,15150.0,14650.0,645347.0,705.0,705.0,697.0
706,2021.06.17,15500.0,350.0,15150.0,16650.0,14850.0,1875332.0,706.0,706.0,698.0
707,2021.06.16,15150.0,400.0,14750.0,15150.0,14400.0,264948.0,707.0,707.0,699.0
708,2021.06.15,14750.0,550.0,15100.0,15200.0,14550.0,394712.0,708.0,708.0,700.0
709,2021.06.14,15300.0,50.0,15450.0,16100.0,15300.0,319431.0,709.0,709.0,701.0
710,2021.06.11,15350.0,150.0,15300.0,15700.0,15200.0,205138.0,710.0,710.0,702.0
711,2021.06.10,15200.0,600.0,15850.0,16450.0,15200.0,390203.0,711.0,711.0,703.0
712,2021.06.09,15800.0,500.0,16300.0,16600.0,15550.0,455831.0,712.0,712.0,704.0
713,2021.06.08,16300.0,250.0,16550.0,17150.0,16300.0,588203.0,713.0,713.0,705.0
714,2021.06.07,16550.0,500.0,16250.0,17600.0,16250.0,1197578.0,714.0,714.0,706.0
715,2021.06.04,16050.0,50.0,16000.0,17000.0,15900.0,1285575.0,715.0,715.0,707.0
716,2021.06.03,16000.0,1950.0,14100.0,17400.0,13800.0,3782797.0,716.0,716.0,708.0
717,2021.06.02,14050.0,1050.0,13200.0,14250.0,13000.0,780156.0,717.0,717.0,709.0
718,2021.06.01,13000.0,50.0,12950.0,13050.0,12750.0,200435.0,718.0,718.0,710.0
719,2021.05.31,12950.0,150.0,13100.0,13200.0,12800.0,195163.0,719.0,719.0,711.0
720,2021.05.28,13100.0,850.0,12500.0,13600.0,12500.0,1332585.0,720.0,720.0,712.0
721,2021.05.27,17750.0,250.0,18100.0,19150.0,17400.0,1203782.0,721.0,721.0,713.0
722,2021.05.26,18000.0,500.0,17600.0,18300.0,17550.0,385858.0,722.0,722.0,714.0
723,2021.05.25,17500.0,250.0,18300.0,18300.0,17400.0,236254.0,723.0,723.0,715.0
724,2021.05.24,17750.0,150.0,17650.0,17850.0,17200.0,217341.0,724.0,724.0,716.0
725,2021.05.21,17600.0,300.0,17900.0,18000.0,17250.0,239734.0,725.0,725.0,717.0
726,2021.05.20,17900.0,100.0,17700.0,18250.0,17700.0,293075.0,726.0,726.0,718.0
727,2021.05.18,17800.0,150.0,17750.0,18400.0,17750.0,284000.0,727.0,727.0,719.0
728,2021.05.17,17650.0,500.0,18200.0,18200.0,17400.0,297810.0,728.0,728.0,720.0
729,2021.05.14,18150.0,450.0,17700.0,18350.0,17550.0,404086.0,729.0,729.0,721.0
730,2021.05.13,17700.0,800.0,18450.0,18800.0,17400.0,1255344.0,730.0,730.0,722.0
731,2021.05.12,18500.0,50.0,18450.0,18800.0,17700.0,755481.0,731.0,731.0,723.0
732,2021.05.11,18450.0,300.0,18050.0,18500.0,17300.0,1106527.0,732.0,732.0,724.0
733,2021.05.10,18150.0,1300.0,17100.0,18300.0,16900.0,1222796.0,733.0,733.0,725.0
734,2021.05.07,16850.0,850.0,15950.0,17000.0,15950.0,303590.0,734.0,734.0,726.0
735,2021.05.06,16000.0,150.0,16250.0,16250.0,16000.0,103305.0,735.0,735.0,727.0
736,2021.05.04,16150.0,200.0,15800.0,16200.0,15450.0,246364.0,736.0,736.0,728.0
737,2021.05.03,15950.0,150.0,16250.0,16350.0,15950.0,173349.0,737.0,737.0,729.0
738,2021.04.30,16100.0,100.0,16350.0,16500.0,16050.0,137038.0,738.0,738.0,730.0
739,2021.04.29,16200.0,300.0,16450.0,16650.0,16000.0,233303.0,739.0,739.0,731.0
740,2021.04.28,16500.0,400.0,16900.0,17150.0,16300.0,242238.0,740.0,740.0,732.0
741,2021.04.27,16900.0,200.0,16750.0,17050.0,16350.0,297039.0,741.0,741.0,733.0
742,2021.04.26,16700.0,450.0,17150.0,17200.0,16650.0,324599.0,742.0,742.0,734.0
743,2021.04.23,17150.0,400.0,17100.0,17350.0,16800.0,371130.0,743.0,743.0,735.0
744,2021.04.22,17550.0,450.0,18050.0,18050.0,17500.0,434476.0,744.0,744.0,736.0
745,2021.04.21,18000.0,150.0,17850.0,18050.0,17250.0,892048.0,745.0,745.0,737.0
746,2021.04.20,17850.0,1400.0,16800.0,18850.0,16500.0,5950925.0,746.0,746.0,738.0
747,2021.04.19,16450.0,450.0,16050.0,16500.0,15200.0,1572349.0,747.0,747.0,739.0
748,2021.04.16,16000.0,3100.0,17250.0,17800.0,15900.0,2951143.0,748.0,748.0,740.0
749,2021.04.15,19100.0,300.0,18850.0,19350.0,18350.0,1270393.0,749.0,749.0,741.0
750,2021.04.14,18800.0,100.0,19600.0,19800.0,18350.0,1492105.0,750.0,750.0,742.0
751,2021.04.13,18900.0,350.0,19250.0,20900.0,18450.0,3298999.0,751.0,751.0,743.0
752,2021.04.12,19250.0,100.0,19750.0,21500.0,18950.0,3166579.0,752.0,752.0,744.0
753,2021.04.09,19150.0,1900.0,17450.0,19750.0,17200.0,6113347.0,753.0,753.0,745.0
754,2021.04.08,17250.0,150.0,17200.0,17500.0,16550.0,758801.0,754.0,754.0,746.0
755,2021.04.07,17100.0,1450.0,15850.0,17800.0,15750.0,3746452.0,755.0,755.0,747.0
756,2021.04.06,15650.0,400.0,16150.0,16250.0,15500.0,341914.0,756.0,756.0,748.0
757,2021.04.05,16050.0,100.0,16250.0,16650.0,15850.0,615949.0,757.0,757.0,749.0
758,2021.04.02,16150.0,700.0,15600.0,17150.0,15400.0,1935829.0,758.0,758.0,750.0
759,2021.04.01,15450.0,0.0,15550.0,16600.0,15150.0,2458514.0,759.0,759.0,751.0
760,2021.03.31,15450.0,1100.0,14350.0,15600.0,14350.0,992322.0,760.0,760.0,752.0
761,2021.03.30,14350.0,250.0,14050.0,14700.0,14050.0,225053.0,761.0,761.0,753.0
762,2021.03.29,14100.0,350.0,14450.0,14500.0,14100.0,130976.0,762.0,762.0,754.0
763,2021.03.26,14450.0,550.0,14000.0,14450.0,13900.0,160904.0,763.0,763.0,755.0
764,2021.03.25,13900.0,250.0,14000.0,14100.0,13850.0,82437.0,764.0,764.0,756.0
765,2021.03.24,14150.0,50.0,14050.0,15200.0,13900.0,330128.0,765.0,765.0,757.0
766,2021.03.23,14200.0,150.0,14250.0,14400.0,14000.0,84937.0,766.0,766.0,758.0
767,2021.03.22,14350.0,100.0,14400.0,14750.0,14300.0,152916.0,767.0,767.0,759.0
768,2021.03.19,14250.0,100.0,14000.0,14300.0,14000.0,78711.0,768.0,768.0,760.0
769,2021.03.18,14350.0,100.0,14450.0,14450.0,14150.0,97519.0,769.0,769.0,761.0
770,2021.03.17,14250.0,50.0,14000.0,14300.0,13950.0,104469.0,770.0,770.0,762.0
771,2021.03.16,14200.0,0.0,14400.0,14500.0,13900.0,118898.0,771.0,771.0,763.0
772,2021.03.15,14200.0,500.0,13950.0,14400.0,13550.0,222568.0,772.0,772.0,764.0
773,2021.03.12,13700.0,500.0,13150.0,13950.0,13150.0,178398.0,773.0,773.0,765.0
774,2021.03.11,13200.0,450.0,12750.0,13800.0,12650.0,220953.0,774.0,774.0,766.0
775,2021.03.10,12750.0,200.0,13150.0,13200.0,12750.0,66864.0,775.0,775.0,767.0
776,2021.03.09,12950.0,200.0,13050.0,13150.0,12700.0,69941.0,776.0,776.0,768.0
777,2021.03.08,13150.0,100.0,13500.0,13500.0,13050.0,43355.0,777.0,777.0,769.0
778,2021.03.05,13250.0,50.0,13050.0,13350.0,12900.0,66004.0,778.0,778.0,770.0
779,2021.03.04,13200.0,100.0,13450.0,13450.0,13100.0,40163.0,779.0,779.0,771.0
780,2021.03.03,13300.0,50.0,13050.0,13550.0,12950.0,62107.0,780.0,780.0,772.0
781,2021.03.02,13250.0,150.0,13300.0,13500.0,13100.0,65193.0,781.0,781.0,773.0
782,2021.02.26,13100.0,400.0,13050.0,13300.0,12950.0,114460.0,782.0,782.0,774.0
783,2021.02.25,13500.0,150.0,13400.0,13650.0,13350.0,74316.0,783.0,783.0,775.0
784,2021.02.24,13350.0,750.0,13900.0,14100.0,13300.0,167735.0,784.0,784.0,776.0
785,2021.02.23,14100.0,50.0,13900.0,14200.0,13600.0,96481.0,785.0,785.0,777.0
786,2021.02.22,14050.0,700.0,14650.0,14750.0,13950.0,240381.0,786.0,786.0,778.0
787,2021.02.19,14750.0,150.0,14950.0,15150.0,14300.0,262293.0,787.0,787.0,779.0
788,2021.02.18,14900.0,550.0,14500.0,15300.0,14350.0,489634.0,788.0,788.0,780.0
789,2021.02.17,14350.0,450.0,13750.0,14600.0,13600.0,271421.0,789.0,789.0,781.0
790,2021.02.16,13900.0,50.0,13850.0,13900.0,13600.0,109314.0,790.0,790.0,782.0
791,2021.02.15,13850.0,500.0,13200.0,13850.0,13200.0,167793.0,791.0,791.0,783.0
792,2021.02.10,13350.0,200.0,13200.0,13350.0,13000.0,66467.0,792.0,792.0,784.0
793,2021.02.09,13150.0,0.0,13050.0,13300.0,13050.0,68661.0,793.0,793.0,785.0
794,2021.02.08,13150.0,200.0,12850.0,13300.0,12750.0,116044.0,794.0,794.0,786.0
795,2021.02.05,12950.0,350.0,12700.0,13050.0,12650.0,108393.0,795.0,795.0,787.0
796,2021.02.04,12600.0,500.0,13000.0,13100.0,12600.0,142756.0,796.0,796.0,788.0
797,2021.02.03,13100.0,250.0,13500.0,13550.0,12950.0,176090.0,797.0,797.0,789.0
798,2021.02.02,13350.0,750.0,12600.0,15000.0,12600.0,1735622.0,798.0,798.0,790.0
799,2021.02.01,12600.0,400.0,12900.0,12900.0,12300.0,373331.0,799.0,799.0,791.0
800,2021.01.29,13000.0,1100.0,14150.0,14350.0,12900.0,350233.0,800.0,800.0,792.0
801,2021.01.28,14100.0,450.0,14100.0,14400.0,14000.0,224521.0,801.0,801.0,793.0
802,2021.01.27,14550.0,50.0,14600.0,14750.0,14400.0,126871.0,802.0,802.0,794.0
803,2021.01.26,14600.0,150.0,14750.0,15500.0,14500.0,501104.0,803.0,803.0,795.0
804,2021.01.25,14750.0,0.0,14650.0,14800.0,14550.0,139303.0,804.0,804.0,796.0
805,2021.01.22,14750.0,100.0,14750.0,14950.0,14500.0,109207.0,805.0,805.0,797.0
806,2021.01.21,14850.0,200.0,15050.0,15100.0,14650.0,125012.0,806.0,806.0,798.0
807,2021.01.20,15050.0,750.0,14300.0,15100.0,14200.0,264219.0,807.0,807.0,799.0
808,2021.01.19,14300.0,50.0,14200.0,14750.0,14200.0,143048.0,808.0,808.0,800.0
809,2021.01.18,14350.0,250.0,14200.0,14550.0,14200.0,94532.0,809.0,809.0,801.0
810,2021.01.15,14600.0,250.0,14950.0,14950.0,14350.0,118739.0,810.0,810.0,802.0
811,2021.01.14,14850.0,50.0,15150.0,15150.0,14500.0,137841.0,811.0,811.0,803.0
812,2021.01.13,14800.0,350.0,14450.0,15100.0,14350.0,215891.0,812.0,812.0,804.0
813,2021.01.12,14450.0,200.0,14150.0,14650.0,14100.0,170254.0,813.0,813.0,805.0
814,2021.01.11,14250.0,650.0,15050.0,15050.0,14000.0,285502.0,814.0,814.0,806.0
815,2021.01.08,14900.0,300.0,15100.0,15400.0,14850.0,199422.0,815.0,815.0,807.0
816,2021.01.07,15200.0,100.0,15350.0,15450.0,15050.0,143837.0,816.0,816.0,808.0
817,2021.01.06,15300.0,150.0,15650.0,15800.0,15200.0,216885.0,817.0,817.0,809.0
818,2021.01.05,15450.0,200.0,15550.0,15650.0,15200.0,142884.0,818.0,818.0,810.0
819,2021.01.04,15650.0,900.0,14850.0,15750.0,14750.0,324837.0,819.0,819.0,811.0
820,2020.12.30,14750.0,150.0,14700.0,14750.0,14450.0,118019.0,820.0,820.0,812.0
821,2020.12.29,14600.0,0.0,14500.0,14850.0,14250.0,123811.0,821.0,821.0,813.0
822,2020.12.28,14600.0,0.0,14800.0,14800.0,14350.0,154521.0,822.0,822.0,814.0
823,2020.12.24,14600.0,450.0,14400.0,14750.0,14150.0,211706.0,823.0,823.0,815.0
824,2020.12.23,14150.0,200.0,14000.0,14450.0,13900.0,188284.0,824.0,824.0,816.0
825,2020.12.22,13950.0,950.0,14900.0,14950.0,13950.0,497919.0,825.0,825.0,817.0
826,2020.12.21,14900.0,1100.0,14600.0,15100.0,14550.0,827880.0,826.0,826.0,818.0
827,2020.12.18,16000.0,250.0,15800.0,16200.0,15650.0,433348.0,827.0,827.0,819.0
828,2020.12.17,15750.0,50.0,15600.0,16150.0,15600.0,221242.0,828.0,828.0,820.0
829,2020.12.16,15800.0,150.0,15550.0,15950.0,15450.0,256832.0,829.0,829.0,821.0
830,2020.12.15,15650.0,850.0,16500.0,16600.0,15650.0,540068.0,830.0,830.0,822.0
831,2020.12.14,16500.0,1450.0,17400.0,17500.0,16200.0,885679.0,831.0,831.0,823.0
