,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,3950.0,50.0,3920.0,4045.0,3920.0,142908.0,554.0,554.0,546.0
555,2022.01.25,4000.0,210.0,4195.0,4255.0,3850.0,171993.0,555.0,555.0,547.0
556,2022.01.24,4210.0,230.0,4385.0,4385.0,4200.0,140692.0,556.0,556.0,548.0
557,2022.01.21,4440.0,130.0,4555.0,4575.0,4440.0,55860.0,557.0,557.0,549.0
558,2022.01.20,4570.0,165.0,4380.0,4585.0,4350.0,86740.0,558.0,558.0,550.0
559,2022.01.19,4405.0,15.0,4315.0,4450.0,4310.0,84794.0,559.0,559.0,551.0
560,2022.01.18,4420.0,105.0,4500.0,4550.0,4415.0,83208.0,560.0,560.0,552.0
561,2022.01.17,4525.0,135.0,4640.0,4640.0,4490.0,131759.0,561.0,561.0,553.0
562,2022.01.14,4660.0,55.0,4710.0,4710.0,4605.0,114761.0,562.0,562.0,554.0
563,2022.01.13,4715.0,60.0,4775.0,4780.0,4700.0,110996.0,563.0,563.0,555.0
564,2022.01.12,4775.0,75.0,4710.0,4800.0,4710.0,70005.0,564.0,564.0,556.0
565,2022.01.11,4700.0,200.0,4905.0,4910.0,4690.0,195853.0,565.0,565.0,557.0
566,2022.01.10,4900.0,90.0,5000.0,5020.0,4830.0,115852.0,566.0,566.0,558.0
567,2022.01.07,4990.0,70.0,4900.0,5010.0,4900.0,94166.0,567.0,567.0,559.0
568,2022.01.06,4920.0,90.0,4975.0,5040.0,4875.0,128824.0,568.0,568.0,560.0
569,2022.01.05,5010.0,90.0,5140.0,5140.0,5000.0,124512.0,569.0,569.0,561.0
570,2022.01.04,5100.0,20.0,5130.0,5140.0,5010.0,210183.0,570.0,570.0,562.0
571,2022.01.03,5080.0,40.0,5050.0,5110.0,4990.0,173710.0,571.0,571.0,563.0
572,2021.12.30,5040.0,75.0,4965.0,5050.0,4905.0,254533.0,572.0,572.0,564.0
573,2021.12.29,4965.0,325.0,4640.0,5260.0,4635.0,1534091.0,573.0,573.0,565.0
574,2021.12.28,4640.0,10.0,4650.0,4770.0,4640.0,209514.0,574.0,574.0,566.0
575,2021.12.27,4650.0,100.0,4785.0,4785.0,4645.0,183812.0,575.0,575.0,567.0
576,2021.12.24,4750.0,60.0,4795.0,4845.0,4740.0,94064.0,576.0,576.0,568.0
577,2021.12.23,4810.0,60.0,4890.0,4890.0,4780.0,129921.0,577.0,577.0,569.0
578,2021.12.22,4870.0,20.0,4850.0,4900.0,4825.0,73876.0,578.0,578.0,570.0
579,2021.12.21,4850.0,30.0,4770.0,4920.0,4770.0,94572.0,579.0,579.0,571.0
580,2021.12.20,4820.0,145.0,4980.0,4990.0,4790.0,122072.0,580.0,580.0,572.0
581,2021.12.17,4965.0,105.0,5030.0,5070.0,4965.0,94347.0,581.0,581.0,573.0
582,2021.12.16,5070.0,205.0,4885.0,5130.0,4885.0,222604.0,582.0,582.0,574.0
583,2021.12.15,4865.0,75.0,4940.0,4990.0,4845.0,71401.0,583.0,583.0,575.0
584,2021.12.14,4940.0,90.0,4970.0,5060.0,4905.0,122117.0,584.0,584.0,576.0
585,2021.12.13,5030.0,10.0,4995.0,5090.0,4995.0,85646.0,585.0,585.0,577.0
586,2021.12.10,5040.0,20.0,4965.0,5140.0,4965.0,92848.0,586.0,586.0,578.0
587,2021.12.09,5020.0,10.0,5040.0,5090.0,5000.0,73863.0,587.0,587.0,579.0
588,2021.12.08,5030.0,40.0,5100.0,5150.0,5030.0,115174.0,588.0,588.0,580.0
589,2021.12.07,5070.0,30.0,5060.0,5160.0,5000.0,187814.0,589.0,589.0,581.0
590,2021.12.06,5100.0,265.0,4780.0,5180.0,4770.0,607862.0,590.0,590.0,582.0
591,2021.12.03,4835.0,15.0,4895.0,4895.0,4795.0,72079.0,591.0,591.0,583.0
592,2021.12.02,4820.0,130.0,4575.0,4820.0,4570.0,89948.0,592.0,592.0,584.0
593,2021.12.01,4690.0,100.0,4550.0,4705.0,4525.0,186514.0,593.0,593.0,585.0
594,2021.11.30,4590.0,410.0,5000.0,5060.0,4590.0,543282.0,594.0,594.0,586.0
595,2021.11.29,5000.0,230.0,5010.0,5140.0,4965.0,321424.0,595.0,595.0,587.0
596,2021.11.26,5230.0,10.0,5200.0,5540.0,5190.0,1091549.0,596.0,596.0,588.0
597,2021.11.25,5220.0,30.0,5230.0,5290.0,5030.0,283399.0,597.0,597.0,589.0
598,2021.11.24,5250.0,90.0,5390.0,5450.0,5220.0,193310.0,598.0,598.0,590.0
599,2021.11.23,5340.0,10.0,5300.0,5460.0,5250.0,129372.0,599.0,599.0,591.0
600,2021.11.22,5330.0,70.0,5430.0,5460.0,5240.0,151668.0,600.0,600.0,592.0
601,2021.11.19,5400.0,150.0,5500.0,5610.0,5360.0,237264.0,601.0,601.0,593.0
602,2021.11.18,5550.0,260.0,5690.0,5710.0,5470.0,443830.0,602.0,602.0,594.0
603,2021.11.17,5810.0,490.0,5330.0,5810.0,5260.0,774123.0,603.0,603.0,595.0
604,2021.11.16,5320.0,20.0,5220.0,5330.0,5190.0,217123.0,604.0,604.0,596.0
605,2021.11.15,5300.0,170.0,5160.0,5360.0,5160.0,127522.0,605.0,605.0,597.0
606,2021.11.12,5130.0,10.0,5120.0,5230.0,5120.0,99925.0,606.0,606.0,598.0
607,2021.11.11,5140.0,100.0,5160.0,5260.0,5110.0,161381.0,607.0,607.0,599.0
608,2021.11.10,5240.0,170.0,5350.0,5380.0,5230.0,178841.0,608.0,608.0,600.0
609,2021.11.09,5410.0,50.0,5460.0,5500.0,5380.0,180495.0,609.0,609.0,601.0
610,2021.11.08,5460.0,180.0,5280.0,5560.0,5220.0,432557.0,610.0,610.0,602.0
611,2021.11.05,5280.0,120.0,5210.0,5370.0,5030.0,260074.0,611.0,611.0,603.0
612,2021.11.04,5160.0,190.0,5380.0,5420.0,5110.0,183037.0,612.0,612.0,604.0
613,2021.11.03,5350.0,110.0,5500.0,5510.0,5280.0,190561.0,613.0,613.0,605.0
614,2021.11.02,5460.0,140.0,5400.0,5460.0,5250.0,327199.0,614.0,614.0,606.0
615,2021.11.01,5320.0,300.0,5000.0,5450.0,5000.0,638375.0,615.0,615.0,607.0
616,2021.10.29,5020.0,200.0,5260.0,5600.0,4740.0,1127729.0,616.0,616.0,608.0
617,2021.10.28,5220.0,50.0,5170.0,5280.0,5130.0,144315.0,617.0,617.0,609.0
618,2021.10.27,5170.0,90.0,5230.0,5290.0,5110.0,102828.0,618.0,618.0,610.0
619,2021.10.26,5260.0,100.0,5150.0,5260.0,5130.0,133434.0,619.0,619.0,611.0
620,2021.10.25,5160.0,90.0,5210.0,5270.0,5100.0,84679.0,620.0,620.0,612.0
621,2021.10.22,5250.0,130.0,5120.0,5320.0,5040.0,185773.0,621.0,621.0,613.0
622,2021.10.21,5120.0,50.0,5150.0,5230.0,5060.0,148415.0,622.0,622.0,614.0
623,2021.10.20,5170.0,0.0,5170.0,5240.0,5130.0,92455.0,623.0,623.0,615.0
624,2021.10.19,5170.0,90.0,5070.0,5190.0,5050.0,121290.0,624.0,624.0,616.0
625,2021.10.18,5080.0,10.0,5070.0,5110.0,5010.0,72178.0,625.0,625.0,617.0
626,2021.10.15,5070.0,20.0,5070.0,5120.0,5000.0,91910.0,626.0,626.0,618.0
627,2021.10.14,5050.0,100.0,5000.0,5100.0,4950.0,108204.0,627.0,627.0,619.0
628,2021.10.13,4950.0,120.0,4755.0,4950.0,4755.0,99124.0,628.0,628.0,620.0
629,2021.10.12,4830.0,75.0,4860.0,4955.0,4745.0,126043.0,629.0,629.0,621.0
630,2021.10.08,4905.0,95.0,5040.0,5040.0,4880.0,132993.0,630.0,630.0,622.0
631,2021.10.07,5000.0,180.0,4790.0,5000.0,4790.0,201125.0,631.0,631.0,623.0
632,2021.10.06,4820.0,85.0,5040.0,5110.0,4700.0,476027.0,632.0,632.0,624.0
633,2021.10.05,4905.0,95.0,4850.0,4970.0,4725.0,370711.0,633.0,633.0,625.0
634,2021.10.01,5000.0,200.0,5150.0,5240.0,4990.0,295518.0,634.0,634.0,626.0
635,2021.09.30,5200.0,20.0,5200.0,5280.0,5180.0,157687.0,635.0,635.0,627.0
636,2021.09.29,5220.0,160.0,5230.0,5330.0,5170.0,258419.0,636.0,636.0,628.0
637,2021.09.28,5380.0,270.0,5670.0,5680.0,5360.0,419368.0,637.0,637.0,629.0
638,2021.09.27,5650.0,20.0,5650.0,5740.0,5590.0,126133.0,638.0,638.0,630.0
639,2021.09.24,5670.0,30.0,5700.0,5820.0,5650.0,167190.0,639.0,639.0,631.0
640,2021.09.23,5700.0,150.0,5770.0,5830.0,5690.0,204929.0,640.0,640.0,632.0
641,2021.09.17,5850.0,30.0,5840.0,5950.0,5800.0,179588.0,641.0,641.0,633.0
642,2021.09.16,5880.0,250.0,6130.0,6180.0,5860.0,453886.0,642.0,642.0,634.0
643,2021.09.15,6130.0,60.0,6200.0,6370.0,6130.0,638921.0,643.0,643.0,635.0
644,2021.09.14,6190.0,180.0,6000.0,6200.0,5990.0,425366.0,644.0,644.0,636.0
645,2021.09.13,6010.0,240.0,6210.0,6220.0,5980.0,420536.0,645.0,645.0,637.0
646,2021.09.10,6250.0,350.0,6010.0,6350.0,5900.0,1072557.0,646.0,646.0,638.0
647,2021.09.09,5900.0,160.0,5980.0,6170.0,5900.0,514042.0,647.0,647.0,639.0
648,2021.09.08,6060.0,260.0,5800.0,6300.0,5710.0,1359465.0,648.0,648.0,640.0
649,2021.09.07,5800.0,110.0,5910.0,5940.0,5700.0,178943.0,649.0,649.0,641.0
650,2021.09.06,5910.0,30.0,5940.0,5940.0,5860.0,85809.0,650.0,650.0,642.0
651,2021.09.03,5940.0,0.0,5940.0,5960.0,5850.0,117063.0,651.0,651.0,643.0
652,2021.09.02,5940.0,0.0,5970.0,6050.0,5900.0,233192.0,652.0,652.0,644.0
653,2021.09.01,5940.0,90.0,5790.0,5950.0,5780.0,193691.0,653.0,653.0,645.0
654,2021.08.31,5850.0,110.0,5760.0,5880.0,5720.0,172702.0,654.0,654.0,646.0
655,2021.08.30,5740.0,10.0,5810.0,5840.0,5610.0,180958.0,655.0,655.0,647.0
656,2021.08.27,5730.0,20.0,5760.0,5790.0,5630.0,148008.0,656.0,656.0,648.0
657,2021.08.26,5750.0,10.0,5840.0,5870.0,5740.0,153771.0,657.0,657.0,649.0
658,2021.08.25,5760.0,80.0,5850.0,5870.0,5730.0,181139.0,658.0,658.0,650.0
659,2021.08.24,5840.0,170.0,5720.0,5870.0,5720.0,257041.0,659.0,659.0,651.0
660,2021.08.23,5670.0,100.0,5600.0,5740.0,5500.0,245930.0,660.0,660.0,652.0
661,2021.08.20,5570.0,270.0,5870.0,5910.0,5530.0,606298.0,661.0,661.0,653.0
662,2021.08.19,5840.0,380.0,6120.0,6240.0,5840.0,439859.0,662.0,662.0,654.0
663,2021.08.18,6220.0,80.0,6090.0,6270.0,6080.0,289330.0,663.0,663.0,655.0
664,2021.08.17,6140.0,440.0,6550.0,6560.0,6140.0,525759.0,664.0,664.0,656.0
665,2021.08.13,6580.0,200.0,6820.0,6820.0,6420.0,527991.0,665.0,665.0,657.0
666,2021.08.12,6780.0,0.0,6840.0,7000.0,6730.0,336998.0,666.0,666.0,658.0
667,2021.08.11,6780.0,100.0,6820.0,6960.0,6780.0,556972.0,667.0,667.0,659.0
668,2021.08.10,6880.0,150.0,7040.0,7090.0,6880.0,505353.0,668.0,668.0,660.0
669,2021.08.09,7030.0,320.0,7300.0,7320.0,7030.0,1347957.0,669.0,669.0,661.0
670,2021.08.06,7350.0,20.0,7200.0,7480.0,7130.0,1064187.0,670.0,670.0,662.0
671,2021.08.05,7330.0,270.0,7520.0,7890.0,7300.0,9505401.0,671.0,671.0,663.0
672,2021.08.04,7060.0,300.0,6900.0,7280.0,6890.0,1800161.0,672.0,672.0,664.0
673,2021.08.03,6760.0,160.0,6930.0,7040.0,6730.0,514202.0,673.0,673.0,665.0
674,2021.08.02,6920.0,80.0,6990.0,7040.0,6860.0,343950.0,674.0,674.0,666.0
675,2021.07.30,7000.0,60.0,7200.0,7510.0,7000.0,2259993.0,675.0,675.0,667.0
676,2021.07.29,7060.0,150.0,7280.0,7290.0,7010.0,811258.0,676.0,676.0,668.0
677,2021.07.28,7210.0,40.0,7200.0,8050.0,7180.0,5565684.0,677.0,677.0,669.0
678,2021.07.27,7250.0,20.0,7400.0,7400.0,7130.0,568201.0,678.0,678.0,670.0
679,2021.07.26,7230.0,60.0,7270.0,7460.0,7160.0,670659.0,679.0,679.0,671.0
680,2021.07.23,7290.0,480.0,6840.0,7350.0,6840.0,1375032.0,680.0,680.0,672.0
681,2021.07.22,6810.0,50.0,6780.0,6900.0,6660.0,345209.0,681.0,681.0,673.0
682,2021.07.21,6760.0,50.0,6880.0,6990.0,6740.0,325564.0,682.0,682.0,674.0
683,2021.07.20,6810.0,10.0,6770.0,7200.0,6720.0,1354033.0,683.0,683.0,675.0
684,2021.07.19,6800.0,250.0,7060.0,7100.0,6770.0,512353.0,684.0,684.0,676.0
685,2021.07.16,7050.0,50.0,7000.0,7110.0,6810.0,503485.0,685.0,685.0,677.0
686,2021.07.15,7000.0,220.0,7200.0,7290.0,6950.0,758151.0,686.0,686.0,678.0
687,2021.07.14,7220.0,70.0,7290.0,7390.0,7180.0,346813.0,687.0,687.0,679.0
688,2021.07.13,7290.0,200.0,7440.0,7550.0,7260.0,797119.0,688.0,688.0,680.0
689,2021.07.12,7490.0,120.0,7450.0,7740.0,7420.0,1387081.0,689.0,689.0,681.0
690,2021.07.09,7370.0,260.0,7490.0,7680.0,7370.0,964427.0,690.0,690.0,682.0
691,2021.07.08,7630.0,0.0,7660.0,7720.0,7430.0,1327695.0,691.0,691.0,683.0
692,2021.07.07,7630.0,360.0,7390.0,7700.0,7320.0,3818027.0,692.0,692.0,684.0
693,2021.07.06,7270.0,160.0,7400.0,7400.0,7250.0,526904.0,693.0,693.0,685.0
694,2021.07.05,7430.0,140.0,7350.0,7430.0,7200.0,762669.0,694.0,694.0,686.0
695,2021.07.02,7290.0,130.0,7300.0,7700.0,7170.0,2197649.0,695.0,695.0,687.0
696,2021.07.01,7160.0,390.0,7460.0,7620.0,7150.0,1568969.0,696.0,696.0,688.0
697,2021.06.30,7550.0,170.0,7440.0,7550.0,7260.0,1356097.0,697.0,697.0,689.0
698,2021.06.29,7380.0,500.0,7930.0,8770.0,7360.0,15865967.0,698.0,698.0,690.0
699,2021.06.28,7880.0,50.0,7720.0,8100.0,7710.0,1936785.0,699.0,699.0,691.0
700,2021.06.25,7830.0,430.0,8220.0,8380.0,7820.0,2782829.0,700.0,700.0,692.0
701,2021.06.24,8260.0,40.0,8200.0,8480.0,7920.0,6053136.0,701.0,701.0,693.0
702,2021.06.23,8300.0,1360.0,7130.0,8770.0,7120.0,31450077.0,702.0,702.0,694.0
703,2021.06.22,6940.0,190.0,7230.0,7230.0,6870.0,1741334.0,703.0,703.0,695.0
704,2021.06.21,7130.0,190.0,6730.0,7530.0,6700.0,8894445.0,704.0,704.0,696.0
705,2021.06.18,6940.0,680.0,6310.0,7350.0,6240.0,17046577.0,705.0,705.0,697.0
706,2021.06.17,6260.0,50.0,6190.0,6260.0,6110.0,310798.0,706.0,706.0,698.0
707,2021.06.16,6210.0,140.0,6390.0,6450.0,6160.0,653310.0,707.0,707.0,699.0
708,2021.06.15,6350.0,270.0,6620.0,6640.0,6310.0,904067.0,708.0,708.0,700.0
709,2021.06.14,6620.0,10.0,6600.0,6660.0,6460.0,607624.0,709.0,709.0,701.0
710,2021.06.11,6610.0,60.0,6550.0,7070.0,6480.0,4172231.0,710.0,710.0,702.0
711,2021.06.10,6550.0,140.0,6560.0,6900.0,6450.0,1072869.0,711.0,711.0,703.0
712,2021.06.09,6690.0,460.0,6230.0,6850.0,6230.0,4043555.0,712.0,712.0,704.0
713,2021.06.08,6230.0,50.0,6130.0,6360.0,6130.0,366992.0,713.0,713.0,705.0
714,2021.06.07,6180.0,140.0,6370.0,6370.0,6170.0,302444.0,714.0,714.0,706.0
715,2021.06.04,6320.0,30.0,6350.0,6440.0,6270.0,327224.0,715.0,715.0,707.0
716,2021.06.03,6350.0,100.0,6270.0,6490.0,6240.0,744407.0,716.0,716.0,708.0
717,2021.06.02,6250.0,120.0,6410.0,6460.0,6250.0,495042.0,717.0,717.0,709.0
718,2021.06.01,6370.0,160.0,6210.0,6390.0,6160.0,430100.0,718.0,718.0,710.0
719,2021.05.31,6210.0,50.0,6170.0,6290.0,6140.0,326454.0,719.0,719.0,711.0
720,2021.05.28,6160.0,120.0,6280.0,6410.0,6140.0,521994.0,720.0,720.0,712.0
721,2021.05.27,6280.0,120.0,6350.0,6410.0,6210.0,403985.0,721.0,721.0,713.0
722,2021.05.26,6400.0,90.0,6450.0,6600.0,6300.0,1041351.0,722.0,722.0,714.0
723,2021.05.25,6490.0,400.0,6160.0,6490.0,6090.0,1869597.0,723.0,723.0,715.0
724,2021.05.24,6090.0,60.0,6150.0,6210.0,6040.0,378621.0,724.0,724.0,716.0
725,2021.05.21,6150.0,120.0,6150.0,6270.0,6030.0,607678.0,725.0,725.0,717.0
726,2021.05.20,6030.0,30.0,6020.0,6090.0,5900.0,475466.0,726.0,726.0,718.0
727,2021.05.18,6000.0,230.0,5830.0,6460.0,5770.0,2582286.0,727.0,727.0,719.0
728,2021.05.17,5770.0,0.0,5770.0,5930.0,5680.0,150343.0,728.0,728.0,720.0
729,2021.05.14,5770.0,0.0,5790.0,5850.0,5750.0,111457.0,729.0,729.0,721.0
730,2021.05.13,5770.0,50.0,5680.0,5900.0,5600.0,165356.0,730.0,730.0,722.0
731,2021.05.12,5720.0,80.0,5860.0,5860.0,5700.0,169265.0,731.0,731.0,723.0
732,2021.05.11,5800.0,20.0,5770.0,5810.0,5700.0,135128.0,732.0,732.0,724.0
733,2021.05.10,5820.0,80.0,5740.0,5860.0,5730.0,205505.0,733.0,733.0,725.0
734,2021.05.07,5740.0,50.0,5780.0,5800.0,5650.0,157682.0,734.0,734.0,726.0
735,2021.05.06,5690.0,30.0,5720.0,5760.0,5640.0,142571.0,735.0,735.0,727.0
736,2021.05.04,5720.0,30.0,5710.0,5800.0,5580.0,221463.0,736.0,736.0,728.0
737,2021.05.03,5750.0,60.0,5770.0,5940.0,5650.0,252000.0,737.0,737.0,729.0
738,2021.04.30,5810.0,70.0,5880.0,5940.0,5720.0,312479.0,738.0,738.0,730.0
739,2021.04.29,5880.0,80.0,5960.0,6090.0,5850.0,242385.0,739.0,739.0,731.0
740,2021.04.28,5960.0,10.0,6000.0,6120.0,5860.0,445049.0,740.0,740.0,732.0
741,2021.04.27,5970.0,260.0,6220.0,6280.0,5910.0,829636.0,741.0,741.0,733.0
742,2021.04.26,6230.0,60.0,6220.0,6720.0,6200.0,2791537.0,742.0,742.0,734.0
743,2021.04.23,6170.0,130.0,6350.0,6400.0,6170.0,629539.0,743.0,743.0,735.0
744,2021.04.22,6300.0,180.0,6110.0,6380.0,6110.0,1013931.0,744.0,744.0,736.0
745,2021.04.21,6120.0,70.0,6050.0,6200.0,6010.0,675656.0,745.0,745.0,737.0
746,2021.04.20,6050.0,90.0,5960.0,6140.0,5910.0,560313.0,746.0,746.0,738.0
747,2021.04.19,5960.0,70.0,6040.0,6090.0,5950.0,449554.0,747.0,747.0,739.0
748,2021.04.16,6030.0,190.0,5930.0,6080.0,5810.0,656341.0,748.0,748.0,740.0
749,2021.04.15,5840.0,130.0,6030.0,6100.0,5770.0,411053.0,749.0,749.0,741.0
750,2021.04.14,5970.0,20.0,5920.0,6120.0,5810.0,858613.0,750.0,750.0,742.0
751,2021.04.13,5950.0,240.0,5730.0,5960.0,5630.0,575464.0,751.0,751.0,743.0
752,2021.04.12,5710.0,40.0,5650.0,5750.0,5600.0,342225.0,752.0,752.0,744.0
753,2021.04.09,5670.0,60.0,5630.0,5670.0,5540.0,249745.0,753.0,753.0,745.0
754,2021.04.08,5610.0,140.0,5470.0,5790.0,5430.0,706420.0,754.0,754.0,746.0
755,2021.04.07,5470.0,10.0,5450.0,5500.0,5400.0,176257.0,755.0,755.0,747.0
756,2021.04.06,5480.0,10.0,5530.0,5570.0,5420.0,187263.0,756.0,756.0,748.0
757,2021.04.05,5490.0,60.0,5580.0,5580.0,5490.0,198802.0,757.0,757.0,749.0
758,2021.04.02,5550.0,80.0,5450.0,5550.0,5450.0,214004.0,758.0,758.0,750.0
759,2021.04.01,5470.0,10.0,5460.0,5570.0,5440.0,244826.0,759.0,759.0,751.0
760,2021.03.31,5460.0,70.0,5550.0,5670.0,5410.0,383136.0,760.0,760.0,752.0
761,2021.03.30,5530.0,20.0,5480.0,5620.0,5450.0,274115.0,761.0,761.0,753.0
762,2021.03.29,5510.0,70.0,5530.0,5680.0,5490.0,326167.0,762.0,762.0,754.0
763,2021.03.26,5580.0,140.0,5720.0,5720.0,5570.0,394622.0,763.0,763.0,755.0
764,2021.03.25,5720.0,170.0,5600.0,6100.0,5560.0,2274991.0,764.0,764.0,756.0
765,2021.03.24,5550.0,230.0,5110.0,6440.0,5110.0,7356011.0,765.0,765.0,757.0
766,2021.03.23,5320.0,130.0,5450.0,5450.0,5300.0,158189.0,766.0,766.0,758.0
767,2021.03.22,5450.0,30.0,5470.0,5480.0,5370.0,231013.0,767.0,767.0,759.0
768,2021.03.19,5420.0,140.0,5170.0,5500.0,5170.0,431222.0,768.0,768.0,760.0
769,2021.03.18,5280.0,50.0,5220.0,5330.0,5220.0,138894.0,769.0,769.0,761.0
770,2021.03.17,5230.0,60.0,5290.0,5380.0,5210.0,229457.0,770.0,770.0,762.0
771,2021.03.16,5290.0,110.0,5200.0,5330.0,5170.0,244446.0,771.0,771.0,763.0
772,2021.03.15,5180.0,80.0,5140.0,5290.0,5060.0,243588.0,772.0,772.0,764.0
773,2021.03.12,5100.0,70.0,5050.0,5150.0,5050.0,183942.0,773.0,773.0,765.0
774,2021.03.11,5030.0,30.0,4990.0,5160.0,4990.0,269691.0,774.0,774.0,766.0
775,2021.03.10,5060.0,30.0,5090.0,5140.0,4975.0,240852.0,775.0,775.0,767.0
776,2021.03.09,5030.0,210.0,5280.0,5290.0,4970.0,476647.0,776.0,776.0,768.0
777,2021.03.08,5240.0,90.0,5350.0,5440.0,5230.0,255848.0,777.0,777.0,769.0
778,2021.03.05,5330.0,30.0,5300.0,5360.0,5070.0,373415.0,778.0,778.0,770.0
779,2021.03.04,5360.0,210.0,5440.0,5550.0,5330.0,493203.0,779.0,779.0,771.0
780,2021.03.03,5570.0,90.0,5600.0,5750.0,5520.0,481366.0,780.0,780.0,772.0
781,2021.03.02,5660.0,70.0,5700.0,6000.0,5660.0,1217798.0,781.0,781.0,773.0
782,2021.02.26,5590.0,380.0,5860.0,6040.0,5520.0,2579435.0,782.0,782.0,774.0
783,2021.02.25,5970.0,10.0,6140.0,6230.0,5900.0,1567112.0,783.0,783.0,775.0
784,2021.02.24,5960.0,70.0,6100.0,7080.0,5960.0,16336256.0,784.0,784.0,776.0
785,2021.02.23,6030.0,60.0,6050.0,6210.0,5970.0,344260.0,785.0,785.0,777.0
786,2021.02.22,6090.0,40.0,6270.0,6320.0,6090.0,567453.0,786.0,786.0,778.0
787,2021.02.19,6130.0,170.0,6350.0,6370.0,5930.0,565814.0,787.0,787.0,779.0
788,2021.02.18,6300.0,70.0,6190.0,6480.0,6150.0,1143916.0,788.0,788.0,780.0
789,2021.02.17,6230.0,120.0,6160.0,6390.0,6000.0,783069.0,789.0,789.0,781.0
790,2021.02.16,6110.0,40.0,6080.0,6140.0,5990.0,276268.0,790.0,790.0,782.0
791,2021.02.15,6070.0,220.0,5820.0,6370.0,5800.0,1608704.0,791.0,791.0,783.0
792,2021.02.10,5850.0,10.0,5860.0,5910.0,5740.0,135282.0,792.0,792.0,784.0
793,2021.02.09,5840.0,40.0,5980.0,5990.0,5840.0,156231.0,793.0,793.0,785.0
794,2021.02.08,5880.0,80.0,5970.0,6060.0,5820.0,271790.0,794.0,794.0,786.0
795,2021.02.05,5960.0,250.0,5720.0,5960.0,5720.0,424041.0,795.0,795.0,787.0
796,2021.02.04,5710.0,60.0,5700.0,5760.0,5620.0,145165.0,796.0,796.0,788.0
797,2021.02.03,5650.0,0.0,5720.0,5760.0,5620.0,97548.0,797.0,797.0,789.0
798,2021.02.02,5650.0,70.0,5540.0,5790.0,5540.0,201593.0,798.0,798.0,790.0
799,2021.02.01,5580.0,40.0,5470.0,5590.0,5060.0,313257.0,799.0,799.0,791.0
800,2021.01.29,5540.0,310.0,5860.0,5910.0,5500.0,356545.0,800.0,800.0,792.0
801,2021.01.28,5850.0,150.0,5810.0,6000.0,5800.0,230373.0,801.0,801.0,793.0
802,2021.01.27,6000.0,70.0,6090.0,6220.0,6000.0,430727.0,802.0,802.0,794.0
803,2021.01.26,6070.0,80.0,6220.0,6220.0,6070.0,264720.0,803.0,803.0,795.0
804,2021.01.25,6150.0,80.0,6070.0,6450.0,6070.0,726672.0,804.0,804.0,796.0
805,2021.01.22,6070.0,80.0,6110.0,6180.0,6040.0,344640.0,805.0,805.0,797.0
806,2021.01.21,6150.0,140.0,6090.0,6180.0,5970.0,440039.0,806.0,806.0,798.0
807,2021.01.20,6010.0,160.0,5850.0,6120.0,5790.0,627059.0,807.0,807.0,799.0
808,2021.01.19,5850.0,110.0,5680.0,5880.0,5670.0,249837.0,808.0,808.0,800.0
809,2021.01.18,5740.0,220.0,5960.0,5960.0,5720.0,283693.0,809.0,809.0,801.0
810,2021.01.15,5960.0,130.0,6090.0,6110.0,5880.0,391844.0,810.0,810.0,802.0
811,2021.01.14,6090.0,160.0,5880.0,6450.0,5840.0,2586476.0,811.0,811.0,803.0
812,2021.01.13,5930.0,100.0,5780.0,5960.0,5770.0,280719.0,812.0,812.0,804.0
813,2021.01.12,5830.0,30.0,5760.0,5900.0,5720.0,237125.0,813.0,813.0,805.0
814,2021.01.11,5800.0,90.0,5850.0,6120.0,5690.0,521642.0,814.0,814.0,806.0
815,2021.01.08,5890.0,20.0,5910.0,5970.0,5790.0,406298.0,815.0,815.0,807.0
816,2021.01.07,5910.0,120.0,6040.0,6100.0,5900.0,515535.0,816.0,816.0,808.0
817,2021.01.06,6030.0,40.0,5970.0,6160.0,5840.0,641022.0,817.0,817.0,809.0
818,2021.01.05,5990.0,70.0,6040.0,6120.0,5950.0,358867.0,818.0,818.0,810.0
819,2021.01.04,6060.0,180.0,5950.0,6100.0,5850.0,571986.0,819.0,819.0,811.0
820,2020.12.30,5880.0,130.0,5740.0,5900.0,5720.0,253199.0,820.0,820.0,812.0
821,2020.12.29,5750.0,160.0,5580.0,5810.0,5580.0,231968.0,821.0,821.0,813.0
822,2020.12.28,5590.0,40.0,5630.0,5830.0,5570.0,477225.0,822.0,822.0,814.0
823,2020.12.24,5630.0,200.0,5870.0,5870.0,5600.0,376776.0,823.0,823.0,815.0
824,2020.12.23,5830.0,30.0,5800.0,5950.0,5680.0,396454.0,824.0,824.0,816.0
825,2020.12.22,5800.0,280.0,6090.0,6090.0,5780.0,824126.0,825.0,825.0,817.0
826,2020.12.21,6080.0,210.0,6310.0,6310.0,6070.0,552412.0,826.0,826.0,818.0
827,2020.12.18,6290.0,70.0,6330.0,6500.0,6200.0,682411.0,827.0,827.0,819.0
828,2020.12.17,6360.0,180.0,6500.0,6620.0,6330.0,704146.0,828.0,828.0,820.0
829,2020.12.16,6540.0,90.0,6450.0,6700.0,6420.0,916246.0,829.0,829.0,821.0
830,2020.12.15,6450.0,140.0,6640.0,6660.0,6450.0,610649.0,830.0,830.0,822.0
