,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1166,2019.08.12,7960.0,40.0,7990.0,8020.0,7860.0,259229.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8000.0,370.0,7760.0,8140.0,7390.0,591471.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7630.0,170.0,7470.0,7630.0,7470.0,321681.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7460.0,10.0,7390.0,7550.0,7390.0,214072.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7470.0,210.0,7580.0,7660.0,7400.0,343020.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7680.0,180.0,7830.0,7850.0,7650.0,188522.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7860.0,90.0,7990.0,7990.0,7820.0,165283.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7950.0,50.0,8000.0,8160.0,7950.0,179728.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8000.0,10.0,7950.0,8010.0,7950.0,160430.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7990.0,0.0,7990.0,8100.0,7970.0,210772.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7990.0,10.0,8010.0,8090.0,7980.0,616713.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8000.0,70.0,8140.0,8140.0,7980.0,176742.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,8070.0,50.0,8140.0,8140.0,8040.0,152896.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8120.0,80.0,8200.0,8290.0,8110.0,122404.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8200.0,30.0,8210.0,8260.0,8180.0,81591.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8230.0,20.0,8200.0,8250.0,8150.0,71944.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,8210.0,60.0,8110.0,8240.0,8100.0,91791.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,8150.0,30.0,8120.0,8180.0,8100.0,140002.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,8120.0,80.0,8170.0,8200.0,8120.0,246290.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8200.0,60.0,8210.0,8240.0,8100.0,218158.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,8260.0,0.0,8250.0,8290.0,8170.0,146371.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,8260.0,0.0,8240.0,8290.0,8220.0,65445.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8260.0,30.0,8300.0,8320.0,8240.0,80747.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,8230.0,50.0,8180.0,8300.0,8140.0,193109.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,8180.0,140.0,8330.0,8380.0,8140.0,243822.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,8320.0,100.0,8430.0,8430.0,8320.0,442945.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8420.0,50.0,8480.0,8520.0,8400.0,372811.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8470.0,50.0,8520.0,8590.0,8420.0,141163.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8520.0,40.0,8560.0,8620.0,8500.0,141753.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8560.0,140.0,8700.0,8700.0,8540.0,187607.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8700.0,20.0,8760.0,8760.0,8650.0,69847.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8720.0,60.0,8770.0,8810.0,8720.0,69227.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8780.0,90.0,8700.0,8800.0,8660.0,124810.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8690.0,30.0,8670.0,8700.0,8600.0,82704.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8660.0,80.0,8720.0,8730.0,8660.0,140015.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8740.0,0.0,8770.0,8770.0,8650.0,44106.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8740.0,130.0,8650.0,8740.0,8550.0,156689.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8610.0,0.0,8660.0,8720.0,8590.0,103300.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8610.0,30.0,8610.0,8700.0,8610.0,109481.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8580.0,10.0,8590.0,8690.0,8560.0,148725.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8590.0,10.0,8660.0,8800.0,8590.0,167419.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8600.0,200.0,8720.0,8750.0,8600.0,145850.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8800.0,100.0,8730.0,8800.0,8660.0,122868.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8700.0,100.0,8730.0,8780.0,8670.0,117375.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8800.0,60.0,8740.0,8840.0,8630.0,114293.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8740.0,230.0,8520.0,8750.0,8520.0,164050.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8510.0,0.0,8570.0,8600.0,8440.0,149399.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8510.0,130.0,8660.0,8690.0,8440.0,199270.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8640.0,10.0,8650.0,8670.0,8580.0,85813.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8650.0,250.0,8370.0,8670.0,8360.0,172919.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8400.0,20.0,8400.0,8490.0,8390.0,121314.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8380.0,0.0,8380.0,8490.0,8350.0,168447.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8380.0,20.0,8430.0,8440.0,8310.0,216829.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8400.0,190.0,8560.0,8620.0,8400.0,299767.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8590.0,10.0,8640.0,8670.0,8560.0,53425.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8580.0,40.0,8510.0,8620.0,8510.0,100532.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8620.0,60.0,8730.0,8730.0,8600.0,65498.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8680.0,130.0,8810.0,8810.0,8660.0,101623.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8810.0,260.0,8520.0,8810.0,8520.0,117828.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8550.0,70.0,8570.0,8690.0,8550.0,78755.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8620.0,70.0,8690.0,8830.0,8620.0,122748.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8690.0,110.0,8850.0,8850.0,8690.0,113096.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8800.0,60.0,8870.0,8880.0,8770.0,124503.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8860.0,110.0,8700.0,8870.0,8650.0,191406.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8750.0,160.0,9000.0,9010.0,8740.0,200929.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8910.0,100.0,8950.0,9000.0,8840.0,212432.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9010.0,20.0,8980.0,9020.0,8890.0,209422.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8990.0,50.0,9000.0,9050.0,8920.0,101538.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9040.0,20.0,9040.0,9070.0,8880.0,200674.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9060.0,10.0,9050.0,9120.0,9020.0,56750.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9050.0,70.0,9050.0,9120.0,9050.0,99655.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9120.0,10.0,9120.0,9170.0,9040.0,126555.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9110.0,20.0,9130.0,9130.0,9040.0,209282.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9130.0,130.0,9290.0,9290.0,9130.0,87173.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9260.0,90.0,9350.0,9380.0,9250.0,110275.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9350.0,110.0,9270.0,9380.0,9220.0,284263.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9240.0,50.0,9190.0,9250.0,9100.0,152018.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9190.0,30.0,9160.0,9190.0,9100.0,99146.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9160.0,70.0,9090.0,9180.0,9060.0,161118.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9090.0,50.0,9170.0,9170.0,9030.0,231356.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,9140.0,30.0,9180.0,9180.0,9100.0,169638.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9170.0,10.0,9210.0,9220.0,9090.0,171274.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9180.0,0.0,9180.0,9300.0,9110.0,452979.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9180.0,0.0,9180.0,9240.0,9130.0,169656.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,9180.0,90.0,9270.0,9280.0,9100.0,140116.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9270.0,70.0,9250.0,9290.0,9150.0,86509.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9200.0,80.0,9120.0,9290.0,9070.0,168047.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9120.0,60.0,9210.0,9220.0,9030.0,225820.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9180.0,90.0,9280.0,9290.0,9180.0,75401.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9270.0,150.0,9410.0,9410.0,9180.0,343919.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9420.0,110.0,9260.0,9420.0,9260.0,90648.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9310.0,50.0,9260.0,9420.0,9190.0,138597.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9260.0,110.0,9150.0,9290.0,9150.0,93711.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9150.0,80.0,9040.0,9180.0,9030.0,99331.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9070.0,140.0,9180.0,9200.0,9060.0,130322.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9210.0,120.0,9060.0,9250.0,9060.0,127176.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9090.0,50.0,9120.0,9220.0,8790.0,160013.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9140.0,120.0,9190.0,9220.0,9090.0,114535.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9260.0,50.0,9340.0,9340.0,9110.0,139507.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9310.0,80.0,9430.0,9480.0,9270.0,153775.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9390.0,10.0,9470.0,9520.0,9310.0,138413.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9400.0,210.0,9670.0,9670.0,9400.0,158541.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9610.0,140.0,9760.0,9760.0,9590.0,159881.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9750.0,380.0,9500.0,9750.0,9400.0,557838.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9370.0,30.0,9380.0,9510.0,9290.0,183743.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9340.0,60.0,9320.0,9400.0,9290.0,140790.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9400.0,70.0,9360.0,9440.0,9280.0,160252.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9330.0,40.0,9300.0,9370.0,9250.0,112058.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9290.0,90.0,9360.0,9380.0,9250.0,141501.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9380.0,50.0,9430.0,9440.0,9310.0,184039.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,9430.0,130.0,9300.0,9470.0,9280.0,227520.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,9300.0,40.0,9260.0,9350.0,9170.0,161620.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9260.0,200.0,9190.0,9370.0,9180.0,263286.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,9060.0,360.0,9420.0,9470.0,9060.0,413215.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,9420.0,250.0,9670.0,9680.0,9370.0,367551.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,9670.0,330.0,9340.0,9760.0,9320.0,452291.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,9340.0,0.0,9330.0,9400.0,9220.0,187747.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,9340.0,70.0,9380.0,9450.0,9320.0,254885.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,9410.0,310.0,9040.0,9480.0,8950.0,734123.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,9100.0,250.0,8860.0,9150.0,8850.0,437004.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8850.0,110.0,8740.0,8860.0,8680.0,197735.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8740.0,30.0,8790.0,8850.0,8700.0,173559.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8770.0,20.0,8790.0,8840.0,8710.0,97510.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8790.0,20.0,8780.0,8840.0,8710.0,161042.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8770.0,60.0,8770.0,8830.0,8730.0,175951.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8710.0,30.0,8770.0,8800.0,8710.0,207043.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8740.0,160.0,8920.0,8930.0,8730.0,359333.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8900.0,270.0,9170.0,9180.0,8870.0,332399.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9170.0,10.0,9200.0,9250.0,9030.0,188971.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9160.0,190.0,9000.0,9180.0,8980.0,390349.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8970.0,80.0,9050.0,9080.0,8930.0,191764.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9050.0,50.0,9030.0,9060.0,8900.0,198637.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9000.0,90.0,9070.0,9070.0,8910.0,145984.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9090.0,60.0,9030.0,9090.0,8970.0,206932.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9030.0,80.0,8950.0,9080.0,8880.0,208567.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8950.0,100.0,9050.0,9100.0,8930.0,334336.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9050.0,20.0,9030.0,9110.0,8980.0,359342.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9030.0,50.0,8980.0,9100.0,8950.0,394320.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8980.0,20.0,8950.0,9010.0,8860.0,256153.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8960.0,140.0,8850.0,8960.0,8820.0,471913.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8820.0,210.0,8670.0,8820.0,8620.0,441202.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8610.0,90.0,8700.0,8760.0,8610.0,301562.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8700.0,150.0,8550.0,8740.0,8550.0,401450.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8550.0,150.0,8700.0,8740.0,8530.0,263167.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8700.0,40.0,8650.0,8750.0,8640.0,256624.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8660.0,40.0,8680.0,8710.0,8570.0,180907.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8700.0,110.0,8610.0,8710.0,8530.0,319419.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8590.0,0.0,8590.0,8620.0,8520.0,181227.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8590.0,10.0,8640.0,8640.0,8490.0,220730.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8600.0,120.0,8430.0,8600.0,8330.0,270830.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8480.0,80.0,8560.0,8640.0,8400.0,229181.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8560.0,100.0,8610.0,8750.0,8550.0,107917.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8660.0,50.0,8550.0,8710.0,8520.0,170363.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8610.0,30.0,8580.0,8650.0,8470.0,137876.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,8640.0,140.0,8710.0,8740.0,8560.0,188552.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8780.0,60.0,8770.0,8830.0,8740.0,147175.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
