,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,1280.0,125.0,1180.0,1305.0,1165.0,6348718.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1155.0,155.0,1330.0,1330.0,1155.0,7351158.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,1310.0,40.0,1260.0,1335.0,1240.0,4393540.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,1350.0,75.0,1430.0,1430.0,1340.0,4730081.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,1425.0,0.0,1420.0,1435.0,1365.0,5797630.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,1425.0,55.0,1455.0,1470.0,1395.0,6394905.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,1480.0,50.0,1530.0,1560.0,1420.0,7813788.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,1530.0,10.0,1605.0,1630.0,1505.0,19854392.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,1540.0,90.0,1560.0,1725.0,1505.0,116097095.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,1450.0,65.0,1535.0,1545.0,1405.0,9541725.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,1515.0,5.0,1510.0,1560.0,1455.0,21850908.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,1510.0,100.0,1440.0,1615.0,1430.0,52726498.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,1410.0,185.0,1550.0,1760.0,1390.0,63659000.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,1595.0,235.0,1375.0,1765.0,1330.0,95242413.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,1360.0,100.0,1470.0,1540.0,1355.0,32403041.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,1260.0,10.0,1235.0,1270.0,1210.0,7010092.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,1250.0,120.0,1185.0,1330.0,1155.0,26918536.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,1130.0,50.0,1085.0,1160.0,1070.0,6914529.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,1080.0,20.0,1110.0,1125.0,1080.0,1896502.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,1100.0,45.0,1060.0,1105.0,1045.0,3138191.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,1055.0,25.0,1060.0,1070.0,1040.0,1379088.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,1030.0,60.0,1055.0,1075.0,1025.0,1538738.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,1090.0,25.0,1070.0,1120.0,1040.0,1775673.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,1065.0,30.0,1080.0,1095.0,1055.0,1445885.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,1095.0,50.0,1025.0,1110.0,1010.0,2269604.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,1045.0,40.0,1080.0,1095.0,1025.0,1483627.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,1085.0,20.0,1130.0,1145.0,1085.0,3513714.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,1105.0,50.0,1070.0,1130.0,1055.0,5735634.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,1055.0,30.0,1035.0,1080.0,1030.0,2578710.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,1025.0,5.0,1035.0,1035.0,1015.0,1056863.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,1020.0,0.0,1000.0,1030.0,1000.0,1077095.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,1020.0,15.0,1040.0,1055.0,1015.0,1446430.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,1035.0,20.0,1035.0,1045.0,1000.0,1753658.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,1015.0,15.0,1005.0,1020.0,1000.0,992746.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,1000.0,20.0,1020.0,1065.0,997.0,1916046.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,1020.0,20.0,1065.0,1065.0,1015.0,1194571.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,1040.0,35.0,993.0,1045.0,991.0,1186826.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,1005.0,45.0,1040.0,1060.0,950.0,1989902.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,1050.0,15.0,1085.0,1105.0,1045.0,2272927.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,1065.0,25.0,1060.0,1105.0,1050.0,3442541.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,1090.0,80.0,1010.0,1090.0,965.0,4337620.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,1010.0,10.0,1030.0,1050.0,996.0,2163339.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1000.0,40.0,1050.0,1110.0,990.0,6002333.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1040.0,5.0,1085.0,1210.0,1030.0,31088012.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1035.0,40.0,1085.0,1095.0,1015.0,4908206.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1075.0,25.0,1100.0,1120.0,1040.0,6266124.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1100.0,187.0,928.0,1185.0,917.0,31218878.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,913.0,11.0,907.0,921.0,881.0,1489633.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,902.0,18.0,955.0,966.0,880.0,1768611.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,920.0,51.0,882.0,929.0,870.0,2119124.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,869.0,17.0,882.0,953.0,852.0,2621317.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,886.0,12.0,891.0,920.0,850.0,2070415.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,874.0,74.0,774.0,880.0,763.0,2713998.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,800.0,20.0,843.0,843.0,761.0,1692141.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,780.0,55.0,735.0,850.0,719.0,2487920.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,725.0,34.0,713.0,758.0,706.0,1164906.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,691.0,31.0,660.0,710.0,653.0,987878.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,660.0,61.0,655.0,683.0,634.0,1249850.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,721.0,30.0,681.0,747.0,681.0,1139160.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,691.0,139.0,900.0,900.0,660.0,1880036.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,830.0,98.0,920.0,966.0,829.0,1152093.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,928.0,17.0,801.0,945.0,790.0,955842.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,945.0,9.0,937.0,1015.0,930.0,1071102.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,936.0,64.0,911.0,978.0,820.0,1769604.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1000.0,60.0,1075.0,1075.0,998.0,2539541.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1060.0,60.0,1130.0,1155.0,1050.0,1830861.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1120.0,60.0,1115.0,1140.0,1090.0,2544562.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1180.0,100.0,1310.0,1330.0,1180.0,4535687.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1280.0,35.0,1310.0,1440.0,1260.0,17481081.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1245.0,10.0,1275.0,1285.0,1240.0,2217281.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1255.0,20.0,1250.0,1320.0,1240.0,2798859.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1275.0,40.0,1250.0,1420.0,1235.0,8132901.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1235.0,0.0,1260.0,1300.0,1190.0,1681241.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1235.0,5.0,1195.0,1350.0,1185.0,2795173.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1240.0,75.0,1310.0,1330.0,1220.0,1122874.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1315.0,30.0,1280.0,1325.0,1255.0,1244217.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1285.0,50.0,1240.0,1425.0,1240.0,7444352.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1235.0,105.0,1325.0,1355.0,1215.0,1820825.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1340.0,40.0,1410.0,1410.0,1325.0,1584470.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1380.0,15.0,1435.0,1440.0,1365.0,2523196.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1395.0,30.0,1365.0,1445.0,1360.0,4199378.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1365.0,0.0,1370.0,1390.0,1355.0,1453838.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1365.0,10.0,1365.0,1410.0,1360.0,1542355.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1375.0,50.0,1400.0,1425.0,1355.0,3489776.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1425.0,80.0,1485.0,1515.0,1420.0,4300001.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1505.0,110.0,1410.0,1610.0,1355.0,26349773.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1395.0,30.0,1405.0,1425.0,1385.0,1551668.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1425.0,15.0,1440.0,1500.0,1405.0,3382332.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1410.0,125.0,1540.0,1545.0,1380.0,4802359.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1535.0,100.0,1705.0,1790.0,1510.0,7440731.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,16350.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,16350.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,16350.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,16350.0,450.0,16900.0,17500.0,16200.0,583712.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,16800.0,500.0,17400.0,17700.0,16300.0,669311.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,16300.0,1600.0,17000.0,17500.0,16000.0,806025.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,17900.0,2900.0,14500.0,18300.0,13650.0,2972099.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,15000.0,1450.0,16550.0,16600.0,14950.0,541650.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,16450.0,3850.0,20050.0,20100.0,15250.0,1569697.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,20300.0,1200.0,21500.0,22100.0,19550.0,190822.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,21500.0,800.0,20950.0,21800.0,20650.0,80256.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,20700.0,200.0,20850.0,21100.0,20500.0,34943.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,20900.0,50.0,20850.0,21150.0,20700.0,25135.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,20850.0,50.0,20900.0,21350.0,20850.0,30317.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,20900.0,400.0,21400.0,21500.0,20800.0,48411.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,21300.0,500.0,21000.0,21400.0,20550.0,79063.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,20800.0,100.0,20700.0,20900.0,20400.0,50890.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,20700.0,500.0,20450.0,21100.0,20350.0,48274.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,20200.0,250.0,20400.0,20400.0,19900.0,48808.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,20450.0,1200.0,19450.0,22450.0,19450.0,418796.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,19250.0,1050.0,20050.0,20200.0,18900.0,79219.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,20300.0,400.0,20800.0,21200.0,20200.0,84240.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,20700.0,200.0,20550.0,20800.0,20350.0,43602.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,20500.0,900.0,21200.0,21450.0,20300.0,86605.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,21400.0,300.0,21100.0,22750.0,21050.0,198305.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,21100.0,350.0,20500.0,21400.0,20400.0,87372.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,20750.0,800.0,19800.0,23200.0,19600.0,733531.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,19950.0,350.0,20450.0,20500.0,19650.0,44695.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,20300.0,700.0,19800.0,20350.0,19650.0,40914.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,19600.0,350.0,20000.0,20350.0,19500.0,52101.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,19950.0,350.0,20200.0,20600.0,19950.0,64656.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,20300.0,600.0,19650.0,21050.0,19650.0,196329.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,19700.0,200.0,20200.0,20200.0,19450.0,85072.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,19900.0,750.0,21450.0,21500.0,19900.0,223295.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,20650.0,1250.0,23950.0,25200.0,20650.0,2191052.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,19400.0,500.0,18900.0,19400.0,18900.0,39521.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,18900.0,500.0,19200.0,19400.0,18750.0,39100.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,19400.0,50.0,19350.0,19700.0,19100.0,18801.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,19350.0,350.0,19950.0,20400.0,19150.0,58769.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,19700.0,600.0,20000.0,20200.0,19650.0,44522.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,20300.0,150.0,20450.0,21000.0,20050.0,75050.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,20150.0,250.0,19700.0,21000.0,19450.0,66787.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,19900.0,250.0,20200.0,20350.0,19650.0,35214.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,20150.0,100.0,20500.0,20600.0,20000.0,51273.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,20050.0,50.0,20100.0,20350.0,19500.0,63674.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,20100.0,0.0,19900.0,20450.0,19850.0,66485.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,20100.0,250.0,20400.0,20800.0,20000.0,77789.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,20350.0,1500.0,20600.0,20800.0,20200.0,161156.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,21850.0,100.0,22300.0,23900.0,21500.0,568124.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,21950.0,1050.0,20700.0,23500.0,20650.0,386869.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,20900.0,450.0,21000.0,22200.0,20850.0,139864.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,21350.0,550.0,20900.0,22500.0,20650.0,354682.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,20800.0,300.0,20450.0,23350.0,19700.0,656248.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,20500.0,1300.0,21600.0,21600.0,19700.0,317003.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,21800.0,6200.0,25850.0,26200.0,21700.0,1048320.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,28000.0,6450.0,21600.0,28000.0,21500.0,1791956.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,21550.0,700.0,21750.0,21950.0,21200.0,92907.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,22250.0,1450.0,20600.0,23450.0,20550.0,324248.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,20800.0,300.0,21050.0,21050.0,20350.0,60968.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,21100.0,350.0,21200.0,21300.0,20050.0,65887.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,20750.0,650.0,20400.0,22950.0,19650.0,406703.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,20100.0,450.0,19600.0,20150.0,18750.0,93494.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,19650.0,1250.0,20500.0,20550.0,19050.0,128624.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,20900.0,100.0,21400.0,22350.0,20600.0,242959.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,20800.0,50.0,20700.0,21300.0,20250.0,116757.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,20750.0,100.0,20550.0,21450.0,20150.0,204416.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,20650.0,700.0,21150.0,21350.0,19850.0,235115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,21350.0,1350.0,22550.0,22800.0,20300.0,327773.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,22700.0,600.0,24000.0,24150.0,22100.0,245766.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,23300.0,1300.0,24250.0,25650.0,22850.0,467768.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,24600.0,3950.0,27500.0,30750.0,24500.0,1172194.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,28550.0,1750.0,27500.0,34400.0,26600.0,2377888.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,26800.0,6150.0,22800.0,26800.0,22700.0,2462262.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,20650.0,4750.0,16000.0,20650.0,15300.0,1570510.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,15900.0,100.0,15850.0,16150.0,15750.0,75959.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,15800.0,0.0,15850.0,16000.0,15600.0,39711.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,15800.0,50.0,15650.0,16200.0,15650.0,48425.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,15750.0,350.0,16250.0,16250.0,15550.0,47260.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,16100.0,200.0,16600.0,16650.0,15950.0,46821.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,16300.0,100.0,16100.0,16900.0,16100.0,41314.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,16200.0,400.0,16400.0,16700.0,16050.0,50769.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,16600.0,0.0,16600.0,16900.0,16450.0,40228.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,16600.0,300.0,16900.0,17300.0,16600.0,33993.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,16900.0,250.0,16550.0,17600.0,16200.0,72005.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,16650.0,800.0,17500.0,17850.0,16300.0,108467.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,17450.0,450.0,17950.0,18150.0,17350.0,67915.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,17900.0,250.0,18100.0,18400.0,17450.0,141840.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,18150.0,850.0,17400.0,18150.0,17150.0,120999.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,17300.0,0.0,17150.0,18150.0,17000.0,152186.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,17300.0,150.0,17150.0,17400.0,16950.0,37021.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,17150.0,650.0,17600.0,17750.0,17050.0,46940.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,17800.0,400.0,17600.0,18150.0,17300.0,147770.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,17400.0,0.0,17100.0,17450.0,16800.0,53467.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,17400.0,650.0,18000.0,18000.0,17400.0,65309.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,18050.0,100.0,18250.0,18450.0,17500.0,89470.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,18150.0,550.0,17600.0,19150.0,17550.0,234285.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,17600.0,350.0,17700.0,18400.0,17200.0,83484.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,17250.0,400.0,17950.0,18250.0,17200.0,58641.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,17650.0,450.0,18150.0,18350.0,16900.0,132293.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,18100.0,450.0,18800.0,18800.0,18050.0,62842.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,18550.0,200.0,19200.0,19250.0,18400.0,71238.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,18750.0,0.0,18700.0,19300.0,18450.0,82101.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,18750.0,50.0,18700.0,19000.0,18300.0,93981.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,18700.0,400.0,18700.0,19400.0,18500.0,124707.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,19100.0,200.0,19300.0,19800.0,18400.0,201259.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,18900.0,1750.0,20500.0,20500.0,18650.0,302891.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,20650.0,2650.0,18650.0,22850.0,18600.0,1224245.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,18000.0,200.0,18800.0,20000.0,18000.0,336505.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,18200.0,1300.0,19650.0,20450.0,17950.0,281296.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,19500.0,1300.0,18850.0,22500.0,18250.0,1456568.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,18200.0,4400.0,22000.0,22000.0,17900.0,786402.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,22600.0,550.0,23300.0,23750.0,22500.0,183342.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,23150.0,400.0,23000.0,23700.0,22350.0,284708.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,22750.0,550.0,23300.0,24500.0,21900.0,339902.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,23300.0,600.0,21800.0,23600.0,21800.0,266513.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,22700.0,550.0,22350.0,24100.0,21550.0,450329.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,22150.0,1600.0,23300.0,24500.0,21850.0,315551.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,23750.0,300.0,23450.0,25700.0,22500.0,525180.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,23450.0,150.0,22950.0,26500.0,22400.0,907980.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,23600.0,800.0,22250.0,24100.0,20900.0,685524.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,22800.0,500.0,23600.0,26600.0,21900.0,1282055.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,22300.0,4100.0,25800.0,25850.0,21450.0,725039.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,26400.0,1700.0,27250.0,30400.0,24050.0,1147347.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,28100.0,450.0,29000.0,32500.0,25100.0,3240743.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,27650.0,6200.0,39700.0,44000.0,25850.0,3451080.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,33850.0,7800.0,29900.0,33850.0,28500.0,1308522.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,26050.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,26050.0,6000.0,23300.0,26050.0,22900.0,1325896.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,20050.0,4600.0,16450.0,20050.0,15500.0,2174388.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,15450.0,3550.0,13250.0,15450.0,12600.0,3108737.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,11900.0,2730.0,11900.0,11900.0,11200.0,473277.0,1175.0,1175.0,1175.0,1175.0,1167.0
