,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,3605.0,195.0,3780.0,3825.0,3605.0,299629.0
733,2021.04.27,3800.0,0.0,3800.0,3820.0,3715.0,162052.0
734,2021.04.26,3800.0,60.0,3870.0,3870.0,3780.0,120877.0
735,2021.04.23,3860.0,0.0,3840.0,3880.0,3780.0,231783.0
736,2021.04.22,3860.0,50.0,3815.0,3870.0,3790.0,171080.0
737,2021.04.21,3810.0,145.0,3970.0,4135.0,3790.0,1258929.0
738,2021.04.20,3955.0,10.0,3945.0,3995.0,3905.0,226840.0
739,2021.04.19,3945.0,15.0,3960.0,3970.0,3855.0,350375.0
740,2021.04.16,3960.0,110.0,3850.0,3975.0,3820.0,410394.0
741,2021.04.15,3850.0,65.0,3915.0,3970.0,3820.0,301187.0
742,2021.04.14,3915.0,15.0,3945.0,3945.0,3820.0,411421.0
743,2021.04.13,3930.0,140.0,3805.0,4040.0,3790.0,1169319.0
744,2021.04.12,3790.0,5.0,3785.0,3815.0,3745.0,218047.0
745,2021.04.09,3785.0,115.0,3675.0,3820.0,3650.0,476297.0
746,2021.04.08,3670.0,85.0,3590.0,3695.0,3555.0,196457.0
747,2021.04.07,3585.0,45.0,3515.0,3600.0,3480.0,110614.0
748,2021.04.06,3540.0,120.0,3680.0,3680.0,3510.0,153693.0
749,2021.04.05,3660.0,20.0,3655.0,3675.0,3560.0,168984.0
750,2021.04.02,3640.0,110.0,3755.0,3780.0,3615.0,244600.0
751,2021.04.01,3750.0,25.0,3735.0,3785.0,3700.0,220128.0
752,2021.03.31,3725.0,0.0,3730.0,3745.0,3675.0,105179.0
753,2021.03.30,3725.0,70.0,3705.0,3765.0,3665.0,196765.0
754,2021.03.29,3655.0,5.0,3665.0,3885.0,3650.0,564469.0
755,2021.03.26,3660.0,45.0,3720.0,3735.0,3640.0,176231.0
756,2021.03.25,3705.0,70.0,3610.0,3770.0,3605.0,262912.0
757,2021.03.24,3635.0,65.0,3580.0,3725.0,3570.0,224715.0
758,2021.03.23,3570.0,145.0,3720.0,3720.0,3535.0,249266.0
759,2021.03.22,3715.0,140.0,3860.0,3860.0,3680.0,450360.0
760,2021.03.19,3855.0,190.0,3600.0,3870.0,3570.0,881183.0
761,2021.03.18,3665.0,180.0,3515.0,3680.0,3475.0,299748.0
762,2021.03.17,3485.0,60.0,3560.0,3560.0,3395.0,144669.0
763,2021.03.16,3545.0,10.0,3590.0,3590.0,3490.0,149036.0
764,2021.03.15,3535.0,40.0,3595.0,3595.0,3500.0,119692.0
765,2021.03.12,3575.0,170.0,3425.0,3590.0,3415.0,324579.0
766,2021.03.11,3405.0,70.0,3330.0,3410.0,3295.0,204835.0
767,2021.03.10,3335.0,25.0,3365.0,3415.0,3290.0,131937.0
768,2021.03.09,3360.0,40.0,3400.0,3440.0,3215.0,288360.0
769,2021.03.08,3400.0,95.0,3465.0,3540.0,3380.0,259179.0
770,2021.03.05,3495.0,80.0,3580.0,3580.0,3420.0,240777.0
771,2021.03.04,3575.0,20.0,3595.0,3595.0,3505.0,173474.0
772,2021.03.03,3595.0,55.0,3540.0,3600.0,3515.0,207847.0
773,2021.03.02,3540.0,30.0,3625.0,3645.0,3515.0,325405.0
774,2021.02.26,3570.0,215.0,3700.0,3720.0,3525.0,460067.0
775,2021.02.25,3785.0,25.0,3850.0,3950.0,3675.0,600701.0
776,2021.02.24,3760.0,345.0,4180.0,4195.0,3760.0,1373870.0
777,2021.02.23,4105.0,110.0,4000.0,4150.0,3885.0,1107262.0
778,2021.02.22,3995.0,30.0,4000.0,4050.0,3890.0,815692.0
779,2021.02.19,3965.0,90.0,3880.0,4265.0,3850.0,2888116.0
780,2021.02.18,3875.0,75.0,3850.0,4115.0,3835.0,974676.0
781,2021.02.17,3950.0,110.0,3850.0,4090.0,3785.0,1237423.0
782,2021.02.16,3840.0,50.0,3945.0,3995.0,3815.0,717511.0
783,2021.02.15,3890.0,230.0,3660.0,3910.0,3660.0,821320.0
784,2021.02.10,3660.0,50.0,3710.0,3925.0,3640.0,615984.0
785,2021.02.09,3710.0,140.0,3870.0,3945.0,3695.0,275730.0
786,2021.02.08,3850.0,65.0,3820.0,3920.0,3720.0,438007.0
787,2021.02.05,3785.0,160.0,3965.0,4015.0,3750.0,577266.0
788,2021.02.04,3945.0,105.0,4100.0,4120.0,3910.0,902741.0
789,2021.02.03,4050.0,45.0,3985.0,4100.0,3890.0,2067437.0
790,2021.02.02,4005.0,460.0,3585.0,4195.0,3525.0,10217921.0
791,2021.02.01,3545.0,55.0,3490.0,3750.0,3360.0,746867.0
792,2021.01.29,3490.0,215.0,3705.0,3780.0,3430.0,735622.0
793,2021.01.28,3705.0,155.0,3800.0,4245.0,3705.0,3530026.0
794,2021.01.27,3860.0,25.0,3830.0,4000.0,3735.0,1406101.0
795,2021.01.26,3835.0,90.0,3885.0,3965.0,3790.0,1186307.0
796,2021.01.25,3925.0,25.0,3915.0,4305.0,3905.0,3744770.0
797,2021.01.22,3900.0,330.0,4195.0,4250.0,3895.0,1970264.0
798,2021.01.21,4230.0,135.0,4360.0,4440.0,4210.0,2842853.0
799,2021.01.20,4365.0,270.0,4210.0,5200.0,4180.0,22922850.0
800,2021.01.19,4095.0,945.0,3150.0,4095.0,3150.0,11018536.0
801,2021.01.18,3150.0,40.0,3210.0,3250.0,3145.0,547249.0
802,2021.01.15,3190.0,50.0,3150.0,3220.0,3120.0,376643.0
803,2021.01.14,3140.0,5.0,3115.0,3175.0,3115.0,177827.0
804,2021.01.13,3145.0,10.0,3130.0,3235.0,3110.0,314508.0
805,2021.01.12,3155.0,65.0,3025.0,3245.0,3025.0,809399.0
806,2021.01.11,3090.0,35.0,3125.0,3140.0,3010.0,549846.0
807,2021.01.08,3125.0,70.0,3230.0,3230.0,3090.0,314422.0
808,2021.01.07,3195.0,55.0,3240.0,3250.0,3170.0,399601.0
809,2021.01.06,3250.0,5.0,3260.0,3270.0,3075.0,819946.0
810,2021.01.05,3255.0,5.0,3240.0,3265.0,3165.0,596727.0
811,2021.01.04,3260.0,110.0,3155.0,3260.0,3100.0,1016189.0
812,2020.12.30,3150.0,90.0,3250.0,3250.0,3070.0,817471.0
813,2020.12.29,3240.0,165.0,3080.0,3245.0,3070.0,1178632.0
814,2020.12.28,3075.0,40.0,3050.0,3180.0,2970.0,826859.0
815,2020.12.24,3035.0,30.0,3030.0,3330.0,2990.0,3069891.0
816,2020.12.23,3005.0,145.0,3120.0,3125.0,2995.0,547977.0
817,2020.12.22,3150.0,30.0,3190.0,3190.0,3015.0,877142.0
818,2020.12.21,3180.0,125.0,3305.0,3310.0,3145.0,1055196.0
819,2020.12.18,3305.0,5.0,3350.0,3370.0,3195.0,1060381.0
820,2020.12.17,3310.0,95.0,3370.0,3480.0,3260.0,1551753.0
821,2020.12.16,3405.0,85.0,3315.0,3660.0,3305.0,5344644.0
822,2020.12.15,3320.0,120.0,3480.0,3500.0,3270.0,1813427.0
823,2020.12.14,3440.0,235.0,3510.0,3835.0,3420.0,4605630.0
824,2020.12.11,3675.0,515.0,3250.0,3985.0,3120.0,27274264.0
825,2020.12.10,3160.0,135.0,3440.0,3730.0,3150.0,23634602.0
826,2020.12.09,3025.0,0.0,3180.0,3200.0,2875.0,8160806.0
827,2020.12.08,3025.0,695.0,2330.0,3025.0,2325.0,18458320.0
828,2020.12.07,2330.0,10.0,2355.0,2375.0,2320.0,119140.0
829,2020.12.04,2340.0,10.0,2350.0,2390.0,2315.0,174066.0
830,2020.12.03,2350.0,20.0,2325.0,2360.0,2300.0,149056.0
831,2020.12.02,2330.0,35.0,2375.0,2390.0,2285.0,265999.0
832,2020.12.01,2365.0,85.0,2445.0,2445.0,2350.0,215580.0
833,2020.11.30,2450.0,95.0,2365.0,2560.0,2355.0,1101024.0
834,2020.11.27,2355.0,60.0,2300.0,2500.0,2300.0,684398.0
835,2020.11.26,2295.0,25.0,2270.0,2315.0,2260.0,102164.0
836,2020.11.25,2270.0,65.0,2340.0,2345.0,2255.0,104953.0
837,2020.11.24,2335.0,0.0,2375.0,2385.0,2315.0,87585.0
838,2020.11.23,2335.0,25.0,2310.0,2360.0,2295.0,70050.0
839,2020.11.20,2310.0,10.0,2300.0,2340.0,2280.0,109153.0
840,2020.11.19,2300.0,20.0,2320.0,2320.0,2280.0,96245.0
841,2020.11.18,2320.0,15.0,2290.0,2325.0,2285.0,92755.0
842,2020.11.17,2305.0,65.0,2345.0,2360.0,2290.0,161070.0
843,2020.11.16,2370.0,20.0,2390.0,2400.0,2345.0,101398.0
844,2020.11.13,2390.0,30.0,2415.0,2420.0,2365.0,117003.0
845,2020.11.12,2420.0,25.0,2445.0,2460.0,2380.0,130140.0
846,2020.11.11,2445.0,15.0,2430.0,2460.0,2400.0,120892.0
847,2020.11.10,2430.0,15.0,2455.0,2475.0,2395.0,103704.0
848,2020.11.09,2445.0,30.0,2440.0,2455.0,2400.0,162738.0
849,2020.11.06,2415.0,25.0,2440.0,2465.0,2350.0,114941.0
850,2020.11.05,2440.0,60.0,2415.0,2525.0,2400.0,291877.0
851,2020.11.04,2380.0,95.0,2465.0,2475.0,2330.0,384085.0
852,2020.11.03,2475.0,130.0,2385.0,2550.0,2335.0,640669.0
853,2020.11.02,2345.0,45.0,2300.0,2360.0,2275.0,139226.0
854,2020.10.30,2300.0,80.0,2370.0,2375.0,2260.0,113698.0
855,2020.10.29,2380.0,40.0,2380.0,2380.0,2310.0,128267.0
856,2020.10.28,2420.0,45.0,2375.0,2430.0,2320.0,100060.0
857,2020.10.27,2375.0,50.0,2325.0,2420.0,2270.0,142124.0
858,2020.10.26,2325.0,125.0,2485.0,2490.0,2320.0,258333.0
859,2020.10.23,2450.0,70.0,2370.0,2530.0,2360.0,476610.0
860,2020.10.22,2380.0,50.0,2430.0,2465.0,2280.0,351891.0
861,2020.10.21,2430.0,145.0,2285.0,2470.0,2280.0,1037869.0
862,2020.10.20,2285.0,115.0,2170.0,2410.0,2145.0,1809634.0
863,2020.10.19,2170.0,35.0,2185.0,2210.0,2150.0,95645.0
864,2020.10.16,2205.0,70.0,2270.0,2275.0,2170.0,208406.0
865,2020.10.15,2275.0,50.0,2300.0,2365.0,2220.0,297197.0
866,2020.10.14,2325.0,80.0,2245.0,2570.0,2220.0,2208441.0
867,2020.10.13,2245.0,15.0,2240.0,2295.0,2220.0,108515.0
868,2020.10.12,2230.0,15.0,2215.0,2245.0,2205.0,60369.0
869,2020.10.08,2215.0,10.0,2210.0,2240.0,2200.0,40360.0
870,2020.10.07,2205.0,5.0,2200.0,2245.0,2180.0,77604.0
871,2020.10.06,2210.0,30.0,2180.0,2225.0,2180.0,141779.0
872,2020.10.05,2180.0,5.0,2180.0,2190.0,2150.0,76879.0
873,2020.09.29,2175.0,25.0,2150.0,2200.0,2145.0,109344.0
874,2020.09.28,2150.0,35.0,2135.0,2180.0,2120.0,33789.0
875,2020.09.25,2115.0,20.0,2075.0,2160.0,2075.0,36561.0
876,2020.09.24,2095.0,70.0,2125.0,2150.0,2060.0,74423.0
877,2020.09.23,2165.0,65.0,2100.0,2170.0,2020.0,49526.0
878,2020.09.22,2100.0,90.0,2155.0,2180.0,2095.0,59202.0
879,2020.09.21,2190.0,35.0,2225.0,2250.0,2130.0,125561.0
880,2020.09.18,2225.0,10.0,2235.0,2265.0,2195.0,83959.0
881,2020.09.17,2235.0,30.0,2265.0,2265.0,2200.0,65407.0
882,2020.09.16,2265.0,20.0,2285.0,2315.0,2230.0,113738.0
883,2020.09.15,2285.0,25.0,2265.0,2285.0,2250.0,75608.0
884,2020.09.14,2260.0,0.0,2280.0,2315.0,2250.0,121084.0
885,2020.09.11,2260.0,20.0,2240.0,2280.0,2220.0,195564.0
886,2020.09.10,2240.0,60.0,2270.0,2490.0,2200.0,918907.0
887,2020.09.09,2180.0,15.0,2175.0,2190.0,2150.0,107891.0
888,2020.09.08,2195.0,15.0,2180.0,2245.0,2175.0,115240.0
889,2020.09.07,2180.0,45.0,2135.0,2220.0,2115.0,269588.0
890,2020.09.04,2135.0,55.0,2155.0,2160.0,2115.0,93897.0
891,2020.09.03,2190.0,25.0,2165.0,2190.0,2160.0,137182.0
892,2020.09.02,2165.0,5.0,2160.0,2195.0,2155.0,110827.0
893,2020.09.01,2160.0,10.0,2160.0,2195.0,2155.0,111269.0
894,2020.08.31,2170.0,10.0,2245.0,2250.0,2145.0,363629.0
895,2020.08.28,2180.0,100.0,2145.0,2230.0,2100.0,740975.0
896,2020.08.27,2080.0,15.0,2070.0,2100.0,2005.0,197603.0
897,2020.08.26,2065.0,25.0,2040.0,2065.0,2035.0,181808.0
898,2020.08.25,2040.0,50.0,2005.0,2065.0,2000.0,164096.0
899,2020.08.24,1990.0,30.0,2040.0,2040.0,1975.0,290407.0
900,2020.08.21,2020.0,40.0,2195.0,2330.0,2010.0,3085607.0
901,2020.08.20,1980.0,5.0,1990.0,1990.0,1915.0,252981.0
902,2020.08.19,1985.0,55.0,1935.0,1995.0,1935.0,51223.0
903,2020.08.18,1930.0,90.0,2020.0,2070.0,1930.0,163432.0
904,2020.08.14,2020.0,5.0,2045.0,2050.0,2010.0,83615.0
905,2020.08.13,2025.0,45.0,1985.0,2115.0,1970.0,225681.0
906,2020.08.12,1980.0,15.0,1995.0,2020.0,1950.0,75947.0
907,2020.08.11,1995.0,80.0,1940.0,2045.0,1905.0,249702.0
908,2020.08.10,1915.0,40.0,1950.0,1955.0,1880.0,52908.0
909,2020.08.07,1955.0,30.0,1930.0,1970.0,1925.0,39967.0
910,2020.08.06,1925.0,5.0,1930.0,1935.0,1915.0,12565.0
911,2020.08.05,1930.0,15.0,1945.0,1945.0,1910.0,40991.0
912,2020.08.04,1945.0,55.0,1890.0,1945.0,1890.0,34721.0
913,2020.08.03,1890.0,30.0,1910.0,1925.0,1880.0,30024.0
914,2020.07.31,1920.0,15.0,1935.0,1935.0,1905.0,14710.0
915,2020.07.30,1935.0,0.0,1930.0,1940.0,1925.0,18579.0
916,2020.07.29,1935.0,10.0,1940.0,1940.0,1925.0,21783.0
917,2020.07.28,1945.0,15.0,1930.0,1950.0,1920.0,39526.0
918,2020.07.27,1930.0,10.0,1920.0,1945.0,1885.0,43388.0
919,2020.07.24,1920.0,45.0,1950.0,1955.0,1915.0,33705.0
920,2020.07.23,1965.0,15.0,1980.0,1995.0,1950.0,35821.0
921,2020.07.22,1980.0,35.0,1955.0,2010.0,1950.0,48408.0
922,2020.07.21,1945.0,15.0,1960.0,1970.0,1945.0,27120.0
923,2020.07.20,1960.0,5.0,1955.0,1970.0,1940.0,39041.0
924,2020.07.17,1955.0,5.0,1950.0,1975.0,1940.0,17742.0
925,2020.07.16,1950.0,15.0,1965.0,1970.0,1950.0,20698.0
926,2020.07.15,1965.0,5.0,1970.0,1970.0,1940.0,25355.0
927,2020.07.14,1970.0,65.0,1895.0,1975.0,1880.0,57834.0
928,2020.07.13,1905.0,10.0,1895.0,1910.0,1880.0,19094.0
929,2020.07.10,1895.0,10.0,1910.0,1915.0,1885.0,28670.0
930,2020.07.09,1905.0,10.0,1895.0,1910.0,1885.0,38412.0
931,2020.07.08,1895.0,15.0,1890.0,1910.0,1885.0,45976.0
932,2020.07.07,1910.0,10.0,1900.0,1910.0,1885.0,52747.0
933,2020.07.06,1900.0,15.0,1900.0,1920.0,1880.0,12610.0
934,2020.07.03,1885.0,15.0,1885.0,1900.0,1875.0,25660.0
935,2020.07.02,1900.0,35.0,1870.0,1900.0,1865.0,16113.0
936,2020.07.01,1865.0,35.0,1900.0,1920.0,1865.0,34077.0
937,2020.06.30,1900.0,15.0,1870.0,1905.0,1870.0,27901.0
938,2020.06.29,1885.0,25.0,1910.0,1910.0,1870.0,21230.0
939,2020.06.26,1910.0,5.0,1915.0,1930.0,1910.0,24482.0
940,2020.06.25,1915.0,55.0,1940.0,1955.0,1905.0,37222.0
941,2020.06.24,1970.0,5.0,1965.0,1990.0,1955.0,42445.0
942,2020.06.23,1965.0,10.0,1975.0,1985.0,1940.0,39105.0
943,2020.06.22,1975.0,5.0,1970.0,1980.0,1925.0,42323.0
944,2020.06.19,1970.0,5.0,1975.0,1980.0,1955.0,22897.0
945,2020.06.18,1975.0,30.0,1985.0,1995.0,1960.0,26740.0
946,2020.06.17,2005.0,50.0,1955.0,2015.0,1955.0,50356.0
947,2020.06.16,1955.0,70.0,1940.0,1955.0,1910.0,65289.0
948,2020.06.15,1885.0,100.0,1970.0,2005.0,1885.0,177537.0
949,2020.06.12,1985.0,55.0,1945.0,2015.0,1915.0,105544.0
950,2020.06.11,2040.0,10.0,2050.0,2080.0,2020.0,66280.0
951,2020.06.10,2050.0,30.0,2065.0,2080.0,2030.0,53341.0
952,2020.06.09,2080.0,25.0,2105.0,2110.0,2065.0,40874.0
953,2020.06.08,2105.0,5.0,2140.0,2150.0,2080.0,75878.0
954,2020.06.05,2110.0,25.0,2075.0,2115.0,2070.0,35327.0
955,2020.06.04,2085.0,15.0,2105.0,2120.0,2040.0,92148.0
956,2020.06.03,2100.0,25.0,2130.0,2170.0,2100.0,100241.0
957,2020.06.02,2125.0,45.0,2080.0,2140.0,2045.0,106352.0
958,2020.06.01,2080.0,50.0,2050.0,2100.0,2030.0,190545.0
959,2020.05.29,2030.0,55.0,1975.0,2245.0,1945.0,589504.0
960,2020.05.28,1975.0,0.0,1990.0,2005.0,1950.0,69617.0
961,2020.05.27,1975.0,20.0,1995.0,2010.0,1975.0,62581.0
962,2020.05.26,1995.0,5.0,1990.0,2010.0,1975.0,82863.0
963,2020.05.25,1990.0,0.0,1975.0,2000.0,1970.0,46721.0
964,2020.05.22,1990.0,30.0,2050.0,2055.0,1980.0,71223.0
965,2020.05.21,2020.0,0.0,2045.0,2090.0,2020.0,116858.0
966,2020.05.20,2020.0,45.0,2000.0,2025.0,1995.0,119530.0
967,2020.05.19,1975.0,50.0,1935.0,1985.0,1930.0,88299.0
968,2020.05.18,1925.0,10.0,1940.0,1940.0,1900.0,54110.0
969,2020.05.15,1915.0,25.0,1890.0,1935.0,1885.0,42549.0
970,2020.05.14,1890.0,50.0,1935.0,1935.0,1855.0,72929.0
971,2020.05.13,1940.0,35.0,1960.0,1960.0,1925.0,56556.0
972,2020.05.12,1975.0,45.0,2015.0,2015.0,1935.0,74665.0
973,2020.05.11,2020.0,5.0,2010.0,2035.0,1995.0,120034.0
974,2020.05.08,2015.0,25.0,2060.0,2060.0,2005.0,102334.0
975,2020.05.07,2040.0,70.0,1970.0,2055.0,1965.0,107432.0
976,2020.05.06,1970.0,30.0,1940.0,1970.0,1925.0,86257.0
977,2020.05.04,1940.0,5.0,1935.0,1950.0,1905.0,72258.0
978,2020.04.29,1935.0,20.0,1915.0,1935.0,1900.0,98467.0
979,2020.04.28,1915.0,20.0,1945.0,1955.0,1910.0,93063.0
980,2020.04.27,1935.0,30.0,1905.0,1935.0,1890.0,134990.0
981,2020.04.24,1905.0,25.0,1920.0,1930.0,1890.0,31830.0
982,2020.04.23,1930.0,60.0,1870.0,1945.0,1865.0,112066.0
983,2020.04.22,1870.0,20.0,1810.0,1875.0,1810.0,33485.0
984,2020.04.21,1850.0,95.0,1935.0,1940.0,1820.0,146448.0
985,2020.04.20,1945.0,10.0,1935.0,1955.0,1920.0,70346.0
986,2020.04.17,1935.0,50.0,1930.0,1935.0,1895.0,69345.0
987,2020.04.16,1885.0,15.0,1865.0,1895.0,1850.0,105504.0
988,2020.04.14,1870.0,20.0,1830.0,1880.0,1810.0,143697.0
989,2020.04.13,1850.0,30.0,1875.0,1910.0,1805.0,135342.0
990,2020.04.10,1880.0,35.0,1930.0,1930.0,1820.0,121316.0
991,2020.04.09,1915.0,25.0,1930.0,1930.0,1870.0,248516.0
992,2020.04.08,1890.0,20.0,1880.0,1940.0,1820.0,257013.0
993,2020.04.07,1870.0,105.0,1830.0,1995.0,1770.0,704737.0
994,2020.04.06,1765.0,55.0,1710.0,1775.0,1695.0,117948.0
995,2020.04.03,1710.0,30.0,1740.0,1750.0,1680.0,89230.0
996,2020.04.02,1680.0,35.0,1645.0,1700.0,1620.0,82033.0
997,2020.04.01,1645.0,5.0,1640.0,1700.0,1585.0,154577.0
998,2020.03.31,1640.0,70.0,1600.0,1680.0,1600.0,133728.0
999,2020.03.30,1570.0,50.0,1500.0,1570.0,1465.0,124575.0
1000,2020.03.27,1520.0,40.0,1510.0,1595.0,1455.0,227641.0
1001,2020.03.26,1480.0,80.0,1410.0,1520.0,1390.0,125029.0
1002,2020.03.25,1400.0,105.0,1360.0,1400.0,1335.0,128709.0
1003,2020.03.24,1295.0,70.0,1235.0,1325.0,1230.0,139493.0
1004,2020.03.23,1225.0,85.0,1220.0,1260.0,1205.0,103565.0
1005,2020.03.20,1310.0,90.0,1190.0,1335.0,1190.0,253230.0
1006,2020.03.19,1220.0,320.0,1520.0,1570.0,1205.0,398808.0
1007,2020.03.18,1540.0,105.0,1650.0,1730.0,1540.0,133031.0
1008,2020.03.17,1645.0,5.0,1505.0,1675.0,1505.0,88791.0
1009,2020.03.16,1640.0,5.0,1670.0,1745.0,1630.0,180114.0
1010,2020.03.13,1645.0,190.0,1560.0,1730.0,1535.0,325669.0
1011,2020.03.12,1835.0,190.0,2000.0,2025.0,1815.0,260305.0
1012,2020.03.11,2025.0,55.0,2080.0,2140.0,2005.0,137453.0
1013,2020.03.10,2080.0,65.0,2145.0,2165.0,2015.0,171782.0
1014,2020.03.09,2145.0,140.0,2285.0,2315.0,2120.0,262397.0
1015,2020.03.06,2285.0,5.0,2280.0,2295.0,2225.0,113690.0
1016,2020.03.05,2280.0,0.0,2290.0,2310.0,2260.0,147726.0
1017,2020.03.04,2280.0,30.0,2250.0,2310.0,2230.0,280898.0
1018,2020.03.03,2250.0,45.0,2225.0,2290.0,2210.0,265529.0
1019,2020.03.02,2205.0,30.0,2185.0,2240.0,2150.0,345238.0
1020,2020.02.28,2175.0,175.0,2300.0,2315.0,2165.0,637988.0
1021,2020.02.27,2350.0,70.0,2395.0,2445.0,2330.0,484545.0
1022,2020.02.26,2420.0,20.0,2430.0,2545.0,2415.0,696982.0
1023,2020.02.25,2440.0,310.0,2675.0,2700.0,2395.0,1353860.0
1024,2020.02.24,2750.0,160.0,3100.0,3250.0,2600.0,6484912.0
1025,2020.02.21,2590.0,30.0,2625.0,2700.0,2530.0,1732364.0
1026,2020.02.20,2620.0,15.0,2670.0,2915.0,2515.0,5003071.0
1027,2020.02.19,2635.0,255.0,2435.0,3090.0,2370.0,8933577.0
1028,2020.02.18,2380.0,20.0,2400.0,2415.0,2365.0,109226.0
1029,2020.02.17,2400.0,50.0,2445.0,2490.0,2390.0,222472.0
1030,2020.02.14,2450.0,20.0,2495.0,2570.0,2395.0,533349.0
1031,2020.02.13,2470.0,115.0,2500.0,2935.0,2440.0,3343952.0
1032,2020.02.12,2355.0,55.0,2290.0,2355.0,2290.0,243403.0
1033,2020.02.11,2300.0,10.0,2310.0,2340.0,2295.0,18519.0
1034,2020.02.10,2310.0,45.0,2350.0,2365.0,2310.0,59651.0
1035,2020.02.07,2355.0,45.0,2400.0,2450.0,2320.0,107108.0
1036,2020.02.06,2310.0,25.0,2295.0,2310.0,2280.0,27695.0
1037,2020.02.05,2285.0,15.0,2270.0,2300.0,2260.0,18718.0
1038,2020.02.04,2270.0,5.0,2245.0,2300.0,2240.0,25795.0
1039,2020.02.03,2265.0,5.0,2230.0,2300.0,2185.0,29625.0
1040,2020.01.31,2270.0,45.0,2315.0,2350.0,2255.0,147477.0
1041,2020.01.30,2315.0,20.0,2300.0,2325.0,2285.0,32784.0
1042,2020.01.29,2295.0,20.0,2275.0,2300.0,2265.0,15263.0
1043,2020.01.28,2275.0,60.0,2300.0,2310.0,2260.0,32660.0
1044,2020.01.23,2335.0,55.0,2280.0,2370.0,2270.0,83761.0
1045,2020.01.22,2280.0,25.0,2255.0,2300.0,2250.0,20073.0
1046,2020.01.21,2255.0,5.0,2255.0,2270.0,2235.0,14564.0
1047,2020.01.20,2260.0,30.0,2270.0,2300.0,2255.0,24912.0
1048,2020.01.17,2290.0,10.0,2275.0,2305.0,2275.0,21513.0
1049,2020.01.16,2280.0,15.0,2295.0,2300.0,2275.0,23827.0
1050,2020.01.15,2295.0,25.0,2265.0,2300.0,2265.0,32269.0
1051,2020.01.14,2270.0,20.0,2285.0,2285.0,2240.0,17078.0
1052,2020.01.13,2250.0,15.0,2235.0,2275.0,2230.0,23733.0
1053,2020.01.10,2235.0,5.0,2220.0,2280.0,2210.0,11121.0
1054,2020.01.09,2230.0,30.0,2215.0,2240.0,2210.0,7512.0
1055,2020.01.08,2200.0,50.0,2230.0,2240.0,2195.0,39667.0
1056,2020.01.07,2250.0,10.0,2240.0,2260.0,2235.0,7931.0
1057,2020.01.06,2240.0,25.0,2240.0,2265.0,2240.0,9871.0
1058,2020.01.03,2265.0,5.0,2255.0,2270.0,2255.0,12161.0
1059,2020.01.02,2260.0,5.0,2265.0,2270.0,2230.0,13900.0
1060,2019.12.30,2265.0,20.0,2275.0,2275.0,2230.0,5839.0
1061,2019.12.27,2245.0,10.0,2245.0,2255.0,2235.0,4691.0
1062,2019.12.26,2235.0,20.0,2255.0,2255.0,2210.0,42743.0
1063,2019.12.24,2255.0,0.0,2255.0,2260.0,2240.0,9304.0
1064,2019.12.23,2255.0,5.0,2250.0,2255.0,2230.0,19711.0
1065,2019.12.20,2250.0,5.0,2245.0,2250.0,2220.0,15205.0
1066,2019.12.19,2245.0,10.0,2235.0,2250.0,2225.0,6735.0
1067,2019.12.18,2235.0,10.0,2250.0,2250.0,2220.0,13314.0
1068,2019.12.17,2225.0,25.0,2260.0,2270.0,2205.0,117361.0
1069,2019.12.16,2250.0,5.0,2245.0,2270.0,2240.0,15684.0
1070,2019.12.13,2245.0,0.0,2245.0,2255.0,2235.0,6887.0
1071,2019.12.12,2245.0,0.0,2245.0,2255.0,2230.0,9294.0
1072,2019.12.11,2245.0,5.0,2250.0,2275.0,2230.0,6264.0
1073,2019.12.10,2250.0,15.0,2235.0,2270.0,2220.0,12831.0
1074,2019.12.09,2235.0,10.0,2245.0,2250.0,2215.0,18174.0
1075,2019.12.06,2245.0,0.0,2240.0,2285.0,2235.0,35097.0
1076,2019.12.05,2245.0,25.0,2270.0,2280.0,2245.0,12083.0
1077,2019.12.04,2270.0,20.0,2250.0,2275.0,2240.0,9783.0
1078,2019.12.03,2250.0,15.0,2270.0,2280.0,2250.0,11982.0
1079,2019.12.02,2265.0,25.0,2290.0,2290.0,2260.0,15918.0
1080,2019.11.29,2290.0,5.0,2295.0,2300.0,2275.0,15975.0
1081,2019.11.28,2295.0,0.0,2295.0,2305.0,2280.0,13614.0
1082,2019.11.27,2295.0,5.0,2300.0,2300.0,2285.0,5462.0
1083,2019.11.26,2290.0,5.0,2285.0,2290.0,2280.0,7609.0
1084,2019.11.25,2285.0,10.0,2295.0,2300.0,2265.0,15325.0
1085,2019.11.22,2295.0,25.0,2280.0,2325.0,2270.0,35029.0
1086,2019.11.21,2270.0,15.0,2285.0,2285.0,2255.0,14878.0
1087,2019.11.20,2285.0,25.0,2310.0,2320.0,2280.0,44239.0
1088,2019.11.19,2310.0,5.0,2305.0,2320.0,2290.0,22744.0
1089,2019.11.18,2305.0,0.0,2305.0,2315.0,2290.0,18619.0
1090,2019.11.15,2305.0,5.0,2315.0,2315.0,2290.0,36800.0
1091,2019.11.14,2310.0,10.0,2315.0,2315.0,2295.0,8317.0
1092,2019.11.13,2300.0,10.0,2305.0,2310.0,2295.0,9039.0
1093,2019.11.12,2310.0,10.0,2310.0,2315.0,2290.0,23342.0
1094,2019.11.11,2300.0,10.0,2305.0,2310.0,2275.0,2302.0
1095,2019.11.08,2290.0,10.0,2285.0,2305.0,2270.0,24448.0
