,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,5380.0,60.0,5350.0,5420.0,5310.0,117824.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,5320.0,80.0,5280.0,5370.0,5230.0,209788.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,5240.0,100.0,5170.0,5300.0,5170.0,152436.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,5140.0,170.0,5270.0,5300.0,5100.0,156139.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,5310.0,200.0,5170.0,5330.0,5130.0,173927.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,5110.0,100.0,5180.0,5180.0,4960.0,256033.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,5210.0,210.0,5400.0,5400.0,5000.0,467977.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,5420.0,20.0,5440.0,5580.0,5400.0,218775.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,5400.0,30.0,5460.0,5530.0,5340.0,350260.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5430.0,270.0,5610.0,5640.0,5370.0,434336.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5700.0,100.0,5820.0,6160.0,5660.0,814703.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5800.0,500.0,5300.0,5900.0,5230.0,1039445.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5300.0,70.0,5240.0,5320.0,5020.0,266225.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5230.0,10.0,5250.0,5330.0,5150.0,222912.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5220.0,30.0,5230.0,5280.0,5120.0,171527.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5250.0,60.0,5330.0,5440.0,5160.0,349768.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5190.0,200.0,5050.0,5280.0,5040.0,230500.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4990.0,45.0,4960.0,5170.0,4900.0,249685.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4945.0,50.0,4930.0,5010.0,4660.0,207695.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4995.0,175.0,4715.0,5240.0,4715.0,502771.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4820.0,200.0,4705.0,4930.0,4660.0,355413.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4620.0,130.0,4310.0,4620.0,4310.0,203837.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4490.0,20.0,4640.0,4650.0,4325.0,448265.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4510.0,110.0,4390.0,4620.0,4335.0,394181.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4400.0,10.0,4500.0,4555.0,4345.0,428977.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4390.0,245.0,4320.0,4390.0,4235.0,227178.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4145.0,195.0,4050.0,4200.0,3975.0,296977.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4340.0,390.0,3985.0,4380.0,3985.0,376238.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3950.0,410.0,4365.0,4500.0,3890.0,574589.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4360.0,35.0,4400.0,4535.0,4355.0,256335.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4395.0,10.0,4170.0,4510.0,4170.0,257208.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4385.0,215.0,4660.0,4940.0,4385.0,434765.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4600.0,310.0,4535.0,4795.0,4210.0,498152.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4910.0,360.0,5080.0,5240.0,4845.0,455427.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5270.0,20.0,5270.0,5450.0,5200.0,196703.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5290.0,120.0,5250.0,5370.0,5200.0,219388.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5410.0,210.0,5610.0,5610.0,5390.0,236226.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5620.0,70.0,5700.0,5780.0,5530.0,275733.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5690.0,30.0,5690.0,5790.0,5670.0,135422.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5660.0,30.0,5640.0,5810.0,5610.0,194705.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5630.0,60.0,5590.0,5750.0,5560.0,136761.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5570.0,40.0,5610.0,5740.0,5450.0,162257.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5610.0,260.0,5800.0,5840.0,5590.0,257705.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5870.0,40.0,5830.0,5930.0,5710.0,157375.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5830.0,190.0,5930.0,5990.0,5710.0,212614.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6020.0,240.0,5660.0,6020.0,5660.0,111792.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5780.0,220.0,5960.0,5960.0,5690.0,312193.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6000.0,110.0,6100.0,6120.0,5980.0,131002.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6110.0,20.0,6070.0,6230.0,6060.0,161560.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6130.0,200.0,5980.0,6130.0,5820.0,235839.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5930.0,110.0,6050.0,6060.0,5930.0,118813.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6040.0,0.0,6020.0,6050.0,5970.0,77976.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6040.0,130.0,6170.0,6200.0,5970.0,169633.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6170.0,30.0,6200.0,6270.0,6150.0,192750.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6200.0,200.0,6040.0,6290.0,6010.0,385104.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6000.0,30.0,6030.0,6110.0,5990.0,120945.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6030.0,100.0,6170.0,6170.0,5880.0,189225.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6130.0,170.0,6300.0,6300.0,6100.0,177220.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6300.0,290.0,6080.0,6450.0,6030.0,322874.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6010.0,170.0,6200.0,6220.0,5980.0,161594.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6180.0,90.0,6120.0,6180.0,6010.0,93953.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6090.0,90.0,5900.0,6110.0,5760.0,173364.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6000.0,120.0,6200.0,6280.0,5970.0,203780.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6120.0,90.0,6010.0,6260.0,5960.0,256932.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6030.0,50.0,5900.0,6300.0,5900.0,254176.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5980.0,210.0,6070.0,6100.0,5780.0,249522.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6190.0,90.0,6300.0,6300.0,6130.0,90680.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6280.0,10.0,6250.0,6320.0,6160.0,112318.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6270.0,120.0,6220.0,6270.0,6180.0,104673.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6150.0,270.0,6490.0,6490.0,6100.0,353745.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6420.0,30.0,6490.0,6520.0,6370.0,101560.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6450.0,80.0,6530.0,6570.0,6340.0,139410.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6530.0,50.0,6460.0,6610.0,6440.0,136749.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6480.0,10.0,6510.0,6600.0,6440.0,131895.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6470.0,40.0,6530.0,6550.0,6330.0,144994.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6510.0,30.0,6540.0,6590.0,6440.0,175456.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6540.0,10.0,6690.0,6780.0,6500.0,321083.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6530.0,300.0,6730.0,6800.0,6480.0,231727.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6830.0,50.0,7000.0,7000.0,6660.0,309613.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6880.0,300.0,7180.0,7180.0,6720.0,338505.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7180.0,10.0,7190.0,7300.0,7120.0,106042.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7190.0,90.0,7160.0,7220.0,7060.0,120073.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7100.0,160.0,7240.0,7290.0,7030.0,167366.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7260.0,120.0,7310.0,7350.0,7150.0,92746.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7380.0,150.0,7200.0,7380.0,7200.0,130938.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7230.0,80.0,7310.0,7390.0,7170.0,136953.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7310.0,110.0,7420.0,7470.0,7120.0,169399.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7420.0,30.0,7540.0,7620.0,7310.0,186359.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7450.0,50.0,7430.0,7690.0,7250.0,355339.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7400.0,290.0,7210.0,7510.0,7150.0,394140.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7110.0,730.0,7860.0,7860.0,7080.0,789308.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7840.0,90.0,7750.0,7840.0,7690.0,136032.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7750.0,50.0,7760.0,7940.0,7710.0,206358.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7800.0,50.0,7860.0,7940.0,7600.0,261996.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7850.0,170.0,7710.0,7860.0,7560.0,240382.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7680.0,110.0,7560.0,7920.0,7560.0,286276.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7570.0,120.0,7690.0,7770.0,7460.0,264741.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7690.0,60.0,7630.0,7910.0,7530.0,313974.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7630.0,100.0,7700.0,8030.0,7400.0,806017.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7730.0,1070.0,8880.0,9160.0,7680.0,1762570.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8800.0,780.0,7930.0,9180.0,7920.0,2337754.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8020.0,110.0,7910.0,8100.0,7710.0,526090.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7910.0,220.0,7700.0,8120.0,7670.0,481607.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7690.0,190.0,7510.0,7850.0,7430.0,487048.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7500.0,140.0,7350.0,7660.0,7330.0,386154.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7360.0,100.0,7270.0,7410.0,7130.0,360694.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7260.0,400.0,7560.0,7580.0,7130.0,1261112.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7660.0,680.0,7040.0,7940.0,7020.0,2889240.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6980.0,80.0,7120.0,7340.0,6940.0,543552.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7060.0,160.0,6850.0,7310.0,6850.0,627105.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6900.0,30.0,6930.0,7060.0,6860.0,333943.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6930.0,210.0,6730.0,7020.0,6670.0,427997.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6720.0,160.0,6560.0,6750.0,6560.0,341366.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6560.0,60.0,6710.0,6720.0,6520.0,264196.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6620.0,130.0,6470.0,6730.0,6470.0,332142.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6490.0,50.0,6370.0,6690.0,6370.0,709181.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6440.0,30.0,6410.0,6480.0,6290.0,264421.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6410.0,310.0,6060.0,6450.0,6060.0,659323.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6100.0,50.0,6100.0,6240.0,6000.0,278909.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6150.0,220.0,6020.0,6180.0,5930.0,336287.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5930.0,140.0,5760.0,6060.0,5740.0,529758.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5790.0,20.0,5770.0,5810.0,5700.0,168350.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5770.0,150.0,5580.0,5820.0,5580.0,253422.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5620.0,110.0,5520.0,5620.0,5520.0,104120.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5510.0,10.0,5530.0,5570.0,5490.0,143700.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5500.0,150.0,5630.0,5700.0,5500.0,201206.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5650.0,30.0,5680.0,5710.0,5560.0,98869.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5680.0,20.0,5670.0,5740.0,5580.0,134012.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5660.0,40.0,5750.0,5760.0,5650.0,78612.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5700.0,40.0,5710.0,5780.0,5650.0,110954.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5740.0,50.0,5680.0,5810.0,5620.0,135418.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5690.0,140.0,5770.0,5900.0,5650.0,191784.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5830.0,20.0,5830.0,5960.0,5770.0,118766.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5850.0,130.0,5940.0,6020.0,5800.0,167042.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5980.0,130.0,5880.0,6000.0,5860.0,201531.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5850.0,80.0,5730.0,5930.0,5730.0,151643.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5770.0,120.0,5660.0,5780.0,5620.0,111595.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5650.0,50.0,5660.0,5770.0,5590.0,167101.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5600.0,130.0,5600.0,5680.0,5470.0,328271.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5730.0,40.0,5740.0,5830.0,5720.0,113081.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5770.0,170.0,5920.0,6050.0,5750.0,257706.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5940.0,0.0,5820.0,5980.0,5820.0,204084.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5940.0,200.0,6090.0,6170.0,5550.0,433403.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6140.0,110.0,6250.0,6290.0,6100.0,384036.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6250.0,240.0,6500.0,6510.0,6250.0,343447.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6490.0,320.0,6150.0,6670.0,6150.0,1006140.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6170.0,30.0,6250.0,6350.0,6140.0,269433.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6200.0,300.0,6450.0,6460.0,6130.0,393330.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6500.0,160.0,6310.0,6520.0,6300.0,532357.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6340.0,10.0,6350.0,6420.0,6260.0,228467.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6350.0,90.0,6450.0,6480.0,6300.0,345710.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6440.0,190.0,6270.0,6470.0,6270.0,457534.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6250.0,80.0,6330.0,6360.0,6220.0,288154.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6330.0,70.0,6290.0,6400.0,6240.0,392585.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6400.0,320.0,6160.0,6400.0,6100.0,727793.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6080.0,50.0,6050.0,6130.0,6020.0,252482.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6030.0,100.0,6140.0,6210.0,6020.0,406766.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6130.0,70.0,6180.0,6290.0,6130.0,419278.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6200.0,0.0,6220.0,6280.0,6140.0,256017.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6200.0,10.0,6250.0,6270.0,6140.0,350588.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6190.0,120.0,6260.0,6320.0,6170.0,364768.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6310.0,140.0,6170.0,6370.0,6100.0,502564.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6170.0,90.0,6230.0,6300.0,6090.0,525985.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6260.0,50.0,6400.0,6450.0,6220.0,579542.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6310.0,280.0,6700.0,6710.0,6290.0,924802.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6590.0,60.0,6590.0,6900.0,6470.0,2086569.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6650.0,280.0,6350.0,6690.0,6250.0,2223600.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6370.0,240.0,6080.0,6430.0,6080.0,1385604.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6130.0,60.0,6320.0,6500.0,6090.0,1567574.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6070.0,130.0,6290.0,6290.0,6070.0,501642.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6200.0,190.0,6390.0,6450.0,6190.0,565674.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6390.0,30.0,6410.0,6460.0,6200.0,807426.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6420.0,330.0,6760.0,6900.0,6350.0,1258878.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6750.0,190.0,6860.0,7130.0,6700.0,2187831.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6940.0,340.0,6680.0,7540.0,6560.0,6807588.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6600.0,320.0,6830.0,6920.0,6600.0,1229650.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6920.0,320.0,6520.0,7030.0,6460.0,1844732.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
