,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1164,2019.08.08,221500.0,1500.0,225000.0,226500.0,221000.0,31747.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,223000.0,7000.0,229000.0,232500.0,221000.0,43223.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,230000.0,3500.0,231000.0,237000.0,227500.0,30650.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,233500.0,1500.0,234000.0,238500.0,232000.0,19031.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,235000.0,4500.0,235000.0,240500.0,234000.0,16644.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,239500.0,4000.0,243500.0,243500.0,237000.0,11957.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,243500.0,6500.0,237000.0,243500.0,236500.0,35265.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,237000.0,7000.0,244000.0,244500.0,235000.0,30674.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,244000.0,7500.0,249500.0,250500.0,243500.0,14681.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,251500.0,6000.0,245500.0,253000.0,245500.0,22381.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,245500.0,7000.0,251500.0,251500.0,245000.0,25758.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,252500.0,2000.0,254000.0,258000.0,252000.0,13186.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,254500.0,0.0,254500.0,259000.0,254500.0,13108.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,254500.0,500.0,252000.0,257000.0,251000.0,17370.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,255000.0,8000.0,247000.0,257000.0,247000.0,23366.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,247000.0,11000.0,254500.0,257500.0,245000.0,45339.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,258000.0,7500.0,263000.0,264500.0,257000.0,11859.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,265500.0,4000.0,265000.0,265500.0,260000.0,12725.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,261500.0,3000.0,262000.0,267000.0,261500.0,9701.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,264500.0,4500.0,259000.0,268500.0,256500.0,24600.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,260000.0,0.0,259500.0,264000.0,258000.0,18135.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,260000.0,4000.0,263500.0,263500.0,258500.0,13772.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,264000.0,0.0,263500.0,265000.0,263000.0,9491.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,264000.0,8000.0,271000.0,272500.0,262000.0,13126.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,272000.0,1500.0,274500.0,277500.0,268000.0,15196.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,273500.0,5500.0,270500.0,273500.0,267000.0,17060.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,268000.0,10000.0,279500.0,279500.0,266500.0,18969.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,278000.0,2000.0,276000.0,280000.0,276000.0,9581.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,276000.0,500.0,277500.0,278500.0,276000.0,8219.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,275500.0,500.0,272000.0,277000.0,272000.0,12661.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,275000.0,6500.0,279500.0,279500.0,273000.0,29617.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,281500.0,500.0,279000.0,282500.0,279000.0,12590.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,281000.0,3500.0,279000.0,282000.0,276500.0,21690.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,277500.0,500.0,279000.0,279000.0,276000.0,11944.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,278000.0,4500.0,273500.0,279000.0,270500.0,30635.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,273500.0,500.0,275000.0,276000.0,271000.0,15300.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,274000.0,6000.0,270000.0,274000.0,269000.0,14489.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,268000.0,500.0,268500.0,272000.0,267500.0,14709.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,267500.0,3000.0,271000.0,271000.0,267000.0,14375.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,270500.0,500.0,269000.0,272000.0,267500.0,17683.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,271000.0,2000.0,268500.0,271000.0,262000.0,31257.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,269000.0,500.0,270000.0,271000.0,267000.0,15426.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,269500.0,1000.0,268000.0,270000.0,265500.0,27239.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,268500.0,7500.0,263500.0,269000.0,262500.0,25628.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,261000.0,2000.0,265000.0,265000.0,259500.0,14467.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,263000.0,4000.0,270500.0,270500.0,261500.0,13894.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,267000.0,11000.0,257000.0,267500.0,256500.0,33807.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,256000.0,2000.0,255000.0,258000.0,252000.0,30509.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,258000.0,2500.0,256000.0,261000.0,253500.0,35278.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,255500.0,1000.0,254000.0,257000.0,251000.0,28706.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,254500.0,2500.0,258500.0,260000.0,254000.0,26727.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,257000.0,3000.0,261000.0,262000.0,255000.0,54475.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,260000.0,3500.0,263000.0,264000.0,258000.0,23129.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,263500.0,0.0,262000.0,266000.0,261500.0,16128.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,263500.0,2500.0,263500.0,266000.0,262000.0,26228.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,266000.0,3000.0,270000.0,271000.0,262500.0,31313.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,269000.0,2500.0,272500.0,275500.0,268000.0,32157.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,271500.0,10500.0,283500.0,284000.0,271000.0,25959.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,282000.0,8500.0,275000.0,285000.0,274000.0,49785.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,273500.0,3000.0,270000.0,275500.0,269000.0,36997.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,270500.0,0.0,271000.0,271500.0,266500.0,27156.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,270500.0,3500.0,271500.0,277500.0,267500.0,49100.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,274000.0,14000.0,286500.0,286500.0,272500.0,63581.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,288000.0,0.0,288500.0,293000.0,285000.0,59670.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,288000.0,60000.0,326000.0,328000.0,286500.0,200315.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,348000.0,3500.0,339000.0,349000.0,336500.0,15085.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,344500.0,6000.0,344500.0,347500.0,340500.0,18023.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,350500.0,8000.0,353500.0,358000.0,348000.0,13764.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,358500.0,3500.0,351500.0,360000.0,346000.0,12662.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,355000.0,6500.0,359000.0,361000.0,351500.0,16897.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,361500.0,6000.0,357000.0,361500.0,353500.0,15391.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,355500.0,3000.0,352500.0,360500.0,349000.0,23574.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,352500.0,2000.0,354000.0,354000.0,343500.0,15379.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,350500.0,1500.0,354500.0,364000.0,350000.0,42819.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,349000.0,3000.0,353000.0,354000.0,346500.0,11373.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,352000.0,2500.0,349500.0,354000.0,346000.0,10741.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,349500.0,1000.0,347500.0,353000.0,343000.0,14898.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,348500.0,0.0,348500.0,352500.0,345000.0,13776.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,348500.0,1000.0,347000.0,349500.0,343000.0,13563.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,349500.0,0.0,347000.0,352500.0,342500.0,16589.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,349500.0,4000.0,341000.0,354000.0,341000.0,25290.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,345500.0,10000.0,339000.0,348000.0,333000.0,35258.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,335500.0,1500.0,332500.0,340000.0,331000.0,33843.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,334000.0,21500.0,313500.0,341000.0,312500.0,72019.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,312500.0,1500.0,311500.0,315000.0,311500.0,11775.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,314000.0,500.0,316000.0,316000.0,310500.0,13256.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,314500.0,500.0,314500.0,316500.0,310000.0,7668.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,315000.0,1000.0,315000.0,317000.0,312500.0,16089.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,316000.0,2500.0,315000.0,317500.0,310500.0,30452.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,313500.0,1000.0,311000.0,314500.0,310500.0,12967.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,312500.0,6000.0,316000.0,319000.0,312500.0,11681.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,318500.0,11000.0,307000.0,318500.0,307000.0,16701.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,307500.0,4000.0,309000.0,311000.0,306500.0,8830.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,311500.0,1000.0,314500.0,315000.0,307500.0,7703.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,312500.0,1000.0,312000.0,316000.0,310000.0,13432.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,311500.0,4500.0,318000.0,318000.0,307000.0,12558.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,316000.0,1000.0,315000.0,319500.0,310500.0,15498.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,317000.0,3000.0,320000.0,323000.0,314500.0,25134.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,320000.0,6000.0,322500.0,323000.0,315500.0,21773.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,326000.0,1000.0,325000.0,327000.0,321000.0,7759.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,325000.0,6500.0,330000.0,331000.0,321500.0,12609.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,331500.0,13500.0,316000.0,331500.0,316000.0,35480.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,318000.0,3500.0,316500.0,318500.0,310500.0,21559.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,314500.0,4000.0,312500.0,315500.0,311500.0,10017.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,310500.0,3000.0,311000.0,315500.0,308000.0,10357.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,307500.0,0.0,307000.0,310000.0,305500.0,10922.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,307500.0,4500.0,312000.0,312000.0,305000.0,15651.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,312000.0,7000.0,319500.0,320500.0,308500.0,18438.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,319000.0,1000.0,321000.0,321500.0,315500.0,9429.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,320000.0,4000.0,314500.0,320000.0,314000.0,15869.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,316000.0,3500.0,316000.0,324000.0,315500.0,15386.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,319500.0,7000.0,325000.0,327500.0,319500.0,18102.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,326500.0,1500.0,325000.0,326500.0,321000.0,13406.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,325000.0,1500.0,321500.0,327500.0,321000.0,11283.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,326500.0,2500.0,326500.0,326500.0,321500.0,12103.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,324000.0,2000.0,325000.0,325000.0,322000.0,10308.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,326000.0,1000.0,321500.0,328000.0,319500.0,25545.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,325000.0,10000.0,318500.0,325000.0,315000.0,35291.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,315000.0,6500.0,319000.0,323500.0,315000.0,20095.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,321500.0,1500.0,323000.0,324000.0,316000.0,19500.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,320000.0,1500.0,318500.0,322000.0,316000.0,23397.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,321500.0,6500.0,314000.0,321500.0,314000.0,30983.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,315000.0,10500.0,322000.0,324000.0,314500.0,27483.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,325500.0,5500.0,322500.0,325500.0,319000.0,22716.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,320000.0,1000.0,321000.0,327000.0,318500.0,19154.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,321000.0,6000.0,327500.0,329500.0,317500.0,23716.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,327000.0,10500.0,335000.0,335000.0,325500.0,29016.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,337500.0,10500.0,324500.0,338500.0,324500.0,37015.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,327000.0,5500.0,324000.0,330000.0,321500.0,33218.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,321500.0,0.0,323000.0,323000.0,316500.0,31831.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,321500.0,2500.0,317000.0,322000.0,316000.0,23220.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,319000.0,1500.0,316500.0,323000.0,314500.0,24921.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,320500.0,2000.0,317500.0,323000.0,316000.0,16372.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,322500.0,1500.0,316500.0,323000.0,315500.0,18914.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,324000.0,7000.0,315000.0,324000.0,314000.0,40977.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,317000.0,9000.0,307000.0,317500.0,307000.0,37097.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,308000.0,2500.0,308000.0,311000.0,305000.0,19437.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,305500.0,7500.0,300500.0,306500.0,297000.0,18383.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,298000.0,1000.0,296500.0,301500.0,296000.0,16719.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,299000.0,7000.0,292000.0,299500.0,290500.0,24581.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,292000.0,500.0,293500.0,296500.0,291500.0,23324.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,291500.0,5500.0,293000.0,297000.0,290000.0,18192.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,297000.0,2000.0,294000.0,297000.0,291500.0,12952.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,295000.0,500.0,294500.0,298500.0,293000.0,25377.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,294500.0,9000.0,303000.0,303000.0,293000.0,43253.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,303500.0,0.0,305500.0,306000.0,298500.0,11861.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,303500.0,6000.0,313500.0,313500.0,297000.0,31822.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,309500.0,7000.0,314000.0,315000.0,308000.0,15735.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,316500.0,8000.0,311500.0,318000.0,309000.0,26968.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,308500.0,500.0,307000.0,311000.0,305000.0,12004.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,309000.0,3000.0,302500.0,311000.0,302500.0,16154.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,306000.0,4000.0,298000.0,306000.0,295000.0,18722.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,302000.0,9500.0,308500.0,313000.0,299000.0,25251.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,311500.0,1000.0,313500.0,313500.0,307000.0,15220.0,1317.0,1317.0,1317.0,1317.0,1309.0
