,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8650.0,260.0,8910.0,9040.0,8650.0,17678.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8910.0,130.0,9050.0,9050.0,8820.0,23227.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,9040.0,130.0,8900.0,9090.0,8900.0,17997.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8910.0,250.0,8660.0,8950.0,8660.0,22333.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8660.0,40.0,8620.0,8780.0,8540.0,25519.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8620.0,270.0,8310.0,8670.0,8310.0,23399.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8350.0,150.0,8500.0,8600.0,8100.0,21532.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8500.0,40.0,8530.0,8690.0,8170.0,22545.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8540.0,260.0,8800.0,8830.0,8300.0,29527.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8800.0,20.0,8540.0,8800.0,8540.0,19502.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8780.0,60.0,8720.0,8800.0,8550.0,18585.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8720.0,240.0,8690.0,8770.0,8370.0,35424.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8480.0,480.0,7950.0,8600.0,7950.0,44584.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,8000.0,420.0,8330.0,8470.0,8000.0,69374.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8420.0,380.0,8810.0,8930.0,8340.0,47845.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8800.0,160.0,8660.0,8900.0,8650.0,33620.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8640.0,710.0,9310.0,9400.0,8570.0,88577.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9350.0,130.0,8930.0,9390.0,8850.0,59296.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9220.0,120.0,9450.0,9660.0,9220.0,63988.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9340.0,490.0,9750.0,9880.0,9130.0,121028.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9830.0,370.0,9930.0,10150.0,9650.0,147813.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,10200.0,900.0,10750.0,10900.0,10200.0,63818.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,11100.0,100.0,11000.0,11100.0,10700.0,24338.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,11000.0,300.0,11200.0,11350.0,10850.0,29126.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11300.0,50.0,11250.0,11550.0,11200.0,13651.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11350.0,250.0,11600.0,11750.0,11000.0,35422.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11600.0,0.0,11600.0,11800.0,11550.0,14876.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11600.0,250.0,11850.0,11850.0,11450.0,20322.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11850.0,100.0,11850.0,11900.0,11600.0,35446.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11950.0,200.0,11800.0,12050.0,11500.0,50707.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,11750.0,350.0,11500.0,11900.0,11450.0,35618.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,11400.0,250.0,11650.0,12000.0,11350.0,79042.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11650.0,650.0,11100.0,11800.0,11000.0,122110.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,11000.0,50.0,10850.0,11900.0,10650.0,155836.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10950.0,200.0,10850.0,11200.0,10650.0,44805.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10750.0,350.0,10500.0,10850.0,10300.0,38445.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10400.0,200.0,10300.0,10500.0,10200.0,35512.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10600.0,100.0,10750.0,10900.0,10550.0,34670.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,10700.0,50.0,10650.0,10850.0,10600.0,27173.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10650.0,150.0,10650.0,10900.0,10550.0,27829.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10500.0,50.0,10450.0,10700.0,10450.0,25801.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10450.0,500.0,10900.0,11050.0,10250.0,59155.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10950.0,350.0,10600.0,11150.0,10600.0,32233.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10600.0,400.0,11000.0,11100.0,10450.0,43548.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,11000.0,700.0,11700.0,11750.0,11000.0,58909.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,11700.0,450.0,12050.0,12100.0,11700.0,29131.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12150.0,100.0,12150.0,12250.0,12000.0,36538.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12050.0,250.0,11950.0,12100.0,11850.0,20852.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,11800.0,0.0,11750.0,11900.0,11600.0,21152.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,11800.0,0.0,11850.0,12100.0,11750.0,32740.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,11800.0,150.0,11950.0,12200.0,11750.0,46255.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11950.0,150.0,11700.0,12100.0,11650.0,36526.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,12100.0,150.0,12300.0,12600.0,11950.0,83769.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,12250.0,550.0,12500.0,12600.0,12250.0,69255.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,12800.0,150.0,12850.0,13000.0,12600.0,46344.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,12950.0,150.0,12700.0,13050.0,12700.0,30825.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,12800.0,250.0,13100.0,13150.0,12750.0,58747.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,13050.0,50.0,13000.0,13350.0,13000.0,56739.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,13000.0,750.0,13500.0,13600.0,13000.0,114795.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,13750.0,250.0,13400.0,13800.0,13250.0,82848.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,13500.0,550.0,13100.0,13600.0,13000.0,105239.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,12950.0,150.0,13000.0,13150.0,12750.0,80217.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,13100.0,50.0,13150.0,14250.0,12900.0,382827.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13050.0,350.0,12700.0,13250.0,12650.0,52105.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,12700.0,350.0,13000.0,13250.0,12700.0,67936.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13050.0,800.0,13750.0,13850.0,12900.0,142547.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,13850.0,550.0,13100.0,14400.0,13000.0,411646.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,13300.0,300.0,12900.0,13400.0,12850.0,117653.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,13000.0,300.0,12700.0,13100.0,12500.0,80611.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,12700.0,150.0,12550.0,12800.0,12350.0,60239.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12550.0,0.0,12550.0,12700.0,12450.0,27403.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12550.0,50.0,12650.0,12650.0,12450.0,30880.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,12600.0,400.0,12350.0,12700.0,12300.0,45804.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,12200.0,350.0,12600.0,12600.0,12200.0,37046.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,12550.0,150.0,12900.0,12900.0,12400.0,63783.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,12700.0,250.0,12400.0,12700.0,12200.0,49810.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,12450.0,250.0,12250.0,12550.0,12150.0,77115.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,12200.0,300.0,11900.0,12250.0,11900.0,54358.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,11900.0,50.0,11950.0,12050.0,11600.0,65926.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,11950.0,100.0,11850.0,12100.0,11700.0,85681.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,11850.0,400.0,11600.0,11900.0,11550.0,76136.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11450.0,350.0,11350.0,11450.0,11200.0,53623.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11100.0,450.0,11450.0,11550.0,11100.0,69044.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,11550.0,300.0,11850.0,11950.0,11400.0,86586.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,11850.0,100.0,12000.0,12150.0,11700.0,56003.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,11950.0,300.0,11900.0,12100.0,11800.0,66571.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,11650.0,50.0,11450.0,11900.0,11450.0,41809.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,11700.0,400.0,12000.0,12000.0,11650.0,36567.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,12100.0,600.0,12700.0,12700.0,12100.0,96573.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,12700.0,250.0,12550.0,12750.0,12300.0,64917.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12450.0,150.0,12250.0,12500.0,12000.0,56973.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12300.0,350.0,11950.0,12400.0,11900.0,53452.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,11950.0,550.0,11750.0,12150.0,11650.0,75358.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,11400.0,800.0,11850.0,12000.0,11400.0,87454.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12200.0,300.0,12000.0,12250.0,11900.0,43400.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,11900.0,500.0,12200.0,12400.0,11700.0,61385.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,12400.0,150.0,12500.0,12600.0,12050.0,49929.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,12550.0,100.0,12350.0,12700.0,12250.0,48157.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12650.0,150.0,12800.0,13050.0,12100.0,90273.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12800.0,900.0,12200.0,12850.0,12050.0,116228.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,11900.0,50.0,11900.0,12800.0,11350.0,266496.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,11950.0,750.0,12400.0,12550.0,11850.0,83169.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,12700.0,350.0,12850.0,13050.0,12600.0,55194.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,13050.0,550.0,13450.0,13650.0,12750.0,102622.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,13600.0,450.0,13250.0,13800.0,13100.0,82465.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,13150.0,200.0,13500.0,13650.0,13000.0,95102.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,13350.0,450.0,13150.0,13500.0,12650.0,106967.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12900.0,350.0,12350.0,13100.0,12300.0,134826.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,12550.0,300.0,12550.0,12850.0,12400.0,66110.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,12250.0,550.0,11700.0,12500.0,11450.0,104920.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,11700.0,450.0,12050.0,12150.0,11350.0,96568.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,12150.0,500.0,11650.0,12450.0,11650.0,120505.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,11650.0,900.0,12600.0,12700.0,11600.0,189474.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12550.0,1050.0,13550.0,13550.0,12500.0,205761.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13600.0,50.0,13300.0,13850.0,13250.0,138695.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13550.0,400.0,13200.0,13850.0,13150.0,173028.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13150.0,150.0,12950.0,13350.0,12750.0,152203.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13000.0,150.0,12750.0,14250.0,12700.0,666809.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,12850.0,350.0,13400.0,13500.0,12700.0,121270.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,13200.0,150.0,12950.0,13450.0,12900.0,131578.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13050.0,700.0,13700.0,13800.0,13000.0,282058.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13750.0,150.0,13800.0,13950.0,13550.0,173128.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13600.0,900.0,14250.0,14300.0,13550.0,236446.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14500.0,50.0,14300.0,14550.0,13750.0,208662.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,14450.0,50.0,14450.0,14900.0,14350.0,251384.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,14400.0,1500.0,15450.0,15850.0,14350.0,430278.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,15900.0,850.0,16700.0,16750.0,15900.0,327950.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,16750.0,650.0,16200.0,16750.0,15900.0,625254.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,16100.0,600.0,16650.0,17200.0,16000.0,775732.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,16700.0,200.0,16150.0,17050.0,16100.0,986401.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,16500.0,900.0,16550.0,17250.0,15850.0,4310582.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,15600.0,550.0,15950.0,16500.0,15500.0,1396539.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,16150.0,1550.0,17500.0,17950.0,15800.0,3498726.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17700.0,4050.0,13700.0,17700.0,13600.0,5965355.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13650.0,500.0,14200.0,14500.0,13650.0,212035.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,14150.0,100.0,14250.0,14550.0,14050.0,233555.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14250.0,450.0,13850.0,14550.0,13600.0,313559.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,13800.0,350.0,13400.0,14350.0,13400.0,411918.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13450.0,700.0,12650.0,13700.0,12550.0,231966.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,12750.0,100.0,13150.0,13450.0,12550.0,169819.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,12850.0,350.0,13200.0,13550.0,12700.0,176564.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13200.0,300.0,13400.0,13650.0,12750.0,201530.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13500.0,1050.0,14400.0,14400.0,13500.0,254856.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,14550.0,450.0,14050.0,14700.0,13800.0,263094.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,14100.0,500.0,13600.0,14200.0,13600.0,189544.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13600.0,150.0,13950.0,14000.0,13500.0,221825.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13750.0,700.0,14550.0,14900.0,13500.0,347782.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14450.0,0.0,14200.0,14750.0,14000.0,333961.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,14450.0,1050.0,13400.0,15050.0,13300.0,795483.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,13400.0,350.0,13400.0,14550.0,13100.0,460178.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13750.0,250.0,13850.0,13950.0,12500.0,517841.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13500.0,500.0,13700.0,15250.0,13350.0,1829157.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13000.0,150.0,12150.0,13500.0,12000.0,307638.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12850.0,350.0,13100.0,13650.0,12500.0,421894.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13200.0,200.0,13300.0,13750.0,13000.0,195357.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13400.0,450.0,13200.0,13550.0,12700.0,279364.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,12950.0,1000.0,14100.0,14400.0,12900.0,368233.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13950.0,1550.0,15200.0,15250.0,13750.0,463829.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15500.0,900.0,16250.0,16450.0,15300.0,514789.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,16400.0,700.0,15750.0,16700.0,14750.0,1389979.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15700.0,900.0,14900.0,16950.0,14800.0,2303326.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,14800.0,300.0,14400.0,15250.0,14300.0,542398.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,14500.0,50.0,14600.0,14750.0,14150.0,300507.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,14450.0,1400.0,15600.0,15850.0,14050.0,1026369.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15850.0,1700.0,13900.0,15950.0,13900.0,1915225.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,14150.0,850.0,14850.0,15000.0,13900.0,1096405.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,15000.0,100.0,14900.0,15500.0,14650.0,1370289.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,15100.0,3050.0,12000.0,15550.0,11900.0,4715855.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,12050.0,350.0,11700.0,12450.0,11650.0,267341.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,11700.0,650.0,12400.0,12700.0,11600.0,246029.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,12350.0,50.0,12350.0,12600.0,11950.0,262141.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,12400.0,250.0,12000.0,12600.0,11800.0,412060.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,12150.0,1000.0,11200.0,12150.0,11200.0,679401.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11150.0,0.0,11350.0,11700.0,11050.0,339203.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,11150.0,2000.0,11500.0,11900.0,11150.0,1145613.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13150.0,150.0,13050.0,14300.0,12750.0,1424474.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,13300.0,500.0,12800.0,13500.0,12700.0,844733.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,12800.0,700.0,13300.0,13400.0,12800.0,613738.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,13500.0,50.0,13300.0,13900.0,12800.0,2851531.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13550.0,3100.0,10600.0,13550.0,10450.0,5934364.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10450.0,150.0,10750.0,10950.0,10450.0,58298.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10600.0,50.0,10350.0,10750.0,10200.0,54697.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10550.0,450.0,10200.0,10750.0,10000.0,87338.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10100.0,100.0,10000.0,10250.0,9890.0,58153.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10000.0,540.0,9460.0,10200.0,9460.0,111750.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9460.0,120.0,9310.0,9530.0,9310.0,26783.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9340.0,120.0,9460.0,9510.0,9280.0,20714.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9460.0,140.0,9600.0,9740.0,9340.0,36943.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9600.0,580.0,9120.0,9650.0,9080.0,59541.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9020.0,350.0,9370.0,9660.0,9020.0,61263.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9370.0,430.0,9790.0,9800.0,9220.0,102463.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9800.0,0.0,9720.0,9880.0,9720.0,76515.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9800.0,30.0,9890.0,9960.0,9780.0,52470.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9830.0,270.0,9800.0,9960.0,9700.0,84778.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10100.0,50.0,10150.0,10250.0,10000.0,62500.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10150.0,0.0,10200.0,10200.0,10000.0,109449.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10150.0,650.0,10850.0,11000.0,10100.0,248648.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10800.0,800.0,11450.0,11550.0,10650.0,207793.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11600.0,250.0,11850.0,12000.0,11450.0,110961.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11850.0,50.0,11850.0,12200.0,11600.0,65292.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11800.0,200.0,11600.0,12000.0,11550.0,58518.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11600.0,0.0,11450.0,11850.0,11450.0,47990.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11600.0,150.0,11700.0,11800.0,11400.0,70094.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11750.0,100.0,11650.0,11900.0,11550.0,55595.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11650.0,100.0,11650.0,11850.0,11500.0,89385.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11750.0,350.0,12250.0,12250.0,11750.0,131547.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12100.0,300.0,12400.0,12400.0,12000.0,151893.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12400.0,250.0,12050.0,12400.0,11850.0,153996.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,12150.0,150.0,11950.0,12200.0,11850.0,191908.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,12000.0,350.0,12300.0,12350.0,12000.0,264324.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12350.0,800.0,12850.0,12900.0,12100.0,624391.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,13150.0,200.0,12850.0,13250.0,12600.0,706541.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,12950.0,1600.0,11350.0,14200.0,11300.0,2783477.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11350.0,200.0,11550.0,11650.0,11250.0,97583.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11550.0,50.0,11650.0,11700.0,11300.0,99565.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11600.0,200.0,11800.0,11850.0,11450.0,103425.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,11800.0,0.0,11950.0,12350.0,11650.0,117991.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,11800.0,200.0,11750.0,12050.0,11550.0,85709.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,11600.0,0.0,11600.0,11900.0,11000.0,191971.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,11600.0,300.0,11800.0,12150.0,11050.0,235355.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11900.0,900.0,11000.0,12350.0,11000.0,391608.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11000.0,150.0,11100.0,11300.0,10800.0,146098.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11150.0,550.0,11600.0,11700.0,11000.0,129162.0,669.0,669.0,665.0,665.0,665.0,657.0
