,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,3490.0,125.0,3620.0,3635.0,3485.0,734064.0
731,2021.04.29,3615.0,0.0,3615.0,3655.0,3495.0,807978.0
732,2021.04.28,3615.0,95.0,3750.0,3790.0,3610.0,787122.0
733,2021.04.27,3710.0,110.0,3640.0,3750.0,3590.0,1243704.0
734,2021.04.26,3600.0,0.0,3600.0,3700.0,3525.0,582990.0
735,2021.04.23,3600.0,75.0,3510.0,3650.0,3510.0,614136.0
736,2021.04.22,3525.0,25.0,3485.0,3665.0,3485.0,747500.0
737,2021.04.21,3500.0,95.0,3585.0,3635.0,3445.0,596935.0
738,2021.04.20,3595.0,145.0,3650.0,3695.0,3550.0,1189500.0
739,2021.04.19,3740.0,0.0,3790.0,3790.0,3675.0,574479.0
740,2021.04.16,3740.0,40.0,3760.0,3800.0,3655.0,639614.0
741,2021.04.15,3700.0,40.0,3740.0,3780.0,3650.0,839926.0
742,2021.04.14,3740.0,35.0,3780.0,3810.0,3650.0,737245.0
743,2021.04.13,3775.0,35.0,3845.0,3845.0,3740.0,394399.0
744,2021.04.12,3810.0,100.0,3740.0,3990.0,3705.0,842789.0
745,2021.04.09,3710.0,185.0,3895.0,3895.0,3700.0,711561.0
746,2021.04.08,3895.0,60.0,3870.0,3895.0,3540.0,595115.0
747,2021.04.07,3835.0,45.0,3885.0,4000.0,3825.0,583699.0
748,2021.04.06,3880.0,65.0,3960.0,3995.0,3815.0,830017.0
749,2021.04.05,3945.0,90.0,3860.0,4090.0,3860.0,1495319.0
750,2021.04.02,3855.0,10.0,3835.0,3975.0,3835.0,960283.0
751,2021.04.01,3845.0,10.0,3835.0,3980.0,3585.0,2177972.0
752,2021.03.31,3835.0,420.0,3410.0,3865.0,3365.0,3419318.0
753,2021.03.30,3415.0,80.0,3345.0,3490.0,3340.0,859847.0
754,2021.03.29,3335.0,55.0,3280.0,3405.0,3200.0,770886.0
755,2021.03.26,3280.0,70.0,3190.0,3290.0,3160.0,597360.0
756,2021.03.25,3210.0,40.0,3245.0,3245.0,3155.0,508281.0
757,2021.03.24,3250.0,25.0,3290.0,3300.0,3225.0,324492.0
758,2021.03.23,3275.0,45.0,3320.0,3365.0,3225.0,405487.0
759,2021.03.22,3320.0,60.0,3280.0,3350.0,3250.0,739276.0
760,2021.03.19,3260.0,140.0,3400.0,3585.0,3230.0,2433550.0
761,2021.03.18,3400.0,230.0,3160.0,3455.0,3160.0,2766619.0
762,2021.03.17,3170.0,30.0,3135.0,3175.0,3050.0,599928.0
763,2021.03.16,3140.0,15.0,3165.0,3200.0,3125.0,637927.0
764,2021.03.15,3155.0,40.0,3165.0,3255.0,3090.0,643021.0
765,2021.03.12,3195.0,5.0,3200.0,3235.0,3110.0,627365.0
766,2021.03.11,3200.0,10.0,3130.0,3240.0,3100.0,955971.0
767,2021.03.10,3190.0,120.0,3085.0,3410.0,3085.0,2136382.0
768,2021.03.09,3070.0,20.0,3060.0,3130.0,2880.0,851348.0
769,2021.03.08,3050.0,200.0,3250.0,3260.0,3045.0,1166052.0
770,2021.03.05,3250.0,15.0,3235.0,3260.0,3185.0,902799.0
771,2021.03.04,3235.0,95.0,3325.0,3360.0,3195.0,919122.0
772,2021.03.03,3330.0,50.0,3310.0,3430.0,3170.0,1399656.0
773,2021.03.02,3380.0,175.0,3255.0,3475.0,3255.0,1415522.0
774,2021.02.26,3205.0,80.0,3285.0,3285.0,3145.0,530960.0
775,2021.02.25,3285.0,125.0,3200.0,3370.0,3200.0,495616.0
776,2021.02.24,3160.0,90.0,3250.0,3310.0,3160.0,445196.0
777,2021.02.23,3250.0,70.0,3320.0,3340.0,3225.0,590202.0
778,2021.02.22,3320.0,10.0,3310.0,3450.0,3255.0,494175.0
779,2021.02.19,3310.0,10.0,3230.0,3330.0,3080.0,666234.0
780,2021.02.18,3300.0,45.0,3375.0,3440.0,3280.0,706375.0
781,2021.02.17,3345.0,225.0,3100.0,3490.0,3085.0,1270425.0
782,2021.02.16,3120.0,30.0,3090.0,3190.0,3045.0,638241.0
783,2021.02.15,3090.0,90.0,3060.0,3215.0,2910.0,1067399.0
784,2021.02.10,3180.0,30.0,3020.0,3240.0,2910.0,920196.0
785,2021.02.09,3150.0,280.0,3430.0,3430.0,3005.0,1446237.0
786,2021.02.08,3430.0,140.0,3290.0,3475.0,3200.0,1215295.0
787,2021.02.05,3290.0,20.0,3290.0,3355.0,3250.0,337827.0
788,2021.02.04,3270.0,85.0,3125.0,3300.0,3125.0,552479.0
789,2021.02.03,3185.0,25.0,3170.0,3270.0,3140.0,366878.0
790,2021.02.02,3160.0,60.0,3140.0,3265.0,3075.0,495619.0
791,2021.02.01,3100.0,220.0,3325.0,3425.0,3055.0,1624710.0
792,2021.01.29,3320.0,230.0,3080.0,3610.0,3025.0,3745666.0
793,2021.01.28,3090.0,140.0,2950.0,3200.0,2905.0,1402087.0
794,2021.01.27,2950.0,110.0,2850.0,2995.0,2820.0,790236.0
795,2021.01.26,2840.0,0.0,2860.0,2950.0,2810.0,602502.0
796,2021.01.25,2840.0,80.0,2745.0,2850.0,2740.0,391686.0
797,2021.01.22,2760.0,30.0,2730.0,2770.0,2700.0,192316.0
798,2021.01.21,2730.0,10.0,2740.0,2790.0,2710.0,284109.0
799,2021.01.20,2740.0,75.0,2805.0,2805.0,2695.0,293367.0
800,2021.01.19,2815.0,15.0,2730.0,2850.0,2720.0,384509.0
801,2021.01.18,2800.0,105.0,2695.0,2845.0,2630.0,750431.0
802,2021.01.15,2695.0,155.0,2850.0,2890.0,2660.0,833676.0
803,2021.01.14,2850.0,130.0,2680.0,2940.0,2625.0,918501.0
804,2021.01.13,2720.0,250.0,2970.0,3065.0,2695.0,1936203.0
805,2021.01.12,2970.0,55.0,2960.0,3080.0,2895.0,1524016.0
806,2021.01.11,2915.0,135.0,2830.0,3010.0,2820.0,1501660.0
807,2021.01.08,2780.0,100.0,2655.0,3095.0,2620.0,1664654.0
808,2021.01.07,2680.0,10.0,2685.0,2785.0,2665.0,419159.0
809,2021.01.06,2690.0,45.0,2645.0,2715.0,2510.0,486831.0
810,2021.01.05,2645.0,45.0,2605.0,2695.0,2580.0,427962.0
811,2021.01.04,2600.0,135.0,2500.0,2685.0,2480.0,712631.0
812,2020.12.30,2465.0,110.0,2360.0,2490.0,2330.0,462301.0
813,2020.12.29,2355.0,15.0,2340.0,2375.0,2305.0,212203.0
814,2020.12.28,2340.0,10.0,2330.0,2390.0,2310.0,315342.0
815,2020.12.24,2330.0,80.0,2245.0,2345.0,2215.0,264077.0
816,2020.12.23,2250.0,35.0,2285.0,2335.0,2200.0,556087.0
817,2020.12.22,2285.0,50.0,2355.0,2375.0,2200.0,352027.0
818,2020.12.21,2335.0,15.0,2330.0,2445.0,2310.0,443332.0
819,2020.12.18,2350.0,25.0,2350.0,2375.0,2315.0,352739.0
820,2020.12.17,2375.0,45.0,2450.0,2495.0,2300.0,477330.0
821,2020.12.16,2420.0,30.0,2440.0,2455.0,2335.0,435474.0
822,2020.12.15,2450.0,50.0,2500.0,2505.0,2405.0,311616.0
823,2020.12.14,2500.0,10.0,2490.0,2550.0,2475.0,268166.0
824,2020.12.11,2490.0,25.0,2515.0,2530.0,2440.0,258806.0
825,2020.12.10,2515.0,15.0,2485.0,2585.0,2465.0,525321.0
826,2020.12.09,2530.0,235.0,2770.0,2775.0,2505.0,1136522.0
827,2020.12.08,2765.0,320.0,2480.0,2840.0,2480.0,1965674.0
828,2020.12.07,2445.0,15.0,2485.0,2500.0,2390.0,309149.0
829,2020.12.04,2460.0,20.0,2450.0,2545.0,2445.0,246260.0
830,2020.12.03,2480.0,15.0,2465.0,2535.0,2375.0,492231.0
831,2020.12.02,2465.0,75.0,2540.0,2570.0,2420.0,483933.0
832,2020.12.01,2540.0,20.0,2565.0,2730.0,2355.0,1331312.0
833,2020.11.30,2560.0,55.0,2505.0,2600.0,2400.0,343336.0
834,2020.11.27,2505.0,20.0,2500.0,2590.0,2400.0,503486.0
835,2020.11.26,2485.0,105.0,2380.0,2485.0,2380.0,481951.0
836,2020.11.25,2380.0,0.0,2525.0,2525.0,2375.0,385887.0
837,2020.11.24,2380.0,170.0,2590.0,2610.0,2375.0,732210.0
838,2020.11.23,2550.0,280.0,2250.0,2580.0,2240.0,1405035.0
839,2020.11.20,2270.0,130.0,2155.0,2310.0,2120.0,371155.0
840,2020.11.19,2140.0,100.0,2040.0,2150.0,2040.0,241810.0
841,2020.11.18,2040.0,45.0,2085.0,2100.0,1995.0,152980.0
842,2020.11.17,2085.0,30.0,2095.0,2120.0,2085.0,134461.0
843,2020.11.16,2115.0,25.0,2130.0,2150.0,2090.0,224096.0
844,2020.11.13,2090.0,35.0,2045.0,2140.0,2040.0,356591.0
845,2020.11.12,2055.0,30.0,2025.0,2070.0,2005.0,65714.0
846,2020.11.11,2025.0,10.0,2030.0,2050.0,2005.0,51021.0
847,2020.11.10,2035.0,0.0,2035.0,2050.0,2005.0,74571.0
848,2020.11.09,2035.0,15.0,2100.0,2100.0,2035.0,144816.0
849,2020.11.06,2050.0,5.0,2080.0,2095.0,2040.0,71914.0
850,2020.11.05,2055.0,0.0,2055.0,2075.0,2010.0,389428.0
851,2020.11.04,2055.0,185.0,1935.0,2240.0,1935.0,1577606.0
852,2020.11.03,1870.0,55.0,1840.0,1895.0,1815.0,121322.0
853,2020.11.02,1815.0,5.0,1850.0,1850.0,1815.0,48411.0
854,2020.10.30,1820.0,5.0,1805.0,1850.0,1800.0,48657.0
855,2020.10.29,1815.0,30.0,1785.0,1825.0,1755.0,50488.0
856,2020.10.28,1785.0,10.0,1800.0,1865.0,1765.0,301106.0
857,2020.10.27,1775.0,15.0,1765.0,1840.0,1740.0,233363.0
858,2020.10.26,1790.0,0.0,1790.0,1845.0,1760.0,136748.0
859,2020.10.23,1790.0,90.0,1715.0,1850.0,1715.0,499218.0
860,2020.10.22,1700.0,0.0,1700.0,1730.0,1680.0,65476.0
861,2020.10.21,1700.0,40.0,1690.0,1715.0,1660.0,44034.0
862,2020.10.20,1660.0,40.0,1710.0,1750.0,1660.0,48221.0
863,2020.10.19,1700.0,5.0,1690.0,1720.0,1680.0,51824.0
864,2020.10.16,1705.0,5.0,1720.0,1725.0,1690.0,12752.0
865,2020.10.15,1710.0,5.0,1725.0,1730.0,1700.0,34631.0
866,2020.10.14,1715.0,5.0,1715.0,1735.0,1700.0,55824.0
867,2020.10.13,1710.0,15.0,1725.0,1735.0,1710.0,25539.0
868,2020.10.12,1725.0,0.0,1725.0,1735.0,1705.0,15996.0
869,2020.10.08,1725.0,10.0,1740.0,1750.0,1715.0,28359.0
870,2020.10.07,1735.0,0.0,1735.0,1745.0,1710.0,58932.0
871,2020.10.06,1735.0,50.0,1790.0,1795.0,1725.0,73052.0
872,2020.10.05,1785.0,10.0,1790.0,1795.0,1745.0,42798.0
873,2020.09.29,1795.0,10.0,1780.0,1815.0,1750.0,89484.0
874,2020.09.28,1785.0,5.0,1790.0,1805.0,1750.0,38844.0
875,2020.09.25,1780.0,20.0,1740.0,1810.0,1725.0,252609.0
876,2020.09.24,1760.0,25.0,1750.0,1820.0,1710.0,340064.0
877,2020.09.23,1735.0,10.0,1745.0,1780.0,1720.0,61134.0
878,2020.09.22,1725.0,0.0,1730.0,1830.0,1700.0,277523.0
879,2020.09.21,1725.0,5.0,1740.0,1740.0,1710.0,46927.0
880,2020.09.18,1730.0,15.0,1735.0,1735.0,1715.0,21642.0
881,2020.09.17,1715.0,25.0,1760.0,1760.0,1715.0,71325.0
882,2020.09.16,1740.0,15.0,1745.0,1745.0,1700.0,32317.0
883,2020.09.15,1725.0,20.0,1705.0,1725.0,1695.0,36895.0
884,2020.09.14,1705.0,0.0,1735.0,1735.0,1695.0,22939.0
885,2020.09.11,1705.0,15.0,1720.0,1730.0,1680.0,34220.0
886,2020.09.10,1690.0,0.0,1685.0,1735.0,1685.0,10713.0
887,2020.09.09,1690.0,10.0,1715.0,1720.0,1690.0,53402.0
888,2020.09.08,1700.0,0.0,1700.0,1725.0,1695.0,23327.0
889,2020.09.07,1700.0,15.0,1720.0,1730.0,1695.0,40334.0
890,2020.09.04,1715.0,10.0,1690.0,1720.0,1685.0,31255.0
891,2020.09.03,1705.0,15.0,1720.0,1740.0,1690.0,19191.0
892,2020.09.02,1720.0,5.0,1725.0,1740.0,1700.0,23511.0
893,2020.09.01,1725.0,0.0,1725.0,1730.0,1715.0,15822.0
894,2020.08.31,1725.0,15.0,1760.0,1760.0,1715.0,19957.0
895,2020.08.28,1740.0,30.0,1725.0,1755.0,1710.0,66104.0
896,2020.08.27,1710.0,0.0,1710.0,1730.0,1710.0,41381.0
897,2020.08.26,1710.0,25.0,1720.0,1730.0,1710.0,27215.0
898,2020.08.25,1735.0,0.0,1735.0,1745.0,1715.0,92990.0
899,2020.08.24,1735.0,15.0,1785.0,1785.0,1715.0,50491.0
900,2020.08.21,1750.0,15.0,1715.0,1770.0,1715.0,40881.0
901,2020.08.20,1735.0,35.0,1770.0,1790.0,1710.0,78783.0
902,2020.08.19,1770.0,20.0,1710.0,1780.0,1710.0,49067.0
903,2020.08.18,1750.0,45.0,1700.0,1820.0,1700.0,523741.0
904,2020.08.14,1705.0,5.0,1730.0,1730.0,1705.0,94056.0
905,2020.08.13,1710.0,25.0,1690.0,1740.0,1690.0,55737.0
906,2020.08.12,1685.0,20.0,1685.0,1725.0,1685.0,75780.0
907,2020.08.11,1705.0,40.0,1670.0,1710.0,1665.0,50643.0
908,2020.08.10,1665.0,15.0,1680.0,1695.0,1660.0,46201.0
909,2020.08.07,1680.0,25.0,1720.0,1720.0,1675.0,71365.0
910,2020.08.06,1705.0,5.0,1710.0,1730.0,1700.0,26674.0
911,2020.08.05,1710.0,10.0,1740.0,1740.0,1705.0,45027.0
912,2020.08.04,1720.0,10.0,1735.0,1735.0,1700.0,60282.0
913,2020.08.03,1710.0,10.0,1700.0,1735.0,1690.0,101003.0
914,2020.07.31,1700.0,0.0,1700.0,1730.0,1690.0,87538.0
915,2020.07.30,1700.0,50.0,1645.0,1715.0,1645.0,114204.0
916,2020.07.29,1650.0,0.0,1650.0,1660.0,1640.0,41111.0
917,2020.07.28,1650.0,10.0,1660.0,1685.0,1645.0,44012.0
918,2020.07.27,1660.0,0.0,1640.0,1675.0,1640.0,224407.0
919,2020.07.24,1660.0,10.0,1670.0,1690.0,1650.0,124440.0
920,2020.07.23,1670.0,30.0,1685.0,1710.0,1660.0,106978.0
921,2020.07.22,1700.0,10.0,1690.0,1750.0,1675.0,147851.0
922,2020.07.21,1690.0,5.0,1700.0,1780.0,1680.0,158649.0
923,2020.07.20,1695.0,15.0,1705.0,1725.0,1670.0,164941.0
924,2020.07.17,1710.0,10.0,1720.0,1745.0,1700.0,185241.0
925,2020.07.16,1720.0,80.0,1775.0,2120.0,1715.0,2936296.0
926,2020.07.15,1800.0,80.0,1725.0,1800.0,1700.0,225168.0
927,2020.07.14,1720.0,10.0,1710.0,1735.0,1700.0,32456.0
928,2020.07.13,1710.0,5.0,1705.0,1730.0,1700.0,75883.0
929,2020.07.10,1705.0,95.0,1830.0,1830.0,1680.0,181450.0
930,2020.07.09,1800.0,25.0,1815.0,1890.0,1800.0,262266.0
931,2020.07.08,1775.0,10.0,1770.0,1815.0,1760.0,208657.0
932,2020.07.07,1785.0,10.0,1795.0,1810.0,1740.0,114916.0
933,2020.07.06,1775.0,30.0,1810.0,1810.0,1740.0,116307.0
934,2020.07.03,1805.0,10.0,1825.0,1825.0,1790.0,62614.0
935,2020.07.02,1815.0,25.0,1830.0,1855.0,1815.0,29555.0
936,2020.07.01,1840.0,10.0,1850.0,1875.0,1840.0,33926.0
937,2020.06.30,1850.0,15.0,1840.0,1885.0,1840.0,66423.0
938,2020.06.29,1835.0,30.0,1825.0,1850.0,1825.0,40409.0
939,2020.06.26,1865.0,5.0,1870.0,1880.0,1800.0,109811.0
940,2020.06.25,1870.0,10.0,1880.0,1910.0,1860.0,123782.0
941,2020.06.24,1880.0,5.0,1885.0,1895.0,1860.0,57271.0
942,2020.06.23,1885.0,15.0,1905.0,1905.0,1870.0,54117.0
943,2020.06.22,1900.0,5.0,1905.0,1915.0,1890.0,57235.0
944,2020.06.19,1905.0,15.0,1930.0,1930.0,1880.0,113532.0
945,2020.06.18,1920.0,20.0,1905.0,1930.0,1900.0,122947.0
946,2020.06.17,1900.0,15.0,1885.0,1910.0,1885.0,127618.0
947,2020.06.16,1885.0,25.0,1850.0,1910.0,1850.0,96242.0
948,2020.06.15,1860.0,50.0,1890.0,1905.0,1845.0,133979.0
949,2020.06.12,1910.0,15.0,1800.0,1910.0,1800.0,263242.0
950,2020.06.11,1895.0,10.0,1905.0,1915.0,1875.0,152447.0
951,2020.06.10,1905.0,10.0,1915.0,1920.0,1900.0,45344.0
952,2020.06.09,1915.0,15.0,1935.0,1945.0,1900.0,118876.0
953,2020.06.08,1930.0,25.0,1925.0,1965.0,1905.0,209407.0
954,2020.06.05,1905.0,5.0,1930.0,1935.0,1900.0,120396.0
955,2020.06.04,1900.0,50.0,1955.0,1965.0,1900.0,233072.0
956,2020.06.03,1950.0,35.0,1920.0,2090.0,1900.0,1022107.0
957,2020.06.02,1915.0,5.0,1910.0,1945.0,1890.0,133033.0
958,2020.06.01,1910.0,10.0,1915.0,1915.0,1890.0,124340.0
959,2020.05.29,1900.0,0.0,1910.0,1930.0,1890.0,94971.0
960,2020.05.28,1900.0,5.0,1925.0,1945.0,1890.0,210210.0
961,2020.05.27,1905.0,30.0,1950.0,1950.0,1885.0,455275.0
962,2020.05.26,1935.0,30.0,1905.0,2380.0,1905.0,4423368.0
963,2020.05.25,1905.0,5.0,1895.0,1910.0,1880.0,51769.0
964,2020.05.22,1910.0,5.0,1920.0,1920.0,1900.0,17009.0
965,2020.05.21,1915.0,5.0,1920.0,1920.0,1905.0,45103.0
966,2020.05.20,1920.0,10.0,1905.0,1920.0,1900.0,49125.0
967,2020.05.19,1910.0,15.0,1895.0,1915.0,1890.0,141104.0
968,2020.05.18,1895.0,25.0,1940.0,1940.0,1895.0,101963.0
969,2020.05.15,1920.0,5.0,1920.0,1920.0,1900.0,81297.0
970,2020.05.14,1915.0,15.0,1915.0,1975.0,1905.0,143314.0
971,2020.05.13,1900.0,15.0,1910.0,1920.0,1895.0,134033.0
972,2020.05.12,1915.0,20.0,1900.0,1915.0,1885.0,132282.0
973,2020.05.11,1895.0,5.0,1905.0,1915.0,1880.0,134368.0
974,2020.05.08,1900.0,0.0,1905.0,1910.0,1880.0,62517.0
975,2020.05.07,1900.0,10.0,1920.0,1920.0,1885.0,101176.0
976,2020.05.06,1910.0,10.0,1905.0,1910.0,1860.0,131906.0
977,2020.05.04,1900.0,0.0,1910.0,1910.0,1880.0,100729.0
978,2020.04.29,1900.0,0.0,1910.0,1910.0,1890.0,34498.0
979,2020.04.28,1900.0,25.0,1910.0,1925.0,1865.0,79587.0
980,2020.04.27,1875.0,25.0,1900.0,1905.0,1875.0,30204.0
981,2020.04.24,1900.0,5.0,1905.0,1905.0,1875.0,36801.0
982,2020.04.23,1905.0,25.0,1930.0,1930.0,1885.0,70281.0
983,2020.04.22,1930.0,30.0,1890.0,2000.0,1855.0,263784.0
984,2020.04.21,1900.0,10.0,1910.0,1910.0,1830.0,92060.0
985,2020.04.20,1910.0,10.0,1945.0,1945.0,1895.0,26362.0
986,2020.04.17,1920.0,20.0,1910.0,1920.0,1880.0,67827.0
987,2020.04.16,1900.0,0.0,1915.0,1915.0,1870.0,28232.0
988,2020.04.14,1900.0,5.0,1895.0,1915.0,1865.0,34011.0
989,2020.04.13,1895.0,15.0,1875.0,1935.0,1875.0,76458.0
990,2020.04.10,1880.0,30.0,1910.0,1910.0,1855.0,60890.0
991,2020.04.09,1910.0,40.0,1905.0,1920.0,1870.0,114519.0
992,2020.04.08,1870.0,90.0,1985.0,1995.0,1870.0,211800.0
993,2020.04.07,1960.0,15.0,1985.0,1990.0,1940.0,87186.0
994,2020.04.06,1975.0,25.0,1970.0,1995.0,1960.0,27237.0
995,2020.04.03,1950.0,40.0,1965.0,2010.0,1950.0,519767.0
996,2020.04.02,1990.0,0.0,1960.0,2005.0,1940.0,440952.0
997,2020.04.01,1990.0,0.0,1990.0,2050.0,1970.0,182239.0
998,2020.03.31,1990.0,15.0,2000.0,2035.0,1955.0,200292.0
999,2020.03.30,2005.0,35.0,2050.0,2050.0,1960.0,122953.0
1000,2020.03.27,2040.0,0.0,2050.0,2125.0,2010.0,236082.0
1001,2020.03.26,2040.0,35.0,2005.0,2050.0,1995.0,160657.0
1002,2020.03.25,2005.0,25.0,1990.0,2040.0,1975.0,60336.0
1003,2020.03.24,1980.0,0.0,1980.0,1990.0,1930.0,141795.0
1004,2020.03.23,1980.0,0.0,1950.0,1980.0,1850.0,25590.0
1005,2020.03.20,1980.0,50.0,2030.0,2110.0,1960.0,189137.0
1006,2020.03.19,2030.0,45.0,2075.0,2110.0,1850.0,218338.0
1007,2020.03.18,2075.0,0.0,2050.0,2120.0,2045.0,138598.0
1008,2020.03.17,2075.0,25.0,2000.0,2090.0,1900.0,181716.0
1009,2020.03.16,2050.0,90.0,1900.0,2065.0,1900.0,160672.0
1010,2020.03.13,1960.0,40.0,2030.0,2030.0,1835.0,226844.0
1011,2020.03.12,2000.0,0.0,2000.0,2000.0,1895.0,131873.0
1012,2020.03.11,2000.0,35.0,2035.0,2075.0,1990.0,62306.0
1013,2020.03.10,2035.0,5.0,1990.0,2045.0,1970.0,49688.0
1014,2020.03.09,2040.0,120.0,2155.0,2155.0,2040.0,79969.0
1015,2020.03.06,2160.0,45.0,2115.0,2165.0,2055.0,54110.0
1016,2020.03.05,2115.0,15.0,2120.0,2160.0,2065.0,159084.0
1017,2020.03.04,2100.0,65.0,2045.0,2100.0,2030.0,36414.0
1018,2020.03.03,2035.0,35.0,2015.0,2070.0,2015.0,46457.0
1019,2020.03.02,2000.0,35.0,1980.0,2040.0,1965.0,34919.0
1020,2020.02.28,2035.0,10.0,2045.0,2070.0,1955.0,109451.0
1021,2020.02.27,2045.0,85.0,2125.0,2135.0,2040.0,41081.0
1022,2020.02.26,2130.0,10.0,2145.0,2170.0,2100.0,38527.0
1023,2020.02.25,2140.0,35.0,2150.0,2190.0,2105.0,37954.0
1024,2020.02.24,2175.0,25.0,2100.0,2200.0,2100.0,62619.0
1025,2020.02.21,2200.0,20.0,2185.0,2240.0,2170.0,85048.0
1026,2020.02.20,2180.0,35.0,2215.0,2215.0,2155.0,607660.0
1027,2020.02.19,2215.0,50.0,2170.0,2225.0,2160.0,80585.0
1028,2020.02.18,2165.0,40.0,2205.0,2215.0,2165.0,54655.0
1029,2020.02.17,2205.0,5.0,2170.0,2225.0,2170.0,58079.0
1030,2020.02.14,2210.0,0.0,2210.0,2220.0,2135.0,111529.0
1031,2020.02.13,2210.0,0.0,2210.0,2230.0,2160.0,99799.0
1032,2020.02.12,2210.0,10.0,2220.0,2220.0,2155.0,115364.0
1033,2020.02.11,2200.0,15.0,2185.0,2230.0,2170.0,23276.0
1034,2020.02.10,2185.0,65.0,2250.0,2250.0,2185.0,36332.0
1035,2020.02.07,2250.0,30.0,2200.0,2255.0,2170.0,90191.0
1036,2020.02.06,2220.0,0.0,2235.0,2250.0,2195.0,53867.0
1037,2020.02.05,2220.0,45.0,2200.0,2240.0,2150.0,51095.0
1038,2020.02.04,2175.0,135.0,2045.0,2180.0,2015.0,83851.0
1039,2020.02.03,2040.0,65.0,2015.0,2045.0,1910.0,143979.0
1040,2020.01.31,2105.0,75.0,2175.0,2200.0,2105.0,75642.0
1041,2020.01.30,2180.0,20.0,2200.0,2225.0,2170.0,74385.0
1042,2020.01.29,2200.0,10.0,2195.0,2260.0,2190.0,88759.0
1043,2020.01.28,2190.0,30.0,2160.0,2200.0,2150.0,90976.0
1044,2020.01.23,2220.0,20.0,2205.0,2230.0,2190.0,25349.0
1045,2020.01.22,2200.0,30.0,2230.0,2230.0,2195.0,42326.0
1046,2020.01.21,2230.0,25.0,2240.0,2270.0,2175.0,90769.0
1047,2020.01.20,2255.0,0.0,2255.0,2265.0,2230.0,67518.0
1048,2020.01.17,2255.0,0.0,2230.0,2270.0,2230.0,18575.0
1049,2020.01.16,2255.0,10.0,2245.0,2275.0,2240.0,59597.0
1050,2020.01.15,2245.0,15.0,2265.0,2275.0,2205.0,68664.0
1051,2020.01.14,2230.0,10.0,2220.0,2285.0,2220.0,30212.0
1052,2020.01.13,2220.0,30.0,2250.0,2270.0,2210.0,38856.0
1053,2020.01.10,2250.0,10.0,2285.0,2310.0,2240.0,41489.0
1054,2020.01.09,2260.0,40.0,2190.0,2290.0,2190.0,70067.0
1055,2020.01.08,2220.0,65.0,2285.0,2325.0,2210.0,144981.0
1056,2020.01.07,2285.0,0.0,2285.0,2305.0,2250.0,101027.0
1057,2020.01.06,2285.0,15.0,2270.0,2300.0,2250.0,67304.0
1058,2020.01.03,2270.0,0.0,2270.0,2340.0,2270.0,65272.0
1059,2020.01.02,2270.0,35.0,2235.0,2270.0,2220.0,40700.0
1060,2019.12.30,2235.0,15.0,2220.0,2300.0,2150.0,107099.0
1061,2019.12.27,2220.0,40.0,2180.0,2240.0,2150.0,63414.0
1062,2019.12.26,2180.0,70.0,2225.0,2255.0,2170.0,113649.0
1063,2019.12.24,2250.0,15.0,2265.0,2290.0,2155.0,52306.0
1064,2019.12.23,2265.0,35.0,2280.0,2295.0,2250.0,57400.0
1065,2019.12.20,2300.0,0.0,2300.0,2340.0,2285.0,29253.0
1066,2019.12.19,2300.0,25.0,2325.0,2355.0,2265.0,151279.0
1067,2019.12.18,2325.0,25.0,2330.0,2345.0,2305.0,52227.0
1068,2019.12.17,2350.0,5.0,2355.0,2370.0,2330.0,79859.0
1069,2019.12.16,2355.0,10.0,2365.0,2395.0,2325.0,167246.0
1070,2019.12.13,2365.0,60.0,2315.0,2365.0,2315.0,127754.0
1071,2019.12.12,2305.0,35.0,2280.0,2345.0,2260.0,130993.0
1072,2019.12.11,2270.0,40.0,2205.0,2275.0,2205.0,133090.0
1073,2019.12.10,2230.0,5.0,2195.0,2240.0,2165.0,154567.0
1074,2019.12.09,2225.0,25.0,2250.0,2270.0,2180.0,132864.0
1075,2019.12.06,2250.0,55.0,2185.0,2250.0,2155.0,61301.0
1076,2019.12.05,2195.0,5.0,2200.0,2235.0,2150.0,94242.0
1077,2019.12.04,2190.0,20.0,2170.0,2215.0,2160.0,94795.0
1078,2019.12.03,2170.0,50.0,2220.0,2400.0,2160.0,497848.0
1079,2019.12.02,2220.0,30.0,2245.0,2245.0,2170.0,41873.0
1080,2019.11.29,2190.0,15.0,2190.0,2215.0,2150.0,131176.0
1081,2019.11.28,2205.0,10.0,2230.0,2230.0,2175.0,55039.0
1082,2019.11.27,2195.0,30.0,2240.0,2240.0,2180.0,70999.0
1083,2019.11.26,2225.0,10.0,2185.0,2235.0,2185.0,32212.0
1084,2019.11.25,2215.0,5.0,2190.0,2235.0,2185.0,57488.0
1085,2019.11.22,2220.0,20.0,2200.0,2245.0,2175.0,87037.0
1086,2019.11.21,2200.0,25.0,2155.0,2200.0,2155.0,83473.0
1087,2019.11.20,2175.0,5.0,2180.0,2195.0,2160.0,59735.0
1088,2019.11.19,2180.0,15.0,2200.0,2205.0,2150.0,69672.0
1089,2019.11.18,2195.0,45.0,2175.0,2205.0,2155.0,104415.0
1090,2019.11.15,2150.0,5.0,2160.0,2200.0,2125.0,142663.0
1091,2019.11.14,2155.0,50.0,2255.0,2260.0,2150.0,166681.0
1092,2019.11.13,2205.0,10.0,2300.0,2305.0,2150.0,413331.0
1093,2019.11.12,2195.0,260.0,2430.0,2460.0,2185.0,681489.0
