,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4805.0,5.0,4845.0,4845.0,4790.0,7620.0,556.0,556.0,548.0
557,2022.01.21,4800.0,5.0,4815.0,4815.0,4790.0,22971.0,557.0,557.0,549.0
558,2022.01.20,4805.0,15.0,4850.0,4850.0,4800.0,9183.0,558.0,558.0,550.0
559,2022.01.19,4820.0,30.0,4850.0,4850.0,4795.0,30518.0,559.0,559.0,551.0
560,2022.01.18,4850.0,5.0,4855.0,4855.0,4825.0,10012.0,560.0,560.0,552.0
561,2022.01.17,4855.0,15.0,4875.0,4875.0,4820.0,30460.0,561.0,561.0,553.0
562,2022.01.14,4870.0,0.0,4870.0,4875.0,4850.0,16728.0,562.0,562.0,554.0
563,2022.01.13,4870.0,0.0,4875.0,4875.0,4845.0,9942.0,563.0,563.0,555.0
564,2022.01.12,4870.0,0.0,4890.0,4890.0,4845.0,53806.0,564.0,564.0,556.0
565,2022.01.11,4870.0,10.0,4860.0,4880.0,4855.0,49207.0,565.0,565.0,557.0
566,2022.01.10,4860.0,0.0,4880.0,4880.0,4850.0,35811.0,566.0,566.0,558.0
567,2022.01.07,4860.0,0.0,4885.0,4885.0,4850.0,28683.0,567.0,567.0,559.0
568,2022.01.06,4860.0,5.0,4855.0,4885.0,4845.0,36771.0,568.0,568.0,560.0
569,2022.01.05,4855.0,5.0,4885.0,4890.0,4855.0,41002.0,569.0,569.0,561.0
570,2022.01.04,4860.0,10.0,4880.0,4880.0,4850.0,27731.0,570.0,570.0,562.0
571,2022.01.03,4850.0,50.0,4900.0,4930.0,4850.0,67050.0,571.0,571.0,563.0
572,2021.12.30,4900.0,20.0,4890.0,4910.0,4880.0,14702.0,572.0,572.0,564.0
573,2021.12.29,4880.0,20.0,4855.0,4880.0,4855.0,5728.0,573.0,573.0,565.0
574,2021.12.28,4860.0,0.0,4885.0,4900.0,4860.0,99550.0,574.0,574.0,566.0
575,2021.12.27,4860.0,0.0,4880.0,4880.0,4855.0,22764.0,575.0,575.0,567.0
576,2021.12.24,4860.0,10.0,4885.0,4890.0,4850.0,24322.0,576.0,576.0,568.0
577,2021.12.23,4850.0,0.0,4890.0,4895.0,4850.0,40164.0,577.0,577.0,569.0
578,2021.12.22,4850.0,10.0,4875.0,4875.0,4835.0,50029.0,578.0,578.0,570.0
579,2021.12.21,4860.0,25.0,4835.0,4870.0,4835.0,28839.0,579.0,579.0,571.0
580,2021.12.20,4835.0,15.0,4875.0,4875.0,4835.0,22247.0,580.0,580.0,572.0
581,2021.12.17,4850.0,5.0,4845.0,4890.0,4845.0,42496.0,581.0,581.0,573.0
582,2021.12.16,4845.0,40.0,4880.0,4880.0,4845.0,33763.0,582.0,582.0,574.0
583,2021.12.15,4885.0,15.0,4890.0,4890.0,4850.0,46775.0,583.0,583.0,575.0
584,2021.12.14,4900.0,25.0,4880.0,4920.0,4840.0,59218.0,584.0,584.0,576.0
585,2021.12.13,4875.0,15.0,4890.0,4890.0,4870.0,45085.0,585.0,585.0,577.0
586,2021.12.10,4890.0,45.0,4950.0,4950.0,4885.0,54805.0,586.0,586.0,578.0
587,2021.12.09,4935.0,35.0,4970.0,4970.0,4920.0,77324.0,587.0,587.0,579.0
588,2021.12.08,4970.0,5.0,4970.0,4975.0,4950.0,27765.0,588.0,588.0,580.0
589,2021.12.07,4965.0,15.0,4960.0,4975.0,4935.0,43425.0,589.0,589.0,581.0
590,2021.12.06,4950.0,20.0,4985.0,4990.0,4945.0,59534.0,590.0,590.0,582.0
591,2021.12.03,4970.0,10.0,4990.0,4990.0,4950.0,32310.0,591.0,591.0,583.0
592,2021.12.02,4960.0,5.0,4990.0,4995.0,4945.0,62876.0,592.0,592.0,584.0
593,2021.12.01,4955.0,25.0,4930.0,5000.0,4920.0,91349.0,593.0,593.0,585.0
594,2021.11.30,4930.0,65.0,5000.0,5000.0,4925.0,117703.0,594.0,594.0,586.0
595,2021.11.29,4995.0,95.0,4985.0,5010.0,4950.0,248508.0,595.0,595.0,587.0
596,2021.11.26,5090.0,10.0,5080.0,5090.0,5070.0,168153.0,596.0,596.0,588.0
597,2021.11.25,5080.0,20.0,5100.0,5100.0,5080.0,33660.0,597.0,597.0,589.0
598,2021.11.24,5100.0,0.0,5090.0,5100.0,5080.0,31513.0,598.0,598.0,590.0
599,2021.11.23,5100.0,10.0,5090.0,5100.0,5070.0,33015.0,599.0,599.0,591.0
600,2021.11.22,5090.0,0.0,5100.0,5100.0,5080.0,18606.0,600.0,600.0,592.0
601,2021.11.19,5090.0,10.0,5070.0,5100.0,5070.0,61721.0,601.0,601.0,593.0
602,2021.11.18,5080.0,20.0,5100.0,5100.0,5070.0,43869.0,602.0,602.0,594.0
603,2021.11.17,5100.0,0.0,5100.0,5100.0,5070.0,144263.0,603.0,603.0,595.0
604,2021.11.16,5100.0,0.0,5100.0,5100.0,5080.0,19473.0,604.0,604.0,596.0
605,2021.11.15,5100.0,10.0,5100.0,5100.0,5080.0,26846.0,605.0,605.0,597.0
606,2021.11.12,5090.0,10.0,5100.0,5100.0,5080.0,7206.0,606.0,606.0,598.0
607,2021.11.11,5080.0,20.0,5080.0,5090.0,5060.0,49856.0,607.0,607.0,599.0
608,2021.11.10,5060.0,20.0,5080.0,5090.0,5060.0,47279.0,608.0,608.0,600.0
609,2021.11.09,5080.0,0.0,5100.0,5100.0,5060.0,62587.0,609.0,609.0,601.0
610,2021.11.08,5080.0,10.0,5050.0,5090.0,5050.0,57981.0,610.0,610.0,602.0
611,2021.11.05,5070.0,0.0,5070.0,5090.0,5060.0,40229.0,611.0,611.0,603.0
612,2021.11.04,5070.0,0.0,5080.0,5080.0,5060.0,15953.0,612.0,612.0,604.0
613,2021.11.03,5070.0,0.0,5080.0,5080.0,5030.0,831765.0,613.0,613.0,605.0
614,2021.11.02,5070.0,0.0,5070.0,5090.0,5000.0,58458.0,614.0,614.0,606.0
615,2021.11.01,5070.0,10.0,5080.0,5090.0,5070.0,12169.0,615.0,615.0,607.0
616,2021.10.29,5080.0,20.0,5110.0,5110.0,5070.0,38195.0,616.0,616.0,608.0
617,2021.10.28,5100.0,40.0,5080.0,5110.0,5070.0,42219.0,617.0,617.0,609.0
618,2021.10.27,5060.0,10.0,5080.0,5080.0,5060.0,53267.0,618.0,618.0,610.0
619,2021.10.26,5070.0,10.0,5090.0,5090.0,5060.0,11019.0,619.0,619.0,611.0
620,2021.10.25,5080.0,0.0,5080.0,5080.0,5050.0,22661.0,620.0,620.0,612.0
621,2021.10.22,5080.0,10.0,5080.0,5090.0,5070.0,30513.0,621.0,621.0,613.0
622,2021.10.21,5070.0,0.0,5080.0,5080.0,5050.0,20378.0,622.0,622.0,614.0
623,2021.10.20,5070.0,0.0,5070.0,5080.0,5040.0,60592.0,623.0,623.0,615.0
624,2021.10.19,5070.0,20.0,5050.0,5070.0,5030.0,10594.0,624.0,624.0,616.0
625,2021.10.18,5050.0,0.0,5050.0,5050.0,5020.0,37770.0,625.0,625.0,617.0
626,2021.10.15,5050.0,10.0,5030.0,5050.0,5020.0,46704.0,626.0,626.0,618.0
627,2021.10.14,5040.0,10.0,5030.0,5050.0,5000.0,64394.0,627.0,627.0,619.0
628,2021.10.13,5030.0,20.0,5030.0,5030.0,5010.0,14621.0,628.0,628.0,620.0
629,2021.10.12,5010.0,10.0,5010.0,5020.0,4995.0,34086.0,629.0,629.0,621.0
630,2021.10.08,5020.0,20.0,5000.0,5040.0,5000.0,47468.0,630.0,630.0,622.0
631,2021.10.07,5000.0,10.0,5030.0,5030.0,5000.0,11372.0,631.0,631.0,623.0
632,2021.10.06,5010.0,10.0,5000.0,5020.0,4980.0,26458.0,632.0,632.0,624.0
633,2021.10.05,5000.0,0.0,5000.0,5020.0,5000.0,19339.0,633.0,633.0,625.0
634,2021.10.01,5000.0,20.0,5020.0,5030.0,5000.0,32980.0,634.0,634.0,626.0
635,2021.09.30,5020.0,0.0,5030.0,5030.0,5000.0,50300.0,635.0,635.0,627.0
636,2021.09.29,5020.0,0.0,5020.0,5040.0,5000.0,58325.0,636.0,636.0,628.0
637,2021.09.28,5020.0,0.0,5020.0,5020.0,5010.0,51661.0,637.0,637.0,629.0
638,2021.09.27,5020.0,10.0,5010.0,5020.0,5000.0,67767.0,638.0,638.0,630.0
639,2021.09.24,5010.0,10.0,5000.0,5010.0,4995.0,52289.0,639.0,639.0,631.0
640,2021.09.23,5000.0,5.0,5000.0,5000.0,4985.0,41461.0,640.0,640.0,632.0
641,2021.09.17,4995.0,5.0,4990.0,4995.0,4985.0,11784.0,641.0,641.0,633.0
642,2021.09.16,4990.0,0.0,4995.0,4995.0,4985.0,34462.0,642.0,642.0,634.0
643,2021.09.15,4990.0,0.0,4990.0,4995.0,4980.0,33719.0,643.0,643.0,635.0
644,2021.09.14,4990.0,0.0,4990.0,4990.0,4975.0,14824.0,644.0,644.0,636.0
645,2021.09.13,4990.0,5.0,4985.0,4995.0,4980.0,28462.0,645.0,645.0,637.0
646,2021.09.10,4985.0,10.0,4990.0,4990.0,4970.0,20614.0,646.0,646.0,638.0
647,2021.09.09,4975.0,0.0,4975.0,4980.0,4965.0,15562.0,647.0,647.0,639.0
648,2021.09.08,4975.0,10.0,4990.0,4990.0,4970.0,16441.0,648.0,648.0,640.0
649,2021.09.07,4985.0,5.0,4985.0,4990.0,4965.0,82532.0,649.0,649.0,641.0
650,2021.09.06,4990.0,10.0,4985.0,5000.0,4980.0,23522.0,650.0,650.0,642.0
651,2021.09.03,4980.0,15.0,5000.0,5000.0,4980.0,36329.0,651.0,651.0,643.0
652,2021.09.02,4995.0,5.0,4985.0,4995.0,4975.0,34396.0,652.0,652.0,644.0
653,2021.09.01,4990.0,0.0,4980.0,5000.0,4975.0,73606.0,653.0,653.0,645.0
654,2021.08.31,4990.0,5.0,4985.0,4995.0,4970.0,23396.0,654.0,654.0,646.0
655,2021.08.30,4985.0,5.0,4985.0,4985.0,4970.0,18540.0,655.0,655.0,647.0
656,2021.08.27,4980.0,0.0,4980.0,4985.0,4975.0,19697.0,656.0,656.0,648.0
657,2021.08.26,4980.0,5.0,4985.0,4985.0,4970.0,38960.0,657.0,657.0,649.0
658,2021.08.25,4985.0,5.0,5000.0,5000.0,4970.0,10869.0,658.0,658.0,650.0
659,2021.08.24,4990.0,5.0,4975.0,4990.0,4975.0,21711.0,659.0,659.0,651.0
660,2021.08.23,4985.0,5.0,4970.0,4995.0,4970.0,26031.0,660.0,660.0,652.0
661,2021.08.20,4980.0,5.0,4980.0,4995.0,4965.0,24868.0,661.0,661.0,653.0
662,2021.08.19,4985.0,15.0,4985.0,5000.0,4975.0,47332.0,662.0,662.0,654.0
663,2021.08.18,5000.0,0.0,5000.0,5020.0,4980.0,52286.0,663.0,663.0,655.0
664,2021.08.17,5000.0,0.0,5000.0,5010.0,4980.0,72382.0,664.0,664.0,656.0
665,2021.08.13,5000.0,0.0,5000.0,5010.0,4995.0,25807.0,665.0,665.0,657.0
666,2021.08.12,5000.0,0.0,5000.0,5000.0,4990.0,12422.0,666.0,666.0,658.0
667,2021.08.11,5000.0,10.0,5010.0,5020.0,4990.0,24993.0,667.0,667.0,659.0
668,2021.08.10,5010.0,10.0,5000.0,5010.0,4980.0,28211.0,668.0,668.0,660.0
669,2021.08.09,5000.0,5.0,5010.0,5020.0,4990.0,60806.0,669.0,669.0,661.0
670,2021.08.06,4995.0,15.0,5020.0,5020.0,4995.0,25441.0,670.0,670.0,662.0
671,2021.08.05,5010.0,0.0,5020.0,5020.0,5000.0,9378.0,671.0,671.0,663.0
672,2021.08.04,5010.0,0.0,5010.0,5010.0,4990.0,49088.0,672.0,672.0,664.0
673,2021.08.03,5010.0,15.0,4995.0,5020.0,4985.0,16227.0,673.0,673.0,665.0
674,2021.08.02,4995.0,5.0,4990.0,5000.0,4980.0,39436.0,674.0,674.0,666.0
675,2021.07.30,4990.0,20.0,5030.0,5030.0,4990.0,15460.0,675.0,675.0,667.0
676,2021.07.29,5010.0,0.0,5030.0,5030.0,5000.0,16005.0,676.0,676.0,668.0
677,2021.07.28,5010.0,15.0,4990.0,5020.0,4985.0,30868.0,677.0,677.0,669.0
678,2021.07.27,4995.0,5.0,5000.0,5000.0,4990.0,27215.0,678.0,678.0,670.0
679,2021.07.26,5000.0,10.0,5010.0,5020.0,4990.0,43168.0,679.0,679.0,671.0
680,2021.07.23,5010.0,0.0,5030.0,5030.0,4980.0,88578.0,680.0,680.0,672.0
681,2021.07.22,5010.0,0.0,5020.0,5020.0,4995.0,62640.0,681.0,681.0,673.0
682,2021.07.21,5010.0,0.0,5030.0,5030.0,4995.0,22962.0,682.0,682.0,674.0
683,2021.07.20,5010.0,0.0,5020.0,5020.0,4990.0,40456.0,683.0,683.0,675.0
684,2021.07.19,5010.0,10.0,5010.0,5030.0,4995.0,40429.0,684.0,684.0,676.0
685,2021.07.16,5000.0,20.0,5030.0,5030.0,4980.0,102635.0,685.0,685.0,677.0
686,2021.07.15,5020.0,20.0,5030.0,5030.0,4995.0,57166.0,686.0,686.0,678.0
687,2021.07.14,5000.0,0.0,5030.0,5030.0,4995.0,82818.0,687.0,687.0,679.0
688,2021.07.13,5000.0,0.0,5000.0,5010.0,4995.0,113584.0,688.0,688.0,680.0
689,2021.07.12,5000.0,10.0,5030.0,5030.0,4985.0,65829.0,689.0,689.0,681.0
690,2021.07.09,5010.0,10.0,5030.0,5030.0,4990.0,53467.0,690.0,690.0,682.0
691,2021.07.08,5020.0,10.0,5020.0,5020.0,5010.0,25090.0,691.0,691.0,683.0
692,2021.07.07,5030.0,10.0,5050.0,5050.0,5000.0,91986.0,692.0,692.0,684.0
693,2021.07.06,5040.0,20.0,5070.0,5070.0,5030.0,83869.0,693.0,693.0,685.0
694,2021.07.05,5060.0,0.0,5070.0,5070.0,5040.0,127017.0,694.0,694.0,686.0
695,2021.07.02,5060.0,10.0,5070.0,5090.0,5050.0,68470.0,695.0,695.0,687.0
696,2021.07.01,5070.0,30.0,5100.0,5110.0,5060.0,32248.0,696.0,696.0,688.0
697,2021.06.30,5100.0,0.0,5110.0,5110.0,5060.0,32449.0,697.0,697.0,689.0
698,2021.06.29,5100.0,0.0,5110.0,5110.0,5070.0,28991.0,698.0,698.0,690.0
699,2021.06.28,5100.0,0.0,5120.0,5120.0,5070.0,59161.0,699.0,699.0,691.0
700,2021.06.25,5100.0,30.0,5140.0,5140.0,5090.0,45999.0,700.0,700.0,692.0
701,2021.06.24,5130.0,20.0,5150.0,5150.0,5100.0,38679.0,701.0,701.0,693.0
702,2021.06.23,5150.0,10.0,5140.0,5160.0,5120.0,39911.0,702.0,702.0,694.0
703,2021.06.22,5140.0,0.0,5140.0,5150.0,5130.0,47561.0,703.0,703.0,695.0
704,2021.06.21,5140.0,40.0,5130.0,5190.0,5120.0,36595.0,704.0,704.0,696.0
705,2021.06.18,5180.0,10.0,5190.0,5200.0,5150.0,6430.0,705.0,705.0,697.0
706,2021.06.17,5190.0,80.0,5110.0,5190.0,5080.0,66530.0,706.0,706.0,698.0
707,2021.06.16,5110.0,80.0,5190.0,5200.0,5100.0,41757.0,707.0,707.0,699.0
708,2021.06.15,5190.0,20.0,5210.0,5230.0,4930.0,74557.0,708.0,708.0,700.0
709,2021.06.14,5210.0,30.0,5200.0,5210.0,5150.0,88416.0,709.0,709.0,701.0
710,2021.06.11,5180.0,0.0,5250.0,5250.0,5170.0,17446.0,710.0,710.0,702.0
711,2021.06.10,5180.0,0.0,5200.0,5200.0,5170.0,22010.0,711.0,711.0,703.0
712,2021.06.09,5180.0,20.0,5160.0,5210.0,5130.0,65469.0,712.0,712.0,704.0
713,2021.06.08,5160.0,0.0,5160.0,5210.0,5140.0,30376.0,713.0,713.0,705.0
714,2021.06.07,5160.0,40.0,5200.0,5210.0,5120.0,63855.0,714.0,714.0,706.0
715,2021.06.04,5200.0,30.0,5230.0,5240.0,5190.0,72111.0,715.0,715.0,707.0
716,2021.06.03,5230.0,20.0,5230.0,5360.0,5230.0,161447.0,716.0,716.0,708.0
717,2021.06.02,5250.0,120.0,5140.0,5300.0,5110.0,179744.0,717.0,717.0,709.0
718,2021.06.01,5130.0,80.0,5050.0,5130.0,5030.0,132161.0,718.0,718.0,710.0
719,2021.05.31,5050.0,50.0,5000.0,5060.0,4990.0,136662.0,719.0,719.0,711.0
720,2021.05.28,5000.0,70.0,4960.0,5000.0,4945.0,181034.0,720.0,720.0,712.0
721,2021.05.27,5070.0,50.0,5010.0,5070.0,5010.0,256391.0,721.0,721.0,713.0
722,2021.05.26,5020.0,10.0,5010.0,5030.0,5000.0,174159.0,722.0,722.0,714.0
723,2021.05.25,5010.0,0.0,5010.0,5020.0,5000.0,135509.0,723.0,723.0,715.0
724,2021.05.24,5010.0,15.0,5010.0,5020.0,5000.0,233576.0,724.0,724.0,716.0
725,2021.05.21,4995.0,25.0,5020.0,5020.0,4995.0,85841.0,725.0,725.0,717.0
726,2021.05.20,5020.0,0.0,5030.0,5030.0,5000.0,40506.0,726.0,726.0,718.0
727,2021.05.18,5020.0,0.0,5010.0,5030.0,5010.0,25995.0,727.0,727.0,719.0
728,2021.05.17,5020.0,10.0,5010.0,5040.0,5010.0,104616.0,728.0,728.0,720.0
729,2021.05.14,5010.0,0.0,5010.0,5020.0,4990.0,63568.0,729.0,729.0,721.0
730,2021.05.13,5010.0,0.0,5000.0,5010.0,4990.0,71662.0,730.0,730.0,722.0
731,2021.05.12,5010.0,10.0,5020.0,5020.0,4995.0,89845.0,731.0,731.0,723.0
732,2021.05.11,5020.0,10.0,5030.0,5030.0,4965.0,106349.0,732.0,732.0,724.0
733,2021.05.10,5030.0,0.0,5030.0,5030.0,5000.0,79391.0,733.0,733.0,725.0
734,2021.05.07,5030.0,0.0,5030.0,5030.0,5010.0,34614.0,734.0,734.0,726.0
735,2021.05.06,5030.0,30.0,4915.0,5030.0,4915.0,108438.0,735.0,735.0,727.0
736,2021.05.04,5000.0,10.0,5010.0,5030.0,5000.0,32478.0,736.0,736.0,728.0
737,2021.05.03,5010.0,10.0,5040.0,5040.0,5000.0,35217.0,737.0,737.0,729.0
738,2021.04.30,5020.0,10.0,5030.0,5040.0,5000.0,51123.0,738.0,738.0,730.0
739,2021.04.29,5030.0,10.0,5040.0,5040.0,5000.0,31829.0,739.0,739.0,731.0
740,2021.04.28,5040.0,30.0,4990.0,5050.0,4990.0,166672.0,740.0,740.0,732.0
741,2021.04.27,5010.0,20.0,5030.0,5030.0,5000.0,78232.0,741.0,741.0,733.0
742,2021.04.26,5030.0,0.0,5020.0,5040.0,5010.0,78813.0,742.0,742.0,734.0
743,2021.04.23,5030.0,20.0,5010.0,5040.0,4985.0,113612.0,743.0,743.0,735.0
744,2021.04.22,5010.0,10.0,5000.0,5030.0,4990.0,96574.0,744.0,744.0,736.0
745,2021.04.21,5000.0,5.0,4995.0,5010.0,4975.0,102093.0,745.0,745.0,737.0
746,2021.04.20,4995.0,5.0,4990.0,5000.0,4980.0,79262.0,746.0,746.0,738.0
747,2021.04.19,4990.0,5.0,4975.0,4995.0,4975.0,85249.0,747.0,747.0,739.0
748,2021.04.16,4985.0,25.0,4960.0,4990.0,4945.0,57947.0,748.0,748.0,740.0
749,2021.04.15,4960.0,40.0,4930.0,4960.0,4920.0,114991.0,749.0,749.0,741.0
750,2021.04.14,4920.0,20.0,4940.0,4945.0,4900.0,115631.0,750.0,750.0,742.0
751,2021.04.13,4900.0,40.0,4910.0,4945.0,4890.0,190235.0,751.0,751.0,743.0
752,2021.04.12,4940.0,20.0,4910.0,4940.0,4905.0,81328.0,752.0,752.0,744.0
753,2021.04.09,4920.0,10.0,4910.0,4935.0,4900.0,35332.0,753.0,753.0,745.0
754,2021.04.08,4910.0,0.0,4910.0,4910.0,4900.0,77733.0,754.0,754.0,746.0
755,2021.04.07,4910.0,5.0,4905.0,4910.0,4890.0,63139.0,755.0,755.0,747.0
756,2021.04.06,4915.0,20.0,4920.0,4940.0,4905.0,133169.0,756.0,756.0,748.0
757,2021.04.05,4935.0,35.0,4910.0,4940.0,4895.0,47792.0,757.0,757.0,749.0
758,2021.04.02,4900.0,0.0,4905.0,4910.0,4885.0,32158.0,758.0,758.0,750.0
759,2021.04.01,4900.0,10.0,4900.0,4925.0,4900.0,59476.0,759.0,759.0,751.0
760,2021.03.31,4910.0,10.0,4910.0,4920.0,4900.0,48823.0,760.0,760.0,752.0
761,2021.03.30,4920.0,20.0,4900.0,4985.0,4900.0,13915.0,761.0,761.0,753.0
762,2021.03.29,4900.0,5.0,4920.0,4920.0,4885.0,48821.0,762.0,762.0,754.0
763,2021.03.26,4905.0,60.0,4845.0,4950.0,4820.0,72286.0,763.0,763.0,755.0
764,2021.03.25,4845.0,40.0,4885.0,4885.0,4815.0,69502.0,764.0,764.0,756.0
765,2021.03.24,4885.0,5.0,4880.0,4890.0,4875.0,834303.0,765.0,765.0,757.0
766,2021.03.23,4880.0,0.0,4880.0,4890.0,4850.0,40761.0,766.0,766.0,758.0
767,2021.03.22,4880.0,0.0,4880.0,4880.0,4860.0,23754.0,767.0,767.0,759.0
768,2021.03.19,4880.0,15.0,4865.0,4890.0,4865.0,79184.0,768.0,768.0,760.0
769,2021.03.18,4865.0,40.0,4820.0,4890.0,4820.0,54100.0,769.0,769.0,761.0
770,2021.03.17,4825.0,20.0,4805.0,4830.0,4800.0,19847.0,770.0,770.0,762.0
771,2021.03.16,4805.0,0.0,4800.0,4900.0,4800.0,23232.0,771.0,771.0,763.0
772,2021.03.15,4805.0,35.0,4770.0,4805.0,4770.0,40627.0,772.0,772.0,764.0
773,2021.03.12,4770.0,5.0,4765.0,4770.0,4765.0,20418.0,773.0,773.0,765.0
774,2021.03.11,4765.0,0.0,4760.0,4770.0,4740.0,34010.0,774.0,774.0,766.0
775,2021.03.10,4765.0,15.0,4755.0,4765.0,4740.0,13633.0,775.0,775.0,767.0
776,2021.03.09,4750.0,0.0,4750.0,4750.0,4730.0,7905.0,776.0,776.0,768.0
777,2021.03.08,4750.0,5.0,4745.0,4765.0,4735.0,20665.0,777.0,777.0,769.0
778,2021.03.05,4745.0,5.0,4740.0,4755.0,4690.0,45928.0,778.0,778.0,770.0
779,2021.03.04,4750.0,15.0,4765.0,4765.0,4735.0,21489.0,779.0,779.0,771.0
780,2021.03.03,4765.0,0.0,4765.0,4780.0,4765.0,29176.0,780.0,780.0,772.0
781,2021.03.02,4765.0,15.0,4745.0,4770.0,4740.0,17023.0,781.0,781.0,773.0
782,2021.02.26,4750.0,20.0,4730.0,4750.0,4730.0,22453.0,782.0,782.0,774.0
783,2021.02.25,4730.0,10.0,4700.0,4735.0,4700.0,8609.0,783.0,783.0,775.0
784,2021.02.24,4720.0,5.0,4700.0,4735.0,4700.0,25316.0,784.0,784.0,776.0
785,2021.02.23,4725.0,5.0,4720.0,4725.0,4700.0,17798.0,785.0,785.0,777.0
786,2021.02.22,4720.0,55.0,4725.0,4735.0,4700.0,33755.0,786.0,786.0,778.0
787,2021.02.19,4665.0,70.0,4740.0,4745.0,4665.0,91256.0,787.0,787.0,779.0
788,2021.02.18,4735.0,15.0,4750.0,4750.0,4730.0,8658.0,788.0,788.0,780.0
789,2021.02.17,4750.0,5.0,4740.0,4750.0,4730.0,58790.0,789.0,789.0,781.0
790,2021.02.16,4745.0,0.0,4745.0,4745.0,4725.0,11046.0,790.0,790.0,782.0
791,2021.02.15,4745.0,25.0,4720.0,4770.0,4705.0,43554.0,791.0,791.0,783.0
792,2021.02.10,4720.0,5.0,4715.0,4720.0,4710.0,15135.0,792.0,792.0,784.0
793,2021.02.09,4715.0,5.0,4710.0,4720.0,4700.0,13905.0,793.0,793.0,785.0
794,2021.02.08,4710.0,0.0,4715.0,4715.0,4700.0,14205.0,794.0,794.0,786.0
795,2021.02.05,4710.0,0.0,4715.0,4715.0,4705.0,7486.0,795.0,795.0,787.0
796,2021.02.04,4710.0,0.0,4700.0,4710.0,4695.0,24146.0,796.0,796.0,788.0
797,2021.02.03,4710.0,5.0,4700.0,4720.0,4700.0,15271.0,797.0,797.0,789.0
798,2021.02.02,4715.0,5.0,4710.0,4715.0,4700.0,6544.0,798.0,798.0,790.0
799,2021.02.01,4710.0,10.0,4720.0,4720.0,4690.0,7141.0,799.0,799.0,791.0
800,2021.01.29,4700.0,15.0,4720.0,4720.0,4695.0,13535.0,800.0,800.0,792.0
801,2021.01.28,4715.0,5.0,4700.0,4720.0,4700.0,19404.0,801.0,801.0,793.0
802,2021.01.27,4720.0,5.0,4720.0,4725.0,4700.0,27917.0,802.0,802.0,794.0
803,2021.01.26,4715.0,5.0,4710.0,4720.0,4710.0,15118.0,803.0,803.0,795.0
804,2021.01.25,4720.0,15.0,4710.0,4720.0,4700.0,25684.0,804.0,804.0,796.0
805,2021.01.22,4705.0,5.0,4710.0,4720.0,4685.0,19671.0,805.0,805.0,797.0
806,2021.01.21,4710.0,5.0,4715.0,4715.0,4695.0,44691.0,806.0,806.0,798.0
807,2021.01.20,4715.0,15.0,4700.0,4715.0,4690.0,80600.0,807.0,807.0,799.0
808,2021.01.19,4700.0,5.0,4700.0,4710.0,4690.0,48485.0,808.0,808.0,800.0
809,2021.01.18,4705.0,5.0,4710.0,4710.0,4690.0,23661.0,809.0,809.0,801.0
810,2021.01.15,4710.0,10.0,4700.0,4715.0,4690.0,38273.0,810.0,810.0,802.0
811,2021.01.14,4700.0,0.0,4700.0,4705.0,4685.0,12161.0,811.0,811.0,803.0
812,2021.01.13,4700.0,5.0,4700.0,4735.0,4680.0,39533.0,812.0,812.0,804.0
813,2021.01.12,4695.0,5.0,4700.0,4715.0,4680.0,8186.0,813.0,813.0,805.0
814,2021.01.11,4700.0,0.0,4700.0,4720.0,4680.0,28835.0,814.0,814.0,806.0
815,2021.01.08,4700.0,30.0,4730.0,4735.0,4700.0,37854.0,815.0,815.0,807.0
816,2021.01.07,4730.0,5.0,4735.0,4735.0,4700.0,34994.0,816.0,816.0,808.0
817,2021.01.06,4735.0,50.0,4700.0,4750.0,4700.0,48002.0,817.0,817.0,809.0
818,2021.01.05,4685.0,35.0,4720.0,4720.0,4660.0,62383.0,818.0,818.0,810.0
819,2021.01.04,4720.0,35.0,4755.0,4755.0,4680.0,62963.0,819.0,819.0,811.0
820,2020.12.30,4755.0,5.0,4765.0,4765.0,4720.0,54178.0,820.0,820.0,812.0
821,2020.12.29,4760.0,65.0,4825.0,4825.0,4720.0,131982.0,821.0,821.0,813.0
822,2020.12.28,4825.0,20.0,4860.0,4865.0,4780.0,75504.0,822.0,822.0,814.0
823,2020.12.24,4845.0,10.0,4860.0,4860.0,4830.0,18719.0,823.0,823.0,815.0
824,2020.12.23,4855.0,20.0,4880.0,4880.0,4840.0,10495.0,824.0,824.0,816.0
825,2020.12.22,4875.0,10.0,4895.0,4895.0,4850.0,24381.0,825.0,825.0,817.0
826,2020.12.21,4885.0,15.0,4900.0,4900.0,4845.0,39622.0,826.0,826.0,818.0
827,2020.12.18,4870.0,5.0,4865.0,4870.0,4855.0,29107.0,827.0,827.0,819.0
828,2020.12.17,4865.0,5.0,4855.0,4870.0,4845.0,26680.0,828.0,828.0,820.0
829,2020.12.16,4860.0,10.0,4870.0,4870.0,4845.0,21979.0,829.0,829.0,821.0
830,2020.12.15,4870.0,5.0,4870.0,4870.0,4830.0,22152.0,830.0,830.0,822.0
831,2020.12.14,4865.0,15.0,4880.0,4880.0,4825.0,44532.0,831.0,831.0,823.0
832,2020.12.11,4880.0,60.0,4820.0,4880.0,4820.0,26448.0,832.0,832.0,824.0
833,2020.12.10,4820.0,20.0,4845.0,4870.0,4815.0,22202.0,833.0,833.0,825.0
