,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,39650.0,50.0,39850.0,40200.0,39400.0,1655941.0,548.0,548.0,540.0
549,2022.02.07,39700.0,250.0,39550.0,39700.0,39200.0,1277055.0,549.0,549.0,541.0
550,2022.02.04,39450.0,850.0,38600.0,39450.0,38500.0,1518372.0,550.0,550.0,542.0
551,2022.02.03,38600.0,450.0,38000.0,38750.0,37950.0,1502176.0,551.0,551.0,543.0
552,2022.01.28,38150.0,50.0,38350.0,38400.0,37750.0,1398673.0,552.0,552.0,544.0
553,2022.01.27,38100.0,200.0,38500.0,38500.0,37350.0,3454717.0,553.0,553.0,545.0
554,2022.01.26,38300.0,600.0,37750.0,38350.0,37700.0,1038172.0,554.0,554.0,546.0
555,2022.01.25,37700.0,650.0,37850.0,38350.0,37100.0,1305908.0,555.0,555.0,547.0
556,2022.01.24,38350.0,900.0,39050.0,39400.0,37950.0,1097636.0,556.0,556.0,548.0
557,2022.01.21,39250.0,450.0,38450.0,39250.0,38200.0,1271940.0,557.0,557.0,549.0
558,2022.01.20,38800.0,700.0,39500.0,39500.0,38750.0,1295859.0,558.0,558.0,550.0
559,2022.01.19,39500.0,600.0,38900.0,39850.0,38750.0,1881044.0,559.0,559.0,551.0
560,2022.01.18,38900.0,50.0,38950.0,39300.0,38550.0,1205039.0,560.0,560.0,552.0
561,2022.01.17,38850.0,450.0,39400.0,39450.0,38400.0,1121258.0,561.0,561.0,553.0
562,2022.01.14,39300.0,150.0,39250.0,39600.0,38900.0,1393257.0,562.0,562.0,554.0
563,2022.01.13,39450.0,300.0,39800.0,39850.0,39200.0,1595426.0,563.0,563.0,555.0
564,2022.01.12,39750.0,750.0,38950.0,39750.0,38950.0,3023937.0,564.0,564.0,556.0
565,2022.01.11,39000.0,450.0,38600.0,39200.0,38500.0,2213546.0,565.0,565.0,557.0
566,2022.01.10,38550.0,900.0,37800.0,38600.0,37700.0,2619613.0,566.0,566.0,558.0
567,2022.01.07,37650.0,350.0,37300.0,37650.0,36900.0,1126929.0,567.0,567.0,559.0
568,2022.01.06,37300.0,200.0,37650.0,37850.0,37150.0,1232985.0,568.0,568.0,560.0
569,2022.01.05,37500.0,100.0,37800.0,37950.0,37300.0,1473096.0,569.0,569.0,561.0
570,2022.01.04,37600.0,350.0,37300.0,37600.0,37200.0,1128934.0,570.0,570.0,562.0
571,2022.01.03,37250.0,450.0,36700.0,37450.0,36700.0,1090787.0,571.0,571.0,563.0
572,2021.12.30,36800.0,400.0,36950.0,37250.0,36800.0,1306746.0,572.0,572.0,564.0
573,2021.12.29,37200.0,950.0,36750.0,37250.0,36600.0,1831621.0,573.0,573.0,565.0
574,2021.12.28,38150.0,250.0,38000.0,38150.0,37700.0,2101338.0,574.0,574.0,566.0
575,2021.12.27,37900.0,0.0,38000.0,38050.0,37750.0,1110251.0,575.0,575.0,567.0
576,2021.12.24,37900.0,100.0,37950.0,38100.0,37850.0,829745.0,576.0,576.0,568.0
577,2021.12.23,38000.0,100.0,38150.0,38150.0,37850.0,628736.0,577.0,577.0,569.0
578,2021.12.22,38100.0,250.0,38000.0,38200.0,37850.0,893619.0,578.0,578.0,570.0
579,2021.12.21,37850.0,50.0,38150.0,38300.0,37850.0,1189164.0,579.0,579.0,571.0
580,2021.12.20,37900.0,500.0,38050.0,38150.0,37800.0,941564.0,580.0,580.0,572.0
581,2021.12.17,38400.0,850.0,37700.0,38400.0,37450.0,1949630.0,581.0,581.0,573.0
582,2021.12.16,37550.0,450.0,37100.0,37550.0,37050.0,902427.0,582.0,582.0,574.0
583,2021.12.15,37100.0,100.0,36900.0,37300.0,36700.0,795570.0,583.0,583.0,575.0
584,2021.12.14,37200.0,100.0,36700.0,37200.0,36300.0,1500371.0,584.0,584.0,576.0
585,2021.12.13,37100.0,200.0,37300.0,37700.0,37000.0,1042775.0,585.0,585.0,577.0
586,2021.12.10,37300.0,350.0,37550.0,37650.0,37150.0,800785.0,586.0,586.0,578.0
587,2021.12.09,37650.0,100.0,37400.0,37700.0,37350.0,1866503.0,587.0,587.0,579.0
588,2021.12.08,37550.0,150.0,37500.0,37900.0,37300.0,1354958.0,588.0,588.0,580.0
589,2021.12.07,37400.0,350.0,37100.0,37400.0,36900.0,995132.0,589.0,589.0,581.0
590,2021.12.06,37050.0,0.0,37000.0,37300.0,36500.0,1008767.0,590.0,590.0,582.0
591,2021.12.03,37050.0,1050.0,36300.0,37050.0,35850.0,1446972.0,591.0,591.0,583.0
592,2021.12.02,36000.0,750.0,34800.0,36000.0,34550.0,1432693.0,592.0,592.0,584.0
593,2021.12.01,35250.0,600.0,34950.0,35500.0,34900.0,1593912.0,593.0,593.0,585.0
594,2021.11.30,34650.0,1650.0,36000.0,36250.0,34650.0,3653594.0,594.0,594.0,586.0
595,2021.11.29,36300.0,400.0,35900.0,36700.0,35750.0,1267034.0,595.0,595.0,587.0
596,2021.11.26,36700.0,650.0,37150.0,37300.0,36550.0,1484622.0,596.0,596.0,588.0
597,2021.11.25,37350.0,400.0,38050.0,38050.0,37350.0,815872.0,597.0,597.0,589.0
598,2021.11.24,37750.0,450.0,37550.0,38350.0,37500.0,1362972.0,598.0,598.0,590.0
599,2021.11.23,37300.0,50.0,37550.0,38050.0,37300.0,1356943.0,599.0,599.0,591.0
600,2021.11.22,37350.0,0.0,37050.0,37550.0,37000.0,885209.0,600.0,600.0,592.0
601,2021.11.19,37350.0,200.0,37150.0,37450.0,37050.0,1050586.0,601.0,601.0,593.0
602,2021.11.18,37150.0,300.0,37350.0,37400.0,37000.0,1106297.0,602.0,602.0,594.0
603,2021.11.17,37450.0,900.0,38050.0,38200.0,37400.0,1236600.0,603.0,603.0,595.0
604,2021.11.16,38350.0,550.0,37750.0,38350.0,37450.0,1113970.0,604.0,604.0,596.0
605,2021.11.15,37800.0,250.0,37600.0,37800.0,37450.0,735022.0,605.0,605.0,597.0
606,2021.11.12,37550.0,300.0,37250.0,37750.0,37250.0,706892.0,606.0,606.0,598.0
607,2021.11.11,37250.0,200.0,37550.0,37600.0,37100.0,1074161.0,607.0,607.0,599.0
608,2021.11.10,37450.0,0.0,37250.0,37900.0,37250.0,788060.0,608.0,608.0,600.0
609,2021.11.09,37450.0,100.0,37550.0,38150.0,37350.0,1051994.0,609.0,609.0,601.0
610,2021.11.08,37550.0,50.0,37400.0,37700.0,37050.0,833236.0,610.0,610.0,602.0
611,2021.11.05,37600.0,350.0,37900.0,38100.0,37150.0,1762415.0,611.0,611.0,603.0
612,2021.11.04,37950.0,100.0,38300.0,38600.0,37900.0,1061339.0,612.0,612.0,604.0
613,2021.11.03,37850.0,350.0,38500.0,38500.0,37600.0,1307517.0,613.0,613.0,605.0
614,2021.11.02,38200.0,100.0,38350.0,38700.0,38200.0,1178985.0,614.0,614.0,606.0
615,2021.11.01,38300.0,50.0,38450.0,38600.0,38100.0,1317581.0,615.0,615.0,607.0
616,2021.10.29,38250.0,350.0,38950.0,39100.0,38100.0,1492252.0,616.0,616.0,608.0
617,2021.10.28,38600.0,950.0,39500.0,39600.0,38600.0,1626400.0,617.0,617.0,609.0
618,2021.10.27,39550.0,1150.0,40700.0,40750.0,39500.0,1582472.0,618.0,618.0,610.0
619,2021.10.26,40700.0,200.0,40800.0,40900.0,40350.0,1308228.0,619.0,619.0,611.0
620,2021.10.25,40500.0,450.0,40100.0,40800.0,39900.0,1490069.0,620.0,620.0,612.0
621,2021.10.22,40050.0,300.0,40000.0,40350.0,39800.0,954085.0,621.0,621.0,613.0
622,2021.10.21,40350.0,550.0,39800.0,40350.0,39650.0,1715891.0,622.0,622.0,614.0
623,2021.10.20,39800.0,500.0,39300.0,40000.0,39300.0,1076886.0,623.0,623.0,615.0
624,2021.10.19,39300.0,50.0,39350.0,39600.0,39100.0,778409.0,624.0,624.0,616.0
625,2021.10.18,39350.0,350.0,39150.0,39500.0,38800.0,1233543.0,625.0,625.0,617.0
626,2021.10.15,39000.0,100.0,38900.0,39200.0,38750.0,1141181.0,626.0,626.0,618.0
627,2021.10.14,38900.0,100.0,38850.0,39100.0,38550.0,1085931.0,627.0,627.0,619.0
628,2021.10.13,38800.0,350.0,38400.0,39100.0,38150.0,1707777.0,628.0,628.0,620.0
629,2021.10.12,38450.0,650.0,38600.0,38850.0,38000.0,2149559.0,629.0,629.0,621.0
630,2021.10.08,39100.0,700.0,39500.0,39650.0,39050.0,1292331.0,630.0,630.0,622.0
631,2021.10.07,39800.0,600.0,39500.0,40000.0,39500.0,1090876.0,631.0,631.0,623.0
632,2021.10.06,39200.0,200.0,39650.0,39950.0,39150.0,1532607.0,632.0,632.0,624.0
633,2021.10.05,39400.0,300.0,39200.0,39950.0,38800.0,1971682.0,633.0,633.0,625.0
634,2021.10.01,39700.0,700.0,40150.0,40400.0,39700.0,1377173.0,634.0,634.0,626.0
635,2021.09.30,40400.0,550.0,39950.0,40500.0,39650.0,1784894.0,635.0,635.0,627.0
636,2021.09.29,39850.0,300.0,40000.0,40300.0,39450.0,1504973.0,636.0,636.0,628.0
637,2021.09.28,40150.0,600.0,39750.0,40500.0,39650.0,2097479.0,637.0,637.0,629.0
638,2021.09.27,39550.0,100.0,39000.0,39700.0,39000.0,991297.0,638.0,638.0,630.0
639,2021.09.24,39650.0,700.0,39150.0,39900.0,39050.0,1802862.0,639.0,639.0,631.0
640,2021.09.23,38950.0,250.0,38250.0,38950.0,38100.0,1693260.0,640.0,640.0,632.0
641,2021.09.17,38700.0,50.0,38400.0,38700.0,38300.0,1079349.0,641.0,641.0,633.0
642,2021.09.16,38750.0,100.0,38850.0,39000.0,38350.0,765677.0,642.0,642.0,634.0
643,2021.09.15,38850.0,300.0,38700.0,39150.0,38650.0,1023417.0,643.0,643.0,635.0
644,2021.09.14,39150.0,700.0,38650.0,39300.0,38650.0,1345832.0,644.0,644.0,636.0
645,2021.09.13,38450.0,200.0,38100.0,38600.0,38000.0,776036.0,645.0,645.0,637.0
646,2021.09.10,38250.0,500.0,38500.0,38550.0,37950.0,1107488.0,646.0,646.0,638.0
647,2021.09.09,38750.0,150.0,38500.0,38750.0,38050.0,1858340.0,647.0,647.0,639.0
648,2021.09.08,38600.0,350.0,38000.0,38600.0,38000.0,1447777.0,648.0,648.0,640.0
649,2021.09.07,38250.0,250.0,38250.0,38500.0,38000.0,800282.0,649.0,649.0,641.0
650,2021.09.06,38500.0,200.0,38650.0,38750.0,38150.0,945777.0,650.0,650.0,642.0
651,2021.09.03,38700.0,100.0,38700.0,38950.0,38550.0,784107.0,651.0,651.0,643.0
652,2021.09.02,38800.0,450.0,38700.0,39500.0,38650.0,1220637.0,652.0,652.0,644.0
653,2021.09.01,39250.0,400.0,39100.0,39350.0,38750.0,957200.0,653.0,653.0,645.0
654,2021.08.31,38850.0,550.0,38100.0,38850.0,37550.0,2096211.0,654.0,654.0,646.0
655,2021.08.30,38300.0,950.0,39300.0,39350.0,38050.0,1135687.0,655.0,655.0,647.0
656,2021.08.27,39250.0,100.0,39300.0,39300.0,38850.0,1098653.0,656.0,656.0,648.0
657,2021.08.26,39350.0,400.0,39150.0,39600.0,38600.0,1812491.0,657.0,657.0,649.0
658,2021.08.25,38950.0,300.0,38350.0,38950.0,38200.0,1114072.0,658.0,658.0,650.0
659,2021.08.24,38650.0,1200.0,37850.0,38650.0,37750.0,1262833.0,659.0,659.0,651.0
660,2021.08.23,37450.0,350.0,37550.0,37950.0,37200.0,1113380.0,660.0,660.0,652.0
661,2021.08.20,37100.0,450.0,37400.0,37650.0,36800.0,1491054.0,661.0,661.0,653.0
662,2021.08.19,37550.0,1450.0,38800.0,38850.0,37200.0,1827166.0,662.0,662.0,654.0
663,2021.08.18,39000.0,150.0,38900.0,39000.0,38550.0,836600.0,663.0,663.0,655.0
664,2021.08.17,38850.0,50.0,38800.0,39050.0,38500.0,1378827.0,664.0,664.0,656.0
665,2021.08.13,38900.0,450.0,39700.0,39700.0,38450.0,1344029.0,665.0,665.0,657.0
666,2021.08.12,39350.0,150.0,39500.0,39750.0,39300.0,1499688.0,666.0,666.0,658.0
667,2021.08.11,39200.0,300.0,39050.0,39400.0,38750.0,1682307.0,667.0,667.0,659.0
668,2021.08.10,38900.0,200.0,39250.0,39450.0,38550.0,1053076.0,668.0,668.0,660.0
669,2021.08.09,39100.0,350.0,38900.0,39300.0,38800.0,1370557.0,669.0,669.0,661.0
670,2021.08.06,38750.0,50.0,38850.0,39400.0,38500.0,1436351.0,670.0,670.0,662.0
671,2021.08.05,38700.0,350.0,38800.0,39200.0,38600.0,1072144.0,671.0,671.0,663.0
672,2021.08.04,39050.0,300.0,38900.0,39350.0,38750.0,1142319.0,672.0,672.0,664.0
673,2021.08.03,38750.0,150.0,38250.0,38750.0,38200.0,1055373.0,673.0,673.0,665.0
674,2021.08.02,38600.0,550.0,39200.0,39300.0,38200.0,1552716.0,674.0,674.0,666.0
675,2021.07.30,39150.0,900.0,40250.0,40250.0,38800.0,1854747.0,675.0,675.0,667.0
676,2021.07.29,40050.0,350.0,39800.0,40200.0,39600.0,1998360.0,676.0,676.0,668.0
677,2021.07.28,39700.0,1300.0,38400.0,39700.0,38150.0,2001130.0,677.0,677.0,669.0
678,2021.07.27,38400.0,450.0,38150.0,38600.0,38000.0,1094252.0,678.0,678.0,670.0
679,2021.07.26,37950.0,400.0,38750.0,38750.0,37900.0,745243.0,679.0,679.0,671.0
680,2021.07.23,38350.0,100.0,38500.0,38600.0,38050.0,1005931.0,680.0,680.0,672.0
681,2021.07.22,38450.0,900.0,38050.0,38750.0,38000.0,1726773.0,681.0,681.0,673.0
682,2021.07.21,37550.0,0.0,37800.0,37950.0,37500.0,1108446.0,682.0,682.0,674.0
683,2021.07.20,37550.0,650.0,37350.0,37750.0,37350.0,2095357.0,683.0,683.0,675.0
684,2021.07.19,38200.0,550.0,38250.0,38450.0,38100.0,846332.0,684.0,684.0,676.0
685,2021.07.16,38750.0,50.0,38550.0,38750.0,38250.0,1483749.0,685.0,685.0,677.0
686,2021.07.15,38700.0,100.0,38500.0,38800.0,38250.0,1129349.0,686.0,686.0,678.0
687,2021.07.14,38600.0,850.0,38850.0,39000.0,38550.0,1522194.0,687.0,687.0,679.0
688,2021.07.13,39450.0,300.0,39400.0,39800.0,39350.0,861142.0,688.0,688.0,680.0
689,2021.07.12,39150.0,950.0,38900.0,39500.0,38800.0,1164432.0,689.0,689.0,681.0
690,2021.07.09,38200.0,750.0,38450.0,38700.0,37900.0,2538205.0,690.0,690.0,682.0
691,2021.07.08,38950.0,250.0,39000.0,39500.0,38800.0,1488835.0,691.0,691.0,683.0
692,2021.07.07,39200.0,700.0,39350.0,39750.0,38900.0,1978541.0,692.0,692.0,684.0
693,2021.07.06,39900.0,100.0,40000.0,40100.0,39800.0,759485.0,693.0,693.0,685.0
694,2021.07.05,39800.0,450.0,40250.0,40250.0,39750.0,1117185.0,694.0,694.0,686.0
695,2021.07.02,40250.0,150.0,40200.0,40550.0,40050.0,963814.0,695.0,695.0,687.0
696,2021.07.01,40100.0,500.0,40650.0,40700.0,40000.0,1188744.0,696.0,696.0,688.0
697,2021.06.30,40600.0,300.0,40500.0,40800.0,40400.0,1358961.0,697.0,697.0,689.0
698,2021.06.29,40900.0,900.0,41500.0,41550.0,40900.0,1189105.0,698.0,698.0,690.0
699,2021.06.28,41800.0,150.0,41750.0,42100.0,41400.0,1330340.0,699.0,699.0,691.0
700,2021.06.25,41650.0,900.0,41350.0,41650.0,41150.0,1468806.0,700.0,700.0,692.0
701,2021.06.24,40750.0,450.0,40050.0,40950.0,40000.0,1037611.0,701.0,701.0,693.0
702,2021.06.23,40300.0,450.0,40750.0,40800.0,40050.0,992252.0,702.0,702.0,694.0
703,2021.06.22,40750.0,950.0,40350.0,40800.0,40300.0,1337117.0,703.0,703.0,695.0
704,2021.06.21,39800.0,1300.0,40300.0,40450.0,39700.0,2602606.0,704.0,704.0,696.0
705,2021.06.18,41100.0,550.0,41300.0,41500.0,41050.0,1829873.0,705.0,705.0,697.0
706,2021.06.17,41650.0,350.0,42450.0,42700.0,41650.0,1506485.0,706.0,706.0,698.0
707,2021.06.16,42000.0,800.0,41200.0,42100.0,41150.0,1414227.0,707.0,707.0,699.0
708,2021.06.15,41200.0,50.0,40900.0,41450.0,40700.0,976490.0,708.0,708.0,700.0
709,2021.06.14,41150.0,1150.0,42000.0,42300.0,41000.0,1726142.0,709.0,709.0,701.0
710,2021.06.11,42300.0,150.0,42150.0,42450.0,41900.0,1103443.0,710.0,710.0,702.0
711,2021.06.10,42450.0,300.0,42150.0,42450.0,41950.0,1772449.0,711.0,711.0,703.0
712,2021.06.09,42150.0,600.0,42650.0,42750.0,42150.0,971029.0,712.0,712.0,704.0
713,2021.06.08,42750.0,150.0,42750.0,42900.0,42400.0,1149730.0,713.0,713.0,705.0
714,2021.06.07,42900.0,450.0,42550.0,42900.0,42200.0,1042746.0,714.0,714.0,706.0
715,2021.06.04,42450.0,150.0,42350.0,43000.0,42300.0,1174125.0,715.0,715.0,707.0
716,2021.06.03,42600.0,250.0,42900.0,43100.0,42500.0,1089598.0,716.0,716.0,708.0
717,2021.06.02,42850.0,150.0,43000.0,43250.0,42700.0,1227975.0,717.0,717.0,709.0
718,2021.06.01,43000.0,550.0,42450.0,43000.0,42350.0,1428088.0,718.0,718.0,710.0
719,2021.05.31,42450.0,200.0,42350.0,42750.0,41850.0,1332780.0,719.0,719.0,711.0
720,2021.05.28,42250.0,750.0,41900.0,42500.0,41600.0,1400797.0,720.0,720.0,712.0
721,2021.05.27,41500.0,250.0,42000.0,42350.0,41300.0,2651483.0,721.0,721.0,713.0
722,2021.05.26,41750.0,150.0,41750.0,41900.0,41450.0,1124493.0,722.0,722.0,714.0
723,2021.05.25,41900.0,900.0,40900.0,41900.0,40900.0,1495483.0,723.0,723.0,715.0
724,2021.05.24,41000.0,700.0,40500.0,41250.0,40100.0,1325257.0,724.0,724.0,716.0
725,2021.05.21,40300.0,700.0,40650.0,41000.0,40100.0,1430247.0,725.0,725.0,717.0
726,2021.05.20,41000.0,300.0,41100.0,41700.0,40600.0,1516444.0,726.0,726.0,718.0
727,2021.05.18,41300.0,250.0,41450.0,41800.0,41150.0,1396877.0,727.0,727.0,719.0
728,2021.05.17,41050.0,150.0,41050.0,41150.0,40600.0,1512128.0,728.0,728.0,720.0
729,2021.05.14,41200.0,300.0,41700.0,41750.0,40700.0,1058721.0,729.0,729.0,721.0
730,2021.05.13,41500.0,650.0,40550.0,41800.0,40350.0,1816303.0,730.0,730.0,722.0
731,2021.05.12,40850.0,1750.0,42200.0,42300.0,40500.0,2328363.0,731.0,731.0,723.0
732,2021.05.11,42600.0,150.0,42750.0,43200.0,41850.0,1869108.0,732.0,732.0,724.0
733,2021.05.10,42750.0,1250.0,41600.0,42900.0,41200.0,2254903.0,733.0,733.0,725.0
734,2021.05.07,41500.0,500.0,41500.0,41900.0,41200.0,2359121.0,734.0,734.0,726.0
735,2021.05.06,41000.0,1750.0,39900.0,41050.0,39750.0,2721258.0,735.0,735.0,727.0
736,2021.05.04,39250.0,200.0,39050.0,39500.0,38550.0,1214423.0,736.0,736.0,728.0
737,2021.05.03,39050.0,950.0,40150.0,40200.0,38650.0,1697898.0,737.0,737.0,729.0
738,2021.04.30,40000.0,500.0,39500.0,40450.0,39300.0,2465742.0,738.0,738.0,730.0
739,2021.04.29,39500.0,50.0,39800.0,39900.0,39150.0,1435607.0,739.0,739.0,731.0
740,2021.04.28,39550.0,550.0,39250.0,39850.0,39200.0,2598813.0,740.0,740.0,732.0
741,2021.04.27,39000.0,750.0,38500.0,39000.0,38250.0,2013900.0,741.0,741.0,733.0
742,2021.04.26,38250.0,800.0,38150.0,38550.0,37850.0,2813536.0,742.0,742.0,734.0
743,2021.04.23,37450.0,250.0,37050.0,38100.0,36850.0,3010796.0,743.0,743.0,735.0
744,2021.04.22,37200.0,450.0,36800.0,37350.0,36750.0,1463398.0,744.0,744.0,736.0
745,2021.04.21,36750.0,750.0,36950.0,37150.0,36500.0,1865091.0,745.0,745.0,737.0
746,2021.04.20,37500.0,700.0,36750.0,37500.0,36700.0,1420417.0,746.0,746.0,738.0
747,2021.04.19,36800.0,100.0,36900.0,37150.0,36750.0,909708.0,747.0,747.0,739.0
748,2021.04.16,36900.0,550.0,37500.0,37500.0,36800.0,1830637.0,748.0,748.0,740.0
749,2021.04.15,37450.0,350.0,37200.0,37800.0,37000.0,1775446.0,749.0,749.0,741.0
750,2021.04.14,37100.0,150.0,37000.0,37200.0,36850.0,1200458.0,750.0,750.0,742.0
751,2021.04.13,37250.0,150.0,37500.0,37600.0,36950.0,1254276.0,751.0,751.0,743.0
752,2021.04.12,37400.0,250.0,37150.0,37600.0,37000.0,1039153.0,752.0,752.0,744.0
753,2021.04.09,37150.0,250.0,37950.0,37950.0,37100.0,1381576.0,753.0,753.0,745.0
754,2021.04.08,37400.0,300.0,37800.0,37800.0,37350.0,1578096.0,754.0,754.0,746.0
755,2021.04.07,37700.0,550.0,37250.0,37800.0,37150.0,1684809.0,755.0,755.0,747.0
756,2021.04.06,37150.0,150.0,37000.0,37150.0,36600.0,1046670.0,756.0,756.0,748.0
757,2021.04.05,37000.0,650.0,36200.0,37100.0,36150.0,1026596.0,757.0,757.0,749.0
758,2021.04.02,36350.0,450.0,36600.0,36950.0,36100.0,1296321.0,758.0,758.0,750.0
759,2021.04.01,36800.0,650.0,37500.0,37600.0,36700.0,1588977.0,759.0,759.0,751.0
760,2021.03.31,37450.0,350.0,37200.0,37650.0,36650.0,2421330.0,760.0,760.0,752.0
761,2021.03.30,37100.0,200.0,36950.0,37500.0,36700.0,2178506.0,761.0,761.0,753.0
762,2021.03.29,36900.0,350.0,36650.0,36900.0,36150.0,1997146.0,762.0,762.0,754.0
763,2021.03.26,36550.0,700.0,36250.0,36700.0,36200.0,2905443.0,763.0,763.0,755.0
764,2021.03.25,35850.0,750.0,35150.0,36200.0,35000.0,2361439.0,764.0,764.0,756.0
765,2021.03.24,35100.0,800.0,35750.0,35900.0,35000.0,1842963.0,765.0,765.0,757.0
766,2021.03.23,35900.0,300.0,35700.0,36200.0,35600.0,2132689.0,766.0,766.0,758.0
767,2021.03.22,35600.0,150.0,35500.0,35900.0,35250.0,2058874.0,767.0,767.0,759.0
768,2021.03.19,35450.0,50.0,36100.0,36200.0,35100.0,3265386.0,768.0,768.0,760.0
769,2021.03.18,35500.0,0.0,35200.0,36000.0,34750.0,2974612.0,769.0,769.0,761.0
770,2021.03.17,35500.0,300.0,35300.0,35550.0,35000.0,1650097.0,770.0,770.0,762.0
771,2021.03.16,35200.0,50.0,35000.0,35400.0,34950.0,1380687.0,771.0,771.0,763.0
772,2021.03.15,35150.0,200.0,35300.0,35550.0,34850.0,1986955.0,772.0,772.0,764.0
773,2021.03.12,34950.0,450.0,35200.0,35250.0,34600.0,2204205.0,773.0,773.0,765.0
774,2021.03.11,35400.0,200.0,35650.0,36350.0,35400.0,3253770.0,774.0,774.0,766.0
775,2021.03.10,35600.0,300.0,35650.0,35700.0,34850.0,2564721.0,775.0,775.0,767.0
776,2021.03.09,35900.0,650.0,35900.0,36450.0,35350.0,5756996.0,776.0,776.0,768.0
777,2021.03.08,35250.0,1250.0,34650.0,35300.0,34400.0,5130046.0,777.0,777.0,769.0
778,2021.03.05,34000.0,50.0,34100.0,34900.0,33950.0,4464423.0,778.0,778.0,770.0
779,2021.03.04,34050.0,400.0,33650.0,34300.0,33450.0,3512450.0,779.0,779.0,771.0
780,2021.03.03,33650.0,400.0,33300.0,33700.0,32950.0,2377698.0,780.0,780.0,772.0
781,2021.03.02,33250.0,300.0,33400.0,33700.0,33050.0,2839084.0,781.0,781.0,773.0
782,2021.02.26,32950.0,1150.0,33650.0,34050.0,32800.0,4124995.0,782.0,782.0,774.0
783,2021.02.25,34100.0,950.0,33600.0,34100.0,33450.0,4020164.0,783.0,783.0,775.0
784,2021.02.24,33150.0,350.0,33100.0,33850.0,32900.0,4263157.0,784.0,784.0,776.0
785,2021.02.23,32800.0,300.0,32750.0,33050.0,32500.0,1438244.0,785.0,785.0,777.0
786,2021.02.22,32500.0,150.0,32850.0,33000.0,32450.0,1303415.0,786.0,786.0,778.0
787,2021.02.19,32650.0,400.0,32300.0,32750.0,31950.0,1580642.0,787.0,787.0,779.0
788,2021.02.18,32250.0,650.0,33000.0,33050.0,32250.0,1374986.0,788.0,788.0,780.0
789,2021.02.17,32900.0,50.0,33050.0,33500.0,32800.0,2361643.0,789.0,789.0,781.0
790,2021.02.16,32850.0,50.0,32650.0,33000.0,32500.0,1132192.0,790.0,790.0,782.0
791,2021.02.15,32800.0,150.0,33250.0,33300.0,32700.0,1640605.0,791.0,791.0,783.0
792,2021.02.10,32950.0,350.0,32900.0,33000.0,32550.0,1730292.0,792.0,792.0,784.0
793,2021.02.09,32600.0,300.0,33100.0,33400.0,32400.0,2866955.0,793.0,793.0,785.0
794,2021.02.08,32900.0,1100.0,32300.0,33300.0,32100.0,4001479.0,794.0,794.0,786.0
795,2021.02.05,31800.0,450.0,31500.0,32200.0,31250.0,3030139.0,795.0,795.0,787.0
796,2021.02.04,31350.0,550.0,32000.0,32050.0,31100.0,1939058.0,796.0,796.0,788.0
797,2021.02.03,31900.0,50.0,32300.0,32300.0,31450.0,2215433.0,797.0,797.0,789.0
798,2021.02.02,31950.0,500.0,31500.0,32000.0,31300.0,1755951.0,798.0,798.0,790.0
799,2021.02.01,31450.0,800.0,30500.0,31800.0,30450.0,2051787.0,799.0,799.0,791.0
800,2021.01.29,30650.0,1550.0,32450.0,32550.0,30650.0,3554121.0,800.0,800.0,792.0
801,2021.01.28,32200.0,150.0,31950.0,32300.0,31800.0,2050545.0,801.0,801.0,793.0
802,2021.01.27,32350.0,0.0,32550.0,32750.0,32350.0,1903597.0,802.0,802.0,794.0
803,2021.01.26,32350.0,600.0,32950.0,32950.0,32350.0,2463663.0,803.0,803.0,795.0
804,2021.01.25,32950.0,100.0,33000.0,33150.0,32650.0,1810352.0,804.0,804.0,796.0
805,2021.01.22,32850.0,500.0,33100.0,33250.0,32850.0,2484931.0,805.0,805.0,797.0
806,2021.01.21,33350.0,250.0,32950.0,33450.0,32850.0,2342174.0,806.0,806.0,798.0
807,2021.01.20,33100.0,50.0,33250.0,33450.0,32800.0,2813270.0,807.0,807.0,799.0
808,2021.01.19,33050.0,450.0,32900.0,33200.0,32500.0,2207325.0,808.0,808.0,800.0
809,2021.01.18,32600.0,750.0,33400.0,33450.0,32450.0,3685653.0,809.0,809.0,801.0
810,2021.01.15,33350.0,700.0,34400.0,34500.0,33350.0,4230745.0,810.0,810.0,802.0
811,2021.01.14,34050.0,150.0,34300.0,34350.0,33950.0,3917487.0,811.0,811.0,803.0
812,2021.01.13,34200.0,1100.0,33700.0,34500.0,33450.0,6524854.0,812.0,812.0,804.0
813,2021.01.12,33100.0,200.0,33050.0,33750.0,32650.0,5467907.0,813.0,813.0,805.0
814,2021.01.11,32900.0,750.0,33700.0,34100.0,32350.0,7289269.0,814.0,814.0,806.0
815,2021.01.08,33650.0,100.0,34200.0,34250.0,33250.0,4748235.0,815.0,815.0,807.0
816,2021.01.07,33750.0,1350.0,33500.0,33900.0,33300.0,6546753.0,816.0,816.0,808.0
817,2021.01.06,32400.0,300.0,32200.0,32800.0,31950.0,4751214.0,817.0,817.0,809.0
818,2021.01.05,32100.0,550.0,31500.0,32250.0,31200.0,3411233.0,818.0,818.0,810.0
819,2021.01.04,31550.0,500.0,32050.0,32050.0,31500.0,2983516.0,819.0,819.0,811.0
820,2020.12.30,32050.0,50.0,32000.0,32200.0,31500.0,2308628.0,820.0,820.0,812.0
