,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,121900.0,5400.0,117700.0,122800.0,117100.0,35011.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,116500.0,100.0,116400.0,118200.0,115200.0,17056.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,116400.0,2100.0,113100.0,118200.0,112400.0,23190.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,114300.0,500.0,113800.0,116500.0,113800.0,18623.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,113800.0,5000.0,117000.0,117900.0,113600.0,38984.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,118800.0,5100.0,117900.0,120500.0,113500.0,40085.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,113700.0,1700.0,115600.0,116600.0,112500.0,16803.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,115400.0,2800.0,112900.0,116900.0,112100.0,23653.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,112600.0,100.0,114800.0,116200.0,112100.0,30065.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,112700.0,5200.0,107300.0,115000.0,107300.0,27090.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,107500.0,2600.0,110100.0,110800.0,104900.0,23356.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,110100.0,2400.0,113500.0,115900.0,110000.0,19317.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,112500.0,3100.0,114500.0,116200.0,112500.0,16417.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,115600.0,900.0,115100.0,117200.0,112700.0,26421.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,116500.0,2000.0,117400.0,118500.0,115500.0,16499.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,118500.0,500.0,118000.0,119700.0,113000.0,47085.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,118000.0,3300.0,115700.0,118500.0,115500.0,19807.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,114700.0,200.0,114900.0,118500.0,111200.0,40329.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,114900.0,5400.0,121500.0,122000.0,114100.0,31295.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,120300.0,1100.0,121800.0,122300.0,119600.0,16846.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,121400.0,1500.0,123500.0,123900.0,118300.0,25298.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,122900.0,1900.0,121700.0,123900.0,120700.0,22380.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,124800.0,1100.0,127800.0,128800.0,124600.0,21243.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,125900.0,2100.0,127900.0,128000.0,121600.0,30941.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,128000.0,1700.0,126500.0,128700.0,123500.0,34628.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,129700.0,3000.0,129800.0,130800.0,126200.0,27363.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,132700.0,1900.0,132100.0,133300.0,131600.0,12209.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,134600.0,900.0,133100.0,134600.0,131900.0,21843.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,133700.0,1600.0,132500.0,134800.0,132500.0,12139.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,132100.0,5900.0,136400.0,136400.0,132100.0,23927.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,138000.0,100.0,139000.0,141000.0,137500.0,27755.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,138100.0,200.0,136000.0,138600.0,135900.0,13201.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,137900.0,200.0,138300.0,139200.0,135500.0,32675.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,137700.0,2100.0,141600.0,141800.0,135600.0,52297.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,135600.0,3100.0,133900.0,136100.0,133500.0,20867.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,132500.0,3300.0,133600.0,137400.0,131000.0,29986.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,135800.0,5600.0,132000.0,136500.0,128900.0,53378.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,130200.0,6400.0,137000.0,137500.0,130200.0,57423.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,136600.0,1500.0,135700.0,136600.0,133400.0,23577.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,135100.0,1800.0,136400.0,137700.0,134100.0,38270.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,136900.0,2100.0,134900.0,139200.0,133600.0,29852.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,139000.0,500.0,141600.0,143600.0,136900.0,44430.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,139500.0,1300.0,136900.0,140000.0,135800.0,45418.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,138200.0,3300.0,142500.0,143000.0,136400.0,42877.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,141500.0,2300.0,144500.0,144700.0,140400.0,49374.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,143800.0,5800.0,147900.0,149900.0,143800.0,63218.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,149600.0,8700.0,140500.0,150000.0,136700.0,78071.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,140900.0,100.0,139000.0,143000.0,137200.0,48937.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,141000.0,3300.0,143400.0,145000.0,140300.0,41828.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,144300.0,300.0,144000.0,144900.0,142500.0,37923.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,144600.0,700.0,146000.0,146000.0,143700.0,26806.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,145300.0,5000.0,140200.0,147800.0,139700.0,55588.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,140300.0,1500.0,139900.0,141900.0,137800.0,38216.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,141800.0,0.0,141800.0,142600.0,138500.0,54947.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,141800.0,2000.0,139400.0,143300.0,139400.0,53127.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,139800.0,900.0,137500.0,140400.0,136100.0,92894.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,140700.0,7000.0,136300.0,145500.0,135500.0,154253.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,133700.0,1900.0,135000.0,137500.0,132800.0,67724.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,135600.0,5500.0,128800.0,136500.0,127600.0,100132.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,130100.0,7400.0,122800.0,132200.0,122400.0,89039.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,122700.0,2700.0,124600.0,125400.0,122000.0,24342.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,125400.0,7000.0,118500.0,125700.0,118500.0,62289.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,118400.0,1900.0,118700.0,119400.0,117200.0,27610.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,120300.0,4600.0,123000.0,123000.0,119100.0,48155.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,124900.0,1300.0,124600.0,125500.0,123000.0,20023.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,126200.0,4300.0,122400.0,126200.0,121000.0,26721.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,121900.0,1000.0,119600.0,122100.0,118800.0,17447.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,120900.0,4200.0,125000.0,125000.0,120900.0,26731.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,125100.0,300.0,124600.0,125300.0,122200.0,22968.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,124800.0,200.0,122200.0,125400.0,122000.0,28847.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,124600.0,3100.0,125200.0,126000.0,122800.0,40609.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,127700.0,300.0,127100.0,130200.0,127100.0,23694.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,128000.0,2800.0,130400.0,130400.0,126500.0,40973.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,130800.0,100.0,130300.0,132200.0,127100.0,39101.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,130900.0,700.0,130300.0,131400.0,127900.0,19377.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,130200.0,300.0,131000.0,132900.0,129200.0,27789.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,129900.0,3400.0,127100.0,130400.0,126400.0,25342.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,126500.0,1300.0,128000.0,128800.0,125900.0,31410.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,127800.0,0.0,129000.0,129000.0,125300.0,29882.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,127800.0,3500.0,124300.0,128100.0,122600.0,34838.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,124300.0,1000.0,123300.0,125000.0,121900.0,16440.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,123300.0,3100.0,125500.0,126300.0,122400.0,25685.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,126400.0,2100.0,124300.0,128600.0,124000.0,46367.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,124300.0,2800.0,122200.0,124800.0,121500.0,42169.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,121500.0,3000.0,120400.0,122500.0,119400.0,47479.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,118500.0,2300.0,117400.0,118600.0,116400.0,20197.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,116200.0,500.0,113700.0,117000.0,113400.0,16946.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,115700.0,900.0,116700.0,117200.0,113700.0,17935.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,116600.0,200.0,116000.0,117800.0,115500.0,17474.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,116800.0,5300.0,113900.0,116900.0,111500.0,48227.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,111500.0,1800.0,112300.0,113800.0,110800.0,26990.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,113300.0,3300.0,114100.0,114800.0,112600.0,26289.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,116600.0,3200.0,119000.0,119000.0,115900.0,28380.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,119800.0,900.0,119300.0,122200.0,118000.0,35115.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,118900.0,1300.0,117600.0,119400.0,115200.0,21400.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,117600.0,400.0,115600.0,117600.0,113500.0,32023.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,118000.0,4600.0,115700.0,118000.0,115400.0,35682.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,113400.0,3000.0,114700.0,115100.0,113200.0,27456.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,116400.0,2800.0,114200.0,116800.0,113200.0,20104.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,113600.0,4100.0,113900.0,115600.0,113400.0,36753.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,117700.0,2300.0,117000.0,118400.0,115300.0,23561.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,120000.0,400.0,117600.0,120000.0,115700.0,33597.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,120400.0,1300.0,121600.0,122300.0,118400.0,38977.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,121700.0,5400.0,118800.0,121700.0,117100.0,34084.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,116300.0,100.0,116400.0,117500.0,114500.0,27600.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,116400.0,3400.0,118000.0,119800.0,115500.0,43229.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,119800.0,3700.0,121000.0,121600.0,119500.0,36793.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,123500.0,1700.0,126400.0,127600.0,121200.0,41294.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,125200.0,5700.0,120300.0,125200.0,120300.0,41817.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,119500.0,2100.0,121600.0,122400.0,119500.0,55241.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,121600.0,4400.0,126500.0,126600.0,120000.0,74693.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,126000.0,800.0,127100.0,127700.0,125100.0,33063.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,126800.0,600.0,130600.0,131000.0,125500.0,53854.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,127400.0,1400.0,126000.0,128100.0,123300.0,37876.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,126000.0,3200.0,128600.0,129900.0,122400.0,66560.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,129200.0,1100.0,132000.0,132000.0,127100.0,40974.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,130300.0,700.0,129400.0,132600.0,127800.0,53626.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,129600.0,1200.0,128400.0,130000.0,126000.0,55281.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,128400.0,11600.0,134200.0,134600.0,128400.0,131445.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,140000.0,2200.0,135500.0,140600.0,135500.0,32428.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,137800.0,4100.0,139900.0,141700.0,136100.0,39764.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,141900.0,0.0,142100.0,143900.0,139900.0,37157.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,141900.0,3400.0,139200.0,142800.0,138600.0,50764.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,138500.0,1400.0,136900.0,142800.0,136100.0,116293.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,137100.0,300.0,138000.0,139700.0,136700.0,41374.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,137400.0,4900.0,137900.0,140400.0,135100.0,84473.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,132500.0,3000.0,137100.0,137100.0,131300.0,67717.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,135500.0,7300.0,143000.0,143000.0,133500.0,69314.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,142800.0,400.0,143200.0,145000.0,142000.0,26448.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,143200.0,3500.0,143800.0,147000.0,140600.0,35788.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,146700.0,5800.0,152400.0,152400.0,145600.0,53234.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,152500.0,100.0,153000.0,154000.0,147900.0,61173.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,152600.0,4100.0,149900.0,154400.0,148900.0,42152.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,148500.0,600.0,147700.0,150400.0,146800.0,26215.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,149100.0,3800.0,153500.0,153500.0,146400.0,69660.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,152900.0,3900.0,151500.0,153500.0,149600.0,67926.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,149000.0,2500.0,147300.0,149700.0,145100.0,22820.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,146500.0,2100.0,148900.0,150900.0,145500.0,39633.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,148600.0,4100.0,145800.0,149400.0,144200.0,54452.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,144500.0,500.0,145500.0,145500.0,141500.0,34156.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,144000.0,5000.0,140400.0,144200.0,138200.0,41688.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,139000.0,600.0,138900.0,140800.0,137000.0,25067.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,139600.0,2500.0,140800.0,140800.0,136600.0,70037.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,142100.0,1100.0,141900.0,146200.0,140000.0,40661.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,141000.0,3000.0,136200.0,141100.0,135500.0,31837.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,138000.0,3500.0,141200.0,141200.0,136200.0,47887.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,141500.0,0.0,141500.0,144600.0,140700.0,31689.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,141500.0,3500.0,143200.0,143200.0,140000.0,49246.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,145000.0,1000.0,145000.0,145800.0,139400.0,96622.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,146000.0,1000.0,149100.0,151100.0,144600.0,46959.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,147000.0,400.0,148200.0,149600.0,145100.0,41872.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,147400.0,1700.0,146400.0,150900.0,146200.0,34086.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,149100.0,3300.0,151300.0,153500.0,145500.0,79184.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,152400.0,1400.0,150900.0,155800.0,147000.0,118590.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,151000.0,6500.0,145800.0,155000.0,142000.0,163134.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,144500.0,10000.0,138500.0,149900.0,138000.0,243069.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,134500.0,1500.0,129800.0,138900.0,129800.0,82771.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,136000.0,4400.0,131100.0,136300.0,127200.0,75968.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,131600.0,2800.0,134400.0,135500.0,129900.0,38523.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,134400.0,4200.0,138300.0,139500.0,132600.0,42619.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,138600.0,3400.0,144500.0,144500.0,136400.0,53444.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,142000.0,2000.0,143000.0,147400.0,140300.0,135580.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,140000.0,17600.0,122700.0,141700.0,121200.0,157023.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,122400.0,700.0,123000.0,123300.0,121200.0,18528.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,123100.0,6600.0,129000.0,129000.0,122800.0,42378.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,129700.0,1300.0,131000.0,131400.0,124500.0,46261.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,131000.0,2900.0,129000.0,133500.0,128100.0,44170.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,128100.0,5100.0,123100.0,128800.0,122100.0,34109.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,123000.0,2500.0,118700.0,125000.0,118700.0,28418.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,120500.0,4500.0,123900.0,124900.0,120200.0,40018.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,125000.0,0.0,125900.0,127400.0,124000.0,20458.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,125000.0,400.0,124400.0,126100.0,122000.0,25181.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,124600.0,4200.0,128500.0,130500.0,123700.0,54213.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,128800.0,4800.0,124900.0,128800.0,124900.0,52260.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,124000.0,700.0,125000.0,126500.0,124000.0,26015.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,124700.0,100.0,124500.0,126500.0,123900.0,15168.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,124600.0,400.0,127100.0,127800.0,124500.0,31421.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,125000.0,700.0,127200.0,127500.0,123000.0,77444.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,125700.0,2500.0,123000.0,128200.0,122600.0,54155.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,123200.0,1800.0,124400.0,125000.0,122300.0,39481.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,125000.0,2900.0,123000.0,125000.0,122400.0,44097.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,122100.0,1300.0,119700.0,122400.0,118700.0,30139.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,120800.0,2300.0,118300.0,121900.0,118000.0,27498.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,118500.0,1800.0,119100.0,121300.0,117600.0,40117.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,120300.0,2500.0,122900.0,124600.0,120200.0,33200.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,122800.0,3500.0,119700.0,124200.0,117500.0,34721.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,119300.0,700.0,119900.0,121600.0,117100.0,24881.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,120000.0,600.0,121100.0,123400.0,118600.0,30977.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,119400.0,3700.0,116700.0,120700.0,116100.0,31378.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,115700.0,4300.0,121000.0,121000.0,115600.0,55363.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,120000.0,5800.0,114200.0,120800.0,112900.0,91755.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,114200.0,2100.0,116300.0,118900.0,113400.0,38022.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,116300.0,3100.0,114000.0,119100.0,114000.0,57295.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,113200.0,400.0,113900.0,118600.0,112100.0,73807.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,113600.0,1800.0,114900.0,114900.0,111100.0,68693.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,115400.0,500.0,116000.0,118800.0,113500.0,46860.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,115900.0,400.0,114800.0,116400.0,113000.0,92557.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,115500.0,4000.0,116100.0,118400.0,114100.0,153071.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,119500.0,2900.0,121600.0,121600.0,119100.0,87058.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,122400.0,4700.0,124500.0,125600.0,121800.0,115958.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,127100.0,600.0,125500.0,129700.0,125500.0,62692.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,126500.0,16500.0,140800.0,140800.0,126500.0,209123.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,143000.0,7600.0,135400.0,143400.0,133600.0,152707.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,135400.0,2800.0,131100.0,140000.0,130000.0,178685.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,132600.0,11200.0,122200.0,132900.0,121600.0,197811.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,121400.0,2200.0,124100.0,124100.0,119200.0,173884.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,123600.0,3400.0,127000.0,127800.0,123000.0,72713.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,127000.0,3500.0,125000.0,129400.0,124000.0,181751.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,123500.0,7000.0,130000.0,130100.0,123500.0,239539.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,130500.0,4500.0,135100.0,135300.0,130200.0,163855.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,135000.0,0.0,136000.0,140400.0,134300.0,191684.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,135000.0,10000.0,145000.0,145100.0,134800.0,198324.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,145000.0,25100.0,169300.0,170100.0,145000.0,328446.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,170100.0,4900.0,174800.0,175000.0,170100.0,20003.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,175000.0,5200.0,171000.0,175400.0,169000.0,23257.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,169800.0,1100.0,169600.0,170500.0,166500.0,15599.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,168700.0,0.0,171000.0,171000.0,166000.0,11076.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,168700.0,700.0,167000.0,170300.0,165500.0,12863.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,168000.0,1000.0,167200.0,169700.0,164200.0,25716.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,167000.0,1800.0,170500.0,171000.0,164200.0,35353.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,168800.0,3800.0,164700.0,171400.0,164700.0,26532.0,663.0,663.0,659.0,659.0,659.0,651.0
