,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
982,2020.05.14,5440.0,0.0,5380.0,5440.0,5280.0,2548793.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,5440.0,70.0,5280.0,5440.0,5250.0,1750961.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,5370.0,150.0,5500.0,5520.0,5340.0,2613257.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,5520.0,130.0,5630.0,5720.0,5510.0,2691555.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,5650.0,60.0,5680.0,5710.0,5640.0,2177933.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,5590.0,20.0,5580.0,5680.0,5530.0,2256454.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,5610.0,140.0,5540.0,5750.0,5540.0,3834726.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,5470.0,140.0,5450.0,5570.0,5350.0,4367698.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,5610.0,260.0,5380.0,5740.0,5330.0,8511707.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,5350.0,30.0,5430.0,5520.0,5260.0,3810029.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,5380.0,230.0,5210.0,5450.0,5180.0,3807428.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,5150.0,70.0,5160.0,5200.0,5120.0,1722616.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,5220.0,10.0,5250.0,5280.0,5190.0,2394924.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,5210.0,20.0,5120.0,5220.0,5060.0,2632401.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,5230.0,90.0,5270.0,5330.0,5120.0,3951087.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,5320.0,120.0,5490.0,5500.0,5260.0,4034450.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,5440.0,380.0,5160.0,5530.0,5130.0,8448983.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5060.0,130.0,5080.0,5120.0,5000.0,3603016.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5190.0,160.0,5090.0,5220.0,5030.0,3095766.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5030.0,120.0,5160.0,5190.0,5030.0,3048585.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5150.0,30.0,5050.0,5230.0,5020.0,4870774.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5120.0,100.0,5120.0,5140.0,5040.0,3373538.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5020.0,150.0,5090.0,5130.0,5020.0,3966497.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5170.0,50.0,5280.0,5290.0,5010.0,5527707.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5120.0,200.0,4965.0,5150.0,4935.0,3772042.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4920.0,170.0,5130.0,5160.0,4870.0,4210580.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5090.0,195.0,4900.0,5100.0,4685.0,4081955.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4895.0,375.0,5220.0,5310.0,4895.0,5245398.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5270.0,50.0,5450.0,5490.0,5220.0,4263950.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5320.0,120.0,4950.0,5330.0,4910.0,4182851.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5200.0,120.0,5490.0,5520.0,5010.0,5758452.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5080.0,90.0,4995.0,5320.0,4855.0,6829247.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4990.0,820.0,4445.0,4990.0,4410.0,9379585.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4170.0,575.0,3750.0,4260.0,3665.0,7099214.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3595.0,390.0,3615.0,3790.0,3565.0,7702606.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3985.0,385.0,3750.0,3985.0,3675.0,8484456.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3600.0,930.0,4575.0,4610.0,3505.0,10119912.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4530.0,520.0,5080.0,5130.0,4530.0,5423802.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5050.0,310.0,5000.0,5320.0,4960.0,4446265.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5360.0,150.0,5580.0,5670.0,5350.0,2645942.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5510.0,290.0,5230.0,5690.0,5170.0,4486498.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5800.0,290.0,6120.0,6130.0,5710.0,4142758.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6090.0,170.0,6240.0,6320.0,6030.0,2758304.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6260.0,70.0,6130.0,6290.0,6120.0,2326196.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6190.0,300.0,6350.0,6360.0,6160.0,2834246.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6490.0,150.0,6530.0,6580.0,6460.0,1546505.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6640.0,90.0,6620.0,6720.0,6570.0,1658814.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6550.0,180.0,6370.0,6590.0,6350.0,1840563.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6370.0,40.0,6430.0,6500.0,6350.0,1830762.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6330.0,10.0,6350.0,6420.0,6250.0,2076204.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6340.0,260.0,6490.0,6520.0,6320.0,3309245.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6600.0,50.0,6600.0,6660.0,6520.0,1866338.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6650.0,0.0,6520.0,6690.0,6520.0,1796377.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6650.0,200.0,6370.0,6690.0,6370.0,2372587.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6450.0,250.0,6540.0,6570.0,6450.0,2584385.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6700.0,150.0,6780.0,6790.0,6690.0,1991463.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6850.0,70.0,6950.0,6960.0,6830.0,1327880.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6920.0,20.0,6980.0,7000.0,6860.0,1316291.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6940.0,30.0,6950.0,7000.0,6900.0,1548921.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6970.0,40.0,7030.0,7030.0,6950.0,1040372.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7010.0,10.0,6990.0,7080.0,6990.0,1403982.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7000.0,20.0,7070.0,7090.0,6980.0,1974345.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7020.0,0.0,7000.0,7050.0,6930.0,1504941.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7020.0,20.0,7040.0,7080.0,6980.0,1308856.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7000.0,60.0,7000.0,7030.0,6940.0,1300135.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7060.0,120.0,7170.0,7180.0,7030.0,1626756.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7180.0,290.0,6970.0,7200.0,6960.0,2328672.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6890.0,80.0,6870.0,6930.0,6820.0,2099816.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6810.0,10.0,6790.0,6890.0,6780.0,2376020.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6800.0,90.0,6790.0,6890.0,6700.0,2491590.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6890.0,140.0,7110.0,7120.0,6850.0,3064046.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7030.0,150.0,7160.0,7180.0,6980.0,2181040.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7180.0,0.0,7240.0,7250.0,7150.0,1695168.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7180.0,380.0,7280.0,7440.0,7150.0,2642995.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7560.0,170.0,7670.0,7700.0,7560.0,1861496.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7730.0,130.0,7600.0,7730.0,7560.0,1417701.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7600.0,120.0,7740.0,7740.0,7600.0,1186718.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7720.0,20.0,7710.0,7790.0,7670.0,1632283.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7700.0,10.0,7760.0,7770.0,7650.0,2055233.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7690.0,20.0,7670.0,7720.0,7610.0,1808176.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7710.0,40.0,7710.0,7740.0,7640.0,1586082.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7750.0,300.0,7500.0,7760.0,7480.0,4135800.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7450.0,50.0,7410.0,7470.0,7350.0,1245370.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7400.0,40.0,7370.0,7420.0,7310.0,1362653.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7360.0,90.0,7330.0,7420.0,7270.0,1870489.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7270.0,150.0,7380.0,7380.0,7200.0,2255821.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7420.0,20.0,7420.0,7510.0,7400.0,1242596.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7400.0,160.0,7460.0,7510.0,7390.0,1239612.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7560.0,110.0,7510.0,7630.0,7490.0,1825794.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7450.0,100.0,7550.0,7590.0,7450.0,1279267.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7550.0,150.0,7720.0,7720.0,7550.0,1459568.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7700.0,80.0,7680.0,7730.0,7640.0,1646854.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7780.0,80.0,7750.0,7780.0,7710.0,1844153.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7700.0,50.0,7750.0,7800.0,7700.0,1653343.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7750.0,10.0,7750.0,7820.0,7730.0,1392091.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7740.0,20.0,7760.0,7780.0,7700.0,1989472.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7720.0,100.0,7610.0,7730.0,7590.0,1548863.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7620.0,20.0,7640.0,7690.0,7590.0,1159580.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7640.0,40.0,7610.0,7690.0,7580.0,1245280.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7600.0,120.0,7700.0,7750.0,7560.0,2131643.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7720.0,260.0,7530.0,7770.0,7530.0,3278029.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7460.0,50.0,7440.0,7500.0,7430.0,2564379.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7410.0,20.0,7380.0,7440.0,7360.0,1170310.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7390.0,90.0,7270.0,7410.0,7270.0,973342.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7300.0,60.0,7250.0,7340.0,7240.0,1040387.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7240.0,40.0,7280.0,7330.0,7210.0,799106.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7280.0,80.0,7340.0,7380.0,7270.0,702575.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7360.0,100.0,7230.0,7360.0,7210.0,1275917.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7260.0,20.0,7240.0,7300.0,7190.0,726955.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7280.0,50.0,7250.0,7290.0,7210.0,627753.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7230.0,110.0,7370.0,7370.0,7220.0,942448.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7340.0,40.0,7270.0,7340.0,7260.0,618921.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7300.0,60.0,7420.0,7430.0,7280.0,897323.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7360.0,10.0,7370.0,7440.0,7350.0,1849042.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7350.0,80.0,7230.0,7350.0,7230.0,835441.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7270.0,20.0,7240.0,7280.0,7210.0,837059.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7250.0,110.0,7350.0,7350.0,7180.0,1533587.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7360.0,0.0,7300.0,7380.0,7280.0,1120412.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7360.0,10.0,7350.0,7380.0,7280.0,1121401.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7370.0,130.0,7470.0,7500.0,7300.0,1601592.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7500.0,190.0,7310.0,7500.0,7250.0,1683566.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7310.0,90.0,7260.0,7310.0,7200.0,1402064.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7220.0,80.0,7320.0,7370.0,7160.0,1871524.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7300.0,150.0,7480.0,7480.0,7240.0,2096296.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7450.0,90.0,7520.0,7530.0,7370.0,1029801.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7540.0,100.0,7590.0,7650.0,7470.0,1746111.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7440.0,10.0,7450.0,7540.0,7420.0,1068088.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7450.0,140.0,7560.0,7590.0,7420.0,1469422.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7590.0,170.0,7430.0,7600.0,7350.0,2273592.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7420.0,310.0,7180.0,7420.0,7180.0,2345234.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7110.0,40.0,7120.0,7160.0,7050.0,1385730.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7150.0,20.0,7200.0,7240.0,7150.0,1104653.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7170.0,30.0,7260.0,7260.0,7160.0,1119526.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7200.0,20.0,7290.0,7300.0,7190.0,1152892.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7220.0,40.0,7310.0,7320.0,7190.0,996068.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7260.0,50.0,7190.0,7260.0,7190.0,883241.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7210.0,50.0,7230.0,7250.0,7150.0,1122018.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7260.0,20.0,7230.0,7290.0,7200.0,795040.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7240.0,60.0,7190.0,7300.0,7190.0,1010875.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7180.0,60.0,7240.0,7260.0,7150.0,1011810.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7240.0,60.0,7350.0,7390.0,7210.0,1010885.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7300.0,130.0,7430.0,7430.0,7280.0,1054263.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7430.0,70.0,7410.0,7480.0,7380.0,1029944.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7360.0,80.0,7420.0,7460.0,7330.0,662346.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7440.0,180.0,7380.0,7470.0,7360.0,1330814.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7260.0,90.0,7250.0,7320.0,7230.0,1005953.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7170.0,120.0,7210.0,7250.0,7160.0,1624582.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7290.0,80.0,7210.0,7310.0,7200.0,1132156.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7210.0,50.0,7290.0,7310.0,7170.0,860220.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7260.0,100.0,7330.0,7360.0,7260.0,902522.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7360.0,160.0,7410.0,7420.0,7270.0,1864855.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7520.0,20.0,7480.0,7590.0,7460.0,597420.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7500.0,40.0,7410.0,7520.0,7410.0,608649.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7460.0,80.0,7560.0,7590.0,7390.0,891562.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7540.0,10.0,7560.0,7630.0,7490.0,814567.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7530.0,140.0,7620.0,7670.0,7530.0,988765.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7670.0,40.0,7650.0,7680.0,7590.0,957105.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7630.0,90.0,7650.0,7700.0,7600.0,816852.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7720.0,60.0,7650.0,7720.0,7590.0,1132993.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7660.0,160.0,7780.0,7840.0,7610.0,1009983.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7820.0,90.0,7740.0,7830.0,7690.0,1008104.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7730.0,60.0,7780.0,7790.0,7700.0,833593.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7790.0,270.0,7580.0,7830.0,7540.0,2301191.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7520.0,130.0,7420.0,7520.0,7410.0,2170728.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7390.0,60.0,7350.0,7450.0,7300.0,1174951.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7330.0,30.0,7310.0,7420.0,7270.0,956269.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7300.0,10.0,7340.0,7380.0,7300.0,787867.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7310.0,30.0,7250.0,7400.0,7250.0,1412813.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7280.0,90.0,7130.0,7290.0,7120.0,1121283.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7190.0,210.0,7430.0,7430.0,7170.0,1729033.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7400.0,40.0,7390.0,7440.0,7330.0,574631.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7440.0,320.0,7180.0,7450.0,7180.0,1659651.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7120.0,20.0,7140.0,7170.0,7100.0,829465.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7140.0,80.0,7150.0,7190.0,7080.0,937112.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7060.0,160.0,7250.0,7300.0,7060.0,2266132.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7220.0,120.0,7190.0,7260.0,7160.0,1074041.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
