,날짜,종가,전일비,시가,고가,저가,거래량
761,2021.03.18,1930.0,10.0,1920.0,1935.0,1915.0,1234245.0
762,2021.03.17,1920.0,25.0,1945.0,1950.0,1910.0,1584805.0
763,2021.03.16,1945.0,0.0,1950.0,1965.0,1930.0,1606776.0
764,2021.03.15,1945.0,10.0,1960.0,1970.0,1935.0,1461781.0
765,2021.03.12,1955.0,30.0,1930.0,1985.0,1930.0,2531453.0
766,2021.03.11,1925.0,55.0,1945.0,1965.0,1910.0,1949834.0
767,2021.03.10,1980.0,10.0,2005.0,2025.0,1905.0,3797697.0
768,2021.03.09,1990.0,45.0,1945.0,2150.0,1925.0,9400322.0
769,2021.03.08,1945.0,125.0,2110.0,2115.0,1940.0,4271365.0
770,2021.03.05,2070.0,145.0,2175.0,2190.0,2050.0,5538534.0
771,2021.03.04,2215.0,15.0,2190.0,2265.0,2155.0,5728207.0
772,2021.03.03,2200.0,110.0,2285.0,2290.0,2180.0,7560745.0
773,2021.03.02,2310.0,390.0,2585.0,2600.0,2290.0,15108869.0
774,2021.02.26,2700.0,70.0,2915.0,3080.0,2650.0,86888305.0
775,2021.02.25,2630.0,165.0,2850.0,3080.0,2560.0,58174474.0
776,2021.02.24,2795.0,160.0,2900.0,2940.0,2750.0,12239497.0
777,2021.02.23,2955.0,265.0,2640.0,2985.0,2575.0,34126494.0
778,2021.02.22,2690.0,30.0,2800.0,3140.0,2690.0,60335201.0
779,2021.02.19,2720.0,170.0,2550.0,2800.0,2510.0,39200329.0
780,2021.02.18,2550.0,20.0,2540.0,2585.0,2465.0,3133134.0
781,2021.02.17,2570.0,20.0,2550.0,2590.0,2525.0,2684773.0
782,2021.02.16,2550.0,15.0,2540.0,2550.0,2485.0,2353607.0
783,2021.02.15,2535.0,145.0,2410.0,2535.0,2390.0,3883012.0
784,2021.02.10,2390.0,5.0,2375.0,2395.0,2310.0,2025720.0
785,2021.02.09,2395.0,5.0,2390.0,2485.0,2360.0,3839588.0
786,2021.02.08,2390.0,30.0,2410.0,2420.0,2290.0,2873411.0
787,2021.02.05,2420.0,75.0,2490.0,2520.0,2415.0,1998145.0
788,2021.02.04,2495.0,70.0,2460.0,2520.0,2420.0,5611004.0
789,2021.02.03,2425.0,5.0,2420.0,2500.0,2400.0,5344421.0
790,2021.02.02,2420.0,100.0,2550.0,2560.0,2325.0,8627982.0
791,2021.02.01,2520.0,365.0,2910.0,3150.0,2520.0,41559067.0
792,2021.01.29,2885.0,140.0,2765.0,2920.0,2715.0,12149286.0
793,2021.01.28,2745.0,50.0,2615.0,2745.0,2590.0,3358661.0
794,2021.01.27,2695.0,5.0,2685.0,2760.0,2650.0,2912149.0
795,2021.01.26,2690.0,100.0,2780.0,2800.0,2670.0,3234921.0
796,2021.01.25,2790.0,20.0,2880.0,2920.0,2770.0,4729124.0
797,2021.01.22,2810.0,75.0,2865.0,2920.0,2770.0,6831895.0
798,2021.01.21,2885.0,45.0,2935.0,3080.0,2715.0,35227637.0
799,2021.01.20,2840.0,285.0,2575.0,2840.0,2565.0,21581354.0
800,2021.01.19,2555.0,120.0,2420.0,2650.0,2410.0,13040686.0
801,2021.01.18,2435.0,115.0,2770.0,2895.0,2420.0,33490711.0
802,2021.01.15,2550.0,140.0,2405.0,2550.0,2405.0,9242542.0
803,2021.01.14,2410.0,35.0,2400.0,2490.0,2390.0,2920455.0
804,2021.01.13,2375.0,25.0,2395.0,2420.0,2355.0,1614161.0
805,2021.01.12,2400.0,40.0,2335.0,2425.0,2315.0,1278652.0
806,2021.01.11,2360.0,55.0,2415.0,2440.0,2250.0,2940725.0
807,2021.01.08,2415.0,85.0,2505.0,2515.0,2410.0,3613458.0
808,2021.01.07,2500.0,120.0,2380.0,2545.0,2380.0,8968720.0
809,2021.01.06,2380.0,25.0,2385.0,2430.0,2365.0,3040750.0
810,2021.01.05,2355.0,15.0,2345.0,2445.0,2310.0,4738788.0
811,2021.01.04,2340.0,40.0,2310.0,2390.0,2300.0,3864643.0
812,2020.12.30,2300.0,40.0,2240.0,2345.0,2205.0,4494681.0
813,2020.12.29,2260.0,180.0,2070.0,2270.0,2070.0,7667254.0
814,2020.12.28,2080.0,75.0,2185.0,2190.0,2060.0,2903008.0
815,2020.12.24,2155.0,35.0,2205.0,2280.0,2120.0,5872023.0
816,2020.12.23,2190.0,145.0,2375.0,2420.0,2170.0,6515278.0
817,2020.12.22,2335.0,110.0,2615.0,2645.0,2320.0,40610936.0
818,2020.12.21,2225.0,100.0,2115.0,2310.0,2070.0,9289964.0
819,2020.12.18,2125.0,30.0,2240.0,2300.0,2125.0,11716092.0
820,2020.12.17,2095.0,40.0,2065.0,2135.0,2040.0,3061250.0
821,2020.12.16,2055.0,50.0,2015.0,2090.0,2015.0,1927052.0
822,2020.12.15,2005.0,10.0,2015.0,2055.0,1995.0,1109393.0
823,2020.12.14,2015.0,50.0,2040.0,2050.0,2010.0,1171515.0
824,2020.12.11,2065.0,25.0,2085.0,2125.0,2055.0,1336997.0
825,2020.12.10,2090.0,45.0,2115.0,2130.0,2070.0,1241127.0
826,2020.12.09,2135.0,60.0,2080.0,2165.0,2025.0,3704436.0
827,2020.12.08,2075.0,45.0,2020.0,2100.0,2020.0,2195458.0
828,2020.12.07,2030.0,60.0,2090.0,2095.0,1995.0,2218888.0
829,2020.12.04,2090.0,55.0,2135.0,2140.0,2065.0,2121004.0
830,2020.12.03,2145.0,10.0,2160.0,2205.0,2065.0,5401596.0
831,2020.12.02,2155.0,55.0,2125.0,2255.0,2110.0,4136548.0
832,2020.12.01,2210.0,25.0,2175.0,2255.0,2175.0,3468417.0
833,2020.11.30,2185.0,75.0,2255.0,2260.0,2170.0,3051171.0
834,2020.11.27,2260.0,100.0,2380.0,2460.0,2225.0,5689905.0
835,2020.11.26,2360.0,35.0,2420.0,2515.0,2350.0,10402877.0
836,2020.11.25,2395.0,45.0,2460.0,2520.0,2300.0,10288408.0
837,2020.11.24,2440.0,130.0,2295.0,2470.0,2270.0,15250071.0
838,2020.11.23,2310.0,160.0,2130.0,2430.0,2125.0,21916971.0
839,2020.11.20,2150.0,90.0,2215.0,2220.0,2130.0,6211290.0
840,2020.11.19,2240.0,185.0,2395.0,2410.0,2220.0,13869477.0
841,2020.11.18,2425.0,200.0,2420.0,2690.0,2365.0,70275924.0
842,2020.11.17,2225.0,220.0,2660.0,3060.0,2150.0,144342193.0
843,2020.11.16,2445.0,210.0,2400.0,2450.0,2235.0,40056180.0
844,2020.11.13,2235.0,30.0,2175.0,2460.0,2150.0,30039952.0
845,2020.11.12,2205.0,325.0,1990.0,2250.0,1935.0,43548128.0
846,2020.11.11,1880.0,20.0,1910.0,1960.0,1875.0,4831726.0
847,2020.11.10,1860.0,25.0,1875.0,1880.0,1840.0,1528400.0
848,2020.11.09,1885.0,55.0,1870.0,1890.0,1835.0,2109901.0
849,2020.11.06,1830.0,10.0,1870.0,1875.0,1820.0,2227118.0
850,2020.11.05,1840.0,65.0,1900.0,1900.0,1830.0,5311124.0
851,2020.11.04,1905.0,55.0,1895.0,1915.0,1800.0,7744985.0
852,2020.11.03,1850.0,70.0,1780.0,1865.0,1775.0,4570178.0
853,2020.11.02,1780.0,70.0,1710.0,1815.0,1690.0,5605148.0
854,2020.10.30,1710.0,50.0,1765.0,1775.0,1700.0,1569880.0
855,2020.10.29,1760.0,10.0,1710.0,1785.0,1705.0,2801291.0
856,2020.10.28,1750.0,70.0,1680.0,1825.0,1680.0,8749010.0
857,2020.10.27,1680.0,40.0,1625.0,1720.0,1620.0,1345418.0
858,2020.10.26,1640.0,30.0,1670.0,1685.0,1630.0,812982.0
859,2020.10.23,1670.0,10.0,1670.0,1715.0,1645.0,1242077.0
860,2020.10.22,1660.0,35.0,1685.0,1710.0,1655.0,1676100.0
861,2020.10.21,1695.0,55.0,1645.0,1735.0,1640.0,3078287.0
862,2020.10.20,1640.0,5.0,1620.0,1650.0,1605.0,865078.0
863,2020.10.19,1635.0,5.0,1685.0,1700.0,1635.0,1717557.0
864,2020.10.16,1630.0,5.0,1635.0,1665.0,1600.0,1536414.0
865,2020.10.15,1635.0,30.0,1625.0,1760.0,1610.0,3710399.0
866,2020.10.14,1605.0,10.0,1635.0,1645.0,1600.0,1092823.0
867,2020.10.13,1615.0,70.0,1670.0,1670.0,1590.0,2638436.0
868,2020.10.12,1685.0,10.0,1690.0,1695.0,1655.0,1623620.0
869,2020.10.08,1675.0,25.0,1655.0,1690.0,1645.0,2957739.0
870,2020.10.07,1650.0,10.0,1655.0,1745.0,1610.0,6145470.0
871,2020.10.06,1640.0,55.0,1625.0,1660.0,1610.0,2621678.0
872,2020.10.05,1585.0,45.0,1550.0,1635.0,1525.0,3224898.0
873,2020.09.29,1540.0,190.0,1630.0,1655.0,1515.0,6813230.0
874,2020.09.28,1730.0,110.0,1720.0,1785.0,1680.0,2809126.0
875,2020.09.25,1840.0,155.0,1735.0,1910.0,1735.0,7856364.0
876,2020.09.24,1685.0,65.0,1735.0,1800.0,1680.0,1079414.0
877,2020.09.23,1750.0,20.0,1790.0,1850.0,1715.0,1346050.0
878,2020.09.22,1770.0,50.0,1820.0,1855.0,1750.0,1179818.0
879,2020.09.21,1820.0,70.0,1875.0,1940.0,1775.0,2249953.0
880,2020.09.18,1890.0,40.0,1900.0,1915.0,1855.0,1207943.0
881,2020.09.17,1930.0,10.0,1920.0,1950.0,1870.0,1646588.0
882,2020.09.16,1940.0,115.0,1865.0,1995.0,1850.0,8188681.0
883,2020.09.15,1825.0,30.0,1800.0,1840.0,1785.0,690910.0
884,2020.09.14,1795.0,0.0,1785.0,1825.0,1765.0,720964.0
885,2020.09.11,1795.0,50.0,1830.0,1850.0,1775.0,835310.0
886,2020.09.10,1845.0,70.0,1795.0,1920.0,1755.0,2818219.0
887,2020.09.09,1775.0,35.0,1715.0,1805.0,1705.0,932042.0
888,2020.09.08,1740.0,50.0,1780.0,1790.0,1730.0,1145908.0
889,2020.09.07,1790.0,0.0,1800.0,1805.0,1750.0,889038.0
890,2020.09.04,1790.0,0.0,1715.0,1795.0,1690.0,1420827.0
891,2020.09.03,1790.0,10.0,1780.0,1820.0,1770.0,891089.0
892,2020.09.02,1780.0,5.0,1795.0,1815.0,1765.0,742111.0
893,2020.09.01,1785.0,0.0,1780.0,1795.0,1760.0,843958.0
894,2020.08.31,1785.0,60.0,1730.0,1785.0,1720.0,1845640.0
895,2020.08.28,1725.0,45.0,1685.0,1830.0,1680.0,2490066.0
896,2020.08.27,1680.0,80.0,1770.0,1775.0,1660.0,1834803.0
897,2020.08.26,1760.0,0.0,1765.0,1775.0,1725.0,1143867.0
898,2020.08.25,1760.0,15.0,1755.0,1790.0,1740.0,1518177.0
899,2020.08.24,1745.0,55.0,1685.0,1745.0,1650.0,1184700.0
900,2020.08.21,1690.0,15.0,1680.0,1735.0,1620.0,1703438.0
901,2020.08.20,1675.0,105.0,1770.0,1800.0,1620.0,2171667.0
902,2020.08.19,1780.0,55.0,1835.0,1900.0,1720.0,3618854.0
903,2020.08.18,1835.0,265.0,2045.0,2075.0,1785.0,2024465.0
904,2020.08.14,2100.0,85.0,2185.0,2190.0,2060.0,1432338.0
905,2020.08.13,2185.0,0.0,2200.0,2210.0,2130.0,1389480.0
906,2020.08.12,2185.0,45.0,2350.0,2370.0,2120.0,5873798.0
907,2020.08.11,2140.0,45.0,2100.0,2195.0,2095.0,2212247.0
908,2020.08.10,2095.0,25.0,2050.0,2125.0,2020.0,1095356.0
909,2020.08.07,2070.0,30.0,2045.0,2220.0,2015.0,4198374.0
910,2020.08.06,2040.0,10.0,2060.0,2075.0,1990.0,1067640.0
911,2020.08.05,2050.0,0.0,2060.0,2100.0,2025.0,782780.0
912,2020.08.04,2050.0,65.0,2115.0,2155.0,2040.0,1625224.0
913,2020.08.03,2115.0,85.0,2205.0,2210.0,2105.0,1905221.0
914,2020.07.31,2200.0,85.0,2150.0,2245.0,2105.0,5602461.0
915,2020.07.30,2115.0,35.0,2085.0,2375.0,2045.0,22598629.0
916,2020.07.29,2080.0,115.0,1970.0,2105.0,1920.0,8137998.0
917,2020.07.28,1965.0,60.0,1940.0,2130.0,1855.0,10993874.0
918,2020.07.27,1905.0,105.0,1800.0,1915.0,1800.0,1850569.0
919,2020.07.24,1800.0,50.0,1855.0,1890.0,1800.0,1193748.0
920,2020.07.23,1850.0,50.0,1920.0,1925.0,1800.0,1921336.0
921,2020.07.22,1900.0,35.0,1870.0,1955.0,1850.0,2795293.0
922,2020.07.21,1865.0,15.0,1875.0,1910.0,1830.0,2399489.0
923,2020.07.20,1880.0,50.0,1835.0,1880.0,1810.0,1289234.0
924,2020.07.17,1830.0,5.0,1815.0,1845.0,1790.0,563045.0
925,2020.07.16,1825.0,20.0,1805.0,1895.0,1790.0,2371930.0
926,2020.07.15,1805.0,30.0,1780.0,1805.0,1775.0,373576.0
927,2020.07.14,1775.0,30.0,1800.0,1800.0,1755.0,444764.0
928,2020.07.13,1805.0,30.0,1780.0,1805.0,1745.0,611054.0
929,2020.07.10,1775.0,15.0,1810.0,1890.0,1745.0,3404206.0
930,2020.07.09,1790.0,50.0,1760.0,1795.0,1750.0,415677.0
931,2020.07.08,1740.0,15.0,1760.0,1795.0,1740.0,504699.0
932,2020.07.07,1755.0,25.0,1790.0,1795.0,1740.0,838988.0
933,2020.07.06,1780.0,35.0,1805.0,1830.0,1740.0,1300235.0
934,2020.07.03,1815.0,75.0,1890.0,1890.0,1810.0,2600481.0
935,2020.07.02,1890.0,175.0,1735.0,1890.0,1725.0,2645361.0
936,2020.07.01,1715.0,25.0,1715.0,1830.0,1705.0,1637003.0
937,2020.06.30,1690.0,20.0,1710.0,1735.0,1670.0,675990.0
938,2020.06.29,1670.0,35.0,1690.0,1725.0,1670.0,543461.0
939,2020.06.26,1705.0,45.0,1690.0,1770.0,1670.0,1431522.0
940,2020.06.25,1660.0,15.0,1645.0,1690.0,1640.0,419268.0
941,2020.06.24,1675.0,5.0,1675.0,1695.0,1650.0,581149.0
942,2020.06.23,1670.0,40.0,1740.0,1740.0,1645.0,839768.0
943,2020.06.22,1710.0,50.0,1740.0,1745.0,1690.0,699889.0
944,2020.06.19,1760.0,40.0,1730.0,1795.0,1705.0,1555235.0
945,2020.06.18,1720.0,90.0,1660.0,1750.0,1655.0,2501665.0
946,2020.06.17,1630.0,40.0,1640.0,1690.0,1590.0,1250594.0
947,2020.06.16,1670.0,165.0,1580.0,1675.0,1570.0,1898645.0
948,2020.06.15,1505.0,195.0,1675.0,1700.0,1500.0,2068999.0
949,2020.06.12,1700.0,75.0,1700.0,1730.0,1625.0,1712093.0
950,2020.06.11,1775.0,85.0,1825.0,1840.0,1775.0,1477108.0
951,2020.06.10,1860.0,20.0,1820.0,1880.0,1770.0,2076832.0
952,2020.06.09,1840.0,40.0,1885.0,1900.0,1815.0,1789526.0
953,2020.06.08,1880.0,65.0,1910.0,2000.0,1860.0,7040133.0
954,2020.06.05,1945.0,145.0,1805.0,1975.0,1770.0,11931953.0
955,2020.06.04,1800.0,15.0,1815.0,1835.0,1760.0,2342058.0
956,2020.06.03,1785.0,30.0,1765.0,1810.0,1745.0,2932683.0
957,2020.06.02,1755.0,15.0,1755.0,1780.0,1735.0,1564115.0
958,2020.06.01,1770.0,65.0,1740.0,1790.0,1695.0,5262197.0
959,2020.05.29,1705.0,10.0,1720.0,1735.0,1655.0,917305.0
960,2020.05.28,1695.0,50.0,1745.0,1745.0,1630.0,1981337.0
961,2020.05.27,1745.0,60.0,1700.0,1775.0,1675.0,3443804.0
962,2020.05.26,1685.0,15.0,1715.0,1760.0,1680.0,3057151.0
963,2020.05.25,1700.0,20.0,1690.0,1740.0,1675.0,1199219.0
964,2020.05.22,1680.0,5.0,1725.0,1825.0,1675.0,8447345.0
965,2020.05.21,1675.0,50.0,1625.0,1695.0,1625.0,1594473.0
966,2020.05.20,1625.0,15.0,1615.0,1650.0,1600.0,721531.0
967,2020.05.19,1640.0,30.0,1610.0,1650.0,1575.0,1143199.0
968,2020.05.18,1610.0,10.0,1600.0,1625.0,1580.0,754218.0
969,2020.05.15,1600.0,65.0,1665.0,1690.0,1590.0,1348000.0
970,2020.05.14,1665.0,75.0,1710.0,1725.0,1650.0,1860458.0
971,2020.05.13,1740.0,20.0,1720.0,1785.0,1675.0,2706706.0
972,2020.05.12,1720.0,10.0,1845.0,1875.0,1700.0,16068280.0
973,2020.05.11,1710.0,35.0,1685.0,1720.0,1620.0,3432553.0
974,2020.05.08,1675.0,10.0,1845.0,1915.0,1665.0,11118495.0
975,2020.05.07,1685.0,65.0,1605.0,1740.0,1595.0,7689338.0
976,2020.05.06,1620.0,10.0,1620.0,1685.0,1590.0,3077963.0
977,2020.05.04,1630.0,100.0,1490.0,1730.0,1465.0,11583826.0
978,2020.04.29,1530.0,130.0,1700.0,1815.0,1515.0,34105001.0
979,2020.04.28,1400.0,15.0,1385.0,1420.0,1365.0,1203745.0
980,2020.04.27,1385.0,10.0,1420.0,1420.0,1375.0,590287.0
981,2020.04.24,1395.0,50.0,1430.0,1435.0,1355.0,1772904.0
982,2020.04.23,1445.0,55.0,1475.0,1490.0,1410.0,2229667.0
983,2020.04.22,1500.0,120.0,1360.0,1625.0,1350.0,11502877.0
984,2020.04.21,1380.0,40.0,1405.0,1425.0,1220.0,1393087.0
985,2020.04.20,1420.0,25.0,1455.0,1470.0,1415.0,1473793.0
986,2020.04.17,1445.0,50.0,1435.0,1465.0,1395.0,1397734.0
987,2020.04.16,1395.0,30.0,1455.0,1500.0,1390.0,1973692.0
988,2020.04.14,1425.0,75.0,1450.0,1510.0,1400.0,3221852.0
989,2020.04.13,1500.0,100.0,1380.0,1510.0,1300.0,6091677.0
990,2020.04.10,1400.0,165.0,1620.0,1640.0,1320.0,16727565.0
991,2020.04.09,1565.0,360.0,1440.0,1565.0,1405.0,10105674.0
992,2020.04.08,1205.0,10.0,1200.0,1230.0,1170.0,751550.0
993,2020.04.07,1195.0,5.0,1205.0,1240.0,1170.0,481908.0
994,2020.04.06,1190.0,120.0,1085.0,1205.0,1075.0,1024099.0
995,2020.04.03,1070.0,5.0,1100.0,1120.0,1020.0,310818.0
996,2020.04.02,1075.0,20.0,1040.0,1075.0,1000.0,364292.0
997,2020.04.01,1055.0,15.0,1030.0,1105.0,1020.0,499480.0
998,2020.03.31,1040.0,87.0,986.0,1075.0,962.0,796292.0
999,2020.03.30,953.0,28.0,895.0,956.0,851.0,367674.0
1000,2020.03.27,925.0,45.0,949.0,956.0,900.0,878105.0
1001,2020.03.26,880.0,80.0,803.0,920.0,791.0,1077514.0
1002,2020.03.25,800.0,59.0,761.0,808.0,761.0,743784.0
1003,2020.03.24,741.0,69.0,677.0,759.0,662.0,2036413.0
1004,2020.03.23,672.0,59.0,660.0,692.0,660.0,464999.0
1005,2020.03.20,731.0,23.0,701.0,745.0,701.0,868180.0
1006,2020.03.19,708.0,221.0,929.0,947.0,703.0,1241400.0
1007,2020.03.18,929.0,41.0,973.0,997.0,922.0,349890.0
1008,2020.03.17,970.0,10.0,860.0,976.0,860.0,547164.0
1009,2020.03.16,980.0,19.0,1000.0,1055.0,971.0,958560.0
1010,2020.03.13,999.0,106.0,980.0,1050.0,930.0,1084485.0
1011,2020.03.12,1105.0,115.0,1190.0,1230.0,1090.0,987104.0
1012,2020.03.11,1220.0,75.0,1305.0,1305.0,1215.0,479588.0
1013,2020.03.10,1295.0,15.0,1280.0,1310.0,1250.0,611991.0
1014,2020.03.09,1310.0,85.0,1395.0,1395.0,1295.0,319496.0
1015,2020.03.06,1395.0,40.0,1415.0,1425.0,1370.0,195075.0
1016,2020.03.05,1435.0,25.0,1420.0,1445.0,1410.0,142497.0
1017,2020.03.04,1410.0,55.0,1350.0,1425.0,1350.0,231217.0
1018,2020.03.03,1355.0,15.0,1365.0,1395.0,1350.0,248237.0
1019,2020.03.02,1340.0,30.0,1300.0,1355.0,1280.0,516399.0
1020,2020.02.28,1310.0,115.0,1380.0,1405.0,1280.0,1045367.0
1021,2020.02.27,1425.0,45.0,1475.0,1490.0,1395.0,663776.0
1022,2020.02.26,1470.0,25.0,1450.0,1495.0,1440.0,198878.0
1023,2020.02.25,1495.0,40.0,1440.0,1505.0,1420.0,300096.0
1024,2020.02.24,1455.0,80.0,1510.0,1510.0,1450.0,371808.0
1025,2020.02.21,1535.0,30.0,1545.0,1575.0,1515.0,293015.0
1026,2020.02.20,1565.0,25.0,1590.0,1595.0,1545.0,223338.0
1027,2020.02.19,1590.0,5.0,1595.0,1610.0,1555.0,256430.0
1028,2020.02.18,1595.0,30.0,1620.0,1635.0,1575.0,302964.0
1029,2020.02.17,1625.0,20.0,1590.0,1635.0,1580.0,306473.0
1030,2020.02.14,1605.0,50.0,1670.0,1830.0,1605.0,2281696.0
1031,2020.02.13,1655.0,15.0,1680.0,1680.0,1620.0,194187.0
1032,2020.02.12,1670.0,5.0,1690.0,1695.0,1625.0,316301.0
1033,2020.02.11,1675.0,25.0,1655.0,1685.0,1650.0,284431.0
1034,2020.02.10,1650.0,0.0,1650.0,1665.0,1640.0,209057.0
1035,2020.02.07,1650.0,55.0,1630.0,1670.0,1600.0,863415.0
1036,2020.02.06,1595.0,10.0,1600.0,1615.0,1580.0,225766.0
1037,2020.02.05,1585.0,10.0,1600.0,1615.0,1570.0,384717.0
1038,2020.02.04,1575.0,35.0,1575.0,1615.0,1560.0,401909.0
1039,2020.02.03,1540.0,55.0,1440.0,1560.0,1440.0,640268.0
1040,2020.01.31,1485.0,90.0,1580.0,1595.0,1465.0,1158948.0
1041,2020.01.30,1575.0,90.0,1680.0,1820.0,1540.0,3419840.0
1042,2020.01.29,1665.0,30.0,1650.0,1705.0,1640.0,318313.0
1043,2020.01.28,1635.0,55.0,1605.0,1650.0,1600.0,475925.0
1044,2020.01.23,1690.0,5.0,1675.0,1700.0,1650.0,315993.0
1045,2020.01.22,1685.0,25.0,1695.0,1725.0,1660.0,438294.0
1046,2020.01.21,1710.0,10.0,1715.0,1720.0,1650.0,432957.0
1047,2020.01.20,1700.0,110.0,1810.0,1820.0,1685.0,1171612.0
1048,2020.01.17,1810.0,30.0,1795.0,1890.0,1780.0,1956396.0
1049,2020.01.16,1780.0,5.0,1790.0,1820.0,1760.0,446014.0
1050,2020.01.15,1785.0,0.0,1790.0,1820.0,1770.0,601356.0
1051,2020.01.14,1785.0,10.0,1795.0,1800.0,1745.0,583598.0
1052,2020.01.13,1795.0,70.0,1740.0,1810.0,1735.0,1635599.0
1053,2020.01.10,1725.0,5.0,1715.0,1820.0,1695.0,1506212.0
1054,2020.01.09,1720.0,125.0,1640.0,1725.0,1640.0,692681.0
1055,2020.01.08,1595.0,100.0,1675.0,1690.0,1570.0,809339.0
1056,2020.01.07,1695.0,0.0,1695.0,1720.0,1670.0,511303.0
1057,2020.01.06,1695.0,40.0,1710.0,1730.0,1655.0,792320.0
1058,2020.01.03,1735.0,60.0,1690.0,1740.0,1660.0,1129555.0
1059,2020.01.02,1675.0,50.0,1630.0,1700.0,1625.0,961763.0
1060,2019.12.30,1625.0,20.0,1605.0,1635.0,1600.0,238311.0
1061,2019.12.27,1605.0,0.0,1605.0,1620.0,1585.0,322392.0
1062,2019.12.26,1605.0,0.0,1620.0,1620.0,1575.0,396632.0
1063,2019.12.24,1605.0,30.0,1635.0,1635.0,1575.0,364538.0
1064,2019.12.23,1635.0,20.0,1660.0,1665.0,1615.0,257784.0
1065,2019.12.20,1655.0,5.0,1650.0,1695.0,1635.0,475742.0
1066,2019.12.19,1650.0,0.0,1635.0,1665.0,1635.0,178720.0
1067,2019.12.18,1650.0,5.0,1650.0,1670.0,1630.0,418032.0
1068,2019.12.17,1645.0,35.0,1620.0,1655.0,1590.0,447005.0
1069,2019.12.16,1610.0,20.0,1595.0,1615.0,1590.0,172018.0
1070,2019.12.13,1590.0,15.0,1610.0,1610.0,1570.0,236280.0
1071,2019.12.12,1605.0,40.0,1600.0,1630.0,1585.0,605974.0
1072,2019.12.11,1565.0,5.0,1560.0,1575.0,1555.0,214115.0
1073,2019.12.10,1560.0,70.0,1620.0,1630.0,1545.0,634723.0
1074,2019.12.09,1630.0,10.0,1655.0,1700.0,1620.0,708241.0
1075,2019.12.06,1640.0,35.0,1600.0,1645.0,1590.0,376440.0
1076,2019.12.05,1605.0,25.0,1630.0,1655.0,1560.0,559106.0
1077,2019.12.04,1630.0,40.0,1670.0,1680.0,1615.0,301252.0
1078,2019.12.03,1670.0,60.0,1610.0,1680.0,1595.0,509754.0
1079,2019.12.02,1610.0,45.0,1650.0,1675.0,1570.0,905042.0
1080,2019.11.29,1655.0,5.0,1680.0,1680.0,1635.0,404605.0
1081,2019.11.28,1660.0,20.0,1670.0,1685.0,1645.0,501154.0
1082,2019.11.27,1680.0,5.0,1690.0,1695.0,1665.0,643860.0
1083,2019.11.26,1675.0,30.0,1645.0,1680.0,1645.0,797121.0
1084,2019.11.25,1645.0,55.0,1600.0,1705.0,1600.0,3402534.0
1085,2019.11.22,1590.0,20.0,1610.0,1630.0,1560.0,672738.0
1086,2019.11.21,1610.0,5.0,1615.0,1630.0,1565.0,955169.0
1087,2019.11.20,1615.0,20.0,1615.0,1650.0,1540.0,3169908.0
1088,2019.11.19,1595.0,120.0,1585.0,1690.0,1505.0,5563900.0
1089,2019.11.18,1475.0,35.0,1510.0,1620.0,1460.0,2530235.0
1090,2019.11.15,1510.0,35.0,1475.0,1525.0,1470.0,1154774.0
1091,2019.11.14,1475.0,5.0,1480.0,1495.0,1460.0,408748.0
1092,2019.11.13,1480.0,10.0,1500.0,1500.0,1465.0,473433.0
1093,2019.11.12,1470.0,25.0,1480.0,1485.0,1445.0,559678.0
1094,2019.11.11,1495.0,65.0,1430.0,1555.0,1410.0,3444527.0
1095,2019.11.08,1430.0,50.0,1370.0,1430.0,1370.0,471414.0
1096,2019.11.07,1380.0,25.0,1355.0,1385.0,1355.0,253581.0
1097,2019.11.06,1355.0,5.0,1360.0,1385.0,1340.0,410126.0
1098,2019.11.05,1350.0,5.0,1350.0,1370.0,1335.0,262611.0
1099,2019.11.04,1345.0,0.0,1350.0,1360.0,1335.0,165694.0
1100,2019.11.01,1345.0,15.0,1340.0,1345.0,1330.0,90435.0
1101,2019.10.31,1330.0,0.0,1330.0,1370.0,1325.0,274772.0
1102,2019.10.30,1330.0,0.0,1325.0,1340.0,1315.0,182211.0
1103,2019.10.29,1330.0,10.0,1360.0,1410.0,1330.0,699496.0
1104,2019.10.28,1340.0,10.0,1340.0,1350.0,1320.0,93902.0
1105,2019.10.25,1330.0,5.0,1325.0,1335.0,1320.0,43223.0
1106,2019.10.24,1335.0,0.0,1340.0,1350.0,1310.0,262508.0
1107,2019.10.23,1335.0,40.0,1365.0,1375.0,1310.0,534733.0
1108,2019.10.22,1375.0,10.0,1375.0,1395.0,1365.0,121833.0
1109,2019.10.21,1385.0,30.0,1410.0,1415.0,1360.0,110244.0
1110,2019.10.18,1415.0,25.0,1390.0,1440.0,1390.0,234813.0
1111,2019.10.17,1390.0,5.0,1395.0,1395.0,1370.0,115042.0
1112,2019.10.16,1395.0,0.0,1400.0,1415.0,1380.0,116007.0
1113,2019.10.15,1395.0,25.0,1380.0,1395.0,1370.0,67396.0
1114,2019.10.14,1370.0,5.0,1370.0,1380.0,1360.0,71546.0
1115,2019.10.11,1365.0,5.0,1360.0,1365.0,1350.0,54314.0
1116,2019.10.10,1360.0,5.0,1350.0,1365.0,1340.0,150354.0
1117,2019.10.08,1365.0,5.0,1350.0,1370.0,1350.0,105944.0
1118,2019.10.07,1360.0,15.0,1395.0,1395.0,1330.0,189290.0
1119,2019.10.04,1375.0,30.0,1405.0,1415.0,1355.0,144622.0
