,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1222,2019.05.23,77000.0,2400.0,79400.0,79400.0,76200.0,44625.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,79400.0,800.0,80400.0,80400.0,78500.0,17066.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,80200.0,2900.0,77900.0,80300.0,77200.0,39351.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,77300.0,200.0,76000.0,81200.0,76000.0,72582.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,77100.0,1900.0,78600.0,79300.0,76300.0,51042.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,79000.0,400.0,80100.0,80100.0,72800.0,48348.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,79400.0,1400.0,81300.0,81300.0,78600.0,38182.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,80800.0,3000.0,78100.0,81000.0,77000.0,94974.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,77800.0,4100.0,72500.0,78700.0,72500.0,93836.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,73700.0,1000.0,74700.0,75100.0,71500.0,54754.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,74700.0,100.0,74700.0,75700.0,73900.0,34668.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,74800.0,1700.0,75700.0,75900.0,73900.0,48709.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,76500.0,2000.0,76800.0,77700.0,76100.0,37808.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,78500.0,900.0,79800.0,80000.0,78200.0,21296.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,79400.0,400.0,79000.0,80900.0,77600.0,32743.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,79000.0,2000.0,77000.0,79200.0,76600.0,35065.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,77000.0,600.0,78500.0,78500.0,76800.0,23330.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,77600.0,200.0,77900.0,78800.0,76600.0,36086.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,77800.0,100.0,77200.0,77800.0,75900.0,42500.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,77700.0,100.0,77800.0,78400.0,77300.0,19120.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,77800.0,200.0,77400.0,78400.0,76500.0,28825.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,77600.0,900.0,79600.0,79600.0,77000.0,36690.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,78500.0,300.0,78300.0,80800.0,76700.0,81786.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,78200.0,300.0,77600.0,78900.0,77100.0,39784.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,78500.0,0.0,78500.0,79200.0,76300.0,68777.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,78500.0,3800.0,75300.0,79100.0,74100.0,141015.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,74700.0,2000.0,76300.0,76500.0,70000.0,212666.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,76700.0,1200.0,77900.0,77900.0,76500.0,49736.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,77900.0,0.0,78000.0,78000.0,76600.0,48558.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,77900.0,1300.0,76200.0,78500.0,76200.0,45884.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,76600.0,0.0,76500.0,77400.0,76000.0,34770.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,76600.0,1100.0,78000.0,78200.0,76000.0,80543.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,77700.0,500.0,78400.0,79000.0,76900.0,51261.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,78200.0,200.0,78800.0,78800.0,75600.0,103101.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,78000.0,4000.0,81200.0,81800.0,77200.0,172640.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,82000.0,1900.0,84400.0,85900.0,81200.0,64474.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,83900.0,1800.0,86000.0,86400.0,83700.0,34930.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,85700.0,1900.0,83800.0,87500.0,83800.0,61567.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,83800.0,1100.0,84100.0,85000.0,82500.0,27096.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,84900.0,400.0,85000.0,85100.0,83200.0,31700.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,84500.0,3600.0,80900.0,84900.0,80900.0,44429.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,80900.0,3900.0,83500.0,84100.0,80800.0,54833.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,84800.0,4100.0,81100.0,85200.0,78900.0,92136.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,80700.0,3600.0,85000.0,85000.0,80200.0,98228.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,84300.0,100.0,84400.0,85200.0,83100.0,47719.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,84200.0,900.0,83300.0,87100.0,83000.0,95968.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,83300.0,4100.0,79300.0,84500.0,79300.0,140646.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,79200.0,600.0,80000.0,82100.0,77700.0,89218.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,78600.0,1400.0,77900.0,79700.0,77800.0,51551.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,77200.0,1200.0,78400.0,80200.0,77000.0,63392.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,78400.0,1400.0,80000.0,80800.0,77300.0,74003.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,79800.0,6700.0,73100.0,79900.0,73100.0,191933.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,73100.0,2800.0,75000.0,76300.0,73100.0,81215.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,75900.0,3100.0,72400.0,76600.0,71100.0,173224.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,72800.0,4500.0,69000.0,73300.0,68500.0,237906.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,68300.0,1900.0,66400.0,68800.0,65800.0,60013.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,66400.0,1000.0,65500.0,67600.0,64800.0,56036.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,65400.0,1100.0,66600.0,67200.0,65100.0,32025.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,66500.0,900.0,67400.0,67500.0,66200.0,40019.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,67400.0,1400.0,68900.0,68900.0,67200.0,47718.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,68800.0,200.0,68900.0,69200.0,67000.0,59627.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,68600.0,700.0,67900.0,68800.0,65000.0,57693.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,67900.0,200.0,67400.0,68500.0,67200.0,26719.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,67700.0,700.0,68400.0,69100.0,67300.0,48176.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,68400.0,1200.0,70100.0,70100.0,68200.0,66197.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,69600.0,1400.0,71100.0,71300.0,69300.0,69663.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,71000.0,2700.0,68500.0,74800.0,68400.0,230513.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,68300.0,300.0,69500.0,70000.0,67800.0,48611.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,68000.0,1100.0,69700.0,70100.0,67700.0,74433.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,69100.0,1100.0,70600.0,70800.0,69100.0,38223.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,70200.0,700.0,68800.0,70900.0,67500.0,69920.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,69500.0,1000.0,70000.0,71000.0,68500.0,51711.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,70500.0,100.0,70900.0,71700.0,69500.0,55311.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,70600.0,1900.0,68000.0,71200.0,67000.0,136953.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,68700.0,4900.0,64900.0,69600.0,64900.0,273069.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,63800.0,4500.0,60300.0,64500.0,59500.0,162999.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,59300.0,2100.0,61800.0,61800.0,58700.0,80988.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,61400.0,2600.0,58600.0,62800.0,57200.0,160283.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,58800.0,400.0,58700.0,59200.0,57600.0,47996.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,58400.0,100.0,58200.0,59000.0,57500.0,52876.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,58500.0,200.0,58200.0,59500.0,58200.0,35223.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,58700.0,0.0,59100.0,59700.0,58000.0,27708.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,58700.0,1400.0,57700.0,59800.0,57600.0,57579.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,57300.0,500.0,58300.0,58800.0,57000.0,40722.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,57800.0,1600.0,59400.0,59900.0,57100.0,50189.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,59400.0,400.0,59800.0,60900.0,58900.0,49639.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,59800.0,500.0,61900.0,61900.0,58900.0,74849.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,60300.0,700.0,61100.0,63100.0,59800.0,59470.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,61000.0,0.0,61700.0,63400.0,60700.0,101486.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,61000.0,3100.0,57900.0,61500.0,57900.0,132460.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,57900.0,1300.0,59200.0,62000.0,57600.0,157035.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,59200.0,5800.0,53400.0,63300.0,52800.0,347192.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,53400.0,4300.0,49900.0,54500.0,49750.0,110011.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,49100.0,1300.0,47200.0,49350.0,47200.0,47825.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,47800.0,2300.0,50100.0,50100.0,47600.0,84919.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,50100.0,1900.0,52200.0,52200.0,50100.0,27202.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,52000.0,1400.0,50600.0,52100.0,50500.0,32682.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,50600.0,400.0,50700.0,51800.0,50200.0,39015.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,50200.0,2600.0,51600.0,52200.0,50100.0,48191.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,52800.0,2000.0,54800.0,55300.0,52600.0,42860.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
