,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5020.0,80.0,5010.0,5090.0,4960.0,100150.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5100.0,90.0,5030.0,5140.0,5010.0,80002.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5010.0,10.0,5120.0,5190.0,5000.0,115256.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5000.0,135.0,4885.0,5040.0,4875.0,70893.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4865.0,135.0,5040.0,5050.0,4865.0,82118.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5000.0,130.0,4875.0,5010.0,4875.0,64154.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4870.0,105.0,4910.0,5010.0,4765.0,123710.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4975.0,55.0,5000.0,5160.0,4825.0,119238.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5030.0,150.0,5150.0,5220.0,4975.0,110524.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5180.0,100.0,5130.0,5250.0,5090.0,87517.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5280.0,30.0,5200.0,5300.0,5110.0,111299.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5250.0,265.0,5080.0,5270.0,5010.0,118368.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4985.0,280.0,4705.0,4985.0,4705.0,147038.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4705.0,285.0,5020.0,5100.0,4700.0,221082.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4990.0,320.0,5310.0,5430.0,4990.0,231670.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5310.0,140.0,5240.0,5380.0,5180.0,126490.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5170.0,320.0,5530.0,5540.0,5110.0,269256.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5490.0,50.0,5440.0,5560.0,5350.0,157630.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5540.0,190.0,5810.0,5840.0,5540.0,266169.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5730.0,90.0,5650.0,5790.0,5550.0,189963.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5640.0,150.0,5360.0,5760.0,5360.0,302908.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5490.0,370.0,5660.0,5830.0,5450.0,351205.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5860.0,190.0,5980.0,6030.0,5760.0,344075.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6050.0,260.0,6360.0,6390.0,6010.0,469918.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6310.0,260.0,6050.0,6460.0,5940.0,566110.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6050.0,140.0,6170.0,6270.0,5990.0,357647.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6190.0,180.0,6020.0,6330.0,5930.0,744329.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6010.0,170.0,6150.0,6150.0,5960.0,241719.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6180.0,230.0,5950.0,6180.0,5950.0,363684.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5950.0,30.0,6010.0,6180.0,5950.0,314066.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5980.0,40.0,5990.0,6070.0,5900.0,247955.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6020.0,290.0,5750.0,6050.0,5740.0,544768.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5730.0,20.0,5760.0,5870.0,5670.0,224042.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5750.0,250.0,5960.0,5970.0,5720.0,321048.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6000.0,170.0,6170.0,6190.0,5920.0,375649.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6170.0,380.0,5790.0,6350.0,5750.0,988159.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5790.0,230.0,5690.0,5830.0,5600.0,460685.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6020.0,280.0,5740.0,6080.0,5550.0,1346240.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5740.0,30.0,5690.0,5870.0,5680.0,205226.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5710.0,60.0,5780.0,5880.0,5660.0,334745.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5770.0,380.0,5340.0,5830.0,5340.0,566525.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5390.0,50.0,5310.0,5610.0,5210.0,239336.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5340.0,10.0,5340.0,5380.0,5270.0,50900.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5350.0,70.0,5180.0,5370.0,5100.0,137655.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5280.0,260.0,5470.0,5520.0,5270.0,200029.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5540.0,170.0,5650.0,5690.0,5470.0,181763.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5710.0,60.0,5660.0,5910.0,5660.0,845641.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5650.0,370.0,5280.0,5690.0,5260.0,304452.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5280.0,0.0,5230.0,5330.0,5180.0,92253.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5280.0,30.0,5270.0,5400.0,5260.0,129588.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5250.0,130.0,5420.0,5440.0,5220.0,177231.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5380.0,110.0,5340.0,5400.0,5270.0,116476.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5490.0,160.0,5400.0,5530.0,5390.0,180449.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5330.0,220.0,5480.0,5480.0,5320.0,204898.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5550.0,90.0,5550.0,5600.0,5440.0,227232.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5640.0,40.0,5680.0,5710.0,5580.0,151270.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5680.0,50.0,5710.0,5800.0,5650.0,159822.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5730.0,70.0,5660.0,5780.0,5550.0,315145.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5660.0,210.0,5870.0,5870.0,5650.0,341628.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5870.0,270.0,5550.0,5990.0,5550.0,1484854.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5600.0,80.0,5680.0,5710.0,5540.0,220624.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5680.0,190.0,5490.0,5720.0,5490.0,337130.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5490.0,20.0,5410.0,5550.0,5370.0,134716.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5470.0,110.0,5580.0,5670.0,5470.0,214349.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5580.0,60.0,5500.0,5610.0,5400.0,194231.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5520.0,0.0,5510.0,5650.0,5400.0,245283.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5520.0,100.0,5560.0,5620.0,5500.0,118534.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5620.0,120.0,5500.0,5630.0,5490.0,261696.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5500.0,250.0,5250.0,5570.0,5250.0,440986.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5250.0,40.0,5290.0,5330.0,5210.0,151034.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5290.0,70.0,5190.0,5340.0,5170.0,100038.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5220.0,130.0,5350.0,5370.0,5210.0,115366.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5350.0,90.0,5440.0,5480.0,5280.0,123813.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5440.0,30.0,5470.0,5510.0,5350.0,94712.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5470.0,10.0,5480.0,5600.0,5440.0,116306.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5480.0,100.0,5380.0,5550.0,5330.0,186084.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5380.0,50.0,5460.0,5500.0,5270.0,124698.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5430.0,210.0,5220.0,5460.0,5210.0,142611.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5220.0,120.0,5370.0,5400.0,5220.0,116485.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5340.0,100.0,5310.0,5350.0,5240.0,68380.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5240.0,10.0,5290.0,5350.0,5230.0,115455.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5230.0,90.0,5190.0,5250.0,5140.0,84318.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5140.0,30.0,5050.0,5190.0,5050.0,108970.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5110.0,130.0,5240.0,5300.0,5070.0,148429.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5240.0,90.0,5330.0,5340.0,5230.0,94807.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5330.0,110.0,5320.0,5390.0,5230.0,157911.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5220.0,30.0,5130.0,5340.0,5100.0,200922.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5250.0,300.0,5440.0,5540.0,5250.0,280623.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5550.0,70.0,5640.0,5750.0,5480.0,244519.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5620.0,80.0,5700.0,5790.0,5620.0,389856.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5700.0,50.0,5720.0,5770.0,5620.0,362051.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5750.0,140.0,5610.0,5860.0,5460.0,1221699.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5610.0,150.0,5590.0,5760.0,5470.0,401036.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5460.0,20.0,5440.0,5800.0,5350.0,435312.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5480.0,280.0,5210.0,5660.0,5190.0,316152.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5200.0,210.0,5260.0,5360.0,5120.0,169961.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5410.0,260.0,5530.0,5530.0,5340.0,260453.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5670.0,180.0,5490.0,5690.0,5400.0,242909.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5490.0,30.0,5460.0,5750.0,5240.0,523500.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5460.0,420.0,5210.0,5530.0,5210.0,453114.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5040.0,240.0,5250.0,5360.0,4960.0,307476.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5280.0,190.0,5330.0,5400.0,5150.0,198827.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5470.0,230.0,5610.0,5700.0,5470.0,257910.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5700.0,300.0,6000.0,6000.0,5630.0,307463.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6000.0,120.0,5850.0,6160.0,5710.0,814443.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5880.0,410.0,5470.0,5970.0,5410.0,763667.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5470.0,50.0,5540.0,5610.0,5400.0,206451.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5520.0,260.0,5270.0,5790.0,5200.0,843608.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5260.0,110.0,5270.0,5400.0,5200.0,144983.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5150.0,160.0,5080.0,5170.0,4840.0,176151.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4990.0,320.0,5350.0,5400.0,4930.0,213597.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5310.0,200.0,5080.0,5440.0,5080.0,241140.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5110.0,150.0,5330.0,5560.0,5030.0,377200.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5260.0,380.0,5500.0,5540.0,5180.0,359607.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5640.0,190.0,5800.0,5850.0,5520.0,352461.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5830.0,10.0,5780.0,5910.0,5500.0,458253.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5840.0,120.0,5840.0,6300.0,5750.0,1102348.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5960.0,200.0,6170.0,6460.0,5620.0,1734887.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6160.0,110.0,5990.0,6290.0,5900.0,1972370.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6050.0,280.0,5650.0,6480.0,5630.0,4637428.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5770.0,650.0,5170.0,6180.0,5170.0,4850771.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5120.0,70.0,5060.0,5170.0,5040.0,149225.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5050.0,440.0,5430.0,5470.0,5010.0,385831.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5490.0,80.0,5410.0,5510.0,5270.0,289906.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5410.0,100.0,5300.0,5480.0,5290.0,264126.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5310.0,170.0,5400.0,5520.0,5310.0,452333.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5480.0,220.0,5680.0,5680.0,5450.0,686086.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5700.0,680.0,5020.0,5950.0,5020.0,6385667.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5020.0,30.0,5050.0,5160.0,4965.0,84257.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5050.0,0.0,5050.0,5120.0,5000.0,47782.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5050.0,290.0,5200.0,5200.0,4965.0,213911.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5340.0,70.0,5330.0,5440.0,5230.0,202563.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5270.0,40.0,5290.0,5550.0,5210.0,507466.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5230.0,110.0,5140.0,5270.0,5100.0,108832.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5120.0,10.0,5170.0,5220.0,5060.0,45762.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5130.0,135.0,5000.0,5180.0,4990.0,57673.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4995.0,55.0,5050.0,5050.0,4955.0,45494.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5050.0,170.0,5140.0,5160.0,5000.0,68733.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5220.0,40.0,5180.0,5220.0,5100.0,40144.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5180.0,110.0,5080.0,5240.0,5080.0,85577.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5070.0,50.0,5120.0,5180.0,5010.0,28652.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5120.0,10.0,5060.0,5190.0,5020.0,27316.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5110.0,0.0,5110.0,5170.0,5090.0,34737.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5110.0,70.0,5040.0,5130.0,4910.0,48269.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5040.0,30.0,5020.0,5090.0,4960.0,57737.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5070.0,40.0,5150.0,5150.0,5000.0,52883.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5110.0,40.0,5150.0,5180.0,5060.0,32651.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5150.0,80.0,5070.0,5190.0,5040.0,43838.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5070.0,30.0,5060.0,5120.0,5020.0,42825.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5040.0,175.0,4850.0,5080.0,4800.0,92843.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4865.0,185.0,4680.0,4870.0,4630.0,54725.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4680.0,220.0,4855.0,5000.0,4680.0,104473.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4900.0,55.0,4720.0,4955.0,4700.0,42638.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4955.0,105.0,5050.0,5060.0,4915.0,53398.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5060.0,20.0,5050.0,5140.0,4980.0,38256.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5040.0,110.0,5120.0,5170.0,4995.0,49235.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5150.0,20.0,5170.0,5250.0,5110.0,51273.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5170.0,0.0,5220.0,5270.0,5130.0,73661.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5170.0,100.0,5270.0,5380.0,5160.0,103196.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5270.0,70.0,5330.0,5340.0,5170.0,171716.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5340.0,280.0,5200.0,5340.0,5100.0,446897.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5060.0,120.0,5050.0,5100.0,4980.0,178402.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4940.0,50.0,4920.0,5130.0,4890.0,290370.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4890.0,90.0,4920.0,4960.0,4860.0,81572.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4800.0,0.0,4730.0,4840.0,4730.0,43639.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4800.0,50.0,4850.0,4850.0,4715.0,50143.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4850.0,40.0,4860.0,4935.0,4820.0,40261.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4890.0,30.0,4860.0,4890.0,4780.0,35669.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4860.0,125.0,4720.0,4920.0,4720.0,96479.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4735.0,15.0,4730.0,4790.0,4710.0,28125.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4750.0,15.0,4810.0,4840.0,4740.0,29205.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4765.0,55.0,4710.0,4835.0,4710.0,71741.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4710.0,40.0,4750.0,4785.0,4675.0,42253.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4750.0,35.0,4685.0,4850.0,4670.0,62006.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4715.0,10.0,4685.0,4735.0,4670.0,24879.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4705.0,25.0,4730.0,4750.0,4685.0,20020.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4730.0,30.0,4700.0,4745.0,4650.0,29727.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4700.0,95.0,4605.0,4725.0,4595.0,26424.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4605.0,25.0,4630.0,4700.0,4600.0,28066.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4630.0,90.0,4800.0,4800.0,4630.0,60754.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4720.0,20.0,4740.0,4755.0,4685.0,31455.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4740.0,0.0,4710.0,4740.0,4645.0,47367.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4740.0,75.0,4665.0,4770.0,4620.0,71749.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4665.0,30.0,4645.0,4665.0,4585.0,36061.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4635.0,35.0,4590.0,4705.0,4550.0,41778.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4600.0,25.0,4530.0,4670.0,4470.0,46908.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4625.0,130.0,4500.0,4710.0,4365.0,136884.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4495.0,175.0,4320.0,4495.0,4320.0,57250.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4320.0,310.0,4010.0,4365.0,4010.0,176825.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4010.0,265.0,4235.0,4425.0,4010.0,132380.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4275.0,145.0,4330.0,4375.0,3915.0,215037.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4420.0,80.0,4495.0,4495.0,4380.0,37899.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4500.0,85.0,4415.0,4525.0,4415.0,47710.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4415.0,125.0,4485.0,4525.0,4295.0,52283.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4540.0,90.0,4630.0,4645.0,4525.0,39792.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4630.0,10.0,4620.0,4650.0,4550.0,34998.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4620.0,30.0,4600.0,4715.0,4540.0,66781.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4650.0,80.0,4680.0,4685.0,4600.0,78747.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4730.0,15.0,4710.0,4745.0,4690.0,32523.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4745.0,15.0,4765.0,4770.0,4715.0,26484.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4760.0,35.0,4775.0,4795.0,4750.0,34729.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4795.0,15.0,4760.0,4825.0,4755.0,43500.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4810.0,80.0,4890.0,4900.0,4755.0,78895.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4890.0,65.0,4835.0,4920.0,4815.0,74878.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4825.0,5.0,4810.0,4915.0,4790.0,78540.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4830.0,50.0,4780.0,4950.0,4765.0,112177.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4780.0,30.0,4725.0,5040.0,4725.0,211874.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4750.0,40.0,4770.0,4800.0,4715.0,34617.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4790.0,25.0,4765.0,4815.0,4755.0,32619.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4765.0,15.0,4750.0,4785.0,4710.0,36904.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4750.0,15.0,4795.0,4800.0,4735.0,16051.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4735.0,25.0,4760.0,4800.0,4655.0,31212.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4760.0,5.0,4740.0,4800.0,4710.0,28802.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4755.0,30.0,4725.0,4790.0,4675.0,19503.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4725.0,35.0,4715.0,4790.0,4650.0,45616.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4690.0,15.0,4715.0,4825.0,4665.0,48015.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4675.0,95.0,4580.0,4770.0,4580.0,48427.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4580.0,65.0,4450.0,4605.0,4440.0,64583.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4515.0,290.0,4775.0,4800.0,4480.0,125731.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4805.0,65.0,4770.0,4880.0,4640.0,132822.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4870.0,280.0,4395.0,4925.0,4390.0,146847.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4590.0,150.0,4700.0,4780.0,4520.0,159513.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4740.0,165.0,4845.0,4900.0,4690.0,180871.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4905.0,75.0,4930.0,5000.0,4905.0,102253.0,670.0,670.0,666.0,666.0,666.0,658.0
