,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,20200.0,150.0,20450.0,20450.0,20050.0,212725.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20350.0,200.0,20600.0,20850.0,20350.0,146545.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20550.0,100.0,20600.0,21100.0,20450.0,249279.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,20450.0,200.0,20550.0,20750.0,20350.0,184395.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,20650.0,50.0,20600.0,20950.0,20550.0,137237.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,20600.0,250.0,20350.0,20650.0,20050.0,225507.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,20350.0,500.0,20350.0,20700.0,20200.0,255969.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,20850.0,150.0,20700.0,20850.0,20500.0,158284.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,20700.0,200.0,20900.0,20900.0,20500.0,171162.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,20900.0,50.0,20900.0,21150.0,20750.0,101390.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,20850.0,300.0,21050.0,21300.0,20800.0,207023.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21150.0,350.0,21400.0,21500.0,21100.0,183169.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21500.0,100.0,21500.0,21600.0,21250.0,134303.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21400.0,200.0,21200.0,21550.0,21150.0,133520.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21200.0,0.0,21100.0,21450.0,21100.0,138631.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,21200.0,250.0,21600.0,21600.0,21150.0,155414.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,21450.0,0.0,21250.0,21650.0,21150.0,164281.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,21450.0,400.0,21800.0,21900.0,21400.0,191407.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,21850.0,0.0,21750.0,22500.0,21600.0,261345.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,21850.0,50.0,21800.0,22100.0,21600.0,182955.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,21900.0,0.0,21700.0,21900.0,21500.0,164422.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,21900.0,700.0,22450.0,22450.0,21750.0,398062.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,22600.0,1300.0,21400.0,23500.0,21300.0,536673.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,21300.0,0.0,21500.0,21600.0,21000.0,309969.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,21300.0,800.0,22100.0,22100.0,21150.0,460387.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,22100.0,750.0,22850.0,22850.0,22050.0,319101.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22850.0,900.0,22000.0,23050.0,21950.0,574440.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,21950.0,600.0,21400.0,22300.0,21350.0,479799.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,21350.0,50.0,21500.0,21500.0,21200.0,161528.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,21400.0,100.0,21300.0,21450.0,21100.0,196601.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,21300.0,150.0,21400.0,21650.0,21250.0,228604.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,21450.0,250.0,21250.0,21600.0,21200.0,212483.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,21200.0,200.0,21550.0,21550.0,21150.0,166422.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,21400.0,300.0,21750.0,21950.0,21350.0,332064.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,21100.0,0.0,21300.0,21300.0,21000.0,240932.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,21100.0,0.0,21150.0,21400.0,21050.0,222087.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,21100.0,50.0,21300.0,21300.0,21050.0,148735.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,21050.0,350.0,21350.0,21350.0,21000.0,235475.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,21400.0,200.0,21250.0,21550.0,21200.0,198950.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,21200.0,400.0,21350.0,21600.0,21150.0,296564.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,21600.0,150.0,21700.0,21750.0,21500.0,198234.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,21750.0,350.0,21150.0,22250.0,21150.0,427427.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,21400.0,800.0,22200.0,22250.0,21300.0,568459.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,22200.0,1450.0,23400.0,23550.0,22200.0,1002788.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,23650.0,900.0,22850.0,24050.0,22650.0,1203365.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22750.0,550.0,23550.0,23700.0,22600.0,491761.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,23300.0,400.0,25700.0,26250.0,23300.0,1767341.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,23700.0,0.0,24400.0,24800.0,23400.0,566526.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,23700.0,400.0,24150.0,24500.0,23650.0,305870.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24100.0,150.0,23850.0,24950.0,23650.0,868411.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,23950.0,400.0,23650.0,24200.0,23200.0,358725.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,23550.0,200.0,23000.0,24950.0,22950.0,705502.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,23350.0,850.0,24200.0,24350.0,23250.0,534130.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,24200.0,1650.0,22550.0,24400.0,22550.0,1070488.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,22550.0,250.0,22800.0,23000.0,22250.0,224221.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,22800.0,0.0,23000.0,23350.0,22600.0,254949.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,22800.0,0.0,23000.0,23000.0,22350.0,237070.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,22800.0,1000.0,21800.0,23000.0,21700.0,441365.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21800.0,250.0,21800.0,22200.0,21650.0,185258.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,21550.0,50.0,22600.0,22700.0,21500.0,436336.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,21600.0,50.0,21550.0,21750.0,21300.0,124136.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,21550.0,500.0,21000.0,21700.0,20900.0,170164.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,21050.0,50.0,21250.0,21400.0,20850.0,121809.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,21100.0,300.0,20700.0,21700.0,20700.0,172055.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,21400.0,300.0,21850.0,21850.0,20650.0,266300.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,21700.0,450.0,22100.0,22100.0,21400.0,188509.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,22150.0,350.0,21950.0,22900.0,21500.0,668085.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,21800.0,1100.0,20700.0,22600.0,20600.0,888540.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,20700.0,350.0,19950.0,20850.0,19950.0,170121.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,20350.0,450.0,19900.0,20400.0,19300.0,236804.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,19900.0,500.0,20200.0,20300.0,19700.0,220865.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,20400.0,800.0,21200.0,21350.0,19950.0,454456.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,21200.0,400.0,20850.0,21850.0,20850.0,399615.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,20800.0,200.0,20300.0,21200.0,20300.0,338867.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,20600.0,1400.0,22000.0,22050.0,20200.0,919555.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,22000.0,350.0,22050.0,22300.0,21650.0,419978.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,22350.0,500.0,22900.0,22900.0,21850.0,633387.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,22850.0,1900.0,21700.0,23300.0,21250.0,1695343.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,24750.0,150.0,25200.0,25200.0,24400.0,245689.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,24900.0,650.0,24300.0,25300.0,24200.0,390178.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,24250.0,300.0,23950.0,24450.0,23700.0,234683.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,23950.0,200.0,24250.0,24300.0,23850.0,249904.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,24150.0,350.0,24600.0,24600.0,24150.0,177998.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,24500.0,0.0,24500.0,24900.0,24200.0,234794.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,24500.0,400.0,24100.0,24550.0,24000.0,216671.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,24100.0,100.0,24250.0,24300.0,24000.0,111965.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,24200.0,150.0,24050.0,24250.0,23800.0,182332.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,24050.0,50.0,24150.0,24450.0,24000.0,137509.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,24100.0,350.0,24500.0,24750.0,24050.0,143480.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,24450.0,50.0,24450.0,24950.0,24100.0,188461.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,24400.0,200.0,24300.0,24550.0,23800.0,199367.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,24200.0,50.0,24100.0,24400.0,24100.0,128132.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,24150.0,50.0,24150.0,24500.0,23650.0,215357.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,24200.0,600.0,24800.0,24800.0,23900.0,381395.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,24800.0,300.0,24800.0,25000.0,24100.0,422548.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,25100.0,200.0,25800.0,25950.0,24950.0,271659.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,25300.0,100.0,25450.0,25450.0,24800.0,242258.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,25200.0,550.0,25750.0,26400.0,24750.0,543518.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,25750.0,550.0,26950.0,27950.0,25550.0,947976.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,26300.0,1650.0,28100.0,28450.0,25550.0,910674.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,27950.0,1100.0,27300.0,28300.0,26800.0,806703.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,26850.0,1250.0,25400.0,27150.0,25100.0,793691.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,25600.0,100.0,25200.0,26000.0,25000.0,316960.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,25500.0,1400.0,25000.0,26000.0,24600.0,882223.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,24100.0,200.0,24500.0,24550.0,23950.0,146863.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,24300.0,650.0,23550.0,24950.0,23550.0,375421.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,23650.0,250.0,23400.0,23700.0,23350.0,150427.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,23400.0,300.0,23100.0,23950.0,23100.0,145572.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,23100.0,100.0,23050.0,23450.0,23000.0,93168.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,23200.0,100.0,23200.0,23400.0,22800.0,119913.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,23100.0,300.0,23400.0,23550.0,22950.0,124332.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,23400.0,500.0,23450.0,23850.0,23200.0,159066.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,23900.0,500.0,24300.0,24300.0,23550.0,166965.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,24400.0,300.0,24250.0,24850.0,24050.0,249955.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,24100.0,550.0,23700.0,24200.0,23700.0,257695.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,23550.0,250.0,22650.0,23550.0,22600.0,203877.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,23300.0,600.0,22900.0,24300.0,22850.0,358763.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,22700.0,300.0,22950.0,23300.0,22600.0,196543.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,23000.0,600.0,23550.0,23550.0,22950.0,170794.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,23600.0,350.0,23400.0,24050.0,23150.0,252236.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,23250.0,450.0,22800.0,23250.0,22650.0,197500.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,22800.0,400.0,23000.0,23150.0,22700.0,241375.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,23200.0,250.0,22950.0,23350.0,22750.0,148509.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,22950.0,750.0,23800.0,23850.0,22900.0,303050.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,23700.0,300.0,24100.0,24200.0,23550.0,177263.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,24000.0,300.0,23900.0,24100.0,23350.0,136440.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,23700.0,150.0,23900.0,24150.0,23550.0,144103.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,23850.0,950.0,23000.0,24200.0,22550.0,382963.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,22900.0,150.0,23100.0,23350.0,22600.0,197303.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,23050.0,450.0,23350.0,23350.0,22850.0,223895.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,23500.0,50.0,23450.0,24000.0,23200.0,202423.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,23450.0,150.0,23400.0,23650.0,23000.0,188291.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,23300.0,550.0,22250.0,23350.0,22100.0,255095.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,22750.0,950.0,23800.0,24100.0,22500.0,640554.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,23700.0,1400.0,24850.0,24850.0,23700.0,627958.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,25100.0,100.0,25100.0,27600.0,24150.0,1821675.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,25000.0,0.0,24900.0,25450.0,24450.0,385891.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,25000.0,150.0,25350.0,25550.0,24650.0,357633.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,25150.0,200.0,24600.0,25200.0,24200.0,370211.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,24950.0,450.0,25450.0,26150.0,24800.0,474550.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,25400.0,1000.0,24500.0,25600.0,24050.0,466973.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,24400.0,100.0,24300.0,24750.0,23150.0,658229.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,24500.0,800.0,25150.0,25250.0,24500.0,317655.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,25300.0,300.0,25600.0,26450.0,25150.0,554845.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,25600.0,350.0,25250.0,25600.0,24650.0,435129.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,25250.0,350.0,25350.0,25650.0,24900.0,326388.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,25600.0,500.0,25550.0,26400.0,24500.0,876068.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,25100.0,1800.0,26950.0,26950.0,24600.0,1148774.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,26900.0,700.0,27800.0,28350.0,25800.0,1333195.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,27600.0,2750.0,30900.0,30950.0,26450.0,3860518.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,30350.0,1250.0,29950.0,33500.0,29500.0,5636804.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,29100.0,4250.0,24850.0,31300.0,24500.0,9242591.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,24850.0,950.0,24200.0,25100.0,23650.0,919755.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,23900.0,500.0,23600.0,24800.0,23000.0,1012844.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,23400.0,1900.0,22750.0,23700.0,22500.0,1566069.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,21500.0,200.0,22100.0,25100.0,21400.0,5423443.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,21700.0,200.0,21900.0,22150.0,21650.0,410829.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,21900.0,50.0,21900.0,22550.0,21750.0,507613.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,21950.0,900.0,22850.0,22850.0,21850.0,562317.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,22850.0,150.0,23100.0,23100.0,22600.0,349148.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,23000.0,500.0,23550.0,23550.0,22850.0,370492.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,23500.0,450.0,23150.0,23550.0,22950.0,304509.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,23050.0,50.0,23100.0,23200.0,22850.0,200457.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,23100.0,350.0,22950.0,23550.0,22900.0,347932.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,22750.0,550.0,23300.0,23300.0,22700.0,348177.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,23300.0,150.0,23300.0,23350.0,23000.0,260508.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,23150.0,400.0,23250.0,23500.0,22950.0,357873.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,23550.0,600.0,23200.0,24200.0,23000.0,476224.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,22950.0,100.0,23050.0,23550.0,22850.0,249116.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,22850.0,650.0,23400.0,23500.0,22700.0,434594.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,23500.0,100.0,23600.0,23800.0,23100.0,323266.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,23600.0,300.0,23900.0,24150.0,23600.0,248047.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,23900.0,400.0,23500.0,24600.0,23350.0,464966.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,23500.0,50.0,23500.0,23650.0,23050.0,338282.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,23550.0,650.0,23900.0,24200.0,23450.0,463309.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,24200.0,350.0,25450.0,25500.0,23950.0,892600.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,23850.0,550.0,24200.0,24800.0,23500.0,446907.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,24400.0,1100.0,25450.0,25700.0,24100.0,564099.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,25500.0,500.0,26300.0,26300.0,25100.0,483337.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,26000.0,100.0,26250.0,26450.0,25200.0,511114.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,26100.0,1650.0,24500.0,26350.0,24400.0,837740.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,24450.0,100.0,24600.0,24700.0,24050.0,207960.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,24550.0,550.0,24250.0,25000.0,24100.0,437617.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,24000.0,1000.0,24700.0,25000.0,23150.0,974172.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,25000.0,2700.0,27100.0,27450.0,24300.0,1853345.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,27700.0,1950.0,26300.0,27950.0,26100.0,1623126.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,25750.0,750.0,25000.0,26150.0,24650.0,683024.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,25000.0,100.0,25150.0,25550.0,24450.0,455372.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,25100.0,1150.0,23900.0,25200.0,23350.0,664115.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,23950.0,200.0,24000.0,24550.0,23800.0,390040.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,24150.0,1100.0,23200.0,24350.0,22550.0,665444.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,23050.0,900.0,23100.0,23600.0,22650.0,559951.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,22150.0,100.0,22150.0,22400.0,21750.0,172377.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,22050.0,600.0,21500.0,22200.0,21500.0,196738.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,21450.0,50.0,21200.0,21650.0,21050.0,134310.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,21400.0,500.0,21800.0,21900.0,21400.0,150078.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,21900.0,550.0,21100.0,21950.0,20900.0,290224.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,21350.0,350.0,20950.0,21600.0,20850.0,205497.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,21000.0,0.0,20800.0,21300.0,20650.0,248376.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,21000.0,700.0,21450.0,21650.0,20900.0,258222.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,21700.0,300.0,22200.0,22200.0,21400.0,276357.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,22000.0,400.0,22400.0,22650.0,21900.0,207332.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,22400.0,0.0,22750.0,23050.0,22250.0,197633.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,22400.0,450.0,22600.0,22700.0,22100.0,229839.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,22850.0,250.0,22600.0,23350.0,22600.0,214452.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,22600.0,150.0,22300.0,23450.0,22000.0,282651.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,22450.0,950.0,23100.0,23300.0,21800.0,635729.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,23400.0,900.0,24050.0,24400.0,23300.0,396487.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,24300.0,250.0,24600.0,24750.0,24000.0,280371.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,24550.0,700.0,23950.0,24850.0,23600.0,425785.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,23850.0,500.0,24450.0,24600.0,23850.0,327316.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,24350.0,550.0,23650.0,25250.0,23650.0,716702.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,23800.0,400.0,24000.0,24750.0,23550.0,432585.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,24200.0,1100.0,22950.0,24600.0,22150.0,721877.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,23100.0,100.0,23300.0,23500.0,22700.0,439897.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,23200.0,800.0,23950.0,24450.0,22700.0,844460.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,24000.0,400.0,24050.0,24500.0,23450.0,646510.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,23600.0,1900.0,24900.0,25300.0,23400.0,1218108.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,25500.0,1100.0,27400.0,27600.0,25500.0,1385275.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,26600.0,600.0,26300.0,27750.0,25050.0,2223728.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,26000.0,1750.0,23850.0,28850.0,23400.0,5998349.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,24250.0,450.0,23700.0,24600.0,23250.0,888488.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,23800.0,700.0,22900.0,24500.0,22300.0,1752113.0,893.0,893.0,889.0,889.0,889.0,881.0
