,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,4125.0,35.0,4115.0,4235.0,4115.0,66645.0,554.0,554.0,546.0
555,2022.01.25,4160.0,210.0,4370.0,4370.0,4135.0,145207.0,555.0,555.0,547.0
556,2022.01.24,4370.0,160.0,4460.0,4475.0,4315.0,64724.0,556.0,556.0,548.0
557,2022.01.21,4530.0,80.0,4470.0,4540.0,4445.0,59998.0,557.0,557.0,549.0
558,2022.01.20,4450.0,120.0,4330.0,4470.0,4330.0,78458.0,558.0,558.0,550.0
559,2022.01.19,4330.0,140.0,4395.0,4520.0,4315.0,126893.0,559.0,559.0,551.0
560,2022.01.18,4470.0,100.0,4570.0,4600.0,4450.0,89100.0,560.0,560.0,552.0
561,2022.01.17,4570.0,115.0,4660.0,4665.0,4545.0,98073.0,561.0,561.0,553.0
562,2022.01.14,4685.0,65.0,4750.0,4760.0,4660.0,58955.0,562.0,562.0,554.0
563,2022.01.13,4750.0,15.0,4820.0,4820.0,4740.0,27106.0,563.0,563.0,555.0
564,2022.01.12,4765.0,145.0,4620.0,4810.0,4620.0,86508.0,564.0,564.0,556.0
565,2022.01.11,4620.0,130.0,4740.0,4785.0,4600.0,131999.0,565.0,565.0,557.0
566,2022.01.10,4750.0,65.0,4865.0,4870.0,4725.0,92701.0,566.0,566.0,558.0
567,2022.01.07,4815.0,20.0,4795.0,4825.0,4745.0,57869.0,567.0,567.0,559.0
568,2022.01.06,4795.0,5.0,4745.0,4890.0,4735.0,81263.0,568.0,568.0,560.0
569,2022.01.05,4800.0,95.0,4890.0,4930.0,4795.0,73777.0,569.0,569.0,561.0
570,2022.01.04,4895.0,10.0,4930.0,4930.0,4815.0,83342.0,570.0,570.0,562.0
571,2022.01.03,4885.0,60.0,4830.0,4950.0,4830.0,120152.0,571.0,571.0,563.0
572,2021.12.30,4825.0,65.0,4790.0,4890.0,4765.0,147036.0,572.0,572.0,564.0
573,2021.12.29,4760.0,20.0,4770.0,4785.0,4695.0,40741.0,573.0,573.0,565.0
574,2021.12.28,4780.0,45.0,4735.0,4780.0,4695.0,77772.0,574.0,574.0,566.0
575,2021.12.27,4735.0,30.0,4815.0,4815.0,4725.0,63849.0,575.0,575.0,567.0
576,2021.12.24,4765.0,0.0,4775.0,4790.0,4725.0,168533.0,576.0,576.0,568.0
577,2021.12.23,4765.0,25.0,4785.0,4830.0,4735.0,72408.0,577.0,577.0,569.0
578,2021.12.22,4740.0,100.0,4685.0,4775.0,4650.0,61664.0,578.0,578.0,570.0
579,2021.12.21,4640.0,5.0,4610.0,4670.0,4530.0,71457.0,579.0,579.0,571.0
580,2021.12.20,4635.0,185.0,4760.0,4785.0,4635.0,101142.0,580.0,580.0,572.0
581,2021.12.17,4820.0,60.0,4805.0,4825.0,4740.0,57872.0,581.0,581.0,573.0
582,2021.12.16,4760.0,0.0,4765.0,4845.0,4760.0,56875.0,582.0,582.0,574.0
583,2021.12.15,4760.0,95.0,4835.0,4840.0,4760.0,73550.0,583.0,583.0,575.0
584,2021.12.14,4855.0,15.0,4825.0,4885.0,4790.0,105236.0,584.0,584.0,576.0
585,2021.12.13,4870.0,5.0,4860.0,4890.0,4820.0,71229.0,585.0,585.0,577.0
586,2021.12.10,4865.0,15.0,4855.0,4910.0,4800.0,72501.0,586.0,586.0,578.0
587,2021.12.09,4880.0,30.0,4850.0,5080.0,4795.0,304872.0,587.0,587.0,579.0
588,2021.12.08,4850.0,10.0,4890.0,4940.0,4775.0,102314.0,588.0,588.0,580.0
589,2021.12.07,4860.0,35.0,4865.0,4865.0,4770.0,84205.0,589.0,589.0,581.0
590,2021.12.06,4825.0,0.0,4825.0,4850.0,4750.0,60050.0,590.0,590.0,582.0
591,2021.12.03,4825.0,60.0,4790.0,4830.0,4700.0,61618.0,591.0,591.0,583.0
592,2021.12.02,4765.0,95.0,4570.0,4790.0,4570.0,115470.0,592.0,592.0,584.0
593,2021.12.01,4670.0,65.0,4545.0,4850.0,4530.0,170721.0,593.0,593.0,585.0
594,2021.11.30,4605.0,315.0,4925.0,4950.0,4600.0,256398.0,594.0,594.0,586.0
595,2021.11.29,4920.0,10.0,4715.0,5080.0,4705.0,235151.0,595.0,595.0,587.0
596,2021.11.26,4910.0,160.0,5150.0,5170.0,4885.0,248495.0,596.0,596.0,588.0
597,2021.11.25,5070.0,40.0,5140.0,5250.0,5050.0,127736.0,597.0,597.0,589.0
598,2021.11.24,5110.0,40.0,5090.0,5200.0,5020.0,198330.0,598.0,598.0,590.0
599,2021.11.23,5150.0,150.0,5000.0,5380.0,4985.0,884639.0,599.0,599.0,591.0
600,2021.11.22,5000.0,80.0,5000.0,5050.0,4885.0,244229.0,600.0,600.0,592.0
601,2021.11.19,4920.0,30.0,4870.0,4970.0,4870.0,123079.0,601.0,601.0,593.0
602,2021.11.18,4890.0,140.0,5030.0,5050.0,4800.0,272010.0,602.0,602.0,594.0
603,2021.11.17,5030.0,50.0,5080.0,5090.0,4930.0,135925.0,603.0,603.0,595.0
604,2021.11.16,5080.0,145.0,4910.0,5130.0,4910.0,257571.0,604.0,604.0,596.0
605,2021.11.15,4935.0,20.0,4900.0,4955.0,4835.0,191425.0,605.0,605.0,597.0
606,2021.11.12,4955.0,125.0,4850.0,4985.0,4830.0,271630.0,606.0,606.0,598.0
607,2021.11.11,4830.0,390.0,5060.0,5120.0,4830.0,664966.0,607.0,607.0,599.0
608,2021.11.10,5220.0,450.0,5560.0,5650.0,5140.0,1439559.0,608.0,608.0,600.0
609,2021.11.09,5670.0,560.0,5270.0,6170.0,5270.0,11467879.0,609.0,609.0,601.0
610,2021.11.08,5110.0,130.0,5350.0,5430.0,5100.0,362825.0,610.0,610.0,602.0
611,2021.11.05,5240.0,490.0,5590.0,5700.0,5240.0,781125.0,611.0,611.0,603.0
612,2021.11.04,5730.0,170.0,5800.0,6000.0,5280.0,5157315.0,612.0,612.0,604.0
613,2021.11.03,5560.0,610.0,4980.0,5560.0,4895.0,1737475.0,613.0,613.0,605.0
614,2021.11.02,4950.0,90.0,5040.0,5040.0,4945.0,122401.0,614.0,614.0,606.0
615,2021.11.01,5040.0,190.0,4855.0,5230.0,4855.0,717348.0,615.0,615.0,607.0
616,2021.10.29,4850.0,100.0,4900.0,5000.0,4845.0,245235.0,616.0,616.0,608.0
617,2021.10.28,4950.0,100.0,5120.0,5680.0,4950.0,2981891.0,617.0,617.0,609.0
618,2021.10.27,5050.0,190.0,5190.0,5230.0,4930.0,332398.0,618.0,618.0,610.0
619,2021.10.26,5240.0,40.0,5180.0,5270.0,5130.0,429911.0,619.0,619.0,611.0
620,2021.10.25,5200.0,20.0,5160.0,5230.0,5100.0,523409.0,620.0,620.0,612.0
621,2021.10.22,5180.0,765.0,4505.0,5530.0,4505.0,7545011.0,621.0,621.0,613.0
622,2021.10.21,4415.0,110.0,4500.0,4525.0,4405.0,27054.0,622.0,622.0,614.0
623,2021.10.20,4525.0,65.0,4560.0,4605.0,4510.0,23419.0,623.0,623.0,615.0
624,2021.10.19,4590.0,55.0,4540.0,4600.0,4535.0,45573.0,624.0,624.0,616.0
625,2021.10.18,4535.0,115.0,4440.0,4535.0,4365.0,59143.0,625.0,625.0,617.0
626,2021.10.15,4420.0,85.0,4340.0,4455.0,4340.0,47335.0,626.0,626.0,618.0
627,2021.10.14,4335.0,95.0,4250.0,4370.0,4250.0,31673.0,627.0,627.0,619.0
628,2021.10.13,4240.0,75.0,4130.0,4280.0,4130.0,51504.0,628.0,628.0,620.0
629,2021.10.12,4165.0,65.0,4295.0,4320.0,4150.0,57900.0,629.0,629.0,621.0
630,2021.10.08,4230.0,35.0,4345.0,4345.0,4220.0,46667.0,630.0,630.0,622.0
631,2021.10.07,4265.0,70.0,4210.0,4315.0,4210.0,52175.0,631.0,631.0,623.0
632,2021.10.06,4195.0,270.0,4660.0,4660.0,4195.0,150890.0,632.0,632.0,624.0
633,2021.10.05,4465.0,150.0,4615.0,4645.0,4445.0,89063.0,633.0,633.0,625.0
634,2021.10.01,4615.0,20.0,4595.0,4720.0,4550.0,70491.0,634.0,634.0,626.0
635,2021.09.30,4595.0,65.0,4530.0,4690.0,4520.0,61692.0,635.0,635.0,627.0
636,2021.09.29,4530.0,105.0,4525.0,4635.0,4515.0,61723.0,636.0,636.0,628.0
637,2021.09.28,4635.0,50.0,4605.0,4750.0,4580.0,62075.0,637.0,637.0,629.0
638,2021.09.27,4585.0,55.0,4530.0,4600.0,4530.0,26424.0,638.0,638.0,630.0
639,2021.09.24,4530.0,65.0,4570.0,4595.0,4530.0,41769.0,639.0,639.0,631.0
640,2021.09.23,4595.0,0.0,4595.0,4615.0,4525.0,37702.0,640.0,640.0,632.0
641,2021.09.17,4595.0,20.0,4555.0,4595.0,4505.0,27662.0,641.0,641.0,633.0
642,2021.09.16,4575.0,75.0,4650.0,4650.0,4570.0,43215.0,642.0,642.0,634.0
643,2021.09.15,4650.0,70.0,4715.0,4720.0,4650.0,52099.0,643.0,643.0,635.0
644,2021.09.14,4720.0,25.0,4670.0,4740.0,4650.0,33413.0,644.0,644.0,636.0
645,2021.09.13,4695.0,225.0,4925.0,4930.0,4655.0,115200.0,645.0,645.0,637.0
646,2021.09.10,4920.0,320.0,4585.0,5040.0,4540.0,258743.0,646.0,646.0,638.0
647,2021.09.09,4600.0,115.0,4695.0,4715.0,4600.0,70691.0,647.0,647.0,639.0
648,2021.09.08,4715.0,135.0,4830.0,4845.0,4685.0,98526.0,648.0,648.0,640.0
649,2021.09.07,4850.0,60.0,4860.0,4895.0,4845.0,44463.0,649.0,649.0,641.0
650,2021.09.06,4910.0,30.0,4880.0,4935.0,4830.0,50594.0,650.0,650.0,642.0
651,2021.09.03,4880.0,0.0,4900.0,4900.0,4815.0,41705.0,651.0,651.0,643.0
652,2021.09.02,4880.0,35.0,4845.0,4900.0,4810.0,55064.0,652.0,652.0,644.0
653,2021.09.01,4845.0,10.0,4835.0,4855.0,4765.0,26982.0,653.0,653.0,645.0
654,2021.08.31,4835.0,10.0,4845.0,4865.0,4760.0,45726.0,654.0,654.0,646.0
655,2021.08.30,4845.0,40.0,4800.0,4855.0,4770.0,36837.0,655.0,655.0,647.0
656,2021.08.27,4805.0,15.0,4775.0,4835.0,4750.0,29751.0,656.0,656.0,648.0
657,2021.08.26,4790.0,10.0,4810.0,4850.0,4765.0,52620.0,657.0,657.0,649.0
658,2021.08.25,4800.0,100.0,4780.0,4800.0,4705.0,55196.0,658.0,658.0,650.0
659,2021.08.24,4700.0,170.0,4530.0,4715.0,4530.0,88291.0,659.0,659.0,651.0
660,2021.08.23,4530.0,65.0,4460.0,4590.0,4405.0,101393.0,660.0,660.0,652.0
661,2021.08.20,4465.0,235.0,4690.0,4740.0,4450.0,166531.0,661.0,661.0,653.0
662,2021.08.19,4700.0,200.0,4855.0,4890.0,4690.0,130510.0,662.0,662.0,654.0
663,2021.08.18,4900.0,15.0,4730.0,4925.0,4730.0,123417.0,663.0,663.0,655.0
664,2021.08.17,4885.0,255.0,5110.0,5110.0,4885.0,180675.0,664.0,664.0,656.0
665,2021.08.13,5140.0,140.0,5240.0,5260.0,5000.0,190239.0,665.0,665.0,657.0
666,2021.08.12,5280.0,0.0,5250.0,5320.0,5230.0,58160.0,666.0,666.0,658.0
667,2021.08.11,5280.0,60.0,5370.0,5390.0,5250.0,101979.0,667.0,667.0,659.0
668,2021.08.10,5340.0,60.0,5400.0,5420.0,5310.0,89437.0,668.0,668.0,660.0
669,2021.08.09,5400.0,110.0,5520.0,5520.0,5390.0,110230.0,669.0,669.0,661.0
670,2021.08.06,5510.0,50.0,5560.0,5570.0,5470.0,57905.0,670.0,670.0,662.0
671,2021.08.05,5560.0,120.0,5440.0,5590.0,5440.0,91797.0,671.0,671.0,663.0
672,2021.08.04,5440.0,40.0,5400.0,5460.0,5370.0,54040.0,672.0,672.0,664.0
673,2021.08.03,5400.0,50.0,5400.0,5450.0,5360.0,126999.0,673.0,673.0,665.0
674,2021.08.02,5450.0,40.0,5490.0,5490.0,5400.0,99087.0,674.0,674.0,666.0
675,2021.07.30,5490.0,110.0,5640.0,5650.0,5450.0,123288.0,675.0,675.0,667.0
676,2021.07.29,5600.0,10.0,5590.0,5640.0,5550.0,89420.0,676.0,676.0,668.0
677,2021.07.28,5590.0,140.0,5730.0,5730.0,5540.0,152926.0,677.0,677.0,669.0
678,2021.07.27,5730.0,20.0,5680.0,5780.0,5670.0,151197.0,678.0,678.0,670.0
679,2021.07.26,5710.0,220.0,5930.0,5930.0,5690.0,228982.0,679.0,679.0,671.0
680,2021.07.23,5930.0,70.0,5940.0,5980.0,5800.0,208719.0,680.0,680.0,672.0
681,2021.07.22,5860.0,50.0,5960.0,5990.0,5800.0,280863.0,681.0,681.0,673.0
682,2021.07.21,5910.0,150.0,6200.0,6200.0,5860.0,632553.0,682.0,682.0,674.0
683,2021.07.20,6060.0,30.0,6000.0,6220.0,5970.0,908130.0,683.0,683.0,675.0
684,2021.07.19,6090.0,120.0,6030.0,6190.0,5980.0,737268.0,684.0,684.0,676.0
685,2021.07.16,5970.0,320.0,5700.0,6220.0,5700.0,4189589.0,685.0,685.0,677.0
686,2021.07.15,5650.0,50.0,5600.0,5680.0,5540.0,125912.0,686.0,686.0,678.0
687,2021.07.14,5600.0,210.0,5510.0,5650.0,5500.0,305622.0,687.0,687.0,679.0
688,2021.07.13,5390.0,60.0,5330.0,5420.0,5330.0,33667.0,688.0,688.0,680.0
689,2021.07.12,5330.0,80.0,5250.0,5360.0,5250.0,27610.0,689.0,689.0,681.0
690,2021.07.09,5250.0,80.0,5270.0,5330.0,5200.0,97473.0,690.0,690.0,682.0
691,2021.07.08,5330.0,130.0,5420.0,5460.0,5330.0,86079.0,691.0,691.0,683.0
692,2021.07.07,5460.0,20.0,5490.0,5500.0,5420.0,60578.0,692.0,692.0,684.0
693,2021.07.06,5480.0,30.0,5420.0,5560.0,5390.0,56630.0,693.0,693.0,685.0
694,2021.07.05,5450.0,50.0,5490.0,5500.0,5380.0,94181.0,694.0,694.0,686.0
695,2021.07.02,5500.0,30.0,5470.0,5520.0,5430.0,62893.0,695.0,695.0,687.0
696,2021.07.01,5470.0,60.0,5530.0,5540.0,5470.0,41463.0,696.0,696.0,688.0
697,2021.06.30,5530.0,60.0,5480.0,5530.0,5440.0,65855.0,697.0,697.0,689.0
698,2021.06.29,5470.0,20.0,5500.0,5550.0,5440.0,83774.0,698.0,698.0,690.0
699,2021.06.28,5490.0,10.0,5550.0,5570.0,5450.0,45739.0,699.0,699.0,691.0
700,2021.06.25,5500.0,10.0,5500.0,5590.0,5490.0,59334.0,700.0,700.0,692.0
701,2021.06.24,5490.0,160.0,5690.0,5690.0,5430.0,188266.0,701.0,701.0,693.0
702,2021.06.23,5650.0,60.0,5710.0,5730.0,5550.0,135975.0,702.0,702.0,694.0
703,2021.06.22,5710.0,0.0,5720.0,5740.0,5670.0,78104.0,703.0,703.0,695.0
704,2021.06.21,5710.0,10.0,5710.0,5880.0,5610.0,256347.0,704.0,704.0,696.0
705,2021.06.18,5720.0,80.0,5640.0,5730.0,5580.0,112610.0,705.0,705.0,697.0
706,2021.06.17,5640.0,90.0,5660.0,5810.0,5600.0,316718.0,706.0,706.0,698.0
707,2021.06.16,5550.0,20.0,5500.0,5770.0,5480.0,178045.0,707.0,707.0,699.0
708,2021.06.15,5530.0,40.0,5470.0,5560.0,5470.0,47417.0,708.0,708.0,700.0
709,2021.06.14,5490.0,10.0,5480.0,5500.0,5430.0,43982.0,709.0,709.0,701.0
710,2021.06.11,5480.0,50.0,5500.0,5590.0,5460.0,135657.0,710.0,710.0,702.0
711,2021.06.10,5530.0,20.0,5510.0,5600.0,5470.0,106965.0,711.0,711.0,703.0
712,2021.06.09,5550.0,100.0,5670.0,5710.0,5540.0,143124.0,712.0,712.0,704.0
713,2021.06.08,5650.0,100.0,5740.0,5750.0,5590.0,145826.0,713.0,713.0,705.0
714,2021.06.07,5750.0,210.0,5590.0,5830.0,5500.0,399745.0,714.0,714.0,706.0
715,2021.06.04,5540.0,0.0,5540.0,5570.0,5470.0,35725.0,715.0,715.0,707.0
716,2021.06.03,5540.0,0.0,5590.0,5590.0,5500.0,57598.0,716.0,716.0,708.0
717,2021.06.02,5540.0,100.0,5470.0,5560.0,5370.0,72737.0,717.0,717.0,709.0
718,2021.06.01,5440.0,20.0,5470.0,5470.0,5410.0,55398.0,718.0,718.0,710.0
719,2021.05.31,5460.0,10.0,5480.0,5550.0,5400.0,90815.0,719.0,719.0,711.0
720,2021.05.28,5470.0,40.0,5430.0,5470.0,5360.0,64592.0,720.0,720.0,712.0
721,2021.05.27,5430.0,110.0,5270.0,5440.0,5250.0,47987.0,721.0,721.0,713.0
722,2021.05.26,5320.0,110.0,5210.0,5340.0,5210.0,57332.0,722.0,722.0,714.0
723,2021.05.25,5210.0,10.0,5200.0,5300.0,5180.0,63291.0,723.0,723.0,715.0
724,2021.05.24,5200.0,110.0,5370.0,5370.0,5200.0,68936.0,724.0,724.0,716.0
725,2021.05.21,5310.0,110.0,5450.0,5490.0,5310.0,94073.0,725.0,725.0,717.0
726,2021.05.20,5420.0,110.0,5530.0,5530.0,5400.0,75371.0,726.0,726.0,718.0
727,2021.05.18,5530.0,20.0,5510.0,5560.0,5470.0,32642.0,727.0,727.0,719.0
728,2021.05.17,5510.0,100.0,5610.0,5680.0,5460.0,115898.0,728.0,728.0,720.0
729,2021.05.14,5610.0,20.0,5650.0,5670.0,5550.0,78017.0,729.0,729.0,721.0
730,2021.05.13,5630.0,110.0,5620.0,5720.0,5580.0,91069.0,730.0,730.0,722.0
731,2021.05.12,5740.0,80.0,5820.0,5820.0,5650.0,70992.0,731.0,731.0,723.0
732,2021.05.11,5820.0,40.0,5680.0,5840.0,5670.0,96209.0,732.0,732.0,724.0
733,2021.05.10,5780.0,20.0,5760.0,5800.0,5730.0,48981.0,733.0,733.0,725.0
734,2021.05.07,5760.0,140.0,5640.0,5830.0,5640.0,130362.0,734.0,734.0,726.0
735,2021.05.06,5620.0,0.0,5600.0,5720.0,5560.0,68232.0,735.0,735.0,727.0
736,2021.05.04,5620.0,100.0,5560.0,5730.0,5510.0,142440.0,736.0,736.0,728.0
737,2021.05.03,5720.0,30.0,5770.0,5790.0,5670.0,72659.0,737.0,737.0,729.0
738,2021.04.30,5750.0,80.0,5760.0,5840.0,5690.0,100053.0,738.0,738.0,730.0
739,2021.04.29,5830.0,20.0,5840.0,5850.0,5650.0,67152.0,739.0,739.0,731.0
740,2021.04.28,5810.0,190.0,6020.0,6030.0,5790.0,175653.0,740.0,740.0,732.0
741,2021.04.27,6000.0,20.0,6010.0,6030.0,5950.0,86983.0,741.0,741.0,733.0
742,2021.04.26,6020.0,20.0,6000.0,6040.0,5970.0,77296.0,742.0,742.0,734.0
743,2021.04.23,6000.0,110.0,6150.0,6160.0,5970.0,246823.0,743.0,743.0,735.0
744,2021.04.22,6110.0,140.0,5970.0,6150.0,5900.0,184481.0,744.0,744.0,736.0
745,2021.04.21,5970.0,140.0,6100.0,6100.0,5940.0,133063.0,745.0,745.0,737.0
746,2021.04.20,6110.0,40.0,6250.0,6330.0,6060.0,238314.0,746.0,746.0,738.0
747,2021.04.19,6150.0,130.0,6020.0,6170.0,5970.0,287841.0,747.0,747.0,739.0
748,2021.04.16,6020.0,20.0,6060.0,6060.0,5910.0,99042.0,748.0,748.0,740.0
749,2021.04.15,6000.0,10.0,5950.0,6080.0,5890.0,229606.0,749.0,749.0,741.0
750,2021.04.14,5990.0,170.0,5860.0,6200.0,5840.0,1159087.0,750.0,750.0,742.0
751,2021.04.13,5820.0,0.0,5890.0,5920.0,5820.0,163336.0,751.0,751.0,743.0
752,2021.04.12,5820.0,60.0,5760.0,5830.0,5700.0,95651.0,752.0,752.0,744.0
753,2021.04.09,5760.0,40.0,5800.0,5840.0,5730.0,75919.0,753.0,753.0,745.0
754,2021.04.08,5800.0,90.0,5710.0,5850.0,5630.0,128989.0,754.0,754.0,746.0
755,2021.04.07,5710.0,50.0,5690.0,5750.0,5600.0,92125.0,755.0,755.0,747.0
756,2021.04.06,5660.0,0.0,5660.0,5720.0,5500.0,66251.0,756.0,756.0,748.0
757,2021.04.05,5660.0,0.0,5620.0,5730.0,5620.0,78343.0,757.0,757.0,749.0
758,2021.04.02,5660.0,100.0,5790.0,5790.0,5660.0,90667.0,758.0,758.0,750.0
759,2021.04.01,5760.0,0.0,5800.0,5800.0,5650.0,127048.0,759.0,759.0,751.0
760,2021.03.31,5760.0,0.0,5760.0,5830.0,5720.0,108445.0,760.0,760.0,752.0
761,2021.03.30,5760.0,10.0,5750.0,5820.0,5750.0,54868.0,761.0,761.0,753.0
762,2021.03.29,5750.0,50.0,5800.0,5890.0,5720.0,155230.0,762.0,762.0,754.0
763,2021.03.26,5800.0,90.0,5890.0,5940.0,5760.0,107664.0,763.0,763.0,755.0
764,2021.03.25,5890.0,70.0,5820.0,5940.0,5770.0,123466.0,764.0,764.0,756.0
765,2021.03.24,5820.0,70.0,5720.0,5870.0,5700.0,54407.0,765.0,765.0,757.0
766,2021.03.23,5750.0,80.0,5870.0,5890.0,5710.0,91117.0,766.0,766.0,758.0
767,2021.03.22,5830.0,60.0,5940.0,5940.0,5780.0,103373.0,767.0,767.0,759.0
768,2021.03.19,5890.0,0.0,5850.0,5950.0,5760.0,64023.0,768.0,768.0,760.0
769,2021.03.18,5890.0,10.0,5910.0,5950.0,5840.0,51877.0,769.0,769.0,761.0
770,2021.03.17,5900.0,0.0,5900.0,5950.0,5810.0,63124.0,770.0,770.0,762.0
771,2021.03.16,5900.0,20.0,5930.0,5950.0,5830.0,120650.0,771.0,771.0,763.0
772,2021.03.15,5880.0,20.0,5870.0,5940.0,5770.0,112553.0,772.0,772.0,764.0
773,2021.03.12,5860.0,240.0,5630.0,5890.0,5630.0,194125.0,773.0,773.0,765.0
774,2021.03.11,5620.0,160.0,5470.0,5620.0,5450.0,72342.0,774.0,774.0,766.0
775,2021.03.10,5460.0,170.0,5680.0,5730.0,5450.0,128438.0,775.0,775.0,767.0
776,2021.03.09,5630.0,260.0,5800.0,5890.0,5450.0,328401.0,776.0,776.0,768.0
777,2021.03.08,5890.0,60.0,6100.0,6100.0,5890.0,119491.0,777.0,777.0,769.0
778,2021.03.05,5950.0,150.0,6000.0,6050.0,5900.0,180147.0,778.0,778.0,770.0
779,2021.03.04,6100.0,10.0,6090.0,6150.0,6060.0,88266.0,779.0,779.0,771.0
780,2021.03.03,6110.0,0.0,6030.0,6170.0,6030.0,69552.0,780.0,780.0,772.0
781,2021.03.02,6110.0,50.0,6310.0,6340.0,6090.0,135661.0,781.0,781.0,773.0
782,2021.02.26,6160.0,260.0,6190.0,6260.0,6070.0,254461.0,782.0,782.0,774.0
783,2021.02.25,6420.0,220.0,6430.0,6480.0,6230.0,254738.0,783.0,783.0,775.0
784,2021.02.24,6200.0,90.0,6370.0,6450.0,6160.0,262083.0,784.0,784.0,776.0
785,2021.02.23,6290.0,120.0,6310.0,6400.0,6240.0,158186.0,785.0,785.0,777.0
786,2021.02.22,6410.0,200.0,6610.0,6620.0,6340.0,282144.0,786.0,786.0,778.0
787,2021.02.19,6610.0,90.0,6550.0,6630.0,6320.0,369690.0,787.0,787.0,779.0
788,2021.02.18,6520.0,160.0,6950.0,6960.0,6490.0,916345.0,788.0,788.0,780.0
789,2021.02.17,6680.0,70.0,6630.0,6880.0,6510.0,659725.0,789.0,789.0,781.0
790,2021.02.16,6610.0,200.0,6430.0,6740.0,6330.0,709555.0,790.0,790.0,782.0
791,2021.02.15,6410.0,80.0,6490.0,6490.0,6340.0,161311.0,791.0,791.0,783.0
792,2021.02.10,6330.0,0.0,6330.0,6370.0,6220.0,121215.0,792.0,792.0,784.0
793,2021.02.09,6330.0,20.0,6310.0,6370.0,6250.0,170041.0,793.0,793.0,785.0
794,2021.02.08,6310.0,80.0,6340.0,6460.0,6240.0,196062.0,794.0,794.0,786.0
795,2021.02.05,6390.0,80.0,6590.0,6600.0,6390.0,248110.0,795.0,795.0,787.0
796,2021.02.04,6470.0,120.0,6630.0,6640.0,6460.0,275603.0,796.0,796.0,788.0
797,2021.02.03,6590.0,100.0,6560.0,6680.0,6460.0,401162.0,797.0,797.0,789.0
798,2021.02.02,6490.0,240.0,6340.0,6560.0,6310.0,574479.0,798.0,798.0,790.0
799,2021.02.01,6250.0,70.0,6320.0,6350.0,6140.0,292553.0,799.0,799.0,791.0
800,2021.01.29,6320.0,200.0,6700.0,7080.0,6160.0,2621461.0,800.0,800.0,792.0
801,2021.01.28,6520.0,100.0,6530.0,6600.0,6400.0,377250.0,801.0,801.0,793.0
802,2021.01.27,6620.0,30.0,6690.0,6880.0,6450.0,715902.0,802.0,802.0,794.0
803,2021.01.26,6650.0,30.0,6740.0,6760.0,6510.0,419693.0,803.0,803.0,795.0
804,2021.01.25,6680.0,200.0,6510.0,6690.0,6420.0,428410.0,804.0,804.0,796.0
805,2021.01.22,6480.0,80.0,6570.0,6590.0,6440.0,301560.0,805.0,805.0,797.0
806,2021.01.21,6560.0,60.0,6750.0,6750.0,6490.0,422003.0,806.0,806.0,798.0
807,2021.01.20,6620.0,180.0,6810.0,6830.0,6560.0,508721.0,807.0,807.0,799.0
808,2021.01.19,6800.0,430.0,6390.0,6820.0,6350.0,900016.0,808.0,808.0,800.0
809,2021.01.18,6370.0,90.0,6480.0,6640.0,6300.0,396054.0,809.0,809.0,801.0
810,2021.01.15,6460.0,130.0,6550.0,6650.0,6430.0,281860.0,810.0,810.0,802.0
811,2021.01.14,6590.0,0.0,6600.0,6630.0,6480.0,320674.0,811.0,811.0,803.0
812,2021.01.13,6590.0,20.0,6640.0,6640.0,6440.0,536431.0,812.0,812.0,804.0
813,2021.01.12,6610.0,220.0,6360.0,6650.0,6280.0,1051527.0,813.0,813.0,805.0
814,2021.01.11,6390.0,130.0,6600.0,6600.0,6200.0,562896.0,814.0,814.0,806.0
815,2021.01.08,6520.0,40.0,6480.0,6530.0,6340.0,536229.0,815.0,815.0,807.0
816,2021.01.07,6480.0,30.0,6640.0,6640.0,6440.0,511135.0,816.0,816.0,808.0
817,2021.01.06,6450.0,80.0,6350.0,6690.0,6260.0,1054656.0,817.0,817.0,809.0
818,2021.01.05,6370.0,30.0,6350.0,6430.0,6230.0,368477.0,818.0,818.0,810.0
819,2021.01.04,6340.0,180.0,6300.0,6350.0,6200.0,448096.0,819.0,819.0,811.0
820,2020.12.30,6160.0,160.0,6000.0,6180.0,5950.0,165384.0,820.0,820.0,812.0
821,2020.12.29,6000.0,90.0,5890.0,6050.0,5890.0,111367.0,821.0,821.0,813.0
822,2020.12.28,5910.0,120.0,6050.0,6050.0,5900.0,247535.0,822.0,822.0,814.0
823,2020.12.24,6030.0,30.0,6000.0,6070.0,5980.0,101205.0,823.0,823.0,815.0
824,2020.12.23,6000.0,100.0,6060.0,6180.0,5970.0,222582.0,824.0,824.0,816.0
825,2020.12.22,6100.0,120.0,6180.0,6230.0,6050.0,196295.0,825.0,825.0,817.0
826,2020.12.21,6220.0,20.0,6240.0,6270.0,6170.0,168062.0,826.0,826.0,818.0
827,2020.12.18,6240.0,70.0,6390.0,6390.0,6200.0,179700.0,827.0,827.0,819.0
828,2020.12.17,6310.0,90.0,6390.0,6390.0,6220.0,260670.0,828.0,828.0,820.0
829,2020.12.16,6400.0,70.0,6360.0,6450.0,6320.0,280327.0,829.0,829.0,821.0
830,2020.12.15,6330.0,100.0,6380.0,6490.0,6250.0,285568.0,830.0,830.0,822.0
831,2020.12.14,6430.0,50.0,6360.0,6530.0,6320.0,335099.0,831.0,831.0,823.0
