,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,2910.0,240.0,3125.0,3130.0,2910.0,264646.0,556.0,556.0,548.0
557,2022.01.21,3150.0,10.0,3145.0,3180.0,3135.0,103701.0,557.0,557.0,549.0
558,2022.01.20,3140.0,50.0,3080.0,3140.0,3065.0,66764.0,558.0,558.0,550.0
559,2022.01.19,3090.0,30.0,3090.0,3120.0,3070.0,43567.0,559.0,559.0,551.0
560,2022.01.18,3120.0,0.0,3120.0,3145.0,3080.0,56286.0,560.0,560.0,552.0
561,2022.01.17,3120.0,40.0,3145.0,3150.0,3095.0,75512.0,561.0,561.0,553.0
562,2022.01.14,3160.0,5.0,3150.0,3180.0,3130.0,41026.0,562.0,562.0,554.0
563,2022.01.13,3155.0,5.0,3175.0,3175.0,3130.0,64260.0,563.0,563.0,555.0
564,2022.01.12,3150.0,45.0,3125.0,3155.0,3120.0,58103.0,564.0,564.0,556.0
565,2022.01.11,3105.0,50.0,3155.0,3155.0,3095.0,98519.0,565.0,565.0,557.0
566,2022.01.10,3155.0,35.0,3220.0,3220.0,3155.0,92453.0,566.0,566.0,558.0
567,2022.01.07,3190.0,30.0,3160.0,3200.0,3150.0,50015.0,567.0,567.0,559.0
568,2022.01.06,3160.0,20.0,3110.0,3235.0,3100.0,177478.0,568.0,568.0,560.0
569,2022.01.05,3140.0,20.0,3120.0,3155.0,3120.0,51298.0,569.0,569.0,561.0
570,2022.01.04,3120.0,35.0,3100.0,3130.0,3085.0,105888.0,570.0,570.0,562.0
571,2022.01.03,3085.0,5.0,3105.0,3105.0,3080.0,56357.0,571.0,571.0,563.0
572,2021.12.30,3080.0,15.0,3095.0,3110.0,3070.0,44656.0,572.0,572.0,564.0
573,2021.12.29,3095.0,5.0,3115.0,3115.0,3070.0,31680.0,573.0,573.0,565.0
574,2021.12.28,3100.0,75.0,3030.0,3100.0,3030.0,70365.0,574.0,574.0,566.0
575,2021.12.27,3025.0,30.0,3055.0,3060.0,3020.0,106542.0,575.0,575.0,567.0
576,2021.12.24,3055.0,25.0,3035.0,3065.0,3035.0,33446.0,576.0,576.0,568.0
577,2021.12.23,3030.0,35.0,3065.0,3085.0,3030.0,56531.0,577.0,577.0,569.0
578,2021.12.22,3065.0,55.0,3015.0,3095.0,2990.0,105652.0,578.0,578.0,570.0
579,2021.12.21,3010.0,20.0,2985.0,3010.0,2965.0,52441.0,579.0,579.0,571.0
580,2021.12.20,2990.0,70.0,3040.0,3050.0,2990.0,71055.0,580.0,580.0,572.0
581,2021.12.17,3060.0,20.0,3035.0,3085.0,3030.0,23363.0,581.0,581.0,573.0
582,2021.12.16,3040.0,30.0,3055.0,3090.0,3035.0,62160.0,582.0,582.0,574.0
583,2021.12.15,3070.0,0.0,3055.0,3070.0,3035.0,47192.0,583.0,583.0,575.0
584,2021.12.14,3070.0,0.0,3055.0,3080.0,3045.0,32402.0,584.0,584.0,576.0
585,2021.12.13,3070.0,30.0,3100.0,3105.0,3070.0,49396.0,585.0,585.0,577.0
586,2021.12.10,3100.0,10.0,3110.0,3110.0,3075.0,25802.0,586.0,586.0,578.0
587,2021.12.09,3110.0,15.0,3095.0,3125.0,3070.0,52927.0,587.0,587.0,579.0
588,2021.12.08,3095.0,10.0,3090.0,3105.0,3060.0,68869.0,588.0,588.0,580.0
589,2021.12.07,3085.0,5.0,3075.0,3100.0,3070.0,46043.0,589.0,589.0,581.0
590,2021.12.06,3090.0,0.0,3090.0,3100.0,3050.0,51061.0,590.0,590.0,582.0
591,2021.12.03,3090.0,40.0,3065.0,3090.0,3040.0,51194.0,591.0,591.0,583.0
592,2021.12.02,3050.0,60.0,2990.0,3065.0,2940.0,85267.0,592.0,592.0,584.0
593,2021.12.01,2990.0,60.0,2925.0,3000.0,2900.0,96526.0,593.0,593.0,585.0
594,2021.11.30,2930.0,100.0,3020.0,3065.0,2900.0,176782.0,594.0,594.0,586.0
595,2021.11.29,3030.0,95.0,3055.0,3075.0,2980.0,88591.0,595.0,595.0,587.0
596,2021.11.26,3125.0,30.0,3140.0,3155.0,3065.0,96564.0,596.0,596.0,588.0
597,2021.11.25,3155.0,15.0,3175.0,3190.0,3140.0,50354.0,597.0,597.0,589.0
598,2021.11.24,3170.0,45.0,3210.0,3230.0,3155.0,64478.0,598.0,598.0,590.0
599,2021.11.23,3215.0,0.0,3215.0,3240.0,3175.0,95424.0,599.0,599.0,591.0
600,2021.11.22,3215.0,5.0,3235.0,3235.0,3155.0,101007.0,600.0,600.0,592.0
601,2021.11.19,3210.0,10.0,3195.0,3210.0,3155.0,88547.0,601.0,601.0,593.0
602,2021.11.18,3200.0,5.0,3200.0,3210.0,3160.0,190595.0,602.0,602.0,594.0
603,2021.11.17,3195.0,75.0,3160.0,3195.0,3140.0,319797.0,603.0,603.0,595.0
604,2021.11.16,3120.0,5.0,3130.0,3145.0,3100.0,73039.0,604.0,604.0,596.0
605,2021.11.15,3125.0,40.0,3100.0,3200.0,3065.0,100174.0,605.0,605.0,597.0
606,2021.11.12,3085.0,75.0,3010.0,3110.0,3010.0,71134.0,606.0,606.0,598.0
607,2021.11.11,3010.0,25.0,3015.0,3035.0,2995.0,69601.0,607.0,607.0,599.0
608,2021.11.10,3035.0,35.0,3070.0,3070.0,3010.0,70464.0,608.0,608.0,600.0
609,2021.11.09,3070.0,50.0,3025.0,3085.0,3010.0,59131.0,609.0,609.0,601.0
610,2021.11.08,3020.0,30.0,3050.0,3050.0,3010.0,37236.0,610.0,610.0,602.0
611,2021.11.05,3050.0,40.0,3090.0,3090.0,3040.0,61984.0,611.0,611.0,603.0
612,2021.11.04,3090.0,30.0,3110.0,3130.0,3060.0,88366.0,612.0,612.0,604.0
613,2021.11.03,3120.0,50.0,3170.0,3170.0,3100.0,85967.0,613.0,613.0,605.0
614,2021.11.02,3170.0,80.0,3090.0,3170.0,3080.0,117551.0,614.0,614.0,606.0
615,2021.11.01,3090.0,30.0,3060.0,3110.0,3050.0,50620.0,615.0,615.0,607.0
616,2021.10.29,3060.0,25.0,3080.0,3085.0,3045.0,81871.0,616.0,616.0,608.0
617,2021.10.28,3085.0,10.0,3065.0,3115.0,3045.0,107530.0,617.0,617.0,609.0
618,2021.10.27,3075.0,0.0,3085.0,3085.0,3045.0,100894.0,618.0,618.0,610.0
619,2021.10.26,3075.0,0.0,3075.0,3105.0,3065.0,64442.0,619.0,619.0,611.0
620,2021.10.25,3075.0,35.0,3045.0,3085.0,3025.0,65388.0,620.0,620.0,612.0
621,2021.10.22,3040.0,10.0,3055.0,3080.0,3035.0,32821.0,621.0,621.0,613.0
622,2021.10.21,3050.0,40.0,3090.0,3110.0,3035.0,99355.0,622.0,622.0,614.0
623,2021.10.20,3090.0,5.0,3100.0,3115.0,3060.0,42256.0,623.0,623.0,615.0
624,2021.10.19,3095.0,30.0,3080.0,3110.0,3055.0,74228.0,624.0,624.0,616.0
625,2021.10.18,3065.0,5.0,3065.0,3130.0,3025.0,80941.0,625.0,625.0,617.0
626,2021.10.15,3060.0,0.0,3060.0,3100.0,3025.0,99585.0,626.0,626.0,618.0
627,2021.10.14,3060.0,40.0,3020.0,3085.0,3010.0,78270.0,627.0,627.0,619.0
628,2021.10.13,3020.0,30.0,2965.0,3025.0,2965.0,78121.0,628.0,628.0,620.0
629,2021.10.12,2990.0,25.0,3000.0,3000.0,2940.0,73403.0,629.0,629.0,621.0
630,2021.10.08,3015.0,0.0,3025.0,3025.0,2960.0,103184.0,630.0,630.0,622.0
631,2021.10.07,3015.0,55.0,2940.0,3030.0,2940.0,63735.0,631.0,631.0,623.0
632,2021.10.06,2960.0,30.0,2995.0,3010.0,2915.0,141467.0,632.0,632.0,624.0
633,2021.10.05,2990.0,65.0,3030.0,3040.0,2950.0,179565.0,633.0,633.0,625.0
634,2021.10.01,3055.0,45.0,3100.0,3110.0,3045.0,86644.0,634.0,634.0,626.0
635,2021.09.30,3100.0,10.0,3090.0,3145.0,3080.0,85130.0,635.0,635.0,627.0
636,2021.09.29,3090.0,0.0,3030.0,3175.0,3030.0,272455.0,636.0,636.0,628.0
637,2021.09.28,3090.0,60.0,3025.0,3105.0,3000.0,165238.0,637.0,637.0,629.0
638,2021.09.27,3030.0,10.0,3015.0,3035.0,3010.0,45129.0,638.0,638.0,630.0
639,2021.09.24,3020.0,10.0,3030.0,3050.0,3015.0,63105.0,639.0,639.0,631.0
640,2021.09.23,3030.0,90.0,3095.0,3095.0,3020.0,194234.0,640.0,640.0,632.0
641,2021.09.17,3120.0,15.0,3090.0,3135.0,3065.0,133212.0,641.0,641.0,633.0
642,2021.09.16,3105.0,30.0,3130.0,3140.0,3080.0,96341.0,642.0,642.0,634.0
643,2021.09.15,3135.0,50.0,3185.0,3195.0,3135.0,117724.0,643.0,643.0,635.0
644,2021.09.14,3185.0,30.0,3210.0,3275.0,3150.0,335518.0,644.0,644.0,636.0
645,2021.09.13,3215.0,135.0,3095.0,3380.0,3075.0,933249.0,645.0,645.0,637.0
646,2021.09.10,3080.0,25.0,3055.0,3100.0,3025.0,66753.0,646.0,646.0,638.0
647,2021.09.09,3055.0,45.0,3075.0,3115.0,3055.0,84640.0,647.0,647.0,639.0
648,2021.09.08,3100.0,10.0,3085.0,3160.0,3050.0,119173.0,648.0,648.0,640.0
649,2021.09.07,3090.0,20.0,3110.0,3120.0,3065.0,34896.0,649.0,649.0,641.0
650,2021.09.06,3110.0,35.0,3150.0,3150.0,3090.0,62015.0,650.0,650.0,642.0
651,2021.09.03,3145.0,25.0,3120.0,3145.0,3105.0,30342.0,651.0,651.0,643.0
652,2021.09.02,3120.0,40.0,3075.0,3120.0,3065.0,54346.0,652.0,652.0,644.0
653,2021.09.01,3080.0,35.0,3045.0,3105.0,3045.0,52369.0,653.0,653.0,645.0
654,2021.08.31,3045.0,0.0,3035.0,3045.0,3015.0,85457.0,654.0,654.0,646.0
655,2021.08.30,3045.0,15.0,3055.0,3060.0,3010.0,45711.0,655.0,655.0,647.0
656,2021.08.27,3030.0,10.0,3005.0,3030.0,2995.0,99798.0,656.0,656.0,648.0
657,2021.08.26,3020.0,50.0,3070.0,3075.0,3010.0,70462.0,657.0,657.0,649.0
658,2021.08.25,3070.0,5.0,3070.0,3080.0,3045.0,31001.0,658.0,658.0,650.0
659,2021.08.24,3065.0,45.0,3045.0,3080.0,3005.0,91070.0,659.0,659.0,651.0
660,2021.08.23,3020.0,90.0,2930.0,3020.0,2910.0,110646.0,660.0,660.0,652.0
661,2021.08.20,2930.0,135.0,3040.0,3080.0,2900.0,481707.0,661.0,661.0,653.0
662,2021.08.19,3065.0,90.0,3165.0,3195.0,3050.0,128985.0,662.0,662.0,654.0
663,2021.08.18,3155.0,10.0,3105.0,3170.0,3100.0,49689.0,663.0,663.0,655.0
664,2021.08.17,3145.0,75.0,3205.0,3230.0,3120.0,125816.0,664.0,664.0,656.0
665,2021.08.13,3220.0,40.0,3250.0,3265.0,3185.0,140239.0,665.0,665.0,657.0
666,2021.08.12,3260.0,15.0,3255.0,3290.0,3255.0,46237.0,666.0,666.0,658.0
667,2021.08.11,3275.0,15.0,3290.0,3305.0,3270.0,56673.0,667.0,667.0,659.0
668,2021.08.10,3290.0,35.0,3330.0,3345.0,3290.0,74057.0,668.0,668.0,660.0
669,2021.08.09,3325.0,10.0,3355.0,3365.0,3310.0,76955.0,669.0,669.0,661.0
670,2021.08.06,3315.0,5.0,3320.0,3340.0,3300.0,42095.0,670.0,670.0,662.0
671,2021.08.05,3320.0,35.0,3285.0,3320.0,3285.0,57630.0,671.0,671.0,663.0
672,2021.08.04,3285.0,10.0,3275.0,3300.0,3255.0,36130.0,672.0,672.0,664.0
673,2021.08.03,3275.0,15.0,3290.0,3310.0,3255.0,77583.0,673.0,673.0,665.0
674,2021.08.02,3290.0,15.0,3280.0,3310.0,3250.0,100711.0,674.0,674.0,666.0
675,2021.07.30,3275.0,40.0,3330.0,3335.0,3255.0,106894.0,675.0,675.0,667.0
676,2021.07.29,3315.0,0.0,3315.0,3365.0,3300.0,86823.0,676.0,676.0,668.0
677,2021.07.28,3315.0,50.0,3360.0,3410.0,3295.0,181689.0,677.0,677.0,669.0
678,2021.07.27,3365.0,10.0,3355.0,3380.0,3330.0,60924.0,678.0,678.0,670.0
679,2021.07.26,3355.0,40.0,3405.0,3410.0,3300.0,121048.0,679.0,679.0,671.0
680,2021.07.23,3395.0,25.0,3380.0,3420.0,3380.0,61488.0,680.0,680.0,672.0
681,2021.07.22,3370.0,20.0,3390.0,3410.0,3370.0,93258.0,681.0,681.0,673.0
682,2021.07.21,3390.0,40.0,3430.0,3450.0,3380.0,124283.0,682.0,682.0,674.0
683,2021.07.20,3430.0,30.0,3415.0,3440.0,3400.0,119995.0,683.0,683.0,675.0
684,2021.07.19,3460.0,60.0,3520.0,3520.0,3460.0,79120.0,684.0,684.0,676.0
685,2021.07.16,3520.0,0.0,3520.0,3520.0,3470.0,102348.0,685.0,685.0,677.0
686,2021.07.15,3520.0,15.0,3485.0,3520.0,3485.0,83152.0,686.0,686.0,678.0
687,2021.07.14,3505.0,30.0,3495.0,3505.0,3475.0,59571.0,687.0,687.0,679.0
688,2021.07.13,3475.0,15.0,3470.0,3505.0,3470.0,99783.0,688.0,688.0,680.0
689,2021.07.12,3460.0,15.0,3445.0,3515.0,3435.0,108373.0,689.0,689.0,681.0
690,2021.07.09,3445.0,60.0,3480.0,3480.0,3390.0,215055.0,690.0,690.0,682.0
691,2021.07.08,3505.0,60.0,3570.0,3595.0,3480.0,207294.0,691.0,691.0,683.0
692,2021.07.07,3565.0,45.0,3625.0,3625.0,3545.0,191028.0,692.0,692.0,684.0
693,2021.07.06,3610.0,25.0,3655.0,3655.0,3610.0,164073.0,693.0,693.0,685.0
694,2021.07.05,3635.0,10.0,3635.0,3660.0,3620.0,140329.0,694.0,694.0,686.0
695,2021.07.02,3625.0,15.0,3640.0,3655.0,3620.0,68213.0,695.0,695.0,687.0
696,2021.07.01,3640.0,5.0,3650.0,3660.0,3620.0,86641.0,696.0,696.0,688.0
697,2021.06.30,3645.0,15.0,3665.0,3670.0,3620.0,93147.0,697.0,697.0,689.0
698,2021.06.29,3660.0,15.0,3680.0,3685.0,3640.0,102927.0,698.0,698.0,690.0
699,2021.06.28,3675.0,35.0,3635.0,3680.0,3615.0,104180.0,699.0,699.0,691.0
700,2021.06.25,3640.0,15.0,3650.0,3660.0,3610.0,124883.0,700.0,700.0,692.0
701,2021.06.24,3625.0,35.0,3660.0,3660.0,3610.0,124895.0,701.0,701.0,693.0
702,2021.06.23,3660.0,5.0,3655.0,3670.0,3625.0,151390.0,702.0,702.0,694.0
703,2021.06.22,3655.0,5.0,3675.0,3685.0,3640.0,88888.0,703.0,703.0,695.0
704,2021.06.21,3660.0,25.0,3680.0,3700.0,3620.0,218762.0,704.0,704.0,696.0
705,2021.06.18,3685.0,10.0,3700.0,3720.0,3685.0,181199.0,705.0,705.0,697.0
706,2021.06.17,3695.0,15.0,3670.0,3710.0,3670.0,199968.0,706.0,706.0,698.0
707,2021.06.16,3680.0,5.0,3690.0,3725.0,3660.0,149087.0,707.0,707.0,699.0
708,2021.06.15,3685.0,30.0,3715.0,3715.0,3665.0,243224.0,708.0,708.0,700.0
709,2021.06.14,3715.0,60.0,3675.0,3725.0,3660.0,311369.0,709.0,709.0,701.0
710,2021.06.11,3655.0,30.0,3695.0,3710.0,3650.0,184598.0,710.0,710.0,702.0
711,2021.06.10,3685.0,0.0,3685.0,3795.0,3665.0,692778.0,711.0,711.0,703.0
712,2021.06.09,3685.0,95.0,3595.0,3750.0,3580.0,1173215.0,712.0,712.0,704.0
713,2021.06.08,3590.0,15.0,3605.0,3610.0,3575.0,65175.0,713.0,713.0,705.0
714,2021.06.07,3605.0,15.0,3630.0,3635.0,3585.0,161612.0,714.0,714.0,706.0
715,2021.06.04,3620.0,10.0,3660.0,3665.0,3605.0,177530.0,715.0,715.0,707.0
716,2021.06.03,3610.0,10.0,3610.0,3615.0,3580.0,165309.0,716.0,716.0,708.0
717,2021.06.02,3600.0,30.0,3570.0,3600.0,3565.0,114437.0,717.0,717.0,709.0
718,2021.06.01,3570.0,20.0,3560.0,3585.0,3550.0,87402.0,718.0,718.0,710.0
719,2021.05.31,3550.0,10.0,3540.0,3560.0,3500.0,101375.0,719.0,719.0,711.0
720,2021.05.28,3540.0,20.0,3595.0,3595.0,3540.0,117517.0,720.0,720.0,712.0
721,2021.05.27,3560.0,20.0,3540.0,3570.0,3520.0,136553.0,721.0,721.0,713.0
722,2021.05.26,3540.0,15.0,3500.0,3555.0,3500.0,120837.0,722.0,722.0,714.0
723,2021.05.25,3525.0,25.0,3495.0,3530.0,3475.0,95026.0,723.0,723.0,715.0
724,2021.05.24,3500.0,35.0,3500.0,3525.0,3450.0,144601.0,724.0,724.0,716.0
725,2021.05.21,3535.0,10.0,3540.0,3575.0,3525.0,122528.0,725.0,725.0,717.0
726,2021.05.20,3525.0,30.0,3550.0,3560.0,3500.0,154304.0,726.0,726.0,718.0
727,2021.05.18,3555.0,5.0,3560.0,3595.0,3550.0,223292.0,727.0,727.0,719.0
728,2021.05.17,3560.0,135.0,3725.0,3730.0,3550.0,370926.0,728.0,728.0,720.0
729,2021.05.14,3695.0,15.0,3680.0,3720.0,3640.0,137394.0,729.0,729.0,721.0
730,2021.05.13,3680.0,0.0,3630.0,3730.0,3595.0,317340.0,730.0,730.0,722.0
731,2021.05.12,3680.0,20.0,3700.0,3705.0,3625.0,277241.0,731.0,731.0,723.0
732,2021.05.11,3700.0,20.0,3680.0,3700.0,3655.0,223814.0,732.0,732.0,724.0
733,2021.05.10,3680.0,70.0,3670.0,3715.0,3640.0,730639.0,733.0,733.0,725.0
734,2021.05.07,3610.0,25.0,3600.0,3625.0,3585.0,221457.0,734.0,734.0,726.0
735,2021.05.06,3585.0,60.0,3585.0,3595.0,3565.0,224159.0,735.0,735.0,727.0
736,2021.05.04,3525.0,0.0,3525.0,3550.0,3485.0,118326.0,736.0,736.0,728.0
737,2021.05.03,3525.0,70.0,3475.0,3545.0,3445.0,186150.0,737.0,737.0,729.0
738,2021.04.30,3455.0,50.0,3505.0,3540.0,3440.0,204950.0,738.0,738.0,730.0
739,2021.04.29,3505.0,75.0,3585.0,3605.0,3500.0,256275.0,739.0,739.0,731.0
740,2021.04.28,3580.0,65.0,3640.0,3670.0,3575.0,170696.0,740.0,740.0,732.0
741,2021.04.27,3645.0,40.0,3605.0,3655.0,3590.0,167299.0,741.0,741.0,733.0
742,2021.04.26,3605.0,25.0,3580.0,3630.0,3575.0,173729.0,742.0,742.0,734.0
743,2021.04.23,3580.0,10.0,3590.0,3595.0,3550.0,135374.0,743.0,743.0,735.0
744,2021.04.22,3590.0,20.0,3575.0,3615.0,3570.0,116826.0,744.0,744.0,736.0
745,2021.04.21,3570.0,30.0,3560.0,3620.0,3560.0,135929.0,745.0,745.0,737.0
746,2021.04.20,3600.0,5.0,3570.0,3615.0,3570.0,103143.0,746.0,746.0,738.0
747,2021.04.19,3605.0,0.0,3605.0,3610.0,3580.0,96930.0,747.0,747.0,739.0
748,2021.04.16,3605.0,35.0,3630.0,3640.0,3575.0,278613.0,748.0,748.0,740.0
749,2021.04.15,3640.0,30.0,3750.0,3750.0,3620.0,394583.0,749.0,749.0,741.0
750,2021.04.14,3670.0,95.0,3600.0,3720.0,3590.0,744936.0,750.0,750.0,742.0
751,2021.04.13,3575.0,30.0,3640.0,3645.0,3560.0,322929.0,751.0,751.0,743.0
752,2021.04.12,3605.0,35.0,3570.0,3605.0,3535.0,183878.0,752.0,752.0,744.0
753,2021.04.09,3570.0,15.0,3560.0,3580.0,3515.0,133839.0,753.0,753.0,745.0
754,2021.04.08,3555.0,40.0,3550.0,3570.0,3520.0,195490.0,754.0,754.0,746.0
755,2021.04.07,3515.0,10.0,3500.0,3560.0,3500.0,149091.0,755.0,755.0,747.0
756,2021.04.06,3525.0,70.0,3465.0,3545.0,3455.0,183090.0,756.0,756.0,748.0
757,2021.04.05,3455.0,10.0,3435.0,3475.0,3435.0,91809.0,757.0,757.0,749.0
758,2021.04.02,3465.0,20.0,3485.0,3510.0,3445.0,99460.0,758.0,758.0,750.0
759,2021.04.01,3485.0,60.0,3465.0,3490.0,3420.0,122853.0,759.0,759.0,751.0
760,2021.03.31,3425.0,5.0,3480.0,3480.0,3385.0,164960.0,760.0,760.0,752.0
761,2021.03.30,3430.0,15.0,3450.0,3470.0,3425.0,106899.0,761.0,761.0,753.0
762,2021.03.29,3445.0,15.0,3465.0,3475.0,3435.0,86466.0,762.0,762.0,754.0
763,2021.03.26,3460.0,5.0,3480.0,3495.0,3435.0,119017.0,763.0,763.0,755.0
764,2021.03.25,3465.0,15.0,3455.0,3490.0,3450.0,99666.0,764.0,764.0,756.0
765,2021.03.24,3480.0,35.0,3450.0,3500.0,3415.0,90496.0,765.0,765.0,757.0
766,2021.03.23,3445.0,65.0,3500.0,3540.0,3435.0,179495.0,766.0,766.0,758.0
767,2021.03.22,3510.0,25.0,3565.0,3565.0,3490.0,97622.0,767.0,767.0,759.0
768,2021.03.19,3535.0,10.0,3490.0,3575.0,3475.0,161730.0,768.0,768.0,760.0
769,2021.03.18,3525.0,30.0,3555.0,3560.0,3505.0,149860.0,769.0,769.0,761.0
770,2021.03.17,3555.0,65.0,3505.0,3565.0,3460.0,285790.0,770.0,770.0,762.0
771,2021.03.16,3490.0,30.0,3520.0,3535.0,3465.0,180403.0,771.0,771.0,763.0
772,2021.03.15,3520.0,95.0,3430.0,3545.0,3405.0,512304.0,772.0,772.0,764.0
773,2021.03.12,3425.0,15.0,3420.0,3445.0,3400.0,141937.0,773.0,773.0,765.0
774,2021.03.11,3410.0,0.0,3390.0,3450.0,3385.0,176058.0,774.0,774.0,766.0
775,2021.03.10,3410.0,50.0,3365.0,3415.0,3350.0,129193.0,775.0,775.0,767.0
776,2021.03.09,3360.0,5.0,3365.0,3370.0,3320.0,126247.0,776.0,776.0,768.0
777,2021.03.08,3365.0,35.0,3390.0,3425.0,3365.0,88806.0,777.0,777.0,769.0
778,2021.03.05,3400.0,30.0,3400.0,3410.0,3360.0,108475.0,778.0,778.0,770.0
779,2021.03.04,3430.0,10.0,3450.0,3455.0,3395.0,131711.0,779.0,779.0,771.0
780,2021.03.03,3440.0,60.0,3370.0,3455.0,3370.0,222653.0,780.0,780.0,772.0
781,2021.03.02,3380.0,20.0,3395.0,3435.0,3365.0,140577.0,781.0,781.0,773.0
782,2021.02.26,3400.0,35.0,3320.0,3415.0,3300.0,234371.0,782.0,782.0,774.0
783,2021.02.25,3365.0,60.0,3320.0,3375.0,3320.0,118893.0,783.0,783.0,775.0
784,2021.02.24,3305.0,80.0,3380.0,3415.0,3300.0,182685.0,784.0,784.0,776.0
785,2021.02.23,3385.0,10.0,3380.0,3430.0,3325.0,213041.0,785.0,785.0,777.0
786,2021.02.22,3375.0,45.0,3350.0,3405.0,3320.0,230076.0,786.0,786.0,778.0
787,2021.02.19,3330.0,5.0,3335.0,3355.0,3285.0,181722.0,787.0,787.0,779.0
788,2021.02.18,3335.0,25.0,3355.0,3380.0,3325.0,109454.0,788.0,788.0,780.0
789,2021.02.17,3360.0,45.0,3315.0,3380.0,3310.0,191606.0,789.0,789.0,781.0
790,2021.02.16,3315.0,5.0,3315.0,3335.0,3295.0,101090.0,790.0,790.0,782.0
791,2021.02.15,3310.0,5.0,3320.0,3340.0,3295.0,100483.0,791.0,791.0,783.0
792,2021.02.10,3315.0,15.0,3305.0,3320.0,3280.0,43057.0,792.0,792.0,784.0
793,2021.02.09,3300.0,0.0,3300.0,3315.0,3285.0,70587.0,793.0,793.0,785.0
794,2021.02.08,3300.0,10.0,3340.0,3340.0,3280.0,92607.0,794.0,794.0,786.0
795,2021.02.05,3310.0,15.0,3325.0,3345.0,3300.0,97875.0,795.0,795.0,787.0
796,2021.02.04,3325.0,5.0,3315.0,3365.0,3310.0,119854.0,796.0,796.0,788.0
797,2021.02.03,3330.0,10.0,3345.0,3355.0,3320.0,73790.0,797.0,797.0,789.0
798,2021.02.02,3340.0,55.0,3285.0,3340.0,3280.0,125867.0,798.0,798.0,790.0
799,2021.02.01,3285.0,10.0,3295.0,3330.0,3240.0,144959.0,799.0,799.0,791.0
800,2021.01.29,3275.0,50.0,3325.0,3365.0,3235.0,230589.0,800.0,800.0,792.0
801,2021.01.28,3325.0,45.0,3320.0,3375.0,3300.0,175512.0,801.0,801.0,793.0
802,2021.01.27,3370.0,30.0,3410.0,3410.0,3345.0,95170.0,802.0,802.0,794.0
803,2021.01.26,3400.0,40.0,3455.0,3460.0,3380.0,164653.0,803.0,803.0,795.0
804,2021.01.25,3440.0,75.0,3400.0,3470.0,3385.0,267983.0,804.0,804.0,796.0
805,2021.01.22,3365.0,20.0,3415.0,3425.0,3330.0,188353.0,805.0,805.0,797.0
806,2021.01.21,3385.0,20.0,3405.0,3435.0,3380.0,148858.0,806.0,806.0,798.0
807,2021.01.20,3405.0,65.0,3460.0,3470.0,3400.0,171678.0,807.0,807.0,799.0
808,2021.01.19,3470.0,15.0,3450.0,3505.0,3400.0,355604.0,808.0,808.0,800.0
809,2021.01.18,3455.0,0.0,3460.0,3570.0,3400.0,707225.0,809.0,809.0,801.0
810,2021.01.15,3455.0,10.0,3455.0,3465.0,3375.0,333938.0,810.0,810.0,802.0
811,2021.01.14,3445.0,85.0,3380.0,3450.0,3330.0,339963.0,811.0,811.0,803.0
812,2021.01.13,3360.0,90.0,3300.0,3360.0,3245.0,115574.0,812.0,812.0,804.0
813,2021.01.12,3270.0,5.0,3275.0,3335.0,3225.0,118238.0,813.0,813.0,805.0
814,2021.01.11,3265.0,95.0,3360.0,3380.0,3230.0,316395.0,814.0,814.0,806.0
815,2021.01.08,3360.0,65.0,3425.0,3435.0,3340.0,308228.0,815.0,815.0,807.0
816,2021.01.07,3425.0,35.0,3440.0,3450.0,3385.0,344786.0,816.0,816.0,808.0
817,2021.01.06,3390.0,35.0,3395.0,3425.0,3355.0,441054.0,817.0,817.0,809.0
818,2021.01.05,3355.0,15.0,3320.0,3390.0,3315.0,505173.0,818.0,818.0,810.0
819,2021.01.04,3340.0,5.0,3350.0,3430.0,3325.0,218425.0,819.0,819.0,811.0
820,2020.12.30,3335.0,0.0,3335.0,3370.0,3310.0,96442.0,820.0,820.0,812.0
821,2020.12.29,3335.0,35.0,3305.0,3345.0,3290.0,58941.0,821.0,821.0,813.0
822,2020.12.28,3300.0,20.0,3345.0,3450.0,3300.0,496213.0,822.0,822.0,814.0
823,2020.12.24,3320.0,25.0,3280.0,3370.0,3280.0,271745.0,823.0,823.0,815.0
824,2020.12.23,3295.0,5.0,3300.0,3360.0,3275.0,69045.0,824.0,824.0,816.0
825,2020.12.22,3300.0,50.0,3350.0,3365.0,3275.0,132226.0,825.0,825.0,817.0
826,2020.12.21,3350.0,25.0,3325.0,3385.0,3260.0,167582.0,826.0,826.0,818.0
827,2020.12.18,3325.0,10.0,3315.0,3330.0,3300.0,42282.0,827.0,827.0,819.0
828,2020.12.17,3315.0,35.0,3350.0,3370.0,3295.0,164220.0,828.0,828.0,820.0
829,2020.12.16,3350.0,0.0,3350.0,3400.0,3340.0,175663.0,829.0,829.0,821.0
830,2020.12.15,3350.0,0.0,3350.0,3365.0,3300.0,89544.0,830.0,830.0,822.0
831,2020.12.14,3350.0,10.0,3360.0,3405.0,3315.0,193267.0,831.0,831.0,823.0
832,2020.12.11,3360.0,30.0,3335.0,3360.0,3280.0,236893.0,832.0,832.0,824.0
833,2020.12.10,3330.0,55.0,3275.0,3360.0,3250.0,367818.0,833.0,833.0,825.0
