,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7670.0,30.0,7630.0,7800.0,7560.0,14680.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7700.0,100.0,7680.0,7820.0,7590.0,24571.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7600.0,0.0,7530.0,7680.0,7500.0,8305.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7600.0,170.0,7440.0,7610.0,7300.0,9761.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7430.0,100.0,7420.0,7500.0,7370.0,10960.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7530.0,20.0,7510.0,7550.0,7370.0,6405.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7510.0,140.0,7650.0,7680.0,7250.0,13467.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7650.0,50.0,7650.0,7730.0,7350.0,14091.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7700.0,80.0,7620.0,7730.0,7500.0,12831.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7620.0,200.0,7270.0,7720.0,7270.0,21452.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7420.0,20.0,7440.0,7460.0,7360.0,6983.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7440.0,140.0,7320.0,7470.0,7270.0,17918.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7300.0,440.0,6930.0,7330.0,6860.0,14770.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6860.0,460.0,7150.0,7300.0,6860.0,20574.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7320.0,20.0,7260.0,7390.0,6920.0,41194.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7340.0,130.0,7310.0,7430.0,7150.0,30891.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7470.0,120.0,7460.0,7600.0,7100.0,30645.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7590.0,100.0,7350.0,7630.0,7300.0,22410.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7690.0,80.0,7530.0,7700.0,7400.0,21167.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7610.0,10.0,7400.0,7640.0,7230.0,31055.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7600.0,200.0,7590.0,7680.0,7370.0,17987.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7800.0,230.0,7850.0,7900.0,7690.0,16412.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8030.0,40.0,8030.0,8080.0,7860.0,7116.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7990.0,180.0,8120.0,8170.0,7920.0,3932.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8170.0,0.0,8180.0,8220.0,7990.0,13685.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8170.0,10.0,8180.0,8210.0,8110.0,3262.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8180.0,90.0,8100.0,8200.0,8080.0,7797.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8090.0,90.0,7990.0,8090.0,7960.0,8185.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8000.0,100.0,7850.0,8020.0,7850.0,20695.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7900.0,180.0,7750.0,8040.0,7750.0,15305.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7720.0,140.0,7900.0,7900.0,7720.0,10545.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7860.0,50.0,7920.0,8060.0,7840.0,3516.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7910.0,210.0,8030.0,8130.0,7880.0,12664.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8120.0,10.0,8130.0,8130.0,7980.0,3866.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8130.0,0.0,8140.0,8160.0,7900.0,8497.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8130.0,30.0,8100.0,8140.0,8030.0,3976.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8100.0,0.0,8000.0,8100.0,7930.0,5644.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8100.0,100.0,8040.0,8110.0,8010.0,9316.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8000.0,0.0,7960.0,8040.0,7960.0,2278.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8000.0,100.0,7870.0,8010.0,7870.0,3149.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7900.0,40.0,7800.0,7970.0,7800.0,3219.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7860.0,70.0,7860.0,7970.0,7810.0,3065.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7930.0,50.0,7880.0,7950.0,7810.0,7337.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7880.0,150.0,7920.0,7980.0,7700.0,9777.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8030.0,170.0,8190.0,8200.0,7900.0,22316.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8200.0,90.0,8290.0,8330.0,8130.0,7824.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8290.0,0.0,8340.0,8400.0,8290.0,9793.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8290.0,30.0,8400.0,8410.0,8160.0,18271.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8320.0,10.0,8190.0,8440.0,8190.0,12254.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8330.0,30.0,8210.0,8420.0,8190.0,16361.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8300.0,50.0,8350.0,8410.0,8200.0,15695.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8350.0,10.0,8260.0,8470.0,8200.0,9762.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8340.0,30.0,8310.0,8420.0,8270.0,17047.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8370.0,30.0,8400.0,8450.0,8300.0,8841.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8400.0,100.0,8330.0,8460.0,8330.0,14588.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8500.0,70.0,8570.0,8570.0,8420.0,24782.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8570.0,70.0,8640.0,8640.0,8450.0,24046.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8640.0,0.0,8640.0,8720.0,8500.0,14131.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8640.0,30.0,8610.0,8710.0,8550.0,4672.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8610.0,10.0,8540.0,8670.0,8520.0,5096.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8620.0,60.0,8590.0,8660.0,8560.0,8762.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8560.0,60.0,8550.0,8700.0,8470.0,10223.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8500.0,50.0,8400.0,8500.0,8400.0,9987.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8450.0,180.0,8630.0,8630.0,8420.0,10876.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8630.0,100.0,8730.0,8750.0,8360.0,17075.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8730.0,60.0,8690.0,8750.0,8400.0,28501.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8790.0,200.0,8990.0,8990.0,8600.0,31043.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8990.0,120.0,8820.0,9040.0,8800.0,36367.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8870.0,190.0,8770.0,9000.0,8720.0,45548.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8680.0,120.0,8830.0,8880.0,8580.0,19662.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8800.0,60.0,8850.0,8900.0,8780.0,19882.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8860.0,70.0,9020.0,9030.0,8810.0,43337.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8930.0,130.0,8810.0,8970.0,8750.0,69061.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8800.0,170.0,8980.0,8980.0,8690.0,167680.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8630.0,20.0,8720.0,8720.0,8570.0,35658.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8610.0,120.0,8490.0,8640.0,8420.0,53862.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8490.0,50.0,8410.0,8500.0,8410.0,20823.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8440.0,10.0,8380.0,8490.0,8320.0,16658.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8430.0,30.0,8450.0,8470.0,8350.0,19059.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8460.0,60.0,8530.0,8570.0,8340.0,29095.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8520.0,30.0,8660.0,8780.0,8410.0,224934.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8550.0,220.0,8370.0,8570.0,8270.0,78438.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8330.0,130.0,8460.0,8560.0,8310.0,30259.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8460.0,40.0,8530.0,8630.0,8380.0,103249.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8500.0,340.0,8160.0,8970.0,8140.0,297919.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8160.0,110.0,8060.0,8170.0,8010.0,14820.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8050.0,100.0,7950.0,8060.0,7800.0,9530.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7950.0,120.0,8080.0,8080.0,7860.0,4479.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8070.0,30.0,8050.0,8070.0,7960.0,4035.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8040.0,20.0,8050.0,8060.0,7980.0,8025.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8020.0,90.0,7930.0,8020.0,7900.0,12207.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7930.0,140.0,7810.0,7950.0,7700.0,11254.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7790.0,30.0,7750.0,7950.0,7750.0,7701.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7820.0,70.0,7890.0,7950.0,7660.0,10450.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7890.0,90.0,7830.0,8040.0,7800.0,21089.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7800.0,10.0,7730.0,7810.0,7650.0,6177.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7810.0,110.0,7650.0,7810.0,7600.0,11140.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7700.0,60.0,7740.0,7740.0,7600.0,14261.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7760.0,20.0,7740.0,7820.0,7660.0,22577.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7740.0,70.0,7780.0,7820.0,7610.0,38370.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7810.0,60.0,7620.0,7810.0,7610.0,11544.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7750.0,250.0,7990.0,7990.0,7700.0,16690.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8000.0,120.0,8030.0,8110.0,7890.0,21473.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8120.0,190.0,8090.0,8120.0,8000.0,31627.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7930.0,110.0,7770.0,7930.0,7770.0,4457.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7820.0,110.0,7930.0,8020.0,7750.0,31042.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7930.0,70.0,7960.0,8030.0,7900.0,14628.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8000.0,10.0,7900.0,8050.0,7900.0,9916.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7990.0,250.0,7760.0,8070.0,7760.0,49095.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7740.0,60.0,7600.0,7740.0,7390.0,40138.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7680.0,110.0,7590.0,7680.0,7100.0,58270.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7570.0,90.0,7580.0,7790.0,7400.0,49697.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7660.0,400.0,8020.0,8050.0,7640.0,40939.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8060.0,210.0,8270.0,8340.0,8030.0,31306.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8270.0,120.0,8230.0,8390.0,8230.0,13254.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8390.0,50.0,8270.0,8390.0,8220.0,17591.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8340.0,220.0,8340.0,8560.0,8340.0,18002.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8560.0,90.0,8560.0,8650.0,8400.0,39257.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8650.0,10.0,8660.0,8680.0,8400.0,31982.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8660.0,140.0,8630.0,8770.0,8580.0,24325.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8800.0,140.0,9010.0,9010.0,8670.0,53251.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8940.0,160.0,9100.0,9270.0,8850.0,341288.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9100.0,570.0,8530.0,9100.0,8200.0,151859.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8530.0,10.0,8580.0,8580.0,8370.0,16850.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8520.0,150.0,8350.0,8600.0,8350.0,27683.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8370.0,70.0,8350.0,8450.0,8320.0,12437.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8440.0,90.0,8270.0,8440.0,8270.0,12247.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8350.0,150.0,8160.0,8360.0,8160.0,16475.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8200.0,110.0,8280.0,8330.0,8160.0,19058.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8310.0,50.0,8230.0,8310.0,8210.0,6536.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8260.0,170.0,8300.0,8400.0,8170.0,33886.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8430.0,40.0,8340.0,8460.0,8280.0,27812.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8390.0,10.0,8440.0,8460.0,8340.0,11162.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8380.0,50.0,8390.0,8440.0,8270.0,10651.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8330.0,190.0,8170.0,8330.0,8130.0,13970.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8140.0,70.0,8060.0,8160.0,8030.0,9256.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8070.0,20.0,8070.0,8090.0,7960.0,16248.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8050.0,250.0,8350.0,8350.0,8050.0,11003.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8300.0,150.0,8080.0,8300.0,8060.0,13105.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8150.0,80.0,8240.0,8290.0,8150.0,7399.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8230.0,150.0,8270.0,8490.0,8230.0,16169.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8380.0,10.0,8310.0,8470.0,8310.0,7118.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8370.0,260.0,8550.0,8640.0,8370.0,16840.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8630.0,210.0,8420.0,8640.0,8310.0,27056.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8420.0,70.0,8350.0,8440.0,8290.0,12141.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8350.0,20.0,8440.0,8460.0,8350.0,24233.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8330.0,250.0,8150.0,8430.0,8150.0,44690.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8080.0,20.0,7950.0,8100.0,7820.0,18657.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8100.0,160.0,7940.0,8170.0,7920.0,23857.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7940.0,10.0,7620.0,7970.0,7620.0,38986.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7950.0,260.0,7680.0,7960.0,7500.0,22617.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7690.0,410.0,8040.0,8180.0,7400.0,82378.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8100.0,250.0,8190.0,8250.0,8000.0,29035.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8350.0,120.0,8430.0,8460.0,8240.0,43431.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8470.0,10.0,8470.0,8550.0,8420.0,7121.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8460.0,90.0,8610.0,8610.0,8410.0,13777.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8550.0,10.0,8560.0,8600.0,8450.0,13642.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8560.0,80.0,8600.0,8630.0,8450.0,28141.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8640.0,0.0,8570.0,8700.0,8520.0,12198.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8640.0,30.0,8610.0,8690.0,8520.0,19118.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8610.0,230.0,8830.0,8850.0,8600.0,48184.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8840.0,110.0,8720.0,8870.0,8700.0,26672.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8730.0,70.0,8770.0,8860.0,8650.0,26617.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8800.0,210.0,8590.0,8990.0,8500.0,82675.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8590.0,100.0,8610.0,8740.0,8510.0,16944.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8690.0,90.0,8750.0,8810.0,8560.0,23260.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8780.0,140.0,8600.0,8840.0,8600.0,20021.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8640.0,70.0,8530.0,8780.0,8500.0,18411.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8570.0,230.0,8770.0,8820.0,8570.0,32072.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8800.0,80.0,8700.0,8850.0,8600.0,23427.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8720.0,100.0,8810.0,8880.0,8700.0,22678.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8820.0,50.0,8730.0,8910.0,8730.0,18826.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8770.0,350.0,9140.0,9140.0,8770.0,59386.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9120.0,320.0,9030.0,9170.0,8870.0,130982.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8800.0,40.0,8820.0,8920.0,8720.0,26856.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8760.0,170.0,8650.0,9040.0,8650.0,69369.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8590.0,10.0,8700.0,8700.0,8470.0,32806.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8600.0,0.0,8650.0,8700.0,8410.0,23022.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8600.0,80.0,8690.0,8940.0,8600.0,16552.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8680.0,100.0,8780.0,8780.0,8590.0,33562.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8780.0,10.0,8790.0,8840.0,8630.0,25376.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8790.0,60.0,8730.0,8870.0,8690.0,20556.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8730.0,150.0,8850.0,8850.0,8710.0,35455.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8880.0,190.0,8720.0,9360.0,8630.0,202132.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8690.0,200.0,8450.0,8740.0,8450.0,29161.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8490.0,150.0,8250.0,8560.0,8250.0,22973.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8340.0,170.0,8440.0,8520.0,8300.0,29880.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8510.0,100.0,8500.0,8690.0,8390.0,51418.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8410.0,300.0,8160.0,8510.0,8160.0,67269.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8110.0,510.0,8700.0,8760.0,8110.0,129729.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8620.0,630.0,9200.0,9250.0,8620.0,160686.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9250.0,460.0,9730.0,9790.0,9160.0,159704.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9710.0,100.0,9740.0,10150.0,9600.0,198850.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9810.0,120.0,9640.0,9910.0,9530.0,182704.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9930.0,670.0,10450.0,10600.0,9850.0,464820.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10600.0,200.0,10500.0,10800.0,10250.0,638354.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10800.0,1940.0,9050.0,11400.0,8910.0,4310134.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8860.0,250.0,9200.0,9200.0,8440.0,29423.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9110.0,60.0,9110.0,9260.0,9060.0,19130.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9170.0,20.0,9150.0,9270.0,9100.0,17643.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9190.0,40.0,9190.0,9300.0,9120.0,16918.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9230.0,180.0,9050.0,9300.0,9050.0,20990.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9050.0,200.0,9170.0,9360.0,9000.0,32437.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9250.0,290.0,9540.0,9600.0,9140.0,55559.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9540.0,290.0,9830.0,9890.0,9470.0,31219.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9830.0,10.0,9880.0,9900.0,9750.0,22697.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9820.0,30.0,9790.0,9960.0,9780.0,43317.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9790.0,290.0,9510.0,9790.0,9500.0,48417.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9500.0,60.0,9440.0,9570.0,9250.0,25428.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9440.0,0.0,9440.0,9490.0,9350.0,11749.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9440.0,90.0,9350.0,9510.0,9340.0,10823.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9350.0,40.0,9400.0,9450.0,9220.0,24328.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9310.0,140.0,9250.0,9470.0,9200.0,51918.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9170.0,70.0,9100.0,9240.0,9020.0,13304.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9100.0,0.0,9100.0,9300.0,8960.0,15496.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9100.0,20.0,9120.0,9190.0,8980.0,15011.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9120.0,390.0,8880.0,9250.0,8880.0,54190.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8730.0,100.0,8460.0,8780.0,8400.0,42242.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8630.0,470.0,9100.0,9190.0,8630.0,50634.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9100.0,470.0,9560.0,9590.0,8950.0,45328.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9570.0,270.0,9300.0,9620.0,9100.0,60621.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9300.0,300.0,9090.0,9560.0,9000.0,110128.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9000.0,120.0,9120.0,9200.0,8770.0,62460.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9120.0,90.0,9110.0,9260.0,9100.0,25930.0,670.0,670.0,666.0,666.0,666.0,658.0
