,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1174,2019.07.25,20850.0,1350.0,22100.0,22100.0,20700.0,103301.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,22200.0,150.0,22250.0,22300.0,22000.0,16241.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,22350.0,350.0,21950.0,22450.0,21850.0,23739.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,22000.0,700.0,22550.0,22700.0,21900.0,34759.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,22700.0,1200.0,21300.0,22800.0,21300.0,59111.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,21500.0,300.0,21600.0,21900.0,21300.0,49174.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,21800.0,400.0,22150.0,22400.0,21600.0,37455.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,22200.0,250.0,21850.0,22350.0,21850.0,31271.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,21950.0,500.0,22450.0,22500.0,21950.0,27474.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,22450.0,550.0,22800.0,22950.0,21950.0,82544.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,23000.0,1100.0,22000.0,23050.0,22000.0,66653.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,21900.0,150.0,21750.0,22150.0,21550.0,49049.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,21750.0,200.0,21850.0,22200.0,21550.0,59010.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,21950.0,650.0,22600.0,22600.0,21700.0,46332.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,22600.0,500.0,22200.0,22650.0,21850.0,45017.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,22100.0,50.0,22200.0,22200.0,21800.0,34703.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,22050.0,150.0,22250.0,22300.0,21750.0,35269.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,21900.0,0.0,21800.0,22100.0,21600.0,31413.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,21900.0,200.0,21550.0,22250.0,21550.0,26376.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,21700.0,350.0,22050.0,22150.0,21500.0,30902.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,22050.0,100.0,21950.0,22300.0,21700.0,34474.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,21950.0,0.0,22050.0,22400.0,21850.0,29867.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,21950.0,0.0,22150.0,22300.0,21850.0,43383.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,21950.0,300.0,22500.0,22600.0,21750.0,55833.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,22250.0,450.0,22600.0,22800.0,22150.0,58938.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,22700.0,100.0,22450.0,22900.0,22450.0,17078.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,22600.0,200.0,22850.0,23050.0,22600.0,20594.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,22800.0,250.0,22850.0,23000.0,22750.0,26017.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,22550.0,150.0,22300.0,22900.0,22300.0,43242.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,22400.0,850.0,23150.0,23150.0,22400.0,61101.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,23250.0,750.0,22550.0,23250.0,22550.0,74577.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,22500.0,200.0,22750.0,22950.0,22500.0,33136.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,22700.0,400.0,22350.0,22700.0,22150.0,35356.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,22300.0,850.0,21550.0,22500.0,21550.0,50051.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,21450.0,350.0,21150.0,21900.0,21000.0,46163.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,21100.0,50.0,21150.0,21350.0,21050.0,45894.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,21150.0,350.0,21700.0,21950.0,21000.0,61418.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,21500.0,100.0,21000.0,21700.0,21000.0,36731.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,21400.0,250.0,21100.0,22100.0,21100.0,44561.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,21650.0,100.0,22100.0,22100.0,21450.0,32424.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,21750.0,250.0,22350.0,22350.0,21400.0,54238.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,22000.0,100.0,21900.0,22250.0,21550.0,113686.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,21900.0,250.0,21700.0,22000.0,20900.0,32326.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,21650.0,500.0,20750.0,21900.0,20750.0,43251.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,21150.0,50.0,21150.0,21400.0,20800.0,49913.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,21100.0,400.0,21300.0,21850.0,20800.0,89195.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,21500.0,50.0,21300.0,21850.0,21300.0,28340.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,21450.0,500.0,22000.0,22250.0,21300.0,38102.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,21950.0,400.0,22700.0,22700.0,21800.0,35856.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,22350.0,550.0,22600.0,22900.0,22150.0,37630.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,22900.0,550.0,22300.0,22900.0,22150.0,41763.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,22350.0,100.0,22450.0,22800.0,22200.0,45735.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,22450.0,500.0,22700.0,22700.0,22250.0,28882.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,22950.0,400.0,23100.0,23150.0,22550.0,30645.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,22550.0,950.0,23500.0,23700.0,22550.0,64374.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,23500.0,0.0,23400.0,23800.0,23250.0,35374.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,23500.0,500.0,23750.0,23950.0,23450.0,40422.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,24000.0,650.0,24550.0,24700.0,24000.0,30105.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,24650.0,300.0,24100.0,24850.0,23900.0,35230.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,24350.0,100.0,24550.0,24600.0,24100.0,23161.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,24450.0,600.0,23900.0,24650.0,23750.0,44787.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,23850.0,950.0,24700.0,25000.0,23850.0,89343.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,24800.0,200.0,24600.0,25250.0,24600.0,28934.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,24600.0,50.0,24850.0,25050.0,24450.0,31100.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,24650.0,550.0,25300.0,25400.0,24550.0,39972.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,25200.0,350.0,25500.0,25500.0,24900.0,36496.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,25550.0,900.0,26200.0,26300.0,25550.0,19459.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,26450.0,50.0,26350.0,26650.0,26000.0,68195.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,26400.0,300.0,25850.0,26450.0,25800.0,35776.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,26100.0,100.0,25850.0,26300.0,25700.0,44099.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,26200.0,300.0,25750.0,26250.0,25650.0,38053.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,25900.0,650.0,25150.0,26000.0,25150.0,52534.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,25250.0,50.0,25400.0,25500.0,25050.0,49409.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,25200.0,900.0,24300.0,25350.0,24300.0,42515.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,24300.0,500.0,24750.0,25000.0,24150.0,33841.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,24800.0,150.0,25000.0,25150.0,24800.0,24682.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,24950.0,350.0,25250.0,25450.0,24850.0,21051.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,25300.0,50.0,25250.0,25400.0,24800.0,34766.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,25250.0,1050.0,23900.0,25250.0,23850.0,49496.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,24200.0,150.0,23850.0,24400.0,23750.0,33008.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,24050.0,50.0,24200.0,24450.0,23850.0,21267.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,24100.0,250.0,24200.0,24350.0,23850.0,29680.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,23850.0,200.0,23800.0,24100.0,23450.0,40132.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,24050.0,350.0,23700.0,24200.0,23600.0,34127.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,23700.0,300.0,23400.0,23950.0,23400.0,21660.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,23400.0,550.0,23800.0,24000.0,23400.0,49907.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,23950.0,650.0,24450.0,24800.0,23750.0,85008.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,24600.0,550.0,24900.0,25350.0,24500.0,47755.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,25150.0,50.0,25200.0,25350.0,24800.0,30409.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,25200.0,250.0,25250.0,25600.0,25050.0,49301.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,25450.0,650.0,26250.0,26250.0,25250.0,33209.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,26100.0,100.0,26050.0,26350.0,25800.0,44782.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,26200.0,50.0,26350.0,26400.0,25600.0,79062.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,26150.0,750.0,25400.0,26250.0,25400.0,51689.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,25400.0,100.0,25300.0,25550.0,24850.0,39020.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,25300.0,400.0,24900.0,25300.0,24250.0,48078.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,24900.0,650.0,25550.0,25550.0,24800.0,54289.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,25550.0,450.0,26200.0,26250.0,25100.0,77314.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,26000.0,700.0,26800.0,26800.0,25700.0,77134.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,26700.0,100.0,26650.0,27000.0,26400.0,52003.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,26800.0,650.0,26200.0,27200.0,26200.0,77303.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,26150.0,300.0,26600.0,26900.0,26150.0,79690.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,26450.0,650.0,26050.0,26450.0,25850.0,40195.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,25800.0,100.0,26200.0,26250.0,25800.0,27070.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,25900.0,200.0,26100.0,26300.0,25750.0,30273.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,26100.0,50.0,26000.0,26350.0,25700.0,29641.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,26150.0,300.0,26350.0,26500.0,25950.0,38382.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,26450.0,200.0,26700.0,26900.0,26300.0,75566.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,26250.0,50.0,26450.0,26450.0,25750.0,35294.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,26200.0,250.0,26050.0,26500.0,25700.0,35981.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,25950.0,150.0,25700.0,26350.0,25650.0,51589.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,26100.0,0.0,26000.0,26150.0,25350.0,77828.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,26100.0,1050.0,25000.0,26200.0,24600.0,111566.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,25050.0,400.0,25650.0,25650.0,24850.0,67384.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,25450.0,1450.0,24200.0,25450.0,24100.0,174386.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,24000.0,250.0,23800.0,24150.0,23600.0,52725.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,23750.0,450.0,24150.0,24150.0,23500.0,52905.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,24200.0,300.0,23900.0,24400.0,23900.0,40537.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,23900.0,50.0,24050.0,24300.0,23750.0,58145.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,23850.0,150.0,24000.0,24000.0,23700.0,30087.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,23700.0,200.0,23700.0,24050.0,23500.0,48680.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,23900.0,200.0,23650.0,24050.0,23550.0,34677.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,23700.0,350.0,23850.0,24050.0,23550.0,63365.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,24050.0,150.0,24000.0,24400.0,23800.0,58575.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,24200.0,300.0,23850.0,24400.0,23700.0,50141.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,23900.0,50.0,23800.0,24050.0,23650.0,27370.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,23850.0,400.0,24350.0,24500.0,23800.0,31299.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,24250.0,400.0,24150.0,24550.0,24000.0,27727.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,23850.0,150.0,23800.0,24400.0,23700.0,40691.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,23700.0,350.0,24050.0,24250.0,23600.0,53492.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,24050.0,150.0,24400.0,24800.0,24050.0,59130.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,24200.0,250.0,24500.0,24700.0,24050.0,35366.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,24450.0,700.0,25050.0,25450.0,24300.0,60805.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,25150.0,50.0,25200.0,25650.0,24800.0,36676.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,25100.0,50.0,24900.0,25750.0,24900.0,49496.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,25050.0,500.0,25000.0,25250.0,24700.0,28217.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,24550.0,50.0,25000.0,25350.0,24550.0,42470.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,24600.0,700.0,24000.0,24750.0,24000.0,64634.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,23900.0,500.0,24700.0,24750.0,23750.0,34234.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,24400.0,700.0,24900.0,25350.0,24100.0,50888.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,25100.0,700.0,24450.0,25400.0,24450.0,33385.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,24400.0,350.0,24550.0,25300.0,24250.0,48101.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,24750.0,250.0,24700.0,25200.0,24500.0,30555.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,25000.0,350.0,25100.0,25450.0,24800.0,30317.0,1317.0,1317.0,1317.0,1317.0,1309.0
