,날짜,종가,전일비,시가,고가,저가,거래량
396,2022.09.06,1845.0,115.0,1930.0,1960.0,1805.0,16366645.0
397,2022.09.05,1960.0,45.0,1915.0,2160.0,1885.0,62031099.0
398,2022.09.02,1915.0,180.0,1805.0,2080.0,1765.0,152983238.0
399,2022.09.01,1735.0,400.0,1330.0,1735.0,1305.0,66200341.0
400,2022.08.31,1335.0,5.0,1340.0,1350.0,1320.0,1059358.0
401,2022.08.30,1340.0,0.0,1340.0,1365.0,1335.0,761110.0
402,2022.08.29,1340.0,35.0,1340.0,1360.0,1335.0,962323.0
403,2022.08.26,1375.0,10.0,1375.0,1400.0,1365.0,1230425.0
404,2022.08.25,1365.0,25.0,1340.0,1375.0,1335.0,1119643.0
405,2022.08.24,1340.0,0.0,1340.0,1365.0,1330.0,908818.0
406,2022.08.23,1340.0,10.0,1340.0,1360.0,1325.0,1034513.0
407,2022.08.22,1350.0,20.0,1375.0,1385.0,1335.0,1287830.0
408,2022.08.19,1370.0,10.0,1390.0,1415.0,1360.0,1961611.0
409,2022.08.18,1360.0,20.0,1375.0,1380.0,1345.0,1288101.0
410,2022.08.17,1380.0,40.0,1410.0,1415.0,1320.0,3803230.0
411,2022.08.16,1420.0,35.0,1460.0,1475.0,1415.0,2467476.0
412,2022.08.12,1455.0,15.0,1440.0,1470.0,1435.0,882042.0
413,2022.08.11,1440.0,25.0,1420.0,1445.0,1415.0,913032.0
414,2022.08.10,1415.0,15.0,1430.0,1435.0,1410.0,960130.0
415,2022.08.09,1430.0,20.0,1440.0,1455.0,1425.0,1207499.0
416,2022.08.08,1450.0,15.0,1460.0,1460.0,1435.0,951295.0
417,2022.08.05,1465.0,10.0,1445.0,1475.0,1445.0,1255529.0
418,2022.08.04,1455.0,5.0,1455.0,1465.0,1440.0,882590.0
419,2022.08.03,1450.0,10.0,1430.0,1455.0,1425.0,924444.0
420,2022.08.02,1440.0,30.0,1460.0,1475.0,1425.0,1295300.0
421,2022.08.01,1470.0,20.0,1455.0,1475.0,1435.0,1211711.0
422,2022.07.29,1450.0,25.0,1425.0,1455.0,1425.0,1050026.0
423,2022.07.28,1425.0,5.0,1445.0,1470.0,1420.0,1524991.0
424,2022.07.27,1430.0,20.0,1405.0,1440.0,1400.0,772990.0
425,2022.07.26,1410.0,0.0,1415.0,1430.0,1405.0,762872.0
426,2022.07.25,1410.0,20.0,1415.0,1440.0,1405.0,739021.0
427,2022.07.22,1430.0,30.0,1460.0,1470.0,1420.0,1281979.0
428,2022.07.21,1460.0,0.0,1470.0,1480.0,1450.0,1199534.0
429,2022.07.20,1460.0,15.0,1470.0,1475.0,1445.0,1338748.0
430,2022.07.19,1445.0,20.0,1410.0,1450.0,1410.0,1231199.0
431,2022.07.18,1425.0,35.0,1400.0,1435.0,1385.0,1678190.0
432,2022.07.15,1390.0,10.0,1400.0,1410.0,1345.0,1510125.0
433,2022.07.14,1400.0,25.0,1420.0,1455.0,1390.0,2048360.0
434,2022.07.13,1425.0,0.0,1420.0,1475.0,1405.0,1279771.0
435,2022.07.12,1425.0,65.0,1480.0,1490.0,1420.0,1714321.0
436,2022.07.11,1490.0,0.0,1500.0,1510.0,1450.0,1518263.0
437,2022.07.08,1490.0,10.0,1480.0,1535.0,1475.0,2182764.0
438,2022.07.07,1480.0,20.0,1460.0,1490.0,1455.0,2069139.0
439,2022.07.06,1460.0,30.0,1440.0,1535.0,1425.0,6238507.0
440,2022.07.05,1430.0,60.0,1380.0,1450.0,1370.0,3596195.0
441,2022.07.04,1370.0,40.0,1415.0,1445.0,1330.0,3381271.0
442,2022.07.01,1410.0,75.0,1490.0,1510.0,1380.0,3690916.0
443,2022.06.30,1485.0,85.0,1585.0,1595.0,1485.0,3942057.0
444,2022.06.29,1570.0,20.0,1550.0,1595.0,1520.0,3704262.0
445,2022.06.28,1590.0,70.0,1590.0,1700.0,1540.0,11596454.0
446,2022.06.27,1660.0,80.0,1620.0,1720.0,1575.0,9514891.0
447,2022.06.24,1580.0,120.0,1420.0,1755.0,1420.0,33041985.0
448,2022.06.23,1460.0,415.0,1890.0,1905.0,1460.0,13653504.0
449,2022.06.22,1875.0,85.0,1960.0,2000.0,1865.0,4567136.0
450,2022.06.21,1960.0,10.0,1960.0,2105.0,1880.0,12731153.0
451,2022.06.20,1970.0,55.0,2025.0,2080.0,1925.0,4290209.0
452,2022.06.17,2025.0,30.0,2000.0,2075.0,1945.0,4225695.0
453,2022.06.16,2055.0,25.0,2130.0,2190.0,2050.0,7088868.0
454,2022.06.15,2080.0,75.0,2030.0,2295.0,2000.0,34338807.0
455,2022.06.14,2005.0,110.0,2080.0,2165.0,1985.0,9341024.0
456,2022.06.13,2115.0,160.0,2205.0,2375.0,2100.0,16473013.0
457,2022.06.10,2275.0,290.0,2615.0,2885.0,2195.0,81346174.0
458,2022.06.09,2565.0,590.0,2210.0,2565.0,2075.0,112321453.0
459,2022.06.08,1975.0,5.0,1965.0,2100.0,1945.0,8071272.0
460,2022.06.07,1970.0,110.0,2000.0,2035.0,1935.0,4577512.0
461,2022.06.03,2080.0,20.0,2130.0,2185.0,2040.0,5648828.0
462,2022.06.02,2100.0,100.0,2015.0,2190.0,1980.0,14945657.0
463,2022.05.31,2000.0,65.0,1950.0,2070.0,1920.0,7523438.0
464,2022.05.30,1935.0,10.0,1930.0,1950.0,1905.0,2111645.0
465,2022.05.27,1925.0,35.0,1890.0,1955.0,1885.0,3467410.0
466,2022.05.26,1890.0,20.0,1880.0,1940.0,1850.0,2563947.0
467,2022.05.25,1870.0,10.0,1880.0,1905.0,1855.0,1960013.0
468,2022.05.24,1880.0,95.0,1980.0,2000.0,1870.0,4581026.0
469,2022.05.23,1975.0,15.0,1970.0,2010.0,1945.0,4380728.0
470,2022.05.20,1990.0,40.0,1955.0,2000.0,1925.0,6486366.0
471,2022.05.19,1950.0,30.0,1840.0,2045.0,1825.0,11382749.0
472,2022.05.18,1920.0,40.0,1980.0,2005.0,1915.0,5097667.0
473,2022.05.17,1960.0,50.0,1930.0,2000.0,1895.0,9307927.0
474,2022.05.16,1910.0,90.0,1975.0,1995.0,1880.0,10654113.0
475,2022.05.13,2000.0,465.0,2560.0,2815.0,1850.0,87381019.0
476,2022.05.12,2465.0,645.0,2885.0,3115.0,2410.0,41524595.0
477,2022.05.11,3110.0,285.0,2850.0,3355.0,2710.0,61550661.0
478,2022.05.10,2825.0,70.0,2925.0,3060.0,2690.0,21358443.0
479,2022.05.09,2895.0,245.0,2700.0,3150.0,2675.0,50087280.0
480,2022.05.06,2650.0,135.0,2440.0,2835.0,2435.0,26252466.0
481,2022.05.04,2515.0,220.0,2685.0,2705.0,2450.0,7720507.0
482,2022.05.03,2735.0,220.0,2515.0,2950.0,2445.0,35979957.0
483,2022.05.02,2515.0,115.0,2355.0,2590.0,2340.0,8302324.0
484,2022.04.29,2400.0,15.0,2410.0,2525.0,2365.0,5608774.0
485,2022.04.28,2385.0,55.0,2400.0,2435.0,2320.0,4132481.0
486,2022.04.27,2440.0,35.0,2420.0,2495.0,2375.0,4346156.0
487,2022.04.26,2475.0,50.0,2510.0,2605.0,2410.0,10290206.0
488,2022.04.25,2525.0,135.0,2670.0,2710.0,2505.0,10764236.0
489,2022.04.22,2660.0,155.0,2700.0,2915.0,2600.0,18502915.0
490,2022.04.21,2815.0,210.0,3095.0,3295.0,2795.0,31062591.0
491,2022.04.20,3025.0,90.0,2950.0,3685.0,2775.0,129242609.0
492,2022.04.19,2935.0,675.0,2230.0,2935.0,2210.0,97396540.0
493,2022.04.18,2260.0,70.0,2275.0,2285.0,2145.0,6806106.0
494,2022.04.15,2330.0,30.0,2420.0,2465.0,2275.0,10256424.0
495,2022.04.14,2360.0,45.0,2340.0,2450.0,2215.0,12573709.0
496,2022.04.13,2315.0,205.0,2500.0,2590.0,2180.0,18027836.0
497,2022.04.12,2520.0,855.0,3305.0,3340.0,2450.0,32608964.0
498,2022.04.11,3375.0,105.0,3520.0,3730.0,3365.0,25615537.0
499,2022.04.08,3480.0,270.0,3700.0,4150.0,3380.0,66818681.0
500,2022.04.07,3750.0,500.0,3890.0,4150.0,3505.0,80664149.0
501,2022.04.06,4250.0,0.0,4375.0,4810.0,3815.0,89778427.0
502,2022.04.05,4250.0,310.0,4590.0,5430.0,3865.0,126192988.0
503,2022.04.04,4560.0,1050.0,4560.0,4560.0,4560.0,951458.0
504,2022.04.01,3510.0,810.0,3510.0,3510.0,3510.0,2845048.0
505,2022.03.31,2700.0,210.0,2525.0,2700.0,2475.0,12981625.0
506,2022.03.30,2490.0,125.0,2635.0,2760.0,2440.0,12793007.0
507,2022.03.29,2615.0,160.0,2595.0,2720.0,2500.0,25154755.0
508,2022.03.28,2455.0,325.0,2220.0,2650.0,2180.0,53800188.0
509,2022.03.25,2130.0,345.0,1800.0,2255.0,1795.0,36692671.0
510,2022.03.24,1785.0,5.0,1795.0,1795.0,1750.0,394078.0
511,2022.03.23,1780.0,5.0,1795.0,1805.0,1770.0,316799.0
512,2022.03.22,1775.0,30.0,1790.0,1815.0,1770.0,313911.0
513,2022.03.21,1805.0,0.0,1805.0,1830.0,1785.0,237534.0
514,2022.03.18,1805.0,0.0,1820.0,1840.0,1800.0,271580.0
515,2022.03.17,1805.0,25.0,1860.0,1860.0,1790.0,742156.0
516,2022.03.16,1830.0,115.0,1720.0,1850.0,1705.0,1478819.0
517,2022.03.15,1715.0,0.0,1695.0,1725.0,1695.0,454545.0
518,2022.03.14,1715.0,50.0,1765.0,1770.0,1710.0,503327.0
519,2022.03.11,1765.0,0.0,1765.0,1780.0,1750.0,290182.0
520,2022.03.10,1765.0,5.0,1760.0,1795.0,1745.0,552660.0
521,2022.03.08,1770.0,35.0,1765.0,1810.0,1750.0,418336.0
522,2022.03.07,1805.0,100.0,1990.0,2000.0,1795.0,1394722.0
523,2022.03.04,1905.0,40.0,1875.0,1910.0,1840.0,485707.0
524,2022.03.03,1865.0,10.0,1865.0,1870.0,1825.0,465568.0
525,2022.03.02,1855.0,55.0,1830.0,1860.0,1795.0,470551.0
526,2022.02.28,1800.0,35.0,1765.0,1850.0,1760.0,609196.0
527,2022.02.25,1765.0,20.0,1750.0,1820.0,1750.0,561781.0
528,2022.02.24,1745.0,40.0,1775.0,1810.0,1700.0,1119152.0
529,2022.02.23,1785.0,10.0,1795.0,1795.0,1765.0,316532.0
530,2022.02.22,1775.0,90.0,1840.0,1870.0,1775.0,582562.0
531,2022.02.21,1865.0,20.0,1840.0,1880.0,1810.0,572440.0
532,2022.02.18,1845.0,40.0,1790.0,1850.0,1780.0,401255.0
533,2022.02.17,1805.0,30.0,1835.0,1875.0,1780.0,561984.0
534,2022.02.16,1835.0,80.0,1760.0,1840.0,1760.0,305509.0
535,2022.02.15,1755.0,30.0,1725.0,1865.0,1705.0,573587.0
536,2022.02.14,1725.0,45.0,1755.0,1760.0,1685.0,452594.0
537,2022.02.11,1770.0,55.0,1805.0,1890.0,1770.0,412085.0
538,2022.02.10,1825.0,30.0,1855.0,1860.0,1795.0,409462.0
539,2022.02.09,1855.0,70.0,1770.0,1895.0,1770.0,774187.0
540,2022.02.08,1785.0,15.0,1770.0,1815.0,1750.0,332466.0
541,2022.02.07,1770.0,25.0,1770.0,1820.0,1710.0,466892.0
542,2022.02.04,1745.0,25.0,1690.0,1755.0,1690.0,304933.0
543,2022.02.03,1720.0,25.0,1750.0,1775.0,1700.0,347381.0
544,2022.01.28,1695.0,45.0,1650.0,1700.0,1610.0,326650.0
545,2022.01.27,1650.0,115.0,1770.0,1770.0,1640.0,550428.0
546,2022.01.26,1765.0,105.0,1650.0,1795.0,1640.0,606706.0
547,2022.01.25,1660.0,95.0,1755.0,1780.0,1625.0,854692.0
548,2022.01.24,1755.0,75.0,1810.0,1825.0,1725.0,672791.0
549,2022.01.21,1830.0,0.0,1800.0,1845.0,1800.0,226761.0
550,2022.01.20,1830.0,25.0,1775.0,1835.0,1775.0,392282.0
551,2022.01.19,1805.0,5.0,1785.0,1845.0,1765.0,483645.0
552,2022.01.18,1810.0,65.0,1875.0,1905.0,1810.0,875653.0
553,2022.01.17,1875.0,70.0,1950.0,1950.0,1865.0,906017.0
554,2022.01.14,1945.0,180.0,2105.0,2125.0,1905.0,3433081.0
555,2022.01.13,2125.0,65.0,2050.0,2195.0,2045.0,1983444.0
556,2022.01.12,2060.0,165.0,1915.0,2080.0,1915.0,1865104.0
557,2022.01.11,1895.0,75.0,1965.0,1990.0,1880.0,1033463.0
558,2022.01.10,1970.0,25.0,1995.0,1995.0,1950.0,522222.0
559,2022.01.07,1995.0,0.0,1985.0,2045.0,1940.0,1436126.0
560,2022.01.06,1995.0,45.0,2060.0,2090.0,1950.0,1337524.0
561,2022.01.05,2040.0,60.0,1985.0,2075.0,1980.0,1099743.0
562,2022.01.04,1980.0,15.0,1980.0,1985.0,1945.0,518210.0
563,2022.01.03,1965.0,45.0,2010.0,2040.0,1955.0,1306117.0
564,2021.12.30,2010.0,25.0,1995.0,2020.0,1965.0,366031.0
565,2021.12.29,1985.0,30.0,1975.0,2035.0,1940.0,1177231.0
566,2021.12.28,1955.0,85.0,2050.0,2055.0,1920.0,877839.0
567,2021.12.27,2040.0,50.0,1995.0,2070.0,1960.0,701318.0
568,2021.12.24,1990.0,65.0,1925.0,1995.0,1900.0,522727.0
569,2021.12.23,1925.0,80.0,2010.0,2035.0,1875.0,1260202.0
570,2021.12.22,2005.0,0.0,1995.0,2050.0,1975.0,963950.0
571,2021.12.21,2005.0,5.0,2020.0,2045.0,1990.0,621042.0
572,2021.12.20,2010.0,50.0,2080.0,2080.0,2010.0,330337.0
573,2021.12.17,2060.0,50.0,1995.0,2150.0,1990.0,584277.0
574,2021.12.16,2010.0,85.0,2120.0,2120.0,1990.0,831369.0
575,2021.12.15,2095.0,0.0,2075.0,2135.0,2075.0,478575.0
576,2021.12.14,2095.0,60.0,2125.0,2230.0,2045.0,1374384.0
577,2021.12.13,2155.0,30.0,2135.0,2180.0,2080.0,632197.0
578,2021.12.10,2125.0,125.0,2250.0,2250.0,2075.0,1892068.0
579,2021.12.09,2250.0,5.0,2270.0,2295.0,2205.0,791624.0
580,2021.12.08,2245.0,55.0,2305.0,2325.0,2230.0,636923.0
581,2021.12.07,2300.0,5.0,2300.0,2330.0,2250.0,498863.0
582,2021.12.06,2305.0,45.0,2260.0,2320.0,2210.0,497621.0
583,2021.12.03,2260.0,45.0,2215.0,2275.0,2200.0,415585.0
584,2021.12.02,2215.0,75.0,2145.0,2245.0,2115.0,662056.0
585,2021.12.01,2140.0,15.0,2130.0,2190.0,2105.0,587304.0
586,2021.11.30,2125.0,80.0,2205.0,2345.0,2100.0,3778609.0
587,2021.11.29,2205.0,10.0,2145.0,2275.0,2100.0,837789.0
588,2021.11.26,2215.0,95.0,2310.0,2360.0,2215.0,1512724.0
589,2021.11.25,2310.0,70.0,2300.0,2620.0,2240.0,12025022.0
590,2021.11.24,2240.0,10.0,2375.0,2500.0,2185.0,1961788.0
591,2021.11.23,2250.0,100.0,2115.0,2295.0,2115.0,763971.0
592,2021.11.22,2150.0,30.0,2130.0,2170.0,2060.0,545404.0
593,2021.11.19,2120.0,10.0,2090.0,2175.0,2090.0,345278.0
594,2021.11.18,2130.0,45.0,2220.0,2220.0,2105.0,252199.0
595,2021.11.17,2175.0,45.0,2215.0,2240.0,2170.0,311573.0
596,2021.11.16,2220.0,90.0,2310.0,2310.0,2200.0,382457.0
597,2021.11.15,2310.0,30.0,2280.0,2340.0,2105.0,625140.0
598,2021.11.12,2280.0,125.0,2150.0,2290.0,2125.0,915122.0
599,2021.11.11,2155.0,50.0,2210.0,2245.0,2150.0,513905.0
600,2021.11.10,2205.0,95.0,2255.0,2280.0,2170.0,1212211.0
601,2021.11.09,2300.0,5.0,2295.0,2510.0,2210.0,5409378.0
602,2021.11.08,2295.0,5.0,2295.0,2330.0,2255.0,474303.0
603,2021.11.05,2300.0,75.0,2395.0,2420.0,2295.0,672420.0
604,2021.11.04,2375.0,10.0,2370.0,2435.0,2250.0,1505388.0
605,2021.11.03,2365.0,40.0,2410.0,2425.0,2330.0,673837.0
606,2021.11.02,2405.0,55.0,2455.0,2500.0,2400.0,925432.0
607,2021.11.01,2460.0,15.0,2425.0,2520.0,2395.0,817208.0
608,2021.10.29,2445.0,75.0,2520.0,2575.0,2440.0,1054873.0
609,2021.10.28,2520.0,125.0,2635.0,2640.0,2520.0,1003847.0
610,2021.10.27,2645.0,75.0,2730.0,2730.0,2635.0,596809.0
611,2021.10.26,2720.0,25.0,2760.0,2780.0,2715.0,666413.0
612,2021.10.25,2745.0,40.0,2780.0,2990.0,2710.0,2565759.0
613,2021.10.22,2785.0,15.0,2860.0,2865.0,2770.0,517577.0
614,2021.10.21,2800.0,15.0,2765.0,3135.0,2740.0,2540764.0
615,2021.10.20,2785.0,35.0,2820.0,2865.0,2780.0,471959.0
616,2021.10.19,2820.0,110.0,2905.0,2970.0,2790.0,600769.0
617,2021.10.18,2930.0,50.0,2875.0,3020.0,2855.0,306997.0
618,2021.10.15,2880.0,0.0,2920.0,2945.0,2850.0,195970.0
619,2021.10.14,2880.0,105.0,2785.0,2885.0,2775.0,317020.0
620,2021.10.13,2775.0,50.0,2825.0,2850.0,2750.0,259086.0
621,2021.10.12,2825.0,70.0,2915.0,2915.0,2735.0,546700.0
622,2021.10.08,2895.0,65.0,2885.0,2910.0,2820.0,290871.0
623,2021.10.07,2830.0,100.0,2735.0,2870.0,2660.0,361956.0
624,2021.10.06,2730.0,195.0,2930.0,3020.0,2715.0,827926.0
625,2021.10.05,2925.0,135.0,3050.0,3110.0,2890.0,578935.0
626,2021.10.01,3060.0,20.0,3120.0,3125.0,3035.0,428111.0
627,2021.09.30,3080.0,40.0,3165.0,3170.0,3080.0,387719.0
628,2021.09.29,3120.0,10.0,3080.0,3145.0,3060.0,412366.0
629,2021.09.28,3130.0,100.0,3220.0,3410.0,3120.0,1116315.0
630,2021.09.27,3230.0,30.0,3150.0,3265.0,3150.0,695520.0
631,2021.09.24,3260.0,40.0,3240.0,3720.0,3210.0,4420522.0
632,2021.09.23,3220.0,115.0,3250.0,3355.0,3190.0,463824.0
633,2021.09.17,3335.0,130.0,3465.0,3590.0,3265.0,1633281.0
634,2021.09.16,3465.0,30.0,3445.0,3630.0,3435.0,1935293.0
635,2021.09.15,3435.0,55.0,3520.0,3640.0,3355.0,2081494.0
636,2021.09.14,3490.0,345.0,3145.0,3740.0,3130.0,5611156.0
637,2021.09.13,3145.0,195.0,3405.0,3410.0,3125.0,2019375.0
638,2021.09.10,3340.0,20.0,3335.0,3500.0,3255.0,605089.0
639,2021.09.09,3360.0,90.0,3465.0,3560.0,3330.0,897593.0
640,2021.09.08,3450.0,210.0,3220.0,3490.0,3220.0,1879081.0
641,2021.09.07,3240.0,90.0,3180.0,3265.0,3130.0,1325069.0
642,2021.09.06,3150.0,280.0,3435.0,3505.0,2925.0,4185117.0
643,2021.09.03,3430.0,430.0,3695.0,3965.0,3395.0,4300672.0
644,2021.09.02,3860.0,115.0,3975.0,4100.0,3750.0,784745.0
645,2021.09.01,3975.0,90.0,3890.0,4085.0,3850.0,771828.0
646,2021.08.31,3885.0,160.0,3840.0,3980.0,3755.0,935532.0
647,2021.08.30,3725.0,325.0,3450.0,3770.0,3425.0,1294768.0
648,2021.08.27,3400.0,15.0,3375.0,3400.0,3085.0,1437853.0
649,2021.08.26,3385.0,305.0,3655.0,3685.0,3360.0,1250147.0
650,2021.08.25,3690.0,5.0,3705.0,3850.0,3645.0,561318.0
651,2021.08.24,3685.0,220.0,3970.0,3970.0,3565.0,1694129.0
652,2021.08.23,3905.0,225.0,4070.0,4125.0,3850.0,1254817.0
653,2021.08.20,4130.0,275.0,4415.0,4475.0,4120.0,723241.0
654,2021.08.19,4405.0,95.0,4490.0,4570.0,4340.0,828831.0
655,2021.08.18,4500.0,35.0,4535.0,4595.0,4420.0,917878.0
656,2021.08.17,4535.0,35.0,4530.0,4730.0,4450.0,1854677.0
657,2021.08.13,4500.0,110.0,4390.0,4530.0,4255.0,714310.0
658,2021.08.12,4390.0,75.0,4465.0,4465.0,4320.0,710339.0
659,2021.08.11,4465.0,60.0,4440.0,4700.0,4400.0,3381236.0
660,2021.08.10,4405.0,55.0,4350.0,4450.0,4330.0,784894.0
661,2021.08.09,4350.0,95.0,4265.0,4415.0,4230.0,770407.0
662,2021.08.06,4255.0,80.0,4325.0,4350.0,4230.0,366276.0
663,2021.08.05,4335.0,5.0,4360.0,4375.0,4305.0,286216.0
664,2021.08.04,4330.0,60.0,4300.0,4355.0,4240.0,366260.0
665,2021.08.03,4270.0,40.0,4395.0,4395.0,4255.0,377084.0
666,2021.08.02,4310.0,55.0,4400.0,4420.0,4210.0,829987.0
667,2021.07.30,4255.0,5.0,4290.0,4335.0,4180.0,373692.0
668,2021.07.29,4260.0,70.0,4190.0,4270.0,4150.0,429247.0
669,2021.07.28,4190.0,50.0,4490.0,4650.0,4155.0,4032862.0
670,2021.07.27,4240.0,50.0,4245.0,4245.0,4170.0,335929.0
671,2021.07.26,4190.0,85.0,4085.0,4255.0,4050.0,712385.0
672,2021.07.23,4105.0,5.0,4075.0,4140.0,4070.0,332936.0
673,2021.07.22,4110.0,5.0,4085.0,4170.0,4070.0,345609.0
674,2021.07.21,4105.0,25.0,4220.0,4310.0,4100.0,506837.0
675,2021.07.20,4130.0,40.0,4140.0,4235.0,4050.0,652212.0
676,2021.07.19,4170.0,5.0,4170.0,4290.0,4150.0,659017.0
677,2021.07.16,4175.0,25.0,4105.0,4195.0,4050.0,975795.0
678,2021.07.15,4150.0,190.0,4340.0,4340.0,4090.0,2364252.0
679,2021.07.14,4340.0,105.0,4595.0,4950.0,4140.0,9386934.0
680,2021.07.13,4445.0,0.0,4435.0,4520.0,4370.0,697574.0
681,2021.07.12,4445.0,165.0,4290.0,4515.0,4245.0,1271661.0
682,2021.07.09,4280.0,10.0,4290.0,4330.0,4190.0,801411.0
683,2021.07.08,4290.0,65.0,4270.0,4325.0,3900.0,1536445.0
684,2021.07.07,4225.0,15.0,4160.0,4280.0,4150.0,1206884.0
685,2021.07.06,4210.0,295.0,3930.0,4490.0,3915.0,7276554.0
686,2021.07.05,3915.0,55.0,3860.0,3930.0,3810.0,660240.0
687,2021.07.02,3860.0,25.0,3870.0,3870.0,3805.0,494304.0
688,2021.07.01,3835.0,70.0,3815.0,3845.0,3730.0,653479.0
689,2021.06.30,3765.0,5.0,3735.0,3850.0,3735.0,427326.0
690,2021.06.29,3770.0,20.0,3790.0,3895.0,3730.0,1047464.0
691,2021.06.28,3790.0,65.0,3855.0,3920.0,3750.0,1164919.0
692,2021.06.25,3855.0,210.0,3645.0,4245.0,3550.0,9780080.0
693,2021.06.24,3645.0,120.0,3765.0,3790.0,3620.0,845457.0
694,2021.06.23,3765.0,125.0,3810.0,3855.0,3755.0,964025.0
695,2021.06.22,3890.0,65.0,3820.0,4200.0,3755.0,5098743.0
696,2021.06.21,3825.0,10.0,3830.0,4060.0,3700.0,3180478.0
697,2021.06.18,3815.0,0.0,3780.0,3965.0,3745.0,2222978.0
698,2021.06.17,3815.0,320.0,3800.0,4280.0,3520.0,10358640.0
699,2021.06.16,4135.0,265.0,4525.0,4750.0,4080.0,12275726.0
700,2021.06.15,4400.0,200.0,4650.0,5110.0,4255.0,35417879.0
701,2021.06.14,4200.0,15.0,4245.0,4250.0,4025.0,1204645.0
702,2021.06.11,4185.0,0.0,4235.0,4335.0,3895.0,1419994.0
703,2021.06.10,4185.0,265.0,4450.0,4465.0,4065.0,1150158.0
704,2021.06.09,4450.0,235.0,4320.0,4635.0,4250.0,3280565.0
705,2021.06.08,4215.0,155.0,4360.0,4365.0,4200.0,560989.0
706,2021.06.07,4370.0,30.0,4280.0,4505.0,4220.0,859036.0
707,2021.06.04,4400.0,60.0,4390.0,4450.0,4090.0,1574687.0
708,2021.06.03,4460.0,185.0,4650.0,4685.0,4330.0,1684772.0
709,2021.06.02,4645.0,160.0,4805.0,4835.0,4585.0,1135345.0
710,2021.06.01,4805.0,0.0,4970.0,4975.0,4155.0,5065509.0
711,2021.05.31,4805.0,160.0,4655.0,4855.0,4545.0,1794915.0
712,2021.05.28,4645.0,330.0,4315.0,4740.0,4315.0,2323385.0
713,2021.05.27,4315.0,40.0,4255.0,4445.0,4200.0,1156251.0
714,2021.05.26,4275.0,65.0,4340.0,4375.0,4250.0,1063659.0
715,2021.05.25,4340.0,340.0,4025.0,4500.0,3985.0,3759885.0
716,2021.05.24,4000.0,30.0,3950.0,4160.0,3950.0,1303209.0
717,2021.05.21,4030.0,290.0,3725.0,4160.0,3720.0,3484631.0
718,2021.05.20,3740.0,50.0,3695.0,3760.0,3665.0,640289.0
719,2021.05.18,3690.0,20.0,3655.0,3770.0,3575.0,672394.0
720,2021.05.17,3670.0,105.0,3775.0,3850.0,3555.0,1366249.0
721,2021.05.14,3775.0,200.0,3615.0,3805.0,3105.0,3021406.0
722,2021.05.13,3575.0,75.0,3615.0,3830.0,3520.0,1782144.0
723,2021.05.12,3650.0,160.0,3420.0,3760.0,3405.0,3313091.0
724,2021.05.11,3490.0,40.0,3445.0,3535.0,3300.0,4754167.0
725,2021.05.10,3450.0,600.0,2920.0,3575.0,2915.0,16703940.0
726,2021.05.07,2850.0,320.0,3125.0,3245.0,2535.0,14769097.0
727,2021.05.06,3170.0,640.0,2550.0,3285.0,2550.0,18101899.0
728,2021.05.04,2530.0,45.0,2480.0,2575.0,2380.0,1120154.0
729,2021.05.03,2485.0,210.0,2695.0,2890.0,2445.0,1906444.0
730,2021.04.30,2695.0,10.0,2700.0,2750.0,2605.0,1295271.0
731,2021.04.29,2685.0,215.0,2415.0,2700.0,2380.0,1518505.0
732,2021.04.28,2470.0,85.0,2615.0,2620.0,2365.0,1284944.0
733,2021.04.27,2555.0,130.0,2705.0,2740.0,2510.0,1342680.0
734,2021.04.26,2685.0,110.0,2605.0,2785.0,2530.0,2383384.0
735,2021.04.23,2575.0,75.0,2430.0,2580.0,2420.0,1561898.0
736,2021.04.22,2500.0,130.0,2385.0,2580.0,2385.0,3878626.0
737,2021.04.21,2370.0,35.0,2400.0,2445.0,2360.0,2305916.0
738,2021.04.20,2405.0,195.0,2100.0,2650.0,2085.0,13083014.0
739,2021.04.19,2210.0,235.0,1985.0,2240.0,1985.0,8264283.0
740,2021.04.16,1975.0,85.0,1885.0,2050.0,1870.0,3058800.0
741,2021.04.15,1890.0,110.0,2070.0,2070.0,1865.0,2322510.0
742,2021.04.14,2000.0,210.0,1800.0,2000.0,1790.0,1922046.0
743,2021.04.13,1790.0,10.0,1780.0,1820.0,1770.0,323642.0
744,2021.04.12,1780.0,10.0,1800.0,1800.0,1745.0,257178.0
745,2021.04.09,1790.0,0.0,1790.0,1795.0,1770.0,148966.0
746,2021.04.08,1790.0,5.0,1800.0,1800.0,1745.0,159547.0
747,2021.04.07,1785.0,5.0,1790.0,1800.0,1775.0,239195.0
748,2021.04.06,1790.0,10.0,1780.0,1795.0,1750.0,230719.0
749,2021.04.05,1780.0,10.0,1770.0,1800.0,1750.0,262666.0
750,2021.04.02,1770.0,40.0,1750.0,1800.0,1725.0,358556.0
751,2021.04.01,1730.0,30.0,1715.0,1745.0,1675.0,210459.0
752,2021.03.31,1700.0,50.0,1650.0,1700.0,1635.0,307364.0
753,2021.03.30,1650.0,0.0,1655.0,1660.0,1615.0,106427.0
754,2021.03.29,1650.0,15.0,1660.0,1660.0,1620.0,98155.0
755,2021.03.26,1635.0,30.0,1615.0,1645.0,1605.0,225180.0
756,2021.03.25,1605.0,25.0,1620.0,1640.0,1590.0,131717.0
757,2021.03.24,1630.0,10.0,1610.0,1630.0,1550.0,748692.0
