,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
573,2021.12.29,4260.0,265.0,4255.0,4260.0,4255.0,40.0,573.0,573.0,565.0
574,2021.12.28,3995.0,180.0,3830.0,4270.0,3830.0,133.0,574.0,574.0,566.0
575,2021.12.27,4175.0,5.0,4270.0,4270.0,3755.0,4541.0,575.0,575.0,567.0
576,2021.12.24,4180.0,85.0,4180.0,4180.0,4170.0,115.0,576.0,576.0,568.0
577,2021.12.23,4265.0,120.0,4275.0,4275.0,3735.0,625.0,577.0,577.0,569.0
578,2021.12.22,4145.0,30.0,4145.0,4145.0,4145.0,10.0,578.0,578.0,570.0
579,2021.12.21,4115.0,45.0,4280.0,4280.0,3560.0,362.0,579.0,579.0,571.0
580,2021.12.20,4070.0,235.0,4015.0,4100.0,4010.0,420.0,580.0,580.0,572.0
581,2021.12.17,4305.0,5.0,4040.0,4305.0,4020.0,1231.0,581.0,581.0,573.0
582,2021.12.16,4300.0,40.0,4030.0,4300.0,4030.0,101.0,582.0,582.0,574.0
583,2021.12.15,4340.0,210.0,4095.0,4435.0,4095.0,1091.0,583.0,583.0,575.0
584,2021.12.14,4550.0,55.0,4590.0,4590.0,4015.0,220.0,584.0,584.0,576.0
585,2021.12.13,4495.0,145.0,4495.0,4495.0,4495.0,0.0,585.0,585.0,577.0
586,2021.12.10,4640.0,145.0,4650.0,4650.0,4640.0,57.0,586.0,586.0,578.0
587,2021.12.09,4785.0,480.0,4895.0,4895.0,3910.0,1566.0,587.0,587.0,579.0
588,2021.12.08,4305.0,95.0,4305.0,4305.0,4305.0,1.0,588.0,588.0,580.0
589,2021.12.07,4210.0,5.0,4210.0,4210.0,4210.0,0.0,589.0,589.0,581.0
590,2021.12.06,4215.0,15.0,4215.0,4215.0,4215.0,1.0,590.0,590.0,582.0
591,2021.12.03,4230.0,90.0,4200.0,4285.0,3900.0,2580.0,591.0,591.0,583.0
592,2021.12.02,4320.0,55.0,4320.0,4320.0,4320.0,0.0,592.0,592.0,584.0
593,2021.12.01,4375.0,35.0,4375.0,4375.0,4375.0,1.0,593.0,593.0,585.0
594,2021.11.30,4410.0,205.0,4000.0,4450.0,4000.0,93.0,594.0,594.0,586.0
595,2021.11.29,4205.0,30.0,4175.0,4530.0,3600.0,14421.0,595.0,595.0,587.0
596,2021.11.26,4175.0,50.0,4005.0,4245.0,3815.0,1317.0,596.0,596.0,588.0
597,2021.11.25,4125.0,425.0,4380.0,4380.0,3920.0,5162.0,597.0,597.0,589.0
598,2021.11.24,4550.0,35.0,4060.0,4550.0,4060.0,110.0,598.0,598.0,590.0
599,2021.11.23,4585.0,5.0,4585.0,4585.0,4585.0,1.0,599.0,599.0,591.0
600,2021.11.22,4590.0,85.0,4590.0,4590.0,4590.0,0.0,600.0,600.0,592.0
601,2021.11.19,4675.0,185.0,4240.0,4695.0,4050.0,2259.0,601.0,601.0,593.0
602,2021.11.18,4490.0,500.0,4885.0,4885.0,4245.0,12687.0,602.0,602.0,594.0
603,2021.11.17,4990.0,610.0,4300.0,4990.0,4300.0,480.0,603.0,603.0,595.0
604,2021.11.16,4380.0,35.0,4395.0,4395.0,4220.0,825.0,604.0,604.0,596.0
605,2021.11.15,4415.0,225.0,4480.0,4480.0,4205.0,96.0,605.0,605.0,597.0
606,2021.11.12,4640.0,260.0,4865.0,4865.0,4635.0,43.0,606.0,606.0,598.0
607,2021.11.11,4380.0,210.0,4545.0,4545.0,4165.0,1292.0,607.0,607.0,599.0
608,2021.11.10,4590.0,170.0,4600.0,4600.0,4150.0,3449.0,608.0,608.0,600.0
609,2021.11.09,4760.0,30.0,4790.0,4790.0,4500.0,1411.0,609.0,609.0,601.0
610,2021.11.08,4790.0,175.0,4660.0,4790.0,4535.0,811.0,610.0,610.0,602.0
611,2021.11.05,4965.0,205.0,4925.0,5200.0,4660.0,1493.0,611.0,611.0,603.0
612,2021.11.04,5170.0,170.0,5020.0,5200.0,4905.0,4747.0,612.0,612.0,604.0
613,2021.11.03,5000.0,5.0,4620.0,5000.0,4620.0,238.0,613.0,613.0,605.0
614,2021.11.02,4995.0,10.0,4985.0,5190.0,4590.0,4662.0,614.0,614.0,606.0
615,2021.11.01,4985.0,65.0,4555.0,5090.0,4555.0,9031.0,615.0,615.0,607.0
616,2021.10.29,5050.0,350.0,5340.0,5340.0,4915.0,2504.0,616.0,616.0,608.0
617,2021.10.28,5400.0,150.0,5050.0,5690.0,5050.0,24188.0,617.0,617.0,609.0
618,2021.10.27,5250.0,170.0,5990.0,5990.0,4995.0,239472.0,618.0,618.0,610.0
619,2021.10.26,5420.0,90.0,5190.0,5420.0,5190.0,12.0,619.0,619.0,611.0
620,2021.10.25,5510.0,490.0,5900.0,6000.0,5150.0,1577.0,620.0,620.0,612.0
621,2021.10.22,6000.0,490.0,5900.0,6000.0,5530.0,455.0,621.0,621.0,613.0
622,2021.10.21,6490.0,390.0,6490.0,6490.0,6490.0,5.0,622.0,622.0,614.0
623,2021.10.20,6100.0,100.0,6100.0,6100.0,6100.0,1.0,623.0,623.0,615.0
624,2021.10.19,6000.0,100.0,6100.0,6100.0,5600.0,1102.0,624.0,624.0,616.0
625,2021.10.18,5900.0,90.0,5390.0,5900.0,5100.0,3771.0,625.0,625.0,617.0
626,2021.10.15,5990.0,240.0,6130.0,6130.0,5000.0,1791.0,626.0,626.0,618.0
627,2021.10.14,5750.0,720.0,5000.0,5750.0,5000.0,908.0,627.0,627.0,619.0
628,2021.10.13,5030.0,750.0,5050.0,5050.0,4995.0,32.0,628.0,628.0,620.0
629,2021.10.12,5780.0,680.0,5810.0,5810.0,5780.0,2.0,629.0,629.0,621.0
630,2021.10.08,5100.0,60.0,5100.0,5100.0,5100.0,1.0,630.0,630.0,622.0
631,2021.10.07,5040.0,80.0,5040.0,5040.0,5000.0,126.0,631.0,631.0,623.0
632,2021.10.06,5120.0,170.0,5190.0,5190.0,5120.0,2.0,632.0,632.0,624.0
633,2021.10.05,5290.0,400.0,5650.0,5650.0,4870.0,1877.0,633.0,633.0,625.0
634,2021.10.01,5690.0,695.0,4995.0,5690.0,4995.0,1451.0,634.0,634.0,626.0
635,2021.09.30,4995.0,5.0,4995.0,4995.0,4995.0,0.0,635.0,635.0,627.0
636,2021.09.29,5000.0,360.0,5350.0,5360.0,4635.0,3152.0,636.0,636.0,628.0
637,2021.09.28,5360.0,430.0,5360.0,5360.0,5360.0,1.0,637.0,637.0,629.0
638,2021.09.27,4930.0,120.0,5390.0,5390.0,4760.0,1397.0,638.0,638.0,630.0
639,2021.09.24,5050.0,105.0,4970.0,5050.0,4750.0,860.0,639.0,639.0,631.0
640,2021.09.23,4945.0,5.0,4965.0,4965.0,4730.0,1072.0,640.0,640.0,632.0
641,2021.09.17,4950.0,60.0,4800.0,4950.0,4730.0,3816.0,641.0,641.0,633.0
642,2021.09.16,4890.0,85.0,4895.0,4895.0,4890.0,2.0,642.0,642.0,634.0
643,2021.09.15,4975.0,5.0,4610.0,4975.0,4610.0,2117.0,643.0,643.0,635.0
644,2021.09.14,4980.0,155.0,4800.0,5000.0,4705.0,1205.0,644.0,644.0,636.0
645,2021.09.13,4825.0,175.0,4830.0,4830.0,4815.0,73.0,645.0,645.0,637.0
646,2021.09.10,5000.0,450.0,4850.0,5000.0,4850.0,350.0,646.0,646.0,638.0
647,2021.09.09,5450.0,70.0,5500.0,5500.0,5450.0,2.0,647.0,647.0,639.0
648,2021.09.08,5380.0,110.0,5500.0,5500.0,5000.0,2004.0,648.0,648.0,640.0
649,2021.09.07,5490.0,515.0,4995.0,5490.0,4995.0,252.0,649.0,649.0,641.0
650,2021.09.06,4975.0,345.0,4850.0,4995.0,4850.0,65.0,650.0,650.0,642.0
651,2021.09.03,5320.0,420.0,5330.0,5330.0,4700.0,2686.0,651.0,651.0,643.0
652,2021.09.02,4900.0,75.0,5000.0,5440.0,4750.0,1207.0,652.0,652.0,644.0
653,2021.09.01,4975.0,15.0,5500.0,5500.0,4850.0,629.0,653.0,653.0,645.0
654,2021.08.31,4990.0,10.0,4990.0,4990.0,4990.0,40.0,654.0,654.0,646.0
655,2021.08.30,5000.0,260.0,5030.0,5200.0,5000.0,416.0,655.0,655.0,647.0
656,2021.08.27,5260.0,300.0,5040.0,5490.0,5040.0,110.0,656.0,656.0,648.0
657,2021.08.26,5560.0,70.0,5950.0,5950.0,4670.0,34054.0,657.0,657.0,649.0
658,2021.08.25,5490.0,270.0,5490.0,5490.0,5190.0,207.0,658.0,658.0,650.0
659,2021.08.24,5760.0,330.0,5400.0,5950.0,5290.0,1333.0,659.0,659.0,651.0
660,2021.08.23,5430.0,0.0,5100.0,5430.0,5000.0,573.0,660.0,660.0,652.0
661,2021.08.20,5430.0,10.0,5100.0,6000.0,5010.0,35100.0,661.0,661.0,653.0
662,2021.08.19,5440.0,150.0,5580.0,5580.0,5100.0,2460.0,662.0,662.0,654.0
663,2021.08.18,5290.0,460.0,5350.0,5450.0,4820.0,12224.0,663.0,663.0,655.0
664,2021.08.17,4830.0,180.0,5240.0,5240.0,4830.0,5.0,664.0,664.0,656.0
665,2021.08.13,4650.0,470.0,5400.0,5400.0,4600.0,2014.0,665.0,665.0,657.0
666,2021.08.12,5120.0,125.0,5390.0,5390.0,4660.0,683.0,666.0,666.0,658.0
667,2021.08.11,4995.0,300.0,5230.0,5230.0,4995.0,4.0,667.0,667.0,659.0
668,2021.08.10,4695.0,185.0,5400.0,5400.0,4200.0,811.0,668.0,668.0,660.0
669,2021.08.09,4880.0,280.0,5140.0,5140.0,4510.0,2413.0,669.0,669.0,661.0
670,2021.08.06,5160.0,210.0,5660.0,5670.0,5160.0,1316.0,670.0,670.0,662.0
671,2021.08.05,4950.0,320.0,5550.0,5550.0,4655.0,112.0,671.0,671.0,663.0
672,2021.08.04,5270.0,270.0,5440.0,5440.0,4695.0,623.0,672.0,672.0,664.0
673,2021.08.03,5000.0,140.0,5500.0,5500.0,4600.0,1004.0,673.0,673.0,665.0
674,2021.08.02,5140.0,160.0,5670.0,5670.0,5140.0,5.0,674.0,674.0,666.0
675,2021.07.30,5300.0,335.0,5300.0,5300.0,5300.0,1.0,675.0,675.0,667.0
676,2021.07.29,4965.0,95.0,5200.0,5450.0,4550.0,1007.0,676.0,676.0,668.0
677,2021.07.28,5060.0,80.0,5200.0,5200.0,5060.0,2.0,677.0,677.0,669.0
678,2021.07.27,4980.0,15.0,5420.0,5420.0,4980.0,2.0,678.0,678.0,670.0
679,2021.07.26,4995.0,30.0,5450.0,5450.0,4575.0,5.0,679.0,679.0,671.0
680,2021.07.23,4965.0,20.0,5570.0,5570.0,4555.0,202.0,680.0,680.0,672.0
681,2021.07.22,4985.0,5.0,5450.0,5450.0,4530.0,30.0,681.0,681.0,673.0
682,2021.07.21,4980.0,380.0,5160.0,5160.0,4980.0,2.0,682.0,682.0,674.0
683,2021.07.20,4600.0,580.0,5380.0,5380.0,4550.0,1068.0,683.0,683.0,675.0
684,2021.07.19,5180.0,60.0,5450.0,5450.0,5180.0,3.0,684.0,684.0,676.0
685,2021.07.16,5120.0,215.0,5270.0,5270.0,5120.0,2.0,685.0,685.0,677.0
686,2021.07.15,4905.0,665.0,4740.0,5480.0,4740.0,4789.0,686.0,686.0,678.0
687,2021.07.14,5570.0,320.0,5570.0,5570.0,5570.0,1.0,687.0,687.0,679.0
688,2021.07.13,5250.0,355.0,5250.0,5250.0,5250.0,20.0,688.0,688.0,680.0
689,2021.07.12,4895.0,40.0,5390.0,5390.0,4500.0,112.0,689.0,689.0,681.0
690,2021.07.09,4855.0,245.0,4605.0,4945.0,4500.0,10251.0,690.0,690.0,682.0
691,2021.07.08,5100.0,0.0,5100.0,5100.0,5100.0,60.0,691.0,691.0,683.0
692,2021.07.07,5100.0,800.0,5360.0,5500.0,5100.0,12433.0,692.0,692.0,684.0
693,2021.07.06,5900.0,200.0,5980.0,6100.0,5200.0,6331.0,693.0,693.0,685.0
694,2021.07.05,5700.0,90.0,5990.0,5990.0,5130.0,22.0,694.0,694.0,686.0
695,2021.07.02,5790.0,520.0,4605.0,5800.0,4605.0,4525.0,695.0,695.0,687.0
696,2021.07.01,5270.0,470.0,4795.0,5440.0,4795.0,1402.0,696.0,696.0,688.0
697,2021.06.30,4800.0,100.0,4700.0,4895.0,4250.0,16809.0,697.0,697.0,689.0
698,2021.06.29,4700.0,45.0,4950.0,5380.0,4200.0,9142.0,698.0,698.0,690.0
699,2021.06.28,4745.0,355.0,5300.0,5300.0,4490.0,10567.0,699.0,699.0,691.0
700,2021.06.25,5100.0,90.0,5100.0,5100.0,5100.0,3.0,700.0,700.0,692.0
701,2021.06.24,5190.0,790.0,5270.0,5700.0,5090.0,18428.0,701.0,701.0,693.0
702,2021.06.23,5980.0,300.0,5230.0,5980.0,5050.0,9171.0,702.0,702.0,694.0
703,2021.06.22,5680.0,10.0,5680.0,5680.0,5680.0,1.0,703.0,703.0,695.0
704,2021.06.21,5690.0,80.0,5240.0,5700.0,5240.0,489.0,704.0,704.0,696.0
705,2021.06.18,5770.0,40.0,5770.0,5770.0,5770.0,10.0,705.0,705.0,697.0
706,2021.06.17,5810.0,220.0,5390.0,5890.0,5050.0,3925.0,706.0,706.0,698.0
707,2021.06.16,5590.0,200.0,5300.0,5590.0,5300.0,3801.0,707.0,707.0,699.0
708,2021.06.15,5790.0,10.0,5330.0,5790.0,5160.0,12265.0,708.0,708.0,700.0
709,2021.06.14,5800.0,0.0,5340.0,5990.0,5010.0,10984.0,709.0,709.0,701.0
710,2021.06.11,5800.0,200.0,5300.0,5900.0,5300.0,5031.0,710.0,710.0,702.0
711,2021.06.10,6000.0,210.0,5250.0,6000.0,5010.0,10458.0,711.0,711.0,703.0
712,2021.06.09,5790.0,10.0,5790.0,5790.0,5790.0,0.0,712.0,712.0,704.0
713,2021.06.08,5800.0,100.0,6000.0,6000.0,5790.0,14.0,713.0,713.0,705.0
714,2021.06.07,5700.0,100.0,5700.0,5700.0,5700.0,0.0,714.0,714.0,706.0
715,2021.06.04,5800.0,410.0,5000.0,5800.0,5000.0,4500.0,715.0,715.0,707.0
716,2021.06.03,5390.0,190.0,5400.0,5400.0,5390.0,2.0,716.0,716.0,708.0
717,2021.06.02,5200.0,300.0,5200.0,5200.0,5160.0,2845.0,717.0,717.0,709.0
718,2021.06.01,5500.0,300.0,5500.0,5500.0,5500.0,1301.0,718.0,718.0,710.0
719,2021.05.31,5800.0,300.0,5500.0,5800.0,5220.0,674.0,719.0,719.0,711.0
720,2021.05.28,5500.0,230.0,4810.0,5870.0,4810.0,2909.0,720.0,720.0,712.0
721,2021.05.27,5270.0,570.0,4885.0,5300.0,4645.0,2571.0,721.0,721.0,713.0
722,2021.05.26,4700.0,0.0,4700.0,5200.0,4700.0,10981.0,722.0,722.0,714.0
723,2021.05.25,4700.0,140.0,4645.0,5100.0,4500.0,18002.0,723.0,723.0,715.0
724,2021.05.24,4560.0,40.0,4800.0,5100.0,4450.0,11001.0,724.0,724.0,716.0
725,2021.05.21,4600.0,100.0,4700.0,4800.0,4380.0,23729.0,725.0,725.0,717.0
726,2021.05.20,4700.0,530.0,4455.0,4750.0,4455.0,9769.0,726.0,726.0,718.0
727,2021.05.18,5230.0,40.0,5500.0,5500.0,5230.0,26.0,727.0,727.0,719.0
728,2021.05.17,5270.0,520.0,5280.0,5280.0,5270.0,31.0,728.0,728.0,720.0
729,2021.05.14,4750.0,55.0,4250.0,4750.0,4250.0,21210.0,729.0,729.0,721.0
730,2021.05.13,4695.0,45.0,4845.0,4845.0,4695.0,402.0,730.0,730.0,722.0
731,2021.05.12,4740.0,460.0,5200.0,5500.0,4630.0,4547.0,731.0,731.0,723.0
732,2021.05.11,5200.0,50.0,5500.0,5500.0,4750.0,4200.0,732.0,732.0,724.0
733,2021.05.10,5250.0,570.0,4695.0,5300.0,4300.0,35208.0,733.0,733.0,725.0
734,2021.05.07,4680.0,380.0,4890.0,4900.0,4000.0,9226.0,734.0,734.0,726.0
735,2021.05.06,4300.0,200.0,4200.0,4300.0,3750.0,25959.0,735.0,735.0,727.0
736,2021.05.04,4100.0,405.0,3500.0,4105.0,3500.0,23459.0,736.0,736.0,728.0
737,2021.05.03,3695.0,105.0,3900.0,3900.0,3585.0,16296.0,737.0,737.0,729.0
738,2021.04.30,3800.0,0.0,3500.0,3800.0,3500.0,44446.0,738.0,738.0,730.0
739,2021.04.29,3800.0,95.0,3895.0,3895.0,3800.0,140.0,739.0,739.0,731.0
740,2021.04.28,3895.0,5.0,3890.0,3895.0,3885.0,211.0,740.0,740.0,732.0
741,2021.04.27,3900.0,100.0,4090.0,4095.0,3605.0,347.0,741.0,741.0,733.0
742,2021.04.26,3800.0,50.0,4415.0,4425.0,3800.0,1637.0,742.0,742.0,734.0
743,2021.04.23,3850.0,300.0,3750.0,3850.0,3600.0,7076.0,743.0,743.0,735.0
744,2021.04.22,3550.0,145.0,3600.0,3730.0,3550.0,12444.0,744.0,744.0,736.0
745,2021.04.21,3695.0,0.0,3160.0,3975.0,3160.0,4551.0,745.0,745.0,737.0
746,2021.04.20,3695.0,175.0,3930.0,3930.0,3080.0,403.0,746.0,746.0,738.0
747,2021.04.19,3520.0,620.0,4690.0,4690.0,3520.0,3105.0,747.0,747.0,739.0
748,2021.04.16,4140.0,400.0,3200.0,4265.0,3200.0,156.0,748.0,748.0,740.0
749,2021.04.15,3740.0,230.0,3995.0,3995.0,3740.0,2.0,749.0,749.0,741.0
750,2021.04.14,3510.0,575.0,3475.0,4660.0,3475.0,943.0,750.0,750.0,742.0
751,2021.04.13,4085.0,435.0,3600.0,4085.0,3400.0,53.0,751.0,751.0,743.0
752,2021.04.12,3650.0,70.0,3650.0,3650.0,3650.0,10.0,752.0,752.0,744.0
753,2021.04.09,3720.0,0.0,3720.0,3720.0,3720.0,0.0,753.0,753.0,745.0
754,2021.04.08,3720.0,15.0,3720.0,3720.0,3720.0,1.0,754.0,754.0,746.0
755,2021.04.07,3735.0,440.0,3055.0,3735.0,3050.0,1431.0,755.0,755.0,747.0
756,2021.04.06,3295.0,5.0,3295.0,3295.0,3295.0,31.0,756.0,756.0,748.0
757,2021.04.05,3300.0,0.0,3300.0,3300.0,3300.0,0.0,757.0,757.0,749.0
758,2021.04.02,3300.0,170.0,3295.0,3885.0,3095.0,4493.0,758.0,758.0,750.0
759,2021.04.01,3470.0,90.0,3020.0,3470.0,3000.0,523.0,759.0,759.0,751.0
760,2021.03.31,3380.0,380.0,3005.0,3380.0,3000.0,34.0,760.0,760.0,752.0
761,2021.03.30,3000.0,0.0,3000.0,3000.0,3000.0,0.0,761.0,761.0,753.0
762,2021.03.29,3000.0,50.0,3000.0,3000.0,3000.0,50.0,762.0,762.0,754.0
763,2021.03.26,2950.0,0.0,2950.0,2950.0,2950.0,0.0,763.0,763.0,755.0
764,2021.03.25,2950.0,0.0,2850.0,2950.0,2850.0,6204.0,764.0,764.0,756.0
765,2021.03.24,2950.0,345.0,2855.0,3295.0,2805.0,17026.0,765.0,765.0,757.0
766,2021.03.23,3295.0,295.0,3445.0,3445.0,3295.0,41.0,766.0,766.0,758.0
767,2021.03.22,3000.0,0.0,2550.0,3000.0,2550.0,2618.0,767.0,767.0,759.0
768,2021.03.19,3000.0,0.0,3000.0,3000.0,3000.0,178.0,768.0,768.0,760.0
769,2021.03.18,3000.0,320.0,3000.0,3000.0,3000.0,22.0,769.0,769.0,761.0
770,2021.03.17,2680.0,70.0,2635.0,2680.0,2635.0,2500.0,770.0,770.0,762.0
771,2021.03.16,2610.0,0.0,2610.0,2610.0,2610.0,574.0,771.0,771.0,763.0
772,2021.03.15,2610.0,340.0,2500.0,2610.0,2500.0,11156.0,772.0,772.0,764.0
773,2021.03.12,2270.0,55.0,2650.0,2650.0,2025.0,3.0,773.0,773.0,765.0
774,2021.03.11,2325.0,295.0,2030.0,2325.0,2030.0,4.0,774.0,774.0,766.0
775,2021.03.10,2030.0,20.0,2030.0,2030.0,2030.0,0.0,775.0,775.0,767.0
776,2021.03.09,2010.0,45.0,2255.0,2255.0,1980.0,3579.0,776.0,776.0,768.0
777,2021.03.08,1965.0,35.0,2285.0,2285.0,1965.0,2.0,777.0,777.0,769.0
778,2021.03.05,2000.0,85.0,1950.0,2195.0,1950.0,3015.0,778.0,778.0,770.0
779,2021.03.04,1915.0,115.0,2070.0,2070.0,1915.0,6023.0,779.0,779.0,771.0
780,2021.03.03,1800.0,50.0,2005.0,2005.0,1800.0,8.0,780.0,780.0,772.0
781,2021.03.02,1750.0,0.0,1750.0,1750.0,1750.0,0.0,781.0,781.0,773.0
782,2021.02.26,1750.0,55.0,1940.0,1940.0,1605.0,5.0,782.0,782.0,774.0
783,2021.02.25,1695.0,265.0,2250.0,2250.0,1695.0,3.0,783.0,783.0,775.0
784,2021.02.24,1960.0,335.0,1960.0,1960.0,1960.0,34.0,784.0,784.0,776.0
785,2021.02.23,2295.0,80.0,2300.0,2300.0,2295.0,4.0,785.0,785.0,777.0
786,2021.02.22,2375.0,225.0,2000.0,2375.0,1830.0,3017.0,786.0,786.0,778.0
787,2021.02.19,2150.0,275.0,1900.0,2150.0,1700.0,3435.0,787.0,787.0,779.0
788,2021.02.18,1875.0,10.0,1875.0,1875.0,1875.0,0.0,788.0,788.0,780.0
789,2021.02.17,1885.0,65.0,1660.0,1885.0,1660.0,148.0,789.0,789.0,781.0
790,2021.02.16,1820.0,215.0,1555.0,1820.0,1555.0,6.0,790.0,790.0,782.0
791,2021.02.15,1605.0,5.0,1585.0,1610.0,1585.0,76.0,791.0,791.0,783.0
792,2021.02.10,1610.0,130.0,1560.0,1620.0,1560.0,307.0,792.0,792.0,784.0
793,2021.02.09,1740.0,180.0,1750.0,1750.0,1740.0,3.0,793.0,793.0,785.0
794,2021.02.08,1560.0,205.0,1505.0,1975.0,1505.0,978.0,794.0,794.0,786.0
795,2021.02.05,1765.0,65.0,1560.0,1765.0,1560.0,41.0,795.0,795.0,787.0
796,2021.02.04,1830.0,220.0,1830.0,1830.0,1830.0,1.0,796.0,796.0,788.0
797,2021.02.03,1610.0,190.0,1450.0,1610.0,1450.0,131.0,797.0,797.0,789.0
798,2021.02.02,1420.0,0.0,1420.0,1420.0,1420.0,0.0,798.0,798.0,790.0
799,2021.02.01,1420.0,40.0,1265.0,1420.0,1265.0,445.0,799.0,799.0,791.0
800,2021.01.29,1380.0,205.0,1600.0,1600.0,1380.0,2.0,800.0,800.0,792.0
801,2021.01.28,1585.0,190.0,1595.0,1595.0,1450.0,101.0,801.0,801.0,793.0
802,2021.01.27,1395.0,30.0,1450.0,1455.0,1395.0,2065.0,802.0,802.0,794.0
803,2021.01.26,1425.0,95.0,1350.0,1525.0,1350.0,3673.0,803.0,803.0,795.0
804,2021.01.25,1330.0,160.0,1400.0,1485.0,1330.0,502.0,804.0,804.0,796.0
805,2021.01.22,1490.0,190.0,1490.0,1490.0,1265.0,2367.0,805.0,805.0,797.0
806,2021.01.21,1300.0,0.0,1495.0,1495.0,1300.0,102.0,806.0,806.0,798.0
807,2021.01.20,1300.0,90.0,1390.0,1515.0,1300.0,343.0,807.0,807.0,799.0
808,2021.01.19,1390.0,0.0,1390.0,1390.0,1280.0,6279.0,808.0,808.0,800.0
809,2021.01.18,1390.0,90.0,1300.0,1490.0,1300.0,5777.0,809.0,809.0,801.0
810,2021.01.15,1300.0,125.0,1220.0,1420.0,1215.0,17450.0,810.0,810.0,802.0
811,2021.01.14,1425.0,120.0,1425.0,1425.0,1425.0,0.0,811.0,811.0,803.0
812,2021.01.13,1545.0,0.0,1545.0,1545.0,1545.0,0.0,812.0,812.0,804.0
813,2021.01.12,1545.0,135.0,1545.0,1545.0,1545.0,1.0,813.0,813.0,805.0
814,2021.01.11,1410.0,245.0,1410.0,1410.0,1410.0,300.0,814.0,814.0,806.0
815,2021.01.08,1655.0,140.0,1735.0,1735.0,1310.0,3.0,815.0,815.0,807.0
816,2021.01.07,1515.0,5.0,1515.0,1515.0,1515.0,0.0,816.0,816.0,808.0
817,2021.01.06,1520.0,120.0,1520.0,1520.0,1520.0,3.0,817.0,817.0,809.0
818,2021.01.05,1400.0,245.0,1400.0,1400.0,1400.0,449.0,818.0,818.0,810.0
819,2021.01.04,1645.0,120.0,1400.0,1645.0,1400.0,301.0,819.0,819.0,811.0
820,2020.12.30,1525.0,25.0,1525.0,1525.0,1525.0,1.0,820.0,820.0,812.0
821,2020.12.29,1500.0,105.0,1500.0,1500.0,1500.0,1.0,821.0,821.0,813.0
822,2020.12.28,1395.0,90.0,1495.0,1495.0,1395.0,2.0,822.0,822.0,814.0
823,2020.12.24,1305.0,200.0,1300.0,1305.0,1300.0,2.0,823.0,823.0,815.0
824,2020.12.23,1505.0,80.0,1505.0,1505.0,1505.0,1.0,824.0,824.0,816.0
825,2020.12.22,1425.0,0.0,1425.0,1425.0,1425.0,0.0,825.0,825.0,817.0
826,2020.12.21,1425.0,0.0,1425.0,1425.0,1425.0,0.0,826.0,826.0,818.0
827,2020.12.18,1425.0,95.0,1505.0,1505.0,1305.0,145.0,827.0,827.0,819.0
828,2020.12.17,1330.0,30.0,1305.0,1330.0,1305.0,4.0,828.0,828.0,820.0
829,2020.12.16,1360.0,150.0,1320.0,1360.0,1320.0,30.0,829.0,829.0,821.0
830,2020.12.15,1510.0,155.0,1510.0,1510.0,1510.0,10.0,830.0,830.0,822.0
831,2020.12.14,1355.0,105.0,1300.0,1355.0,1300.0,22.0,831.0,831.0,823.0
832,2020.12.11,1460.0,145.0,1240.0,1460.0,1240.0,1005.0,832.0,832.0,824.0
833,2020.12.10,1315.0,35.0,1250.0,1315.0,1250.0,3.0,833.0,833.0,825.0
834,2020.12.09,1280.0,10.0,1275.0,1450.0,1275.0,4.0,834.0,834.0,826.0
835,2020.12.08,1270.0,95.0,1270.0,1270.0,1270.0,1.0,835.0,835.0,827.0
836,2020.12.07,1365.0,230.0,1365.0,1365.0,1365.0,1.0,836.0,836.0,828.0
837,2020.12.04,1595.0,150.0,1630.0,1630.0,1300.0,3.0,837.0,837.0,829.0
838,2020.12.03,1445.0,130.0,1250.0,1445.0,1250.0,2.0,838.0,838.0,830.0
839,2020.12.02,1315.0,130.0,1540.0,1540.0,1315.0,2.0,839.0,839.0,831.0
840,2020.12.01,1445.0,250.0,1445.0,1870.0,1445.0,865.0,840.0,840.0,832.0
841,2020.11.30,1695.0,35.0,1415.0,1765.0,1415.0,811.0,841.0,841.0,833.0
842,2020.11.27,1660.0,170.0,1660.0,1660.0,1660.0,1.0,842.0,842.0,834.0
843,2020.11.26,1490.0,245.0,1475.0,1700.0,1475.0,174.0,843.0,843.0,835.0
844,2020.11.25,1735.0,210.0,1740.0,1740.0,1350.0,3.0,844.0,844.0,836.0
845,2020.11.24,1525.0,165.0,1525.0,1525.0,1305.0,4.0,845.0,845.0,837.0
846,2020.11.23,1360.0,145.0,1360.0,1360.0,1075.0,15608.0,846.0,846.0,838.0
847,2020.11.20,1215.0,140.0,1550.0,1550.0,1215.0,2.0,847.0,847.0,839.0
848,2020.11.19,1355.0,225.0,1355.0,1355.0,1355.0,646.0,848.0,848.0,840.0
849,2020.11.18,1580.0,110.0,1690.0,1690.0,1300.0,4001.0,849.0,849.0,841.0
850,2020.11.17,1470.0,65.0,1610.0,1610.0,1235.0,3.0,850.0,850.0,842.0
851,2020.11.16,1405.0,15.0,1300.0,1405.0,1300.0,396.0,851.0,851.0,843.0
852,2020.11.13,1420.0,100.0,1320.0,1420.0,1320.0,1169.0,852.0,852.0,844.0
853,2020.11.12,1320.0,0.0,1320.0,1320.0,1320.0,0.0,853.0,853.0,845.0
854,2020.11.11,1320.0,45.0,1330.0,1330.0,1255.0,47.0,854.0,854.0,846.0
