,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
462,2022.06.21,1730.0,55.0,1670.0,1740.0,1655.0,52333.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1675.0,170.0,1845.0,1855.0,1640.0,115150.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1845.0,10.0,1815.0,1845.0,1725.0,65333.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1835.0,5.0,1830.0,1920.0,1825.0,30418.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1840.0,70.0,1910.0,1970.0,1815.0,113373.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1910.0,75.0,1980.0,1980.0,1890.0,122952.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1985.0,70.0,2015.0,2015.0,1960.0,89456.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2055.0,20.0,2075.0,2075.0,2020.0,53285.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2075.0,55.0,2130.0,2130.0,2025.0,34617.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2130.0,0.0,2130.0,2150.0,2055.0,52451.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2130.0,50.0,2180.0,2190.0,2115.0,34073.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2180.0,25.0,2250.0,2265.0,2155.0,91166.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2205.0,25.0,2220.0,2295.0,2200.0,82026.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2230.0,80.0,2170.0,2240.0,2155.0,112653.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2150.0,15.0,2135.0,2295.0,2135.0,136860.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2135.0,15.0,2145.0,2175.0,2095.0,37910.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2120.0,30.0,2100.0,2125.0,2070.0,41802.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2090.0,10.0,2100.0,2130.0,2065.0,33398.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2100.0,35.0,2135.0,2140.0,2085.0,34810.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2135.0,5.0,2150.0,2150.0,2090.0,30221.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2140.0,0.0,2140.0,2150.0,2085.0,45559.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2140.0,10.0,2065.0,2140.0,2060.0,56710.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2150.0,65.0,2100.0,2175.0,2060.0,103925.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2085.0,0.0,2110.0,2110.0,2050.0,58901.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2085.0,35.0,2080.0,2110.0,2050.0,41824.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2050.0,10.0,2055.0,2085.0,2015.0,67095.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2060.0,10.0,2065.0,2065.0,1980.0,93267.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2070.0,0.0,2005.0,2120.0,2000.0,63596.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2070.0,10.0,2070.0,2070.0,1935.0,168002.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2060.0,180.0,2210.0,2220.0,2045.0,202374.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2240.0,50.0,2300.0,2300.0,2225.0,79795.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2290.0,30.0,2280.0,2345.0,2280.0,69138.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2320.0,5.0,2310.0,2410.0,2285.0,134716.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2315.0,35.0,2335.0,2370.0,2280.0,195719.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2280.0,25.0,2210.0,2315.0,2210.0,131230.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2255.0,45.0,2295.0,2350.0,2205.0,212807.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2300.0,0.0,2310.0,2350.0,2280.0,116503.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2300.0,50.0,2350.0,2365.0,2295.0,110184.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2350.0,45.0,2330.0,2395.0,2290.0,225816.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2395.0,50.0,2400.0,2485.0,2390.0,102308.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2445.0,15.0,2450.0,2480.0,2430.0,121921.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2460.0,10.0,2470.0,2485.0,2445.0,69295.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2470.0,5.0,2475.0,2490.0,2450.0,75912.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2475.0,10.0,2460.0,2550.0,2445.0,81206.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2465.0,35.0,2480.0,2485.0,2440.0,78268.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2500.0,20.0,2530.0,2555.0,2480.0,86851.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2520.0,20.0,2460.0,2725.0,2440.0,355910.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2500.0,80.0,2580.0,2580.0,2480.0,102386.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2580.0,5.0,2555.0,2605.0,2550.0,63210.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2585.0,5.0,2610.0,2620.0,2565.0,61507.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2590.0,65.0,2655.0,2750.0,2585.0,127821.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2655.0,75.0,2710.0,2710.0,2645.0,127214.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2730.0,85.0,2650.0,2770.0,2620.0,317913.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2645.0,85.0,2560.0,2660.0,2560.0,146630.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2560.0,10.0,2535.0,2580.0,2535.0,83796.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2570.0,10.0,2580.0,2610.0,2570.0,92916.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2580.0,90.0,2485.0,2610.0,2480.0,164369.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2490.0,55.0,2390.0,2500.0,2390.0,152068.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2435.0,85.0,2490.0,2520.0,2420.0,263910.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2520.0,20.0,2535.0,2570.0,2520.0,145739.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2540.0,5.0,2515.0,2575.0,2515.0,136606.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2545.0,25.0,2550.0,2620.0,2510.0,252674.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2570.0,140.0,2590.0,2650.0,2415.0,827098.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2710.0,75.0,2635.0,2890.0,2635.0,486731.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2635.0,40.0,2610.0,2670.0,2590.0,150096.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2595.0,90.0,2515.0,2650.0,2515.0,251256.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2505.0,35.0,2445.0,2520.0,2445.0,144749.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2470.0,20.0,2485.0,2500.0,2410.0,185698.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2490.0,140.0,2635.0,2640.0,2450.0,359917.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2630.0,40.0,2695.0,2715.0,2590.0,403382.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2670.0,255.0,2925.0,2925.0,2630.0,837780.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2925.0,160.0,2680.0,3150.0,2630.0,3586988.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2765.0,190.0,2575.0,3330.0,2445.0,7796298.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2575.0,110.0,2670.0,2730.0,2540.0,276899.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2685.0,110.0,2590.0,2785.0,2575.0,303354.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2575.0,130.0,2445.0,2590.0,2430.0,196909.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2445.0,50.0,2395.0,2495.0,2390.0,188014.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2395.0,55.0,2350.0,2430.0,2345.0,133125.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2340.0,85.0,2400.0,2425.0,2335.0,164575.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2425.0,25.0,2425.0,2465.0,2405.0,116090.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2400.0,90.0,2485.0,2520.0,2395.0,199492.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2490.0,45.0,2535.0,2535.0,2330.0,123793.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2535.0,45.0,2410.0,2575.0,2400.0,185534.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2490.0,35.0,2455.0,2570.0,2415.0,347616.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2455.0,140.0,2295.0,2520.0,2295.0,510906.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2315.0,70.0,2375.0,2410.0,2300.0,395348.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2385.0,140.0,2500.0,2525.0,2375.0,406672.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2525.0,105.0,2620.0,2625.0,2500.0,769697.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2630.0,570.0,2870.0,2870.0,2600.0,2417643.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3200.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3200.0,190.0,3385.0,3385.0,3200.0,936623.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3390.0,255.0,3135.0,3960.0,3060.0,5701484.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3135.0,50.0,3105.0,3185.0,3100.0,305663.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3185.0,15.0,3210.0,3270.0,3115.0,597931.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3200.0,385.0,2810.0,3655.0,2745.0,4161233.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2815.0,190.0,2980.0,2985.0,2805.0,506456.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3005.0,195.0,3170.0,3170.0,2890.0,953621.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3200.0,685.0,3810.0,3810.0,3190.0,1584774.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3885.0,985.0,4715.0,4715.0,3700.0,2130482.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4870.0,80.0,5280.0,5800.0,4865.0,4850371.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4950.0,835.0,4385.0,5340.0,4225.0,12190059.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,823.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,823.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,823.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,823.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,823.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,823.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,823.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,823.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,823.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,823.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,823.0,0.0,0.0,0.0,0.0,0.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,823.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,823.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,823.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,823.0,24.0,791.0,840.0,791.0,2092456.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,799.0,9.0,808.0,812.0,797.0,1179600.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,808.0,5.0,798.0,826.0,798.0,890475.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,803.0,0.0,809.0,809.0,797.0,829160.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,803.0,27.0,830.0,841.0,803.0,1156717.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,830.0,10.0,820.0,844.0,817.0,709758.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,820.0,2.0,822.0,830.0,811.0,466982.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,822.0,28.0,850.0,850.0,809.0,1192106.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,850.0,4.0,852.0,858.0,841.0,450317.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,854.0,4.0,865.0,870.0,850.0,666026.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,858.0,1.0,869.0,872.0,850.0,981624.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,859.0,16.0,879.0,930.0,852.0,2713094.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,875.0,15.0,890.0,893.0,860.0,867373.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,890.0,36.0,914.0,926.0,882.0,1368826.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,926.0,41.0,886.0,957.0,878.0,2713429.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,885.0,14.0,901.0,907.0,879.0,812846.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,899.0,11.0,887.0,903.0,878.0,1114873.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,888.0,26.0,859.0,900.0,834.0,1176914.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,862.0,12.0,881.0,885.0,842.0,1174520.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,874.0,45.0,803.0,886.0,803.0,1684018.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,829.0,43.0,786.0,840.0,773.0,1645638.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,786.0,61.0,860.0,860.0,781.0,2273421.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,847.0,14.0,843.0,866.0,811.0,958329.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,861.0,35.0,902.0,902.0,854.0,1650707.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,896.0,34.0,930.0,937.0,888.0,1327769.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,930.0,22.0,899.0,962.0,899.0,1637149.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,908.0,18.0,926.0,931.0,891.0,1170145.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,926.0,28.0,897.0,929.0,850.0,2555870.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,898.0,18.0,912.0,912.0,830.0,3908513.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,916.0,41.0,956.0,957.0,900.0,1828177.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,957.0,43.0,982.0,1005.0,946.0,1590297.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1000.0,15.0,1015.0,1020.0,989.0,845447.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1015.0,45.0,980.0,1020.0,978.0,1369218.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,970.0,30.0,958.0,988.0,929.0,1388899.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,940.0,38.0,978.0,995.0,937.0,1865763.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,978.0,32.0,1010.0,1010.0,975.0,1976354.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1010.0,5.0,1005.0,1035.0,1005.0,779762.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1015.0,25.0,1040.0,1040.0,998.0,1311867.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1040.0,30.0,1060.0,1065.0,1020.0,1132159.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1070.0,75.0,1140.0,1160.0,1050.0,2269990.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1145.0,30.0,1165.0,1270.0,1130.0,4208259.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1175.0,115.0,1070.0,1255.0,1055.0,7305740.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1060.0,25.0,1035.0,1080.0,1015.0,937596.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1035.0,45.0,1095.0,1095.0,1015.0,1234767.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1080.0,15.0,1100.0,1100.0,1065.0,940030.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1095.0,35.0,1135.0,1135.0,1090.0,1007575.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1130.0,30.0,1115.0,1150.0,1105.0,1155961.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1100.0,10.0,1120.0,1125.0,1090.0,632899.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1110.0,10.0,1125.0,1125.0,1100.0,643690.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1120.0,20.0,1155.0,1160.0,1120.0,1008147.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1140.0,5.0,1130.0,1180.0,1125.0,1426216.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1145.0,25.0,1120.0,1155.0,1120.0,1348619.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1120.0,15.0,1145.0,1145.0,1105.0,688723.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1135.0,35.0,1160.0,1170.0,1115.0,1757710.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1170.0,80.0,1105.0,1265.0,1090.0,4970690.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1090.0,45.0,1120.0,1140.0,1085.0,1832494.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1135.0,105.0,1230.0,1230.0,1105.0,2081849.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1240.0,5.0,1235.0,1255.0,1210.0,581425.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1245.0,35.0,1230.0,1255.0,1200.0,1015537.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1210.0,80.0,1310.0,1315.0,1210.0,1407358.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1290.0,80.0,1370.0,1370.0,1265.0,1232821.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1370.0,25.0,1385.0,1385.0,1325.0,1155641.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1395.0,40.0,1345.0,1395.0,1345.0,619479.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1355.0,20.0,1370.0,1370.0,1335.0,1007979.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1375.0,40.0,1415.0,1425.0,1375.0,886842.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1415.0,20.0,1435.0,1440.0,1395.0,926847.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1435.0,35.0,1400.0,1460.0,1390.0,1573009.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1400.0,0.0,1395.0,1405.0,1370.0,736251.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1400.0,5.0,1410.0,1415.0,1380.0,712628.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1405.0,5.0,1470.0,1475.0,1380.0,3289294.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1410.0,10.0,1400.0,1415.0,1370.0,1590143.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1400.0,20.0,1390.0,1420.0,1380.0,1187874.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1380.0,25.0,1345.0,1415.0,1345.0,1610203.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1355.0,0.0,1355.0,1390.0,1350.0,1172281.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1355.0,10.0,1355.0,1405.0,1335.0,1189222.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1365.0,35.0,1405.0,1405.0,1355.0,1667385.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1400.0,30.0,1430.0,1430.0,1395.0,1052141.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1430.0,10.0,1440.0,1450.0,1405.0,1271579.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1440.0,5.0,1435.0,1450.0,1415.0,1510674.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1435.0,25.0,1415.0,1435.0,1400.0,1189381.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1410.0,5.0,1435.0,1440.0,1395.0,1471488.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1415.0,15.0,1405.0,1420.0,1380.0,1327459.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1400.0,60.0,1450.0,1450.0,1385.0,3277027.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1460.0,5.0,1455.0,1515.0,1430.0,2556786.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1455.0,65.0,1510.0,1520.0,1430.0,2633259.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1520.0,10.0,1625.0,1645.0,1515.0,6100786.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1510.0,85.0,1435.0,1580.0,1435.0,7812985.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1425.0,75.0,1375.0,1430.0,1340.0,2707902.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1350.0,100.0,1440.0,1475.0,1325.0,4050969.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1450.0,0.0,1485.0,1520.0,1440.0,4473172.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1450.0,65.0,1460.0,1525.0,1305.0,12501878.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1515.0,400.0,1875.0,1895.0,1360.0,29116948.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1915.0,30.0,1900.0,1945.0,1870.0,3007506.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1885.0,10.0,1880.0,1890.0,1855.0,1202180.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1875.0,15.0,1890.0,1915.0,1870.0,1244222.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1890.0,10.0,1885.0,1930.0,1875.0,1261423.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1900.0,20.0,1920.0,1960.0,1870.0,2566018.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1920.0,20.0,1940.0,1985.0,1920.0,2660328.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1940.0,5.0,1900.0,1965.0,1880.0,2099042.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1935.0,10.0,1920.0,1950.0,1905.0,1450624.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1925.0,30.0,1870.0,1960.0,1860.0,2736759.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1895.0,70.0,1825.0,1925.0,1810.0,1953708.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1825.0,45.0,1870.0,1870.0,1800.0,1612466.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1870.0,40.0,1840.0,1880.0,1810.0,1190669.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1830.0,100.0,1930.0,1930.0,1805.0,3658398.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1930.0,50.0,1970.0,1970.0,1900.0,3342994.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1980.0,0.0,1980.0,2020.0,1940.0,1936091.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1980.0,55.0,1915.0,2035.0,1905.0,3859609.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1925.0,85.0,1995.0,2000.0,1900.0,3660540.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2010.0,35.0,2045.0,2050.0,1955.0,4563664.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2045.0,130.0,1935.0,2090.0,1930.0,17271789.0,687.0,687.0,683.0,683.0,683.0,675.0
