,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3020.0,40.0,2990.0,3060.0,2985.0,29439.0
367,2022.10.21,2980.0,65.0,3020.0,3070.0,2970.0,61699.0
368,2022.10.20,3045.0,15.0,3030.0,3295.0,2995.0,311605.0
369,2022.10.19,3030.0,0.0,3030.0,3080.0,3015.0,44209.0
370,2022.10.18,3030.0,100.0,2975.0,3140.0,2950.0,147963.0
371,2022.10.17,2930.0,0.0,2930.0,2970.0,2900.0,98292.0
372,2022.10.14,2930.0,0.0,3015.0,3250.0,2870.0,399798.0
373,2022.10.13,2930.0,45.0,3015.0,3385.0,2865.0,1313128.0
374,2022.10.12,2975.0,175.0,2770.0,3380.0,2700.0,1550337.0
375,2022.10.11,2800.0,275.0,3050.0,3055.0,2770.0,248135.0
376,2022.10.07,3075.0,45.0,3120.0,3950.0,2920.0,2659961.0
377,2022.10.06,3120.0,110.0,3010.0,3280.0,3010.0,18546.0
378,2022.10.05,3010.0,25.0,2985.0,3010.0,2960.0,13781.0
379,2022.10.04,2985.0,55.0,2910.0,2990.0,2910.0,17307.0
380,2022.09.30,2930.0,70.0,2825.0,2940.0,2700.0,18955.0
381,2022.09.29,2860.0,15.0,2855.0,2925.0,2855.0,11883.0
382,2022.09.28,2845.0,15.0,2855.0,2910.0,2740.0,46984.0
383,2022.09.27,2860.0,60.0,2915.0,2920.0,2775.0,36727.0
384,2022.09.26,2920.0,165.0,3000.0,3060.0,2840.0,35683.0
385,2022.09.23,3085.0,35.0,3120.0,3145.0,3075.0,19247.0
386,2022.09.22,3120.0,60.0,3180.0,3495.0,3060.0,220019.0
387,2022.09.21,3180.0,5.0,3175.0,3215.0,3150.0,14503.0
388,2022.09.20,3175.0,25.0,3130.0,3210.0,3115.0,28781.0
389,2022.09.19,3150.0,95.0,3200.0,3200.0,3140.0,18003.0
390,2022.09.16,3245.0,70.0,3310.0,3315.0,3210.0,12749.0
391,2022.09.15,3315.0,35.0,3350.0,3350.0,3270.0,18049.0
392,2022.09.14,3350.0,70.0,3260.0,3380.0,3260.0,16898.0
393,2022.09.13,3420.0,100.0,3330.0,3420.0,3330.0,35939.0
394,2022.09.08,3320.0,100.0,3220.0,3320.0,3200.0,13346.0
395,2022.09.07,3220.0,20.0,3240.0,3275.0,3220.0,16598.0
396,2022.09.06,3240.0,40.0,3160.0,3265.0,3150.0,15784.0
397,2022.09.05,3200.0,85.0,3285.0,3310.0,3180.0,32999.0
398,2022.09.02,3285.0,120.0,3370.0,3455.0,3285.0,32599.0
399,2022.09.01,3405.0,80.0,3340.0,3650.0,3325.0,74010.0
400,2022.08.31,3325.0,5.0,3330.0,3370.0,3310.0,15462.0
401,2022.08.30,3330.0,35.0,3325.0,3360.0,3320.0,15966.0
402,2022.08.29,3365.0,110.0,3475.0,3490.0,3350.0,16477.0
403,2022.08.26,3475.0,5.0,3485.0,3505.0,3470.0,10663.0
404,2022.08.25,3470.0,145.0,3345.0,3490.0,3340.0,24496.0
405,2022.08.24,3325.0,10.0,3295.0,3360.0,3295.0,32719.0
406,2022.08.23,3315.0,75.0,3315.0,3340.0,3270.0,30813.0
407,2022.08.22,3390.0,90.0,3445.0,3465.0,3375.0,20313.0
408,2022.08.19,3480.0,80.0,3540.0,3555.0,3475.0,43008.0
409,2022.08.18,3560.0,110.0,3630.0,3630.0,3500.0,64748.0
410,2022.08.17,3670.0,25.0,3650.0,3745.0,3640.0,26978.0
411,2022.08.16,3645.0,35.0,3680.0,4050.0,3605.0,235293.0
412,2022.08.12,3680.0,60.0,3745.0,3780.0,3680.0,22045.0
413,2022.08.11,3740.0,10.0,3750.0,3750.0,3730.0,9383.0
414,2022.08.10,3750.0,60.0,3810.0,3810.0,3740.0,9145.0
415,2022.08.09,3810.0,75.0,3885.0,3885.0,3805.0,10079.0
416,2022.08.08,3885.0,35.0,3920.0,3920.0,3870.0,6652.0
417,2022.08.05,3920.0,20.0,3900.0,3945.0,3860.0,5302.0
418,2022.08.04,3900.0,15.0,3885.0,3930.0,3835.0,16433.0
419,2022.08.03,3885.0,40.0,3845.0,3885.0,3810.0,7778.0
420,2022.08.02,3845.0,15.0,3860.0,3900.0,3790.0,14678.0
421,2022.08.01,3860.0,10.0,3870.0,3900.0,3820.0,18243.0
422,2022.07.29,3870.0,100.0,3775.0,3880.0,3775.0,8650.0
423,2022.07.28,3770.0,15.0,3785.0,3830.0,3765.0,12539.0
424,2022.07.27,3755.0,5.0,3760.0,3760.0,3725.0,9109.0
425,2022.07.26,3760.0,5.0,3725.0,3765.0,3725.0,11729.0
426,2022.07.25,3765.0,5.0,3760.0,3790.0,3720.0,9597.0
427,2022.07.22,3760.0,50.0,3710.0,3790.0,3700.0,12652.0
428,2022.07.21,3710.0,15.0,3695.0,3740.0,3690.0,14523.0
429,2022.07.20,3695.0,20.0,3675.0,3730.0,3675.0,7474.0
430,2022.07.19,3675.0,80.0,3620.0,3685.0,3615.0,7266.0
431,2022.07.18,3595.0,5.0,3590.0,3730.0,3590.0,15403.0
432,2022.07.15,3590.0,15.0,3580.0,3640.0,3530.0,14923.0
433,2022.07.14,3605.0,15.0,3590.0,3615.0,3515.0,7625.0
434,2022.07.13,3590.0,0.0,3590.0,3590.0,3515.0,6961.0
435,2022.07.12,3590.0,55.0,3645.0,3670.0,3520.0,14012.0
436,2022.07.11,3645.0,30.0,3615.0,3740.0,3615.0,25098.0
437,2022.07.08,3615.0,70.0,3580.0,3615.0,3545.0,15447.0
438,2022.07.07,3545.0,70.0,3550.0,3630.0,3510.0,8602.0
439,2022.07.06,3475.0,35.0,3525.0,3550.0,3475.0,14479.0
440,2022.07.05,3440.0,110.0,3340.0,3450.0,3330.0,18044.0
441,2022.07.04,3330.0,85.0,3385.0,3440.0,3250.0,39381.0
442,2022.07.01,3415.0,155.0,3520.0,3560.0,3390.0,30505.0
443,2022.06.30,3570.0,55.0,3625.0,3665.0,3570.0,15066.0
444,2022.06.29,3625.0,45.0,3580.0,3670.0,3550.0,24038.0
445,2022.06.28,3580.0,65.0,3565.0,3615.0,3505.0,55878.0
446,2022.06.27,3515.0,155.0,3535.0,3535.0,3425.0,27121.0
447,2022.06.24,3360.0,125.0,3200.0,3380.0,3200.0,26243.0
448,2022.06.23,3235.0,235.0,3470.0,3470.0,3205.0,32490.0
449,2022.06.22,3470.0,95.0,3585.0,3645.0,3355.0,34238.0
450,2022.06.21,3565.0,20.0,3585.0,3585.0,3445.0,25917.0
451,2022.06.20,3585.0,205.0,3790.0,3805.0,3460.0,48609.0
452,2022.06.17,3790.0,10.0,3760.0,3815.0,3620.0,44000.0
453,2022.06.16,3800.0,35.0,3835.0,3945.0,3800.0,47069.0
454,2022.06.15,3835.0,85.0,3895.0,3905.0,3770.0,48851.0
455,2022.06.14,3920.0,105.0,3850.0,3980.0,3850.0,36499.0
456,2022.06.13,4025.0,280.0,4195.0,4200.0,4025.0,52396.0
457,2022.06.10,4305.0,5.0,4310.0,4310.0,4240.0,21518.0
458,2022.06.09,4310.0,75.0,4375.0,4375.0,4255.0,24526.0
459,2022.06.08,4385.0,50.0,4390.0,4475.0,4350.0,31291.0
460,2022.06.07,4435.0,45.0,4480.0,4480.0,4345.0,40413.0
461,2022.06.03,4480.0,85.0,4370.0,4535.0,4365.0,51628.0
462,2022.06.02,4395.0,20.0,4415.0,4415.0,4300.0,30245.0
463,2022.05.31,4415.0,10.0,4510.0,4540.0,4350.0,53695.0
464,2022.05.30,4425.0,70.0,4355.0,4425.0,4310.0,34627.0
465,2022.05.27,4355.0,135.0,4280.0,4385.0,4240.0,23165.0
466,2022.05.26,4220.0,20.0,4240.0,4285.0,4185.0,17928.0
467,2022.05.25,4240.0,110.0,4310.0,4345.0,4195.0,39623.0
468,2022.05.24,4350.0,70.0,4420.0,4590.0,4350.0,97284.0
469,2022.05.23,4420.0,100.0,4320.0,4750.0,4320.0,388171.0
470,2022.05.20,4320.0,40.0,4275.0,4350.0,4255.0,28178.0
471,2022.05.19,4280.0,100.0,4335.0,4340.0,4250.0,23302.0
472,2022.05.18,4380.0,100.0,4440.0,4500.0,4280.0,88494.0
473,2022.05.17,4280.0,15.0,4365.0,4390.0,4275.0,14222.0
474,2022.05.16,4265.0,15.0,4280.0,4400.0,4240.0,24363.0
475,2022.05.13,4280.0,130.0,4150.0,4315.0,4100.0,35415.0
476,2022.05.12,4150.0,145.0,4295.0,4310.0,4110.0,22295.0
477,2022.05.11,4295.0,125.0,4130.0,4295.0,4120.0,24843.0
478,2022.05.10,4170.0,55.0,4120.0,4185.0,4000.0,31328.0
479,2022.05.09,4225.0,95.0,4320.0,4320.0,4220.0,35454.0
480,2022.05.06,4320.0,80.0,4330.0,4380.0,4280.0,29944.0
481,2022.05.04,4400.0,40.0,4360.0,4400.0,4325.0,28294.0
482,2022.05.03,4360.0,25.0,4335.0,4465.0,4325.0,31223.0
483,2022.05.02,4335.0,25.0,4350.0,4365.0,4305.0,29999.0
484,2022.04.29,4360.0,35.0,4335.0,4425.0,4315.0,31752.0
485,2022.04.28,4325.0,45.0,4385.0,4390.0,4310.0,21995.0
486,2022.04.27,4370.0,80.0,4440.0,4440.0,4325.0,27566.0
487,2022.04.26,4450.0,105.0,4305.0,4495.0,4305.0,46389.0
488,2022.04.25,4345.0,160.0,4470.0,4470.0,4340.0,51395.0
489,2022.04.22,4505.0,65.0,4570.0,4570.0,4425.0,55138.0
490,2022.04.21,4570.0,165.0,4405.0,4630.0,4390.0,56223.0
491,2022.04.20,4405.0,10.0,4415.0,4480.0,4370.0,43620.0
492,2022.04.19,4415.0,20.0,4395.0,4425.0,4355.0,32639.0
493,2022.04.18,4395.0,50.0,4400.0,4460.0,4385.0,38639.0
494,2022.04.15,4445.0,135.0,4310.0,4510.0,4245.0,86945.0
495,2022.04.14,4310.0,10.0,4320.0,4365.0,4260.0,53257.0
496,2022.04.13,4320.0,185.0,4115.0,4690.0,4100.0,437750.0
497,2022.04.12,4135.0,130.0,4265.0,4290.0,4095.0,72139.0
498,2022.04.11,4265.0,50.0,4215.0,4345.0,4150.0,37901.0
499,2022.04.08,4215.0,95.0,4255.0,4295.0,4215.0,71157.0
500,2022.04.07,4310.0,20.0,4290.0,4310.0,4140.0,102954.0
501,2022.04.06,4290.0,20.0,4310.0,4355.0,4280.0,37009.0
502,2022.04.05,4310.0,5.0,4315.0,4355.0,4285.0,63198.0
503,2022.04.04,4315.0,5.0,4320.0,4375.0,4315.0,81904.0
504,2022.04.01,4320.0,5.0,4280.0,4350.0,4280.0,39635.0
505,2022.03.31,4325.0,40.0,4285.0,4360.0,4285.0,18167.0
506,2022.03.30,4285.0,0.0,4285.0,4315.0,4250.0,15288.0
507,2022.03.29,4285.0,0.0,4285.0,4285.0,4250.0,15425.0
508,2022.03.28,4285.0,60.0,4345.0,4390.0,4275.0,32565.0
509,2022.03.25,4345.0,75.0,4270.0,4345.0,4270.0,34020.0
510,2022.03.24,4270.0,20.0,4290.0,4290.0,4210.0,30247.0
511,2022.03.23,4290.0,15.0,4275.0,4320.0,4230.0,17438.0
512,2022.03.22,4275.0,5.0,4280.0,4310.0,4230.0,21655.0
513,2022.03.21,4280.0,20.0,4300.0,4360.0,4275.0,17400.0
514,2022.03.18,4300.0,35.0,4265.0,4320.0,4265.0,23185.0
515,2022.03.17,4265.0,120.0,4155.0,4310.0,4155.0,27770.0
516,2022.03.16,4145.0,125.0,4010.0,4145.0,4010.0,24654.0
517,2022.03.15,4020.0,5.0,4015.0,4035.0,3975.0,37494.0
518,2022.03.14,4015.0,80.0,4095.0,4145.0,4015.0,46454.0
519,2022.03.11,4095.0,75.0,4065.0,4130.0,4060.0,23273.0
520,2022.03.10,4020.0,30.0,4010.0,4130.0,3990.0,36455.0
521,2022.03.08,4050.0,60.0,3955.0,4050.0,3890.0,41535.0
522,2022.03.07,4110.0,155.0,4265.0,4265.0,4110.0,31130.0
523,2022.03.04,4265.0,85.0,4350.0,4395.0,4255.0,26604.0
524,2022.03.03,4350.0,50.0,4300.0,4360.0,4275.0,30580.0
525,2022.03.02,4300.0,185.0,4135.0,4300.0,4115.0,39757.0
526,2022.02.28,4115.0,35.0,4095.0,4230.0,4080.0,49926.0
527,2022.02.25,4080.0,60.0,4020.0,4140.0,4010.0,40400.0
528,2022.02.24,4020.0,165.0,4185.0,4240.0,3980.0,75043.0
529,2022.02.23,4185.0,25.0,4160.0,4195.0,4110.0,34580.0
530,2022.02.22,4160.0,265.0,4360.0,4390.0,4160.0,30535.0
531,2022.02.21,4425.0,35.0,4390.0,4440.0,4230.0,39097.0
532,2022.02.18,4390.0,45.0,4345.0,4390.0,4345.0,20926.0
533,2022.02.17,4345.0,155.0,4245.0,4380.0,4230.0,53794.0
534,2022.02.16,4190.0,140.0,4060.0,4200.0,4060.0,25471.0
535,2022.02.15,4050.0,110.0,4120.0,4160.0,4030.0,47349.0
536,2022.02.14,4160.0,205.0,4290.0,4290.0,4160.0,44681.0
537,2022.02.11,4365.0,130.0,4495.0,4515.0,4365.0,26730.0
538,2022.02.10,4495.0,55.0,4585.0,4590.0,4455.0,25183.0
539,2022.02.09,4550.0,65.0,4530.0,4580.0,4505.0,13094.0
540,2022.02.08,4485.0,75.0,4575.0,4640.0,4480.0,36615.0
541,2022.02.07,4560.0,95.0,4655.0,4695.0,4525.0,40636.0
542,2022.02.04,4655.0,15.0,4670.0,4730.0,4605.0,48990.0
543,2022.02.03,4670.0,220.0,4475.0,4670.0,4475.0,37174.0
544,2022.01.28,4450.0,60.0,4345.0,4490.0,4270.0,25878.0
545,2022.01.27,4390.0,15.0,4405.0,4450.0,4225.0,44837.0
546,2022.01.26,4405.0,100.0,4260.0,4480.0,4115.0,42386.0
547,2022.01.25,4305.0,155.0,4415.0,4455.0,4230.0,51517.0
548,2022.01.24,4460.0,215.0,4675.0,4675.0,4425.0,47820.0
549,2022.01.21,4675.0,10.0,4710.0,4785.0,4665.0,27345.0
550,2022.01.20,4665.0,45.0,4620.0,4665.0,4585.0,39054.0
551,2022.01.19,4620.0,80.0,4700.0,4700.0,4570.0,34441.0
552,2022.01.18,4700.0,70.0,4740.0,4770.0,4670.0,45179.0
553,2022.01.17,4770.0,180.0,4900.0,4900.0,4755.0,37373.0
554,2022.01.14,4950.0,0.0,4950.0,4995.0,4915.0,26977.0
555,2022.01.13,4950.0,60.0,4910.0,5040.0,4890.0,44450.0
556,2022.01.12,4890.0,10.0,4900.0,4925.0,4720.0,50856.0
557,2022.01.11,4900.0,200.0,5050.0,5070.0,4845.0,77256.0
558,2022.01.10,5100.0,20.0,5100.0,5160.0,5080.0,31994.0
559,2022.01.07,5080.0,85.0,4970.0,5090.0,4945.0,59440.0
560,2022.01.06,4995.0,135.0,5010.0,5060.0,4985.0,41536.0
561,2022.01.05,5130.0,70.0,5200.0,5200.0,5050.0,68326.0
562,2022.01.04,5200.0,70.0,5170.0,5230.0,5130.0,46666.0
563,2022.01.03,5130.0,10.0,5120.0,5130.0,5020.0,39982.0
564,2021.12.30,5120.0,10.0,5100.0,5130.0,4985.0,68560.0
565,2021.12.29,5130.0,130.0,5000.0,5130.0,4915.0,94051.0
566,2021.12.28,5000.0,60.0,5010.0,5100.0,4920.0,37566.0
567,2021.12.27,5060.0,95.0,4965.0,5060.0,4910.0,48940.0
568,2021.12.24,4965.0,20.0,4970.0,4995.0,4910.0,19613.0
569,2021.12.23,4945.0,80.0,4865.0,4945.0,4840.0,46069.0
570,2021.12.22,4865.0,65.0,4800.0,4915.0,4800.0,23599.0
571,2021.12.21,4800.0,10.0,4745.0,4805.0,4705.0,32833.0
572,2021.12.20,4810.0,145.0,4955.0,4955.0,4790.0,36726.0
573,2021.12.17,4955.0,10.0,4995.0,5160.0,4920.0,35072.0
574,2021.12.16,4945.0,40.0,4900.0,5040.0,4860.0,37164.0
575,2021.12.15,4905.0,95.0,4985.0,5000.0,4865.0,38406.0
576,2021.12.14,5000.0,70.0,5050.0,5100.0,4910.0,42103.0
577,2021.12.13,5070.0,0.0,5070.0,5140.0,5000.0,26373.0
578,2021.12.10,5070.0,95.0,4975.0,5120.0,4975.0,46215.0
579,2021.12.09,4975.0,25.0,5030.0,5030.0,4950.0,24776.0
580,2021.12.08,4950.0,5.0,4975.0,5080.0,4905.0,33625.0
581,2021.12.07,4955.0,25.0,4960.0,5080.0,4955.0,38720.0
582,2021.12.06,4930.0,10.0,4940.0,5020.0,4900.0,42354.0
583,2021.12.03,4940.0,75.0,4910.0,4945.0,4875.0,39495.0
584,2021.12.02,4865.0,165.0,4700.0,4955.0,4650.0,130480.0
585,2021.12.01,4700.0,90.0,4605.0,4825.0,4390.0,144849.0
586,2021.11.30,4610.0,190.0,4740.0,4800.0,4580.0,90865.0
587,2021.11.29,4800.0,80.0,4650.0,4800.0,4620.0,102072.0
588,2021.11.26,4880.0,190.0,5050.0,5120.0,4810.0,129241.0
589,2021.11.25,5070.0,170.0,5180.0,5240.0,5040.0,68662.0
590,2021.11.24,5240.0,10.0,5230.0,5290.0,5110.0,74011.0
591,2021.11.23,5230.0,170.0,5350.0,5450.0,5190.0,91362.0
592,2021.11.22,5400.0,210.0,5550.0,5590.0,5230.0,153310.0
593,2021.11.19,5610.0,0.0,5610.0,5690.0,5330.0,193741.0
594,2021.11.18,5610.0,160.0,5610.0,5920.0,5600.0,678555.0
595,2021.11.17,5450.0,300.0,5200.0,5450.0,5140.0,318666.0
596,2021.11.16,5150.0,50.0,5140.0,5220.0,5100.0,61511.0
597,2021.11.15,5100.0,110.0,5000.0,5140.0,4995.0,48809.0
598,2021.11.12,4990.0,90.0,4900.0,5040.0,4840.0,58260.0
599,2021.11.11,4900.0,90.0,4900.0,5020.0,4885.0,49601.0
600,2021.11.10,4990.0,140.0,5070.0,5120.0,4950.0,78980.0
601,2021.11.09,5130.0,195.0,4995.0,5150.0,4935.0,74530.0
602,2021.11.08,4935.0,20.0,4905.0,4950.0,4860.0,71576.0
603,2021.11.05,4955.0,5.0,4960.0,4990.0,4900.0,65111.0
604,2021.11.04,4960.0,130.0,5140.0,5140.0,4955.0,74389.0
605,2021.11.03,5090.0,30.0,5130.0,5200.0,5060.0,34445.0
606,2021.11.02,5120.0,140.0,4980.0,5150.0,4980.0,64264.0
607,2021.11.01,4980.0,80.0,5010.0,5050.0,4980.0,54091.0
608,2021.10.29,5060.0,120.0,5180.0,5210.0,5010.0,81316.0
609,2021.10.28,5180.0,10.0,5170.0,5290.0,5170.0,40846.0
610,2021.10.27,5170.0,140.0,5350.0,5360.0,5130.0,99634.0
611,2021.10.26,5310.0,140.0,5220.0,5340.0,5180.0,56099.0
612,2021.10.25,5170.0,40.0,5130.0,5250.0,5030.0,93866.0
613,2021.10.22,5130.0,250.0,5370.0,5370.0,5060.0,226211.0
614,2021.10.21,5380.0,240.0,5630.0,5630.0,5380.0,179599.0
615,2021.10.20,5620.0,60.0,5680.0,5760.0,5540.0,120242.0
616,2021.10.19,5680.0,110.0,5590.0,5720.0,5590.0,112550.0
617,2021.10.18,5570.0,170.0,5730.0,5740.0,5550.0,153296.0
618,2021.10.15,5740.0,30.0,5810.0,5840.0,5630.0,168192.0
619,2021.10.14,5770.0,170.0,5660.0,5780.0,5630.0,116162.0
620,2021.10.13,5600.0,0.0,5510.0,5720.0,5510.0,188487.0
621,2021.10.12,5600.0,270.0,5870.0,5900.0,5450.0,339623.0
622,2021.10.08,5870.0,580.0,6480.0,6490.0,5800.0,813373.0
623,2021.10.07,6450.0,260.0,6110.0,6470.0,6070.0,598890.0
624,2021.10.06,6190.0,220.0,6140.0,6510.0,5920.0,1200244.0
625,2021.10.05,5970.0,230.0,5800.0,6190.0,5700.0,728679.0
626,2021.10.01,5740.0,110.0,5630.0,6070.0,5550.0,345335.0
627,2021.09.30,5630.0,180.0,5720.0,5850.0,5630.0,168664.0
628,2021.09.29,5810.0,100.0,5550.0,5890.0,5540.0,141940.0
629,2021.09.28,5910.0,250.0,6160.0,6210.0,5900.0,208288.0
630,2021.09.27,6160.0,120.0,6250.0,6440.0,6140.0,358762.0
631,2021.09.24,6280.0,390.0,5890.0,6440.0,5890.0,571439.0
632,2021.09.23,5890.0,410.0,6180.0,6200.0,5880.0,342540.0
633,2021.09.17,6300.0,320.0,5990.0,6560.0,5840.0,1206295.0
634,2021.09.16,5980.0,210.0,6220.0,6280.0,5950.0,565652.0
635,2021.09.15,6190.0,350.0,5880.0,6270.0,5850.0,1009515.0
636,2021.09.14,5840.0,350.0,5470.0,5910.0,5470.0,267459.0
637,2021.09.13,5490.0,240.0,5740.0,5740.0,5470.0,156036.0
638,2021.09.10,5730.0,50.0,5760.0,5860.0,5650.0,178683.0
639,2021.09.09,5780.0,230.0,5930.0,6070.0,5780.0,219637.0
640,2021.09.08,6010.0,140.0,6020.0,6100.0,5900.0,532784.0
641,2021.09.07,5870.0,0.0,5850.0,5970.0,5650.0,329450.0
642,2021.09.06,5870.0,10.0,5950.0,5970.0,5760.0,255614.0
643,2021.09.03,5880.0,60.0,5840.0,5910.0,5700.0,425424.0
644,2021.09.02,5820.0,110.0,5710.0,5820.0,5570.0,244693.0
645,2021.09.01,5710.0,120.0,5590.0,5720.0,5560.0,138613.0
646,2021.08.31,5590.0,40.0,5630.0,5680.0,5470.0,204600.0
647,2021.08.30,5630.0,160.0,5800.0,5810.0,5620.0,202416.0
648,2021.08.27,5790.0,70.0,5720.0,5900.0,5630.0,671465.0
649,2021.08.26,5720.0,10.0,5730.0,5790.0,5640.0,155837.0
650,2021.08.25,5730.0,30.0,5760.0,5760.0,5600.0,229092.0
651,2021.08.24,5760.0,160.0,5580.0,5760.0,5540.0,388237.0
652,2021.08.23,5600.0,70.0,5530.0,5600.0,5420.0,434214.0
653,2021.08.20,5530.0,150.0,5680.0,5690.0,5360.0,447492.0
654,2021.08.19,5680.0,360.0,6000.0,6020.0,5590.0,451389.0
655,2021.08.18,6040.0,280.0,6270.0,6350.0,5710.0,635914.0
656,2021.08.17,6320.0,520.0,6750.0,6800.0,6300.0,525522.0
657,2021.08.13,6840.0,10.0,6820.0,7060.0,6750.0,906566.0
658,2021.08.12,6850.0,200.0,7160.0,7410.0,6830.0,1400636.0
659,2021.08.11,7050.0,590.0,7490.0,8020.0,7050.0,3091136.0
660,2021.08.10,7640.0,250.0,8000.0,9450.0,7500.0,15088487.0
661,2021.08.09,7390.0,1700.0,6130.0,7390.0,5940.0,7065047.0
662,2021.08.06,5690.0,420.0,6180.0,6350.0,5600.0,3889318.0
663,2021.08.05,5270.0,60.0,5230.0,5310.0,5230.0,128180.0
664,2021.08.04,5210.0,30.0,5230.0,5240.0,5130.0,40575.0
665,2021.08.03,5240.0,30.0,5350.0,5350.0,5240.0,70674.0
666,2021.08.02,5270.0,140.0,5010.0,5310.0,4955.0,121133.0
667,2021.07.30,5130.0,175.0,4955.0,5190.0,4795.0,119962.0
668,2021.07.29,4955.0,0.0,4930.0,4955.0,4920.0,38820.0
669,2021.07.28,4955.0,185.0,5120.0,5130.0,4955.0,53372.0
670,2021.07.27,5140.0,60.0,5080.0,5250.0,5050.0,66059.0
671,2021.07.26,5080.0,85.0,5030.0,5150.0,5030.0,46555.0
672,2021.07.23,4995.0,25.0,5020.0,5060.0,4995.0,61271.0
673,2021.07.22,5020.0,20.0,5030.0,5030.0,4560.0,77721.0
674,2021.07.21,5040.0,230.0,5270.0,5310.0,5030.0,72545.0
675,2021.07.20,5270.0,120.0,5340.0,5370.0,5210.0,54222.0
676,2021.07.19,5390.0,200.0,5590.0,5600.0,5350.0,61993.0
677,2021.07.16,5590.0,20.0,5610.0,5660.0,5530.0,76487.0
678,2021.07.15,5610.0,40.0,5570.0,5650.0,5570.0,59928.0
679,2021.07.14,5570.0,30.0,5540.0,5590.0,5540.0,57092.0
680,2021.07.13,5540.0,290.0,5250.0,5570.0,5250.0,155040.0
681,2021.07.12,5250.0,50.0,5150.0,5250.0,5070.0,89706.0
682,2021.07.09,5200.0,180.0,5270.0,5300.0,5120.0,91551.0
683,2021.07.08,5380.0,250.0,5620.0,5620.0,5320.0,113494.0
684,2021.07.07,5630.0,20.0,5650.0,5770.0,5570.0,132154.0
685,2021.07.06,5650.0,260.0,5390.0,5800.0,5390.0,395607.0
686,2021.07.05,5390.0,20.0,5370.0,5390.0,5310.0,38286.0
687,2021.07.02,5370.0,100.0,5470.0,5500.0,5280.0,77484.0
688,2021.07.01,5470.0,160.0,5360.0,5520.0,5310.0,126905.0
689,2021.06.30,5310.0,80.0,5230.0,5380.0,5220.0,92307.0
690,2021.06.29,5230.0,20.0,5250.0,5290.0,5150.0,53356.0
691,2021.06.28,5250.0,30.0,5220.0,5300.0,5170.0,44000.0
692,2021.06.25,5220.0,40.0,5250.0,5260.0,5160.0,32426.0
693,2021.06.24,5260.0,30.0,5290.0,5300.0,5180.0,39032.0
694,2021.06.23,5290.0,10.0,5300.0,5380.0,5240.0,53208.0
695,2021.06.22,5300.0,80.0,5220.0,5380.0,5220.0,101360.0
696,2021.06.21,5220.0,40.0,5260.0,5280.0,5160.0,48883.0
697,2021.06.18,5260.0,30.0,5230.0,5290.0,5230.0,33049.0
698,2021.06.17,5230.0,10.0,5240.0,5260.0,5130.0,58697.0
699,2021.06.16,5240.0,0.0,5240.0,5260.0,5210.0,36883.0
700,2021.06.15,5240.0,100.0,5140.0,5250.0,5120.0,60396.0
701,2021.06.14,5140.0,70.0,5070.0,5150.0,5070.0,41597.0
702,2021.06.11,5070.0,80.0,5030.0,5090.0,5010.0,19445.0
703,2021.06.10,4990.0,80.0,5040.0,5070.0,4850.0,41518.0
704,2021.06.09,5070.0,120.0,5190.0,5220.0,5010.0,41970.0
705,2021.06.08,5190.0,30.0,5220.0,5220.0,5140.0,36426.0
706,2021.06.07,5220.0,220.0,5050.0,5250.0,5000.0,79253.0
707,2021.06.04,5000.0,60.0,5050.0,5050.0,4935.0,43690.0
708,2021.06.03,5060.0,40.0,5020.0,5080.0,4995.0,53937.0
709,2021.06.02,5020.0,20.0,5040.0,5090.0,5000.0,31146.0
710,2021.06.01,5040.0,40.0,5100.0,5100.0,4805.0,42536.0
711,2021.05.31,5080.0,60.0,5020.0,5100.0,5020.0,29001.0
712,2021.05.28,5020.0,60.0,4960.0,5020.0,4945.0,48849.0
713,2021.05.27,4960.0,25.0,4960.0,4990.0,4945.0,34799.0
714,2021.05.26,4935.0,130.0,4870.0,4940.0,4850.0,25781.0
715,2021.05.25,4805.0,145.0,4640.0,4850.0,4640.0,70563.0
716,2021.05.24,4660.0,250.0,4860.0,4880.0,4615.0,69731.0
717,2021.05.21,4910.0,20.0,4930.0,5040.0,4855.0,58278.0
718,2021.05.20,4930.0,100.0,4830.0,4975.0,4760.0,114047.0
719,2021.05.18,4830.0,210.0,5000.0,5010.0,4760.0,104408.0
720,2021.05.17,5040.0,80.0,5140.0,5200.0,4750.0,140461.0
721,2021.05.14,5120.0,370.0,5490.0,5490.0,5100.0,184161.0
722,2021.05.13,5490.0,230.0,5670.0,5680.0,5430.0,138901.0
723,2021.05.12,5720.0,150.0,5570.0,5890.0,5550.0,402815.0
724,2021.05.11,5570.0,0.0,5570.0,5590.0,5510.0,48233.0
725,2021.05.10,5570.0,10.0,5580.0,5600.0,5530.0,59363.0
726,2021.05.07,5580.0,10.0,5580.0,5600.0,5530.0,94865.0
727,2021.05.06,5570.0,210.0,5360.0,5600.0,5330.0,166236.0
728,2021.05.04,5360.0,40.0,5400.0,5400.0,5150.0,90921.0
729,2021.05.03,5400.0,0.0,5360.0,5440.0,5350.0,44602.0
730,2021.04.30,5400.0,100.0,5280.0,5400.0,5270.0,96262.0
731,2021.04.29,5300.0,140.0,5390.0,5420.0,5270.0,81208.0
732,2021.04.28,5440.0,170.0,5560.0,5580.0,5400.0,133844.0
