,날짜,종가,전일비,시가,고가,저가,거래량
749,2021.04.05,1840.0,25.0,1815.0,1870.0,1805.0,65822.0
750,2021.04.02,1815.0,10.0,1805.0,1880.0,1785.0,128945.0
751,2021.04.01,1805.0,10.0,1815.0,1880.0,1785.0,94290.0
752,2021.03.31,1815.0,45.0,1770.0,1820.0,1770.0,50850.0
753,2021.03.30,1770.0,10.0,1780.0,1825.0,1770.0,57723.0
754,2021.03.29,1760.0,35.0,1810.0,1825.0,1760.0,56402.0
755,2021.03.26,1795.0,30.0,1825.0,1865.0,1775.0,90351.0
756,2021.03.25,1825.0,45.0,1780.0,1830.0,1765.0,34811.0
757,2021.03.24,1780.0,30.0,1810.0,1845.0,1765.0,27195.0
758,2021.03.23,1810.0,55.0,1860.0,1890.0,1765.0,93899.0
759,2021.03.22,1865.0,15.0,1880.0,1900.0,1850.0,66586.0
760,2021.03.19,1880.0,40.0,1815.0,1885.0,1800.0,58400.0
761,2021.03.18,1840.0,5.0,1870.0,1870.0,1820.0,28711.0
762,2021.03.17,1845.0,35.0,1810.0,1920.0,1810.0,99695.0
763,2021.03.16,1810.0,0.0,1805.0,1850.0,1800.0,68263.0
764,2021.03.15,1810.0,0.0,1835.0,1900.0,1795.0,87380.0
765,2021.03.12,1810.0,55.0,1760.0,1825.0,1710.0,93003.0
766,2021.03.11,1755.0,85.0,1675.0,1850.0,1665.0,235929.0
767,2021.03.10,1670.0,25.0,1700.0,1730.0,1635.0,215946.0
768,2021.03.09,1695.0,90.0,1750.0,1770.0,1650.0,287514.0
769,2021.03.08,1785.0,25.0,1810.0,1840.0,1760.0,117596.0
770,2021.03.05,1810.0,30.0,1840.0,1845.0,1770.0,105195.0
771,2021.03.04,1840.0,5.0,1895.0,1895.0,1790.0,124271.0
772,2021.03.03,1845.0,55.0,1785.0,1855.0,1755.0,90770.0
773,2021.03.02,1790.0,15.0,1820.0,1880.0,1760.0,122290.0
774,2021.02.26,1805.0,75.0,1845.0,1845.0,1710.0,207660.0
775,2021.02.25,1880.0,20.0,1905.0,2010.0,1850.0,229481.0
776,2021.02.24,1900.0,130.0,2030.0,2100.0,1900.0,319189.0
777,2021.02.23,2030.0,15.0,2000.0,2065.0,1965.0,129744.0
778,2021.02.22,2045.0,35.0,2010.0,2080.0,2000.0,108144.0
779,2021.02.19,2010.0,75.0,2085.0,2105.0,1980.0,181746.0
780,2021.02.18,2085.0,105.0,2190.0,2190.0,2085.0,169220.0
781,2021.02.17,2190.0,90.0,2100.0,2200.0,2090.0,277639.0
782,2021.02.16,2100.0,30.0,2070.0,2120.0,2055.0,150399.0
783,2021.02.15,2070.0,85.0,2030.0,2075.0,1985.0,162998.0
784,2021.02.10,1985.0,35.0,2020.0,2035.0,1980.0,88789.0
785,2021.02.09,2020.0,10.0,2010.0,2040.0,1980.0,78453.0
786,2021.02.08,2010.0,100.0,2060.0,2070.0,1990.0,191067.0
787,2021.02.05,2110.0,20.0,2135.0,2145.0,2070.0,113210.0
788,2021.02.04,2130.0,50.0,2080.0,2155.0,2070.0,141248.0
789,2021.02.03,2080.0,20.0,2065.0,2160.0,2065.0,146513.0
790,2021.02.02,2060.0,60.0,2000.0,2075.0,2000.0,134912.0
791,2021.02.01,2000.0,5.0,2000.0,2040.0,1930.0,215726.0
792,2021.01.29,2005.0,135.0,2145.0,2225.0,1945.0,379062.0
793,2021.01.28,2140.0,145.0,2215.0,2230.0,2130.0,417391.0
794,2021.01.27,2285.0,145.0,2185.0,2290.0,2185.0,548671.0
795,2021.01.26,2140.0,80.0,2280.0,2280.0,2140.0,263112.0
796,2021.01.25,2220.0,50.0,2180.0,2270.0,2155.0,226553.0
797,2021.01.22,2170.0,70.0,2260.0,2260.0,2155.0,241823.0
798,2021.01.21,2240.0,90.0,2185.0,2275.0,2165.0,432831.0
799,2021.01.20,2150.0,20.0,2220.0,2220.0,2100.0,243062.0
800,2021.01.19,2130.0,65.0,2065.0,2150.0,2035.0,285771.0
801,2021.01.18,2065.0,0.0,2065.0,2110.0,2010.0,228284.0
802,2021.01.15,2065.0,10.0,2085.0,2110.0,2015.0,251088.0
803,2021.01.14,2075.0,75.0,2160.0,2175.0,2015.0,701793.0
804,2021.01.13,2150.0,15.0,2165.0,2230.0,2110.0,421960.0
805,2021.01.12,2165.0,140.0,2225.0,2240.0,2110.0,624709.0
806,2021.01.11,2305.0,140.0,2220.0,2440.0,2150.0,3030409.0
807,2021.01.08,2165.0,80.0,2090.0,2490.0,2030.0,7614751.0
808,2021.01.07,2085.0,55.0,2035.0,2090.0,2005.0,309650.0
809,2021.01.06,2030.0,15.0,2010.0,2065.0,1995.0,427746.0
810,2021.01.05,2015.0,20.0,2030.0,2050.0,1970.0,279221.0
811,2021.01.04,2035.0,85.0,2000.0,2065.0,1960.0,590808.0
812,2020.12.30,1950.0,35.0,1915.0,1995.0,1825.0,647323.0
813,2020.12.29,1915.0,115.0,1800.0,1925.0,1800.0,502609.0
814,2020.12.28,1800.0,140.0,1960.0,1960.0,1780.0,897391.0
815,2020.12.24,1940.0,295.0,2205.0,2225.0,1875.0,2165916.0
816,2020.12.23,2235.0,75.0,2320.0,2935.0,2120.0,12516443.0
817,2020.12.22,2310.0,40.0,2290.0,2480.0,2275.0,807305.0
818,2020.12.21,2270.0,80.0,2350.0,2380.0,2245.0,174671.0
819,2020.12.18,2350.0,40.0,2370.0,2390.0,2320.0,248570.0
820,2020.12.17,2390.0,45.0,2430.0,2465.0,2375.0,164719.0
821,2020.12.16,2435.0,15.0,2450.0,2490.0,2410.0,137145.0
822,2020.12.15,2450.0,30.0,2480.0,2565.0,2355.0,432763.0
823,2020.12.14,2480.0,30.0,2570.0,2570.0,2435.0,229989.0
824,2020.12.11,2510.0,50.0,2450.0,2590.0,2425.0,378585.0
825,2020.12.10,2460.0,55.0,2405.0,2480.0,2385.0,179815.0
826,2020.12.09,2405.0,15.0,2450.0,2450.0,2390.0,135533.0
827,2020.12.08,2420.0,60.0,2480.0,2490.0,2400.0,262181.0
828,2020.12.07,2480.0,95.0,2600.0,2630.0,2410.0,299061.0
829,2020.12.04,2575.0,100.0,2675.0,2675.0,2535.0,360818.0
830,2020.12.03,2675.0,75.0,2750.0,2760.0,2660.0,247893.0
831,2020.12.02,2750.0,80.0,2655.0,2775.0,2655.0,416679.0
832,2020.12.01,2670.0,0.0,2640.0,2695.0,2625.0,136660.0
833,2020.11.30,2670.0,105.0,2775.0,2795.0,2665.0,362102.0
834,2020.11.27,2775.0,120.0,2655.0,2775.0,2605.0,400978.0
835,2020.11.26,2655.0,60.0,2720.0,2760.0,2610.0,333035.0
836,2020.11.25,2715.0,105.0,2850.0,2850.0,2645.0,757766.0
837,2020.11.24,2820.0,225.0,2640.0,2970.0,2590.0,2990695.0
838,2020.11.23,2595.0,75.0,2650.0,2670.0,2585.0,270338.0
839,2020.11.20,2670.0,85.0,2640.0,2675.0,2560.0,249413.0
840,2020.11.19,2585.0,5.0,2590.0,2710.0,2540.0,502296.0
841,2020.11.18,2590.0,120.0,2690.0,2700.0,2545.0,297223.0
842,2020.11.17,2710.0,125.0,2615.0,2710.0,2480.0,371999.0
843,2020.11.16,2585.0,10.0,2605.0,2635.0,2555.0,200124.0
844,2020.11.13,2595.0,115.0,2695.0,2695.0,2550.0,305946.0
845,2020.11.12,2710.0,140.0,2850.0,2860.0,2650.0,343526.0
846,2020.11.11,2850.0,25.0,2885.0,2940.0,2790.0,998914.0
847,2020.11.10,2875.0,115.0,2730.0,2875.0,2650.0,459654.0
848,2020.11.09,2760.0,65.0,2700.0,2760.0,2585.0,333364.0
849,2020.11.06,2695.0,35.0,2770.0,2790.0,2585.0,404275.0
850,2020.11.05,2730.0,115.0,2660.0,2785.0,2625.0,514057.0
851,2020.11.04,2615.0,15.0,2710.0,2780.0,2565.0,440669.0
852,2020.11.03,2630.0,25.0,2650.0,2865.0,2605.0,1306425.0
853,2020.11.02,2605.0,5.0,2600.0,2675.0,2445.0,571850.0
854,2020.10.30,2600.0,30.0,2585.0,2950.0,2505.0,3396034.0
855,2020.10.29,2570.0,60.0,2410.0,2590.0,2405.0,229887.0
856,2020.10.28,2630.0,110.0,2450.0,2630.0,2450.0,337755.0
857,2020.10.27,2520.0,35.0,2520.0,2650.0,2310.0,502746.0
858,2020.10.26,2555.0,40.0,2650.0,2815.0,2535.0,845419.0
859,2020.10.23,2595.0,20.0,2610.0,2690.0,2510.0,366972.0
860,2020.10.22,2615.0,55.0,2625.0,2660.0,2505.0,504788.0
861,2020.10.21,2670.0,85.0,2800.0,2980.0,2670.0,1591425.0
862,2020.10.20,2755.0,40.0,2730.0,2785.0,2585.0,997514.0
863,2020.10.19,2795.0,100.0,2895.0,3070.0,2760.0,1044546.0
864,2020.10.16,2895.0,245.0,3105.0,3150.0,2810.0,888135.0
865,2020.10.15,3140.0,105.0,3300.0,3320.0,2975.0,1475895.0
866,2020.10.14,3245.0,70.0,3285.0,3375.0,3110.0,2173120.0
867,2020.10.13,3175.0,95.0,3375.0,3790.0,3110.0,11166891.0
868,2020.10.12,3270.0,75.0,3135.0,3325.0,3030.0,4815183.0
869,2020.10.08,3195.0,60.0,3305.0,3350.0,3085.0,5009137.0
870,2020.10.07,3255.0,0.0,3160.0,3385.0,3070.0,4880013.0
871,2020.10.06,3255.0,95.0,3175.0,3255.0,3005.0,4766365.0
872,2020.10.05,3160.0,265.0,3455.0,3635.0,3070.0,9185500.0
873,2020.09.29,3425.0,790.0,2640.0,3425.0,2600.0,13496149.0
874,2020.09.28,2635.0,135.0,2585.0,2730.0,2445.0,3821647.0
875,2020.09.25,2500.0,100.0,2560.0,2775.0,2355.0,3842459.0
876,2020.09.24,2600.0,380.0,2510.0,2885.0,2350.0,17599536.0
877,2020.09.23,2220.0,510.0,1880.0,2220.0,1880.0,1265209.0
878,2020.09.22,1710.0,85.0,1795.0,1835.0,1705.0,86226.0
879,2020.09.21,1795.0,125.0,1920.0,1935.0,1795.0,139037.0
880,2020.09.18,1920.0,80.0,2020.0,2055.0,1905.0,240221.0
881,2020.09.17,2000.0,50.0,1950.0,2030.0,1930.0,248439.0
882,2020.09.16,1950.0,35.0,1985.0,1985.0,1900.0,217637.0
883,2020.09.15,1985.0,65.0,1915.0,2100.0,1880.0,819384.0
884,2020.09.14,1920.0,130.0,1815.0,2020.0,1805.0,987436.0
885,2020.09.11,1790.0,50.0,1835.0,1865.0,1780.0,118515.0
886,2020.09.10,1840.0,85.0,1760.0,2020.0,1750.0,753120.0
887,2020.09.09,1755.0,15.0,1740.0,1780.0,1715.0,60895.0
888,2020.09.08,1740.0,5.0,1735.0,1830.0,1710.0,105283.0
889,2020.09.07,1735.0,55.0,1680.0,1825.0,1640.0,285434.0
890,2020.09.04,1680.0,20.0,1670.0,1680.0,1635.0,100518.0
891,2020.09.03,1700.0,45.0,1745.0,1745.0,1655.0,267613.0
892,2020.09.02,1745.0,155.0,1595.0,2050.0,1595.0,2612548.0
893,2020.09.01,1590.0,30.0,1560.0,1600.0,1555.0,34807.0
894,2020.08.31,1560.0,5.0,1565.0,1580.0,1555.0,27753.0
895,2020.08.28,1565.0,25.0,1590.0,1645.0,1560.0,36777.0
896,2020.08.27,1590.0,70.0,1685.0,1685.0,1585.0,16731.0
897,2020.08.26,1660.0,35.0,1625.0,1690.0,1595.0,31194.0
898,2020.08.25,1625.0,60.0,1565.0,1630.0,1565.0,14971.0
899,2020.08.24,1565.0,10.0,1550.0,1565.0,1500.0,24627.0
900,2020.08.21,1555.0,0.0,1555.0,1595.0,1500.0,44600.0
901,2020.08.20,1555.0,125.0,1680.0,1725.0,1515.0,90394.0
902,2020.08.19,1680.0,0.0,1660.0,1740.0,1640.0,32318.0
903,2020.08.18,1680.0,105.0,1760.0,1760.0,1600.0,83004.0
904,2020.08.14,1785.0,35.0,1815.0,1815.0,1760.0,40028.0
905,2020.08.13,1820.0,80.0,1740.0,1875.0,1725.0,129067.0
906,2020.08.12,1740.0,15.0,1755.0,1770.0,1710.0,35543.0
907,2020.08.11,1755.0,5.0,1760.0,1765.0,1735.0,23915.0
908,2020.08.10,1760.0,5.0,1755.0,1805.0,1740.0,22858.0
909,2020.08.07,1755.0,25.0,1780.0,1870.0,1745.0,22717.0
910,2020.08.06,1780.0,5.0,1785.0,1785.0,1760.0,26924.0
911,2020.08.05,1785.0,30.0,1815.0,1835.0,1780.0,27198.0
912,2020.08.04,1815.0,45.0,1770.0,1815.0,1725.0,70396.0
913,2020.08.03,1770.0,55.0,1715.0,2060.0,1665.0,529807.0
914,2020.07.31,1715.0,50.0,1765.0,1780.0,1700.0,31064.0
915,2020.07.30,1765.0,25.0,1740.0,1790.0,1735.0,14623.0
916,2020.07.29,1740.0,10.0,1715.0,1750.0,1700.0,49603.0
917,2020.07.28,1730.0,50.0,1780.0,1805.0,1720.0,66049.0
918,2020.07.27,1780.0,40.0,1785.0,1815.0,1780.0,38499.0
919,2020.07.24,1820.0,15.0,1805.0,1845.0,1780.0,55713.0
920,2020.07.23,1805.0,20.0,1825.0,1855.0,1800.0,25556.0
921,2020.07.22,1825.0,50.0,1855.0,1875.0,1815.0,42699.0
922,2020.07.21,1875.0,65.0,1810.0,1930.0,1810.0,50624.0
923,2020.07.20,1810.0,40.0,1850.0,1850.0,1800.0,32385.0
924,2020.07.17,1850.0,20.0,1845.0,1850.0,1810.0,24577.0
925,2020.07.16,1830.0,10.0,1855.0,1890.0,1825.0,49280.0
926,2020.07.15,1840.0,60.0,1915.0,1945.0,1835.0,123526.0
927,2020.07.14,1900.0,20.0,1880.0,1945.0,1845.0,81837.0
928,2020.07.13,1880.0,10.0,1870.0,1900.0,1830.0,55132.0
929,2020.07.10,1870.0,50.0,1960.0,1960.0,1850.0,30554.0
930,2020.07.09,1920.0,50.0,1890.0,1925.0,1860.0,14865.0
931,2020.07.08,1870.0,40.0,1910.0,1970.0,1855.0,21517.0
932,2020.07.07,1910.0,15.0,1930.0,1950.0,1885.0,50979.0
933,2020.07.06,1925.0,5.0,1920.0,1955.0,1890.0,38163.0
934,2020.07.03,1920.0,30.0,1890.0,1925.0,1885.0,28331.0
935,2020.07.02,1890.0,40.0,1850.0,1905.0,1845.0,18526.0
936,2020.07.01,1850.0,30.0,1910.0,1930.0,1825.0,41168.0
937,2020.06.30,1880.0,15.0,1890.0,1915.0,1855.0,48022.0
938,2020.06.29,1895.0,5.0,1890.0,1970.0,1800.0,92669.0
939,2020.06.26,1890.0,10.0,1895.0,1925.0,1885.0,70321.0
940,2020.06.25,1900.0,70.0,1970.0,1970.0,1890.0,60184.0
941,2020.06.24,1970.0,15.0,1955.0,1995.0,1900.0,66116.0
942,2020.06.23,1955.0,15.0,1915.0,1990.0,1885.0,74885.0
943,2020.06.22,1940.0,10.0,1950.0,1990.0,1930.0,44279.0
944,2020.06.19,1950.0,50.0,1900.0,2000.0,1900.0,104088.0
945,2020.06.18,1900.0,55.0,1965.0,1995.0,1900.0,64672.0
946,2020.06.17,1955.0,35.0,1990.0,2050.0,1910.0,84808.0
947,2020.06.16,1990.0,110.0,2060.0,2060.0,1910.0,69687.0
948,2020.06.15,1880.0,225.0,2085.0,2085.0,1880.0,241452.0
949,2020.06.12,2105.0,70.0,2015.0,2155.0,2000.0,59773.0
950,2020.06.11,2175.0,35.0,2210.0,2285.0,2170.0,133485.0
951,2020.06.10,2210.0,50.0,2265.0,2280.0,2170.0,55166.0
952,2020.06.09,2260.0,25.0,2285.0,2300.0,2210.0,69537.0
953,2020.06.08,2285.0,5.0,2340.0,2340.0,2235.0,149457.0
954,2020.06.05,2280.0,60.0,2230.0,2290.0,2150.0,147439.0
955,2020.06.04,2220.0,35.0,2255.0,2280.0,2205.0,117221.0
956,2020.06.03,2255.0,70.0,2235.0,2390.0,2145.0,541332.0
957,2020.06.02,2185.0,20.0,2170.0,2230.0,2130.0,64581.0
958,2020.06.01,2165.0,70.0,2095.0,2190.0,2090.0,73206.0
959,2020.05.29,2095.0,15.0,2080.0,2120.0,2040.0,57816.0
960,2020.05.28,2080.0,110.0,2220.0,2220.0,2055.0,106276.0
961,2020.05.27,2190.0,20.0,2245.0,2245.0,2165.0,74227.0
962,2020.05.26,2210.0,60.0,2200.0,2250.0,2140.0,224876.0
963,2020.05.25,2150.0,25.0,2125.0,2195.0,2080.0,79126.0
964,2020.05.22,2125.0,5.0,2175.0,2260.0,2120.0,327781.0
965,2020.05.21,2120.0,40.0,2145.0,2215.0,2055.0,477135.0
966,2020.05.20,2080.0,55.0,2010.0,2090.0,2010.0,99781.0
967,2020.05.19,2025.0,15.0,2010.0,2090.0,1980.0,59051.0
968,2020.05.18,2010.0,30.0,1980.0,2030.0,1950.0,46034.0
969,2020.05.15,1980.0,25.0,2005.0,2075.0,1960.0,59604.0
970,2020.05.14,2005.0,65.0,2070.0,2105.0,1950.0,106875.0
971,2020.05.13,2070.0,65.0,1960.0,2155.0,1960.0,185814.0
972,2020.05.12,2005.0,85.0,2095.0,2120.0,1950.0,108405.0
973,2020.05.11,2090.0,5.0,2085.0,2125.0,2015.0,64905.0
974,2020.05.08,2085.0,20.0,2130.0,2130.0,2035.0,77848.0
975,2020.05.07,2065.0,25.0,2025.0,2075.0,1960.0,93047.0
976,2020.05.06,2040.0,50.0,2005.0,2050.0,1975.0,89573.0
977,2020.05.04,1990.0,40.0,2030.0,2030.0,1950.0,66052.0
978,2020.04.29,2030.0,35.0,2100.0,2100.0,1990.0,155179.0
979,2020.04.28,2065.0,90.0,2155.0,2370.0,2010.0,1875164.0
980,2020.04.27,2155.0,170.0,2030.0,2190.0,2000.0,473788.0
981,2020.04.24,1985.0,80.0,2055.0,2150.0,1950.0,229874.0
982,2020.04.23,2065.0,80.0,1985.0,2100.0,1925.0,247755.0
983,2020.04.22,1985.0,25.0,1940.0,2005.0,1910.0,76701.0
984,2020.04.21,2010.0,100.0,2110.0,2110.0,1895.0,264978.0
985,2020.04.20,2110.0,85.0,2080.0,2145.0,1950.0,463776.0
986,2020.04.17,2025.0,115.0,1930.0,2080.0,1930.0,376656.0
987,2020.04.16,1910.0,50.0,1880.0,1930.0,1830.0,96087.0
988,2020.04.14,1860.0,55.0,1890.0,1890.0,1810.0,52753.0
989,2020.04.13,1805.0,85.0,1855.0,1900.0,1805.0,73614.0
990,2020.04.10,1890.0,30.0,1920.0,1920.0,1765.0,132206.0
991,2020.04.09,1860.0,5.0,1890.0,1945.0,1860.0,126664.0
992,2020.04.08,1865.0,50.0,1915.0,1920.0,1815.0,209774.0
993,2020.04.07,1915.0,135.0,1810.0,1990.0,1810.0,656667.0
994,2020.04.06,1780.0,105.0,1680.0,1780.0,1680.0,214282.0
995,2020.04.03,1675.0,65.0,1630.0,1680.0,1610.0,116064.0
996,2020.04.02,1610.0,5.0,1605.0,1695.0,1570.0,118451.0
997,2020.04.01,1605.0,35.0,1665.0,1725.0,1600.0,211371.0
998,2020.03.31,1640.0,70.0,1650.0,1695.0,1555.0,194306.0
999,2020.03.30,1570.0,40.0,1525.0,1570.0,1415.0,71945.0
1000,2020.03.27,1530.0,10.0,1620.0,1620.0,1450.0,211384.0
1001,2020.03.26,1540.0,70.0,1470.0,1575.0,1430.0,177354.0
1002,2020.03.25,1470.0,85.0,1425.0,1490.0,1415.0,192994.0
1003,2020.03.24,1385.0,100.0,1305.0,1410.0,1305.0,115885.0
1004,2020.03.23,1285.0,125.0,1380.0,1490.0,1270.0,139434.0
1005,2020.03.20,1410.0,110.0,1370.0,1455.0,1320.0,96183.0
1006,2020.03.19,1300.0,380.0,1720.0,1765.0,1300.0,309779.0
1007,2020.03.18,1680.0,145.0,1795.0,1880.0,1670.0,283520.0
1008,2020.03.17,1825.0,80.0,1550.0,2055.0,1525.0,584324.0
1009,2020.03.16,1745.0,5.0,1850.0,1850.0,1690.0,136981.0
1010,2020.03.13,1740.0,230.0,1805.0,1850.0,1600.0,375532.0
1011,2020.03.12,1970.0,170.0,2140.0,2140.0,1905.0,556894.0
1012,2020.03.11,2140.0,115.0,2225.0,2430.0,2140.0,1154089.0
1013,2020.03.10,2255.0,300.0,1920.0,2440.0,1860.0,2404331.0
1014,2020.03.09,1955.0,205.0,2105.0,2105.0,1910.0,237779.0
1015,2020.03.06,2160.0,110.0,2200.0,2205.0,2075.0,267475.0
1016,2020.03.05,2270.0,0.0,2260.0,2500.0,2145.0,2583547.0
1017,2020.03.04,2270.0,210.0,2020.0,2440.0,2000.0,3904185.0
1018,2020.03.03,2060.0,115.0,1950.0,2380.0,1950.0,2562101.0
1019,2020.03.02,1945.0,115.0,1795.0,1955.0,1795.0,82116.0
1020,2020.02.28,1830.0,125.0,1950.0,1955.0,1830.0,90467.0
1021,2020.02.27,1955.0,100.0,2060.0,2080.0,1905.0,114623.0
1022,2020.02.26,2055.0,50.0,2085.0,2210.0,2005.0,110731.0
1023,2020.02.25,2105.0,75.0,2030.0,2135.0,1910.0,102464.0
1024,2020.02.24,2030.0,60.0,2040.0,2090.0,1950.0,168186.0
1025,2020.02.21,2090.0,80.0,2165.0,2165.0,2065.0,128518.0
1026,2020.02.20,2170.0,80.0,2250.0,2270.0,2140.0,141315.0
1027,2020.02.19,2250.0,40.0,2295.0,2330.0,2165.0,207719.0
1028,2020.02.18,2290.0,90.0,2370.0,2605.0,2270.0,1119516.0
1029,2020.02.17,2380.0,5.0,2360.0,2485.0,2255.0,691433.0
1030,2020.02.14,2385.0,200.0,2180.0,2655.0,2125.0,4296046.0
1031,2020.02.13,2185.0,105.0,2290.0,2310.0,2160.0,195581.0
1032,2020.02.12,2290.0,90.0,2200.0,2290.0,2090.0,435782.0
1033,2020.02.11,2200.0,255.0,1970.0,2415.0,1970.0,2666926.0
1034,2020.02.10,1945.0,0.0,1950.0,2000.0,1925.0,36301.0
1035,2020.02.07,1945.0,5.0,1950.0,2015.0,1925.0,63741.0
1036,2020.02.06,1940.0,25.0,1915.0,1950.0,1910.0,62561.0
1037,2020.02.05,1915.0,15.0,1940.0,1980.0,1905.0,119644.0
1038,2020.02.04,1900.0,55.0,1850.0,1920.0,1800.0,50249.0
1039,2020.02.03,1845.0,5.0,1760.0,1855.0,1730.0,83123.0
1040,2020.01.31,1850.0,65.0,1915.0,1925.0,1835.0,108996.0
1041,2020.01.30,1915.0,40.0,1985.0,1985.0,1860.0,126836.0
1042,2020.01.29,1955.0,50.0,2005.0,2050.0,1900.0,152735.0
1043,2020.01.28,2005.0,150.0,2050.0,2050.0,1950.0,219442.0
1044,2020.01.23,2155.0,75.0,2230.0,2230.0,2100.0,124186.0
1045,2020.01.22,2230.0,70.0,2330.0,2330.0,2225.0,124210.0
1046,2020.01.21,2300.0,105.0,2200.0,2300.0,2130.0,143004.0
1047,2020.01.20,2195.0,55.0,2240.0,2240.0,2160.0,133585.0
1048,2020.01.17,2250.0,105.0,2300.0,2400.0,2250.0,200667.0
1049,2020.01.16,2355.0,40.0,2350.0,2370.0,2280.0,246475.0
1050,2020.01.15,2395.0,120.0,2300.0,2525.0,2280.0,1947440.0
1051,2020.01.14,2275.0,15.0,2275.0,2330.0,2215.0,270582.0
1052,2020.01.13,2290.0,130.0,2190.0,2310.0,2160.0,429111.0
1053,2020.01.10,2160.0,45.0,2195.0,2255.0,2070.0,439836.0
1054,2020.01.09,2205.0,15.0,2200.0,2415.0,2165.0,828456.0
1055,2020.01.08,2190.0,255.0,2365.0,2395.0,2130.0,721333.0
1056,2020.01.07,2445.0,120.0,2540.0,2550.0,2385.0,723775.0
1057,2020.01.06,2565.0,170.0,2385.0,2780.0,2235.0,5980444.0
1058,2020.01.03,2395.0,60.0,2340.0,2450.0,2270.0,1219451.0
1059,2020.01.02,2335.0,40.0,2370.0,2565.0,2250.0,2246404.0
1060,2019.12.30,2295.0,185.0,2385.0,2620.0,2110.0,10637051.0
1061,2019.12.27,2110.0,485.0,1630.0,2110.0,1630.0,1464568.0
1062,2019.12.26,1625.0,30.0,1655.0,1705.0,1610.0,41461.0
1063,2019.12.24,1655.0,85.0,1740.0,1740.0,1655.0,68903.0
1064,2019.12.23,1740.0,60.0,1800.0,1800.0,1740.0,34823.0
1065,2019.12.20,1800.0,5.0,1840.0,1840.0,1780.0,35577.0
1066,2019.12.19,1805.0,15.0,1830.0,1830.0,1780.0,35467.0
1067,2019.12.18,1820.0,40.0,1850.0,1870.0,1815.0,17850.0
1068,2019.12.17,1860.0,5.0,1885.0,1885.0,1840.0,23849.0
1069,2019.12.16,1865.0,15.0,1880.0,1895.0,1865.0,18431.0
1070,2019.12.13,1880.0,65.0,1815.0,1880.0,1815.0,35337.0
1071,2019.12.12,1815.0,15.0,1810.0,1830.0,1770.0,36618.0
1072,2019.12.11,1800.0,5.0,1795.0,1820.0,1780.0,19043.0
1073,2019.12.10,1795.0,40.0,1835.0,1835.0,1755.0,48334.0
1074,2019.12.09,1835.0,25.0,1915.0,1915.0,1800.0,45516.0
1075,2019.12.06,1860.0,40.0,1865.0,1870.0,1825.0,29489.0
1076,2019.12.05,1820.0,125.0,1975.0,1995.0,1795.0,85711.0
1077,2019.12.04,1945.0,65.0,2015.0,2060.0,1880.0,47581.0
1078,2019.12.03,2010.0,35.0,1995.0,2035.0,1995.0,27134.0
1079,2019.12.02,2045.0,15.0,2015.0,2055.0,2015.0,17654.0
1080,2019.11.29,2030.0,20.0,2050.0,2060.0,2010.0,45945.0
1081,2019.11.28,2050.0,30.0,2075.0,2085.0,2030.0,48784.0
1082,2019.11.27,2080.0,45.0,2135.0,2155.0,2050.0,48387.0
1083,2019.11.26,2125.0,10.0,2115.0,2160.0,2105.0,22026.0
1084,2019.11.25,2115.0,75.0,2040.0,2115.0,2040.0,30554.0
1085,2019.11.22,2040.0,45.0,2020.0,2085.0,2020.0,75082.0
1086,2019.11.21,2085.0,115.0,2220.0,2220.0,2085.0,88457.0
1087,2019.11.20,2200.0,50.0,2245.0,2280.0,2200.0,61654.0
1088,2019.11.19,2250.0,75.0,2325.0,2325.0,2230.0,72532.0
1089,2019.11.18,2325.0,25.0,2340.0,2340.0,2270.0,50560.0
1090,2019.11.15,2300.0,25.0,2345.0,2345.0,2295.0,32433.0
1091,2019.11.14,2325.0,15.0,2295.0,2345.0,2290.0,33386.0
1092,2019.11.13,2310.0,25.0,2345.0,2345.0,2270.0,42012.0
1093,2019.11.12,2335.0,50.0,2285.0,2335.0,2265.0,65472.0
1094,2019.11.11,2285.0,45.0,2300.0,2325.0,2250.0,66228.0
1095,2019.11.08,2330.0,15.0,2315.0,2350.0,2315.0,79066.0
1096,2019.11.07,2315.0,15.0,2300.0,2315.0,2265.0,41508.0
1097,2019.11.06,2300.0,15.0,2340.0,2340.0,2265.0,54113.0
1098,2019.11.05,2315.0,10.0,2270.0,2335.0,2255.0,67067.0
1099,2019.11.04,2305.0,95.0,2240.0,2305.0,2225.0,81725.0
1100,2019.11.01,2210.0,30.0,2285.0,2285.0,2145.0,64853.0
1101,2019.10.31,2240.0,45.0,2200.0,2255.0,2200.0,67333.0
1102,2019.10.30,2195.0,40.0,2235.0,2235.0,2190.0,48507.0
1103,2019.10.29,2235.0,0.0,2265.0,2265.0,2205.0,47899.0
1104,2019.10.28,2235.0,0.0,2330.0,2330.0,2200.0,78814.0
1105,2019.10.25,2235.0,5.0,2235.0,2255.0,2190.0,33266.0
1106,2019.10.24,2240.0,25.0,2215.0,2240.0,2120.0,75404.0
1107,2019.10.23,2215.0,40.0,2275.0,2275.0,2205.0,70517.0
1108,2019.10.22,2255.0,15.0,2270.0,2270.0,2215.0,92581.0
1109,2019.10.21,2240.0,65.0,2325.0,2350.0,2200.0,136070.0
1110,2019.10.18,2305.0,55.0,2365.0,2365.0,2300.0,106473.0
1111,2019.10.17,2360.0,30.0,2315.0,2370.0,2280.0,265154.0
