,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1227,2019.05.16,2790.0,70.0,2860.0,2860.0,2750.0,279603.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2860.0,40.0,2840.0,2910.0,2815.0,301817.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2820.0,20.0,2755.0,2830.0,2715.0,267960.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2800.0,85.0,2835.0,2885.0,2785.0,317136.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2885.0,30.0,2840.0,2900.0,2765.0,404291.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2855.0,95.0,2990.0,2990.0,2825.0,634911.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2950.0,80.0,3005.0,3025.0,2935.0,476641.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3030.0,70.0,3060.0,3065.0,2990.0,519399.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3100.0,25.0,3075.0,3160.0,3025.0,948321.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3075.0,90.0,2985.0,3195.0,2950.0,2087250.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2985.0,75.0,3010.0,3050.0,2940.0,985209.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3060.0,230.0,2800.0,3165.0,2800.0,3397671.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2830.0,105.0,2935.0,3025.0,2830.0,968236.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2935.0,215.0,3135.0,3135.0,2865.0,2493949.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3150.0,285.0,2900.0,3470.0,2880.0,14966828.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2865.0,35.0,2850.0,2920.0,2850.0,314315.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2900.0,120.0,2820.0,3010.0,2770.0,1609289.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2780.0,105.0,2700.0,2840.0,2680.0,960893.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2675.0,10.0,2720.0,2735.0,2660.0,502095.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2665.0,30.0,2635.0,2680.0,2620.0,189442.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2635.0,20.0,2640.0,2655.0,2630.0,167532.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2655.0,0.0,2645.0,2660.0,2615.0,130588.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2655.0,5.0,2625.0,2665.0,2625.0,205478.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2650.0,40.0,2640.0,2655.0,2610.0,233022.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2610.0,0.0,2610.0,2635.0,2595.0,165079.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2610.0,15.0,2640.0,2640.0,2600.0,109599.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2625.0,20.0,2645.0,2675.0,2615.0,168847.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2645.0,65.0,2600.0,2700.0,2565.0,595694.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2580.0,20.0,2625.0,2625.0,2550.0,174299.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2560.0,10.0,2530.0,2585.0,2520.0,131621.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2550.0,35.0,2565.0,2590.0,2550.0,145411.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2585.0,65.0,2555.0,2595.0,2510.0,125385.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2520.0,15.0,2540.0,2570.0,2500.0,197417.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2535.0,45.0,2545.0,2630.0,2530.0,162974.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2580.0,25.0,2600.0,2630.0,2560.0,200724.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2605.0,10.0,2655.0,2660.0,2600.0,190339.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2615.0,35.0,2620.0,2745.0,2600.0,373123.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2650.0,30.0,2710.0,2710.0,2635.0,172498.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2680.0,35.0,2745.0,2745.0,2675.0,164585.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2715.0,15.0,2675.0,2830.0,2675.0,251671.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2700.0,5.0,2705.0,2745.0,2695.0,130358.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2705.0,10.0,2735.0,2735.0,2695.0,138630.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2695.0,60.0,2755.0,2755.0,2680.0,328416.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2755.0,30.0,2725.0,2795.0,2705.0,244703.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2725.0,15.0,2740.0,2765.0,2700.0,160054.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2740.0,40.0,2720.0,2740.0,2695.0,158841.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2700.0,65.0,2750.0,2765.0,2620.0,354125.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2765.0,30.0,2800.0,2835.0,2750.0,168708.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2795.0,60.0,2830.0,2890.0,2765.0,300715.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2855.0,85.0,2940.0,2975.0,2850.0,286454.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2940.0,135.0,2805.0,2950.0,2800.0,635105.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2805.0,65.0,2755.0,2845.0,2755.0,214892.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2740.0,100.0,2840.0,2895.0,2710.0,325477.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2840.0,20.0,2895.0,2895.0,2815.0,168725.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2860.0,15.0,2855.0,2860.0,2800.0,196439.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2845.0,30.0,2815.0,2860.0,2800.0,204086.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2815.0,15.0,2835.0,2855.0,2800.0,176541.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2830.0,15.0,2815.0,2840.0,2795.0,232550.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2815.0,0.0,2815.0,2840.0,2800.0,133475.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2815.0,20.0,2850.0,2850.0,2805.0,97145.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2835.0,45.0,2805.0,2850.0,2800.0,176360.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2790.0,20.0,2775.0,2830.0,2760.0,166708.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2810.0,10.0,2800.0,2850.0,2775.0,158349.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2800.0,50.0,2745.0,2840.0,2715.0,254131.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2750.0,35.0,2785.0,2785.0,2710.0,201604.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2785.0,80.0,2720.0,2840.0,2710.0,536794.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2705.0,5.0,2690.0,2730.0,2690.0,170413.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2700.0,10.0,2710.0,2730.0,2670.0,203285.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2710.0,20.0,2745.0,2750.0,2690.0,120698.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2730.0,30.0,2725.0,2780.0,2715.0,285486.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2700.0,20.0,2690.0,2735.0,2675.0,157064.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2680.0,30.0,2705.0,2735.0,2660.0,158745.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2710.0,0.0,2720.0,2750.0,2700.0,195288.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2710.0,10.0,2725.0,2760.0,2685.0,265543.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2720.0,60.0,2660.0,2740.0,2660.0,258596.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2660.0,45.0,2700.0,2710.0,2655.0,128443.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2705.0,35.0,2670.0,2710.0,2635.0,162456.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2670.0,70.0,2600.0,2745.0,2590.0,336429.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2600.0,15.0,2595.0,2610.0,2565.0,125982.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2585.0,0.0,2565.0,2620.0,2565.0,199372.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2585.0,10.0,2575.0,2590.0,2550.0,236646.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2575.0,0.0,2550.0,2600.0,2550.0,115269.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2575.0,5.0,2600.0,2610.0,2555.0,131236.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2580.0,20.0,2610.0,2635.0,2560.0,162196.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2600.0,25.0,2580.0,2615.0,2570.0,126690.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2575.0,45.0,2545.0,2580.0,2540.0,124181.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2530.0,20.0,2550.0,2590.0,2510.0,144855.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2550.0,20.0,2535.0,2590.0,2535.0,151192.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2530.0,70.0,2425.0,2530.0,2390.0,131435.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2460.0,50.0,2510.0,2555.0,2430.0,153473.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2510.0,20.0,2520.0,2595.0,2510.0,198372.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2530.0,85.0,2450.0,2545.0,2450.0,220717.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2445.0,65.0,2405.0,2480.0,2405.0,186177.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2380.0,50.0,2350.0,2410.0,2340.0,238807.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2430.0,75.0,2505.0,2505.0,2430.0,213904.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
