,날짜,종가,전일비,시가,고가,저가,거래량
409,2022.06.16,1085.0,0.0,0.0,0.0,0.0,0.0
410,2022.06.15,1085.0,0.0,0.0,0.0,0.0,0.0
411,2022.06.14,1085.0,0.0,0.0,0.0,0.0,0.0
412,2022.06.13,1085.0,0.0,0.0,0.0,0.0,0.0
413,2022.06.10,1085.0,0.0,0.0,0.0,0.0,0.0
414,2022.06.09,1085.0,0.0,0.0,0.0,0.0,0.0
415,2022.06.08,1085.0,0.0,0.0,0.0,0.0,0.0
416,2022.06.07,1085.0,0.0,0.0,0.0,0.0,0.0
417,2022.06.03,1085.0,0.0,0.0,0.0,0.0,0.0
418,2022.06.02,1085.0,0.0,0.0,0.0,0.0,0.0
419,2022.05.31,1085.0,0.0,0.0,0.0,0.0,0.0
420,2022.05.30,1085.0,0.0,0.0,0.0,0.0,0.0
421,2022.05.27,1085.0,0.0,0.0,0.0,0.0,0.0
422,2022.05.26,1085.0,0.0,0.0,0.0,0.0,0.0
423,2022.05.25,1085.0,0.0,0.0,0.0,0.0,0.0
424,2022.05.24,1085.0,0.0,0.0,0.0,0.0,0.0
425,2022.05.23,1085.0,0.0,0.0,0.0,0.0,0.0
426,2022.05.20,1085.0,0.0,0.0,0.0,0.0,0.0
427,2022.05.19,1085.0,0.0,0.0,0.0,0.0,0.0
428,2022.05.18,1085.0,0.0,0.0,0.0,0.0,0.0
429,2022.05.17,1085.0,0.0,0.0,0.0,0.0,0.0
430,2022.05.16,1085.0,0.0,0.0,0.0,0.0,0.0
431,2022.05.13,1085.0,0.0,0.0,0.0,0.0,0.0
432,2022.05.12,1085.0,0.0,0.0,0.0,0.0,0.0
433,2022.05.11,1085.0,0.0,0.0,0.0,0.0,0.0
434,2022.05.10,1085.0,0.0,0.0,0.0,0.0,0.0
435,2022.05.09,1085.0,0.0,0.0,0.0,0.0,0.0
436,2022.05.06,1085.0,0.0,0.0,0.0,0.0,0.0
437,2022.05.04,1085.0,0.0,0.0,0.0,0.0,0.0
438,2022.05.03,1085.0,0.0,0.0,0.0,0.0,0.0
439,2022.05.02,1085.0,0.0,0.0,0.0,0.0,0.0
440,2022.04.29,1085.0,0.0,0.0,0.0,0.0,0.0
441,2022.04.28,1085.0,0.0,0.0,0.0,0.0,0.0
442,2022.04.27,1085.0,0.0,0.0,0.0,0.0,0.0
443,2022.04.26,1085.0,0.0,0.0,0.0,0.0,0.0
444,2022.04.25,1085.0,0.0,0.0,0.0,0.0,0.0
445,2022.04.22,1085.0,0.0,0.0,0.0,0.0,0.0
446,2022.04.21,1085.0,0.0,0.0,0.0,0.0,0.0
447,2022.04.20,1085.0,0.0,0.0,0.0,0.0,0.0
448,2022.04.19,1085.0,0.0,0.0,0.0,0.0,0.0
449,2022.04.18,1085.0,0.0,0.0,0.0,0.0,0.0
450,2022.04.15,1085.0,0.0,0.0,0.0,0.0,0.0
451,2022.04.14,1085.0,0.0,0.0,0.0,0.0,0.0
452,2022.04.13,1085.0,0.0,0.0,0.0,0.0,0.0
453,2022.04.12,1085.0,0.0,0.0,0.0,0.0,0.0
454,2022.04.11,1085.0,0.0,0.0,0.0,0.0,0.0
455,2022.04.08,1085.0,0.0,0.0,0.0,0.0,0.0
456,2022.04.07,1085.0,0.0,0.0,0.0,0.0,0.0
457,2022.04.06,1085.0,0.0,0.0,0.0,0.0,0.0
458,2022.04.05,1085.0,0.0,0.0,0.0,0.0,0.0
459,2022.04.04,1085.0,0.0,0.0,0.0,0.0,0.0
460,2022.04.01,1085.0,0.0,0.0,0.0,0.0,0.0
461,2022.03.31,1085.0,0.0,0.0,0.0,0.0,0.0
462,2022.03.30,1085.0,0.0,0.0,0.0,0.0,0.0
463,2022.03.29,1085.0,0.0,0.0,0.0,0.0,0.0
464,2022.03.28,1085.0,0.0,0.0,0.0,0.0,0.0
465,2022.03.25,1085.0,0.0,0.0,0.0,0.0,0.0
466,2022.03.24,1085.0,0.0,0.0,0.0,0.0,0.0
467,2022.03.23,1085.0,0.0,0.0,0.0,0.0,0.0
468,2022.03.22,1085.0,0.0,0.0,0.0,0.0,0.0
469,2022.03.21,1085.0,0.0,0.0,0.0,0.0,0.0
470,2022.03.18,1085.0,0.0,0.0,0.0,0.0,0.0
471,2022.03.17,1085.0,0.0,0.0,0.0,0.0,0.0
472,2022.03.16,1085.0,70.0,1020.0,1095.0,1005.0,270077.0
473,2022.03.15,1015.0,0.0,1020.0,1060.0,1000.0,164429.0
474,2022.03.14,1015.0,85.0,1100.0,1100.0,1000.0,399500.0
475,2022.03.11,1100.0,0.0,1105.0,1130.0,1100.0,96921.0
476,2022.03.10,1100.0,35.0,1155.0,1175.0,1100.0,162299.0
477,2022.03.08,1135.0,5.0,1115.0,1200.0,1110.0,108270.0
478,2022.03.07,1140.0,10.0,1145.0,1145.0,1105.0,43037.0
479,2022.03.04,1150.0,30.0,1180.0,1185.0,1150.0,91179.0
480,2022.03.03,1180.0,15.0,1155.0,1185.0,1140.0,316433.0
481,2022.03.02,1165.0,5.0,1140.0,1185.0,1140.0,150489.0
482,2022.02.28,1160.0,30.0,1100.0,1180.0,1100.0,201156.0
483,2022.02.25,1130.0,10.0,1120.0,1160.0,1120.0,82847.0
484,2022.02.24,1120.0,65.0,1185.0,1185.0,1095.0,206458.0
485,2022.02.23,1185.0,15.0,1170.0,1210.0,1170.0,95444.0
486,2022.02.22,1170.0,35.0,1200.0,1200.0,1160.0,132062.0
487,2022.02.21,1205.0,25.0,1210.0,1245.0,1195.0,118859.0
488,2022.02.18,1230.0,20.0,1195.0,1250.0,1175.0,215926.0
489,2022.02.17,1210.0,25.0,1235.0,1250.0,1205.0,168381.0
490,2022.02.16,1235.0,40.0,1235.0,1260.0,1200.0,224930.0
491,2022.02.15,1195.0,60.0,1255.0,1270.0,1180.0,389599.0
492,2022.02.14,1255.0,65.0,1280.0,1305.0,1245.0,388288.0
493,2022.02.11,1320.0,90.0,1410.0,1530.0,1315.0,931723.0
494,2022.02.10,1410.0,10.0,1390.0,1445.0,1380.0,918062.0
495,2022.02.09,1420.0,120.0,1315.0,1615.0,1285.0,6604217.0
496,2022.02.08,1300.0,30.0,1320.0,1330.0,1295.0,125872.0
497,2022.02.07,1330.0,50.0,1295.0,1330.0,1260.0,139523.0
498,2022.02.04,1280.0,10.0,1270.0,1305.0,1240.0,225068.0
499,2022.02.03,1270.0,20.0,1330.0,1330.0,1270.0,257934.0
500,2022.01.28,1290.0,5.0,1285.0,1310.0,1240.0,467562.0
501,2022.01.27,1285.0,10.0,1295.0,1480.0,1270.0,2452023.0
502,2022.01.26,1295.0,10.0,1285.0,1345.0,1255.0,600465.0
503,2022.01.25,1285.0,50.0,1360.0,1490.0,1280.0,3385540.0
504,2022.01.24,1335.0,55.0,1390.0,1415.0,1330.0,595161.0
505,2022.01.21,1390.0,5.0,1370.0,1495.0,1355.0,2690143.0
506,2022.01.20,1395.0,155.0,1445.0,1540.0,1390.0,3840718.0
507,2022.01.19,1550.0,55.0,1885.0,1940.0,1525.0,24515852.0
508,2022.01.18,1495.0,345.0,1170.0,1495.0,1150.0,803643.0
509,2022.01.17,1150.0,70.0,1265.0,1265.0,1150.0,110456.0
510,2022.01.14,1220.0,10.0,1240.0,1240.0,1210.0,41523.0
511,2022.01.13,1210.0,45.0,1255.0,1275.0,1200.0,143383.0
512,2022.01.12,1255.0,15.0,1280.0,1300.0,1210.0,76688.0
513,2022.01.11,1270.0,25.0,1295.0,1300.0,1240.0,157145.0
514,2022.01.10,1295.0,40.0,1335.0,1360.0,1290.0,130157.0
515,2022.01.07,1335.0,5.0,1335.0,1350.0,1320.0,44109.0
516,2022.01.06,1340.0,5.0,1345.0,1360.0,1325.0,113255.0
517,2022.01.05,1335.0,35.0,1355.0,1380.0,1300.0,266735.0
518,2022.01.04,1370.0,20.0,1370.0,1400.0,1360.0,64567.0
519,2022.01.03,1390.0,50.0,1340.0,1400.0,1340.0,136099.0
520,2021.12.30,1340.0,0.0,1340.0,1355.0,1325.0,78504.0
521,2021.12.29,1340.0,35.0,1310.0,1345.0,1305.0,103073.0
522,2021.12.28,1305.0,35.0,1345.0,1350.0,1305.0,88369.0
523,2021.12.27,1340.0,15.0,1350.0,1350.0,1315.0,62576.0
524,2021.12.24,1325.0,0.0,1360.0,1360.0,1315.0,70165.0
525,2021.12.23,1325.0,50.0,1375.0,1375.0,1320.0,120116.0
526,2021.12.22,1375.0,5.0,1380.0,1390.0,1360.0,92821.0
527,2021.12.21,1380.0,30.0,1410.0,1410.0,1370.0,72288.0
528,2021.12.20,1410.0,0.0,1395.0,1440.0,1395.0,130010.0
529,2021.12.17,1410.0,30.0,1385.0,1445.0,1340.0,210921.0
530,2021.12.16,1380.0,0.0,1380.0,1400.0,1355.0,57555.0
531,2021.12.15,1380.0,5.0,1385.0,1400.0,1365.0,62034.0
532,2021.12.14,1385.0,20.0,1415.0,1425.0,1370.0,81585.0
533,2021.12.13,1405.0,15.0,1375.0,1420.0,1365.0,131755.0
534,2021.12.10,1390.0,5.0,1415.0,1415.0,1370.0,70633.0
535,2021.12.09,1395.0,5.0,1400.0,1420.0,1365.0,129073.0
536,2021.12.08,1390.0,30.0,1350.0,1415.0,1350.0,99099.0
537,2021.12.07,1360.0,40.0,1340.0,1380.0,1305.0,108466.0
538,2021.12.06,1320.0,5.0,1325.0,1340.0,1250.0,147567.0
539,2021.12.03,1325.0,10.0,1335.0,1340.0,1305.0,39924.0
540,2021.12.02,1315.0,15.0,1300.0,1335.0,1265.0,81771.0
541,2021.12.01,1300.0,15.0,1250.0,1350.0,1250.0,91279.0
542,2021.11.30,1285.0,40.0,1325.0,1370.0,1260.0,256289.0
543,2021.11.29,1325.0,55.0,1335.0,1350.0,1295.0,219060.0
544,2021.11.26,1380.0,0.0,1350.0,1415.0,1350.0,149679.0
545,2021.11.25,1380.0,25.0,1370.0,1450.0,1340.0,316785.0
546,2021.11.24,1355.0,0.0,1375.0,1390.0,1345.0,101123.0
547,2021.11.23,1355.0,35.0,1390.0,1390.0,1340.0,152999.0
548,2021.11.22,1390.0,10.0,1370.0,1390.0,1330.0,252134.0
549,2021.11.19,1380.0,40.0,1445.0,1445.0,1360.0,195979.0
550,2021.11.18,1420.0,55.0,1355.0,1430.0,1305.0,269750.0
551,2021.11.17,1365.0,40.0,1385.0,1430.0,1345.0,439598.0
552,2021.11.16,1405.0,60.0,1490.0,1490.0,1365.0,282087.0
553,2021.11.15,1465.0,40.0,1425.0,1560.0,1365.0,1117139.0
554,2021.11.12,1425.0,70.0,1360.0,1425.0,1355.0,198751.0
555,2021.11.11,1355.0,35.0,1375.0,1435.0,1345.0,225020.0
556,2021.11.10,1390.0,30.0,1420.0,1455.0,1375.0,164879.0
557,2021.11.09,1420.0,10.0,1475.0,1475.0,1400.0,137930.0
558,2021.11.08,1430.0,10.0,1405.0,1490.0,1385.0,211321.0
559,2021.11.05,1440.0,0.0,1400.0,1450.0,1380.0,177007.0
560,2021.11.04,1440.0,40.0,1425.0,1480.0,1390.0,339950.0
561,2021.11.03,1400.0,75.0,1500.0,1500.0,1375.0,562873.0
562,2021.11.02,1475.0,10.0,1510.0,1515.0,1465.0,370602.0
563,2021.11.01,1485.0,30.0,1535.0,1545.0,1480.0,374766.0
564,2021.10.29,1515.0,25.0,1475.0,1660.0,1470.0,2088400.0
565,2021.10.28,1490.0,75.0,1520.0,1580.0,1475.0,670193.0
566,2021.10.27,1565.0,65.0,1480.0,1705.0,1445.0,4621014.0
567,2021.10.26,1500.0,70.0,1560.0,1565.0,1485.0,657848.0
568,2021.10.25,1570.0,15.0,1615.0,1640.0,1530.0,686797.0
569,2021.10.22,1555.0,85.0,1545.0,1680.0,1535.0,5326272.0
570,2021.10.21,1470.0,90.0,1370.0,1730.0,1350.0,9214448.0
571,2021.10.20,1380.0,15.0,1365.0,1400.0,1335.0,418089.0
572,2021.10.19,1365.0,80.0,1435.0,1490.0,1350.0,849815.0
573,2021.10.18,1445.0,70.0,1480.0,1505.0,1410.0,628925.0
574,2021.10.15,1515.0,50.0,1650.0,1690.0,1490.0,1825957.0
575,2021.10.14,1565.0,0.0,1600.0,1600.0,1500.0,2103818.0
576,2021.10.13,1565.0,120.0,1460.0,1725.0,1440.0,6656513.0
577,2021.10.12,1445.0,75.0,1390.0,1615.0,1325.0,6261970.0
578,2021.10.08,1370.0,20.0,1410.0,1650.0,1270.0,11549732.0
579,2021.10.07,1350.0,50.0,1540.0,1650.0,1320.0,18096442.0
580,2021.10.06,1300.0,300.0,1035.0,1300.0,1000.0,2447389.0
581,2021.10.05,1000.0,45.0,1015.0,1035.0,961.0,172583.0
582,2021.10.01,1045.0,40.0,1100.0,1100.0,1040.0,43772.0
583,2021.09.30,1085.0,20.0,1065.0,1100.0,1035.0,46385.0
584,2021.09.29,1065.0,50.0,1125.0,1125.0,1060.0,56055.0
585,2021.09.28,1115.0,45.0,1050.0,1125.0,1050.0,78756.0
586,2021.09.27,1070.0,5.0,1075.0,1095.0,1020.0,70086.0
587,2021.09.24,1065.0,30.0,1105.0,1115.0,1055.0,105896.0
588,2021.09.23,1095.0,30.0,1185.0,1185.0,1095.0,141688.0
589,2021.09.17,1125.0,30.0,1155.0,1175.0,1120.0,38017.0
590,2021.09.16,1155.0,5.0,1140.0,1180.0,1130.0,39531.0
591,2021.09.15,1160.0,0.0,1165.0,1185.0,1120.0,58421.0
592,2021.09.14,1160.0,0.0,1135.0,1180.0,1110.0,138012.0
593,2021.09.13,1160.0,20.0,1145.0,1180.0,1115.0,119949.0
594,2021.09.10,1140.0,40.0,1205.0,1220.0,1140.0,179943.0
595,2021.09.09,1180.0,60.0,1250.0,1250.0,1180.0,108898.0
596,2021.09.08,1240.0,20.0,1260.0,1260.0,1220.0,34506.0
597,2021.09.07,1260.0,0.0,1260.0,1300.0,1245.0,65135.0
598,2021.09.06,1260.0,55.0,1215.0,1270.0,1190.0,103207.0
599,2021.09.03,1205.0,45.0,1270.0,1280.0,1180.0,83696.0
600,2021.09.02,1250.0,10.0,1240.0,1275.0,1240.0,32351.0
601,2021.09.01,1260.0,35.0,1230.0,1270.0,1225.0,41219.0
602,2021.08.31,1225.0,15.0,1205.0,1290.0,1195.0,91991.0
603,2021.08.30,1210.0,35.0,1275.0,1275.0,1200.0,69473.0
604,2021.08.27,1245.0,5.0,1250.0,1260.0,1200.0,44667.0
605,2021.08.26,1250.0,15.0,1230.0,1305.0,1230.0,129602.0
606,2021.08.25,1235.0,25.0,1225.0,1265.0,1190.0,78146.0
607,2021.08.24,1210.0,50.0,1165.0,1215.0,1165.0,79471.0
608,2021.08.23,1160.0,10.0,1145.0,1195.0,1135.0,50836.0
609,2021.08.20,1150.0,15.0,1145.0,1255.0,1110.0,219330.0
610,2021.08.19,1135.0,35.0,1130.0,1195.0,1130.0,101348.0
611,2021.08.18,1170.0,35.0,1200.0,1200.0,1115.0,118219.0
612,2021.08.17,1205.0,70.0,1270.0,1295.0,1180.0,169094.0
613,2021.08.13,1275.0,60.0,1335.0,1345.0,1275.0,149783.0
614,2021.08.12,1335.0,30.0,1365.0,1365.0,1330.0,119297.0
615,2021.08.11,1365.0,15.0,1390.0,1390.0,1355.0,117711.0
616,2021.08.10,1380.0,0.0,1395.0,1395.0,1355.0,62314.0
617,2021.08.09,1380.0,5.0,1410.0,1410.0,1355.0,89955.0
618,2021.08.06,1375.0,5.0,1370.0,1420.0,1360.0,137818.0
619,2021.08.05,1370.0,5.0,1375.0,1385.0,1355.0,90556.0
620,2021.08.04,1375.0,5.0,1370.0,1385.0,1310.0,89293.0
621,2021.08.03,1370.0,5.0,1380.0,1385.0,1355.0,76995.0
622,2021.08.02,1365.0,5.0,1410.0,1410.0,1355.0,66733.0
623,2021.07.30,1370.0,40.0,1415.0,1415.0,1355.0,160554.0
624,2021.07.29,1410.0,15.0,1410.0,1425.0,1390.0,56322.0
625,2021.07.28,1395.0,5.0,1410.0,1465.0,1380.0,162982.0
626,2021.07.27,1400.0,10.0,1390.0,1430.0,1390.0,45276.0
627,2021.07.26,1390.0,30.0,1420.0,1420.0,1375.0,147981.0
628,2021.07.23,1420.0,5.0,1445.0,1445.0,1400.0,53205.0
629,2021.07.22,1415.0,5.0,1410.0,1445.0,1380.0,145169.0
630,2021.07.21,1410.0,50.0,1470.0,1485.0,1400.0,318592.0
631,2021.07.20,1460.0,5.0,1460.0,1565.0,1440.0,398226.0
632,2021.07.19,1465.0,45.0,1510.0,1515.0,1465.0,95811.0
633,2021.07.16,1510.0,5.0,1475.0,1540.0,1465.0,136168.0
634,2021.07.15,1505.0,0.0,1505.0,1570.0,1495.0,290350.0
635,2021.07.14,1505.0,55.0,1580.0,1680.0,1505.0,825573.0
636,2021.07.13,1560.0,110.0,1450.0,1575.0,1440.0,684188.0
637,2021.07.12,1450.0,5.0,1445.0,1475.0,1405.0,131047.0
638,2021.07.09,1445.0,70.0,1490.0,1505.0,1400.0,454763.0
639,2021.07.08,1515.0,55.0,1475.0,1645.0,1470.0,2131330.0
640,2021.07.07,1460.0,10.0,1430.0,1475.0,1420.0,141516.0
641,2021.07.06,1450.0,10.0,1450.0,1485.0,1425.0,200733.0
642,2021.07.05,1440.0,30.0,1460.0,1460.0,1400.0,305619.0
643,2021.07.02,1410.0,5.0,1400.0,1445.0,1380.0,140781.0
644,2021.07.01,1415.0,35.0,1380.0,1460.0,1365.0,130915.0
645,2021.06.30,1380.0,25.0,1445.0,1445.0,1375.0,105655.0
646,2021.06.29,1405.0,10.0,1415.0,1430.0,1390.0,73968.0
647,2021.06.28,1415.0,30.0,1360.0,1425.0,1360.0,175309.0
648,2021.06.25,1385.0,30.0,1365.0,1385.0,1335.0,136167.0
649,2021.06.24,1355.0,5.0,1350.0,1375.0,1320.0,166333.0
650,2021.06.23,1350.0,10.0,1370.0,1370.0,1340.0,127611.0
651,2021.06.22,1360.0,10.0,1355.0,1410.0,1330.0,389712.0
652,2021.06.21,1350.0,45.0,1355.0,1385.0,1345.0,211816.0
653,2021.06.18,1395.0,35.0,1375.0,1400.0,1355.0,121462.0
654,2021.06.17,1360.0,5.0,1380.0,1380.0,1340.0,114819.0
655,2021.06.16,1365.0,10.0,1365.0,1375.0,1345.0,154097.0
656,2021.06.15,1355.0,80.0,1435.0,1455.0,1350.0,607893.0
657,2021.06.14,1435.0,15.0,1420.0,1435.0,1380.0,129012.0
658,2021.06.11,1420.0,20.0,1470.0,1470.0,1400.0,119085.0
659,2021.06.10,1440.0,70.0,1490.0,1500.0,1320.0,766695.0
660,2021.06.09,1510.0,40.0,1560.0,1575.0,1430.0,604408.0
661,2021.06.08,1550.0,10.0,1575.0,1590.0,1515.0,371487.0
662,2021.06.07,1560.0,35.0,1515.0,1590.0,1465.0,687918.0
663,2021.06.04,1525.0,120.0,1395.0,1660.0,1375.0,3546543.0
664,2021.06.03,1405.0,30.0,1380.0,1405.0,1320.0,192422.0
665,2021.06.02,1375.0,5.0,1360.0,1375.0,1345.0,110174.0
666,2021.06.01,1370.0,10.0,1360.0,1370.0,1330.0,130306.0
667,2021.05.31,1360.0,25.0,1335.0,1375.0,1325.0,140372.0
668,2021.05.28,1335.0,30.0,1380.0,1385.0,1290.0,198391.0
669,2021.05.27,1365.0,15.0,1350.0,1370.0,1320.0,90879.0
670,2021.05.26,1350.0,5.0,1355.0,1390.0,1305.0,167371.0
671,2021.05.25,1355.0,40.0,1400.0,1400.0,1335.0,126752.0
672,2021.05.24,1395.0,50.0,1365.0,1400.0,1320.0,165828.0
673,2021.05.21,1345.0,45.0,1390.0,1390.0,1335.0,123283.0
674,2021.05.20,1390.0,20.0,1415.0,1420.0,1370.0,258604.0
675,2021.05.18,1370.0,0.0,1415.0,1415.0,1330.0,105909.0
676,2021.05.17,1370.0,15.0,1365.0,1420.0,1355.0,214181.0
677,2021.05.14,1355.0,15.0,1330.0,1370.0,1320.0,146537.0
678,2021.05.13,1340.0,5.0,1310.0,1350.0,1300.0,183198.0
679,2021.05.12,1345.0,20.0,1370.0,1375.0,1305.0,232331.0
680,2021.05.11,1365.0,5.0,1350.0,1365.0,1300.0,314574.0
681,2021.05.10,1360.0,25.0,1395.0,1405.0,1360.0,279443.0
682,2021.05.07,1385.0,30.0,1385.0,1435.0,1350.0,306783.0
683,2021.05.06,1355.0,20.0,1365.0,1380.0,1305.0,254113.0
684,2021.05.04,1375.0,10.0,1365.0,1430.0,1350.0,366226.0
685,2021.05.03,1365.0,50.0,1415.0,1415.0,1355.0,342275.0
686,2021.04.30,1415.0,60.0,1460.0,1475.0,1400.0,530832.0
687,2021.04.29,1475.0,35.0,1505.0,1545.0,1470.0,496199.0
688,2021.04.28,1510.0,45.0,1560.0,1625.0,1490.0,1448340.0
689,2021.04.27,1555.0,105.0,1505.0,1730.0,1460.0,6872292.0
690,2021.04.26,1450.0,145.0,1530.0,1580.0,1450.0,1526353.0
691,2021.04.23,1595.0,190.0,1785.0,1790.0,1585.0,6944687.0
692,2021.04.22,1785.0,410.0,1785.0,1785.0,1655.0,4963448.0
693,2021.04.21,1375.0,75.0,1285.0,1490.0,1265.0,1638943.0
694,2021.04.20,1300.0,0.0,1300.0,1340.0,1270.0,148638.0
695,2021.04.19,1300.0,15.0,1325.0,1325.0,1285.0,219513.0
696,2021.04.16,1315.0,5.0,1365.0,1390.0,1295.0,661915.0
697,2021.04.15,1310.0,10.0,1340.0,1345.0,1305.0,167519.0
698,2021.04.14,1320.0,40.0,1270.0,1345.0,1255.0,330358.0
699,2021.04.13,1280.0,50.0,1370.0,1370.0,1270.0,408616.0
700,2021.04.12,1330.0,25.0,1315.0,1375.0,1270.0,342760.0
701,2021.04.09,1305.0,65.0,1230.0,1420.0,1230.0,1295893.0
702,2021.04.08,1240.0,10.0,1250.0,1260.0,1215.0,156627.0
703,2021.04.07,1250.0,5.0,1255.0,1255.0,1180.0,228490.0
704,2021.04.06,1245.0,25.0,1270.0,1280.0,1230.0,256278.0
705,2021.04.05,1270.0,45.0,1255.0,1285.0,1205.0,309811.0
706,2021.04.02,1225.0,20.0,1250.0,1285.0,1195.0,378295.0
707,2021.04.01,1245.0,5.0,1285.0,1290.0,1205.0,290879.0
708,2021.03.31,1250.0,40.0,1275.0,1280.0,1200.0,595783.0
709,2021.03.30,1290.0,30.0,1340.0,1350.0,1290.0,479097.0
710,2021.03.29,1320.0,60.0,1260.0,1345.0,1220.0,886974.0
711,2021.03.26,1260.0,35.0,1225.0,1340.0,1185.0,1244195.0
712,2021.03.25,1225.0,125.0,1115.0,1345.0,1080.0,3665014.0
713,2021.03.24,1100.0,5.0,1125.0,1125.0,1070.0,162748.0
714,2021.03.23,1105.0,35.0,1175.0,1175.0,1060.0,933710.0
715,2021.03.22,1070.0,5.0,1055.0,1125.0,1050.0,466414.0
716,2021.03.19,1065.0,35.0,1060.0,1105.0,1050.0,306745.0
717,2021.03.18,1100.0,90.0,1010.0,1235.0,1010.0,1983045.0
718,2021.03.17,1010.0,40.0,1050.0,1100.0,1000.0,491700.0
719,2021.03.16,1050.0,69.0,985.0,1250.0,965.0,2964744.0
720,2021.03.15,981.0,4.0,985.0,1010.0,950.0,122940.0
721,2021.03.12,985.0,5.0,999.0,999.0,966.0,238622.0
722,2021.03.11,980.0,3.0,999.0,1015.0,965.0,434648.0
723,2021.03.10,983.0,1.0,984.0,1020.0,982.0,159506.0
724,2021.03.09,982.0,28.0,1010.0,1045.0,970.0,683441.0
725,2021.03.08,1010.0,22.0,1035.0,1170.0,993.0,2720096.0
726,2021.03.05,988.0,112.0,888.0,1130.0,868.0,7916539.0
727,2021.03.04,876.0,16.0,860.0,929.0,766.0,3745912.0
728,2021.03.03,860.0,325.0,1035.0,1040.0,842.0,4861860.0
729,2021.03.02,1185.0,0.0,1210.0,1225.0,1185.0,135376.0
730,2021.02.26,1185.0,50.0,1210.0,1250.0,1175.0,171259.0
731,2021.02.25,1235.0,15.0,1230.0,1275.0,1200.0,217554.0
732,2021.02.24,1220.0,40.0,1255.0,1275.0,1210.0,173296.0
733,2021.02.23,1260.0,60.0,1320.0,1320.0,1250.0,127593.0
734,2021.02.22,1320.0,40.0,1300.0,1340.0,1275.0,165783.0
735,2021.02.19,1280.0,40.0,1305.0,1390.0,1265.0,281660.0
736,2021.02.18,1320.0,60.0,1245.0,1600.0,1245.0,4014725.0
737,2021.02.17,1260.0,0.0,1260.0,1270.0,1235.0,55935.0
738,2021.02.16,1260.0,15.0,1265.0,1285.0,1240.0,85946.0
739,2021.02.15,1245.0,45.0,1205.0,1265.0,1200.0,134680.0
740,2021.02.10,1200.0,10.0,1210.0,1230.0,1165.0,211903.0
741,2021.02.09,1210.0,40.0,1245.0,1250.0,1205.0,127301.0
742,2021.02.08,1250.0,0.0,1240.0,1260.0,1205.0,146520.0
743,2021.02.05,1250.0,10.0,1260.0,1300.0,1240.0,69078.0
744,2021.02.04,1260.0,0.0,1260.0,1295.0,1235.0,154122.0
745,2021.02.03,1260.0,65.0,1325.0,1325.0,1245.0,114341.0
746,2021.02.02,1325.0,80.0,1250.0,1330.0,1220.0,159460.0
747,2021.02.01,1245.0,15.0,1240.0,1265.0,1225.0,152486.0
748,2021.01.29,1260.0,80.0,1340.0,1340.0,1260.0,229981.0
749,2021.01.28,1340.0,15.0,1350.0,1375.0,1300.0,339302.0
750,2021.01.27,1355.0,10.0,1365.0,1400.0,1355.0,148289.0
751,2021.01.26,1365.0,25.0,1390.0,1395.0,1365.0,153770.0
752,2021.01.25,1390.0,0.0,1390.0,1395.0,1375.0,137400.0
753,2021.01.22,1390.0,0.0,1385.0,1410.0,1385.0,110619.0
754,2021.01.21,1390.0,5.0,1405.0,1415.0,1380.0,133244.0
755,2021.01.20,1395.0,5.0,1395.0,1405.0,1370.0,142272.0
756,2021.01.19,1400.0,0.0,1390.0,1420.0,1370.0,272904.0
757,2021.01.18,1400.0,15.0,1405.0,1445.0,1390.0,187594.0
758,2021.01.15,1415.0,25.0,1460.0,1460.0,1410.0,87783.0
759,2021.01.14,1440.0,50.0,1390.0,1465.0,1390.0,207401.0
760,2021.01.13,1390.0,20.0,1420.0,1420.0,1390.0,185956.0
761,2021.01.12,1410.0,15.0,1390.0,1475.0,1370.0,205032.0
762,2021.01.11,1395.0,85.0,1470.0,1480.0,1360.0,346028.0
763,2021.01.08,1480.0,35.0,1505.0,1530.0,1475.0,193622.0
764,2021.01.07,1515.0,30.0,1560.0,1570.0,1485.0,313890.0
765,2021.01.06,1545.0,130.0,1420.0,1600.0,1405.0,776891.0
766,2021.01.05,1415.0,15.0,1395.0,1450.0,1390.0,156654.0
767,2021.01.04,1400.0,15.0,1405.0,1420.0,1390.0,216166.0
768,2020.12.30,1415.0,5.0,1425.0,1445.0,1400.0,92597.0
769,2020.12.29,1410.0,15.0,1385.0,1420.0,1385.0,54541.0
770,2020.12.28,1395.0,25.0,1445.0,1445.0,1390.0,109892.0
771,2020.12.24,1420.0,20.0,1410.0,1465.0,1395.0,196688.0
772,2020.12.23,1400.0,80.0,1460.0,1495.0,1355.0,301023.0
773,2020.12.22,1480.0,20.0,1490.0,1500.0,1455.0,223954.0
774,2020.12.21,1500.0,30.0,1530.0,1530.0,1480.0,169436.0
775,2020.12.18,1530.0,30.0,1525.0,1555.0,1500.0,251568.0
776,2020.12.17,1500.0,5.0,1495.0,1540.0,1465.0,235574.0
777,2020.12.16,1495.0,20.0,1510.0,1530.0,1460.0,413589.0
778,2020.12.15,1515.0,10.0,1535.0,1535.0,1500.0,169683.0
779,2020.12.14,1525.0,15.0,1550.0,1550.0,1510.0,225844.0
780,2020.12.11,1540.0,30.0,1570.0,1580.0,1540.0,275501.0
781,2020.12.10,1570.0,30.0,1600.0,1620.0,1535.0,721174.0
782,2020.12.09,1600.0,10.0,1615.0,1635.0,1585.0,199812.0
