,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3550.0,265.0,3810.0,3840.0,3525.0,177479.0,555.0,555.0,547.0
556,2022.01.24,3815.0,120.0,3770.0,3900.0,3725.0,108030.0,556.0,556.0,548.0
557,2022.01.21,3935.0,30.0,3965.0,3970.0,3820.0,101452.0,557.0,557.0,549.0
558,2022.01.20,3965.0,20.0,3950.0,3965.0,3735.0,106500.0,558.0,558.0,550.0
559,2022.01.19,3945.0,55.0,3870.0,4035.0,3605.0,297000.0,559.0,559.0,551.0
560,2022.01.18,3890.0,40.0,3845.0,4025.0,3720.0,220603.0,560.0,560.0,552.0
561,2022.01.17,3850.0,180.0,4030.0,4030.0,3715.0,225427.0,561.0,561.0,553.0
562,2022.01.14,4030.0,80.0,4105.0,4130.0,3955.0,141328.0,562.0,562.0,554.0
563,2022.01.13,4110.0,5.0,4130.0,4130.0,4000.0,159386.0,563.0,563.0,555.0
564,2022.01.12,4115.0,70.0,3995.0,4120.0,3995.0,213655.0,564.0,564.0,556.0
565,2022.01.11,4045.0,245.0,4210.0,4270.0,3940.0,365606.0,565.0,565.0,557.0
566,2022.01.10,4290.0,195.0,4455.0,4455.0,4230.0,237489.0,566.0,566.0,558.0
567,2022.01.07,4485.0,5.0,4625.0,4710.0,4360.0,490341.0,567.0,567.0,559.0
568,2022.01.06,4480.0,205.0,4595.0,4815.0,4475.0,732192.0,568.0,568.0,560.0
569,2022.01.05,4685.0,5.0,4650.0,4705.0,4425.0,574632.0,569.0,569.0,561.0
570,2022.01.04,4690.0,30.0,4710.0,4830.0,4590.0,1071387.0,570.0,570.0,562.0
571,2022.01.03,4660.0,110.0,4605.0,4745.0,4510.0,1444898.0,571.0,571.0,563.0
572,2021.12.30,4550.0,845.0,3675.0,4800.0,3655.0,9150997.0,572.0,572.0,564.0
573,2021.12.29,3705.0,15.0,3640.0,3745.0,3610.0,210034.0,573.0,573.0,565.0
574,2021.12.28,3690.0,95.0,3630.0,3690.0,3470.0,349759.0,574.0,574.0,566.0
575,2021.12.27,3595.0,360.0,3970.0,4115.0,3580.0,572231.0,575.0,575.0,567.0
576,2021.12.24,3955.0,70.0,3950.0,4320.0,3925.0,1148038.0,576.0,576.0,568.0
577,2021.12.23,4025.0,435.0,3640.0,4065.0,3460.0,1156354.0,577.0,577.0,569.0
578,2021.12.22,3590.0,330.0,3255.0,3635.0,3225.0,448890.0,578.0,578.0,570.0
579,2021.12.21,3260.0,20.0,3220.0,3265.0,3155.0,118696.0,579.0,579.0,571.0
580,2021.12.20,3240.0,65.0,3265.0,3265.0,3145.0,64386.0,580.0,580.0,572.0
581,2021.12.17,3305.0,10.0,3295.0,3305.0,3225.0,47845.0,581.0,581.0,573.0
582,2021.12.16,3295.0,70.0,3360.0,3365.0,3265.0,63806.0,582.0,582.0,574.0
583,2021.12.15,3365.0,60.0,3375.0,3425.0,3270.0,109124.0,583.0,583.0,575.0
584,2021.12.14,3425.0,145.0,3530.0,3530.0,3325.0,211337.0,584.0,584.0,576.0
585,2021.12.13,3570.0,165.0,3405.0,3570.0,3340.0,102910.0,585.0,585.0,577.0
586,2021.12.10,3405.0,40.0,3365.0,3405.0,3300.0,67725.0,586.0,586.0,578.0
587,2021.12.09,3365.0,35.0,3340.0,3375.0,3285.0,90681.0,587.0,587.0,579.0
588,2021.12.08,3330.0,15.0,3405.0,3445.0,3240.0,87958.0,588.0,588.0,580.0
589,2021.12.07,3345.0,155.0,3500.0,3555.0,3345.0,92221.0,589.0,589.0,581.0
590,2021.12.06,3500.0,80.0,3575.0,3575.0,3435.0,81419.0,590.0,590.0,582.0
591,2021.12.03,3580.0,25.0,3560.0,3590.0,3470.0,92028.0,591.0,591.0,583.0
592,2021.12.02,3555.0,330.0,3225.0,3640.0,3200.0,228815.0,592.0,592.0,584.0
593,2021.12.01,3225.0,100.0,3085.0,3250.0,3005.0,97845.0,593.0,593.0,585.0
594,2021.11.30,3125.0,125.0,3220.0,3295.0,3040.0,221728.0,594.0,594.0,586.0
595,2021.11.29,3250.0,225.0,3305.0,3390.0,3250.0,119891.0,595.0,595.0,587.0
596,2021.11.26,3475.0,120.0,3565.0,3570.0,3410.0,136053.0,596.0,596.0,588.0
597,2021.11.25,3595.0,0.0,3585.0,3595.0,3520.0,32939.0,597.0,597.0,589.0
598,2021.11.24,3595.0,110.0,3645.0,3670.0,3590.0,77807.0,598.0,598.0,590.0
599,2021.11.23,3705.0,25.0,3725.0,3725.0,3615.0,45050.0,599.0,599.0,591.0
600,2021.11.22,3730.0,105.0,3590.0,3740.0,3540.0,86236.0,600.0,600.0,592.0
601,2021.11.19,3625.0,80.0,3545.0,3760.0,3520.0,68405.0,601.0,601.0,593.0
602,2021.11.18,3545.0,20.0,3555.0,3555.0,3455.0,50412.0,602.0,602.0,594.0
603,2021.11.17,3565.0,105.0,3630.0,3655.0,3450.0,154863.0,603.0,603.0,595.0
604,2021.11.16,3670.0,45.0,3705.0,3705.0,3560.0,98194.0,604.0,604.0,596.0
605,2021.11.15,3715.0,85.0,3630.0,3715.0,3610.0,65689.0,605.0,605.0,597.0
606,2021.11.12,3630.0,45.0,3540.0,3640.0,3505.0,84933.0,606.0,606.0,598.0
607,2021.11.11,3585.0,130.0,3545.0,3660.0,3500.0,142181.0,607.0,607.0,599.0
608,2021.11.10,3715.0,160.0,3865.0,3875.0,3600.0,148058.0,608.0,608.0,600.0
609,2021.11.09,3875.0,90.0,3965.0,3995.0,3750.0,153318.0,609.0,609.0,601.0
610,2021.11.08,3965.0,220.0,4080.0,4105.0,3905.0,160121.0,610.0,610.0,602.0
611,2021.11.05,4185.0,125.0,4280.0,4280.0,4075.0,110132.0,611.0,611.0,603.0
612,2021.11.04,4310.0,60.0,4370.0,4370.0,4160.0,109644.0,612.0,612.0,604.0
613,2021.11.03,4370.0,25.0,4365.0,4370.0,4295.0,84883.0,613.0,613.0,605.0
614,2021.11.02,4345.0,195.0,4150.0,4350.0,4130.0,123134.0,614.0,614.0,606.0
615,2021.11.01,4150.0,5.0,4130.0,4155.0,4030.0,82912.0,615.0,615.0,607.0
616,2021.10.29,4155.0,140.0,4280.0,4295.0,4095.0,133674.0,616.0,616.0,608.0
617,2021.10.28,4295.0,75.0,4370.0,4380.0,4230.0,76246.0,617.0,617.0,609.0
618,2021.10.27,4370.0,25.0,4395.0,4415.0,4320.0,47241.0,618.0,618.0,610.0
619,2021.10.26,4395.0,85.0,4475.0,4475.0,4395.0,77044.0,619.0,619.0,611.0
620,2021.10.25,4480.0,60.0,4420.0,4490.0,4365.0,49920.0,620.0,620.0,612.0
621,2021.10.22,4420.0,25.0,4440.0,4440.0,4350.0,72061.0,621.0,621.0,613.0
622,2021.10.21,4445.0,5.0,4455.0,4455.0,4355.0,64719.0,622.0,622.0,614.0
623,2021.10.20,4450.0,125.0,4325.0,4465.0,4310.0,153337.0,623.0,623.0,615.0
624,2021.10.19,4325.0,0.0,4325.0,4340.0,4245.0,75405.0,624.0,624.0,616.0
625,2021.10.18,4325.0,15.0,4310.0,4350.0,4265.0,73351.0,625.0,625.0,617.0
626,2021.10.15,4310.0,55.0,4340.0,4340.0,4220.0,88573.0,626.0,626.0,618.0
627,2021.10.14,4255.0,55.0,4275.0,4275.0,4170.0,81745.0,627.0,627.0,619.0
628,2021.10.13,4200.0,120.0,4040.0,4200.0,4010.0,76465.0,628.0,628.0,620.0
629,2021.10.12,4080.0,155.0,4275.0,4280.0,3955.0,142937.0,629.0,629.0,621.0
630,2021.10.08,4235.0,255.0,4025.0,4280.0,3985.0,135652.0,630.0,630.0,622.0
631,2021.10.07,3980.0,50.0,3900.0,3990.0,3865.0,150172.0,631.0,631.0,623.0
632,2021.10.06,3930.0,270.0,4090.0,4210.0,3760.0,328494.0,632.0,632.0,624.0
633,2021.10.05,4200.0,205.0,4370.0,4370.0,3985.0,258166.0,633.0,633.0,625.0
634,2021.10.01,4405.0,390.0,4785.0,4785.0,4325.0,299348.0,634.0,634.0,626.0
635,2021.09.30,4795.0,15.0,4770.0,4850.0,4605.0,141922.0,635.0,635.0,627.0
636,2021.09.29,4810.0,55.0,4715.0,4840.0,4645.0,138695.0,636.0,636.0,628.0
637,2021.09.28,4865.0,55.0,4910.0,4910.0,4695.0,148979.0,637.0,637.0,629.0
638,2021.09.27,4920.0,325.0,4545.0,5090.0,4535.0,477227.0,638.0,638.0,630.0
639,2021.09.24,4595.0,70.0,4455.0,4595.0,4435.0,204029.0,639.0,639.0,631.0
640,2021.09.23,4525.0,240.0,4760.0,4765.0,4490.0,230137.0,640.0,640.0,632.0
641,2021.09.17,4765.0,210.0,4950.0,4950.0,4680.0,299267.0,641.0,641.0,633.0
642,2021.09.16,4975.0,55.0,5030.0,5040.0,4860.0,210511.0,642.0,642.0,634.0
643,2021.09.15,5030.0,30.0,5060.0,5100.0,4915.0,178976.0,643.0,643.0,635.0
644,2021.09.14,5060.0,250.0,5270.0,5290.0,4995.0,364426.0,644.0,644.0,636.0
645,2021.09.13,5310.0,150.0,5500.0,5650.0,5040.0,599344.0,645.0,645.0,637.0
646,2021.09.10,5460.0,70.0,5550.0,5600.0,5270.0,707623.0,646.0,646.0,638.0
647,2021.09.09,5530.0,230.0,5200.0,5570.0,5180.0,1447558.0,647.0,647.0,639.0
648,2021.09.08,5300.0,530.0,4765.0,5400.0,4700.0,1940463.0,648.0,648.0,640.0
649,2021.09.07,4770.0,140.0,4860.0,4905.0,4680.0,173635.0,649.0,649.0,641.0
650,2021.09.06,4910.0,60.0,5070.0,5190.0,4805.0,262881.0,650.0,650.0,642.0
651,2021.09.03,4970.0,20.0,4980.0,4985.0,4925.0,104170.0,651.0,651.0,643.0
652,2021.09.02,4990.0,140.0,4845.0,4990.0,4805.0,113685.0,652.0,652.0,644.0
653,2021.09.01,4850.0,90.0,4745.0,4855.0,4695.0,95889.0,653.0,653.0,645.0
654,2021.08.31,4760.0,60.0,4700.0,4775.0,4670.0,113708.0,654.0,654.0,646.0
655,2021.08.30,4700.0,100.0,4635.0,4700.0,4565.0,105676.0,655.0,655.0,647.0
656,2021.08.27,4600.0,60.0,4535.0,4635.0,4495.0,64268.0,656.0,656.0,648.0
657,2021.08.26,4540.0,0.0,4540.0,4575.0,4510.0,37042.0,657.0,657.0,649.0
658,2021.08.25,4540.0,20.0,4535.0,4560.0,4490.0,61990.0,658.0,658.0,650.0
659,2021.08.24,4520.0,140.0,4420.0,4525.0,4395.0,83609.0,659.0,659.0,651.0
660,2021.08.23,4380.0,5.0,4380.0,4405.0,4255.0,112144.0,660.0,660.0,652.0
661,2021.08.20,4385.0,5.0,4375.0,4395.0,4015.0,120376.0,661.0,661.0,653.0
662,2021.08.19,4380.0,145.0,4230.0,4550.0,4210.0,288569.0,662.0,662.0,654.0
663,2021.08.18,4235.0,80.0,4225.0,4290.0,4175.0,116301.0,663.0,663.0,655.0
664,2021.08.17,4315.0,175.0,4455.0,4470.0,4250.0,117623.0,664.0,664.0,656.0
665,2021.08.13,4490.0,100.0,4600.0,4605.0,4450.0,105260.0,665.0,665.0,657.0
666,2021.08.12,4590.0,15.0,4600.0,4640.0,4525.0,91103.0,666.0,666.0,658.0
667,2021.08.11,4605.0,75.0,4660.0,4670.0,4575.0,66394.0,667.0,667.0,659.0
668,2021.08.10,4680.0,20.0,4695.0,4740.0,4580.0,97654.0,668.0,668.0,660.0
669,2021.08.09,4700.0,80.0,4735.0,4775.0,4685.0,95170.0,669.0,669.0,661.0
670,2021.08.06,4780.0,20.0,4760.0,4780.0,4685.0,104306.0,670.0,670.0,662.0
671,2021.08.05,4760.0,40.0,4720.0,4770.0,4660.0,99455.0,671.0,671.0,663.0
672,2021.08.04,4720.0,40.0,4675.0,4735.0,4605.0,64271.0,672.0,672.0,664.0
673,2021.08.03,4680.0,25.0,4735.0,4735.0,4595.0,93191.0,673.0,673.0,665.0
674,2021.08.02,4705.0,30.0,4730.0,4730.0,4630.0,74600.0,674.0,674.0,666.0
675,2021.07.30,4735.0,155.0,4580.0,4750.0,4580.0,154852.0,675.0,675.0,667.0
676,2021.07.29,4580.0,20.0,4575.0,4585.0,4520.0,65190.0,676.0,676.0,668.0
677,2021.07.28,4600.0,20.0,4600.0,4620.0,4500.0,65032.0,677.0,677.0,669.0
678,2021.07.27,4620.0,10.0,4600.0,4630.0,4540.0,93683.0,678.0,678.0,670.0
679,2021.07.26,4630.0,0.0,4655.0,4685.0,4580.0,98911.0,679.0,679.0,671.0
680,2021.07.23,4630.0,55.0,4570.0,4650.0,4565.0,79477.0,680.0,680.0,672.0
681,2021.07.22,4575.0,70.0,4560.0,4625.0,4525.0,98167.0,681.0,681.0,673.0
682,2021.07.21,4645.0,90.0,4715.0,4735.0,4555.0,110875.0,682.0,682.0,674.0
683,2021.07.20,4735.0,55.0,4770.0,4770.0,4615.0,196972.0,683.0,683.0,675.0
684,2021.07.19,4790.0,195.0,4980.0,4980.0,4775.0,118733.0,684.0,684.0,676.0
685,2021.07.16,4985.0,25.0,5010.0,5020.0,4870.0,129984.0,685.0,685.0,677.0
686,2021.07.15,5010.0,0.0,5020.0,5020.0,4940.0,81836.0,686.0,686.0,678.0
687,2021.07.14,5010.0,75.0,4940.0,5010.0,4910.0,102110.0,687.0,687.0,679.0
688,2021.07.13,4935.0,75.0,4860.0,4945.0,4850.0,170142.0,688.0,688.0,680.0
689,2021.07.12,4860.0,15.0,4815.0,4870.0,4730.0,162535.0,689.0,689.0,681.0
690,2021.07.09,4875.0,35.0,4770.0,4880.0,4675.0,223651.0,690.0,690.0,682.0
691,2021.07.08,4910.0,85.0,4975.0,4975.0,4755.0,244273.0,691.0,691.0,683.0
692,2021.07.07,4995.0,185.0,5120.0,5120.0,4995.0,197028.0,692.0,692.0,684.0
693,2021.07.06,5180.0,20.0,5110.0,5180.0,5000.0,351224.0,693.0,693.0,685.0
694,2021.07.05,5200.0,270.0,5410.0,5410.0,5060.0,428299.0,694.0,694.0,686.0
695,2021.07.02,5470.0,30.0,5440.0,5480.0,5330.0,280263.0,695.0,695.0,687.0
696,2021.07.01,5440.0,160.0,5630.0,5660.0,5330.0,550532.0,696.0,696.0,688.0
697,2021.06.30,5600.0,370.0,5910.0,5920.0,5470.0,888485.0,697.0,697.0,689.0
698,2021.06.29,5970.0,530.0,5700.0,6270.0,5570.0,3960910.0,698.0,698.0,690.0
699,2021.06.28,5440.0,170.0,5270.0,5550.0,5220.0,627020.0,699.0,699.0,691.0
700,2021.06.25,5270.0,0.0,5260.0,5440.0,5160.0,524049.0,700.0,700.0,692.0
701,2021.06.24,5270.0,130.0,5110.0,5270.0,5000.0,272406.0,701.0,701.0,693.0
702,2021.06.23,5140.0,50.0,5160.0,5190.0,4995.0,200900.0,702.0,702.0,694.0
703,2021.06.22,5190.0,160.0,5030.0,5220.0,5020.0,196447.0,703.0,703.0,695.0
704,2021.06.21,5030.0,260.0,5270.0,5310.0,4935.0,494822.0,704.0,704.0,696.0
705,2021.06.18,5290.0,30.0,5320.0,5350.0,5190.0,238348.0,705.0,705.0,697.0
706,2021.06.17,5320.0,50.0,5260.0,5400.0,5200.0,423014.0,706.0,706.0,698.0
707,2021.06.16,5270.0,20.0,5200.0,5270.0,5150.0,418750.0,707.0,707.0,699.0
708,2021.06.15,5250.0,335.0,4915.0,5350.0,4915.0,975605.0,708.0,708.0,700.0
709,2021.06.14,4915.0,15.0,4900.0,4950.0,4865.0,240554.0,709.0,709.0,701.0
710,2021.06.11,4900.0,20.0,4930.0,4950.0,4770.0,296258.0,710.0,710.0,702.0
711,2021.06.10,4880.0,175.0,4690.0,4920.0,4625.0,276115.0,711.0,711.0,703.0
712,2021.06.09,4705.0,5.0,4705.0,4880.0,4705.0,271148.0,712.0,712.0,704.0
713,2021.06.08,4700.0,5.0,4690.0,4785.0,4570.0,110867.0,713.0,713.0,705.0
714,2021.06.07,4695.0,15.0,4685.0,4700.0,4570.0,120914.0,714.0,714.0,706.0
715,2021.06.04,4680.0,175.0,4500.0,4775.0,4490.0,303070.0,715.0,715.0,707.0
716,2021.06.03,4505.0,30.0,4475.0,4575.0,4470.0,123319.0,716.0,716.0,708.0
717,2021.06.02,4475.0,195.0,4670.0,4670.0,4470.0,193624.0,717.0,717.0,709.0
718,2021.06.01,4670.0,125.0,4545.0,4715.0,4500.0,103461.0,718.0,718.0,710.0
719,2021.05.31,4545.0,155.0,4700.0,4720.0,4535.0,124567.0,719.0,719.0,711.0
720,2021.05.28,4700.0,110.0,4590.0,4775.0,4590.0,139328.0,720.0,720.0,712.0
721,2021.05.27,4590.0,25.0,4635.0,4670.0,4545.0,56688.0,721.0,721.0,713.0
722,2021.05.26,4615.0,160.0,4500.0,4665.0,4500.0,112168.0,722.0,722.0,714.0
723,2021.05.25,4455.0,5.0,4450.0,4520.0,4405.0,58601.0,723.0,723.0,715.0
724,2021.05.24,4450.0,165.0,4605.0,4605.0,4435.0,73570.0,724.0,724.0,716.0
725,2021.05.21,4615.0,210.0,4450.0,4645.0,4375.0,149033.0,725.0,725.0,717.0
726,2021.05.20,4405.0,100.0,4505.0,4525.0,4375.0,81851.0,726.0,726.0,718.0
727,2021.05.18,4505.0,15.0,4520.0,4575.0,4370.0,67208.0,727.0,727.0,719.0
728,2021.05.17,4520.0,40.0,4560.0,4635.0,4420.0,144432.0,728.0,728.0,720.0
729,2021.05.14,4560.0,140.0,4420.0,4650.0,4405.0,134000.0,729.0,729.0,721.0
730,2021.05.13,4420.0,10.0,4400.0,4540.0,4305.0,82589.0,730.0,730.0,722.0
731,2021.05.12,4410.0,175.0,4585.0,4620.0,4380.0,81604.0,731.0,731.0,723.0
732,2021.05.11,4585.0,75.0,4660.0,4675.0,4550.0,60552.0,732.0,732.0,724.0
733,2021.05.10,4660.0,0.0,4680.0,4715.0,4650.0,110868.0,733.0,733.0,725.0
734,2021.05.07,4660.0,120.0,4595.0,4685.0,4550.0,98499.0,734.0,734.0,726.0
735,2021.05.06,4540.0,115.0,4445.0,4620.0,4430.0,117933.0,735.0,735.0,727.0
736,2021.05.04,4425.0,90.0,4335.0,4450.0,4200.0,116853.0,736.0,736.0,728.0
737,2021.05.03,4335.0,20.0,4355.0,4515.0,4305.0,91435.0,737.0,737.0,729.0
738,2021.04.30,4355.0,10.0,4370.0,4460.0,4160.0,689167.0,738.0,738.0,730.0
739,2021.04.29,4365.0,170.0,4535.0,4580.0,4365.0,156256.0,739.0,739.0,731.0
740,2021.04.28,4535.0,175.0,4660.0,4725.0,4535.0,143442.0,740.0,740.0,732.0
741,2021.04.27,4710.0,180.0,4540.0,4845.0,4450.0,316089.0,741.0,741.0,733.0
742,2021.04.26,4530.0,0.0,4540.0,4575.0,4455.0,143783.0,742.0,742.0,734.0
743,2021.04.23,4530.0,100.0,4630.0,4650.0,4450.0,223396.0,743.0,743.0,735.0
744,2021.04.22,4630.0,200.0,4830.0,4870.0,4570.0,620137.0,744.0,744.0,736.0
745,2021.04.21,4830.0,230.0,5060.0,5330.0,4810.0,1917373.0,745.0,745.0,737.0
746,2021.04.20,5060.0,100.0,4910.0,5110.0,4870.0,342316.0,746.0,746.0,738.0
747,2021.04.19,4960.0,350.0,5280.0,5300.0,4915.0,493514.0,747.0,747.0,739.0
748,2021.04.16,5310.0,150.0,5160.0,5390.0,5140.0,202435.0,748.0,748.0,740.0
749,2021.04.15,5160.0,150.0,5290.0,5400.0,5110.0,350339.0,749.0,749.0,741.0
750,2021.04.14,5310.0,150.0,5470.0,5510.0,5050.0,551985.0,750.0,750.0,742.0
751,2021.04.13,5460.0,370.0,5730.0,5770.0,5400.0,478645.0,751.0,751.0,743.0
752,2021.04.12,5830.0,380.0,6280.0,6280.0,5730.0,523465.0,752.0,752.0,744.0
753,2021.04.09,6210.0,60.0,6150.0,6430.0,6020.0,689666.0,753.0,753.0,745.0
754,2021.04.08,6150.0,370.0,5820.0,6300.0,5720.0,911376.0,754.0,754.0,746.0
755,2021.04.07,5780.0,60.0,5770.0,5890.0,5660.0,245689.0,755.0,755.0,747.0
756,2021.04.06,5720.0,90.0,5820.0,5840.0,5560.0,408714.0,756.0,756.0,748.0
757,2021.04.05,5810.0,460.0,5360.0,5890.0,5290.0,1497294.0,757.0,757.0,749.0
758,2021.04.02,5350.0,395.0,4895.0,5830.0,4890.0,1543426.0,758.0,758.0,750.0
759,2021.04.01,4955.0,85.0,5020.0,5020.0,4900.0,162723.0,759.0,759.0,751.0
760,2021.03.31,5040.0,40.0,5000.0,5140.0,4865.0,655681.0,760.0,760.0,752.0
761,2021.03.30,5000.0,225.0,4785.0,5050.0,4775.0,497071.0,761.0,761.0,753.0
762,2021.03.29,4775.0,140.0,4635.0,4805.0,4605.0,198329.0,762.0,762.0,754.0
763,2021.03.26,4635.0,35.0,4600.0,4690.0,4535.0,61332.0,763.0,763.0,755.0
764,2021.03.25,4600.0,55.0,4605.0,4800.0,4540.0,99641.0,764.0,764.0,756.0
765,2021.03.24,4655.0,95.0,4530.0,4760.0,4475.0,101895.0,765.0,765.0,757.0
766,2021.03.23,4560.0,145.0,4705.0,4750.0,4560.0,84340.0,766.0,766.0,758.0
767,2021.03.22,4705.0,145.0,4840.0,4850.0,4675.0,224830.0,767.0,767.0,759.0
768,2021.03.19,4850.0,50.0,4750.0,4885.0,4735.0,122126.0,768.0,768.0,760.0
769,2021.03.18,4800.0,85.0,4750.0,4820.0,4680.0,98135.0,769.0,769.0,761.0
770,2021.03.17,4715.0,10.0,4705.0,4775.0,4585.0,112061.0,770.0,770.0,762.0
771,2021.03.16,4705.0,160.0,4870.0,4880.0,4665.0,175234.0,771.0,771.0,763.0
772,2021.03.15,4865.0,25.0,4835.0,4935.0,4800.0,215756.0,772.0,772.0,764.0
773,2021.03.12,4840.0,360.0,4510.0,4860.0,4480.0,380051.0,773.0,773.0,765.0
774,2021.03.11,4480.0,80.0,4340.0,4575.0,4330.0,126449.0,774.0,774.0,766.0
775,2021.03.10,4400.0,135.0,4535.0,4615.0,4400.0,100576.0,775.0,775.0,767.0
776,2021.03.09,4535.0,35.0,4490.0,4675.0,4350.0,265235.0,776.0,776.0,768.0
777,2021.03.08,4500.0,315.0,4780.0,4810.0,4500.0,362662.0,777.0,777.0,769.0
778,2021.03.05,4815.0,155.0,4940.0,4940.0,4785.0,239773.0,778.0,778.0,770.0
779,2021.03.04,4970.0,330.0,4640.0,5060.0,4575.0,686584.0,779.0,779.0,771.0
780,2021.03.03,4640.0,40.0,4550.0,4655.0,4430.0,136642.0,780.0,780.0,772.0
781,2021.03.02,4600.0,170.0,4820.0,4865.0,4590.0,281481.0,781.0,781.0,773.0
782,2021.02.26,4770.0,290.0,4870.0,4945.0,4710.0,396571.0,782.0,782.0,774.0
783,2021.02.25,5060.0,100.0,5050.0,5090.0,4875.0,506997.0,783.0,783.0,775.0
784,2021.02.24,4960.0,85.0,4940.0,5070.0,4800.0,691996.0,784.0,784.0,776.0
785,2021.02.23,4875.0,40.0,4800.0,5000.0,4775.0,694048.0,785.0,785.0,777.0
786,2021.02.22,4835.0,35.0,4790.0,5060.0,4670.0,983017.0,786.0,786.0,778.0
787,2021.02.19,4800.0,0.0,4985.0,5990.0,4575.0,4022143.0,787.0,787.0,779.0
788,2021.02.18,4800.0,60.0,4860.0,5120.0,4750.0,651615.0,788.0,788.0,780.0
789,2021.02.17,4860.0,20.0,4780.0,4910.0,4700.0,356794.0,789.0,789.0,781.0
790,2021.02.16,4840.0,40.0,4825.0,4875.0,4685.0,308537.0,790.0,790.0,782.0
791,2021.02.15,4800.0,40.0,4840.0,4910.0,4680.0,543124.0,791.0,791.0,783.0
792,2021.02.10,4840.0,420.0,4420.0,4840.0,4370.0,1087159.0,792.0,792.0,784.0
793,2021.02.09,4420.0,140.0,4280.0,4500.0,4150.0,435610.0,793.0,793.0,785.0
794,2021.02.08,4280.0,305.0,4560.0,4560.0,4250.0,274479.0,794.0,794.0,786.0
795,2021.02.05,4585.0,305.0,4280.0,4605.0,4280.0,585981.0,795.0,795.0,787.0
796,2021.02.04,4280.0,5.0,4300.0,4305.0,4180.0,172903.0,796.0,796.0,788.0
797,2021.02.03,4285.0,65.0,4245.0,4390.0,4170.0,268513.0,797.0,797.0,789.0
798,2021.02.02,4220.0,140.0,4080.0,4245.0,3945.0,386029.0,798.0,798.0,790.0
799,2021.02.01,4080.0,135.0,4215.0,4370.0,4000.0,478331.0,799.0,799.0,791.0
800,2021.01.29,4215.0,395.0,4650.0,4685.0,4140.0,892868.0,800.0,800.0,792.0
801,2021.01.28,4610.0,350.0,4780.0,4840.0,4470.0,745131.0,801.0,801.0,793.0
802,2021.01.27,4960.0,305.0,4655.0,4960.0,4500.0,1137015.0,802.0,802.0,794.0
803,2021.01.26,4655.0,225.0,4470.0,4730.0,4470.0,733840.0,803.0,803.0,795.0
804,2021.01.25,4430.0,425.0,4800.0,4800.0,4425.0,717886.0,804.0,804.0,796.0
805,2021.01.22,4855.0,115.0,4750.0,4870.0,4650.0,683178.0,805.0,805.0,797.0
806,2021.01.21,4740.0,105.0,4860.0,4995.0,4555.0,843147.0,806.0,806.0,798.0
807,2021.01.20,4845.0,355.0,5000.0,5140.0,4680.0,1534811.0,807.0,807.0,799.0
808,2021.01.19,5200.0,80.0,5210.0,5270.0,4945.0,596873.0,808.0,808.0,800.0
809,2021.01.18,5280.0,140.0,5120.0,5480.0,5120.0,491019.0,809.0,809.0,801.0
810,2021.01.15,5420.0,380.0,5200.0,5420.0,5100.0,911226.0,810.0,810.0,802.0
811,2021.01.14,5040.0,740.0,4620.0,5590.0,4550.0,9858054.0,811.0,811.0,803.0
812,2021.01.13,4300.0,100.0,4195.0,4530.0,4115.0,1797430.0,812.0,812.0,804.0
813,2021.01.12,4200.0,200.0,4330.0,4400.0,4090.0,889325.0,813.0,813.0,805.0
814,2021.01.11,4400.0,155.0,4350.0,4545.0,4205.0,1495410.0,814.0,814.0,806.0
815,2021.01.08,4555.0,525.0,4310.0,4795.0,3825.0,9544813.0,815.0,815.0,807.0
816,2021.01.07,4030.0,930.0,3085.0,4030.0,3075.0,5249999.0,816.0,816.0,808.0
817,2021.01.06,3100.0,70.0,3040.0,3270.0,3000.0,976733.0,817.0,817.0,809.0
818,2021.01.05,3030.0,15.0,3020.0,3080.0,2955.0,212076.0,818.0,818.0,810.0
819,2021.01.04,3015.0,105.0,2910.0,3030.0,2895.0,268571.0,819.0,819.0,811.0
820,2020.12.30,2910.0,30.0,2955.0,2980.0,2900.0,92808.0,820.0,820.0,812.0
821,2020.12.29,2940.0,30.0,2970.0,3010.0,2905.0,83180.0,821.0,821.0,813.0
822,2020.12.28,2970.0,30.0,3010.0,3045.0,2890.0,838061.0,822.0,822.0,814.0
823,2020.12.24,3000.0,70.0,2930.0,3120.0,2905.0,289243.0,823.0,823.0,815.0
824,2020.12.23,2930.0,75.0,2975.0,3010.0,2815.0,209552.0,824.0,824.0,816.0
825,2020.12.22,3005.0,0.0,3005.0,3060.0,2975.0,234561.0,825.0,825.0,817.0
826,2020.12.21,3005.0,80.0,2930.0,3250.0,2900.0,570276.0,826.0,826.0,818.0
827,2020.12.18,2925.0,70.0,2870.0,3085.0,2870.0,274012.0,827.0,827.0,819.0
828,2020.12.17,2855.0,65.0,2920.0,2955.0,2820.0,81111.0,828.0,828.0,820.0
829,2020.12.16,2920.0,70.0,2850.0,2935.0,2835.0,102861.0,829.0,829.0,821.0
830,2020.12.15,2850.0,50.0,2875.0,2885.0,2800.0,126387.0,830.0,830.0,822.0
831,2020.12.14,2900.0,120.0,2780.0,3325.0,2705.0,1539050.0,831.0,831.0,823.0
832,2020.12.11,2780.0,50.0,2830.0,2840.0,2780.0,35710.0,832.0,832.0,824.0
