,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,9360.0,260.0,9560.0,9580.0,9330.0,78807.0,556.0,556.0,548.0
557,2022.01.21,9620.0,20.0,9600.0,9940.0,9470.0,187463.0,557.0,557.0,549.0
558,2022.01.20,9600.0,780.0,8890.0,9930.0,8890.0,492343.0,558.0,558.0,550.0
559,2022.01.19,8820.0,280.0,8360.0,9050.0,8360.0,228040.0,559.0,559.0,551.0
560,2022.01.18,8540.0,790.0,9110.0,9290.0,8420.0,236634.0,560.0,560.0,552.0
561,2022.01.17,9330.0,150.0,9400.0,9580.0,8990.0,250414.0,561.0,561.0,553.0
562,2022.01.14,9480.0,1020.0,10400.0,10450.0,9350.0,322961.0,562.0,562.0,554.0
563,2022.01.13,10500.0,150.0,10550.0,10750.0,10200.0,160676.0,563.0,563.0,555.0
564,2022.01.12,10650.0,850.0,10900.0,10900.0,10150.0,333424.0,564.0,564.0,556.0
565,2022.01.11,11500.0,200.0,11700.0,11750.0,11450.0,14128.0,565.0,565.0,557.0
566,2022.01.10,11700.0,150.0,11950.0,11950.0,11600.0,5408.0,566.0,566.0,558.0
567,2022.01.07,11850.0,350.0,11600.0,12000.0,11300.0,19761.0,567.0,567.0,559.0
568,2022.01.06,11500.0,450.0,11850.0,11950.0,11350.0,39177.0,568.0,568.0,560.0
569,2022.01.05,11950.0,200.0,12250.0,12250.0,11900.0,11816.0,569.0,569.0,561.0
570,2022.01.04,12150.0,0.0,12150.0,12250.0,11900.0,33932.0,570.0,570.0,562.0
571,2022.01.03,12150.0,50.0,12200.0,12300.0,12000.0,21252.0,571.0,571.0,563.0
572,2021.12.30,12200.0,200.0,12400.0,12400.0,12150.0,16283.0,572.0,572.0,564.0
573,2021.12.29,12400.0,350.0,12450.0,12600.0,12150.0,22010.0,573.0,573.0,565.0
574,2021.12.28,12750.0,50.0,12800.0,12850.0,12500.0,31165.0,574.0,574.0,566.0
575,2021.12.27,12800.0,350.0,12500.0,13000.0,12300.0,56364.0,575.0,575.0,567.0
576,2021.12.24,12450.0,100.0,12550.0,12600.0,12200.0,20706.0,576.0,576.0,568.0
577,2021.12.23,12550.0,550.0,12000.0,12650.0,12000.0,58274.0,577.0,577.0,569.0
578,2021.12.22,12000.0,250.0,12400.0,12450.0,11900.0,66447.0,578.0,578.0,570.0
579,2021.12.21,12250.0,550.0,12700.0,13250.0,12050.0,156225.0,579.0,579.0,571.0
580,2021.12.20,12800.0,100.0,12900.0,13050.0,12600.0,29355.0,580.0,580.0,572.0
581,2021.12.17,12900.0,50.0,12750.0,13050.0,12700.0,25950.0,581.0,581.0,573.0
582,2021.12.16,12950.0,150.0,13050.0,13100.0,12800.0,56170.0,582.0,582.0,574.0
583,2021.12.15,12800.0,500.0,12300.0,13300.0,12200.0,102869.0,583.0,583.0,575.0
584,2021.12.14,12300.0,50.0,12300.0,12450.0,12100.0,17569.0,584.0,584.0,576.0
585,2021.12.13,12250.0,100.0,12200.0,12350.0,12050.0,18977.0,585.0,585.0,577.0
586,2021.12.10,12150.0,50.0,12250.0,12250.0,11750.0,61199.0,586.0,586.0,578.0
587,2021.12.09,12200.0,0.0,12300.0,12350.0,12050.0,13420.0,587.0,587.0,579.0
588,2021.12.08,12200.0,0.0,12300.0,12350.0,12000.0,27356.0,588.0,588.0,580.0
589,2021.12.07,12200.0,100.0,12200.0,12300.0,12000.0,11588.0,589.0,589.0,581.0
590,2021.12.06,12100.0,100.0,12150.0,12200.0,11850.0,14382.0,590.0,590.0,582.0
591,2021.12.03,12000.0,250.0,11750.0,12050.0,11700.0,10724.0,591.0,591.0,583.0
592,2021.12.02,11750.0,400.0,11350.0,11750.0,11200.0,10277.0,592.0,592.0,584.0
593,2021.12.01,11350.0,100.0,11100.0,11500.0,11100.0,18007.0,593.0,593.0,585.0
594,2021.11.30,11450.0,300.0,11750.0,11850.0,11350.0,20477.0,594.0,594.0,586.0
595,2021.11.29,11750.0,300.0,11550.0,11900.0,11400.0,14548.0,595.0,595.0,587.0
596,2021.11.26,12050.0,50.0,11900.0,12200.0,11900.0,21705.0,596.0,596.0,588.0
597,2021.11.25,12000.0,0.0,12050.0,12050.0,11800.0,20668.0,597.0,597.0,589.0
598,2021.11.24,12000.0,50.0,11950.0,12100.0,11900.0,2305.0,598.0,598.0,590.0
599,2021.11.23,11950.0,50.0,11900.0,12050.0,11900.0,7245.0,599.0,599.0,591.0
600,2021.11.22,11900.0,150.0,12150.0,12150.0,11900.0,7261.0,600.0,600.0,592.0
601,2021.11.19,12050.0,100.0,11950.0,12150.0,11800.0,13234.0,601.0,601.0,593.0
602,2021.11.18,11950.0,300.0,11700.0,12000.0,11700.0,21483.0,602.0,602.0,594.0
603,2021.11.17,11650.0,150.0,11700.0,11750.0,11500.0,15740.0,603.0,603.0,595.0
604,2021.11.16,11800.0,50.0,11750.0,11850.0,11550.0,13100.0,604.0,604.0,596.0
605,2021.11.15,11850.0,200.0,11650.0,11900.0,11500.0,12407.0,605.0,605.0,597.0
606,2021.11.12,11650.0,550.0,11250.0,11650.0,11100.0,21205.0,606.0,606.0,598.0
607,2021.11.11,11100.0,150.0,11100.0,11250.0,10950.0,19539.0,607.0,607.0,599.0
608,2021.11.10,11250.0,150.0,11400.0,11550.0,11150.0,20877.0,608.0,608.0,600.0
609,2021.11.09,11400.0,150.0,11550.0,11600.0,11350.0,15441.0,609.0,609.0,601.0
610,2021.11.08,11550.0,50.0,11450.0,11650.0,11350.0,22539.0,610.0,610.0,602.0
611,2021.11.05,11500.0,150.0,11550.0,11650.0,11450.0,21512.0,611.0,611.0,603.0
612,2021.11.04,11650.0,50.0,11900.0,11900.0,11500.0,16737.0,612.0,612.0,604.0
613,2021.11.03,11700.0,250.0,11950.0,12050.0,11600.0,39279.0,613.0,613.0,605.0
614,2021.11.02,11950.0,150.0,12000.0,12050.0,11800.0,8136.0,614.0,614.0,606.0
615,2021.11.01,11800.0,50.0,11700.0,11900.0,11650.0,7764.0,615.0,615.0,607.0
616,2021.10.29,11850.0,100.0,11750.0,12000.0,11550.0,20525.0,616.0,616.0,608.0
617,2021.10.28,11750.0,450.0,12300.0,12300.0,11700.0,31007.0,617.0,617.0,609.0
618,2021.10.27,12200.0,200.0,12000.0,12250.0,12000.0,14748.0,618.0,618.0,610.0
619,2021.10.26,12000.0,50.0,12100.0,12100.0,11900.0,10328.0,619.0,619.0,611.0
620,2021.10.25,12050.0,50.0,12000.0,12100.0,11900.0,4350.0,620.0,620.0,612.0
621,2021.10.22,12000.0,0.0,11950.0,12250.0,11950.0,5100.0,621.0,621.0,613.0
622,2021.10.21,12000.0,0.0,12000.0,12100.0,11900.0,13760.0,622.0,622.0,614.0
623,2021.10.20,12000.0,200.0,12200.0,12250.0,12000.0,12551.0,623.0,623.0,615.0
624,2021.10.19,12200.0,200.0,12450.0,12450.0,12200.0,6994.0,624.0,624.0,616.0
625,2021.10.18,12400.0,350.0,12050.0,12450.0,11850.0,30889.0,625.0,625.0,617.0
626,2021.10.15,12050.0,250.0,11800.0,12150.0,11750.0,10952.0,626.0,626.0,618.0
627,2021.10.14,11800.0,0.0,11950.0,11950.0,11650.0,25999.0,627.0,627.0,619.0
628,2021.10.13,11800.0,300.0,11400.0,12050.0,11400.0,18134.0,628.0,628.0,620.0
629,2021.10.12,11500.0,50.0,11500.0,11600.0,11400.0,21288.0,629.0,629.0,621.0
630,2021.10.08,11450.0,200.0,11650.0,11800.0,11300.0,31590.0,630.0,630.0,622.0
631,2021.10.07,11650.0,0.0,11450.0,11900.0,11450.0,11208.0,631.0,631.0,623.0
632,2021.10.06,11650.0,150.0,11800.0,11900.0,11400.0,32144.0,632.0,632.0,624.0
633,2021.10.05,11800.0,50.0,11850.0,11950.0,11300.0,26292.0,633.0,633.0,625.0
634,2021.10.01,11850.0,300.0,12250.0,12250.0,11750.0,36591.0,634.0,634.0,626.0
635,2021.09.30,12150.0,50.0,12350.0,12350.0,12050.0,30180.0,635.0,635.0,627.0
636,2021.09.29,12100.0,150.0,12100.0,12250.0,12000.0,21541.0,636.0,636.0,628.0
637,2021.09.28,12250.0,50.0,12300.0,12450.0,12100.0,20395.0,637.0,637.0,629.0
638,2021.09.27,12300.0,150.0,12450.0,12550.0,12300.0,13419.0,638.0,638.0,630.0
639,2021.09.24,12450.0,0.0,12300.0,12600.0,12300.0,14099.0,639.0,639.0,631.0
640,2021.09.23,12450.0,150.0,12400.0,12600.0,12200.0,24960.0,640.0,640.0,632.0
641,2021.09.17,12600.0,50.0,12600.0,12650.0,12400.0,16564.0,641.0,641.0,633.0
642,2021.09.16,12550.0,150.0,12450.0,12750.0,12400.0,15173.0,642.0,642.0,634.0
643,2021.09.15,12400.0,50.0,12500.0,12550.0,12350.0,17938.0,643.0,643.0,635.0
644,2021.09.14,12450.0,50.0,12500.0,12650.0,12400.0,11269.0,644.0,644.0,636.0
645,2021.09.13,12500.0,150.0,12700.0,12850.0,12500.0,36586.0,645.0,645.0,637.0
646,2021.09.10,12650.0,300.0,12350.0,12650.0,12150.0,45494.0,646.0,646.0,638.0
647,2021.09.09,12350.0,50.0,12450.0,12500.0,12250.0,13593.0,647.0,647.0,639.0
648,2021.09.08,12300.0,100.0,12200.0,12300.0,12100.0,17760.0,648.0,648.0,640.0
649,2021.09.07,12200.0,150.0,12500.0,12500.0,12200.0,16437.0,649.0,649.0,641.0
650,2021.09.06,12350.0,200.0,12500.0,12600.0,12350.0,17372.0,650.0,650.0,642.0
651,2021.09.03,12550.0,0.0,12600.0,12600.0,12400.0,14581.0,651.0,651.0,643.0
652,2021.09.02,12550.0,50.0,12650.0,12650.0,12450.0,27151.0,652.0,652.0,644.0
653,2021.09.01,12600.0,250.0,12500.0,12600.0,12350.0,13365.0,653.0,653.0,645.0
654,2021.08.31,12350.0,100.0,12350.0,12450.0,12100.0,13469.0,654.0,654.0,646.0
655,2021.08.30,12250.0,0.0,12400.0,12450.0,12150.0,24051.0,655.0,655.0,647.0
656,2021.08.27,12250.0,50.0,12200.0,12400.0,12050.0,12225.0,656.0,656.0,648.0
657,2021.08.26,12200.0,0.0,12350.0,12350.0,12000.0,15100.0,657.0,657.0,649.0
658,2021.08.25,12200.0,50.0,12350.0,12400.0,12100.0,11787.0,658.0,658.0,650.0
659,2021.08.24,12150.0,50.0,12250.0,12350.0,12000.0,19706.0,659.0,659.0,651.0
660,2021.08.23,12100.0,100.0,12250.0,12250.0,12000.0,21120.0,660.0,660.0,652.0
661,2021.08.20,12000.0,450.0,12450.0,12500.0,12000.0,27608.0,661.0,661.0,653.0
662,2021.08.19,12450.0,50.0,12650.0,12650.0,11900.0,88539.0,662.0,662.0,654.0
663,2021.08.18,12500.0,150.0,12500.0,12650.0,12350.0,30229.0,663.0,663.0,655.0
664,2021.08.17,12650.0,350.0,13000.0,13100.0,12550.0,23613.0,664.0,664.0,656.0
665,2021.08.13,13000.0,50.0,13050.0,13100.0,12450.0,63294.0,665.0,665.0,657.0
666,2021.08.12,12950.0,50.0,12950.0,13000.0,12800.0,33118.0,666.0,666.0,658.0
667,2021.08.11,13000.0,150.0,13200.0,13350.0,12800.0,71084.0,667.0,667.0,659.0
668,2021.08.10,13150.0,600.0,13800.0,13800.0,13150.0,88555.0,668.0,668.0,660.0
669,2021.08.09,13750.0,400.0,14150.0,14150.0,13550.0,56136.0,669.0,669.0,661.0
670,2021.08.06,14150.0,350.0,13800.0,14200.0,13800.0,52861.0,670.0,670.0,662.0
671,2021.08.05,13800.0,100.0,13700.0,13850.0,13500.0,24333.0,671.0,671.0,663.0
672,2021.08.04,13700.0,50.0,13750.0,13750.0,13500.0,28553.0,672.0,672.0,664.0
673,2021.08.03,13750.0,150.0,13900.0,14000.0,13600.0,21266.0,673.0,673.0,665.0
674,2021.08.02,13900.0,150.0,14100.0,14200.0,13800.0,33026.0,674.0,674.0,666.0
675,2021.07.30,14050.0,150.0,13900.0,14600.0,13800.0,134136.0,675.0,675.0,667.0
676,2021.07.29,13900.0,100.0,13750.0,14150.0,13750.0,30351.0,676.0,676.0,668.0
677,2021.07.28,13800.0,200.0,14000.0,14050.0,13700.0,33474.0,677.0,677.0,669.0
678,2021.07.27,14000.0,300.0,13750.0,14200.0,13550.0,59144.0,678.0,678.0,670.0
679,2021.07.26,13700.0,150.0,13550.0,13750.0,13500.0,33457.0,679.0,679.0,671.0
680,2021.07.23,13550.0,100.0,13450.0,13750.0,13400.0,42856.0,680.0,680.0,672.0
681,2021.07.22,13450.0,200.0,13400.0,13550.0,13200.0,22759.0,681.0,681.0,673.0
682,2021.07.21,13250.0,300.0,13650.0,13650.0,13150.0,37710.0,682.0,682.0,674.0
683,2021.07.20,13550.0,100.0,13400.0,13550.0,13350.0,31608.0,683.0,683.0,675.0
684,2021.07.19,13650.0,150.0,13650.0,13750.0,13500.0,27888.0,684.0,684.0,676.0
685,2021.07.16,13800.0,0.0,13800.0,13900.0,13400.0,26760.0,685.0,685.0,677.0
686,2021.07.15,13800.0,0.0,13850.0,13950.0,13500.0,24660.0,686.0,686.0,678.0
687,2021.07.14,13800.0,0.0,13700.0,13800.0,13400.0,22679.0,687.0,687.0,679.0
688,2021.07.13,13800.0,50.0,13700.0,13850.0,13650.0,35885.0,688.0,688.0,680.0
689,2021.07.12,13750.0,150.0,13600.0,13900.0,13550.0,22228.0,689.0,689.0,681.0
690,2021.07.09,13600.0,200.0,13500.0,13800.0,13300.0,76159.0,690.0,690.0,682.0
691,2021.07.08,13800.0,400.0,14400.0,14400.0,13750.0,54756.0,691.0,691.0,683.0
692,2021.07.07,14200.0,50.0,14150.0,14500.0,14000.0,66104.0,692.0,692.0,684.0
693,2021.07.06,14150.0,0.0,14200.0,14400.0,14000.0,47054.0,693.0,693.0,685.0
694,2021.07.05,14150.0,100.0,14250.0,14250.0,13650.0,67068.0,694.0,694.0,686.0
695,2021.07.02,14250.0,100.0,14200.0,14400.0,14000.0,40998.0,695.0,695.0,687.0
696,2021.07.01,14150.0,300.0,14450.0,14500.0,14000.0,55579.0,696.0,696.0,688.0
697,2021.06.30,14450.0,50.0,14500.0,14600.0,14250.0,36978.0,697.0,697.0,689.0
698,2021.06.29,14400.0,300.0,14800.0,14900.0,14250.0,55631.0,698.0,698.0,690.0
699,2021.06.28,14700.0,150.0,14850.0,14900.0,14500.0,47664.0,699.0,699.0,691.0
700,2021.06.25,14850.0,150.0,15150.0,15150.0,14650.0,54893.0,700.0,700.0,692.0
701,2021.06.24,15000.0,0.0,15050.0,15250.0,14900.0,76884.0,701.0,701.0,693.0
702,2021.06.23,15000.0,0.0,15000.0,15050.0,14550.0,88973.0,702.0,702.0,694.0
703,2021.06.22,15000.0,400.0,14600.0,15000.0,14300.0,110318.0,703.0,703.0,695.0
704,2021.06.21,14600.0,250.0,14850.0,14900.0,14150.0,88542.0,704.0,704.0,696.0
705,2021.06.18,14850.0,300.0,14650.0,14900.0,14600.0,84654.0,705.0,705.0,697.0
706,2021.06.17,14550.0,350.0,14850.0,14850.0,14200.0,78907.0,706.0,706.0,698.0
707,2021.06.16,14900.0,50.0,14950.0,15450.0,14750.0,124106.0,707.0,707.0,699.0
708,2021.06.15,14950.0,450.0,14500.0,15000.0,14200.0,126626.0,708.0,708.0,700.0
709,2021.06.14,14500.0,150.0,14350.0,14550.0,14050.0,106047.0,709.0,709.0,701.0
710,2021.06.11,14350.0,950.0,13450.0,14500.0,13450.0,209952.0,710.0,710.0,702.0
711,2021.06.10,13400.0,650.0,14050.0,14050.0,13400.0,190702.0,711.0,711.0,703.0
712,2021.06.09,14050.0,550.0,13950.0,15200.0,13550.0,378160.0,712.0,712.0,704.0
713,2021.06.08,13500.0,150.0,15350.0,16100.0,13150.0,631287.0,713.0,713.0,705.0
714,2021.06.07,13650.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,706.0
715,2021.06.04,13650.0,500.0,13250.0,15000.0,13250.0,614788.0,715.0,715.0,707.0
716,2021.06.03,13150.0,100.0,13000.0,13400.0,12800.0,84015.0,716.0,716.0,708.0
717,2021.06.02,13050.0,400.0,13450.0,14000.0,13000.0,204905.0,717.0,717.0,709.0
718,2021.06.01,13450.0,150.0,13350.0,13550.0,12900.0,124500.0,718.0,718.0,710.0
719,2021.05.31,13300.0,400.0,12950.0,14450.0,12950.0,551051.0,719.0,719.0,711.0
720,2021.05.28,12900.0,200.0,12700.0,12900.0,12550.0,72118.0,720.0,720.0,712.0
721,2021.05.27,12700.0,200.0,12700.0,12800.0,12300.0,71428.0,721.0,721.0,713.0
722,2021.05.26,12500.0,150.0,12600.0,12650.0,12300.0,57660.0,722.0,722.0,714.0
723,2021.05.25,12650.0,100.0,12700.0,12900.0,12400.0,88703.0,723.0,723.0,715.0
724,2021.05.24,12550.0,300.0,12850.0,13000.0,12450.0,107795.0,724.0,724.0,716.0
725,2021.05.21,12850.0,250.0,12600.0,13000.0,12550.0,132437.0,725.0,725.0,717.0
726,2021.05.20,12600.0,250.0,12400.0,12650.0,12100.0,94168.0,726.0,726.0,718.0
727,2021.05.18,12350.0,50.0,12350.0,12550.0,12050.0,76947.0,727.0,727.0,719.0
728,2021.05.17,12400.0,0.0,12400.0,12650.0,12300.0,100113.0,728.0,728.0,720.0
729,2021.05.14,12400.0,300.0,12150.0,12700.0,11950.0,122057.0,729.0,729.0,721.0
730,2021.05.13,12100.0,100.0,11900.0,12400.0,11650.0,146948.0,730.0,730.0,722.0
731,2021.05.12,12200.0,50.0,12150.0,13100.0,12150.0,369823.0,731.0,731.0,723.0
732,2021.05.11,12150.0,200.0,11800.0,12300.0,11600.0,294540.0,732.0,732.0,724.0
733,2021.05.10,11950.0,950.0,11000.0,12000.0,11000.0,474417.0,733.0,733.0,725.0
734,2021.05.07,11000.0,150.0,10900.0,11050.0,10800.0,85368.0,734.0,734.0,726.0
735,2021.05.06,10850.0,250.0,10650.0,10850.0,10600.0,38012.0,735.0,735.0,727.0
736,2021.05.04,10600.0,200.0,10750.0,10800.0,10500.0,58541.0,736.0,736.0,728.0
737,2021.05.03,10800.0,100.0,10700.0,10900.0,10600.0,49734.0,737.0,737.0,729.0
738,2021.04.30,10700.0,50.0,10700.0,10800.0,10550.0,60033.0,738.0,738.0,730.0
739,2021.04.29,10750.0,0.0,10650.0,10850.0,10550.0,91109.0,739.0,739.0,731.0
740,2021.04.28,10750.0,200.0,10900.0,10950.0,10550.0,133654.0,740.0,740.0,732.0
741,2021.04.27,10950.0,100.0,11100.0,11100.0,10850.0,37071.0,741.0,741.0,733.0
742,2021.04.26,11050.0,150.0,10950.0,11050.0,10900.0,69499.0,742.0,742.0,734.0
743,2021.04.23,10900.0,50.0,10850.0,10950.0,10700.0,64664.0,743.0,743.0,735.0
744,2021.04.22,10850.0,150.0,10750.0,11000.0,10700.0,76577.0,744.0,744.0,736.0
745,2021.04.21,10700.0,150.0,10850.0,10900.0,10600.0,115912.0,745.0,745.0,737.0
746,2021.04.20,10850.0,0.0,10900.0,11000.0,10750.0,102092.0,746.0,746.0,738.0
747,2021.04.19,10850.0,300.0,10650.0,10900.0,10600.0,132119.0,747.0,747.0,739.0
748,2021.04.16,10550.0,50.0,10500.0,10600.0,10400.0,70971.0,748.0,748.0,740.0
749,2021.04.15,10500.0,0.0,10500.0,10600.0,10400.0,53237.0,749.0,749.0,741.0
750,2021.04.14,10500.0,150.0,10650.0,10650.0,10350.0,137122.0,750.0,750.0,742.0
751,2021.04.13,10650.0,250.0,10450.0,10850.0,10450.0,117198.0,751.0,751.0,743.0
752,2021.04.12,10400.0,250.0,10600.0,10700.0,10350.0,82248.0,752.0,752.0,744.0
753,2021.04.09,10650.0,350.0,10300.0,10900.0,10200.0,291809.0,753.0,753.0,745.0
754,2021.04.08,10300.0,100.0,10200.0,10400.0,10100.0,72021.0,754.0,754.0,746.0
755,2021.04.07,10200.0,0.0,10200.0,10250.0,10100.0,30474.0,755.0,755.0,747.0
756,2021.04.06,10200.0,100.0,10050.0,10300.0,10000.0,70351.0,756.0,756.0,748.0
757,2021.04.05,10100.0,100.0,10000.0,10100.0,9990.0,24356.0,757.0,757.0,749.0
758,2021.04.02,10000.0,100.0,10150.0,10200.0,9980.0,30307.0,758.0,758.0,750.0
759,2021.04.01,10100.0,50.0,10250.0,10300.0,10000.0,42256.0,759.0,759.0,751.0
760,2021.03.31,10150.0,100.0,10000.0,10200.0,9980.0,49155.0,760.0,760.0,752.0
761,2021.03.30,10050.0,140.0,9920.0,10100.0,9920.0,37291.0,761.0,761.0,753.0
762,2021.03.29,9910.0,140.0,10050.0,10050.0,9890.0,118455.0,762.0,762.0,754.0
763,2021.03.26,10050.0,0.0,10150.0,10150.0,9970.0,32341.0,763.0,763.0,755.0
764,2021.03.25,10050.0,50.0,10050.0,10150.0,9980.0,28181.0,764.0,764.0,756.0
765,2021.03.24,10100.0,0.0,10050.0,10150.0,10000.0,18659.0,765.0,765.0,757.0
766,2021.03.23,10100.0,0.0,10150.0,10200.0,10050.0,26562.0,766.0,766.0,758.0
767,2021.03.22,10100.0,150.0,10100.0,10250.0,10050.0,36860.0,767.0,767.0,759.0
768,2021.03.19,10250.0,100.0,10000.0,10400.0,9960.0,38955.0,768.0,768.0,760.0
769,2021.03.18,10150.0,100.0,10150.0,10200.0,10050.0,16000.0,769.0,769.0,761.0
770,2021.03.17,10050.0,100.0,10150.0,10150.0,10000.0,18425.0,770.0,770.0,762.0
771,2021.03.16,10150.0,160.0,10100.0,10250.0,10000.0,33731.0,771.0,771.0,763.0
772,2021.03.15,9990.0,280.0,9730.0,10200.0,9690.0,60144.0,772.0,772.0,764.0
773,2021.03.12,9710.0,80.0,9750.0,9750.0,9590.0,23468.0,773.0,773.0,765.0
774,2021.03.11,9630.0,0.0,9780.0,9780.0,9590.0,11487.0,774.0,774.0,766.0
775,2021.03.10,9630.0,50.0,9850.0,9850.0,9550.0,14340.0,775.0,775.0,767.0
776,2021.03.09,9680.0,130.0,9940.0,9940.0,9550.0,26050.0,776.0,776.0,768.0
777,2021.03.08,9810.0,110.0,9920.0,9920.0,9740.0,21381.0,777.0,777.0,769.0
778,2021.03.05,9920.0,320.0,9580.0,9970.0,9490.0,39037.0,778.0,778.0,770.0
779,2021.03.04,9600.0,90.0,9660.0,9720.0,9570.0,28105.0,779.0,779.0,771.0
780,2021.03.03,9690.0,10.0,9700.0,9780.0,9660.0,18499.0,780.0,780.0,772.0
781,2021.03.02,9680.0,10.0,9900.0,9900.0,9680.0,21320.0,781.0,781.0,773.0
782,2021.02.26,9670.0,330.0,9790.0,9840.0,9640.0,44798.0,782.0,782.0,774.0
783,2021.02.25,10000.0,140.0,10050.0,10050.0,9870.0,25207.0,783.0,783.0,775.0
784,2021.02.24,9860.0,70.0,10000.0,10050.0,9740.0,54303.0,784.0,784.0,776.0
785,2021.02.23,9930.0,220.0,10100.0,10100.0,9910.0,93500.0,785.0,785.0,777.0
786,2021.02.22,10150.0,0.0,10250.0,10400.0,10000.0,49913.0,786.0,786.0,778.0
787,2021.02.19,10150.0,250.0,10400.0,10500.0,9960.0,87910.0,787.0,787.0,779.0
788,2021.02.18,10400.0,50.0,10450.0,10550.0,10300.0,31904.0,788.0,788.0,780.0
789,2021.02.17,10450.0,50.0,10550.0,10550.0,10300.0,40957.0,789.0,789.0,781.0
790,2021.02.16,10500.0,50.0,10550.0,10550.0,10400.0,31072.0,790.0,790.0,782.0
791,2021.02.15,10550.0,50.0,10600.0,10600.0,10400.0,25981.0,791.0,791.0,783.0
792,2021.02.10,10500.0,150.0,10550.0,10600.0,10350.0,38477.0,792.0,792.0,784.0
793,2021.02.09,10350.0,50.0,10500.0,10500.0,10300.0,27988.0,793.0,793.0,785.0
794,2021.02.08,10400.0,100.0,10500.0,10650.0,10250.0,47906.0,794.0,794.0,786.0
795,2021.02.05,10500.0,100.0,10700.0,10850.0,10450.0,34336.0,795.0,795.0,787.0
796,2021.02.04,10600.0,200.0,10850.0,10900.0,10600.0,49948.0,796.0,796.0,788.0
797,2021.02.03,10800.0,200.0,10750.0,10800.0,10500.0,44104.0,797.0,797.0,789.0
798,2021.02.02,10600.0,200.0,10600.0,10750.0,10450.0,58200.0,798.0,798.0,790.0
799,2021.02.01,10400.0,150.0,10200.0,10500.0,10050.0,66026.0,799.0,799.0,791.0
800,2021.01.29,10250.0,650.0,10900.0,11000.0,10050.0,135164.0,800.0,800.0,792.0
801,2021.01.28,10900.0,300.0,11000.0,11150.0,10600.0,65521.0,801.0,801.0,793.0
802,2021.01.27,11200.0,250.0,11450.0,11550.0,11100.0,46458.0,802.0,802.0,794.0
803,2021.01.26,11450.0,100.0,11650.0,11700.0,11250.0,73810.0,803.0,803.0,795.0
804,2021.01.25,11550.0,650.0,11200.0,11550.0,11200.0,161759.0,804.0,804.0,796.0
805,2021.01.22,10900.0,200.0,11150.0,11150.0,10900.0,65109.0,805.0,805.0,797.0
806,2021.01.21,11100.0,0.0,11200.0,11250.0,11050.0,72031.0,806.0,806.0,798.0
807,2021.01.20,11100.0,100.0,11350.0,11350.0,10950.0,91382.0,807.0,807.0,799.0
808,2021.01.19,11200.0,300.0,10950.0,11300.0,10950.0,118836.0,808.0,808.0,800.0
809,2021.01.18,10900.0,50.0,10950.0,11200.0,10850.0,158819.0,809.0,809.0,801.0
810,2021.01.15,10850.0,350.0,10600.0,11300.0,10550.0,294727.0,810.0,810.0,802.0
811,2021.01.14,10500.0,150.0,10700.0,10700.0,10350.0,43510.0,811.0,811.0,803.0
812,2021.01.13,10650.0,150.0,10500.0,10700.0,10400.0,40578.0,812.0,812.0,804.0
813,2021.01.12,10500.0,250.0,10350.0,10500.0,10050.0,82877.0,813.0,813.0,805.0
814,2021.01.11,10250.0,450.0,10750.0,10750.0,10050.0,148592.0,814.0,814.0,806.0
815,2021.01.08,10700.0,150.0,10900.0,10950.0,10600.0,94526.0,815.0,815.0,807.0
816,2021.01.07,10850.0,50.0,10850.0,11000.0,10600.0,106873.0,816.0,816.0,808.0
817,2021.01.06,10900.0,100.0,11100.0,11400.0,10900.0,223648.0,817.0,817.0,809.0
818,2021.01.05,10800.0,200.0,10500.0,10850.0,10400.0,112368.0,818.0,818.0,810.0
819,2021.01.04,10600.0,100.0,10500.0,10700.0,10400.0,75064.0,819.0,819.0,811.0
820,2020.12.30,10500.0,50.0,10450.0,10650.0,10350.0,82594.0,820.0,820.0,812.0
821,2020.12.29,10450.0,450.0,10800.0,10800.0,10450.0,131900.0,821.0,821.0,813.0
822,2020.12.28,10900.0,700.0,10200.0,10950.0,10200.0,376955.0,822.0,822.0,814.0
823,2020.12.24,10200.0,50.0,10100.0,10200.0,10000.0,60329.0,823.0,823.0,815.0
824,2020.12.23,10150.0,100.0,10050.0,10250.0,9880.0,76056.0,824.0,824.0,816.0
825,2020.12.22,10050.0,150.0,10200.0,10300.0,9930.0,61016.0,825.0,825.0,817.0
826,2020.12.21,10200.0,50.0,10150.0,10250.0,10050.0,35280.0,826.0,826.0,818.0
827,2020.12.18,10150.0,50.0,10100.0,10350.0,10100.0,51569.0,827.0,827.0,819.0
828,2020.12.17,10100.0,0.0,10150.0,10150.0,9980.0,33425.0,828.0,828.0,820.0
829,2020.12.16,10100.0,100.0,10050.0,10100.0,9990.0,35739.0,829.0,829.0,821.0
830,2020.12.15,10000.0,150.0,10100.0,10150.0,9810.0,52965.0,830.0,830.0,822.0
831,2020.12.14,10150.0,250.0,10300.0,10300.0,9980.0,94463.0,831.0,831.0,823.0
832,2020.12.11,10400.0,550.0,9930.0,10400.0,9830.0,103287.0,832.0,832.0,824.0
833,2020.12.10,9850.0,10.0,9820.0,9930.0,9810.0,112064.0,833.0,833.0,825.0
