,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2900.0,15.0,2915.0,2915.0,2770.0,43540.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2915.0,20.0,2895.0,2965.0,2850.0,13119.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2895.0,20.0,2890.0,2920.0,2850.0,26176.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2875.0,50.0,2800.0,2880.0,2800.0,25260.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2825.0,15.0,2850.0,2850.0,2760.0,11968.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2840.0,60.0,2760.0,2850.0,2720.0,24116.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2780.0,20.0,2780.0,2795.0,2710.0,19730.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2800.0,25.0,2785.0,2835.0,2765.0,28518.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2825.0,70.0,2870.0,2870.0,2780.0,41618.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2895.0,20.0,2865.0,2895.0,2845.0,17405.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2915.0,15.0,2930.0,2935.0,2855.0,20229.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2930.0,105.0,2825.0,2965.0,2825.0,57527.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2825.0,95.0,2650.0,2840.0,2650.0,56695.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2730.0,60.0,2790.0,2815.0,2515.0,243638.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2790.0,150.0,2910.0,2915.0,2700.0,145901.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2940.0,25.0,2870.0,2940.0,2845.0,47653.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2915.0,110.0,3020.0,3040.0,2820.0,88781.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3025.0,65.0,2995.0,3065.0,2970.0,119981.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3090.0,20.0,3145.0,3145.0,3050.0,65641.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3070.0,85.0,3155.0,3175.0,3005.0,73459.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3155.0,15.0,3150.0,3160.0,3025.0,112528.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3170.0,145.0,3280.0,3300.0,3165.0,86818.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3315.0,0.0,3270.0,3315.0,3260.0,41488.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3315.0,35.0,3340.0,3350.0,3310.0,24390.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3350.0,50.0,3395.0,3410.0,3335.0,18560.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3400.0,40.0,3440.0,3440.0,3395.0,30064.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3440.0,0.0,3470.0,3480.0,3410.0,19112.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3440.0,15.0,3455.0,3465.0,3410.0,19822.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3455.0,5.0,3450.0,3470.0,3425.0,24319.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3450.0,80.0,3390.0,3450.0,3370.0,31104.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3370.0,5.0,3390.0,3390.0,3330.0,14223.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3365.0,10.0,3340.0,3385.0,3325.0,24997.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3355.0,0.0,3345.0,3370.0,3315.0,37042.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3355.0,55.0,3440.0,3440.0,3340.0,26157.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3410.0,15.0,3440.0,3445.0,3390.0,22048.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3425.0,60.0,3335.0,3445.0,3335.0,45960.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3365.0,5.0,3320.0,3370.0,3300.0,46297.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3370.0,30.0,3440.0,3440.0,3365.0,39945.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3400.0,15.0,3415.0,3435.0,3395.0,38754.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3415.0,5.0,3450.0,3450.0,3365.0,63655.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3420.0,40.0,3380.0,3425.0,3360.0,30455.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3380.0,5.0,3335.0,3465.0,3330.0,76980.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3385.0,5.0,3325.0,3435.0,3325.0,58881.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3380.0,40.0,3290.0,3380.0,3255.0,118317.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3340.0,190.0,3510.0,3530.0,3340.0,189760.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3530.0,35.0,3530.0,3575.0,3515.0,72670.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3565.0,70.0,3635.0,3635.0,3560.0,125164.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3635.0,55.0,3690.0,3695.0,3630.0,109115.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3690.0,55.0,3615.0,3710.0,3575.0,278953.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3635.0,85.0,3575.0,3665.0,3550.0,210869.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3550.0,10.0,3590.0,3590.0,3530.0,60221.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3560.0,40.0,3560.0,3595.0,3500.0,111045.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3600.0,10.0,3600.0,3630.0,3570.0,116647.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3590.0,30.0,3555.0,3640.0,3535.0,154730.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3620.0,40.0,3660.0,3660.0,3550.0,223083.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3660.0,10.0,3685.0,3690.0,3595.0,256957.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3670.0,90.0,3615.0,3700.0,3580.0,429434.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3580.0,20.0,3620.0,3630.0,3560.0,293938.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3600.0,20.0,3640.0,3645.0,3510.0,297745.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3620.0,45.0,3560.0,3650.0,3520.0,460538.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3575.0,50.0,3550.0,3610.0,3495.0,659105.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3525.0,175.0,3755.0,3755.0,3475.0,1521699.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3700.0,25.0,3630.0,3715.0,3550.0,2020040.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3725.0,575.0,3240.0,4025.0,3190.0,16023339.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3150.0,55.0,3195.0,3200.0,3125.0,40085.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3205.0,60.0,3260.0,3265.0,3190.0,22061.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3265.0,15.0,3275.0,3275.0,3220.0,22393.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3280.0,50.0,3250.0,3280.0,3235.0,23898.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3230.0,85.0,3160.0,3245.0,3160.0,46662.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3145.0,55.0,3200.0,3200.0,3140.0,44053.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3200.0,20.0,3215.0,3225.0,3175.0,12264.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3220.0,0.0,3225.0,3245.0,3190.0,7404.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3220.0,25.0,3195.0,3270.0,3190.0,25599.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3195.0,5.0,3175.0,3250.0,3145.0,26172.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3190.0,5.0,3180.0,3190.0,3155.0,14128.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3195.0,5.0,3190.0,3195.0,3110.0,24984.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3190.0,50.0,3235.0,3280.0,3170.0,23800.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3240.0,5.0,3235.0,3275.0,3215.0,15374.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3235.0,5.0,3240.0,3305.0,3200.0,71891.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3230.0,5.0,3225.0,3260.0,3200.0,58220.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3235.0,105.0,3145.0,3235.0,3130.0,92766.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3130.0,25.0,3110.0,3165.0,3110.0,24052.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3105.0,20.0,3085.0,3155.0,3080.0,21302.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3085.0,0.0,3085.0,3110.0,3070.0,15431.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3085.0,55.0,3040.0,3095.0,3000.0,11132.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3030.0,50.0,3010.0,3045.0,3000.0,18725.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2980.0,45.0,3020.0,3020.0,2950.0,36297.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3025.0,65.0,3090.0,3090.0,2985.0,13852.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3090.0,20.0,3080.0,3130.0,3035.0,14182.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3110.0,30.0,3080.0,3125.0,3080.0,21706.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3080.0,20.0,3025.0,3090.0,3025.0,31526.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3060.0,25.0,3035.0,3070.0,2985.0,39735.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3035.0,20.0,3015.0,3045.0,2990.0,11092.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3015.0,50.0,3065.0,3070.0,2955.0,42866.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3065.0,20.0,3050.0,3080.0,3010.0,25738.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3045.0,20.0,3010.0,3065.0,2995.0,28760.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3065.0,65.0,2970.0,3075.0,2955.0,51423.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3000.0,30.0,2930.0,3000.0,2925.0,22301.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2970.0,15.0,2985.0,2995.0,2905.0,45378.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2985.0,90.0,2900.0,2995.0,2900.0,9336.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2895.0,0.0,2870.0,2910.0,2845.0,34249.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2895.0,75.0,2925.0,2930.0,2860.0,23837.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2970.0,15.0,2980.0,2980.0,2935.0,15322.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2985.0,15.0,2980.0,3040.0,2955.0,11785.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2970.0,50.0,2920.0,2970.0,2920.0,22064.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2920.0,40.0,2960.0,3010.0,2895.0,28959.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2960.0,45.0,2915.0,2960.0,2885.0,15972.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2915.0,25.0,2920.0,2945.0,2880.0,30020.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2890.0,10.0,2880.0,2910.0,2865.0,30057.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2880.0,55.0,2825.0,2880.0,2780.0,64340.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2825.0,145.0,2965.0,2965.0,2825.0,28428.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2970.0,15.0,2980.0,2980.0,2895.0,28947.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2985.0,35.0,3000.0,3000.0,2905.0,21447.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3020.0,0.0,2990.0,3020.0,2905.0,67034.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3020.0,30.0,3050.0,3050.0,2955.0,22162.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3050.0,0.0,3050.0,3050.0,2990.0,19364.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3050.0,100.0,3140.0,3140.0,2955.0,62655.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3150.0,5.0,3120.0,3215.0,3105.0,26658.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3145.0,70.0,3245.0,3245.0,3125.0,17029.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3215.0,5.0,3210.0,3230.0,3180.0,20655.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3210.0,15.0,3225.0,3225.0,3200.0,6944.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3225.0,60.0,3160.0,3275.0,3115.0,95447.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3165.0,20.0,3135.0,3170.0,3080.0,24756.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3145.0,5.0,3190.0,3190.0,3080.0,16010.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3140.0,35.0,3100.0,3165.0,3080.0,24543.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3105.0,70.0,3170.0,3200.0,3090.0,38229.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3175.0,120.0,3085.0,3175.0,3060.0,87187.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3055.0,85.0,2970.0,3235.0,2945.0,91236.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2970.0,15.0,2985.0,3005.0,2955.0,7818.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2985.0,5.0,2970.0,2990.0,2955.0,10174.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2980.0,40.0,2950.0,2985.0,2915.0,10508.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2940.0,10.0,2905.0,2960.0,2905.0,7762.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2930.0,5.0,2945.0,2955.0,2915.0,5717.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2925.0,40.0,2885.0,2955.0,2885.0,5130.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2885.0,25.0,2935.0,2950.0,2810.0,48431.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2910.0,20.0,2890.0,2925.0,2880.0,10741.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2890.0,0.0,2885.0,2910.0,2860.0,15879.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2890.0,30.0,2890.0,2915.0,2870.0,10879.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2920.0,15.0,2935.0,2950.0,2900.0,9136.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2935.0,0.0,2920.0,2945.0,2910.0,14262.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2935.0,20.0,2955.0,2985.0,2910.0,9994.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2955.0,15.0,2910.0,2955.0,2890.0,19772.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2940.0,20.0,2990.0,3005.0,2865.0,10229.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2960.0,20.0,2945.0,3000.0,2930.0,15612.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2940.0,20.0,2920.0,2980.0,2905.0,17846.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2920.0,15.0,2970.0,2970.0,2920.0,24500.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2935.0,0.0,2920.0,2980.0,2920.0,28200.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2935.0,5.0,2945.0,2950.0,2905.0,39144.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2940.0,60.0,2920.0,2945.0,2840.0,24075.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2880.0,50.0,2765.0,2880.0,2755.0,28794.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2830.0,45.0,2820.0,2875.0,2775.0,113072.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2875.0,70.0,2945.0,2945.0,2820.0,74960.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2945.0,10.0,2920.0,2945.0,2865.0,71683.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2955.0,10.0,2950.0,2955.0,2860.0,94349.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2965.0,15.0,2970.0,2970.0,2900.0,48311.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2980.0,15.0,3000.0,3000.0,2950.0,23845.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2995.0,0.0,2980.0,2995.0,2950.0,27448.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2995.0,0.0,3000.0,3000.0,2945.0,21940.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2995.0,5.0,3000.0,3000.0,2950.0,26221.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3000.0,25.0,3030.0,3030.0,2960.0,34945.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3025.0,35.0,3055.0,3055.0,3000.0,31910.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3060.0,25.0,3090.0,3090.0,3020.0,26514.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3085.0,5.0,3090.0,3130.0,3050.0,10581.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3090.0,60.0,2995.0,3095.0,2995.0,23309.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3030.0,30.0,3045.0,3050.0,2980.0,50787.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3060.0,90.0,3145.0,3145.0,3035.0,47733.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3150.0,0.0,3150.0,3180.0,3095.0,32234.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3150.0,0.0,3125.0,3165.0,3105.0,27564.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3150.0,20.0,3195.0,3195.0,3120.0,19533.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3170.0,20.0,3160.0,3190.0,3150.0,9749.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3190.0,10.0,3235.0,3235.0,3140.0,13953.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3200.0,10.0,3185.0,3220.0,3140.0,9602.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3190.0,0.0,3170.0,3190.0,3130.0,18411.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3190.0,20.0,3195.0,3200.0,3125.0,29869.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3210.0,45.0,3255.0,3255.0,3155.0,30826.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3255.0,5.0,3260.0,3280.0,3225.0,24502.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3260.0,0.0,3230.0,3285.0,3230.0,32991.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3260.0,0.0,3260.0,3270.0,3210.0,33451.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3260.0,25.0,3235.0,3260.0,3190.0,18102.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3235.0,5.0,3230.0,3280.0,3200.0,26694.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3230.0,15.0,3265.0,3280.0,3210.0,32343.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3245.0,15.0,3270.0,3270.0,3225.0,19263.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3230.0,35.0,3230.0,3235.0,3190.0,32322.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3195.0,135.0,3395.0,3395.0,3185.0,151014.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3330.0,85.0,3245.0,3350.0,3245.0,28849.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3245.0,40.0,3160.0,3250.0,3160.0,25774.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3205.0,0.0,3210.0,3245.0,3150.0,16618.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3205.0,25.0,3195.0,3230.0,3160.0,6524.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3180.0,80.0,3100.0,3180.0,3010.0,44145.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3100.0,30.0,3110.0,3195.0,3040.0,53193.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3130.0,80.0,3210.0,3210.0,3080.0,48926.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3210.0,55.0,3270.0,3270.0,3155.0,58705.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3265.0,15.0,3255.0,3300.0,3235.0,19018.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3280.0,30.0,3295.0,3320.0,3260.0,32530.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3310.0,30.0,3385.0,3385.0,3295.0,16424.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3340.0,40.0,3315.0,3345.0,3300.0,10798.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3300.0,35.0,3330.0,3360.0,3285.0,22091.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3335.0,20.0,3355.0,3355.0,3300.0,20316.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3355.0,20.0,3360.0,3370.0,3330.0,36617.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3375.0,30.0,3405.0,3420.0,3345.0,13208.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3405.0,25.0,3435.0,3435.0,3355.0,34958.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3430.0,35.0,3450.0,3450.0,3410.0,19301.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3395.0,10.0,3420.0,3440.0,3365.0,13591.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3405.0,45.0,3360.0,3410.0,3340.0,16880.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3360.0,55.0,3400.0,3415.0,3340.0,54028.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3415.0,30.0,3445.0,3475.0,3410.0,22955.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3445.0,10.0,3475.0,3475.0,3425.0,10980.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3455.0,0.0,3435.0,3470.0,3415.0,14791.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3455.0,5.0,3450.0,3475.0,3410.0,26724.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3450.0,0.0,3460.0,3460.0,3410.0,18741.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3450.0,5.0,3465.0,3465.0,3420.0,13823.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3455.0,10.0,3465.0,3475.0,3425.0,14629.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3465.0,20.0,3445.0,3465.0,3395.0,20024.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3445.0,15.0,3440.0,3455.0,3400.0,16680.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3430.0,10.0,3430.0,3480.0,3395.0,19303.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3420.0,80.0,3355.0,3440.0,3330.0,29222.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3340.0,135.0,3285.0,3345.0,3240.0,44237.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3205.0,60.0,3120.0,3225.0,3120.0,51626.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3145.0,85.0,3230.0,3280.0,3120.0,142575.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3230.0,140.0,3350.0,3370.0,3230.0,74151.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3370.0,0.0,3280.0,3590.0,3280.0,92524.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3370.0,130.0,3470.0,3485.0,3340.0,86986.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3500.0,40.0,3515.0,3535.0,3435.0,48680.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3540.0,10.0,3550.0,3550.0,3505.0,60286.0,670.0,670.0,666.0,666.0,666.0,658.0
