,날짜,종가,전일비,시가,고가,저가,거래량
740,2021.04.16,1840.0,25.0,1875.0,1880.0,1825.0,1241838.0
741,2021.04.15,1865.0,5.0,1865.0,1870.0,1845.0,888669.0
742,2021.04.14,1860.0,20.0,1885.0,1890.0,1840.0,1232546.0
743,2021.04.13,1880.0,5.0,1875.0,1905.0,1870.0,1866901.0
744,2021.04.12,1875.0,15.0,1865.0,1900.0,1855.0,1773967.0
745,2021.04.09,1860.0,15.0,1850.0,1865.0,1815.0,1271993.0
746,2021.04.08,1845.0,0.0,1865.0,1905.0,1835.0,2868382.0
747,2021.04.07,1845.0,30.0,1815.0,1845.0,1810.0,1107961.0
748,2021.04.06,1815.0,0.0,1820.0,1835.0,1800.0,765087.0
749,2021.04.05,1815.0,15.0,1845.0,1845.0,1805.0,1217756.0
750,2021.04.02,1830.0,30.0,1815.0,1830.0,1800.0,1202183.0
751,2021.04.01,1800.0,10.0,1820.0,1830.0,1790.0,1365742.0
752,2021.03.31,1810.0,5.0,1820.0,1820.0,1785.0,687960.0
753,2021.03.30,1805.0,30.0,1775.0,1815.0,1775.0,962602.0
754,2021.03.29,1775.0,15.0,1805.0,1805.0,1765.0,850344.0
755,2021.03.26,1790.0,20.0,1830.0,1835.0,1780.0,935010.0
756,2021.03.25,1810.0,45.0,1745.0,1815.0,1745.0,1047542.0
757,2021.03.24,1765.0,10.0,1765.0,1780.0,1745.0,612689.0
758,2021.03.23,1775.0,45.0,1820.0,1835.0,1770.0,1267519.0
759,2021.03.22,1820.0,5.0,1850.0,1860.0,1820.0,1356513.0
760,2021.03.19,1825.0,15.0,1790.0,1835.0,1780.0,1206392.0
761,2021.03.18,1810.0,0.0,1825.0,1830.0,1795.0,996689.0
762,2021.03.17,1810.0,40.0,1780.0,1825.0,1775.0,1735468.0
763,2021.03.16,1770.0,0.0,1770.0,1780.0,1755.0,727685.0
764,2021.03.15,1770.0,0.0,1770.0,1780.0,1745.0,823014.0
765,2021.03.12,1770.0,45.0,1735.0,1790.0,1725.0,1246870.0
766,2021.03.11,1725.0,15.0,1700.0,1765.0,1700.0,768673.0
767,2021.03.10,1710.0,50.0,1785.0,1785.0,1705.0,1097928.0
768,2021.03.09,1760.0,5.0,1760.0,1830.0,1655.0,2910322.0
769,2021.03.08,1755.0,5.0,1790.0,1790.0,1755.0,785442.0
770,2021.03.05,1750.0,20.0,1765.0,1770.0,1735.0,769001.0
771,2021.03.04,1770.0,20.0,1725.0,1830.0,1725.0,1526675.0
772,2021.03.03,1750.0,20.0,1725.0,1775.0,1725.0,927387.0
773,2021.03.02,1730.0,20.0,1775.0,1800.0,1725.0,1088717.0
774,2021.02.26,1750.0,40.0,1735.0,1800.0,1725.0,1899668.0
775,2021.02.25,1790.0,5.0,1820.0,1865.0,1775.0,2660426.0
776,2021.02.24,1795.0,110.0,1900.0,1915.0,1780.0,4001994.0
777,2021.02.23,1905.0,30.0,1850.0,2065.0,1830.0,27181945.0
778,2021.02.22,1875.0,15.0,1860.0,1895.0,1820.0,2730065.0
779,2021.02.19,1860.0,0.0,1910.0,1970.0,1860.0,12483227.0
780,2021.02.18,1860.0,35.0,1825.0,1900.0,1805.0,4891978.0
781,2021.02.17,1825.0,10.0,1840.0,1860.0,1800.0,2048496.0
782,2021.02.16,1835.0,75.0,1745.0,1835.0,1745.0,2810369.0
783,2021.02.15,1760.0,30.0,1735.0,1775.0,1725.0,814954.0
784,2021.02.10,1730.0,0.0,1730.0,1760.0,1710.0,948990.0
785,2021.02.09,1730.0,5.0,1750.0,1755.0,1730.0,420367.0
786,2021.02.08,1735.0,70.0,1815.0,1820.0,1735.0,2033006.0
787,2021.02.05,1805.0,55.0,1750.0,1830.0,1750.0,1985198.0
788,2021.02.04,1750.0,25.0,1780.0,1780.0,1740.0,490355.0
789,2021.02.03,1775.0,0.0,1785.0,1790.0,1750.0,568732.0
790,2021.02.02,1775.0,55.0,1720.0,1775.0,1700.0,1047670.0
791,2021.02.01,1720.0,25.0,1665.0,1730.0,1660.0,909133.0
792,2021.01.29,1695.0,30.0,1755.0,1765.0,1680.0,1166584.0
793,2021.01.28,1725.0,65.0,1770.0,1780.0,1720.0,1067249.0
794,2021.01.27,1790.0,15.0,1795.0,1860.0,1765.0,3737508.0
795,2021.01.26,1775.0,20.0,1805.0,1805.0,1755.0,711426.0
796,2021.01.25,1795.0,10.0,1800.0,1825.0,1780.0,1723294.0
797,2021.01.22,1785.0,30.0,1755.0,1815.0,1740.0,2480169.0
798,2021.01.21,1755.0,5.0,1780.0,1780.0,1740.0,1026869.0
799,2021.01.20,1760.0,30.0,1740.0,1760.0,1715.0,1095557.0
800,2021.01.19,1730.0,50.0,1670.0,1740.0,1660.0,1360975.0
801,2021.01.18,1680.0,30.0,1710.0,1710.0,1665.0,601236.0
802,2021.01.15,1710.0,25.0,1725.0,1740.0,1695.0,507473.0
803,2021.01.14,1735.0,15.0,1735.0,1755.0,1715.0,892074.0
804,2021.01.13,1720.0,35.0,1695.0,1720.0,1680.0,825066.0
805,2021.01.12,1685.0,20.0,1675.0,1685.0,1650.0,562213.0
806,2021.01.11,1665.0,25.0,1700.0,1700.0,1635.0,1095140.0
807,2021.01.08,1690.0,25.0,1715.0,1720.0,1675.0,1167712.0
808,2021.01.07,1715.0,10.0,1705.0,1730.0,1705.0,704488.0
809,2021.01.06,1705.0,20.0,1725.0,1735.0,1700.0,719359.0
810,2021.01.05,1725.0,15.0,1730.0,1740.0,1705.0,767460.0
811,2021.01.04,1740.0,30.0,1720.0,1750.0,1700.0,850850.0
812,2020.12.30,1710.0,35.0,1675.0,1710.0,1665.0,609349.0
813,2020.12.29,1675.0,40.0,1630.0,1685.0,1630.0,530733.0
814,2020.12.28,1635.0,50.0,1685.0,1700.0,1625.0,976748.0
815,2020.12.24,1685.0,15.0,1680.0,1715.0,1680.0,723241.0
816,2020.12.23,1700.0,40.0,1745.0,1760.0,1660.0,1591200.0
817,2020.12.22,1740.0,75.0,1785.0,1820.0,1735.0,1608806.0
818,2020.12.21,1815.0,40.0,1775.0,1820.0,1760.0,2045282.0
819,2020.12.18,1775.0,10.0,1770.0,1785.0,1760.0,770242.0
820,2020.12.17,1765.0,20.0,1750.0,1780.0,1745.0,1349886.0
821,2020.12.16,1745.0,15.0,1730.0,1755.0,1720.0,1152235.0
822,2020.12.15,1730.0,40.0,1770.0,1785.0,1710.0,2478331.0
823,2020.12.14,1770.0,25.0,1800.0,1805.0,1765.0,1087951.0
824,2020.12.11,1795.0,15.0,1780.0,1800.0,1765.0,1541684.0
825,2020.12.10,1780.0,5.0,1775.0,1815.0,1765.0,1602445.0
826,2020.12.09,1785.0,10.0,1780.0,1815.0,1780.0,1304549.0
827,2020.12.08,1775.0,45.0,1825.0,1830.0,1775.0,1574254.0
828,2020.12.07,1820.0,25.0,1840.0,1855.0,1795.0,1738668.0
829,2020.12.04,1795.0,55.0,1850.0,1855.0,1795.0,1802427.0
830,2020.12.03,1850.0,25.0,1880.0,1900.0,1850.0,1138357.0
831,2020.12.02,1875.0,35.0,1840.0,1895.0,1840.0,1889304.0
832,2020.12.01,1840.0,35.0,1845.0,1865.0,1815.0,1875450.0
833,2020.11.30,1805.0,75.0,1900.0,1905.0,1800.0,3194717.0
834,2020.11.27,1880.0,15.0,1880.0,1905.0,1865.0,2469851.0
835,2020.11.26,1865.0,85.0,1950.0,1980.0,1850.0,4167186.0
836,2020.11.25,1950.0,120.0,2080.0,2080.0,1900.0,9462650.0
837,2020.11.24,2070.0,35.0,2060.0,2095.0,2025.0,6155322.0
838,2020.11.23,2035.0,5.0,2010.0,2055.0,1980.0,4009008.0
839,2020.11.20,2030.0,5.0,2115.0,2165.0,2030.0,19069777.0
840,2020.11.19,2025.0,10.0,2035.0,2050.0,1980.0,4759248.0
841,2020.11.18,2035.0,25.0,2030.0,2100.0,2010.0,10971169.0
842,2020.11.17,2060.0,50.0,1980.0,2085.0,1980.0,17845233.0
843,2020.11.16,2010.0,55.0,1990.0,2075.0,1955.0,24757747.0
844,2020.11.13,1955.0,205.0,1770.0,2185.0,1765.0,106070478.0
845,2020.11.12,1750.0,15.0,1730.0,1780.0,1720.0,3254931.0
846,2020.11.11,1735.0,40.0,1760.0,1785.0,1705.0,5048875.0
847,2020.11.10,1775.0,90.0,1695.0,1815.0,1665.0,13106653.0
848,2020.11.09,1685.0,5.0,1685.0,1730.0,1670.0,3277154.0
849,2020.11.06,1680.0,5.0,1700.0,1715.0,1660.0,1673317.0
850,2020.11.05,1685.0,35.0,1710.0,1715.0,1650.0,2140822.0
851,2020.11.04,1650.0,45.0,1780.0,1855.0,1650.0,19510426.0
852,2020.11.03,1695.0,10.0,1720.0,1720.0,1665.0,2858827.0
853,2020.11.02,1705.0,45.0,1660.0,1720.0,1640.0,2197127.0
854,2020.10.30,1660.0,10.0,1650.0,1725.0,1635.0,2893859.0
855,2020.10.29,1650.0,15.0,1625.0,1675.0,1605.0,1088794.0
856,2020.10.28,1665.0,70.0,1580.0,1695.0,1580.0,2343894.0
857,2020.10.27,1595.0,10.0,1575.0,1625.0,1560.0,916547.0
858,2020.10.26,1605.0,60.0,1670.0,1680.0,1605.0,970242.0
859,2020.10.23,1665.0,0.0,1685.0,1685.0,1625.0,1041525.0
860,2020.10.22,1665.0,10.0,1635.0,1685.0,1635.0,1466535.0
861,2020.10.21,1655.0,70.0,1595.0,1705.0,1580.0,3975644.0
862,2020.10.20,1585.0,20.0,1595.0,1600.0,1555.0,1057420.0
863,2020.10.19,1605.0,25.0,1635.0,1645.0,1595.0,1054748.0
864,2020.10.16,1630.0,55.0,1675.0,1685.0,1610.0,1006597.0
865,2020.10.15,1685.0,15.0,1705.0,1710.0,1635.0,1600875.0
866,2020.10.14,1700.0,20.0,1685.0,1785.0,1675.0,5564285.0
867,2020.10.13,1680.0,55.0,1630.0,1730.0,1630.0,6316802.0
868,2020.10.12,1625.0,0.0,1640.0,1645.0,1620.0,839205.0
869,2020.10.08,1625.0,0.0,1630.0,1650.0,1615.0,589879.0
870,2020.10.07,1625.0,0.0,1600.0,1630.0,1595.0,412478.0
871,2020.10.06,1625.0,5.0,1630.0,1655.0,1610.0,804260.0
872,2020.10.05,1620.0,5.0,1595.0,1640.0,1590.0,992299.0
873,2020.09.29,1615.0,35.0,1600.0,1630.0,1595.0,933351.0
874,2020.09.28,1580.0,35.0,1545.0,1605.0,1545.0,954822.0
875,2020.09.25,1545.0,15.0,1540.0,1565.0,1520.0,1063634.0
876,2020.09.24,1530.0,95.0,1570.0,1615.0,1530.0,1240431.0
877,2020.09.23,1625.0,15.0,1615.0,1650.0,1575.0,998262.0
878,2020.09.22,1610.0,80.0,1690.0,1690.0,1600.0,1348070.0
879,2020.09.21,1690.0,15.0,1670.0,1695.0,1650.0,1294470.0
880,2020.09.18,1675.0,0.0,1685.0,1690.0,1650.0,868621.0
881,2020.09.17,1675.0,25.0,1720.0,1725.0,1670.0,1085805.0
882,2020.09.16,1700.0,10.0,1715.0,1745.0,1685.0,1777392.0
883,2020.09.15,1710.0,15.0,1740.0,1740.0,1695.0,1669245.0
884,2020.09.14,1725.0,20.0,1820.0,1830.0,1640.0,7480959.0
885,2020.09.11,1745.0,10.0,1760.0,1810.0,1715.0,5480084.0
886,2020.09.10,1735.0,105.0,1640.0,1860.0,1635.0,20330297.0
887,2020.09.09,1630.0,40.0,1640.0,1675.0,1610.0,1780630.0
888,2020.09.08,1670.0,30.0,1650.0,1685.0,1640.0,2393991.0
889,2020.09.07,1640.0,20.0,1640.0,1690.0,1610.0,1943239.0
890,2020.09.04,1620.0,45.0,1610.0,1640.0,1580.0,1940515.0
891,2020.09.03,1665.0,40.0,1630.0,1670.0,1620.0,2688272.0
892,2020.09.02,1625.0,30.0,1600.0,1625.0,1590.0,1078284.0
893,2020.09.01,1595.0,5.0,1590.0,1610.0,1575.0,1004771.0
894,2020.08.31,1590.0,0.0,1615.0,1620.0,1570.0,1149164.0
895,2020.08.28,1590.0,35.0,1635.0,1645.0,1580.0,1747230.0
896,2020.08.27,1625.0,5.0,1630.0,1650.0,1575.0,2960966.0
897,2020.08.26,1620.0,45.0,1665.0,1680.0,1605.0,2283751.0
898,2020.08.25,1665.0,15.0,1530.0,1730.0,1510.0,7044611.0
899,2020.08.24,1680.0,130.0,1770.0,1775.0,1595.0,4631861.0
900,2020.08.21,1810.0,65.0,1760.0,1870.0,1760.0,11913259.0
901,2020.08.20,1745.0,75.0,1815.0,1880.0,1705.0,8247004.0
902,2020.08.19,1820.0,140.0,1695.0,1845.0,1690.0,9129044.0
903,2020.08.18,1680.0,65.0,1750.0,1835.0,1645.0,8080730.0
904,2020.08.14,1745.0,80.0,1690.0,1865.0,1685.0,32940835.0
905,2020.08.13,1665.0,20.0,1655.0,1700.0,1645.0,1455903.0
906,2020.08.12,1645.0,15.0,1650.0,1675.0,1610.0,1162448.0
907,2020.08.11,1660.0,20.0,1700.0,1705.0,1655.0,898393.0
908,2020.08.10,1680.0,25.0,1655.0,1715.0,1615.0,1873603.0
909,2020.08.07,1655.0,60.0,1710.0,1710.0,1655.0,1197011.0
910,2020.08.06,1715.0,5.0,1735.0,1735.0,1680.0,1163537.0
911,2020.08.05,1710.0,50.0,1680.0,1760.0,1665.0,4901294.0
912,2020.08.04,1660.0,5.0,1645.0,1685.0,1630.0,1195205.0
913,2020.08.03,1655.0,10.0,1670.0,1670.0,1620.0,978909.0
914,2020.07.31,1665.0,5.0,1670.0,1675.0,1645.0,520810.0
915,2020.07.30,1670.0,15.0,1670.0,1675.0,1640.0,575088.0
916,2020.07.29,1655.0,5.0,1630.0,1660.0,1620.0,618359.0
917,2020.07.28,1650.0,20.0,1700.0,1705.0,1640.0,998940.0
918,2020.07.27,1670.0,45.0,1625.0,1700.0,1610.0,1470292.0
919,2020.07.24,1625.0,30.0,1640.0,1685.0,1600.0,1629824.0
920,2020.07.23,1655.0,50.0,1710.0,1720.0,1650.0,1910124.0
921,2020.07.22,1705.0,30.0,1750.0,1750.0,1700.0,1112947.0
922,2020.07.21,1735.0,20.0,1725.0,1770.0,1655.0,2318288.0
923,2020.07.20,1715.0,25.0,1750.0,1750.0,1705.0,1438699.0
924,2020.07.17,1740.0,5.0,1745.0,1745.0,1715.0,1072308.0
925,2020.07.16,1745.0,25.0,1770.0,1770.0,1715.0,1987881.0
926,2020.07.15,1720.0,5.0,1740.0,1745.0,1700.0,2259399.0
927,2020.07.14,1715.0,95.0,1790.0,1790.0,1695.0,4294229.0
928,2020.07.13,1810.0,35.0,1795.0,1880.0,1790.0,7904366.0
929,2020.07.10,1775.0,70.0,1815.0,1840.0,1765.0,4012871.0
930,2020.07.09,1845.0,90.0,1745.0,1890.0,1745.0,23127631.0
931,2020.07.08,1755.0,20.0,1775.0,1815.0,1730.0,6737756.0
932,2020.07.07,1775.0,115.0,1675.0,1965.0,1675.0,74290283.0
933,2020.07.06,1660.0,5.0,1670.0,1675.0,1635.0,2584194.0
934,2020.07.03,1665.0,30.0,1720.0,1820.0,1625.0,21821222.0
935,2020.07.02,1695.0,35.0,1700.0,1700.0,1640.0,7960466.0
936,2020.07.01,1730.0,5.0,1730.0,1760.0,1680.0,10556445.0
937,2020.06.30,1735.0,30.0,1885.0,1900.0,1690.0,54144459.0
938,2020.06.29,1765.0,405.0,1390.0,1765.0,1390.0,91348254.0
939,2020.06.26,1360.0,20.0,1385.0,1400.0,1360.0,568095.0
940,2020.06.25,1380.0,35.0,1395.0,1410.0,1370.0,765364.0
941,2020.06.24,1415.0,25.0,1390.0,1450.0,1385.0,870204.0
942,2020.06.23,1390.0,25.0,1415.0,1425.0,1375.0,904731.0
943,2020.06.22,1415.0,5.0,1420.0,1425.0,1385.0,706704.0
944,2020.06.19,1420.0,0.0,1445.0,1445.0,1400.0,670873.0
945,2020.06.18,1420.0,25.0,1400.0,1430.0,1380.0,899897.0
946,2020.06.17,1395.0,5.0,1370.0,1425.0,1340.0,1006140.0
947,2020.06.16,1390.0,75.0,1360.0,1405.0,1340.0,1412978.0
948,2020.06.15,1315.0,190.0,1480.0,1500.0,1310.0,2585395.0
949,2020.06.12,1505.0,50.0,1450.0,1505.0,1430.0,1721927.0
950,2020.06.11,1555.0,50.0,1605.0,1605.0,1550.0,1634285.0
951,2020.06.10,1605.0,10.0,1635.0,1635.0,1590.0,1315013.0
952,2020.06.09,1615.0,30.0,1645.0,1655.0,1585.0,2174073.0
953,2020.06.08,1645.0,20.0,1670.0,1725.0,1645.0,4623836.0
954,2020.06.05,1665.0,75.0,1615.0,1665.0,1595.0,4645326.0
955,2020.06.04,1590.0,45.0,1640.0,1645.0,1580.0,2846227.0
956,2020.06.03,1635.0,50.0,1590.0,1735.0,1585.0,21597302.0
957,2020.06.02,1585.0,45.0,1555.0,1590.0,1545.0,1396457.0
958,2020.06.01,1540.0,0.0,1550.0,1560.0,1530.0,923487.0
959,2020.05.29,1540.0,50.0,1590.0,1610.0,1540.0,1478747.0
960,2020.05.28,1590.0,50.0,1550.0,1620.0,1500.0,4317446.0
961,2020.05.27,1540.0,25.0,1575.0,1585.0,1530.0,1483392.0
962,2020.05.26,1565.0,5.0,1560.0,1595.0,1545.0,1492564.0
963,2020.05.25,1560.0,0.0,1560.0,1580.0,1530.0,1146290.0
964,2020.05.22,1560.0,75.0,1640.0,1645.0,1540.0,3463409.0
965,2020.05.21,1635.0,35.0,1625.0,1720.0,1585.0,10483463.0
966,2020.05.20,1600.0,25.0,1575.0,1615.0,1575.0,2278500.0
967,2020.05.19,1575.0,25.0,1580.0,1600.0,1545.0,2100273.0
968,2020.05.18,1550.0,30.0,1520.0,1575.0,1490.0,1750006.0
969,2020.05.15,1520.0,5.0,1525.0,1530.0,1480.0,1461780.0
970,2020.05.14,1515.0,20.0,1550.0,1570.0,1515.0,1779287.0
971,2020.05.13,1535.0,15.0,1540.0,1540.0,1505.0,1190107.0
972,2020.05.12,1550.0,35.0,1570.0,1600.0,1490.0,3363349.0
973,2020.05.11,1585.0,25.0,1615.0,1645.0,1560.0,9369305.0
974,2020.05.08,1560.0,90.0,1490.0,1680.0,1475.0,28119647.0
975,2020.05.07,1470.0,5.0,1475.0,1490.0,1445.0,836093.0
976,2020.05.06,1465.0,5.0,1450.0,1490.0,1450.0,1155647.0
977,2020.05.04,1460.0,5.0,1405.0,1470.0,1400.0,1481248.0
978,2020.04.29,1465.0,25.0,1490.0,1495.0,1455.0,1186925.0
979,2020.04.28,1490.0,40.0,1530.0,1530.0,1475.0,1943870.0
980,2020.04.27,1530.0,20.0,1515.0,1535.0,1495.0,2170910.0
981,2020.04.24,1510.0,110.0,1575.0,1595.0,1490.0,4488034.0
982,2020.04.23,1620.0,15.0,1575.0,1620.0,1525.0,8793120.0
983,2020.04.22,1605.0,270.0,1390.0,1685.0,1390.0,61413200.0
984,2020.04.21,1335.0,50.0,1395.0,1395.0,1295.0,2012702.0
985,2020.04.20,1385.0,20.0,1400.0,1420.0,1365.0,1852709.0
986,2020.04.17,1405.0,85.0,1355.0,1460.0,1335.0,5048334.0
987,2020.04.16,1320.0,5.0,1305.0,1340.0,1250.0,1091418.0
988,2020.04.14,1315.0,40.0,1285.0,1345.0,1280.0,1049499.0
989,2020.04.13,1275.0,55.0,1330.0,1335.0,1265.0,1372182.0
990,2020.04.10,1330.0,20.0,1355.0,1355.0,1255.0,1614622.0
991,2020.04.09,1350.0,20.0,1390.0,1425.0,1330.0,2549071.0
992,2020.04.08,1370.0,100.0,1250.0,1435.0,1230.0,6923317.0
993,2020.04.07,1270.0,130.0,1175.0,1370.0,1155.0,6566901.0
994,2020.04.06,1140.0,95.0,1045.0,1180.0,1025.0,3497256.0
995,2020.04.03,1045.0,25.0,1060.0,1060.0,1005.0,956567.0
996,2020.04.02,1020.0,20.0,1010.0,1020.0,960.0,692174.0
997,2020.04.01,1000.0,10.0,1020.0,1075.0,992.0,1304887.0
998,2020.03.31,1010.0,37.0,1000.0,1025.0,984.0,1111021.0
999,2020.03.30,973.0,3.0,927.0,973.0,910.0,973473.0
1000,2020.03.27,970.0,18.0,981.0,1020.0,921.0,1683675.0
1001,2020.03.26,952.0,43.0,920.0,980.0,893.0,1585361.0
1002,2020.03.25,909.0,65.0,890.0,937.0,870.0,1416800.0
1003,2020.03.24,844.0,49.0,805.0,847.0,804.0,894931.0
1004,2020.03.23,795.0,36.0,770.0,810.0,753.0,1271782.0
1005,2020.03.20,831.0,67.0,764.0,834.0,764.0,1574577.0
1006,2020.03.19,764.0,185.0,949.0,979.0,744.0,2422993.0
1007,2020.03.18,949.0,44.0,1000.0,1035.0,949.0,1085591.0
1008,2020.03.17,993.0,1.0,860.0,1020.0,860.0,1196280.0
1009,2020.03.16,992.0,18.0,1015.0,1055.0,991.0,1698046.0
1010,2020.03.13,1010.0,120.0,1000.0,1040.0,930.0,2563342.0
1011,2020.03.12,1130.0,150.0,1235.0,1260.0,1100.0,1711291.0
1012,2020.03.11,1280.0,50.0,1315.0,1345.0,1250.0,1047327.0
1013,2020.03.10,1330.0,15.0,1320.0,1340.0,1250.0,1647624.0
1014,2020.03.09,1345.0,110.0,1435.0,1440.0,1320.0,945829.0
1015,2020.03.06,1455.0,40.0,1485.0,1490.0,1445.0,416844.0
1016,2020.03.05,1495.0,25.0,1480.0,1510.0,1470.0,389060.0
1017,2020.03.04,1470.0,40.0,1415.0,1475.0,1415.0,387434.0
1018,2020.03.03,1430.0,40.0,1420.0,1475.0,1415.0,376977.0
1019,2020.03.02,1390.0,35.0,1330.0,1400.0,1330.0,703237.0
1020,2020.02.28,1355.0,105.0,1410.0,1440.0,1345.0,1128465.0
1021,2020.02.27,1460.0,60.0,1515.0,1555.0,1450.0,492558.0
1022,2020.02.26,1520.0,15.0,1455.0,1520.0,1455.0,462900.0
1023,2020.02.25,1505.0,60.0,1405.0,1510.0,1405.0,570925.0
1024,2020.02.24,1445.0,115.0,1505.0,1545.0,1440.0,1008196.0
1025,2020.02.21,1560.0,60.0,1600.0,1690.0,1550.0,1458351.0
1026,2020.02.20,1620.0,30.0,1645.0,1660.0,1610.0,419706.0
1027,2020.02.19,1650.0,15.0,1670.0,1685.0,1620.0,643216.0
1028,2020.02.18,1665.0,5.0,1660.0,1685.0,1660.0,359324.0
1029,2020.02.17,1670.0,15.0,1685.0,1700.0,1660.0,398453.0
1030,2020.02.14,1685.0,5.0,1680.0,1710.0,1660.0,516547.0
1031,2020.02.13,1680.0,25.0,1720.0,1730.0,1680.0,528737.0
1032,2020.02.12,1705.0,10.0,1760.0,1770.0,1680.0,550608.0
1033,2020.02.11,1715.0,60.0,1645.0,1720.0,1645.0,702594.0
1034,2020.02.10,1655.0,5.0,1665.0,1675.0,1630.0,347348.0
1035,2020.02.07,1650.0,5.0,1655.0,1775.0,1625.0,1220058.0
1036,2020.02.06,1645.0,10.0,1635.0,1650.0,1620.0,375989.0
1037,2020.02.05,1635.0,55.0,1590.0,1675.0,1590.0,1229890.0
1038,2020.02.04,1580.0,35.0,1540.0,1595.0,1540.0,523651.0
1039,2020.02.03,1545.0,45.0,1465.0,1570.0,1415.0,1247232.0
1040,2020.01.31,1500.0,30.0,1530.0,1680.0,1500.0,1737634.0
1041,2020.01.30,1530.0,90.0,1590.0,1635.0,1505.0,1033259.0
1042,2020.01.29,1620.0,10.0,1635.0,1650.0,1610.0,601756.0
1043,2020.01.28,1630.0,130.0,1665.0,1665.0,1560.0,1545743.0
1044,2020.01.23,1760.0,40.0,1800.0,1800.0,1730.0,798209.0
1045,2020.01.22,1800.0,20.0,1770.0,1805.0,1760.0,484145.0
1046,2020.01.21,1780.0,30.0,1810.0,1860.0,1775.0,692232.0
1047,2020.01.20,1810.0,65.0,1875.0,1885.0,1800.0,936529.0
1048,2020.01.17,1875.0,25.0,1850.0,1880.0,1845.0,535716.0
1049,2020.01.16,1850.0,5.0,1870.0,1890.0,1845.0,701584.0
1050,2020.01.15,1855.0,5.0,1850.0,1870.0,1830.0,588810.0
1051,2020.01.14,1850.0,20.0,1900.0,1910.0,1840.0,1007014.0
1052,2020.01.13,1870.0,35.0,1835.0,1895.0,1825.0,1954650.0
1053,2020.01.10,1835.0,65.0,1770.0,1865.0,1770.0,2928609.0
1054,2020.01.09,1770.0,80.0,1730.0,1775.0,1720.0,803665.0
1055,2020.01.08,1690.0,110.0,1775.0,1785.0,1685.0,1559147.0
1056,2020.01.07,1800.0,60.0,1750.0,1835.0,1750.0,1548933.0
1057,2020.01.06,1740.0,55.0,1770.0,1785.0,1730.0,584846.0
1058,2020.01.03,1795.0,5.0,1820.0,1830.0,1785.0,1140636.0
1059,2020.01.02,1800.0,45.0,1755.0,1800.0,1755.0,972895.0
1060,2019.12.30,1755.0,15.0,1755.0,1770.0,1730.0,513047.0
1061,2019.12.27,1740.0,55.0,1685.0,1740.0,1685.0,757053.0
1062,2019.12.26,1685.0,5.0,1680.0,1715.0,1670.0,697014.0
1063,2019.12.24,1690.0,40.0,1715.0,1735.0,1690.0,885250.0
1064,2019.12.23,1730.0,35.0,1775.0,1785.0,1730.0,744018.0
1065,2019.12.20,1765.0,15.0,1745.0,1785.0,1745.0,865979.0
1066,2019.12.19,1750.0,25.0,1725.0,1800.0,1720.0,1686033.0
1067,2019.12.18,1725.0,10.0,1730.0,1745.0,1715.0,963514.0
1068,2019.12.17,1735.0,90.0,1815.0,1825.0,1720.0,3580086.0
1069,2019.12.16,1825.0,20.0,1855.0,1865.0,1815.0,945353.0
1070,2019.12.13,1845.0,20.0,1915.0,1985.0,1845.0,6849232.0
1071,2019.12.12,1825.0,50.0,1870.0,1890.0,1795.0,8146941.0
1072,2019.12.11,1875.0,40.0,1935.0,1950.0,1875.0,1531692.0
1073,2019.12.10,1915.0,70.0,2020.0,2035.0,1905.0,3649899.0
1074,2019.12.09,1985.0,90.0,1895.0,2325.0,1885.0,14585247.0
1075,2019.12.06,1895.0,85.0,1800.0,1895.0,1800.0,752280.0
1076,2019.12.05,1810.0,35.0,1840.0,1885.0,1800.0,774220.0
1077,2019.12.04,1845.0,5.0,1845.0,1865.0,1800.0,663113.0
1078,2019.12.03,1850.0,45.0,1870.0,1875.0,1835.0,481207.0
1079,2019.12.02,1895.0,25.0,1865.0,1905.0,1850.0,548431.0
1080,2019.11.29,1870.0,25.0,1890.0,1935.0,1850.0,985390.0
1081,2019.11.28,1845.0,55.0,1890.0,1905.0,1845.0,662278.0
1082,2019.11.27,1900.0,0.0,1900.0,1925.0,1890.0,439789.0
1083,2019.11.26,1900.0,35.0,1940.0,1945.0,1880.0,896530.0
1084,2019.11.25,1865.0,65.0,1800.0,1865.0,1800.0,989778.0
1085,2019.11.22,1800.0,5.0,1785.0,1885.0,1765.0,1321433.0
1086,2019.11.21,1805.0,130.0,1920.0,1945.0,1790.0,1439102.0
1087,2019.11.20,1935.0,70.0,1990.0,1995.0,1935.0,960065.0
1088,2019.11.19,2005.0,15.0,1955.0,2005.0,1950.0,1382321.0
1089,2019.11.18,1990.0,10.0,2020.0,2025.0,1990.0,776206.0
1090,2019.11.15,2000.0,10.0,2000.0,2040.0,1985.0,1545175.0
1091,2019.11.14,1990.0,0.0,1995.0,2010.0,1975.0,642629.0
1092,2019.11.13,1990.0,0.0,1985.0,2015.0,1970.0,794819.0
1093,2019.11.12,1990.0,25.0,2020.0,2040.0,1985.0,1237036.0
1094,2019.11.11,2015.0,5.0,2025.0,2050.0,1975.0,1845001.0
1095,2019.11.08,2020.0,50.0,2170.0,2280.0,2020.0,12342326.0
1096,2019.11.07,1970.0,45.0,2015.0,2030.0,1965.0,1469181.0
1097,2019.11.06,2015.0,15.0,2045.0,2060.0,2000.0,883374.0
1098,2019.11.05,2030.0,30.0,2005.0,2050.0,2000.0,1346124.0
