,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1228,2019.05.15,23950.0,650.0,23350.0,24000.0,22700.0,105279.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,23300.0,450.0,23300.0,23500.0,23050.0,82425.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,23750.0,150.0,23700.0,24250.0,23450.0,43446.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,23900.0,50.0,23700.0,24150.0,23450.0,50476.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,23950.0,600.0,24400.0,24900.0,23750.0,71878.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,24550.0,200.0,23600.0,24600.0,23600.0,63273.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,24350.0,150.0,24550.0,24550.0,23600.0,115477.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,24500.0,650.0,25150.0,25300.0,24500.0,55081.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,25150.0,450.0,25600.0,25600.0,24950.0,63718.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,25600.0,850.0,25050.0,25700.0,24900.0,135335.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,24750.0,700.0,24150.0,24750.0,24150.0,57109.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,24050.0,50.0,24200.0,24500.0,23800.0,81522.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,24100.0,1050.0,25000.0,25150.0,23950.0,194284.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,25150.0,650.0,26000.0,26000.0,24900.0,73675.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,25800.0,200.0,25900.0,26350.0,25450.0,71410.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,26000.0,200.0,25800.0,26200.0,25500.0,62262.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,25800.0,1400.0,27350.0,27350.0,25750.0,163906.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,27200.0,600.0,27500.0,27550.0,26750.0,105742.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,27800.0,300.0,28350.0,28450.0,27600.0,79233.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,28100.0,400.0,28250.0,28850.0,28100.0,58952.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,28500.0,50.0,28550.0,28950.0,28050.0,81895.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,28550.0,1000.0,27550.0,28650.0,27250.0,97405.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,27550.0,50.0,27650.0,27950.0,27350.0,85892.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,27600.0,0.0,27600.0,28600.0,27100.0,84850.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27600.0,400.0,28300.0,28800.0,27600.0,111747.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,28000.0,1200.0,27400.0,28850.0,27300.0,258985.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,26800.0,850.0,26100.0,27100.0,25800.0,139227.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,25950.0,100.0,26100.0,26200.0,25450.0,79276.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,26050.0,250.0,25500.0,26150.0,25450.0,49847.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,25800.0,350.0,25350.0,25800.0,25000.0,83701.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,25450.0,850.0,26300.0,26300.0,24900.0,209230.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,26300.0,1000.0,26950.0,27250.0,25600.0,195901.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,27300.0,1800.0,25350.0,27450.0,25150.0,293597.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,25500.0,700.0,25250.0,25600.0,24750.0,65416.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,24800.0,100.0,24900.0,25200.0,24600.0,54777.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,24900.0,200.0,25000.0,25200.0,24650.0,20609.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,25100.0,450.0,24750.0,25200.0,24550.0,44249.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,24650.0,250.0,25100.0,25100.0,24000.0,81094.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,24900.0,50.0,24800.0,25150.0,24500.0,43951.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,24950.0,850.0,24050.0,25150.0,24050.0,59466.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,24100.0,400.0,24550.0,24700.0,23900.0,73370.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,24500.0,450.0,24950.0,25150.0,24500.0,41902.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,24950.0,300.0,24850.0,25200.0,24600.0,88198.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,24650.0,750.0,25350.0,25500.0,24500.0,95034.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,25400.0,250.0,25650.0,25800.0,25200.0,61586.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,25650.0,600.0,26250.0,26250.0,25400.0,80306.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,26250.0,700.0,25450.0,26450.0,25300.0,93049.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,25550.0,350.0,25150.0,26050.0,24950.0,97743.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,25200.0,550.0,24700.0,25450.0,24550.0,72689.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,24650.0,700.0,25150.0,25450.0,24550.0,35436.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,25350.0,250.0,25100.0,25950.0,25100.0,39180.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,25100.0,750.0,25450.0,25700.0,24950.0,102749.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,25850.0,550.0,25950.0,26100.0,25200.0,117158.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,26400.0,500.0,26650.0,26750.0,25800.0,136604.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,26900.0,1100.0,26100.0,26900.0,25700.0,206514.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,25800.0,3000.0,24050.0,26400.0,24050.0,690069.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22800.0,1050.0,23700.0,23900.0,22800.0,75791.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,23850.0,50.0,23800.0,24050.0,23500.0,45145.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,23900.0,100.0,23700.0,24050.0,23550.0,22113.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,23800.0,100.0,23700.0,23800.0,23550.0,33607.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,23700.0,0.0,23350.0,23700.0,23350.0,36767.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,23700.0,100.0,23250.0,23700.0,23200.0,32890.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,23600.0,250.0,23350.0,23700.0,23100.0,38377.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,23350.0,550.0,22950.0,23550.0,22900.0,39234.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,22800.0,150.0,22650.0,23000.0,22500.0,18409.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,22650.0,200.0,22950.0,23000.0,22550.0,18684.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,22850.0,0.0,22850.0,23200.0,22500.0,19748.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,22850.0,50.0,22950.0,23100.0,22450.0,44438.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,22900.0,250.0,22850.0,23000.0,22550.0,27333.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,22650.0,450.0,23100.0,23450.0,22550.0,63305.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,23100.0,1500.0,22050.0,23100.0,22050.0,106369.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21600.0,450.0,21850.0,22000.0,21600.0,33402.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,22050.0,250.0,21650.0,22150.0,21600.0,18919.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,21800.0,150.0,21500.0,22000.0,21450.0,22403.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,21650.0,150.0,21400.0,21650.0,21200.0,28921.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,21500.0,400.0,21900.0,21900.0,21500.0,34804.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,21900.0,550.0,22600.0,22600.0,21850.0,27582.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,22450.0,50.0,22750.0,22850.0,22300.0,27861.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,22500.0,250.0,22150.0,22750.0,22000.0,26296.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,22250.0,250.0,22500.0,22800.0,22200.0,26631.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,22500.0,450.0,22350.0,22950.0,22150.0,64699.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,22050.0,50.0,22000.0,22400.0,21500.0,52808.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,22100.0,450.0,22400.0,22400.0,21550.0,86051.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,22550.0,250.0,22750.0,23050.0,22350.0,37595.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,22800.0,150.0,22750.0,23400.0,22700.0,40050.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,22950.0,250.0,22850.0,23400.0,22600.0,54430.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,23200.0,200.0,23550.0,23600.0,22850.0,59555.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,23400.0,900.0,22400.0,23500.0,22300.0,213712.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,22500.0,1400.0,21450.0,22600.0,21450.0,208868.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,21100.0,1100.0,19850.0,21150.0,19850.0,60040.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20000.0,400.0,19550.0,20050.0,19550.0,26306.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,19600.0,200.0,19450.0,20100.0,19400.0,54601.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,19400.0,450.0,19600.0,19650.0,19350.0,28028.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,19850.0,150.0,19900.0,19950.0,19650.0,40874.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
