,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4020.0,180.0,4195.0,4195.0,3950.0,244694.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4200.0,50.0,4250.0,4275.0,4110.0,87462.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4250.0,80.0,4330.0,4330.0,4180.0,81160.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4330.0,25.0,4355.0,4380.0,4270.0,125738.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4355.0,185.0,4215.0,4365.0,4185.0,237749.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4170.0,10.0,4140.0,4200.0,4130.0,87699.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4160.0,80.0,4245.0,4280.0,4130.0,124065.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4240.0,80.0,4150.0,4275.0,4080.0,172540.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4160.0,20.0,4240.0,4255.0,4085.0,185844.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4180.0,45.0,4135.0,4240.0,4120.0,75160.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4135.0,50.0,4185.0,4280.0,4100.0,198329.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4185.0,65.0,4120.0,4285.0,4110.0,211696.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4120.0,30.0,4100.0,4245.0,4090.0,261284.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4090.0,80.0,4025.0,4130.0,4025.0,172884.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4010.0,40.0,4050.0,4085.0,4000.0,212443.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4050.0,110.0,4160.0,4275.0,4035.0,332367.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4160.0,30.0,4110.0,4200.0,4110.0,275828.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4190.0,130.0,4320.0,4325.0,4165.0,373630.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4320.0,70.0,4390.0,4435.0,4295.0,265351.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4390.0,0.0,4390.0,4475.0,4370.0,230312.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4390.0,180.0,4570.0,4590.0,4385.0,422771.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4570.0,70.0,4510.0,4690.0,4500.0,701459.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4500.0,10.0,4440.0,4540.0,4430.0,309597.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4490.0,45.0,4350.0,4610.0,4220.0,608293.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4445.0,105.0,4560.0,4670.0,4400.0,540027.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4550.0,0.0,4560.0,4670.0,4550.0,742196.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4550.0,145.0,4465.0,4690.0,4445.0,1031381.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4405.0,175.0,4580.0,4590.0,4390.0,826767.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4580.0,55.0,4540.0,4750.0,4540.0,755185.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4635.0,215.0,4850.0,4850.0,4620.0,989816.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4850.0,20.0,4830.0,5040.0,4770.0,2118855.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4830.0,375.0,4630.0,5320.0,4625.0,19018015.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4455.0,55.0,4600.0,4635.0,4450.0,1230359.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4510.0,80.0,4390.0,4825.0,4270.0,8502362.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4430.0,170.0,4260.0,4430.0,4205.0,675764.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4260.0,170.0,4440.0,4460.0,4250.0,902570.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4430.0,185.0,4545.0,4570.0,4390.0,1518436.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4615.0,245.0,4415.0,4670.0,4340.0,4800399.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4370.0,225.0,4140.0,4780.0,4115.0,15255100.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4145.0,15.0,4155.0,4240.0,4050.0,1429484.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4130.0,0.0,4150.0,4270.0,4080.0,1780491.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4130.0,235.0,3895.0,4575.0,3895.0,16750511.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3895.0,90.0,3990.0,3990.0,3855.0,495689.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3985.0,95.0,4120.0,4125.0,3985.0,516260.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4080.0,25.0,4020.0,4190.0,4000.0,739990.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4055.0,65.0,3995.0,4140.0,3995.0,507374.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3990.0,50.0,4080.0,4100.0,3990.0,346793.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4040.0,125.0,4200.0,4200.0,4015.0,582333.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4165.0,40.0,4090.0,4210.0,4080.0,983803.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4125.0,55.0,4075.0,4165.0,4040.0,995092.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4070.0,110.0,3935.0,4090.0,3935.0,937443.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3960.0,30.0,3945.0,4055.0,3900.0,619168.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3930.0,90.0,4010.0,4020.0,3925.0,603868.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4020.0,10.0,4000.0,4070.0,3980.0,677582.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4010.0,75.0,4050.0,4220.0,3980.0,1836034.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4085.0,15.0,4205.0,4205.0,3975.0,2174603.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4100.0,35.0,4095.0,4700.0,4095.0,24379844.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4135.0,80.0,3985.0,4225.0,3910.0,2988656.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4055.0,165.0,4165.0,4285.0,3995.0,3626185.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4220.0,95.0,4205.0,4280.0,4095.0,4764478.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4315.0,760.0,3650.0,4350.0,3625.0,24311350.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3555.0,105.0,3735.0,3865.0,3555.0,1768352.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3660.0,180.0,3550.0,3760.0,3445.0,2208892.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3480.0,325.0,4020.0,4255.0,3480.0,13730714.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3805.0,90.0,3855.0,3895.0,3710.0,3655505.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3895.0,380.0,3615.0,4475.0,3575.0,40284283.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3515.0,115.0,3410.0,3515.0,3370.0,582526.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3400.0,75.0,3385.0,3435.0,3340.0,110020.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3325.0,30.0,3310.0,3405.0,3305.0,104319.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3295.0,45.0,3340.0,3365.0,3200.0,210187.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3340.0,40.0,3305.0,3460.0,3295.0,193004.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3300.0,45.0,3345.0,3380.0,3270.0,189224.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3345.0,155.0,3465.0,3535.0,3345.0,293332.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3500.0,80.0,3420.0,3540.0,3380.0,377931.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3420.0,70.0,3455.0,3540.0,3420.0,234255.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3490.0,15.0,3475.0,3555.0,3440.0,275032.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3475.0,135.0,3635.0,3640.0,3475.0,294667.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3610.0,90.0,3525.0,3620.0,3505.0,368190.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3520.0,0.0,3495.0,3735.0,3480.0,2495775.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3520.0,20.0,3580.0,3585.0,3470.0,459741.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3500.0,75.0,3425.0,3580.0,3420.0,659835.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3425.0,70.0,3375.0,3450.0,3355.0,395069.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3355.0,10.0,3365.0,3415.0,3295.0,204400.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3365.0,10.0,3355.0,3390.0,3280.0,228491.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3355.0,5.0,3340.0,3415.0,3305.0,240330.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3360.0,45.0,3325.0,3400.0,3315.0,192816.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3315.0,15.0,3305.0,3390.0,3280.0,134370.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3300.0,60.0,3360.0,3390.0,3265.0,200494.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3360.0,35.0,3450.0,3450.0,3335.0,315328.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3395.0,100.0,3295.0,3415.0,3225.0,522789.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3295.0,100.0,3195.0,3310.0,3185.0,314605.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3195.0,25.0,3180.0,3210.0,3155.0,133899.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3170.0,60.0,3230.0,3245.0,3155.0,124274.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3230.0,110.0,3130.0,3235.0,3105.0,261188.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3120.0,60.0,3070.0,3145.0,3055.0,133546.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3060.0,20.0,3085.0,3105.0,3035.0,137396.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3080.0,100.0,3155.0,3270.0,3040.0,287215.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3180.0,35.0,3145.0,3180.0,3070.0,175267.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3145.0,130.0,2985.0,3220.0,2985.0,327024.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3015.0,80.0,3100.0,3145.0,3010.0,149039.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3095.0,50.0,3145.0,3190.0,3090.0,90203.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3145.0,0.0,3140.0,3175.0,3060.0,72800.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3145.0,20.0,3150.0,3190.0,3125.0,77886.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3125.0,70.0,3195.0,3215.0,3100.0,100123.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3195.0,90.0,3105.0,3215.0,3105.0,148181.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3105.0,5.0,3120.0,3160.0,3100.0,153220.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3110.0,15.0,3125.0,3165.0,3080.0,195848.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3125.0,200.0,2910.0,3145.0,2905.0,318377.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2925.0,50.0,2990.0,3040.0,2925.0,94373.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2975.0,70.0,3030.0,3070.0,2860.0,414346.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3045.0,20.0,3040.0,3105.0,3040.0,177029.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3065.0,45.0,3110.0,3110.0,3015.0,142045.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3110.0,40.0,3150.0,3220.0,3060.0,168259.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3150.0,65.0,3050.0,3165.0,3050.0,142570.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3085.0,45.0,3145.0,3215.0,3015.0,216943.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3130.0,140.0,3115.0,3165.0,3055.0,292073.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3270.0,85.0,3210.0,3295.0,3210.0,177376.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3185.0,185.0,3365.0,3380.0,3180.0,311287.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3370.0,65.0,3435.0,3480.0,3315.0,222541.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3435.0,65.0,3495.0,3575.0,3435.0,242561.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3500.0,20.0,3445.0,3550.0,3340.0,230937.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3480.0,120.0,3625.0,3630.0,3480.0,261711.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3600.0,35.0,3600.0,3600.0,3500.0,349354.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3565.0,5.0,3560.0,3585.0,3470.0,404669.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3560.0,235.0,3375.0,3590.0,3310.0,888605.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3325.0,10.0,3335.0,3380.0,3250.0,155633.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3335.0,105.0,3200.0,3385.0,3155.0,303811.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3230.0,120.0,3350.0,3350.0,3200.0,319281.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3350.0,30.0,3380.0,3420.0,3300.0,195245.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3380.0,5.0,3435.0,3450.0,3355.0,277616.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3385.0,115.0,3280.0,3425.0,3280.0,357953.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3270.0,15.0,3255.0,3355.0,3075.0,303001.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3255.0,55.0,3200.0,3260.0,3080.0,335753.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3200.0,200.0,3410.0,3465.0,3130.0,854507.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3400.0,120.0,3400.0,3600.0,3385.0,549703.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3520.0,60.0,3470.0,3630.0,3440.0,907785.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3460.0,110.0,3530.0,3625.0,3430.0,1083663.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3570.0,110.0,3680.0,3720.0,3570.0,1074033.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3680.0,80.0,3595.0,3930.0,3580.0,9362705.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3600.0,10.0,3565.0,3645.0,3495.0,3166361.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3590.0,405.0,3210.0,3975.0,3165.0,38861225.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3185.0,85.0,3095.0,3400.0,3095.0,3709947.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3100.0,120.0,3180.0,3250.0,3100.0,667915.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3220.0,90.0,3150.0,3265.0,3080.0,1062696.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3130.0,40.0,3170.0,3170.0,3090.0,401635.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3170.0,95.0,3080.0,3200.0,3065.0,552348.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3075.0,30.0,3065.0,3170.0,3030.0,598412.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3105.0,50.0,3155.0,3185.0,2980.0,736736.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3155.0,25.0,3195.0,3260.0,3120.0,1718663.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3180.0,130.0,3075.0,3180.0,3045.0,965919.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3050.0,65.0,3110.0,3125.0,3015.0,511402.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3115.0,0.0,3200.0,3210.0,3050.0,1875649.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3115.0,85.0,3040.0,3115.0,3025.0,1404315.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3030.0,10.0,3025.0,3065.0,2975.0,490832.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3020.0,140.0,2910.0,3045.0,2845.0,675730.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2880.0,70.0,2940.0,2995.0,2880.0,584957.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2950.0,20.0,2940.0,3030.0,2920.0,603692.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2930.0,0.0,2935.0,3190.0,2875.0,3713875.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2930.0,110.0,3060.0,3105.0,2900.0,1459117.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3040.0,95.0,3130.0,3145.0,3025.0,1300161.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3135.0,45.0,3230.0,3230.0,3115.0,1260199.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3180.0,20.0,3130.0,3290.0,3070.0,3212061.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3160.0,55.0,3080.0,3185.0,3070.0,1786566.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3105.0,85.0,3190.0,3390.0,3070.0,7154752.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3190.0,125.0,3280.0,3415.0,3100.0,5420828.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3315.0,55.0,3235.0,3350.0,3170.0,12359874.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3370.0,775.0,2720.0,3370.0,2650.0,42740722.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2595.0,70.0,2525.0,2595.0,2500.0,231589.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2525.0,35.0,2505.0,2540.0,2450.0,117595.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2490.0,40.0,2530.0,2540.0,2485.0,123974.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2530.0,45.0,2575.0,2575.0,2525.0,181540.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2575.0,25.0,2600.0,2610.0,2545.0,200276.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2600.0,25.0,2575.0,2605.0,2560.0,161554.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2575.0,0.0,2575.0,2585.0,2555.0,120221.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2575.0,10.0,2565.0,2605.0,2550.0,175758.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2565.0,5.0,2560.0,2580.0,2535.0,112337.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2560.0,10.0,2595.0,2610.0,2555.0,95447.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2570.0,30.0,2600.0,2645.0,2555.0,123257.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2600.0,20.0,2610.0,2640.0,2565.0,129668.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2620.0,40.0,2580.0,2645.0,2530.0,291929.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2580.0,0.0,2570.0,2600.0,2545.0,135695.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2580.0,60.0,2520.0,2600.0,2515.0,173114.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2520.0,5.0,2520.0,2535.0,2495.0,104605.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2525.0,5.0,2540.0,2540.0,2495.0,179552.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2530.0,10.0,2540.0,2550.0,2520.0,132091.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2540.0,25.0,2560.0,2590.0,2525.0,88345.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2565.0,30.0,2535.0,2585.0,2535.0,132105.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2535.0,30.0,2565.0,2585.0,2520.0,118370.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2565.0,20.0,2555.0,2565.0,2530.0,112075.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2545.0,20.0,2520.0,2555.0,2520.0,129712.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2525.0,0.0,2535.0,2540.0,2500.0,77680.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2525.0,10.0,2575.0,2585.0,2515.0,111479.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2535.0,35.0,2510.0,2540.0,2490.0,139094.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2500.0,65.0,2455.0,2570.0,2455.0,313721.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2435.0,25.0,2400.0,2450.0,2380.0,84100.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2410.0,20.0,2430.0,2440.0,2390.0,131826.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2430.0,40.0,2455.0,2465.0,2390.0,240676.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2470.0,30.0,2480.0,2480.0,2430.0,81631.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2440.0,20.0,2450.0,2500.0,2420.0,95849.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2460.0,65.0,2530.0,2550.0,2440.0,200233.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2525.0,55.0,2580.0,2585.0,2515.0,141501.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2580.0,15.0,2595.0,2610.0,2550.0,88564.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2595.0,40.0,2560.0,2605.0,2515.0,115308.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2555.0,15.0,2560.0,2580.0,2485.0,150091.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2570.0,50.0,2620.0,2620.0,2560.0,107261.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2620.0,0.0,2620.0,2640.0,2520.0,231991.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2620.0,0.0,2615.0,2630.0,2540.0,234815.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2620.0,35.0,2600.0,2675.0,2585.0,378109.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2585.0,10.0,2580.0,2630.0,2570.0,145973.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2575.0,30.0,2600.0,2620.0,2560.0,123673.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2605.0,5.0,2600.0,2630.0,2580.0,135578.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2600.0,40.0,2560.0,2610.0,2550.0,119284.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2560.0,5.0,2570.0,2615.0,2550.0,165832.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2565.0,15.0,2580.0,2580.0,2520.0,135579.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2580.0,120.0,2485.0,2585.0,2480.0,268090.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2460.0,0.0,2475.0,2565.0,2420.0,190611.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2460.0,0.0,2670.0,2780.0,2460.0,940288.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2460.0,5.0,2440.0,2495.0,2385.0,262333.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2465.0,30.0,2435.0,2530.0,2370.0,125723.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2435.0,100.0,2520.0,2535.0,2400.0,226876.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2535.0,40.0,2585.0,2620.0,2485.0,274920.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2575.0,10.0,2585.0,2615.0,2565.0,137447.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2585.0,70.0,2650.0,2650.0,2560.0,225971.0,893.0,893.0,889.0,889.0,889.0,881.0
