,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,152400.0,5400.0,147300.0,152400.0,146500.0,35937.0,547.0,547.0,539.0
548,2022.02.08,147000.0,1500.0,148200.0,150700.0,144000.0,37320.0,548.0,548.0,540.0
549,2022.02.07,148500.0,3200.0,146500.0,153500.0,145500.0,56066.0,549.0,549.0,541.0
550,2022.02.04,145300.0,1900.0,142600.0,145900.0,142400.0,26471.0,550.0,550.0,542.0
551,2022.02.03,143400.0,7400.0,138400.0,146100.0,138400.0,80793.0,551.0,551.0,543.0
552,2022.01.28,136000.0,1300.0,139500.0,140200.0,134900.0,76308.0,552.0,552.0,544.0
553,2022.01.27,137300.0,4200.0,141500.0,141500.0,137300.0,52629.0,553.0,553.0,545.0
554,2022.01.26,141500.0,3700.0,141600.0,145600.0,139000.0,97514.0,554.0,554.0,546.0
555,2022.01.25,137800.0,3800.0,141100.0,142000.0,135100.0,62667.0,555.0,555.0,547.0
556,2022.01.24,141600.0,500.0,140200.0,144000.0,140200.0,32214.0,556.0,556.0,548.0
557,2022.01.21,142100.0,1900.0,142700.0,147200.0,141000.0,35572.0,557.0,557.0,549.0
558,2022.01.20,144000.0,500.0,143500.0,144900.0,140600.0,28224.0,558.0,558.0,550.0
559,2022.01.19,143500.0,2200.0,145000.0,146500.0,142500.0,28697.0,559.0,559.0,551.0
560,2022.01.18,145700.0,1800.0,145100.0,149200.0,143100.0,29743.0,560.0,560.0,552.0
561,2022.01.17,143900.0,300.0,144400.0,146600.0,142100.0,25036.0,561.0,561.0,553.0
562,2022.01.14,143600.0,4100.0,146100.0,146100.0,142000.0,46367.0,562.0,562.0,554.0
563,2022.01.13,147700.0,2700.0,150500.0,152000.0,146700.0,29842.0,563.0,563.0,555.0
564,2022.01.12,150400.0,5200.0,146500.0,151400.0,145200.0,55603.0,564.0,564.0,556.0
565,2022.01.11,145200.0,300.0,144600.0,146400.0,142000.0,64694.0,565.0,565.0,557.0
566,2022.01.10,144900.0,400.0,145000.0,145400.0,141500.0,47680.0,566.0,566.0,558.0
567,2022.01.07,145300.0,200.0,145300.0,147600.0,144200.0,38705.0,567.0,567.0,559.0
568,2022.01.06,145100.0,5300.0,150000.0,152300.0,144100.0,54990.0,568.0,568.0,560.0
569,2022.01.05,150400.0,3900.0,155200.0,155200.0,150000.0,38668.0,569.0,569.0,561.0
570,2022.01.04,154300.0,4600.0,158900.0,158900.0,152500.0,55367.0,570.0,570.0,562.0
571,2022.01.03,158900.0,5400.0,153700.0,159600.0,153700.0,34410.0,571.0,571.0,563.0
572,2021.12.30,153500.0,1700.0,155500.0,156300.0,151800.0,35005.0,572.0,572.0,564.0
573,2021.12.29,155200.0,4500.0,159800.0,160300.0,155000.0,54462.0,573.0,573.0,565.0
574,2021.12.28,159700.0,2400.0,164000.0,164800.0,158200.0,75223.0,574.0,574.0,566.0
575,2021.12.27,162100.0,9600.0,154100.0,162800.0,154000.0,76966.0,575.0,575.0,567.0
576,2021.12.24,152500.0,600.0,153200.0,156000.0,151800.0,33926.0,576.0,576.0,568.0
577,2021.12.23,153100.0,2600.0,152800.0,154400.0,151600.0,26995.0,577.0,577.0,569.0
578,2021.12.22,150500.0,800.0,151600.0,153200.0,150500.0,22121.0,578.0,578.0,570.0
579,2021.12.21,151300.0,3400.0,154000.0,157700.0,151000.0,39846.0,579.0,579.0,571.0
580,2021.12.20,154700.0,300.0,156000.0,160400.0,154200.0,63700.0,580.0,580.0,572.0
581,2021.12.17,155000.0,2600.0,151700.0,159500.0,149800.0,74489.0,581.0,581.0,573.0
582,2021.12.16,152400.0,100.0,151700.0,154400.0,151400.0,31397.0,582.0,582.0,574.0
583,2021.12.15,152500.0,1400.0,150800.0,153600.0,150000.0,42124.0,583.0,583.0,575.0
584,2021.12.14,151100.0,400.0,151500.0,154000.0,150500.0,38966.0,584.0,584.0,576.0
585,2021.12.13,151500.0,2900.0,149300.0,153300.0,145800.0,66695.0,585.0,585.0,577.0
586,2021.12.10,148600.0,5000.0,151600.0,152600.0,148300.0,36252.0,586.0,586.0,578.0
587,2021.12.09,153600.0,4500.0,150000.0,154900.0,149200.0,54023.0,587.0,587.0,579.0
588,2021.12.08,149100.0,400.0,149900.0,153900.0,148900.0,37815.0,588.0,588.0,580.0
589,2021.12.07,149500.0,3300.0,145200.0,150300.0,145200.0,40892.0,589.0,589.0,581.0
590,2021.12.06,146200.0,3100.0,149000.0,149000.0,143600.0,49063.0,590.0,590.0,582.0
591,2021.12.03,149300.0,8300.0,135500.0,149600.0,134000.0,165217.0,591.0,591.0,583.0
592,2021.12.02,141000.0,500.0,140000.0,141500.0,136500.0,129960.0,592.0,592.0,584.0
593,2021.12.01,141500.0,800.0,142900.0,144600.0,138800.0,55287.0,593.0,593.0,585.0
594,2021.11.30,142300.0,1300.0,143700.0,149300.0,141000.0,77480.0,594.0,594.0,586.0
595,2021.11.29,143600.0,3000.0,146600.0,148800.0,142000.0,48521.0,595.0,595.0,587.0
596,2021.11.26,146600.0,1600.0,148500.0,149900.0,145400.0,57358.0,596.0,596.0,588.0
597,2021.11.25,148200.0,2000.0,146500.0,149100.0,145100.0,44341.0,597.0,597.0,589.0
598,2021.11.24,146200.0,1200.0,146900.0,154000.0,145700.0,96072.0,598.0,598.0,590.0
599,2021.11.23,145000.0,3200.0,144900.0,147900.0,143500.0,58932.0,599.0,599.0,591.0
600,2021.11.22,148200.0,6100.0,143100.0,150000.0,142300.0,87217.0,600.0,600.0,592.0
601,2021.11.19,142100.0,100.0,141700.0,146500.0,141300.0,71921.0,601.0,601.0,593.0
602,2021.11.18,142000.0,2700.0,144600.0,144900.0,139200.0,112206.0,602.0,602.0,594.0
603,2021.11.17,144700.0,11300.0,154500.0,155900.0,143900.0,186269.0,603.0,603.0,595.0
604,2021.11.16,156000.0,13600.0,143800.0,164400.0,142100.0,317864.0,604.0,604.0,596.0
605,2021.11.15,142400.0,4900.0,138000.0,144000.0,135000.0,201551.0,605.0,605.0,597.0
606,2021.11.12,137500.0,7500.0,136900.0,141800.0,134500.0,368186.0,606.0,606.0,598.0
607,2021.11.11,130000.0,15900.0,139400.0,142500.0,128400.0,545161.0,607.0,607.0,599.0
608,2021.11.10,145900.0,36300.0,171300.0,179700.0,130900.0,595489.0,608.0,608.0,600.0
609,2021.11.09,182200.0,800.0,180500.0,186100.0,180100.0,26990.0,609.0,609.0,601.0
610,2021.11.08,181400.0,400.0,182300.0,184100.0,178400.0,38868.0,610.0,610.0,602.0
611,2021.11.05,181000.0,2500.0,186000.0,186100.0,180300.0,24617.0,611.0,611.0,603.0
612,2021.11.04,183500.0,800.0,186000.0,188200.0,182000.0,27890.0,612.0,612.0,604.0
613,2021.11.03,182700.0,2900.0,185600.0,187500.0,181500.0,21987.0,613.0,613.0,605.0
614,2021.11.02,185600.0,1600.0,189200.0,189200.0,184700.0,23895.0,614.0,614.0,606.0
615,2021.11.01,187200.0,6400.0,182700.0,187700.0,180200.0,43428.0,615.0,615.0,607.0
616,2021.10.29,180800.0,2700.0,183500.0,184500.0,179400.0,32473.0,616.0,616.0,608.0
617,2021.10.28,183500.0,2900.0,186100.0,187400.0,183400.0,28837.0,617.0,617.0,609.0
618,2021.10.27,186400.0,1100.0,185100.0,190700.0,184100.0,46244.0,618.0,618.0,610.0
619,2021.10.26,185300.0,3400.0,181800.0,187600.0,181600.0,67284.0,619.0,619.0,611.0
620,2021.10.25,181900.0,1000.0,183000.0,183800.0,180000.0,38666.0,620.0,620.0,612.0
621,2021.10.22,182900.0,5100.0,179700.0,187500.0,178100.0,73555.0,621.0,621.0,613.0
622,2021.10.21,177800.0,2200.0,180000.0,183300.0,177000.0,42734.0,622.0,622.0,614.0
623,2021.10.20,180000.0,400.0,181800.0,183900.0,178000.0,60032.0,623.0,623.0,615.0
624,2021.10.19,180400.0,800.0,184600.0,188400.0,178800.0,99634.0,624.0,624.0,616.0
625,2021.10.18,181200.0,8200.0,178000.0,182100.0,173100.0,138657.0,625.0,625.0,617.0
626,2021.10.15,173000.0,1700.0,171400.0,174500.0,169600.0,64152.0,626.0,626.0,618.0
627,2021.10.14,171300.0,1400.0,168500.0,172400.0,167200.0,43727.0,627.0,627.0,619.0
628,2021.10.13,169900.0,7100.0,162700.0,174800.0,162300.0,79767.0,628.0,628.0,620.0
629,2021.10.12,162800.0,7500.0,168700.0,172000.0,162400.0,62254.0,629.0,629.0,621.0
630,2021.10.08,170300.0,2500.0,170100.0,172200.0,166100.0,42009.0,630.0,630.0,622.0
631,2021.10.07,167800.0,1400.0,166400.0,173500.0,166400.0,53305.0,631.0,631.0,623.0
632,2021.10.06,166400.0,1200.0,167200.0,170500.0,165200.0,51259.0,632.0,632.0,624.0
633,2021.10.05,167600.0,7400.0,171300.0,174400.0,167200.0,76366.0,633.0,633.0,625.0
634,2021.10.01,175000.0,2100.0,171900.0,181500.0,171900.0,76087.0,634.0,634.0,626.0
635,2021.09.30,172900.0,2100.0,173200.0,176100.0,172400.0,65833.0,635.0,635.0,627.0
636,2021.09.29,175000.0,1600.0,170300.0,177800.0,163500.0,92621.0,636.0,636.0,628.0
637,2021.09.28,176600.0,9100.0,184800.0,186800.0,176600.0,59582.0,637.0,637.0,629.0
638,2021.09.27,185700.0,700.0,185500.0,187800.0,182600.0,46338.0,638.0,638.0,630.0
639,2021.09.24,185000.0,1600.0,185000.0,189800.0,184600.0,33009.0,639.0,639.0,631.0
640,2021.09.23,186600.0,1600.0,181400.0,188600.0,181400.0,43365.0,640.0,640.0,632.0
641,2021.09.17,185000.0,1900.0,186900.0,188500.0,183700.0,39897.0,641.0,641.0,633.0
642,2021.09.16,186900.0,800.0,188800.0,188800.0,183900.0,46391.0,642.0,642.0,634.0
643,2021.09.15,187700.0,3300.0,183000.0,190000.0,182600.0,44474.0,643.0,643.0,635.0
644,2021.09.14,184400.0,1200.0,183200.0,186500.0,183100.0,30125.0,644.0,644.0,636.0
645,2021.09.13,183200.0,5000.0,187700.0,188000.0,182700.0,45119.0,645.0,645.0,637.0
646,2021.09.10,188200.0,0.0,185200.0,190100.0,183600.0,49763.0,646.0,646.0,638.0
647,2021.09.09,188200.0,1800.0,185700.0,188900.0,180600.0,131642.0,647.0,647.0,639.0
648,2021.09.08,190000.0,3500.0,193600.0,193600.0,188500.0,72096.0,648.0,648.0,640.0
649,2021.09.07,193500.0,5900.0,199400.0,200000.0,193500.0,53724.0,649.0,649.0,641.0
650,2021.09.06,199400.0,600.0,201300.0,202200.0,198900.0,37654.0,650.0,650.0,642.0
651,2021.09.03,200000.0,1100.0,199400.0,201500.0,199300.0,32314.0,651.0,651.0,643.0
652,2021.09.02,198900.0,2700.0,203500.0,206000.0,198700.0,66223.0,652.0,652.0,644.0
653,2021.09.01,201600.0,6600.0,195500.0,202500.0,195000.0,89910.0,653.0,653.0,645.0
654,2021.08.31,195000.0,3700.0,192100.0,197900.0,191400.0,75496.0,654.0,654.0,646.0
655,2021.08.30,191300.0,400.0,192000.0,193200.0,190100.0,76032.0,655.0,655.0,647.0
656,2021.08.27,191700.0,7500.0,198500.0,199200.0,189800.0,212279.0,656.0,656.0,648.0
657,2021.08.26,199200.0,12200.0,212000.0,212600.0,198200.0,163300.0,657.0,657.0,649.0
658,2021.08.25,211400.0,14700.0,227100.0,230000.0,205400.0,298830.0,658.0,658.0,650.0
659,2021.08.24,226100.0,200.0,226000.0,230500.0,224500.0,47870.0,659.0,659.0,651.0
660,2021.08.23,225900.0,7800.0,221200.0,229500.0,220900.0,60190.0,660.0,660.0,652.0
661,2021.08.20,218100.0,5900.0,225000.0,227900.0,217100.0,59357.0,661.0,661.0,653.0
662,2021.08.19,224000.0,2000.0,222500.0,231900.0,219600.0,86267.0,662.0,662.0,654.0
663,2021.08.18,222000.0,3000.0,217600.0,226500.0,217600.0,80177.0,663.0,663.0,655.0
664,2021.08.17,219000.0,3300.0,223500.0,230000.0,218200.0,91339.0,664.0,664.0,656.0
665,2021.08.13,222300.0,1800.0,224100.0,227400.0,220800.0,94360.0,665.0,665.0,657.0
666,2021.08.12,224100.0,3900.0,236000.0,240900.0,222800.0,201610.0,666.0,666.0,658.0
667,2021.08.11,228000.0,6000.0,231100.0,234300.0,224900.0,97044.0,667.0,667.0,659.0
668,2021.08.10,234000.0,100.0,232100.0,245400.0,232100.0,86497.0,668.0,668.0,660.0
669,2021.08.09,233900.0,700.0,235600.0,235600.0,232000.0,43399.0,669.0,669.0,661.0
670,2021.08.06,234600.0,2100.0,233900.0,235000.0,230500.0,34367.0,670.0,670.0,662.0
671,2021.08.05,232500.0,7500.0,235100.0,239200.0,231000.0,90987.0,671.0,671.0,663.0
672,2021.08.04,240000.0,3600.0,236400.0,240000.0,232200.0,32625.0,672.0,672.0,664.0
673,2021.08.03,236400.0,6500.0,240100.0,242800.0,235000.0,51047.0,673.0,673.0,665.0
674,2021.08.02,242900.0,4100.0,234100.0,244500.0,230500.0,38125.0,674.0,674.0,666.0
675,2021.07.30,238800.0,5800.0,244600.0,244600.0,235100.0,67327.0,675.0,675.0,667.0
676,2021.07.29,244600.0,1000.0,242500.0,247000.0,242500.0,26426.0,676.0,676.0,668.0
677,2021.07.28,243600.0,900.0,243100.0,249900.0,241800.0,54811.0,677.0,677.0,669.0
678,2021.07.27,242700.0,2500.0,244000.0,245800.0,241000.0,51041.0,678.0,678.0,670.0
679,2021.07.26,240200.0,9800.0,252200.0,252200.0,239900.0,77315.0,679.0,679.0,671.0
680,2021.07.23,250000.0,1100.0,245200.0,257800.0,244800.0,92192.0,680.0,680.0,672.0
681,2021.07.22,248900.0,9900.0,235900.0,249400.0,235300.0,115525.0,681.0,681.0,673.0
682,2021.07.21,239000.0,17600.0,267000.0,279500.0,231700.0,489598.0,682.0,682.0,674.0
683,2021.07.20,256600.0,3200.0,258300.0,261700.0,253500.0,75298.0,683.0,683.0,675.0
684,2021.07.19,259800.0,7200.0,260500.0,267800.0,251300.0,83736.0,684.0,684.0,676.0
685,2021.07.16,267000.0,6200.0,258700.0,270500.0,257300.0,138766.0,685.0,685.0,677.0
686,2021.07.15,260800.0,19900.0,243800.0,278000.0,243100.0,368453.0,686.0,686.0,678.0
687,2021.07.14,240900.0,11900.0,229200.0,244200.0,227400.0,105635.0,687.0,687.0,679.0
688,2021.07.13,229000.0,1000.0,230200.0,237000.0,227800.0,47433.0,688.0,688.0,680.0
689,2021.07.12,228000.0,3500.0,231600.0,232500.0,227000.0,42978.0,689.0,689.0,681.0
690,2021.07.09,231500.0,2200.0,230000.0,236100.0,228000.0,55270.0,690.0,690.0,682.0
691,2021.07.08,233700.0,5300.0,239500.0,242700.0,231900.0,55078.0,691.0,691.0,683.0
692,2021.07.07,239000.0,3100.0,242900.0,247000.0,237600.0,48269.0,692.0,692.0,684.0
693,2021.07.06,242100.0,4100.0,247600.0,248200.0,240000.0,47122.0,693.0,693.0,685.0
694,2021.07.05,246200.0,4800.0,241400.0,247500.0,241400.0,54834.0,694.0,694.0,686.0
695,2021.07.02,241400.0,700.0,242900.0,243300.0,239800.0,29464.0,695.0,695.0,687.0
696,2021.07.01,240700.0,1100.0,242900.0,244800.0,239600.0,53406.0,696.0,696.0,688.0
697,2021.06.30,239600.0,2200.0,241800.0,249000.0,239300.0,87722.0,697.0,697.0,689.0
698,2021.06.29,237400.0,800.0,241700.0,242900.0,236900.0,76134.0,698.0,698.0,690.0
699,2021.06.28,236600.0,100.0,233600.0,243500.0,233500.0,52418.0,699.0,699.0,691.0
700,2021.06.25,236500.0,2000.0,239900.0,239900.0,234900.0,79075.0,700.0,700.0,692.0
701,2021.06.24,238500.0,8400.0,230100.0,240800.0,223400.0,158221.0,701.0,701.0,693.0
702,2021.06.23,230100.0,1200.0,230200.0,234900.0,225000.0,74470.0,702.0,702.0,694.0
703,2021.06.22,231300.0,4800.0,236500.0,240800.0,231000.0,99093.0,703.0,703.0,695.0
704,2021.06.21,236100.0,11800.0,248900.0,252300.0,235400.0,103919.0,704.0,704.0,696.0
705,2021.06.18,247900.0,10300.0,237800.0,260200.0,237400.0,289109.0,705.0,705.0,697.0
706,2021.06.17,237600.0,4900.0,251700.0,265000.0,230200.0,467929.0,706.0,706.0,698.0
707,2021.06.16,242500.0,5500.0,249000.0,258000.0,242100.0,94441.0,707.0,707.0,699.0
708,2021.06.15,248000.0,12500.0,235500.0,249900.0,233000.0,83165.0,708.0,708.0,700.0
709,2021.06.14,235500.0,5000.0,230000.0,239700.0,227100.0,57818.0,709.0,709.0,701.0
710,2021.06.11,230500.0,12000.0,242200.0,247000.0,226200.0,114990.0,710.0,710.0,702.0
711,2021.06.10,242500.0,500.0,242500.0,249400.0,242100.0,136311.0,711.0,711.0,703.0
712,2021.06.09,243000.0,22700.0,220300.0,247600.0,220000.0,273326.0,712.0,712.0,704.0
713,2021.06.08,220300.0,400.0,220000.0,222000.0,218700.0,49464.0,713.0,713.0,705.0
714,2021.06.07,219900.0,1000.0,218100.0,223000.0,216800.0,54534.0,714.0,714.0,706.0
715,2021.06.04,218900.0,12900.0,205200.0,221300.0,205000.0,177365.0,715.0,715.0,707.0
716,2021.06.03,206000.0,5000.0,201000.0,207300.0,199800.0,54689.0,716.0,716.0,708.0
717,2021.06.02,201000.0,600.0,201000.0,201800.0,199100.0,21299.0,717.0,717.0,709.0
718,2021.06.01,201600.0,700.0,201000.0,202400.0,197700.0,27157.0,718.0,718.0,710.0
719,2021.05.31,200900.0,100.0,200800.0,203600.0,199600.0,25852.0,719.0,719.0,711.0
720,2021.05.28,200800.0,200.0,200600.0,201400.0,198700.0,34121.0,720.0,720.0,712.0
721,2021.05.27,200600.0,3300.0,197300.0,200600.0,194000.0,39526.0,721.0,721.0,713.0
722,2021.05.26,197300.0,3800.0,194000.0,197700.0,190600.0,30690.0,722.0,722.0,714.0
723,2021.05.25,193500.0,4200.0,187500.0,194800.0,187500.0,34050.0,723.0,723.0,715.0
724,2021.05.24,189300.0,6500.0,194500.0,194600.0,187600.0,42960.0,724.0,724.0,716.0
725,2021.05.21,195800.0,200.0,196200.0,197500.0,191900.0,32267.0,725.0,725.0,717.0
726,2021.05.20,196000.0,1600.0,194800.0,197300.0,193100.0,31442.0,726.0,726.0,718.0
727,2021.05.18,194400.0,6700.0,200100.0,202500.0,193700.0,90054.0,727.0,727.0,719.0
728,2021.05.17,201100.0,1900.0,205900.0,206700.0,200500.0,44286.0,728.0,728.0,720.0
729,2021.05.14,203000.0,200.0,206000.0,208000.0,201000.0,38799.0,729.0,729.0,721.0
730,2021.05.13,203200.0,6200.0,206300.0,210500.0,200800.0,108862.0,730.0,730.0,722.0
731,2021.05.12,209400.0,11800.0,200300.0,209900.0,198700.0,223062.0,731.0,731.0,723.0
732,2021.05.11,197600.0,7100.0,188300.0,198700.0,187700.0,157130.0,732.0,732.0,724.0
733,2021.05.10,190500.0,8100.0,183100.0,191800.0,180800.0,59719.0,733.0,733.0,725.0
734,2021.05.07,182400.0,2400.0,180100.0,183000.0,179900.0,26272.0,734.0,734.0,726.0
735,2021.05.06,180000.0,1900.0,181900.0,181900.0,178000.0,81850.0,735.0,735.0,727.0
736,2021.05.04,181900.0,400.0,180900.0,183000.0,177800.0,49835.0,736.0,736.0,728.0
737,2021.05.03,181500.0,3000.0,184500.0,188800.0,180400.0,40449.0,737.0,737.0,729.0
738,2021.04.30,184500.0,2800.0,182200.0,186600.0,180800.0,38756.0,738.0,738.0,730.0
739,2021.04.29,181700.0,3300.0,185000.0,187200.0,180200.0,29680.0,739.0,739.0,731.0
740,2021.04.28,185000.0,8500.0,190600.0,191900.0,184500.0,64648.0,740.0,740.0,732.0
741,2021.04.27,193500.0,1200.0,193000.0,196000.0,192100.0,39747.0,741.0,741.0,733.0
742,2021.04.26,192300.0,1700.0,194300.0,194900.0,190700.0,26813.0,742.0,742.0,734.0
743,2021.04.23,194000.0,400.0,194400.0,194800.0,190800.0,29268.0,743.0,743.0,735.0
744,2021.04.22,194400.0,4700.0,191900.0,195000.0,189200.0,44570.0,744.0,744.0,736.0
745,2021.04.21,189700.0,900.0,190100.0,193900.0,189500.0,56602.0,745.0,745.0,737.0
746,2021.04.20,190600.0,900.0,191500.0,192000.0,189200.0,38950.0,746.0,746.0,738.0
747,2021.04.19,191500.0,1700.0,191000.0,196700.0,188200.0,120001.0,747.0,747.0,739.0
748,2021.04.16,189800.0,10900.0,179900.0,190600.0,178900.0,117089.0,748.0,748.0,740.0
749,2021.04.15,178900.0,4100.0,183200.0,183200.0,178200.0,50167.0,749.0,749.0,741.0
750,2021.04.14,183000.0,2900.0,186000.0,186000.0,181000.0,32129.0,750.0,750.0,742.0
751,2021.04.13,185900.0,11600.0,174400.0,186500.0,174300.0,104645.0,751.0,751.0,743.0
752,2021.04.12,174300.0,1300.0,175500.0,175900.0,174200.0,24052.0,752.0,752.0,744.0
753,2021.04.09,175600.0,100.0,176800.0,178000.0,174100.0,41641.0,753.0,753.0,745.0
754,2021.04.08,175500.0,1100.0,176700.0,178000.0,174800.0,40596.0,754.0,754.0,746.0
755,2021.04.07,176600.0,800.0,175800.0,177200.0,174700.0,66191.0,755.0,755.0,747.0
756,2021.04.06,175800.0,400.0,177000.0,177100.0,174500.0,18474.0,756.0,756.0,748.0
757,2021.04.05,175400.0,1500.0,176900.0,177200.0,175100.0,14722.0,757.0,757.0,749.0
758,2021.04.02,176900.0,600.0,178100.0,178400.0,175000.0,31704.0,758.0,758.0,750.0
759,2021.04.01,177500.0,1000.0,179700.0,179800.0,176100.0,45589.0,759.0,759.0,751.0
760,2021.03.31,178500.0,2100.0,175600.0,179200.0,174200.0,76068.0,760.0,760.0,752.0
761,2021.03.30,176400.0,4400.0,178100.0,178300.0,173000.0,44793.0,761.0,761.0,753.0
762,2021.03.29,172000.0,1600.0,170600.0,178800.0,169100.0,80088.0,762.0,762.0,754.0
763,2021.03.26,170400.0,900.0,171200.0,173800.0,169300.0,62586.0,763.0,763.0,755.0
764,2021.03.25,171300.0,1700.0,172100.0,173200.0,170200.0,48067.0,764.0,764.0,756.0
765,2021.03.24,173000.0,1300.0,174000.0,175000.0,170900.0,24307.0,765.0,765.0,757.0
766,2021.03.23,174300.0,200.0,172600.0,176700.0,172400.0,48012.0,766.0,766.0,758.0
767,2021.03.22,174100.0,2000.0,172100.0,174700.0,168800.0,31865.0,767.0,767.0,759.0
768,2021.03.19,172100.0,1000.0,170000.0,173400.0,167700.0,28671.0,768.0,768.0,760.0
769,2021.03.18,171100.0,1900.0,166600.0,171700.0,158000.0,122246.0,769.0,769.0,761.0
770,2021.03.17,173000.0,2300.0,175500.0,178700.0,171600.0,47293.0,770.0,770.0,762.0
771,2021.03.16,175300.0,1800.0,173500.0,176700.0,173500.0,32651.0,771.0,771.0,763.0
772,2021.03.15,173500.0,4400.0,177900.0,178400.0,173200.0,32600.0,772.0,772.0,764.0
773,2021.03.12,177900.0,1900.0,175500.0,180000.0,173000.0,44572.0,773.0,773.0,765.0
774,2021.03.11,176000.0,3100.0,173600.0,176000.0,169200.0,59469.0,774.0,774.0,766.0
775,2021.03.10,172900.0,6200.0,169000.0,173500.0,166700.0,74341.0,775.0,775.0,767.0
776,2021.03.09,166700.0,6200.0,160000.0,167300.0,159700.0,84724.0,776.0,776.0,768.0
777,2021.03.08,160500.0,1600.0,163700.0,164600.0,158900.0,56245.0,777.0,777.0,769.0
778,2021.03.05,162100.0,2100.0,159500.0,162500.0,155000.0,114591.0,778.0,778.0,770.0
779,2021.03.04,160000.0,8800.0,165300.0,166100.0,159800.0,138715.0,779.0,779.0,771.0
780,2021.03.03,168800.0,3200.0,170100.0,171600.0,168400.0,86580.0,780.0,780.0,772.0
781,2021.03.02,172000.0,0.0,174700.0,177200.0,169900.0,86967.0,781.0,781.0,773.0
782,2021.02.26,172000.0,7800.0,176000.0,177500.0,169700.0,90213.0,782.0,782.0,774.0
783,2021.02.25,179800.0,5400.0,178000.0,180600.0,177500.0,69215.0,783.0,783.0,775.0
784,2021.02.24,174400.0,8600.0,183000.0,184900.0,174400.0,63124.0,784.0,784.0,776.0
785,2021.02.23,183000.0,2500.0,183000.0,186000.0,182600.0,53580.0,785.0,785.0,777.0
786,2021.02.22,185500.0,100.0,187500.0,190800.0,182900.0,59711.0,786.0,786.0,778.0
787,2021.02.19,185400.0,0.0,186100.0,193000.0,182300.0,64526.0,787.0,787.0,779.0
788,2021.02.18,185400.0,2800.0,188300.0,189000.0,184000.0,49291.0,788.0,788.0,780.0
789,2021.02.17,188200.0,500.0,188200.0,188200.0,182600.0,58259.0,789.0,789.0,781.0
790,2021.02.16,187700.0,4300.0,192000.0,192000.0,187000.0,54669.0,790.0,790.0,782.0
791,2021.02.15,192000.0,1600.0,193400.0,193400.0,189600.0,42463.0,791.0,791.0,783.0
792,2021.02.10,190400.0,1500.0,190300.0,194300.0,188500.0,60501.0,792.0,792.0,784.0
793,2021.02.09,188900.0,8100.0,180200.0,194500.0,179700.0,137158.0,793.0,793.0,785.0
794,2021.02.08,180800.0,2300.0,185500.0,185500.0,180000.0,54828.0,794.0,794.0,786.0
795,2021.02.05,183100.0,1900.0,185100.0,189600.0,181700.0,77328.0,795.0,795.0,787.0
796,2021.02.04,185000.0,8800.0,179000.0,186100.0,174100.0,300734.0,796.0,796.0,788.0
797,2021.02.03,176200.0,26300.0,203200.0,209400.0,171700.0,668452.0,797.0,797.0,789.0
798,2021.02.02,202500.0,7000.0,195500.0,205300.0,193500.0,85004.0,798.0,798.0,790.0
799,2021.02.01,195500.0,300.0,195800.0,197300.0,189500.0,59175.0,799.0,799.0,791.0
800,2021.01.29,195800.0,2100.0,195500.0,205700.0,192000.0,100679.0,800.0,800.0,792.0
801,2021.01.28,193700.0,5000.0,196900.0,199000.0,192000.0,90281.0,801.0,801.0,793.0
802,2021.01.27,198700.0,4200.0,203300.0,204800.0,197600.0,68925.0,802.0,802.0,794.0
803,2021.01.26,202900.0,6000.0,209300.0,209900.0,201500.0,61733.0,803.0,803.0,795.0
804,2021.01.25,208900.0,1800.0,206900.0,212400.0,204000.0,78388.0,804.0,804.0,796.0
805,2021.01.22,207100.0,5300.0,213100.0,213100.0,205000.0,92496.0,805.0,805.0,797.0
806,2021.01.21,212400.0,4900.0,218800.0,218800.0,210700.0,91228.0,806.0,806.0,798.0
807,2021.01.20,217300.0,9200.0,226000.0,226300.0,216000.0,166406.0,807.0,807.0,799.0
808,2021.01.19,226500.0,1800.0,226100.0,229400.0,219400.0,118445.0,808.0,808.0,800.0
809,2021.01.18,224700.0,7800.0,213900.0,227600.0,210300.0,199732.0,809.0,809.0,801.0
810,2021.01.15,216900.0,0.0,217200.0,217300.0,208700.0,157912.0,810.0,810.0,802.0
811,2021.01.14,216900.0,18100.0,200100.0,217000.0,197100.0,286061.0,811.0,811.0,803.0
812,2021.01.13,198800.0,2300.0,198300.0,199900.0,195800.0,73739.0,812.0,812.0,804.0
813,2021.01.12,196500.0,1200.0,200800.0,200800.0,195500.0,82760.0,813.0,813.0,805.0
814,2021.01.11,197700.0,300.0,199900.0,202200.0,194500.0,106794.0,814.0,814.0,806.0
815,2021.01.08,198000.0,200.0,199300.0,200000.0,195800.0,94557.0,815.0,815.0,807.0
816,2021.01.07,197800.0,7500.0,193200.0,199600.0,193100.0,178509.0,816.0,816.0,808.0
817,2021.01.06,190300.0,100.0,193000.0,193000.0,189000.0,61421.0,817.0,817.0,809.0
818,2021.01.05,190400.0,400.0,187300.0,190700.0,186200.0,84625.0,818.0,818.0,810.0
819,2021.01.04,190000.0,2200.0,187900.0,190400.0,186400.0,93307.0,819.0,819.0,811.0
820,2020.12.30,187800.0,1800.0,186000.0,188500.0,184000.0,81627.0,820.0,820.0,812.0
