,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
826,2020.12.21,2405.0,55.0,2465.0,2475.0,2390.0,554154.0,826.0,826.0,818.0
827,2020.12.18,2460.0,20.0,2480.0,2500.0,2440.0,483873.0,827.0,827.0,819.0
828,2020.12.17,2440.0,5.0,2445.0,2460.0,2410.0,347299.0,828.0,828.0,820.0
829,2020.12.16,2445.0,30.0,2415.0,2495.0,2415.0,303534.0,829.0,829.0,821.0
830,2020.12.15,2415.0,35.0,2450.0,2495.0,2390.0,481166.0,830.0,830.0,822.0
831,2020.12.14,2450.0,65.0,2520.0,2520.0,2425.0,742771.0,831.0,831.0,823.0
832,2020.12.11,2515.0,10.0,2505.0,2530.0,2500.0,354012.0,832.0,832.0,824.0
833,2020.12.10,2505.0,20.0,2535.0,2550.0,2490.0,331411.0,833.0,833.0,825.0
834,2020.12.09,2525.0,20.0,2515.0,2555.0,2475.0,475283.0,834.0,834.0,826.0
835,2020.12.08,2505.0,0.0,2495.0,2595.0,2460.0,750248.0,835.0,835.0,827.0
836,2020.12.07,2505.0,85.0,2595.0,2610.0,2490.0,597369.0,836.0,836.0,828.0
837,2020.12.04,2590.0,65.0,2555.0,2730.0,2540.0,2227107.0,837.0,837.0,829.0
838,2020.12.03,2525.0,20.0,2545.0,2575.0,2470.0,740450.0,838.0,838.0,830.0
839,2020.12.02,2545.0,75.0,2615.0,2620.0,2520.0,895400.0,839.0,839.0,831.0
840,2020.12.01,2620.0,0.0,2600.0,2660.0,2600.0,420486.0,840.0,840.0,832.0
841,2020.11.30,2620.0,45.0,2680.0,2730.0,2605.0,687473.0,841.0,841.0,833.0
842,2020.11.27,2665.0,10.0,2645.0,2690.0,2600.0,579813.0,842.0,842.0,834.0
843,2020.11.26,2655.0,30.0,2710.0,2755.0,2565.0,850120.0,843.0,843.0,835.0
844,2020.11.25,2685.0,110.0,2820.0,2820.0,2640.0,1406416.0,844.0,844.0,836.0
845,2020.11.24,2795.0,95.0,2890.0,2930.0,2765.0,1539250.0,845.0,845.0,837.0
846,2020.11.23,2890.0,120.0,2795.0,3175.0,2740.0,10471010.0,846.0,846.0,838.0
847,2020.11.20,2770.0,40.0,2730.0,2780.0,2690.0,974983.0,847.0,847.0,839.0
848,2020.11.19,2730.0,95.0,2830.0,2840.0,2700.0,1567506.0,848.0,848.0,840.0
849,2020.11.18,2825.0,235.0,2600.0,2880.0,2600.0,3607327.0,849.0,849.0,841.0
850,2020.11.17,2590.0,130.0,2765.0,3025.0,2520.0,9013767.0,850.0,850.0,842.0
851,2020.11.16,2720.0,90.0,2655.0,2780.0,2585.0,2603158.0,851.0,851.0,843.0
852,2020.11.13,2630.0,90.0,2770.0,2795.0,2530.0,3047539.0,852.0,852.0,844.0
853,2020.11.12,2720.0,320.0,2400.0,3080.0,2395.0,16194371.0,853.0,853.0,845.0
854,2020.11.11,2400.0,10.0,2425.0,2430.0,2365.0,755792.0,854.0,854.0,846.0
855,2020.11.10,2390.0,30.0,2390.0,2485.0,2335.0,1496555.0,855.0,855.0,847.0
856,2020.11.09,2360.0,30.0,2390.0,2470.0,2340.0,1132601.0,856.0,856.0,848.0
857,2020.11.06,2330.0,35.0,2305.0,2340.0,2285.0,376564.0,857.0,857.0,849.0
858,2020.11.05,2295.0,25.0,2290.0,2345.0,2245.0,463977.0,858.0,858.0,850.0
859,2020.11.04,2270.0,85.0,2250.0,2320.0,2215.0,715458.0,859.0,859.0,851.0
860,2020.11.03,2185.0,70.0,2135.0,2260.0,2130.0,546786.0,860.0,860.0,852.0
861,2020.11.02,2115.0,115.0,1990.0,2185.0,1975.0,577150.0,861.0,861.0,853.0
862,2020.10.30,2000.0,5.0,1995.0,2020.0,1985.0,230238.0,862.0,862.0,854.0
863,2020.10.29,1995.0,65.0,1990.0,2025.0,1960.0,445070.0,863.0,863.0,855.0
864,2020.10.28,2060.0,60.0,2000.0,2070.0,1970.0,306476.0,864.0,864.0,856.0
865,2020.10.27,2000.0,30.0,2020.0,2055.0,1950.0,386033.0,865.0,865.0,857.0
866,2020.10.26,2030.0,95.0,2110.0,2155.0,2030.0,395510.0,866.0,866.0,858.0
867,2020.10.23,2125.0,60.0,2185.0,2220.0,2115.0,389707.0,867.0,867.0,859.0
868,2020.10.22,2185.0,55.0,2240.0,2255.0,2135.0,501599.0,868.0,868.0,860.0
869,2020.10.21,2240.0,50.0,2290.0,2290.0,2225.0,348347.0,869.0,869.0,861.0
870,2020.10.20,2290.0,5.0,2290.0,2365.0,2210.0,738017.0,870.0,870.0,862.0
871,2020.10.19,2295.0,15.0,2330.0,2440.0,2285.0,1280875.0,871.0,871.0,863.0
872,2020.10.16,2280.0,115.0,2400.0,2405.0,2250.0,956075.0,872.0,872.0,864.0
873,2020.10.15,2395.0,105.0,2330.0,2505.0,2300.0,2288527.0,873.0,873.0,865.0
874,2020.10.14,2290.0,70.0,2360.0,2400.0,2285.0,413614.0,874.0,874.0,866.0
875,2020.10.13,2360.0,35.0,2420.0,2425.0,2355.0,543261.0,875.0,875.0,867.0
876,2020.10.12,2395.0,20.0,2460.0,2470.0,2370.0,384476.0,876.0,876.0,868.0
877,2020.10.08,2415.0,25.0,2395.0,2465.0,2375.0,508250.0,877.0,877.0,869.0
878,2020.10.07,2390.0,50.0,2410.0,2560.0,2315.0,1081944.0,878.0,878.0,870.0
879,2020.10.06,2440.0,140.0,2310.0,2465.0,2250.0,1112108.0,879.0,879.0,871.0
880,2020.10.05,2300.0,40.0,2260.0,2305.0,2220.0,297437.0,880.0,880.0,872.0
881,2020.09.29,2260.0,50.0,2230.0,2260.0,2180.0,385377.0,881.0,881.0,873.0
882,2020.09.28,2210.0,30.0,2210.0,2305.0,2180.0,502902.0,882.0,882.0,874.0
883,2020.09.25,2180.0,70.0,2135.0,2320.0,2090.0,1380606.0,883.0,883.0,875.0
884,2020.09.24,2110.0,160.0,2170.0,2260.0,2075.0,854513.0,884.0,884.0,876.0
885,2020.09.23,2270.0,50.0,2330.0,2360.0,2160.0,782176.0,885.0,885.0,877.0
886,2020.09.22,2320.0,105.0,2440.0,2455.0,2300.0,883407.0,886.0,886.0,878.0
887,2020.09.21,2425.0,0.0,2460.0,2555.0,2400.0,1322321.0,887.0,887.0,879.0
888,2020.09.18,2425.0,70.0,2575.0,2580.0,2405.0,1163288.0,888.0,888.0,880.0
889,2020.09.17,2495.0,40.0,2465.0,2500.0,2410.0,866927.0,889.0,889.0,881.0
890,2020.09.16,2455.0,40.0,2375.0,2475.0,2375.0,942841.0,890.0,890.0,882.0
891,2020.09.15,2415.0,5.0,2470.0,2560.0,2365.0,1645722.0,891.0,891.0,883.0
892,2020.09.14,2420.0,10.0,2345.0,2455.0,2345.0,783278.0,892.0,892.0,884.0
893,2020.09.11,2410.0,50.0,2435.0,2485.0,2385.0,682078.0,893.0,893.0,885.0
894,2020.09.10,2460.0,70.0,2425.0,2485.0,2380.0,894939.0,894.0,894.0,886.0
895,2020.09.09,2390.0,10.0,2340.0,2490.0,2215.0,1862952.0,895.0,895.0,887.0
896,2020.09.08,2380.0,100.0,2480.0,2590.0,2340.0,1956656.0,896.0,896.0,888.0
897,2020.09.07,2480.0,25.0,2440.0,2680.0,2435.0,3584237.0,897.0,897.0,889.0
898,2020.09.04,2455.0,0.0,2350.0,2655.0,2325.0,3679969.0,898.0,898.0,890.0
899,2020.09.03,2455.0,45.0,2500.0,2625.0,2385.0,4703018.0,899.0,899.0,891.0
900,2020.09.02,2500.0,280.0,2325.0,2730.0,2210.0,17742850.0,900.0,900.0,892.0
901,2020.09.01,2220.0,325.0,1930.0,2460.0,1890.0,21512381.0,901.0,901.0,893.0
902,2020.08.31,1895.0,5.0,1870.0,1955.0,1870.0,1057485.0,902.0,902.0,894.0
903,2020.08.28,1900.0,115.0,1790.0,1940.0,1775.0,1838703.0,903.0,903.0,895.0
904,2020.08.27,1785.0,105.0,1875.0,1875.0,1750.0,1372208.0,904.0,904.0,896.0
905,2020.08.26,1890.0,30.0,1960.0,1960.0,1830.0,1246171.0,905.0,905.0,897.0
906,2020.08.25,1920.0,190.0,1730.0,1975.0,1730.0,3787446.0,906.0,906.0,898.0
907,2020.08.24,1730.0,15.0,1750.0,1755.0,1675.0,854513.0,907.0,907.0,899.0
908,2020.08.21,1745.0,30.0,1775.0,1820.0,1725.0,1123849.0,908.0,908.0,900.0
909,2020.08.20,1775.0,125.0,1910.0,1940.0,1755.0,2338064.0,909.0,909.0,901.0
910,2020.08.19,1900.0,35.0,2000.0,2005.0,1820.0,2688093.0,910.0,910.0,902.0
911,2020.08.18,1935.0,230.0,2065.0,2350.0,1865.0,6854472.0,911.0,911.0,903.0
912,2020.08.14,2165.0,315.0,1910.0,2395.0,1815.0,21939793.0,912.0,912.0,904.0
913,2020.08.13,1850.0,105.0,2105.0,2120.0,1840.0,12462860.0,913.0,913.0,905.0
914,2020.08.12,1955.0,450.0,1615.0,1955.0,1590.0,17429438.0,914.0,914.0,906.0
915,2020.08.11,1505.0,105.0,1415.0,1515.0,1385.0,1478371.0,915.0,915.0,907.0
916,2020.08.10,1400.0,40.0,1480.0,1485.0,1390.0,1410446.0,916.0,916.0,908.0
917,2020.08.07,1440.0,70.0,1365.0,1485.0,1350.0,2088649.0,917.0,917.0,909.0
918,2020.08.06,1370.0,5.0,1375.0,1380.0,1345.0,380845.0,918.0,918.0,910.0
919,2020.08.05,1365.0,5.0,1360.0,1375.0,1330.0,544082.0,919.0,919.0,911.0
920,2020.08.04,1360.0,40.0,1315.0,1370.0,1305.0,472625.0,920.0,920.0,912.0
921,2020.08.03,1320.0,5.0,1315.0,1335.0,1285.0,329894.0,921.0,921.0,913.0
922,2020.07.31,1325.0,10.0,1335.0,1350.0,1310.0,388147.0,922.0,922.0,914.0
923,2020.07.30,1335.0,15.0,1360.0,1360.0,1300.0,609131.0,923.0,923.0,915.0
924,2020.07.29,1350.0,40.0,1395.0,1395.0,1330.0,929724.0,924.0,924.0,916.0
925,2020.07.28,1390.0,35.0,1355.0,1395.0,1345.0,1018787.0,925.0,925.0,917.0
926,2020.07.27,1355.0,15.0,1345.0,1380.0,1325.0,774083.0,926.0,926.0,918.0
927,2020.07.24,1370.0,55.0,1310.0,1370.0,1285.0,848917.0,927.0,927.0,919.0
928,2020.07.23,1315.0,55.0,1360.0,1380.0,1310.0,952678.0,928.0,928.0,920.0
929,2020.07.22,1370.0,60.0,1355.0,1425.0,1345.0,2446843.0,929.0,929.0,921.0
930,2020.07.21,1310.0,15.0,1295.0,1350.0,1260.0,1034539.0,930.0,930.0,922.0
931,2020.07.20,1295.0,40.0,1240.0,1335.0,1240.0,1683627.0,931.0,931.0,923.0
932,2020.07.17,1255.0,0.0,1255.0,1300.0,1240.0,704537.0,932.0,932.0,924.0
933,2020.07.16,1255.0,10.0,1265.0,1375.0,1225.0,3467058.0,933.0,933.0,925.0
934,2020.07.15,1265.0,40.0,1240.0,1300.0,1220.0,1069333.0,934.0,934.0,926.0
935,2020.07.14,1225.0,50.0,1195.0,1250.0,1175.0,849008.0,935.0,935.0,927.0
936,2020.07.13,1175.0,15.0,1175.0,1195.0,1165.0,408275.0,936.0,936.0,928.0
937,2020.07.10,1190.0,50.0,1260.0,1265.0,1175.0,948755.0,937.0,937.0,929.0
938,2020.07.09,1240.0,30.0,1215.0,1390.0,1210.0,3887665.0,938.0,938.0,930.0
939,2020.07.08,1210.0,35.0,1175.0,1270.0,1150.0,1020763.0,939.0,939.0,931.0
940,2020.07.07,1175.0,35.0,1205.0,1215.0,1165.0,338355.0,940.0,940.0,932.0
941,2020.07.06,1210.0,10.0,1220.0,1220.0,1185.0,244093.0,941.0,941.0,933.0
942,2020.07.03,1220.0,50.0,1170.0,1250.0,1165.0,712583.0,942.0,942.0,934.0
943,2020.07.02,1170.0,10.0,1175.0,1200.0,1135.0,525886.0,943.0,943.0,935.0
944,2020.07.01,1180.0,20.0,1220.0,1220.0,1170.0,276630.0,944.0,944.0,936.0
945,2020.06.30,1200.0,15.0,1210.0,1235.0,1175.0,374326.0,945.0,945.0,937.0
946,2020.06.29,1215.0,0.0,1215.0,1250.0,1170.0,491657.0,946.0,946.0,938.0
947,2020.06.26,1215.0,5.0,1230.0,1245.0,1195.0,358156.0,947.0,947.0,939.0
948,2020.06.25,1220.0,5.0,1210.0,1225.0,1190.0,394660.0,948.0,948.0,940.0
949,2020.06.24,1225.0,20.0,1290.0,1290.0,1205.0,463696.0,949.0,949.0,941.0
950,2020.06.23,1245.0,5.0,1245.0,1265.0,1210.0,549892.0,950.0,950.0,942.0
951,2020.06.22,1240.0,50.0,1290.0,1295.0,1205.0,621172.0,951.0,951.0,943.0
952,2020.06.19,1290.0,5.0,1285.0,1345.0,1270.0,1059250.0,952.0,952.0,944.0
953,2020.06.18,1285.0,20.0,1315.0,1360.0,1280.0,1089038.0,953.0,953.0,945.0
954,2020.06.17,1305.0,20.0,1335.0,1345.0,1280.0,1483583.0,954.0,954.0,946.0
955,2020.06.16,1325.0,170.0,1180.0,1325.0,1180.0,1830602.0,955.0,955.0,947.0
956,2020.06.15,1155.0,85.0,1205.0,1315.0,1155.0,1585598.0,956.0,956.0,948.0
957,2020.06.12,1240.0,20.0,1135.0,1285.0,1135.0,1762311.0,957.0,957.0,949.0
958,2020.06.11,1260.0,55.0,1330.0,1365.0,1230.0,2428478.0,958.0,958.0,950.0
959,2020.06.10,1315.0,50.0,1350.0,1430.0,1300.0,3033628.0,959.0,959.0,951.0
960,2020.06.09,1365.0,55.0,1425.0,1430.0,1320.0,1784618.0,960.0,960.0,952.0
961,2020.06.08,1420.0,50.0,1390.0,1465.0,1340.0,3545319.0,961.0,961.0,953.0
962,2020.06.05,1370.0,10.0,1390.0,1530.0,1365.0,9726764.0,962.0,962.0,954.0
963,2020.06.04,1360.0,100.0,1420.0,1435.0,1305.0,6205331.0,963.0,963.0,955.0
964,2020.06.03,1460.0,250.0,1310.0,1535.0,1235.0,33144997.0,964.0,964.0,956.0
965,2020.06.02,1210.0,277.0,1030.0,1210.0,1000.0,18532047.0,965.0,965.0,957.0
966,2020.06.01,933.0,29.0,905.0,938.0,903.0,593571.0,966.0,966.0,958.0
967,2020.05.29,904.0,12.0,914.0,914.0,888.0,216001.0,967.0,967.0,959.0
968,2020.05.28,916.0,27.0,943.0,949.0,886.0,555660.0,968.0,968.0,960.0
969,2020.05.27,943.0,30.0,905.0,949.0,901.0,792463.0,969.0,969.0,961.0
970,2020.05.26,913.0,3.0,920.0,924.0,904.0,255155.0,970.0,970.0,962.0
971,2020.05.25,910.0,5.0,907.0,927.0,903.0,312290.0,971.0,971.0,963.0
972,2020.05.22,905.0,2.0,914.0,919.0,883.0,313776.0,972.0,972.0,964.0
973,2020.05.21,907.0,1.0,918.0,930.0,898.0,443097.0,973.0,973.0,965.0
974,2020.05.20,906.0,26.0,880.0,928.0,876.0,516096.0,974.0,974.0,966.0
975,2020.05.19,880.0,10.0,875.0,882.0,835.0,536953.0,975.0,975.0,967.0
976,2020.05.18,870.0,20.0,853.0,874.0,850.0,689356.0,976.0,976.0,968.0
977,2020.05.15,850.0,18.0,880.0,961.0,832.0,2087131.0,977.0,977.0,969.0
978,2020.05.14,832.0,6.0,826.0,843.0,811.0,459701.0,978.0,978.0,970.0
979,2020.05.13,826.0,35.0,784.0,826.0,760.0,503610.0,979.0,979.0,971.0
980,2020.05.12,791.0,52.0,739.0,849.0,727.0,1254367.0,980.0,980.0,972.0
981,2020.05.11,739.0,1.0,749.0,749.0,721.0,233981.0,981.0,981.0,973.0
982,2020.05.08,738.0,28.0,716.0,750.0,713.0,303173.0,982.0,982.0,974.0
983,2020.05.07,710.0,2.0,713.0,723.0,701.0,170616.0,983.0,983.0,975.0
984,2020.05.06,712.0,14.0,698.0,720.0,693.0,143364.0,984.0,984.0,976.0
985,2020.05.04,698.0,7.0,705.0,718.0,688.0,199041.0,985.0,985.0,977.0
986,2020.04.29,705.0,39.0,669.0,778.0,669.0,1717133.0,986.0,986.0,978.0
987,2020.04.28,666.0,9.0,674.0,683.0,666.0,94531.0,987.0,987.0,979.0
988,2020.04.27,675.0,8.0,667.0,682.0,666.0,189962.0,988.0,988.0,980.0
989,2020.04.24,667.0,12.0,680.0,690.0,650.0,194308.0,989.0,989.0,981.0
990,2020.04.23,679.0,8.0,687.0,689.0,671.0,102808.0,990.0,990.0,982.0
991,2020.04.22,687.0,28.0,631.0,688.0,629.0,266258.0,991.0,991.0,983.0
992,2020.04.21,659.0,27.0,681.0,682.0,631.0,351566.0,992.0,992.0,984.0
993,2020.04.20,686.0,1.0,687.0,690.0,678.0,168021.0,993.0,993.0,985.0
994,2020.04.17,687.0,6.0,682.0,694.0,678.0,155548.0,994.0,994.0,986.0
995,2020.04.16,681.0,14.0,700.0,700.0,667.0,246308.0,995.0,995.0,987.0
996,2020.04.14,667.0,6.0,661.0,684.0,650.0,125997.0,996.0,996.0,988.0
997,2020.04.13,661.0,22.0,680.0,683.0,641.0,151868.0,997.0,997.0,989.0
998,2020.04.10,683.0,14.0,696.0,696.0,656.0,466329.0,998.0,998.0,990.0
999,2020.04.09,697.0,63.0,645.0,740.0,645.0,1292546.0,999.0,999.0,991.0
1000,2020.04.08,634.0,4.0,632.0,637.0,614.0,233775.0,1000.0,1000.0,992.0
1001,2020.04.07,630.0,30.0,622.0,630.0,590.0,288182.0,1001.0,1001.0,993.0
1002,2020.04.06,600.0,43.0,560.0,625.0,546.0,735706.0,1002.0,1002.0,994.0
1003,2020.04.03,557.0,3.0,558.0,567.0,543.0,238087.0,1003.0,1003.0,995.0
1004,2020.04.02,554.0,10.0,560.0,560.0,533.0,381041.0,1004.0,1004.0,996.0
1005,2020.04.01,564.0,13.0,572.0,586.0,563.0,313784.0,1005.0,1005.0,997.0
1006,2020.03.31,577.0,10.0,568.0,584.0,561.0,407016.0,1006.0,1006.0,998.0
1007,2020.03.30,567.0,9.0,554.0,579.0,533.0,194760.0,1007.0,1007.0,999.0
1008,2020.03.27,558.0,8.0,571.0,597.0,530.0,451210.0,1008.0,1008.0,1000.0
1009,2020.03.26,566.0,37.0,549.0,572.0,531.0,237937.0,1009.0,1009.0,1001.0
1010,2020.03.25,529.0,30.0,532.0,536.0,506.0,221761.0,1010.0,1010.0,1002.0
1011,2020.03.24,499.0,30.0,469.0,505.0,468.0,318265.0,1011.0,1011.0,1003.0
1012,2020.03.23,469.0,56.0,480.0,500.0,466.0,183048.0,1012.0,1012.0,1004.0
1013,2020.03.20,525.0,24.0,460.0,546.0,460.0,400359.0,1013.0,1013.0,1005.0
1014,2020.03.19,501.0,55.0,551.0,570.0,484.0,439627.0,1014.0,1014.0,1006.0
1015,2020.03.18,556.0,8.0,555.0,579.0,555.0,248766.0,1015.0,1015.0,1007.0
1016,2020.03.17,564.0,1.0,563.0,572.0,546.0,191528.0,1016.0,1016.0,1008.0
1017,2020.03.16,565.0,14.0,582.0,600.0,559.0,343031.0,1017.0,1017.0,1009.0
1018,2020.03.13,579.0,96.0,644.0,644.0,550.0,708408.0,1018.0,1018.0,1010.0
1019,2020.03.12,675.0,37.0,690.0,712.0,657.0,286920.0,1019.0,1019.0,1011.0
1020,2020.03.11,712.0,12.0,724.0,746.0,697.0,174120.0,1020.0,1020.0,1012.0
1021,2020.03.10,724.0,4.0,726.0,726.0,705.0,129537.0,1021.0,1021.0,1013.0
1022,2020.03.09,728.0,47.0,760.0,760.0,717.0,252430.0,1022.0,1022.0,1014.0
1023,2020.03.06,775.0,7.0,768.0,775.0,745.0,89211.0,1023.0,1023.0,1015.0
1024,2020.03.05,768.0,17.0,759.0,768.0,747.0,107938.0,1024.0,1024.0,1016.0
1025,2020.03.04,751.0,2.0,744.0,756.0,710.0,110759.0,1025.0,1025.0,1017.0
1026,2020.03.03,749.0,20.0,749.0,750.0,729.0,80892.0,1026.0,1026.0,1018.0
1027,2020.03.02,729.0,8.0,694.0,770.0,694.0,202449.0,1027.0,1027.0,1019.0
1028,2020.02.28,721.0,52.0,755.0,755.0,721.0,481449.0,1028.0,1028.0,1020.0
1029,2020.02.27,773.0,32.0,752.0,797.0,752.0,587339.0,1029.0,1029.0,1021.0
1030,2020.02.26,805.0,10.0,828.0,840.0,805.0,138861.0,1030.0,1030.0,1022.0
1031,2020.02.25,815.0,28.0,787.0,818.0,785.0,181582.0,1031.0,1031.0,1023.0
1032,2020.02.24,787.0,42.0,800.0,810.0,787.0,178284.0,1032.0,1032.0,1024.0
1033,2020.02.21,829.0,16.0,835.0,845.0,818.0,97907.0,1033.0,1033.0,1025.0
1034,2020.02.20,845.0,5.0,842.0,859.0,824.0,199079.0,1034.0,1034.0,1026.0
1035,2020.02.19,850.0,8.0,855.0,868.0,840.0,144467.0,1035.0,1035.0,1027.0
1036,2020.02.18,858.0,5.0,858.0,873.0,850.0,109286.0,1036.0,1036.0,1028.0
1037,2020.02.17,863.0,2.0,861.0,872.0,853.0,118652.0,1037.0,1037.0,1029.0
1038,2020.02.14,861.0,2.0,863.0,867.0,852.0,138953.0,1038.0,1038.0,1030.0
1039,2020.02.13,863.0,8.0,871.0,871.0,850.0,165667.0,1039.0,1039.0,1031.0
1040,2020.02.12,871.0,3.0,887.0,887.0,860.0,196616.0,1040.0,1040.0,1032.0
1041,2020.02.11,868.0,8.0,861.0,881.0,854.0,299947.0,1041.0,1041.0,1033.0
1042,2020.02.10,860.0,15.0,836.0,864.0,834.0,240726.0,1042.0,1042.0,1034.0
1043,2020.02.07,845.0,5.0,850.0,870.0,845.0,431055.0,1043.0,1043.0,1035.0
1044,2020.02.06,850.0,5.0,849.0,870.0,847.0,350248.0,1044.0,1044.0,1036.0
1045,2020.02.05,855.0,7.0,854.0,875.0,840.0,639912.0,1045.0,1045.0,1037.0
1046,2020.02.04,848.0,36.0,880.0,880.0,820.0,1105692.0,1046.0,1046.0,1038.0
1047,2020.02.03,884.0,124.0,751.0,970.0,720.0,9843848.0,1047.0,1047.0,1039.0
1048,2020.01.31,760.0,6.0,779.0,779.0,758.0,49412.0,1048.0,1048.0,1040.0
1049,2020.01.30,766.0,16.0,782.0,784.0,766.0,70705.0,1049.0,1049.0,1041.0
1050,2020.01.29,782.0,6.0,775.0,783.0,770.0,91249.0,1050.0,1050.0,1042.0
1051,2020.01.28,776.0,15.0,783.0,783.0,760.0,139397.0,1051.0,1051.0,1043.0
1052,2020.01.23,791.0,0.0,791.0,796.0,786.0,30503.0,1052.0,1052.0,1044.0
1053,2020.01.22,791.0,3.0,805.0,805.0,779.0,116957.0,1053.0,1053.0,1045.0
1054,2020.01.21,794.0,11.0,805.0,810.0,789.0,129806.0,1054.0,1054.0,1046.0
1055,2020.01.20,805.0,6.0,799.0,808.0,787.0,100626.0,1055.0,1055.0,1047.0
1056,2020.01.17,799.0,10.0,789.0,803.0,789.0,38238.0,1056.0,1056.0,1048.0
1057,2020.01.16,789.0,22.0,807.0,814.0,788.0,318357.0,1057.0,1057.0,1049.0
1058,2020.01.15,811.0,6.0,801.0,824.0,800.0,39521.0,1058.0,1058.0,1050.0
1059,2020.01.14,817.0,1.0,822.0,822.0,807.0,91484.0,1059.0,1059.0,1051.0
1060,2020.01.13,818.0,9.0,817.0,825.0,809.0,121821.0,1060.0,1060.0,1052.0
1061,2020.01.10,809.0,12.0,797.0,810.0,795.0,62884.0,1061.0,1061.0,1053.0
1062,2020.01.09,797.0,2.0,799.0,813.0,793.0,123505.0,1062.0,1062.0,1054.0
1063,2020.01.08,799.0,14.0,813.0,813.0,770.0,77340.0,1063.0,1063.0,1055.0
1064,2020.01.07,813.0,1.0,809.0,820.0,802.0,57261.0,1064.0,1064.0,1056.0
1065,2020.01.06,814.0,2.0,817.0,824.0,808.0,139336.0,1065.0,1065.0,1057.0
1066,2020.01.03,812.0,1.0,811.0,820.0,802.0,131863.0,1066.0,1066.0,1058.0
1067,2020.01.02,813.0,13.0,800.0,813.0,799.0,58435.0,1067.0,1067.0,1059.0
1068,2019.12.30,800.0,8.0,792.0,809.0,790.0,142974.0,1068.0,1068.0,1060.0
1069,2019.12.27,792.0,24.0,771.0,792.0,770.0,186745.0,1069.0,1069.0,1061.0
1070,2019.12.26,768.0,47.0,807.0,834.0,767.0,994206.0,1070.0,1070.0,1062.0
1071,2019.12.24,815.0,6.0,817.0,833.0,802.0,68710.0,1071.0,1071.0,1063.0
1072,2019.12.23,821.0,6.0,824.0,835.0,816.0,36261.0,1072.0,1072.0,1064.0
1073,2019.12.20,827.0,3.0,824.0,829.0,819.0,71774.0,1073.0,1073.0,1065.0
1074,2019.12.19,824.0,3.0,815.0,828.0,815.0,42974.0,1074.0,1074.0,1066.0
1075,2019.12.18,827.0,7.0,830.0,834.0,821.0,55665.0,1075.0,1075.0,1067.0
1076,2019.12.17,834.0,1.0,840.0,840.0,829.0,50209.0,1076.0,1076.0,1068.0
1077,2019.12.16,833.0,4.0,840.0,843.0,823.0,54486.0,1077.0,1077.0,1069.0
1078,2019.12.13,837.0,9.0,822.0,838.0,822.0,62864.0,1078.0,1078.0,1070.0
1079,2019.12.12,828.0,5.0,833.0,833.0,809.0,43372.0,1079.0,1079.0,1071.0
1080,2019.12.11,833.0,3.0,818.0,838.0,817.0,72503.0,1080.0,1080.0,1072.0
1081,2019.12.10,830.0,9.0,839.0,841.0,821.0,43615.0,1081.0,1081.0,1073.0
1082,2019.12.09,839.0,1.0,858.0,858.0,819.0,48796.0,1082.0,1082.0,1074.0
1083,2019.12.06,840.0,1.0,839.0,842.0,835.0,83992.0,1083.0,1083.0,1075.0
1084,2019.12.05,839.0,7.0,835.0,848.0,824.0,67066.0,1084.0,1084.0,1076.0
1085,2019.12.04,846.0,3.0,844.0,857.0,830.0,37879.0,1085.0,1085.0,1077.0
1086,2019.12.03,849.0,5.0,836.0,888.0,828.0,98958.0,1086.0,1086.0,1078.0
1087,2019.12.02,844.0,1.0,846.0,850.0,808.0,75605.0,1087.0,1087.0,1079.0
1088,2019.11.29,845.0,8.0,844.0,848.0,834.0,89334.0,1088.0,1088.0,1080.0
1089,2019.11.28,837.0,7.0,825.0,839.0,825.0,103357.0,1089.0,1089.0,1081.0
1090,2019.11.27,830.0,0.0,830.0,838.0,827.0,92841.0,1090.0,1090.0,1082.0
1091,2019.11.26,830.0,10.0,824.0,830.0,819.0,65294.0,1091.0,1091.0,1083.0
1092,2019.11.25,820.0,1.0,819.0,825.0,814.0,81389.0,1092.0,1092.0,1084.0
1093,2019.11.22,819.0,2.0,818.0,830.0,807.0,162720.0,1093.0,1093.0,1085.0
1094,2019.11.21,821.0,0.0,821.0,838.0,815.0,84163.0,1094.0,1094.0,1086.0
1095,2019.11.20,821.0,13.0,834.0,835.0,817.0,59707.0,1095.0,1095.0,1087.0
1096,2019.11.19,834.0,18.0,816.0,835.0,810.0,91399.0,1096.0,1096.0,1088.0
1097,2019.11.18,816.0,19.0,835.0,836.0,813.0,85465.0,1097.0,1097.0,1089.0
1098,2019.11.15,835.0,0.0,838.0,838.0,827.0,86675.0,1098.0,1098.0,1090.0
1099,2019.11.14,835.0,0.0,835.0,839.0,828.0,68852.0,1099.0,1099.0,1091.0
1100,2019.11.13,835.0,5.0,828.0,839.0,824.0,136761.0,1100.0,1100.0,1092.0
1101,2019.11.12,830.0,7.0,813.0,832.0,813.0,101341.0,1101.0,1101.0,1093.0
1102,2019.11.11,823.0,5.0,815.0,836.0,814.0,119960.0,1102.0,1102.0,1094.0
1103,2019.11.08,818.0,3.0,815.0,825.0,807.0,72050.0,1103.0,1103.0,1095.0
1104,2019.11.07,815.0,3.0,805.0,817.0,805.0,58200.0,1104.0,1104.0,1096.0
1105,2019.11.06,812.0,3.0,811.0,816.0,802.0,49054.0,1105.0,1105.0,1097.0
