,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,116000.0,1500.0,118500.0,119000.0,112000.0,516542.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,117500.0,1000.0,119500.0,120500.0,116000.0,417198.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,118500.0,3000.0,119500.0,120500.0,116000.0,510669.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,121500.0,2500.0,123000.0,126000.0,120000.0,414007.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,124000.0,3000.0,126500.0,128500.0,122500.0,456128.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,127000.0,500.0,132500.0,135500.0,126500.0,571932.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,127500.0,2000.0,127000.0,128500.0,122000.0,519687.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,125500.0,12000.0,133000.0,135000.0,122000.0,1239081.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,137500.0,2000.0,135500.0,138500.0,132000.0,403898.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,135500.0,7500.0,143000.0,143500.0,131500.0,787361.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,143000.0,500.0,145500.0,146000.0,138500.0,528145.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,143500.0,2000.0,142000.0,146000.0,140500.0,625140.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,141500.0,1500.0,138000.0,145500.0,138000.0,793987.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,140000.0,9500.0,132500.0,141000.0,132000.0,1064809.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,130500.0,2000.0,129500.0,131500.0,128000.0,279156.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,128500.0,1500.0,130000.0,130500.0,125500.0,428108.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,127000.0,2000.0,126500.0,134500.0,125500.0,1014325.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,125000.0,5000.0,131000.0,132500.0,124500.0,445073.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,130000.0,5000.0,126500.0,131000.0,122000.0,557390.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,125000.0,1500.0,126000.0,131000.0,123500.0,660058.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,123500.0,0.0,119500.0,125500.0,118000.0,444429.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,123500.0,3000.0,129000.0,129500.0,122500.0,504737.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,126500.0,3500.0,130000.0,130500.0,123000.0,688330.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,130000.0,500.0,129000.0,130500.0,123000.0,618597.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,130500.0,2500.0,130000.0,134000.0,130000.0,479599.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,133000.0,500.0,131500.0,135000.0,129500.0,331802.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,133500.0,1000.0,132000.0,135500.0,131000.0,432292.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,132500.0,2000.0,135000.0,136000.0,130500.0,420411.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,134500.0,2500.0,135500.0,137500.0,131000.0,721197.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,132000.0,5000.0,129500.0,134000.0,127500.0,761444.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,127000.0,2000.0,128500.0,129500.0,126500.0,308379.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,129000.0,500.0,129500.0,136000.0,126500.0,963886.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,128500.0,1000.0,129000.0,130500.0,125500.0,526445.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,127500.0,4000.0,123500.0,130000.0,122000.0,1170134.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,123500.0,16000.0,110500.0,127000.0,110000.0,2591264.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,107500.0,3500.0,105000.0,108500.0,104500.0,170299.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,104000.0,4000.0,108000.0,108000.0,104000.0,213345.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,108000.0,2500.0,111000.0,112000.0,107000.0,266500.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,110500.0,3500.0,110000.0,113500.0,109000.0,365314.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,107000.0,2000.0,106000.0,110500.0,105500.0,251458.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,109000.0,500.0,111500.0,111500.0,108000.0,193480.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,109500.0,6500.0,102500.0,110000.0,102500.0,323718.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,103000.0,1000.0,105500.0,106500.0,102000.0,129190.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,104000.0,2500.0,102000.0,104500.0,102000.0,146989.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,101500.0,4500.0,104500.0,106000.0,101000.0,277797.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,106000.0,500.0,105500.0,108000.0,103500.0,165348.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,105500.0,500.0,103000.0,107000.0,102500.0,189277.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,106000.0,2500.0,108000.0,108500.0,106000.0,151395.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,108500.0,500.0,106000.0,112000.0,105500.0,234355.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,108000.0,2000.0,110000.0,110500.0,107500.0,179137.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,110000.0,500.0,109000.0,110500.0,108500.0,165772.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,109500.0,4000.0,104000.0,110000.0,103500.0,479483.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,105500.0,8100.0,98700.0,106000.0,98200.0,591288.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,97400.0,900.0,98800.0,103000.0,94500.0,628858.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,98300.0,1000.0,96500.0,99200.0,95300.0,219494.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,99300.0,700.0,101000.0,101500.0,99200.0,166817.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,100000.0,1500.0,99300.0,101500.0,99100.0,102009.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,101500.0,1000.0,102000.0,103500.0,100500.0,218891.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,102500.0,1500.0,101500.0,103500.0,100000.0,129983.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,101000.0,2100.0,99800.0,102000.0,99500.0,154325.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,98900.0,300.0,98600.0,99800.0,98200.0,191514.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,98600.0,3400.0,102000.0,102000.0,97600.0,386184.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,102000.0,5000.0,106500.0,106500.0,101500.0,309181.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,107000.0,0.0,107000.0,107500.0,105000.0,189620.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,107000.0,0.0,107500.0,107500.0,105000.0,103500.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,107000.0,1000.0,104500.0,107500.0,104000.0,173766.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,106000.0,1000.0,106500.0,108500.0,105500.0,145190.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,107000.0,3500.0,104000.0,107500.0,103000.0,153321.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,103500.0,2500.0,105000.0,105500.0,102500.0,209867.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,106000.0,1000.0,106000.0,107500.0,105500.0,136107.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,107000.0,1000.0,107500.0,109000.0,106500.0,163041.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,106000.0,1000.0,105000.0,106500.0,103500.0,119551.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,105000.0,0.0,104000.0,106500.0,103000.0,174365.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,105000.0,1000.0,103500.0,106000.0,103500.0,198656.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,104000.0,500.0,105000.0,106000.0,103000.0,183023.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,104500.0,1000.0,106500.0,107000.0,102500.0,323574.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,105500.0,3500.0,107500.0,108000.0,104500.0,356992.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,109000.0,6000.0,115000.0,115500.0,108500.0,428785.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,115000.0,5000.0,111500.0,116500.0,111000.0,673995.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,110000.0,1500.0,111000.0,113000.0,109000.0,193896.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,111500.0,2000.0,110500.0,112000.0,110000.0,137647.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,109500.0,3000.0,113000.0,114000.0,109000.0,199814.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,112500.0,4000.0,110000.0,114000.0,109000.0,281499.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,108500.0,1000.0,110000.0,113500.0,108000.0,253155.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,107500.0,500.0,108500.0,109000.0,106000.0,193162.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,108000.0,5500.0,112500.0,113000.0,107000.0,339515.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,113500.0,1500.0,112000.0,116500.0,110500.0,495362.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,112000.0,5000.0,106000.0,113000.0,105000.0,447734.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,107000.0,1000.0,106500.0,108000.0,101000.0,494842.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,106000.0,3500.0,110500.0,110500.0,104500.0,441835.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,109500.0,500.0,110000.0,112500.0,109000.0,362106.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,110000.0,0.0,109500.0,112500.0,109000.0,272524.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,110000.0,1000.0,109500.0,111500.0,107500.0,361273.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,111000.0,6000.0,108000.0,112500.0,107500.0,668009.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,105000.0,500.0,105000.0,106500.0,102500.0,352471.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,104500.0,7800.0,99900.0,105500.0,99800.0,832098.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,96700.0,2300.0,97500.0,99700.0,96500.0,343637.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,99000.0,4500.0,95500.0,101000.0,94800.0,514944.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,94500.0,2900.0,95300.0,98200.0,94500.0,388104.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,97400.0,3000.0,95000.0,98200.0,93800.0,526854.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,94400.0,3900.0,89600.0,95800.0,89500.0,353260.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,90500.0,0.0,90500.0,92800.0,88900.0,246418.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,90500.0,3900.0,88400.0,91200.0,88200.0,182820.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,86600.0,1700.0,88400.0,89500.0,86300.0,182730.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,88300.0,2600.0,89500.0,91800.0,88200.0,167905.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,90900.0,2600.0,91900.0,93000.0,90200.0,206079.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,93500.0,2200.0,96900.0,96900.0,93400.0,229134.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,95700.0,300.0,96700.0,96700.0,92100.0,466375.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,96000.0,5200.0,91400.0,96000.0,89200.0,492628.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,90800.0,200.0,91100.0,91600.0,89500.0,128039.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,91000.0,2000.0,89000.0,91400.0,88600.0,196351.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,89000.0,400.0,90000.0,90500.0,89000.0,148886.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,88600.0,2500.0,86400.0,88900.0,84100.0,328907.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,86100.0,4500.0,90800.0,91900.0,85600.0,289374.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,90600.0,2200.0,88000.0,92500.0,86100.0,394759.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,88400.0,3400.0,91800.0,92600.0,87800.0,273833.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,91800.0,3100.0,95000.0,96000.0,91100.0,250075.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,94900.0,0.0,93700.0,96000.0,93000.0,241263.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,94900.0,4500.0,91000.0,96600.0,90800.0,482249.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,90400.0,2800.0,92700.0,93900.0,89900.0,366457.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,93200.0,1300.0,93900.0,95200.0,89500.0,469617.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,94500.0,0.0,96000.0,96900.0,94100.0,272311.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,94500.0,8000.0,101000.0,101500.0,93900.0,1199358.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,102500.0,1500.0,104000.0,104500.0,102000.0,319141.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,104000.0,1000.0,104000.0,105500.0,103500.0,221410.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,103000.0,2000.0,105000.0,106500.0,103000.0,222254.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,105000.0,3000.0,108000.0,111500.0,105000.0,360921.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,108000.0,3000.0,105500.0,108500.0,103500.0,336914.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,105000.0,500.0,103000.0,106000.0,103000.0,209201.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,104500.0,2000.0,106000.0,107500.0,104000.0,231671.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,106500.0,3000.0,104000.0,107500.0,104000.0,273842.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,103500.0,500.0,104500.0,105500.0,103000.0,164512.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,104000.0,1000.0,105000.0,105500.0,103500.0,103361.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,105000.0,500.0,104500.0,106000.0,104000.0,186751.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,104500.0,1000.0,106000.0,106000.0,103500.0,282602.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,105500.0,500.0,105500.0,109000.0,104500.0,288287.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,105000.0,1000.0,105000.0,106000.0,104500.0,123237.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,104000.0,500.0,105000.0,105500.0,103500.0,183277.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,104500.0,500.0,105500.0,107500.0,104000.0,199887.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,105000.0,2000.0,107000.0,107500.0,102500.0,305225.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,107000.0,2500.0,109000.0,110000.0,106000.0,170205.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,109500.0,2000.0,106500.0,111000.0,106500.0,264790.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,107500.0,2000.0,108500.0,109000.0,106000.0,516349.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,105500.0,4500.0,109000.0,109000.0,104500.0,475363.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,110000.0,4500.0,113500.0,113500.0,110000.0,224141.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,114500.0,4000.0,111500.0,115500.0,110500.0,243223.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,110500.0,500.0,111500.0,113000.0,110000.0,146601.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,111000.0,1500.0,109000.0,112500.0,108500.0,251334.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,109500.0,3000.0,113500.0,114000.0,109000.0,353309.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,112500.0,500.0,114500.0,117000.0,111000.0,347095.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,112000.0,1000.0,110000.0,112000.0,108500.0,194976.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,111000.0,4000.0,107000.0,113000.0,105000.0,352621.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,107000.0,2000.0,105500.0,107500.0,102500.0,600602.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,109000.0,0.0,108000.0,110500.0,105500.0,347254.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,109000.0,3000.0,113000.0,114000.0,107000.0,205411.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,112000.0,1500.0,105000.0,114000.0,104500.0,274933.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,110500.0,4000.0,114500.0,116000.0,110000.0,301680.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,114500.0,2000.0,116000.0,116500.0,114000.0,177171.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,116500.0,1000.0,118000.0,118500.0,115000.0,146373.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,117500.0,0.0,116500.0,121000.0,116000.0,294926.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,117500.0,1000.0,118500.0,118500.0,115000.0,229477.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,118500.0,500.0,117000.0,119000.0,116000.0,156352.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,118000.0,1500.0,116000.0,119500.0,115000.0,156529.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,116500.0,3500.0,120500.0,120500.0,116000.0,270714.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,120000.0,1500.0,119500.0,123000.0,118000.0,246009.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,118500.0,2000.0,121000.0,121500.0,115000.0,360389.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,120500.0,5000.0,117000.0,122000.0,116500.0,430614.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,115500.0,0.0,113500.0,118000.0,113000.0,291562.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,115500.0,5500.0,120500.0,120500.0,115000.0,340479.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,121000.0,500.0,122000.0,122500.0,119000.0,201408.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,120500.0,0.0,121000.0,124500.0,120000.0,231662.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,120500.0,3500.0,124500.0,125000.0,119000.0,290250.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,124000.0,3000.0,128000.0,130000.0,122000.0,430184.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,127000.0,500.0,126500.0,130500.0,125500.0,245507.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,126500.0,0.0,127000.0,130000.0,125000.0,281731.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,126500.0,3000.0,131000.0,131000.0,125000.0,297545.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,129500.0,1000.0,132500.0,134000.0,128000.0,313523.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,130500.0,4000.0,140000.0,140500.0,130000.0,643372.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,134500.0,3000.0,138000.0,139500.0,133500.0,343487.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,137500.0,1500.0,139500.0,139500.0,136000.0,234753.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,139000.0,3000.0,134000.0,140500.0,133500.0,200319.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,136000.0,3000.0,139000.0,140500.0,136000.0,201366.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,139000.0,500.0,139500.0,144500.0,138500.0,287131.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,139500.0,4000.0,145000.0,145500.0,138000.0,313954.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,143500.0,1000.0,143000.0,151000.0,142000.0,479215.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,142500.0,1000.0,142000.0,145500.0,140500.0,240436.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,143500.0,2500.0,146000.0,147000.0,140500.0,407072.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,146000.0,500.0,148500.0,154500.0,144500.0,553853.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,145500.0,2000.0,145500.0,147000.0,139000.0,478172.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,143500.0,7500.0,140000.0,147000.0,138500.0,757954.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,136000.0,4000.0,141500.0,143500.0,134000.0,634839.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,140000.0,11000.0,153000.0,154500.0,133000.0,1518280.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,151000.0,10000.0,163000.0,164000.0,149000.0,746105.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,161000.0,500.0,161000.0,165500.0,154000.0,604458.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,160500.0,500.0,162000.0,169000.0,158000.0,624524.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,161000.0,500.0,165000.0,166000.0,158000.0,647767.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,160500.0,4000.0,153000.0,162500.0,151500.0,805702.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,156500.0,11000.0,146500.0,159500.0,146000.0,1219348.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,145500.0,7000.0,137500.0,147000.0,136500.0,527653.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,138500.0,4500.0,142000.0,144500.0,136000.0,460215.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,143000.0,1000.0,139500.0,145500.0,139000.0,337238.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,142000.0,4000.0,146500.0,147000.0,142000.0,300830.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,146000.0,4000.0,143000.0,150000.0,140000.0,643870.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,142000.0,2500.0,140000.0,142500.0,137500.0,258971.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,139500.0,3500.0,143000.0,144500.0,138000.0,363581.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,143000.0,1000.0,141000.0,144500.0,138500.0,366558.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,142000.0,1000.0,142500.0,146000.0,140000.0,507150.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,141000.0,4000.0,138000.0,143000.0,137500.0,581689.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,137000.0,2500.0,141500.0,146500.0,135500.0,786243.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,139500.0,500.0,137500.0,140000.0,134500.0,497575.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,139000.0,10500.0,128000.0,139500.0,127500.0,1180052.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,128500.0,500.0,130000.0,132000.0,127000.0,337097.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,129000.0,3000.0,127000.0,130000.0,122000.0,590005.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,126000.0,1000.0,125500.0,128500.0,124000.0,326514.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,127000.0,1000.0,127000.0,128500.0,124000.0,401449.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,126000.0,3000.0,124500.0,128000.0,124000.0,612136.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,123000.0,3000.0,121500.0,124500.0,117500.0,804601.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,120000.0,5000.0,117000.0,123000.0,115500.0,1325971.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,115000.0,7000.0,108000.0,116500.0,107500.0,741647.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,108000.0,2500.0,106000.0,109500.0,105500.0,223141.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,105500.0,4000.0,102000.0,106500.0,101500.0,184815.0,664.0,664.0,660.0,660.0,660.0,652.0
