,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1935.0,40.0,1975.0,1975.0,1905.0,121056.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1975.0,20.0,2000.0,2010.0,1970.0,119155.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1995.0,15.0,2000.0,2035.0,1980.0,162049.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2010.0,110.0,1945.0,2030.0,1925.0,282722.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1900.0,0.0,1905.0,1950.0,1895.0,120247.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1900.0,65.0,1835.0,1920.0,1835.0,98556.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1835.0,70.0,1905.0,1910.0,1780.0,204128.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1905.0,65.0,1960.0,1990.0,1865.0,277278.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1970.0,30.0,2080.0,2095.0,1960.0,338174.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2000.0,0.0,1980.0,2060.0,1965.0,304217.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2000.0,60.0,1955.0,2060.0,1920.0,664424.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1940.0,120.0,1855.0,1945.0,1845.0,395989.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1820.0,45.0,1775.0,1845.0,1745.0,359712.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1775.0,185.0,2055.0,2100.0,1775.0,1170143.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1960.0,5.0,2300.0,2300.0,1955.0,2790146.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1955.0,45.0,1915.0,1955.0,1890.0,376117.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1910.0,190.0,2100.0,2100.0,1875.0,326809.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2100.0,40.0,1970.0,2100.0,1960.0,221795.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2060.0,15.0,2075.0,2145.0,2055.0,152883.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2045.0,110.0,2135.0,2160.0,2000.0,300061.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2155.0,25.0,2140.0,2170.0,2075.0,270690.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2180.0,135.0,2255.0,2270.0,2165.0,254395.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2315.0,65.0,2365.0,2380.0,2310.0,181275.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2380.0,45.0,2405.0,2500.0,2320.0,247698.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2425.0,100.0,2530.0,2555.0,2290.0,497629.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2525.0,70.0,2605.0,2610.0,2505.0,288967.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2595.0,55.0,2680.0,2680.0,2590.0,328422.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2650.0,70.0,2745.0,2770.0,2650.0,323282.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2720.0,5.0,2700.0,2760.0,2675.0,201618.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2715.0,40.0,2700.0,2720.0,2670.0,122004.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2675.0,10.0,2730.0,2760.0,2630.0,236908.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2665.0,35.0,2720.0,2785.0,2630.0,277957.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2700.0,70.0,2770.0,2775.0,2670.0,378328.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2770.0,115.0,2860.0,2940.0,2765.0,723085.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2885.0,60.0,2860.0,2960.0,2835.0,1426053.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2825.0,180.0,2670.0,2935.0,2645.0,4121816.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2645.0,155.0,2685.0,2710.0,2605.0,765638.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2800.0,25.0,2835.0,2860.0,2780.0,484379.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2825.0,20.0,2845.0,2895.0,2775.0,613470.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2845.0,30.0,2870.0,2915.0,2835.0,815912.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2875.0,230.0,2645.0,2920.0,2640.0,3200684.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2645.0,145.0,2790.0,2860.0,2645.0,1061096.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2790.0,180.0,2595.0,2975.0,2595.0,5156734.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2610.0,20.0,2595.0,2620.0,2480.0,452983.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2630.0,70.0,2680.0,2740.0,2605.0,452446.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2700.0,80.0,2720.0,2790.0,2680.0,587681.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2780.0,65.0,2890.0,2950.0,2780.0,946159.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2845.0,20.0,2880.0,3165.0,2830.0,8301441.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2865.0,0.0,2810.0,2910.0,2810.0,723064.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2865.0,70.0,2850.0,2900.0,2805.0,891315.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2795.0,30.0,2765.0,2910.0,2755.0,1060238.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2765.0,30.0,2745.0,2840.0,2710.0,873843.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2795.0,35.0,2775.0,2890.0,2775.0,1138910.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2830.0,45.0,2845.0,3125.0,2830.0,7198695.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2875.0,35.0,2855.0,2920.0,2800.0,2635631.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2910.0,320.0,2640.0,3250.0,2605.0,21318809.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2590.0,15.0,2615.0,2640.0,2580.0,73840.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2605.0,0.0,2585.0,2635.0,2580.0,97631.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2605.0,40.0,2565.0,2630.0,2550.0,110649.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2565.0,25.0,2580.0,2595.0,2550.0,68998.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2590.0,35.0,2560.0,2625.0,2550.0,126125.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2555.0,80.0,2495.0,2555.0,2475.0,91236.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2475.0,90.0,2560.0,2560.0,2450.0,156173.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2565.0,45.0,2600.0,2640.0,2565.0,96865.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2610.0,30.0,2580.0,2780.0,2580.0,425019.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2580.0,110.0,2680.0,2680.0,2565.0,242871.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2690.0,110.0,2790.0,2795.0,2690.0,288457.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2800.0,40.0,2785.0,2845.0,2710.0,524635.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2760.0,40.0,2720.0,2885.0,2720.0,1686509.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2720.0,10.0,2760.0,2765.0,2685.0,373863.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2730.0,10.0,2710.0,2755.0,2680.0,479030.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2720.0,65.0,2655.0,2725.0,2640.0,456240.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2655.0,35.0,2695.0,2710.0,2630.0,403353.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2690.0,20.0,2645.0,2730.0,2645.0,514603.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2670.0,60.0,2760.0,2760.0,2655.0,659122.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2730.0,55.0,2785.0,2840.0,2690.0,977729.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2785.0,75.0,2700.0,2915.0,2665.0,5401102.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2710.0,65.0,2650.0,2725.0,2570.0,717683.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2645.0,30.0,2670.0,2685.0,2635.0,313146.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2675.0,15.0,2690.0,2695.0,2570.0,544289.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2690.0,25.0,2760.0,2760.0,2665.0,479739.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2715.0,35.0,2680.0,2750.0,2650.0,1924832.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2680.0,30.0,2625.0,2730.0,2555.0,2295552.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2650.0,55.0,2690.0,2720.0,2575.0,1547162.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2705.0,130.0,2585.0,2820.0,2560.0,10299980.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2575.0,375.0,2260.0,2745.0,2230.0,18907318.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2200.0,50.0,2220.0,2220.0,2170.0,89108.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2250.0,75.0,2280.0,2300.0,2240.0,66461.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2325.0,40.0,2255.0,2325.0,2230.0,117178.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2285.0,110.0,2200.0,2285.0,2180.0,154448.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2175.0,20.0,2180.0,2230.0,2175.0,58750.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2195.0,0.0,2190.0,2230.0,2180.0,67688.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2195.0,35.0,2190.0,2235.0,2170.0,77785.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2160.0,60.0,2215.0,2230.0,2125.0,107853.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2220.0,10.0,2225.0,2270.0,2215.0,79982.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2230.0,15.0,2190.0,2240.0,2180.0,110455.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2215.0,35.0,2210.0,2260.0,2185.0,83364.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2250.0,5.0,2220.0,2275.0,2155.0,134133.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2245.0,35.0,2215.0,2275.0,2195.0,186533.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2210.0,75.0,2200.0,2230.0,2155.0,77421.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2135.0,25.0,2115.0,2230.0,2115.0,90729.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2160.0,35.0,2150.0,2240.0,2085.0,113316.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2195.0,10.0,2205.0,2235.0,2155.0,77266.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2205.0,25.0,2240.0,2255.0,2190.0,78603.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2230.0,35.0,2225.0,2275.0,2175.0,62456.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2195.0,20.0,2215.0,2250.0,2150.0,64334.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2215.0,5.0,2215.0,2240.0,2200.0,51757.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2210.0,5.0,2205.0,2280.0,2165.0,67370.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2215.0,0.0,2245.0,2260.0,2205.0,183431.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2215.0,145.0,2045.0,2220.0,2000.0,191526.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2070.0,5.0,2075.0,2105.0,1985.0,204891.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2075.0,35.0,2075.0,2140.0,2070.0,117119.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2110.0,95.0,2205.0,2230.0,2070.0,163465.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2205.0,100.0,2305.0,2310.0,2200.0,99992.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2305.0,10.0,2295.0,2355.0,2275.0,101408.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2295.0,30.0,2280.0,2345.0,2245.0,74410.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2265.0,70.0,2305.0,2365.0,2235.0,110466.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2335.0,100.0,2450.0,2450.0,2325.0,137303.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2435.0,85.0,2520.0,2525.0,2390.0,183184.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2520.0,5.0,2515.0,2555.0,2480.0,166117.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2515.0,20.0,2535.0,2555.0,2465.0,129591.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2535.0,35.0,2485.0,2560.0,2460.0,149429.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2500.0,60.0,2565.0,2645.0,2495.0,259851.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2560.0,70.0,2580.0,2605.0,2540.0,216580.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2630.0,10.0,2640.0,2650.0,2530.0,496308.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2640.0,75.0,2510.0,2640.0,2490.0,457073.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2565.0,25.0,2535.0,2565.0,2460.0,297207.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2540.0,150.0,2390.0,2600.0,2380.0,1140996.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2390.0,5.0,2395.0,2430.0,2365.0,164812.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2385.0,15.0,2405.0,2410.0,2360.0,162079.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2370.0,20.0,2350.0,2420.0,2330.0,412664.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2350.0,80.0,2280.0,2660.0,2265.0,5733988.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2270.0,45.0,2310.0,2310.0,2265.0,79702.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2315.0,75.0,2240.0,2330.0,2235.0,107332.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2240.0,70.0,2190.0,2375.0,2160.0,240910.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2170.0,20.0,2150.0,2180.0,2150.0,41575.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2150.0,0.0,2155.0,2170.0,2120.0,74422.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2150.0,105.0,2245.0,2245.0,2145.0,131232.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2255.0,5.0,2240.0,2275.0,2225.0,55725.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2250.0,10.0,2280.0,2320.0,2235.0,124414.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2260.0,70.0,2330.0,2345.0,2260.0,131372.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2330.0,80.0,2405.0,2405.0,2315.0,192816.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2410.0,60.0,2360.0,2430.0,2350.0,316944.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2350.0,20.0,2330.0,2395.0,2320.0,176643.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2330.0,5.0,2325.0,2395.0,2325.0,186567.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2325.0,95.0,2550.0,2550.0,2300.0,858171.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2420.0,110.0,2325.0,2420.0,2280.0,620236.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2310.0,25.0,2305.0,2350.0,2270.0,133892.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2335.0,5.0,2360.0,2360.0,2305.0,113893.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2340.0,165.0,2115.0,2345.0,2115.0,521279.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2175.0,75.0,2100.0,2185.0,2055.0,181168.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2100.0,155.0,2255.0,2455.0,2085.0,1511312.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2255.0,105.0,2305.0,2355.0,2235.0,359908.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2360.0,95.0,2240.0,2680.0,2200.0,3693569.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2265.0,65.0,2330.0,2380.0,2260.0,291882.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2330.0,175.0,2140.0,2640.0,2130.0,3052197.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2155.0,10.0,2140.0,2190.0,2135.0,59492.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2165.0,35.0,2220.0,2225.0,2125.0,57551.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2200.0,120.0,2080.0,2205.0,2080.0,102705.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2080.0,25.0,2035.0,2095.0,2005.0,139022.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2055.0,75.0,2165.0,2170.0,2020.0,135836.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2130.0,45.0,2175.0,2195.0,2125.0,60224.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2175.0,10.0,2200.0,2220.0,2165.0,53594.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2165.0,25.0,2130.0,2195.0,2120.0,53529.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2140.0,50.0,2130.0,2180.0,2095.0,124036.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2190.0,90.0,2295.0,2300.0,2185.0,115677.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2280.0,10.0,2280.0,2340.0,2265.0,75950.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2270.0,15.0,2270.0,2270.0,2215.0,103242.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2285.0,40.0,2325.0,2325.0,2260.0,84085.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2325.0,90.0,2400.0,2435.0,2300.0,134439.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2415.0,5.0,2420.0,2475.0,2405.0,58578.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2410.0,40.0,2370.0,2435.0,2370.0,48398.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2370.0,35.0,2390.0,2410.0,2370.0,68134.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2405.0,45.0,2440.0,2465.0,2370.0,92392.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2450.0,30.0,2485.0,2500.0,2445.0,68406.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2480.0,20.0,2460.0,2500.0,2425.0,58049.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2460.0,35.0,2430.0,2470.0,2430.0,45167.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2425.0,20.0,2420.0,2485.0,2375.0,64111.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2405.0,25.0,2430.0,2450.0,2400.0,33077.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2430.0,45.0,2480.0,2490.0,2430.0,57650.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2475.0,10.0,2490.0,2540.0,2455.0,85085.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2485.0,15.0,2470.0,2510.0,2455.0,40508.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2470.0,55.0,2520.0,2525.0,2450.0,84191.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2525.0,30.0,2515.0,2555.0,2435.0,109984.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2495.0,110.0,2400.0,2530.0,2390.0,138115.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2385.0,65.0,2285.0,2400.0,2285.0,77349.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2320.0,25.0,2345.0,2345.0,2275.0,84628.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2345.0,25.0,2350.0,2400.0,2315.0,118290.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2320.0,135.0,2190.0,2335.0,2190.0,195746.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2185.0,150.0,2310.0,2370.0,2180.0,381957.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2335.0,175.0,2510.0,2510.0,2260.0,479442.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2510.0,85.0,2575.0,2610.0,2485.0,203924.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2595.0,20.0,2625.0,2745.0,2595.0,97001.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2615.0,85.0,2635.0,2700.0,2510.0,111573.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2700.0,5.0,2695.0,2770.0,2685.0,92524.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2695.0,95.0,2605.0,2775.0,2600.0,199763.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2600.0,170.0,2735.0,2760.0,2595.0,439046.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2770.0,95.0,2865.0,2875.0,2765.0,158571.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2865.0,10.0,2835.0,2900.0,2805.0,118229.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2855.0,30.0,2900.0,2960.0,2805.0,94511.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2885.0,10.0,2910.0,3005.0,2850.0,197254.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2895.0,10.0,2885.0,2945.0,2870.0,131778.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2885.0,120.0,3005.0,3035.0,2865.0,329572.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3005.0,140.0,2890.0,3055.0,2865.0,436414.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2865.0,35.0,2800.0,2945.0,2795.0,201313.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2830.0,60.0,2865.0,2925.0,2795.0,161930.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2890.0,5.0,2875.0,2895.0,2810.0,146144.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2895.0,60.0,2835.0,2955.0,2835.0,362569.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2835.0,60.0,2800.0,2835.0,2715.0,175649.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2775.0,50.0,2745.0,2805.0,2730.0,92438.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2725.0,0.0,2720.0,2760.0,2715.0,122246.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2725.0,10.0,2715.0,2750.0,2695.0,103520.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2715.0,20.0,2695.0,2750.0,2665.0,117385.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2695.0,10.0,2670.0,2780.0,2625.0,112760.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2685.0,35.0,2650.0,2730.0,2640.0,94585.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2650.0,50.0,2610.0,2680.0,2585.0,97888.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2600.0,50.0,2545.0,2670.0,2545.0,128829.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2550.0,100.0,2440.0,2565.0,2415.0,121006.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2450.0,115.0,2555.0,2610.0,2430.0,288283.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2565.0,135.0,2650.0,2750.0,2555.0,277997.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2700.0,140.0,2505.0,2755.0,2500.0,188439.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2560.0,150.0,2685.0,2685.0,2545.0,279354.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2710.0,30.0,2755.0,2755.0,2585.0,259097.0,669.0,669.0,665.0,665.0,665.0,657.0
