,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12100.0,200.0,12450.0,12450.0,12000.0,7311.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12300.0,0.0,12300.0,12500.0,12050.0,7243.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12300.0,200.0,12150.0,12350.0,12050.0,5559.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12100.0,150.0,11950.0,12300.0,11950.0,3706.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11950.0,300.0,12300.0,12300.0,11950.0,7949.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,12250.0,350.0,11900.0,12300.0,11800.0,7029.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11900.0,0.0,11800.0,11900.0,11500.0,11719.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11900.0,450.0,12050.0,12300.0,11750.0,19911.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12350.0,450.0,11900.0,12550.0,11800.0,27259.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11900.0,150.0,11750.0,12000.0,11500.0,14327.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11750.0,150.0,11950.0,11950.0,11600.0,18546.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11600.0,150.0,11800.0,11850.0,11350.0,24564.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11450.0,1350.0,10000.0,12700.0,10000.0,269319.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10100.0,700.0,10800.0,11100.0,10100.0,25781.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10800.0,800.0,11600.0,11850.0,10800.0,33226.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11600.0,250.0,11800.0,12000.0,11300.0,30234.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,11850.0,1250.0,13100.0,13100.0,11800.0,42777.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13100.0,50.0,13050.0,13100.0,12300.0,20975.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13050.0,150.0,12900.0,13950.0,12850.0,42058.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12900.0,400.0,13150.0,13200.0,12350.0,50109.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13300.0,650.0,13750.0,13800.0,13050.0,18678.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13950.0,850.0,14250.0,14400.0,13850.0,15532.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,14800.0,250.0,14450.0,14900.0,14100.0,6727.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,14550.0,450.0,14950.0,14950.0,13750.0,8420.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,15000.0,0.0,14950.0,15000.0,14750.0,3771.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15000.0,150.0,15200.0,15200.0,14750.0,7842.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,15150.0,50.0,15000.0,15150.0,14850.0,8588.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15100.0,0.0,15050.0,15100.0,14900.0,3657.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15100.0,50.0,15050.0,15150.0,14850.0,6916.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,15050.0,150.0,14900.0,15150.0,14700.0,17177.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14900.0,400.0,15200.0,15550.0,14550.0,65043.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14500.0,300.0,14800.0,15100.0,14350.0,10690.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,14800.0,200.0,14600.0,14950.0,14500.0,9174.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14600.0,500.0,15100.0,15150.0,14550.0,8447.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,15100.0,200.0,14950.0,15250.0,14850.0,21250.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14900.0,300.0,14500.0,14900.0,14500.0,12228.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14600.0,250.0,14500.0,14700.0,14350.0,9184.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14850.0,350.0,14500.0,15150.0,14400.0,17939.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14500.0,250.0,14500.0,14500.0,14200.0,9030.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14250.0,150.0,14200.0,14350.0,14000.0,3920.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14100.0,200.0,13900.0,14150.0,13750.0,8481.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13900.0,450.0,14400.0,14400.0,13750.0,13210.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14350.0,0.0,14250.0,14750.0,14200.0,4705.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14350.0,250.0,14100.0,14450.0,13750.0,14994.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,14600.0,600.0,15150.0,15150.0,14500.0,13382.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,15200.0,250.0,15400.0,15400.0,14950.0,8016.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,15450.0,150.0,15700.0,15700.0,15300.0,16388.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15600.0,250.0,15350.0,15650.0,15300.0,16787.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,15350.0,250.0,15250.0,15750.0,15200.0,19195.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,15100.0,100.0,15050.0,15300.0,15000.0,13251.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15000.0,200.0,15150.0,15200.0,14800.0,19832.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15200.0,400.0,15500.0,15500.0,14900.0,22198.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15600.0,300.0,15300.0,15650.0,15250.0,32954.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,15300.0,200.0,15250.0,15550.0,14950.0,33302.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15500.0,550.0,14950.0,15900.0,14750.0,83035.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,14950.0,200.0,15100.0,15300.0,14800.0,9004.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,15150.0,0.0,15250.0,15250.0,14850.0,13805.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15150.0,500.0,14550.0,15250.0,14550.0,34990.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14650.0,200.0,14350.0,14650.0,14350.0,7891.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14450.0,50.0,14450.0,14450.0,14300.0,3016.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14400.0,50.0,14550.0,14550.0,14350.0,5934.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,14350.0,150.0,14100.0,14500.0,14000.0,12725.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,14200.0,400.0,14450.0,14600.0,14150.0,6089.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,14600.0,0.0,14700.0,14700.0,14500.0,2594.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,14600.0,0.0,14550.0,14700.0,14400.0,5425.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,14600.0,150.0,14600.0,14600.0,14350.0,7533.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14750.0,50.0,14750.0,14750.0,14500.0,5987.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,14800.0,100.0,14900.0,14950.0,14550.0,7539.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,14700.0,100.0,14600.0,14800.0,14450.0,8046.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,14600.0,200.0,14300.0,14700.0,14200.0,20005.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,14400.0,300.0,14700.0,14700.0,14400.0,8402.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,14700.0,50.0,14750.0,14900.0,14500.0,8554.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,14750.0,0.0,14750.0,14800.0,14500.0,16663.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,14750.0,400.0,14350.0,14800.0,14200.0,23482.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,14350.0,200.0,14050.0,14350.0,14000.0,13309.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14150.0,250.0,14200.0,14400.0,14000.0,21652.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14400.0,700.0,13800.0,14400.0,13700.0,34001.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,13700.0,450.0,13250.0,13800.0,13250.0,33491.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,13250.0,150.0,13100.0,13250.0,12950.0,10062.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,13100.0,200.0,12900.0,13100.0,12750.0,7989.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12900.0,150.0,13100.0,13100.0,12600.0,5360.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,12750.0,350.0,12450.0,12750.0,12350.0,6960.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,12400.0,100.0,12400.0,12600.0,12300.0,9011.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12500.0,200.0,12750.0,12750.0,12500.0,5304.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12700.0,100.0,12700.0,12800.0,12600.0,2729.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,12600.0,100.0,12750.0,13050.0,12550.0,8388.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12700.0,250.0,12800.0,12800.0,12550.0,8998.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12950.0,50.0,13000.0,13150.0,12750.0,9735.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,13000.0,50.0,13050.0,13050.0,12800.0,9296.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,13050.0,250.0,13000.0,13150.0,12800.0,7959.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12800.0,50.0,12750.0,12850.0,12600.0,5897.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12750.0,100.0,12750.0,12950.0,12600.0,8201.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12650.0,300.0,12350.0,12750.0,12350.0,9792.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12350.0,350.0,12700.0,12750.0,12200.0,16807.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12700.0,350.0,12400.0,12750.0,12350.0,10157.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12350.0,650.0,12850.0,13000.0,12250.0,19708.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,13000.0,250.0,13250.0,13250.0,12900.0,4426.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,13250.0,250.0,12950.0,13250.0,12750.0,5744.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,13000.0,50.0,13050.0,13200.0,12750.0,8221.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12950.0,450.0,12500.0,12950.0,12500.0,11021.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12500.0,100.0,12550.0,12850.0,12150.0,10904.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,12600.0,750.0,13100.0,13200.0,12600.0,15447.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,13350.0,350.0,13550.0,13800.0,13350.0,10169.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,13700.0,200.0,13500.0,14000.0,13400.0,9549.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,13500.0,150.0,13350.0,13550.0,13350.0,3701.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,13350.0,150.0,13350.0,13450.0,13100.0,10245.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,13500.0,100.0,13500.0,13550.0,13200.0,4595.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,13400.0,350.0,13150.0,13400.0,13050.0,7405.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,13050.0,700.0,12600.0,13200.0,12500.0,17493.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,12350.0,150.0,12050.0,12450.0,11850.0,19763.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12200.0,900.0,12900.0,13050.0,12150.0,32027.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,13100.0,150.0,12900.0,13300.0,12900.0,16508.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,13250.0,350.0,13600.0,13700.0,12600.0,25879.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,13600.0,400.0,13850.0,14000.0,13400.0,21465.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,14000.0,50.0,14150.0,14200.0,13800.0,7507.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,14050.0,200.0,13700.0,14350.0,13700.0,12472.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13850.0,600.0,14400.0,14400.0,13850.0,19601.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,14450.0,200.0,14500.0,14800.0,14150.0,11199.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14650.0,200.0,14850.0,14850.0,14450.0,11693.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,14850.0,150.0,14650.0,14850.0,14500.0,7766.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,14700.0,100.0,14700.0,14950.0,14500.0,14036.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,14600.0,100.0,14700.0,14900.0,14550.0,11361.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14700.0,0.0,14650.0,15000.0,14450.0,15175.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14700.0,100.0,14800.0,14950.0,14550.0,14345.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,14800.0,400.0,15050.0,15300.0,14750.0,18472.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15200.0,0.0,15100.0,15400.0,14750.0,25163.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,15200.0,500.0,14700.0,16300.0,14600.0,196829.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,14700.0,300.0,14400.0,14700.0,14350.0,13285.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,14400.0,50.0,14350.0,14500.0,14200.0,6213.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,14350.0,300.0,14150.0,14350.0,14000.0,7364.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,14050.0,350.0,13650.0,14100.0,13650.0,13599.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,13700.0,400.0,14100.0,14200.0,13700.0,19831.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,14100.0,150.0,14250.0,14300.0,14100.0,16841.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,14250.0,150.0,14300.0,14450.0,14250.0,5090.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,14400.0,100.0,14350.0,14450.0,14250.0,9700.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,14300.0,100.0,14300.0,14450.0,14050.0,13908.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14400.0,150.0,14250.0,14500.0,13950.0,6842.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,14250.0,250.0,14250.0,14450.0,14000.0,18396.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,14500.0,150.0,14550.0,14650.0,14450.0,9193.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,14650.0,0.0,14650.0,14750.0,14550.0,8994.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,14650.0,200.0,14500.0,14650.0,14300.0,13399.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,14450.0,100.0,14550.0,14700.0,14250.0,14050.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,14550.0,50.0,14600.0,14700.0,14400.0,11078.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,14600.0,200.0,14400.0,14600.0,14250.0,18542.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,14400.0,300.0,14700.0,14850.0,14400.0,40710.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,14700.0,150.0,15950.0,17300.0,14600.0,385954.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14550.0,350.0,14250.0,14850.0,14100.0,17754.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14200.0,250.0,13950.0,14250.0,13750.0,7580.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,13950.0,150.0,14100.0,14100.0,13700.0,6173.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,13800.0,100.0,13600.0,14200.0,13350.0,10101.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13700.0,300.0,13350.0,13750.0,13000.0,11178.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13400.0,900.0,14300.0,14650.0,13200.0,63206.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14300.0,100.0,14200.0,14950.0,14050.0,16174.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14400.0,350.0,14800.0,14800.0,14300.0,18643.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14750.0,200.0,15000.0,15200.0,14650.0,13438.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14950.0,0.0,14800.0,14950.0,14600.0,10721.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,14950.0,0.0,14700.0,15000.0,14700.0,4956.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14950.0,150.0,15100.0,15150.0,14800.0,8152.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15100.0,300.0,15050.0,15100.0,14850.0,5359.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,14800.0,200.0,15000.0,15200.0,14700.0,10504.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15000.0,350.0,15500.0,15500.0,15000.0,8690.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15350.0,50.0,15400.0,15500.0,15200.0,5715.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15400.0,250.0,15300.0,15550.0,15200.0,8524.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,15150.0,300.0,14900.0,15250.0,14850.0,7254.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,14850.0,300.0,15050.0,15300.0,14800.0,14298.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15150.0,400.0,15500.0,15550.0,15150.0,10837.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,15550.0,50.0,15750.0,15750.0,15400.0,5433.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,15500.0,100.0,15450.0,15600.0,15300.0,5730.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,15600.0,100.0,15550.0,15650.0,15400.0,6706.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,15700.0,150.0,16000.0,16050.0,15550.0,12451.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,15850.0,200.0,16200.0,16250.0,15650.0,5915.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16050.0,500.0,15600.0,16300.0,15600.0,6709.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,15550.0,50.0,15500.0,15750.0,15400.0,8626.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,15500.0,250.0,15750.0,15900.0,15350.0,16441.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15750.0,400.0,16200.0,16200.0,15750.0,8628.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,16150.0,50.0,16350.0,16400.0,16050.0,3955.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,16200.0,200.0,16000.0,16200.0,15950.0,4480.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,16000.0,0.0,16000.0,16000.0,15700.0,4706.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,16000.0,100.0,15900.0,16000.0,15700.0,3116.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15900.0,300.0,16350.0,16350.0,15900.0,3984.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,16200.0,100.0,15950.0,16250.0,15700.0,9052.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16100.0,0.0,15950.0,16150.0,15800.0,5262.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16100.0,150.0,15900.0,16100.0,15750.0,6931.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,15950.0,50.0,16000.0,16100.0,15800.0,6836.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,15900.0,550.0,15450.0,15950.0,15400.0,9124.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,15350.0,150.0,15000.0,15450.0,15000.0,5604.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,15200.0,400.0,15550.0,15750.0,15150.0,5336.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,15600.0,300.0,15450.0,15600.0,15200.0,10519.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,15300.0,650.0,14550.0,15300.0,14550.0,19536.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,14650.0,700.0,15400.0,15650.0,14650.0,36473.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,15350.0,950.0,16300.0,17250.0,15350.0,31859.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16300.0,400.0,16700.0,16950.0,16100.0,9107.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,16700.0,50.0,16300.0,17200.0,16300.0,11477.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16650.0,100.0,16250.0,16700.0,15950.0,27383.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16550.0,450.0,16800.0,17150.0,16500.0,6992.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,17000.0,50.0,16800.0,17500.0,16650.0,12357.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16950.0,300.0,17050.0,17200.0,16750.0,13910.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,17250.0,300.0,17350.0,17500.0,17250.0,6423.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,17550.0,350.0,17150.0,17550.0,17000.0,10046.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,17200.0,200.0,17550.0,17550.0,17200.0,10558.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,17400.0,150.0,17450.0,17650.0,17300.0,7423.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,17550.0,100.0,17600.0,17650.0,17400.0,8287.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,17650.0,550.0,18400.0,18450.0,17550.0,12801.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,18200.0,350.0,17850.0,18300.0,17600.0,17872.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,17850.0,150.0,17750.0,18500.0,17750.0,9657.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,18000.0,350.0,18150.0,18350.0,17950.0,7055.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,18350.0,150.0,18600.0,18600.0,18150.0,12793.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,18500.0,150.0,18500.0,18500.0,18200.0,11915.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,18350.0,600.0,17950.0,18350.0,17600.0,19350.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17750.0,50.0,18050.0,18100.0,17600.0,7132.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,17800.0,50.0,17900.0,18100.0,17600.0,5295.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,17750.0,250.0,17800.0,18150.0,17450.0,12258.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,18000.0,150.0,18000.0,18400.0,17750.0,9006.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,17850.0,350.0,17500.0,17950.0,17350.0,6888.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17500.0,200.0,17700.0,18050.0,16800.0,13043.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17700.0,50.0,17650.0,17800.0,17450.0,5261.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17650.0,700.0,17150.0,18000.0,17150.0,19670.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,16950.0,850.0,16100.0,16950.0,16050.0,16146.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16100.0,1000.0,17150.0,17200.0,15950.0,62108.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17100.0,850.0,17900.0,18050.0,17050.0,19288.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17950.0,300.0,17350.0,17950.0,17000.0,21011.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,17650.0,500.0,18100.0,18350.0,17350.0,20553.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,18150.0,400.0,18450.0,18450.0,17650.0,28900.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,18550.0,0.0,18600.0,18700.0,18500.0,5248.0,670.0,670.0,666.0,666.0,666.0,658.0
