,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,10950.0,0.0,10950.0,11400.0,10550.0,175234.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10950.0,0.0,10950.0,11200.0,10800.0,53797.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10950.0,200.0,11150.0,11200.0,10900.0,67200.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11150.0,150.0,11250.0,11450.0,11000.0,64217.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11300.0,450.0,10800.0,11350.0,10700.0,138886.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10850.0,150.0,10850.0,10950.0,10650.0,78516.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10700.0,800.0,11750.0,11750.0,10550.0,163297.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11500.0,50.0,11550.0,11950.0,11250.0,194735.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11450.0,150.0,11250.0,11550.0,11150.0,122450.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11300.0,250.0,10900.0,11450.0,10850.0,111662.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11050.0,100.0,11000.0,11300.0,10650.0,70757.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10950.0,50.0,11500.0,11550.0,10950.0,170744.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11000.0,800.0,10200.0,11150.0,10200.0,200405.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10200.0,600.0,10700.0,10900.0,10000.0,287097.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10800.0,550.0,11350.0,11600.0,10700.0,153977.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11350.0,750.0,10550.0,11450.0,10550.0,201931.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,10600.0,550.0,11200.0,11500.0,10450.0,248977.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,11150.0,300.0,11000.0,11450.0,10600.0,246908.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,11450.0,0.0,11700.0,11900.0,11300.0,105015.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,11450.0,300.0,11600.0,11750.0,11000.0,222666.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,11750.0,250.0,11850.0,11950.0,11200.0,230949.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,12000.0,600.0,12250.0,12400.0,11900.0,247271.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,12600.0,200.0,12150.0,12850.0,12150.0,205649.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,12400.0,600.0,11700.0,12500.0,11500.0,240542.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11800.0,0.0,11800.0,11900.0,11450.0,64857.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11800.0,450.0,12150.0,12150.0,11700.0,91288.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12250.0,450.0,11800.0,12400.0,11750.0,109303.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11800.0,200.0,11950.0,12000.0,11600.0,81807.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12000.0,100.0,11900.0,12100.0,11850.0,53695.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11900.0,50.0,11850.0,12000.0,11800.0,50839.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,11850.0,350.0,12200.0,12300.0,11850.0,68591.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,12200.0,300.0,12500.0,12550.0,12000.0,116170.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,12500.0,650.0,11900.0,12550.0,11700.0,205357.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,11850.0,250.0,12100.0,12300.0,11700.0,152127.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,12100.0,150.0,11950.0,12250.0,11850.0,153868.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11950.0,200.0,11700.0,12050.0,11700.0,182760.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,11750.0,50.0,11600.0,11900.0,11250.0,173669.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,11800.0,650.0,11300.0,11950.0,11250.0,429168.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11150.0,700.0,10450.0,11250.0,10400.0,166854.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10450.0,200.0,10650.0,10750.0,10400.0,145505.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10250.0,350.0,10050.0,10450.0,10000.0,66351.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9900.0,450.0,10200.0,10300.0,9900.0,87930.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10350.0,0.0,10350.0,10600.0,10250.0,75794.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10350.0,300.0,10050.0,10550.0,9920.0,241156.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10050.0,150.0,10250.0,10300.0,9770.0,187697.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10200.0,300.0,10300.0,10450.0,10050.0,135929.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10500.0,350.0,10850.0,10950.0,10400.0,95642.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10850.0,100.0,10750.0,11300.0,10700.0,160879.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10750.0,0.0,10650.0,11050.0,10500.0,151875.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10750.0,50.0,11150.0,11200.0,10700.0,216258.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10800.0,400.0,11250.0,11250.0,10500.0,305172.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11200.0,150.0,10850.0,11350.0,10600.0,203870.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,11050.0,150.0,11050.0,11500.0,11000.0,128333.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,11200.0,100.0,10800.0,11350.0,10700.0,182568.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11100.0,100.0,11150.0,11250.0,10700.0,123029.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11200.0,350.0,10850.0,11350.0,10850.0,111051.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10850.0,250.0,11050.0,11050.0,10750.0,91524.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11100.0,550.0,10550.0,11300.0,10500.0,230505.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10550.0,300.0,10900.0,10950.0,10450.0,97183.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10850.0,300.0,10550.0,11050.0,10450.0,161782.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10550.0,100.0,10650.0,10800.0,10550.0,63317.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10650.0,50.0,10800.0,10800.0,10400.0,173601.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10700.0,250.0,10350.0,10850.0,10200.0,176050.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10450.0,100.0,10550.0,10750.0,10350.0,129906.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10550.0,550.0,10050.0,10800.0,10050.0,377113.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10000.0,50.0,9990.0,10200.0,9940.0,230872.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10050.0,440.0,9620.0,10300.0,9510.0,528243.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9610.0,590.0,9030.0,9640.0,9030.0,316426.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9020.0,70.0,9090.0,9090.0,8990.0,61681.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9090.0,20.0,9110.0,9120.0,9030.0,47372.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9110.0,160.0,8880.0,9130.0,8850.0,48230.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8950.0,70.0,8890.0,9090.0,8790.0,117019.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8880.0,100.0,8820.0,8900.0,8740.0,29760.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8780.0,10.0,8790.0,8810.0,8720.0,19038.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8790.0,10.0,8860.0,8860.0,8730.0,24182.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8800.0,70.0,8720.0,8910.0,8690.0,53297.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8730.0,30.0,8750.0,8930.0,8630.0,92618.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8700.0,410.0,8360.0,8840.0,8330.0,127293.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8290.0,60.0,8330.0,8370.0,8260.0,23825.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8230.0,40.0,8310.0,8340.0,8200.0,11701.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8270.0,120.0,8240.0,8380.0,8200.0,24322.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8150.0,200.0,8030.0,8150.0,8020.0,15543.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7950.0,30.0,7940.0,8050.0,7930.0,16514.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7980.0,80.0,8030.0,8070.0,7950.0,16534.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8060.0,30.0,8050.0,8130.0,7980.0,29058.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8030.0,10.0,8040.0,8210.0,8020.0,19559.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8020.0,90.0,8000.0,8090.0,7930.0,65836.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8110.0,230.0,8250.0,8250.0,8090.0,28503.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8340.0,60.0,8400.0,8410.0,8280.0,19419.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8400.0,270.0,8510.0,8520.0,8350.0,77756.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8670.0,250.0,8420.0,8700.0,8400.0,95341.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8420.0,60.0,8360.0,8440.0,8280.0,19663.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8360.0,330.0,8070.0,8360.0,8070.0,26847.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8030.0,230.0,8260.0,8270.0,8000.0,33228.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8260.0,20.0,8260.0,8390.0,8200.0,12160.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8280.0,190.0,8340.0,8420.0,8260.0,12680.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8470.0,30.0,8370.0,8500.0,8290.0,12893.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8440.0,10.0,8440.0,8550.0,8280.0,17830.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8450.0,10.0,8500.0,8540.0,8270.0,19991.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8440.0,400.0,8200.0,8450.0,8190.0,33143.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8040.0,110.0,8150.0,8200.0,8040.0,17887.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8150.0,150.0,8240.0,8270.0,8060.0,28429.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8300.0,250.0,8450.0,8570.0,8300.0,13017.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8550.0,70.0,8630.0,8670.0,8550.0,14057.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8620.0,280.0,8340.0,8640.0,8340.0,36742.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8340.0,60.0,8400.0,8470.0,8300.0,21215.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8400.0,140.0,8300.0,8480.0,8300.0,17140.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8260.0,10.0,8270.0,8310.0,8200.0,19555.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8270.0,60.0,8340.0,8360.0,8260.0,18783.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8210.0,110.0,8020.0,8210.0,8010.0,22824.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8100.0,100.0,8160.0,8250.0,7770.0,46554.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8200.0,10.0,8210.0,8320.0,8100.0,25372.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8210.0,60.0,8280.0,8310.0,7930.0,64353.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8270.0,210.0,8480.0,8480.0,8240.0,27927.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8480.0,100.0,8560.0,8610.0,8420.0,22217.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8580.0,20.0,8510.0,8640.0,8510.0,15737.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8600.0,0.0,8550.0,8630.0,8410.0,23676.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8600.0,230.0,8780.0,8830.0,8560.0,18639.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8830.0,10.0,8830.0,8850.0,8720.0,19854.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8820.0,40.0,8770.0,8970.0,8620.0,35450.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8780.0,50.0,8870.0,8870.0,8770.0,20639.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8830.0,130.0,8700.0,8840.0,8700.0,30522.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8700.0,280.0,8910.0,9000.0,8700.0,32453.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8980.0,70.0,8910.0,8980.0,8750.0,23289.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8910.0,220.0,8700.0,8920.0,8700.0,23666.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8690.0,260.0,8790.0,8830.0,8690.0,47635.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8950.0,130.0,9080.0,9080.0,8840.0,36384.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9080.0,80.0,9000.0,9150.0,8980.0,34385.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9000.0,60.0,8950.0,9070.0,8950.0,16194.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8940.0,140.0,8800.0,8940.0,8800.0,14763.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8800.0,110.0,8890.0,8930.0,8780.0,27904.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8910.0,50.0,8940.0,8980.0,8860.0,44832.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8960.0,20.0,8990.0,8990.0,8900.0,19514.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8940.0,130.0,8910.0,8990.0,8860.0,15689.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8810.0,120.0,8990.0,8990.0,8800.0,21828.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8930.0,10.0,9010.0,9070.0,8900.0,16778.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8940.0,80.0,8860.0,8990.0,8800.0,21239.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8860.0,100.0,8940.0,9080.0,8850.0,29063.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8960.0,70.0,9020.0,9090.0,8950.0,23153.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9030.0,50.0,9040.0,9180.0,8990.0,23412.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8980.0,130.0,9090.0,9140.0,8980.0,22758.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9110.0,10.0,9130.0,9180.0,8990.0,15676.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9100.0,0.0,9090.0,9240.0,9050.0,36901.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9100.0,0.0,9050.0,9140.0,9030.0,10043.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9100.0,110.0,9210.0,9300.0,9050.0,44469.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9210.0,70.0,9300.0,9390.0,9210.0,25157.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9280.0,40.0,9320.0,9420.0,9250.0,24413.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9320.0,160.0,9440.0,9440.0,9250.0,33858.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9480.0,210.0,9270.0,9490.0,9170.0,37731.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9270.0,330.0,8850.0,9280.0,8770.0,51853.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8940.0,190.0,8710.0,9000.0,8690.0,29622.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8750.0,320.0,9140.0,9240.0,8750.0,62989.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9070.0,220.0,9020.0,9180.0,8990.0,61888.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9290.0,260.0,9570.0,9630.0,9250.0,76473.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9550.0,40.0,9500.0,9600.0,9370.0,48293.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9510.0,0.0,9480.0,9610.0,9400.0,38818.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9510.0,0.0,9510.0,9520.0,9350.0,45691.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9510.0,400.0,9200.0,9540.0,9170.0,108157.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9110.0,70.0,9230.0,9240.0,9050.0,32890.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9180.0,40.0,9220.0,9260.0,9040.0,37243.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9220.0,60.0,9340.0,9340.0,9110.0,29695.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9280.0,60.0,9220.0,9280.0,9090.0,22638.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9220.0,80.0,9320.0,9430.0,9170.0,47400.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9300.0,360.0,8920.0,9360.0,8920.0,74934.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8940.0,80.0,8910.0,9040.0,8860.0,28799.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9020.0,220.0,9240.0,9240.0,9000.0,32246.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9240.0,230.0,9470.0,9470.0,9150.0,69247.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9470.0,190.0,9660.0,9740.0,9340.0,95571.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9660.0,220.0,9410.0,9740.0,9400.0,172252.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9440.0,240.0,9200.0,9460.0,9060.0,196562.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9200.0,140.0,9020.0,9320.0,8970.0,156118.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9060.0,220.0,8840.0,9090.0,8840.0,38243.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8840.0,190.0,8630.0,8890.0,8630.0,55367.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8650.0,90.0,8560.0,8750.0,8480.0,55339.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8560.0,40.0,8560.0,8700.0,8520.0,46299.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8520.0,100.0,8620.0,8650.0,8480.0,23980.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8620.0,140.0,8480.0,8640.0,8480.0,21265.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8480.0,50.0,8540.0,8540.0,8410.0,16519.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8530.0,30.0,8500.0,8550.0,8400.0,13631.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8500.0,0.0,8520.0,8580.0,8480.0,40836.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8500.0,100.0,8640.0,8650.0,8490.0,29763.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8600.0,40.0,8560.0,8660.0,8530.0,29832.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8560.0,70.0,8620.0,8630.0,8530.0,14686.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8630.0,90.0,8560.0,8630.0,8490.0,16091.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8540.0,270.0,8330.0,8540.0,8290.0,26142.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8270.0,60.0,8040.0,8280.0,8040.0,38907.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8210.0,240.0,8390.0,8440.0,8200.0,39782.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8450.0,50.0,8550.0,8640.0,8410.0,15473.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8500.0,100.0,8410.0,8610.0,8370.0,16804.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8400.0,200.0,8590.0,8730.0,8400.0,34257.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8600.0,130.0,8680.0,8880.0,8430.0,44060.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8730.0,410.0,9050.0,9050.0,8730.0,48744.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9140.0,190.0,8950.0,9220.0,8880.0,38286.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8950.0,240.0,9100.0,9140.0,8890.0,54181.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9190.0,200.0,9210.0,9340.0,9130.0,63378.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9390.0,150.0,9490.0,9600.0,9370.0,29252.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9540.0,180.0,9360.0,9680.0,9360.0,75767.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9360.0,10.0,9350.0,9460.0,9220.0,48558.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9350.0,80.0,9280.0,9370.0,9250.0,35467.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9270.0,10.0,9300.0,9300.0,9200.0,43446.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9260.0,0.0,9270.0,9280.0,9210.0,26641.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9260.0,10.0,9250.0,9340.0,9210.0,24004.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9250.0,0.0,9250.0,9300.0,9200.0,31441.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9250.0,10.0,9330.0,9340.0,9150.0,40601.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9240.0,60.0,9300.0,9430.0,9210.0,47138.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9300.0,50.0,9420.0,9420.0,9240.0,27577.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9350.0,20.0,9280.0,9400.0,9280.0,67154.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9370.0,80.0,9450.0,9450.0,9350.0,25451.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9450.0,90.0,9430.0,9470.0,9360.0,59528.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9360.0,10.0,9380.0,9420.0,9240.0,36558.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9350.0,60.0,9290.0,9370.0,9250.0,18356.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9290.0,80.0,9190.0,9380.0,9160.0,38654.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9210.0,60.0,9220.0,9280.0,9060.0,24855.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9150.0,40.0,9140.0,9240.0,9000.0,24619.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9110.0,110.0,9220.0,9280.0,9100.0,24217.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9220.0,170.0,9460.0,9460.0,9210.0,27415.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9390.0,190.0,9360.0,9460.0,9250.0,84640.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9200.0,240.0,9000.0,9300.0,8960.0,47810.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8960.0,290.0,9250.0,9330.0,8930.0,58559.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9250.0,160.0,9390.0,9540.0,9190.0,98989.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9410.0,220.0,9090.0,9570.0,9090.0,129180.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9190.0,160.0,9350.0,9420.0,9070.0,71234.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9350.0,0.0,9310.0,9400.0,9210.0,83792.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9350.0,40.0,9310.0,9440.0,9290.0,39824.0,670.0,670.0,666.0,666.0,666.0,658.0
