,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,5640.0,1020.0,4750.0,6000.0,4725.0,4920355.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4620.0,245.0,4390.0,5200.0,4175.0,1370527.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4375.0,45.0,4420.0,4440.0,4310.0,83129.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4420.0,285.0,4165.0,5170.0,4165.0,960620.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,4135.0,155.0,4290.0,4295.0,4100.0,82442.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4290.0,105.0,4420.0,4420.0,4285.0,55429.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4395.0,60.0,4355.0,4445.0,4340.0,45208.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4335.0,20.0,4330.0,4350.0,4265.0,61288.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4315.0,250.0,4560.0,4560.0,4305.0,140428.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4565.0,40.0,4545.0,4595.0,4490.0,111772.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4525.0,355.0,4880.0,4885.0,4500.0,124098.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4880.0,160.0,5110.0,5110.0,4830.0,106558.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5040.0,60.0,5110.0,5140.0,5000.0,29250.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5100.0,80.0,5060.0,5150.0,5030.0,22674.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5180.0,10.0,5190.0,5210.0,5120.0,16057.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5190.0,80.0,5180.0,5200.0,5120.0,29858.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5110.0,115.0,5000.0,5130.0,4995.0,36480.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4995.0,405.0,5310.0,5420.0,4990.0,163947.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5400.0,220.0,5620.0,5650.0,5360.0,44708.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5620.0,40.0,5580.0,5720.0,5530.0,71886.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5660.0,140.0,5910.0,5920.0,5620.0,75060.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5800.0,0.0,5700.0,5820.0,5570.0,64655.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5800.0,130.0,5700.0,5870.0,5620.0,109351.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5670.0,40.0,5540.0,5840.0,5540.0,68003.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5630.0,90.0,5410.0,5670.0,5370.0,61682.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5540.0,270.0,5800.0,5800.0,5500.0,75738.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5810.0,10.0,5820.0,5840.0,5770.0,43705.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5820.0,10.0,5790.0,5850.0,5760.0,77873.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5810.0,60.0,5740.0,5850.0,5700.0,122532.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5750.0,110.0,5860.0,5860.0,5670.0,135754.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5860.0,20.0,5900.0,5930.0,5810.0,58381.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5880.0,20.0,5840.0,5920.0,5840.0,63573.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5860.0,30.0,5920.0,5940.0,5830.0,146754.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5890.0,40.0,5950.0,5980.0,5890.0,71246.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5930.0,70.0,5900.0,5930.0,5860.0,41991.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5860.0,0.0,5880.0,5950.0,5840.0,63500.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5860.0,20.0,5890.0,5920.0,5860.0,40748.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5880.0,90.0,6030.0,6080.0,5880.0,69686.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5970.0,60.0,6010.0,6090.0,5960.0,27375.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6030.0,80.0,5900.0,6060.0,5900.0,28896.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5950.0,110.0,5990.0,6000.0,5920.0,53840.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6060.0,0.0,6080.0,6140.0,6020.0,30785.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6060.0,20.0,6040.0,6130.0,6000.0,48859.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6080.0,10.0,6100.0,6120.0,6050.0,15389.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6070.0,60.0,5970.0,6130.0,5970.0,39946.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6010.0,90.0,6100.0,6190.0,5950.0,52851.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6100.0,50.0,6090.0,6200.0,6090.0,26867.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6150.0,0.0,6080.0,6280.0,5950.0,108383.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6150.0,170.0,6320.0,6320.0,6140.0,61752.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6320.0,0.0,6400.0,6400.0,6220.0,95517.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6320.0,50.0,6320.0,6340.0,6230.0,47946.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6270.0,10.0,6290.0,6300.0,6240.0,27302.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6280.0,70.0,6260.0,6400.0,6260.0,52535.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6350.0,150.0,6210.0,6360.0,6160.0,93875.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6200.0,40.0,6190.0,6220.0,6120.0,73289.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6160.0,220.0,6280.0,6330.0,6110.0,152288.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6380.0,90.0,6570.0,6570.0,6370.0,101278.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6470.0,30.0,6460.0,6800.0,6450.0,379456.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6500.0,120.0,6380.0,6500.0,6250.0,153391.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6380.0,10.0,6420.0,6420.0,6310.0,53888.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6390.0,130.0,6300.0,6400.0,6250.0,81107.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6260.0,30.0,6230.0,6310.0,6200.0,56230.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6230.0,70.0,6350.0,6350.0,6190.0,74848.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6300.0,70.0,6350.0,6370.0,6250.0,74962.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6370.0,20.0,6330.0,6480.0,6330.0,79735.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6350.0,20.0,6330.0,6400.0,6290.0,51573.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6370.0,110.0,6480.0,6490.0,6310.0,73534.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6480.0,180.0,6310.0,6480.0,6290.0,67206.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6300.0,30.0,6340.0,6370.0,6210.0,54393.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6330.0,170.0,6500.0,6540.0,6300.0,87999.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6500.0,70.0,6460.0,6620.0,6420.0,95179.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6430.0,100.0,6530.0,6570.0,6360.0,97458.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6530.0,30.0,6560.0,6630.0,6530.0,39752.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6560.0,10.0,6550.0,6620.0,6500.0,64830.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6550.0,20.0,6500.0,6620.0,6500.0,69789.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6530.0,200.0,6710.0,6710.0,6500.0,178156.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6730.0,30.0,6760.0,6780.0,6640.0,125629.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6760.0,240.0,6620.0,6810.0,6530.0,237572.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6520.0,20.0,6470.0,6630.0,6440.0,168059.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6500.0,10.0,6510.0,6550.0,6410.0,77387.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6510.0,150.0,6410.0,6560.0,6370.0,220421.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6360.0,110.0,6310.0,6400.0,6210.0,114111.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6250.0,30.0,6360.0,6360.0,6240.0,78040.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6280.0,20.0,6360.0,6360.0,6250.0,44089.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6300.0,0.0,6360.0,6370.0,6240.0,140285.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6300.0,0.0,6440.0,6440.0,6170.0,107995.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6300.0,100.0,6260.0,6400.0,6220.0,217220.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6200.0,200.0,6020.0,6220.0,5920.0,153809.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6000.0,90.0,5920.0,6010.0,5870.0,42747.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5910.0,30.0,6020.0,6020.0,5720.0,51599.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5880.0,70.0,5850.0,5960.0,5800.0,55152.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5950.0,100.0,6000.0,6030.0,5870.0,113779.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6050.0,60.0,6110.0,6130.0,6040.0,63782.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6110.0,30.0,6140.0,6140.0,6080.0,119708.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6080.0,30.0,6010.0,6090.0,6010.0,52859.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6050.0,30.0,6030.0,6120.0,6000.0,82345.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6080.0,30.0,6170.0,6170.0,6000.0,101373.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6050.0,240.0,6210.0,6260.0,6010.0,120265.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6290.0,130.0,6180.0,6290.0,6150.0,104069.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6160.0,150.0,6150.0,6310.0,6050.0,192029.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6310.0,90.0,6310.0,6370.0,6230.0,99289.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6400.0,10.0,6250.0,6420.0,6250.0,68835.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6390.0,70.0,6440.0,6540.0,6250.0,186126.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6460.0,220.0,6420.0,6480.0,6260.0,117230.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6240.0,180.0,6450.0,6490.0,6190.0,169138.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6420.0,440.0,6780.0,6780.0,6420.0,300398.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6860.0,140.0,6750.0,7150.0,6600.0,766981.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6720.0,170.0,6980.0,7000.0,6700.0,214333.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6890.0,250.0,6640.0,6900.0,6640.0,301890.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6640.0,150.0,6790.0,6860.0,6610.0,248297.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6790.0,220.0,6600.0,6900.0,6570.0,404718.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6570.0,200.0,6390.0,6620.0,6260.0,334816.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6370.0,110.0,6330.0,6440.0,6220.0,184458.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6260.0,70.0,6290.0,6430.0,6190.0,224528.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6190.0,40.0,6150.0,6650.0,6020.0,508048.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6150.0,40.0,6040.0,6270.0,6040.0,202996.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6110.0,10.0,6170.0,6170.0,5740.0,352067.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6120.0,320.0,6360.0,6360.0,6120.0,229745.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6440.0,250.0,6600.0,6660.0,6310.0,340574.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6690.0,0.0,6670.0,6770.0,6440.0,405569.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6690.0,130.0,6790.0,6920.0,6670.0,548860.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6820.0,10.0,6960.0,6960.0,6630.0,902233.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6830.0,330.0,6550.0,6920.0,6430.0,1248132.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6500.0,80.0,6590.0,6860.0,6380.0,885836.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6580.0,50.0,6640.0,6670.0,6450.0,239248.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6630.0,50.0,6560.0,6640.0,6270.0,436915.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6580.0,90.0,6720.0,6790.0,6530.0,931561.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6670.0,280.0,6500.0,6770.0,6370.0,1326062.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6390.0,240.0,6200.0,6530.0,6180.0,618650.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6150.0,110.0,6540.0,6770.0,6140.0,1098925.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6260.0,170.0,6200.0,6350.0,6090.0,449399.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6090.0,20.0,6090.0,6100.0,5980.0,183725.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6070.0,60.0,6110.0,6190.0,5920.0,251919.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6130.0,140.0,6250.0,6250.0,6060.0,267396.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6270.0,170.0,6330.0,6390.0,6190.0,247876.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6440.0,110.0,6360.0,6440.0,6270.0,267066.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6330.0,300.0,6600.0,6650.0,6300.0,534572.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6630.0,560.0,7200.0,7210.0,6540.0,1189595.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7190.0,420.0,6780.0,7360.0,6750.0,1948922.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6770.0,210.0,6680.0,6920.0,6610.0,1373896.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6560.0,230.0,6340.0,7170.0,6210.0,2955196.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6330.0,90.0,6350.0,6730.0,6270.0,1253140.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6420.0,800.0,5690.0,6990.0,5680.0,6597607.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5620.0,150.0,5490.0,5620.0,5490.0,64342.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5470.0,20.0,5450.0,5490.0,5440.0,23072.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5450.0,50.0,5440.0,5510.0,5440.0,30692.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5500.0,0.0,5470.0,5560.0,5460.0,55787.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5500.0,0.0,5500.0,5510.0,5450.0,30707.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5500.0,90.0,5390.0,5540.0,5390.0,46730.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5410.0,10.0,5430.0,5480.0,5390.0,63781.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5400.0,50.0,5490.0,5490.0,5350.0,43642.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5350.0,40.0,5370.0,5420.0,5270.0,25901.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5390.0,100.0,5390.0,5400.0,5320.0,47539.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5290.0,60.0,5190.0,5300.0,5140.0,46442.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5230.0,60.0,5150.0,5270.0,5030.0,78946.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5170.0,370.0,5540.0,5640.0,5150.0,205405.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5540.0,190.0,5570.0,5640.0,5500.0,74286.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5730.0,130.0,5830.0,5880.0,5670.0,107847.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5860.0,110.0,6050.0,6070.0,5790.0,159329.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5970.0,50.0,6020.0,6060.0,5910.0,54892.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5920.0,80.0,6050.0,6230.0,5910.0,167576.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6000.0,240.0,5760.0,6030.0,5730.0,156240.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5760.0,30.0,5700.0,5790.0,5650.0,77748.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5730.0,140.0,5830.0,5870.0,5730.0,125194.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5870.0,100.0,5970.0,5970.0,5830.0,71109.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5970.0,0.0,6000.0,6010.0,5930.0,39619.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5970.0,70.0,5990.0,5990.0,5880.0,26594.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5900.0,60.0,5840.0,5950.0,5830.0,98837.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5840.0,80.0,5920.0,5970.0,5810.0,71111.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5920.0,120.0,6000.0,6050.0,5890.0,102164.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6040.0,130.0,6220.0,6220.0,5960.0,107531.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6170.0,30.0,6140.0,6200.0,6070.0,53470.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6140.0,80.0,6220.0,6250.0,6070.0,90817.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6220.0,40.0,6280.0,6390.0,6180.0,50624.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6260.0,130.0,6410.0,6430.0,6250.0,65891.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6390.0,100.0,6300.0,6410.0,6300.0,45844.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6290.0,10.0,6320.0,6360.0,6200.0,54903.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6300.0,200.0,6510.0,6550.0,6260.0,95871.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6500.0,80.0,6590.0,6650.0,6490.0,79595.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6580.0,200.0,6790.0,6800.0,6500.0,206872.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6780.0,180.0,6710.0,6830.0,6690.0,245432.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6600.0,80.0,6610.0,6720.0,6550.0,153605.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6520.0,180.0,6630.0,6790.0,6520.0,211361.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6700.0,330.0,6370.0,6980.0,6370.0,795819.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6370.0,0.0,6380.0,6430.0,6330.0,67923.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6370.0,10.0,6390.0,6410.0,6310.0,55664.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6380.0,50.0,6450.0,6450.0,6270.0,63414.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6330.0,110.0,6300.0,6420.0,6260.0,125351.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6220.0,70.0,6150.0,6250.0,6120.0,70909.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6150.0,160.0,5930.0,6170.0,5930.0,94692.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5990.0,40.0,5990.0,6040.0,5920.0,83533.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6030.0,40.0,6070.0,6130.0,5820.0,87940.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6070.0,130.0,5890.0,6150.0,5890.0,92538.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5940.0,140.0,6080.0,6210.0,5940.0,121491.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6080.0,100.0,6190.0,6210.0,6070.0,122055.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6180.0,80.0,6260.0,6330.0,6160.0,100766.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6260.0,10.0,6220.0,6340.0,6220.0,94903.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6270.0,10.0,6260.0,6420.0,6170.0,233896.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6260.0,240.0,6370.0,6400.0,6230.0,169262.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6500.0,130.0,6300.0,6500.0,6180.0,244421.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6370.0,10.0,6370.0,6370.0,6170.0,230800.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6360.0,60.0,6380.0,6380.0,6020.0,371977.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6420.0,20.0,6600.0,6600.0,6400.0,99358.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6440.0,10.0,6450.0,6540.0,6420.0,130002.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6430.0,70.0,6380.0,6490.0,6380.0,62499.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6500.0,30.0,6520.0,6610.0,6490.0,82024.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6470.0,40.0,6510.0,6530.0,6390.0,88518.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6510.0,10.0,6550.0,6550.0,6470.0,109278.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6520.0,20.0,6480.0,6550.0,6440.0,80406.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6500.0,20.0,6590.0,6590.0,6460.0,92056.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6520.0,110.0,6640.0,6660.0,6480.0,114316.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6630.0,90.0,6720.0,6750.0,6600.0,122413.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6720.0,70.0,6800.0,6840.0,6700.0,185422.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6790.0,30.0,6750.0,6900.0,6740.0,154257.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6820.0,90.0,6680.0,6830.0,6660.0,210069.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6730.0,60.0,6760.0,6780.0,6600.0,236682.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6790.0,220.0,7010.0,7060.0,6740.0,415877.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7010.0,280.0,7190.0,7210.0,6900.0,752272.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7290.0,410.0,6770.0,7510.0,6770.0,6580171.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6880.0,310.0,6570.0,7130.0,6500.0,1664127.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6570.0,470.0,6120.0,7440.0,6120.0,2402371.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6100.0,10.0,6020.0,6160.0,5920.0,123025.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6090.0,450.0,6540.0,6580.0,6040.0,263862.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6540.0,240.0,6800.0,6840.0,6540.0,137891.0,666.0,666.0,662.0,662.0,662.0,654.0
