,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,78100.0,600.0,78400.0,78500.0,77000.0,26900.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,77500.0,400.0,78500.0,78600.0,76100.0,33125.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,77900.0,200.0,77100.0,78600.0,77100.0,30321.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,77700.0,1700.0,77000.0,78500.0,76300.0,30313.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,76000.0,1200.0,77700.0,77700.0,75600.0,29734.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,77200.0,500.0,78300.0,78300.0,76500.0,24052.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,77700.0,1100.0,77100.0,78200.0,77000.0,26912.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,76600.0,600.0,78500.0,78500.0,76100.0,38471.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,77200.0,2200.0,78200.0,79400.0,77100.0,32391.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,79400.0,1500.0,78800.0,80000.0,78100.0,28099.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,77900.0,1300.0,76300.0,78000.0,76200.0,39771.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,76600.0,1100.0,78700.0,78700.0,76000.0,43514.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,77700.0,700.0,78800.0,78800.0,77700.0,27683.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,78400.0,400.0,77400.0,79100.0,77400.0,30508.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,78800.0,700.0,77700.0,78800.0,77100.0,39345.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,78100.0,300.0,78200.0,78800.0,77000.0,38479.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,77800.0,1300.0,77100.0,79100.0,76700.0,45570.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,76500.0,700.0,77800.0,79400.0,76200.0,59002.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,77200.0,1700.0,79300.0,79400.0,77200.0,39024.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,78900.0,600.0,79400.0,79900.0,78500.0,28763.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,78300.0,1000.0,80400.0,80400.0,78000.0,38476.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,79300.0,600.0,78300.0,80300.0,77600.0,48895.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,78700.0,300.0,79900.0,80400.0,78600.0,33318.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,79000.0,300.0,78500.0,80400.0,78500.0,35049.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,79300.0,400.0,79700.0,80000.0,78800.0,41467.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,79700.0,2600.0,81200.0,82000.0,79700.0,42561.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,82300.0,700.0,83000.0,83200.0,82100.0,40350.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,83000.0,1100.0,84800.0,84800.0,82600.0,57321.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,84100.0,100.0,84000.0,85100.0,83800.0,22782.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,84200.0,1100.0,84600.0,85200.0,84000.0,30340.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,85300.0,1700.0,84600.0,85600.0,83900.0,32832.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,83600.0,1800.0,83600.0,85300.0,83400.0,41030.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,85400.0,1200.0,84500.0,85900.0,84100.0,79590.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,84200.0,1800.0,83900.0,85000.0,83100.0,45794.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,82400.0,600.0,82800.0,82800.0,82200.0,19629.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,81800.0,200.0,81900.0,82600.0,81300.0,30347.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,82000.0,300.0,82700.0,83000.0,81600.0,26233.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,81700.0,1000.0,82100.0,83100.0,81500.0,28910.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,82700.0,100.0,82800.0,83200.0,82100.0,22059.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,82800.0,1800.0,81600.0,83000.0,81000.0,31152.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,81000.0,2100.0,82000.0,82000.0,80000.0,69603.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,83100.0,0.0,83000.0,83700.0,81800.0,41693.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,83100.0,900.0,83400.0,84800.0,82600.0,47186.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,84000.0,100.0,84200.0,84800.0,83500.0,14646.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,84100.0,900.0,83300.0,84600.0,83000.0,30712.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,83200.0,1300.0,83700.0,84700.0,83000.0,37951.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,84500.0,400.0,83800.0,84600.0,83500.0,30466.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,84100.0,400.0,83100.0,84600.0,81500.0,46514.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,83700.0,1900.0,85500.0,86300.0,83400.0,36410.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,85600.0,500.0,85000.0,86800.0,84300.0,40997.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,85100.0,0.0,85200.0,86100.0,84800.0,27397.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,85100.0,1900.0,87000.0,87100.0,85100.0,35618.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,87000.0,0.0,86500.0,87600.0,86300.0,21858.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,87000.0,1200.0,85800.0,87500.0,85000.0,36959.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,85800.0,2100.0,83800.0,85800.0,83500.0,43060.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,83700.0,2700.0,85100.0,85700.0,83500.0,54329.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,86400.0,100.0,87100.0,87800.0,86200.0,37372.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,86500.0,1900.0,87400.0,88100.0,86400.0,30843.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,88400.0,400.0,88000.0,89000.0,87100.0,33798.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,88800.0,200.0,89800.0,89800.0,88300.0,29585.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,89000.0,1100.0,87100.0,89000.0,87000.0,57630.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,87900.0,1000.0,87100.0,88200.0,86600.0,46288.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,86900.0,300.0,86800.0,87700.0,86600.0,24776.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,87200.0,800.0,87200.0,87500.0,86700.0,26020.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,88000.0,0.0,87200.0,88000.0,86600.0,58151.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,88000.0,2200.0,86400.0,88300.0,86300.0,61398.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,85800.0,1600.0,86600.0,87400.0,85800.0,39858.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,87400.0,500.0,86900.0,87700.0,86300.0,48490.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,86900.0,0.0,86900.0,88200.0,86400.0,87070.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,86900.0,2700.0,85100.0,87500.0,84400.0,136265.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,84200.0,1000.0,85100.0,85400.0,83800.0,36721.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,85200.0,300.0,85700.0,85700.0,84600.0,27917.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,85500.0,1300.0,84200.0,85700.0,83800.0,46424.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,84200.0,200.0,84000.0,84600.0,83500.0,34623.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,84400.0,400.0,83800.0,84600.0,83700.0,25876.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,84000.0,400.0,84500.0,84500.0,83500.0,27392.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,83600.0,900.0,84900.0,84900.0,83300.0,36443.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,84500.0,900.0,83000.0,84500.0,82700.0,33710.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,83600.0,700.0,83100.0,84000.0,82800.0,30390.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,82900.0,500.0,82300.0,83700.0,82100.0,36218.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,83400.0,800.0,82900.0,83700.0,82500.0,43695.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,82600.0,1500.0,81500.0,83000.0,81100.0,44673.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,81100.0,600.0,81600.0,81900.0,80800.0,36622.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,81700.0,700.0,81000.0,81700.0,80700.0,57731.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,81000.0,500.0,82300.0,82600.0,81000.0,51041.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,81500.0,2300.0,79800.0,81900.0,79200.0,44057.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,79200.0,800.0,79100.0,80100.0,79000.0,27272.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,80000.0,1000.0,81000.0,81700.0,79900.0,37049.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,81000.0,800.0,79500.0,81300.0,79300.0,51222.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,80200.0,1700.0,80300.0,80600.0,79400.0,64242.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,78500.0,2000.0,79500.0,80100.0,78500.0,54191.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,80500.0,2300.0,82100.0,82500.0,79600.0,49191.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,82800.0,2100.0,84400.0,84600.0,82700.0,39129.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,84900.0,800.0,84800.0,84900.0,84100.0,42296.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,84100.0,0.0,84000.0,84900.0,83300.0,32212.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,84100.0,2100.0,82400.0,84400.0,81700.0,59439.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,82000.0,600.0,81600.0,82500.0,81000.0,28427.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,81400.0,1300.0,81800.0,82600.0,81000.0,42971.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,82700.0,100.0,84000.0,84000.0,82100.0,30724.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,82800.0,400.0,82200.0,83800.0,81600.0,43796.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,83200.0,600.0,83300.0,83700.0,81900.0,32174.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,83800.0,200.0,82500.0,84300.0,82400.0,43125.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,83600.0,1100.0,83300.0,84400.0,81800.0,49414.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,82500.0,1000.0,82200.0,82900.0,81700.0,41890.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,81500.0,300.0,81700.0,82500.0,81100.0,34486.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,81800.0,1900.0,82000.0,83000.0,81500.0,39544.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,83700.0,1300.0,84300.0,85100.0,83400.0,65051.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,85000.0,1200.0,83500.0,85500.0,83400.0,75016.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,83800.0,0.0,84200.0,84400.0,82700.0,46716.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,83800.0,300.0,83600.0,84400.0,82500.0,55584.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,83500.0,1700.0,82100.0,83500.0,81000.0,75979.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,81800.0,1400.0,80700.0,82000.0,79800.0,57665.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,80400.0,1000.0,79600.0,81200.0,79100.0,49616.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,79400.0,3600.0,76900.0,80300.0,75300.0,89615.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,75800.0,1800.0,78500.0,78500.0,75200.0,91972.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,77600.0,900.0,76600.0,78500.0,76500.0,62901.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,76700.0,1300.0,78100.0,78200.0,75200.0,119508.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,78000.0,2000.0,80300.0,80600.0,77800.0,62505.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,80000.0,500.0,79900.0,80500.0,79500.0,38969.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,80500.0,800.0,80400.0,81000.0,79400.0,60097.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,79700.0,300.0,80000.0,80900.0,79600.0,45435.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,80000.0,300.0,80300.0,80800.0,79400.0,56886.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,79700.0,1600.0,80900.0,81200.0,79600.0,44647.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,81300.0,1600.0,82800.0,82800.0,80600.0,43173.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,82900.0,400.0,82000.0,83300.0,82000.0,68776.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,82500.0,2200.0,80500.0,82500.0,80500.0,49638.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,80300.0,1200.0,80900.0,82200.0,80200.0,59723.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,81500.0,400.0,81600.0,82200.0,80700.0,34854.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,81900.0,600.0,81000.0,82000.0,80600.0,43418.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,81300.0,1600.0,82300.0,82600.0,81000.0,77317.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,82900.0,1100.0,83100.0,83900.0,82300.0,61001.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,84000.0,0.0,83300.0,84000.0,82900.0,27011.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,84000.0,600.0,83800.0,84600.0,83400.0,27216.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,83400.0,1100.0,84100.0,84800.0,83000.0,50897.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,84500.0,2200.0,85900.0,86000.0,84300.0,69009.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,86700.0,1400.0,85400.0,86700.0,85100.0,50137.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,85300.0,600.0,85600.0,85600.0,84500.0,34927.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,84700.0,500.0,84200.0,85700.0,84200.0,49966.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,84200.0,100.0,84900.0,85000.0,83600.0,44716.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,84300.0,400.0,85000.0,85500.0,83600.0,47281.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,84700.0,0.0,85300.0,85900.0,84700.0,34100.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,84700.0,2000.0,86100.0,86200.0,84600.0,34917.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,86700.0,1600.0,85300.0,86700.0,84800.0,67999.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,85100.0,100.0,85400.0,85900.0,84600.0,32899.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,85200.0,300.0,85800.0,85900.0,84800.0,41070.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,85500.0,700.0,84600.0,85900.0,84600.0,47358.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,84800.0,800.0,86200.0,87100.0,84700.0,44793.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,85600.0,400.0,85000.0,86100.0,84700.0,30024.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,85200.0,400.0,85200.0,85600.0,84400.0,76305.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,84800.0,100.0,85800.0,85900.0,84400.0,47522.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,84900.0,1100.0,83900.0,85000.0,83200.0,47350.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,83800.0,400.0,83000.0,84000.0,81800.0,38617.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,83400.0,1100.0,82200.0,84100.0,81400.0,75215.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,82300.0,2000.0,79700.0,82600.0,78600.0,70637.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,80300.0,300.0,79500.0,80900.0,79400.0,91120.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,80000.0,2700.0,82800.0,83800.0,79600.0,130331.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,82700.0,2500.0,83900.0,85000.0,82200.0,86766.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,85200.0,3200.0,88300.0,88300.0,85200.0,82210.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,88400.0,2200.0,90700.0,90800.0,88200.0,48791.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,90600.0,1600.0,88800.0,91200.0,88600.0,63294.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,89000.0,1100.0,87900.0,90600.0,87400.0,71788.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,87900.0,700.0,88800.0,89100.0,87400.0,86477.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,88600.0,0.0,88600.0,89700.0,88000.0,72179.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,88600.0,1100.0,89700.0,90200.0,88600.0,84522.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,89700.0,2000.0,91700.0,92300.0,89500.0,114131.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,91700.0,3200.0,94300.0,94500.0,91000.0,153116.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,94900.0,800.0,93700.0,95000.0,93500.0,43038.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,94100.0,1100.0,93000.0,94400.0,92600.0,58684.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,93000.0,3000.0,95200.0,95600.0,92000.0,151803.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,96000.0,1300.0,96300.0,97200.0,95900.0,47187.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,97300.0,200.0,97000.0,98400.0,96800.0,34108.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,97100.0,200.0,96900.0,97900.0,96000.0,35435.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,97300.0,500.0,98000.0,98300.0,96100.0,48686.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,97800.0,2500.0,96000.0,98200.0,95800.0,60876.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,95300.0,2200.0,97900.0,98500.0,95300.0,95220.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,97500.0,1300.0,96700.0,98400.0,96600.0,44258.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,96200.0,400.0,96200.0,96700.0,95700.0,42061.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,95800.0,1000.0,97200.0,97600.0,95600.0,82655.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,96800.0,2100.0,98900.0,100500.0,96800.0,75007.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,98900.0,1100.0,99700.0,100000.0,98800.0,51513.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,100000.0,500.0,101000.0,101000.0,99200.0,42974.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,100500.0,2100.0,98000.0,100500.0,97900.0,48731.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,98400.0,200.0,98600.0,99200.0,97900.0,38677.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,98600.0,1900.0,100000.0,100500.0,98600.0,74327.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,100500.0,900.0,100000.0,101000.0,99200.0,63524.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,99600.0,500.0,99800.0,100500.0,99200.0,53996.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,99100.0,700.0,98700.0,99800.0,97200.0,66894.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,98400.0,0.0,99000.0,99500.0,97900.0,72282.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,98400.0,300.0,98900.0,99200.0,97700.0,64754.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,98700.0,2000.0,96600.0,98900.0,96600.0,53586.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,96700.0,500.0,97200.0,97300.0,95900.0,50686.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,97200.0,2500.0,99800.0,100000.0,97000.0,71663.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,99700.0,2200.0,98800.0,101500.0,98200.0,107891.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,97500.0,200.0,98100.0,101000.0,97500.0,116656.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,97700.0,600.0,95700.0,98800.0,95600.0,73306.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,97100.0,1700.0,98000.0,98600.0,96100.0,54657.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,98800.0,800.0,97900.0,99500.0,97100.0,62841.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,98000.0,1900.0,99300.0,99800.0,97400.0,105573.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,99900.0,600.0,100500.0,101000.0,99100.0,67999.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,100500.0,1500.0,101500.0,101500.0,100000.0,66653.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,102000.0,500.0,103000.0,104000.0,100500.0,81040.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,102500.0,1500.0,102500.0,103500.0,101500.0,51047.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,104000.0,1000.0,103500.0,104000.0,102000.0,71365.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,103000.0,2000.0,106000.0,106000.0,103000.0,64038.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,105000.0,1000.0,106000.0,107000.0,104500.0,70637.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,106000.0,2000.0,105000.0,107000.0,104500.0,107301.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,104000.0,0.0,103500.0,105500.0,102500.0,81894.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,104000.0,500.0,103500.0,104500.0,101500.0,87492.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,103500.0,2000.0,105500.0,106000.0,103500.0,109807.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,105500.0,0.0,104500.0,106500.0,104000.0,94270.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,105500.0,500.0,105000.0,106500.0,103500.0,116635.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,105000.0,1000.0,104500.0,105500.0,103500.0,74391.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,104000.0,1500.0,103000.0,105000.0,103000.0,105437.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,102500.0,1000.0,101500.0,102500.0,101000.0,56687.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,101500.0,0.0,102000.0,102500.0,100500.0,54037.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,101500.0,500.0,101000.0,102500.0,99900.0,123399.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,101000.0,0.0,102500.0,103000.0,101000.0,45372.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,101000.0,0.0,100500.0,102000.0,100000.0,39860.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,101000.0,1000.0,101000.0,102000.0,100000.0,58216.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,102000.0,1500.0,100500.0,102000.0,99300.0,66607.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,100500.0,3000.0,98400.0,101000.0,98200.0,96549.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,97500.0,3500.0,95100.0,98300.0,95100.0,64519.0,664.0,664.0,660.0,660.0,660.0,652.0
