,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,1165.0,15.0,1145.0,1180.0,1145.0,259062.0,554.0,554.0,546.0
555,2022.01.25,1150.0,5.0,1155.0,1170.0,1120.0,628115.0,555.0,555.0,547.0
556,2022.01.24,1155.0,45.0,1190.0,1200.0,1155.0,506093.0,556.0,556.0,548.0
557,2022.01.21,1200.0,35.0,1165.0,1205.0,1165.0,305981.0,557.0,557.0,549.0
558,2022.01.20,1165.0,5.0,1165.0,1185.0,1140.0,222347.0,558.0,558.0,550.0
559,2022.01.19,1160.0,0.0,1125.0,1170.0,1125.0,254205.0,559.0,559.0,551.0
560,2022.01.18,1160.0,10.0,1155.0,1205.0,1120.0,362412.0,560.0,560.0,552.0
561,2022.01.17,1170.0,45.0,1215.0,1215.0,1160.0,308244.0,561.0,561.0,553.0
562,2022.01.14,1215.0,20.0,1235.0,1235.0,1210.0,262406.0,562.0,562.0,554.0
563,2022.01.13,1235.0,10.0,1225.0,1245.0,1220.0,395640.0,563.0,563.0,555.0
564,2022.01.12,1225.0,25.0,1200.0,1230.0,1190.0,269046.0,564.0,564.0,556.0
565,2022.01.11,1200.0,25.0,1225.0,1235.0,1190.0,402008.0,565.0,565.0,557.0
566,2022.01.10,1225.0,25.0,1260.0,1270.0,1205.0,613777.0,566.0,566.0,558.0
567,2022.01.07,1250.0,50.0,1210.0,1265.0,1205.0,1064665.0,567.0,567.0,559.0
568,2022.01.06,1200.0,20.0,1170.0,1230.0,1160.0,1297311.0,568.0,568.0,560.0
569,2022.01.05,1180.0,0.0,1180.0,1185.0,1165.0,432448.0,569.0,569.0,561.0
570,2022.01.04,1180.0,0.0,1185.0,1185.0,1165.0,314744.0,570.0,570.0,562.0
571,2022.01.03,1180.0,20.0,1160.0,1185.0,1160.0,434623.0,571.0,571.0,563.0
572,2021.12.30,1160.0,0.0,1165.0,1170.0,1155.0,319286.0,572.0,572.0,564.0
573,2021.12.29,1160.0,10.0,1155.0,1170.0,1140.0,427846.0,573.0,573.0,565.0
574,2021.12.28,1150.0,15.0,1160.0,1165.0,1140.0,534994.0,574.0,574.0,566.0
575,2021.12.27,1165.0,15.0,1145.0,1165.0,1140.0,689979.0,575.0,575.0,567.0
576,2021.12.24,1150.0,10.0,1160.0,1170.0,1130.0,1099954.0,576.0,576.0,568.0
577,2021.12.23,1160.0,5.0,1155.0,1170.0,1140.0,1341244.0,577.0,577.0,569.0
578,2021.12.22,1165.0,35.0,1210.0,1215.0,1150.0,1359511.0,578.0,578.0,570.0
579,2021.12.21,1200.0,220.0,1145.0,1220.0,1140.0,9692418.0,579.0,579.0,571.0
580,2021.12.20,1420.0,25.0,1445.0,1450.0,1410.0,62503.0,580.0,580.0,572.0
581,2021.12.17,1445.0,5.0,1450.0,1470.0,1425.0,54641.0,581.0,581.0,573.0
582,2021.12.16,1450.0,10.0,1480.0,1490.0,1400.0,107515.0,582.0,582.0,574.0
583,2021.12.15,1460.0,20.0,1495.0,1495.0,1460.0,67231.0,583.0,583.0,575.0
584,2021.12.14,1480.0,10.0,1500.0,1500.0,1470.0,67226.0,584.0,584.0,576.0
585,2021.12.13,1490.0,10.0,1490.0,1510.0,1480.0,104505.0,585.0,585.0,577.0
586,2021.12.10,1480.0,10.0,1460.0,1485.0,1450.0,77692.0,586.0,586.0,578.0
587,2021.12.09,1470.0,5.0,1490.0,1500.0,1460.0,88517.0,587.0,587.0,579.0
588,2021.12.08,1475.0,0.0,1545.0,1545.0,1470.0,151398.0,588.0,588.0,580.0
589,2021.12.07,1475.0,0.0,1480.0,1490.0,1460.0,92881.0,589.0,589.0,581.0
590,2021.12.06,1475.0,35.0,1450.0,1490.0,1435.0,190096.0,590.0,590.0,582.0
591,2021.12.03,1440.0,5.0,1455.0,1455.0,1400.0,285895.0,591.0,591.0,583.0
592,2021.12.02,1445.0,55.0,1390.0,1480.0,1390.0,288421.0,592.0,592.0,584.0
593,2021.12.01,1390.0,10.0,1380.0,1410.0,1360.0,182109.0,593.0,593.0,585.0
594,2021.11.30,1400.0,90.0,1490.0,1495.0,1385.0,475595.0,594.0,594.0,586.0
595,2021.11.29,1490.0,85.0,1570.0,1570.0,1475.0,352289.0,595.0,595.0,587.0
596,2021.11.26,1575.0,65.0,1640.0,1650.0,1565.0,190156.0,596.0,596.0,588.0
597,2021.11.25,1640.0,10.0,1640.0,1660.0,1625.0,135641.0,597.0,597.0,589.0
598,2021.11.24,1650.0,20.0,1625.0,1670.0,1620.0,241355.0,598.0,598.0,590.0
599,2021.11.23,1630.0,35.0,1620.0,1630.0,1595.0,184299.0,599.0,599.0,591.0
600,2021.11.22,1595.0,10.0,1610.0,1625.0,1590.0,206467.0,600.0,600.0,592.0
601,2021.11.19,1605.0,25.0,1630.0,1665.0,1590.0,179898.0,601.0,601.0,593.0
602,2021.11.18,1630.0,30.0,1645.0,1655.0,1590.0,376906.0,602.0,602.0,594.0
603,2021.11.17,1660.0,60.0,1705.0,1720.0,1645.0,282479.0,603.0,603.0,595.0
604,2021.11.16,1720.0,20.0,1740.0,1750.0,1695.0,127377.0,604.0,604.0,596.0
605,2021.11.15,1740.0,15.0,1755.0,1755.0,1725.0,197260.0,605.0,605.0,597.0
606,2021.11.12,1725.0,35.0,1690.0,1770.0,1690.0,196442.0,606.0,606.0,598.0
607,2021.11.11,1690.0,45.0,1735.0,1760.0,1690.0,146144.0,607.0,607.0,599.0
608,2021.11.10,1735.0,10.0,1745.0,1750.0,1700.0,179911.0,608.0,608.0,600.0
609,2021.11.09,1745.0,40.0,1705.0,1765.0,1705.0,276465.0,609.0,609.0,601.0
610,2021.11.08,1705.0,110.0,1815.0,1820.0,1685.0,590932.0,610.0,610.0,602.0
611,2021.11.05,1815.0,170.0,1905.0,1960.0,1805.0,873518.0,611.0,611.0,603.0
612,2021.11.04,1985.0,205.0,2190.0,2200.0,1980.0,1407579.0,612.0,612.0,604.0
613,2021.11.03,434.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,605.0
614,2021.11.02,434.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,606.0
615,2021.11.01,434.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,607.0
616,2021.10.29,434.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,608.0
617,2021.10.28,434.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,609.0
618,2021.10.27,434.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,610.0
619,2021.10.26,434.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,611.0
620,2021.10.25,434.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,612.0
621,2021.10.22,434.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,613.0
622,2021.10.21,434.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,614.0
623,2021.10.20,434.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,615.0
624,2021.10.19,434.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,616.0
625,2021.10.18,434.0,25.0,459.0,475.0,434.0,2946277.0,625.0,625.0,617.0
626,2021.10.15,459.0,13.0,450.0,460.0,448.0,1591572.0,626.0,626.0,618.0
627,2021.10.14,446.0,6.0,444.0,450.0,440.0,1277877.0,627.0,627.0,619.0
628,2021.10.13,440.0,0.0,435.0,446.0,434.0,475003.0,628.0,628.0,620.0
629,2021.10.12,440.0,17.0,447.0,454.0,440.0,686073.0,629.0,629.0,621.0
630,2021.10.08,457.0,1.0,458.0,459.0,446.0,903819.0,630.0,630.0,622.0
631,2021.10.07,458.0,25.0,433.0,458.0,412.0,1630639.0,631.0,631.0,623.0
632,2021.10.06,433.0,3.0,425.0,440.0,425.0,1274983.0,632.0,632.0,624.0
633,2021.10.05,430.0,17.0,446.0,449.0,426.0,2303288.0,633.0,633.0,625.0
634,2021.10.01,447.0,16.0,463.0,463.0,446.0,1701367.0,634.0,634.0,626.0
635,2021.09.30,463.0,0.0,463.0,466.0,458.0,1027239.0,635.0,635.0,627.0
636,2021.09.29,463.0,7.0,469.0,478.0,456.0,1379957.0,636.0,636.0,628.0
637,2021.09.28,470.0,4.0,466.0,478.0,461.0,2348423.0,637.0,637.0,629.0
638,2021.09.27,466.0,3.0,461.0,480.0,456.0,1882096.0,638.0,638.0,630.0
639,2021.09.24,463.0,1.0,468.0,468.0,459.0,915494.0,639.0,639.0,631.0
640,2021.09.23,464.0,6.0,450.0,467.0,450.0,1235025.0,640.0,640.0,632.0
641,2021.09.17,458.0,2.0,460.0,460.0,453.0,1192378.0,641.0,641.0,633.0
642,2021.09.16,460.0,8.0,468.0,469.0,456.0,1932661.0,642.0,642.0,634.0
643,2021.09.15,468.0,2.0,470.0,474.0,464.0,752651.0,643.0,643.0,635.0
644,2021.09.14,470.0,3.0,467.0,476.0,464.0,1270897.0,644.0,644.0,636.0
645,2021.09.13,467.0,8.0,476.0,478.0,463.0,1257478.0,645.0,645.0,637.0
646,2021.09.10,475.0,1.0,476.0,478.0,471.0,1168153.0,646.0,646.0,638.0
647,2021.09.09,476.0,4.0,480.0,486.0,470.0,1120505.0,647.0,647.0,639.0
648,2021.09.08,480.0,12.0,493.0,494.0,475.0,1836043.0,648.0,648.0,640.0
649,2021.09.07,492.0,7.0,485.0,494.0,484.0,1765290.0,649.0,649.0,641.0
650,2021.09.06,485.0,3.0,486.0,488.0,479.0,1533122.0,650.0,650.0,642.0
651,2021.09.03,488.0,2.0,489.0,491.0,481.0,2012089.0,651.0,651.0,643.0
652,2021.09.02,486.0,2.0,488.0,493.0,480.0,2089023.0,652.0,652.0,644.0
653,2021.09.01,488.0,13.0,472.0,514.0,465.0,10312869.0,653.0,653.0,645.0
654,2021.08.31,475.0,8.0,483.0,488.0,461.0,5683285.0,654.0,654.0,646.0
655,2021.08.30,483.0,17.0,500.0,501.0,481.0,5901463.0,655.0,655.0,647.0
656,2021.08.27,500.0,10.0,510.0,510.0,490.0,6111666.0,656.0,656.0,648.0
657,2021.08.26,510.0,115.0,483.0,540.0,471.0,38758568.0,657.0,657.0,649.0
658,2021.08.25,625.0,1.0,627.0,638.0,622.0,779807.0,658.0,658.0,650.0
659,2021.08.24,624.0,19.0,606.0,625.0,605.0,820903.0,659.0,659.0,651.0
660,2021.08.23,605.0,7.0,600.0,610.0,593.0,732465.0,660.0,660.0,652.0
661,2021.08.20,598.0,10.0,609.0,617.0,597.0,1272281.0,661.0,661.0,653.0
662,2021.08.19,608.0,15.0,634.0,640.0,602.0,1792202.0,662.0,662.0,654.0
663,2021.08.18,623.0,8.0,607.0,635.0,599.0,1311740.0,663.0,663.0,655.0
664,2021.08.17,615.0,23.0,638.0,640.0,607.0,1959565.0,664.0,664.0,656.0
665,2021.08.13,638.0,21.0,659.0,663.0,625.0,2794172.0,665.0,665.0,657.0
666,2021.08.12,659.0,7.0,666.0,669.0,657.0,1589809.0,666.0,666.0,658.0
667,2021.08.11,666.0,12.0,678.0,680.0,664.0,2139775.0,667.0,667.0,659.0
668,2021.08.10,678.0,7.0,690.0,690.0,677.0,958936.0,668.0,668.0,660.0
669,2021.08.09,685.0,2.0,695.0,697.0,684.0,1680601.0,669.0,669.0,661.0
670,2021.08.06,687.0,0.0,693.0,693.0,682.0,741514.0,670.0,670.0,662.0
671,2021.08.05,687.0,4.0,683.0,689.0,676.0,801299.0,671.0,671.0,663.0
672,2021.08.04,683.0,4.0,679.0,685.0,675.0,1254001.0,672.0,672.0,664.0
673,2021.08.03,679.0,3.0,685.0,686.0,675.0,1094788.0,673.0,673.0,665.0
674,2021.08.02,682.0,3.0,687.0,687.0,680.0,773879.0,674.0,674.0,666.0
675,2021.07.30,679.0,7.0,686.0,687.0,679.0,1016241.0,675.0,675.0,667.0
676,2021.07.29,686.0,3.0,683.0,690.0,681.0,612867.0,676.0,676.0,668.0
677,2021.07.28,683.0,5.0,690.0,692.0,679.0,1171368.0,677.0,677.0,669.0
678,2021.07.27,688.0,8.0,681.0,693.0,677.0,1225236.0,678.0,678.0,670.0
679,2021.07.26,680.0,7.0,687.0,690.0,680.0,1281341.0,679.0,679.0,671.0
680,2021.07.23,687.0,3.0,690.0,692.0,680.0,1382734.0,680.0,680.0,672.0
681,2021.07.22,690.0,3.0,696.0,698.0,687.0,1661374.0,681.0,681.0,673.0
682,2021.07.21,693.0,11.0,705.0,710.0,690.0,2038850.0,682.0,682.0,674.0
683,2021.07.20,704.0,9.0,711.0,713.0,700.0,1641335.0,683.0,683.0,675.0
684,2021.07.19,713.0,1.0,712.0,717.0,705.0,1064347.0,684.0,684.0,676.0
685,2021.07.16,712.0,9.0,721.0,725.0,683.0,1110719.0,685.0,685.0,677.0
686,2021.07.15,721.0,17.0,708.0,721.0,705.0,1908324.0,686.0,686.0,678.0
687,2021.07.14,704.0,9.0,713.0,715.0,703.0,1533169.0,687.0,687.0,679.0
688,2021.07.13,713.0,2.0,720.0,722.0,711.0,1065442.0,688.0,688.0,680.0
689,2021.07.12,715.0,6.0,711.0,717.0,708.0,1521278.0,689.0,689.0,681.0
690,2021.07.09,709.0,28.0,737.0,737.0,678.0,5037632.0,690.0,690.0,682.0
691,2021.07.08,737.0,14.0,759.0,759.0,736.0,2779060.0,691.0,691.0,683.0
692,2021.07.07,751.0,11.0,765.0,765.0,751.0,1512734.0,692.0,692.0,684.0
693,2021.07.06,762.0,10.0,757.0,764.0,751.0,1319105.0,693.0,693.0,685.0
694,2021.07.05,752.0,2.0,751.0,755.0,746.0,1513849.0,694.0,694.0,686.0
695,2021.07.02,750.0,9.0,761.0,761.0,746.0,2994631.0,695.0,695.0,687.0
696,2021.07.01,759.0,6.0,769.0,769.0,754.0,1761755.0,696.0,696.0,688.0
697,2021.06.30,765.0,3.0,769.0,769.0,761.0,1192204.0,697.0,697.0,689.0
698,2021.06.29,768.0,4.0,772.0,772.0,764.0,948439.0,698.0,698.0,690.0
699,2021.06.28,772.0,2.0,771.0,775.0,762.0,1058114.0,699.0,699.0,691.0
700,2021.06.25,770.0,6.0,765.0,775.0,763.0,1102750.0,700.0,700.0,692.0
701,2021.06.24,764.0,3.0,767.0,770.0,757.0,1564446.0,701.0,701.0,693.0
702,2021.06.23,767.0,13.0,784.0,784.0,760.0,2447359.0,702.0,702.0,694.0
703,2021.06.22,780.0,2.0,779.0,783.0,775.0,1330107.0,703.0,703.0,695.0
704,2021.06.21,778.0,11.0,784.0,786.0,775.0,1912747.0,704.0,704.0,696.0
705,2021.06.18,789.0,4.0,794.0,797.0,786.0,1264986.0,705.0,705.0,697.0
706,2021.06.17,793.0,3.0,782.0,797.0,782.0,1550135.0,706.0,706.0,698.0
707,2021.06.16,790.0,5.0,784.0,793.0,775.0,1835972.0,707.0,707.0,699.0
708,2021.06.15,785.0,5.0,790.0,793.0,777.0,1999982.0,708.0,708.0,700.0
709,2021.06.14,790.0,3.0,797.0,801.0,787.0,1951892.0,709.0,709.0,701.0
710,2021.06.11,793.0,6.0,790.0,804.0,780.0,3034262.0,710.0,710.0,702.0
711,2021.06.10,787.0,10.0,802.0,819.0,779.0,8774272.0,711.0,711.0,703.0
712,2021.06.09,797.0,20.0,777.0,838.0,770.0,25518759.0,712.0,712.0,704.0
713,2021.06.08,777.0,5.0,767.0,777.0,765.0,1794305.0,713.0,713.0,705.0
714,2021.06.07,772.0,5.0,778.0,779.0,771.0,1679149.0,714.0,714.0,706.0
715,2021.06.04,777.0,5.0,797.0,798.0,771.0,5852622.0,715.0,715.0,707.0
716,2021.06.03,772.0,5.0,786.0,786.0,770.0,2543218.0,716.0,716.0,708.0
717,2021.06.02,777.0,13.0,765.0,779.0,750.0,3229818.0,717.0,717.0,709.0
718,2021.06.01,764.0,9.0,763.0,775.0,756.0,1819172.0,718.0,718.0,710.0
719,2021.05.31,755.0,0.0,755.0,761.0,749.0,1306843.0,719.0,719.0,711.0
720,2021.05.28,755.0,1.0,755.0,758.0,751.0,980789.0,720.0,720.0,712.0
721,2021.05.27,756.0,1.0,758.0,761.0,750.0,816417.0,721.0,721.0,713.0
722,2021.05.26,757.0,11.0,750.0,760.0,747.0,1592916.0,722.0,722.0,714.0
723,2021.05.25,746.0,8.0,740.0,750.0,739.0,910748.0,723.0,723.0,715.0
724,2021.05.24,738.0,10.0,753.0,753.0,735.0,1027964.0,724.0,724.0,716.0
725,2021.05.21,748.0,3.0,751.0,753.0,747.0,802467.0,725.0,725.0,717.0
726,2021.05.20,751.0,2.0,755.0,755.0,746.0,903774.0,726.0,726.0,718.0
727,2021.05.18,753.0,4.0,749.0,756.0,743.0,888995.0,727.0,727.0,719.0
728,2021.05.17,749.0,13.0,762.0,766.0,745.0,1907830.0,728.0,728.0,720.0
729,2021.05.14,762.0,7.0,770.0,773.0,760.0,1381959.0,729.0,729.0,721.0
730,2021.05.13,769.0,1.0,765.0,780.0,735.0,3402430.0,730.0,730.0,722.0
731,2021.05.12,770.0,6.0,777.0,782.0,756.0,2835784.0,731.0,731.0,723.0
732,2021.05.11,776.0,1.0,774.0,780.0,765.0,2997778.0,732.0,732.0,724.0
733,2021.05.10,775.0,5.0,772.0,787.0,765.0,4037934.0,733.0,733.0,725.0
734,2021.05.07,770.0,8.0,762.0,772.0,757.0,3016054.0,734.0,734.0,726.0
735,2021.05.06,762.0,10.0,778.0,778.0,757.0,4733947.0,735.0,735.0,727.0
736,2021.05.04,752.0,4.0,753.0,757.0,733.0,1743581.0,736.0,736.0,728.0
737,2021.05.03,748.0,10.0,742.0,754.0,730.0,1886435.0,737.0,737.0,729.0
738,2021.04.30,738.0,2.0,741.0,748.0,730.0,1746130.0,738.0,738.0,730.0
739,2021.04.29,740.0,11.0,751.0,758.0,725.0,2332304.0,739.0,739.0,731.0
740,2021.04.28,751.0,13.0,763.0,764.0,750.0,1537522.0,740.0,740.0,732.0
741,2021.04.27,764.0,1.0,771.0,771.0,759.0,1665152.0,741.0,741.0,733.0
742,2021.04.26,765.0,13.0,757.0,768.0,753.0,2834569.0,742.0,742.0,734.0
743,2021.04.23,752.0,0.0,754.0,754.0,745.0,1240659.0,743.0,743.0,735.0
744,2021.04.22,752.0,2.0,750.0,756.0,745.0,1388300.0,744.0,744.0,736.0
745,2021.04.21,750.0,6.0,753.0,756.0,743.0,2196369.0,745.0,745.0,737.0
746,2021.04.20,756.0,1.0,758.0,758.0,751.0,1370193.0,746.0,746.0,738.0
747,2021.04.19,757.0,3.0,760.0,764.0,754.0,1644403.0,747.0,747.0,739.0
748,2021.04.16,760.0,6.0,754.0,760.0,741.0,2620283.0,748.0,748.0,740.0
749,2021.04.15,754.0,6.0,770.0,770.0,751.0,3510406.0,749.0,749.0,741.0
750,2021.04.14,760.0,18.0,747.0,768.0,742.0,8055235.0,750.0,750.0,742.0
751,2021.04.13,742.0,6.0,752.0,772.0,740.0,8921509.0,751.0,751.0,743.0
752,2021.04.12,748.0,21.0,728.0,754.0,723.0,8719394.0,752.0,752.0,744.0
753,2021.04.09,727.0,3.0,725.0,729.0,718.0,1527076.0,753.0,753.0,745.0
754,2021.04.08,724.0,2.0,724.0,729.0,715.0,2202796.0,754.0,754.0,746.0
755,2021.04.07,722.0,5.0,717.0,728.0,716.0,1840144.0,755.0,755.0,747.0
756,2021.04.06,717.0,9.0,708.0,720.0,707.0,2246974.0,756.0,756.0,748.0
757,2021.04.05,708.0,1.0,704.0,712.0,704.0,1147363.0,757.0,757.0,749.0
758,2021.04.02,707.0,5.0,712.0,714.0,707.0,1287608.0,758.0,758.0,750.0
759,2021.04.01,712.0,1.0,713.0,715.0,710.0,727695.0,759.0,759.0,751.0
760,2021.03.31,713.0,1.0,712.0,715.0,705.0,945846.0,760.0,760.0,752.0
761,2021.03.30,712.0,5.0,707.0,713.0,705.0,1006823.0,761.0,761.0,753.0
762,2021.03.29,707.0,1.0,708.0,709.0,702.0,1299492.0,762.0,762.0,754.0
763,2021.03.26,708.0,3.0,713.0,713.0,704.0,1593451.0,763.0,763.0,755.0
764,2021.03.25,711.0,1.0,712.0,716.0,705.0,1395296.0,764.0,764.0,756.0
765,2021.03.24,712.0,2.0,710.0,718.0,705.0,1295507.0,765.0,765.0,757.0
766,2021.03.23,710.0,21.0,731.0,731.0,705.0,4148380.0,766.0,766.0,758.0
767,2021.03.22,731.0,0.0,732.0,733.0,727.0,1670919.0,767.0,767.0,759.0
768,2021.03.19,731.0,1.0,723.0,733.0,721.0,1791727.0,768.0,768.0,760.0
769,2021.03.18,730.0,2.0,732.0,733.0,726.0,2018193.0,769.0,769.0,761.0
770,2021.03.17,732.0,7.0,727.0,734.0,719.0,3304690.0,770.0,770.0,762.0
771,2021.03.16,725.0,5.0,724.0,737.0,712.0,4720969.0,771.0,771.0,763.0
772,2021.03.15,720.0,5.0,714.0,721.0,708.0,2681549.0,772.0,772.0,764.0
773,2021.03.12,715.0,4.0,711.0,724.0,711.0,1779264.0,773.0,773.0,765.0
774,2021.03.11,711.0,11.0,730.0,732.0,708.0,3588305.0,774.0,774.0,766.0
775,2021.03.10,722.0,20.0,706.0,735.0,702.0,6952478.0,775.0,775.0,767.0
776,2021.03.09,702.0,10.0,712.0,715.0,696.0,2115301.0,776.0,776.0,768.0
777,2021.03.08,712.0,7.0,706.0,720.0,702.0,2710648.0,777.0,777.0,769.0
778,2021.03.05,705.0,1.0,700.0,706.0,695.0,1439748.0,778.0,778.0,770.0
779,2021.03.04,704.0,1.0,703.0,704.0,697.0,797897.0,779.0,779.0,771.0
780,2021.03.03,705.0,7.0,700.0,708.0,698.0,1488304.0,780.0,780.0,772.0
781,2021.03.02,698.0,1.0,700.0,703.0,696.0,926974.0,781.0,781.0,773.0
782,2021.02.26,699.0,0.0,693.0,699.0,685.0,1540326.0,782.0,782.0,774.0
783,2021.02.25,699.0,6.0,702.0,706.0,696.0,1039181.0,783.0,783.0,775.0
784,2021.02.24,693.0,15.0,711.0,715.0,692.0,2600562.0,784.0,784.0,776.0
785,2021.02.23,708.0,2.0,700.0,724.0,699.0,3780218.0,785.0,785.0,777.0
786,2021.02.22,706.0,7.0,699.0,730.0,699.0,4508516.0,786.0,786.0,778.0
787,2021.02.19,699.0,6.0,708.0,709.0,691.0,2389806.0,787.0,787.0,779.0
788,2021.02.18,705.0,14.0,720.0,724.0,702.0,3088439.0,788.0,788.0,780.0
789,2021.02.17,719.0,19.0,704.0,743.0,694.0,11378521.0,789.0,789.0,781.0
790,2021.02.16,700.0,9.0,692.0,700.0,690.0,1915259.0,790.0,790.0,782.0
791,2021.02.15,691.0,4.0,688.0,692.0,685.0,1020106.0,791.0,791.0,783.0
792,2021.02.10,687.0,1.0,689.0,689.0,684.0,862994.0,792.0,792.0,784.0
793,2021.02.09,688.0,0.0,691.0,691.0,685.0,1163016.0,793.0,793.0,785.0
794,2021.02.08,688.0,2.0,695.0,695.0,685.0,867309.0,794.0,794.0,786.0
795,2021.02.05,690.0,2.0,692.0,695.0,686.0,820136.0,795.0,795.0,787.0
796,2021.02.04,688.0,3.0,690.0,692.0,686.0,681601.0,796.0,796.0,788.0
797,2021.02.03,691.0,1.0,692.0,694.0,688.0,728326.0,797.0,797.0,789.0
798,2021.02.02,690.0,3.0,685.0,698.0,685.0,733318.0,798.0,798.0,790.0
799,2021.02.01,687.0,2.0,684.0,692.0,672.0,1167198.0,799.0,799.0,791.0
800,2021.01.29,685.0,11.0,696.0,701.0,677.0,2419600.0,800.0,800.0,792.0
801,2021.01.28,696.0,8.0,700.0,701.0,690.0,1528113.0,801.0,801.0,793.0
802,2021.01.27,704.0,4.0,708.0,708.0,697.0,1630163.0,802.0,802.0,794.0
803,2021.01.26,708.0,11.0,730.0,730.0,704.0,3371449.0,803.0,803.0,795.0
804,2021.01.25,719.0,18.0,710.0,732.0,701.0,6658614.0,804.0,804.0,796.0
805,2021.01.22,701.0,7.0,709.0,709.0,694.0,2491808.0,805.0,805.0,797.0
806,2021.01.21,708.0,12.0,695.0,714.0,695.0,5107965.0,806.0,806.0,798.0
807,2021.01.20,696.0,1.0,696.0,698.0,689.0,1673502.0,807.0,807.0,799.0
808,2021.01.19,695.0,8.0,689.0,700.0,687.0,1810889.0,808.0,808.0,800.0
809,2021.01.18,687.0,5.0,698.0,715.0,681.0,6297179.0,809.0,809.0,801.0
810,2021.01.15,692.0,3.0,694.0,694.0,685.0,1493638.0,810.0,810.0,802.0
811,2021.01.14,689.0,1.0,690.0,694.0,683.0,1525575.0,811.0,811.0,803.0
812,2021.01.13,690.0,7.0,683.0,695.0,680.0,1264394.0,812.0,812.0,804.0
813,2021.01.12,683.0,3.0,680.0,689.0,678.0,1358380.0,813.0,813.0,805.0
814,2021.01.11,680.0,12.0,692.0,694.0,675.0,3622117.0,814.0,814.0,806.0
815,2021.01.08,692.0,10.0,702.0,702.0,691.0,2163550.0,815.0,815.0,807.0
816,2021.01.07,702.0,14.0,690.0,704.0,687.0,3218061.0,816.0,816.0,808.0
817,2021.01.06,688.0,5.0,689.0,693.0,682.0,2480986.0,817.0,817.0,809.0
818,2021.01.05,683.0,2.0,686.0,687.0,680.0,1339985.0,818.0,818.0,810.0
819,2021.01.04,685.0,2.0,687.0,691.0,684.0,1622931.0,819.0,819.0,811.0
820,2020.12.30,683.0,1.0,682.0,686.0,677.0,1275372.0,820.0,820.0,812.0
821,2020.12.29,682.0,6.0,680.0,685.0,676.0,1094106.0,821.0,821.0,813.0
822,2020.12.28,676.0,0.0,690.0,692.0,675.0,1918646.0,822.0,822.0,814.0
823,2020.12.24,676.0,0.0,676.0,682.0,673.0,1241253.0,823.0,823.0,815.0
824,2020.12.23,676.0,3.0,680.0,690.0,662.0,1771761.0,824.0,824.0,816.0
825,2020.12.22,679.0,9.0,687.0,691.0,679.0,2202113.0,825.0,825.0,817.0
826,2020.12.21,688.0,10.0,697.0,699.0,686.0,2731372.0,826.0,826.0,818.0
827,2020.12.18,698.0,1.0,697.0,699.0,695.0,1479065.0,827.0,827.0,819.0
828,2020.12.17,697.0,5.0,704.0,704.0,697.0,1460527.0,828.0,828.0,820.0
829,2020.12.16,702.0,2.0,702.0,704.0,696.0,1355640.0,829.0,829.0,821.0
830,2020.12.15,700.0,11.0,714.0,715.0,696.0,2027776.0,830.0,830.0,822.0
831,2020.12.14,711.0,6.0,709.0,716.0,704.0,3650763.0,831.0,831.0,823.0
832,2020.12.11,705.0,3.0,706.0,707.0,694.0,2783112.0,832.0,832.0,824.0
833,2020.12.10,702.0,6.0,700.0,720.0,696.0,8876171.0,833.0,833.0,825.0
834,2020.12.09,696.0,6.0,692.0,701.0,692.0,2692134.0,834.0,834.0,826.0
835,2020.12.08,690.0,3.0,695.0,715.0,689.0,4681318.0,835.0,835.0,827.0
836,2020.12.07,687.0,7.0,700.0,700.0,687.0,1969867.0,836.0,836.0,828.0
837,2020.12.04,694.0,3.0,697.0,697.0,690.0,1655628.0,837.0,837.0,829.0
838,2020.12.03,697.0,1.0,696.0,699.0,692.0,1499822.0,838.0,838.0,830.0
839,2020.12.02,698.0,2.0,698.0,702.0,694.0,1626118.0,839.0,839.0,831.0
840,2020.12.01,696.0,0.0,695.0,699.0,693.0,1207139.0,840.0,840.0,832.0
841,2020.11.30,696.0,3.0,704.0,706.0,695.0,2320734.0,841.0,841.0,833.0
842,2020.11.27,693.0,1.0,694.0,695.0,688.0,1033183.0,842.0,842.0,834.0
843,2020.11.26,694.0,4.0,690.0,703.0,688.0,1147610.0,843.0,843.0,835.0
844,2020.11.25,690.0,12.0,704.0,706.0,685.0,2058934.0,844.0,844.0,836.0
845,2020.11.24,702.0,13.0,689.0,707.0,689.0,3927874.0,845.0,845.0,837.0
846,2020.11.23,689.0,3.0,691.0,692.0,687.0,1496256.0,846.0,846.0,838.0
