,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
603,2021.11.17,699.0,10.0,711.0,717.0,691.0,88716.0,603.0,603.0,595.0
604,2021.11.16,709.0,5.0,714.0,722.0,707.0,135918.0,604.0,604.0,596.0
605,2021.11.15,714.0,12.0,710.0,719.0,700.0,152461.0,605.0,605.0,597.0
606,2021.11.12,702.0,7.0,695.0,712.0,695.0,175208.0,606.0,606.0,598.0
607,2021.11.11,695.0,3.0,688.0,705.0,678.0,182973.0,607.0,607.0,599.0
608,2021.11.10,698.0,43.0,726.0,737.0,688.0,823173.0,608.0,608.0,600.0
609,2021.11.09,741.0,2.0,738.0,748.0,731.0,402414.0,609.0,609.0,601.0
610,2021.11.08,743.0,33.0,776.0,779.0,731.0,427554.0,610.0,610.0,602.0
611,2021.11.05,776.0,9.0,786.0,794.0,776.0,165205.0,611.0,611.0,603.0
612,2021.11.04,785.0,23.0,808.0,817.0,785.0,216322.0,612.0,612.0,604.0
613,2021.11.03,808.0,22.0,840.0,840.0,804.0,234625.0,613.0,613.0,605.0
614,2021.11.02,830.0,8.0,826.0,848.0,826.0,142234.0,614.0,614.0,606.0
615,2021.11.01,822.0,9.0,828.0,860.0,820.0,174551.0,615.0,615.0,607.0
616,2021.10.29,831.0,8.0,864.0,864.0,824.0,121094.0,616.0,616.0,608.0
617,2021.10.28,839.0,2.0,846.0,846.0,831.0,123616.0,617.0,617.0,609.0
618,2021.10.27,841.0,9.0,851.0,860.0,839.0,82620.0,618.0,618.0,610.0
619,2021.10.26,850.0,7.0,837.0,872.0,837.0,209954.0,619.0,619.0,611.0
620,2021.10.25,843.0,9.0,852.0,856.0,830.0,119233.0,620.0,620.0,612.0
621,2021.10.22,852.0,1.0,847.0,852.0,835.0,245613.0,621.0,621.0,613.0
622,2021.10.21,851.0,17.0,835.0,890.0,821.0,893884.0,622.0,622.0,614.0
623,2021.10.20,834.0,6.0,824.0,838.0,823.0,132310.0,623.0,623.0,615.0
624,2021.10.19,828.0,3.0,825.0,841.0,818.0,76570.0,624.0,624.0,616.0
625,2021.10.18,825.0,2.0,831.0,834.0,821.0,122478.0,625.0,625.0,617.0
626,2021.10.15,823.0,8.0,815.0,832.0,803.0,220899.0,626.0,626.0,618.0
627,2021.10.14,815.0,15.0,800.0,819.0,760.0,205786.0,627.0,627.0,619.0
628,2021.10.13,800.0,10.0,810.0,822.0,755.0,348928.0,628.0,628.0,620.0
629,2021.10.12,790.0,5.0,786.0,806.0,777.0,110675.0,629.0,629.0,621.0
630,2021.10.08,795.0,14.0,809.0,826.0,760.0,156526.0,630.0,630.0,622.0
631,2021.10.07,809.0,27.0,782.0,810.0,782.0,166368.0,631.0,631.0,623.0
632,2021.10.06,782.0,59.0,855.0,860.0,770.0,712790.0,632.0,632.0,624.0
633,2021.10.05,841.0,35.0,876.0,946.0,831.0,1271410.0,633.0,633.0,625.0
634,2021.10.01,876.0,37.0,908.0,908.0,868.0,364721.0,634.0,634.0,626.0
635,2021.09.30,913.0,25.0,884.0,960.0,884.0,962399.0,635.0,635.0,627.0
636,2021.09.29,888.0,11.0,881.0,897.0,870.0,292726.0,636.0,636.0,628.0
637,2021.09.28,899.0,13.0,912.0,920.0,895.0,188754.0,637.0,637.0,629.0
638,2021.09.27,912.0,3.0,906.0,914.0,900.0,109755.0,638.0,638.0,630.0
639,2021.09.24,915.0,24.0,891.0,947.0,890.0,400396.0,639.0,639.0,631.0
640,2021.09.23,891.0,26.0,910.0,910.0,885.0,293443.0,640.0,640.0,632.0
641,2021.09.17,917.0,5.0,926.0,933.0,904.0,362227.0,641.0,641.0,633.0
642,2021.09.16,922.0,22.0,945.0,959.0,921.0,318449.0,642.0,642.0,634.0
643,2021.09.15,944.0,40.0,975.0,993.0,944.0,756806.0,643.0,643.0,635.0
644,2021.09.14,984.0,9.0,993.0,999.0,983.0,652558.0,644.0,644.0,636.0
645,2021.09.13,993.0,32.0,1015.0,1025.0,973.0,1375725.0,645.0,645.0,637.0
646,2021.09.10,1025.0,141.0,884.0,1135.0,883.0,16060317.0,646.0,646.0,638.0
647,2021.09.09,884.0,141.0,1020.0,1050.0,884.0,1880546.0,647.0,647.0,639.0
648,2021.09.08,1025.0,25.0,1040.0,1075.0,1000.0,809457.0,648.0,648.0,640.0
649,2021.09.07,1050.0,25.0,1060.0,1070.0,1045.0,152834.0,649.0,649.0,641.0
650,2021.09.06,1075.0,10.0,1060.0,1085.0,1035.0,242673.0,650.0,650.0,642.0
651,2021.09.03,1065.0,5.0,1070.0,1070.0,1045.0,161226.0,651.0,651.0,643.0
652,2021.09.02,1070.0,5.0,1070.0,1075.0,1055.0,149036.0,652.0,652.0,644.0
653,2021.09.01,1075.0,0.0,1080.0,1080.0,1055.0,117148.0,653.0,653.0,645.0
654,2021.08.31,1075.0,35.0,1035.0,1125.0,1035.0,651582.0,654.0,654.0,646.0
655,2021.08.30,1040.0,0.0,1040.0,1065.0,1025.0,198451.0,655.0,655.0,647.0
656,2021.08.27,1040.0,20.0,1005.0,1040.0,1000.0,190436.0,656.0,656.0,648.0
657,2021.08.26,1020.0,15.0,1035.0,1035.0,1015.0,116377.0,657.0,657.0,649.0
658,2021.08.25,1035.0,5.0,1040.0,1040.0,1010.0,121800.0,658.0,658.0,650.0
659,2021.08.24,1030.0,31.0,1000.0,1035.0,1000.0,150373.0,659.0,659.0,651.0
660,2021.08.23,999.0,37.0,997.0,1010.0,950.0,180689.0,660.0,660.0,652.0
661,2021.08.20,962.0,38.0,1025.0,1025.0,955.0,539422.0,661.0,661.0,653.0
662,2021.08.19,1000.0,50.0,1045.0,1050.0,1000.0,502742.0,662.0,662.0,654.0
663,2021.08.18,1050.0,15.0,1035.0,1070.0,1005.0,411577.0,663.0,663.0,655.0
664,2021.08.17,1035.0,65.0,1085.0,1090.0,1030.0,485906.0,664.0,664.0,656.0
665,2021.08.13,1100.0,30.0,1120.0,1130.0,1075.0,414751.0,665.0,665.0,657.0
666,2021.08.12,1130.0,5.0,1125.0,1145.0,1125.0,142847.0,666.0,666.0,658.0
667,2021.08.11,1135.0,30.0,1160.0,1160.0,1135.0,163045.0,667.0,667.0,659.0
668,2021.08.10,1165.0,15.0,1155.0,1165.0,1130.0,254320.0,668.0,668.0,660.0
669,2021.08.09,1150.0,30.0,1175.0,1180.0,1150.0,223688.0,669.0,669.0,661.0
670,2021.08.06,1180.0,5.0,1175.0,1190.0,1170.0,239831.0,670.0,670.0,662.0
671,2021.08.05,1175.0,20.0,1155.0,1180.0,1150.0,309026.0,671.0,671.0,663.0
672,2021.08.04,1155.0,5.0,1140.0,1160.0,1135.0,220956.0,672.0,672.0,664.0
673,2021.08.03,1150.0,5.0,1140.0,1155.0,1115.0,354751.0,673.0,673.0,665.0
674,2021.08.02,1145.0,5.0,1140.0,1150.0,1120.0,246441.0,674.0,674.0,666.0
675,2021.07.30,1140.0,20.0,1150.0,1155.0,1135.0,296137.0,675.0,675.0,667.0
676,2021.07.29,1160.0,10.0,1150.0,1165.0,1150.0,210620.0,676.0,676.0,668.0
677,2021.07.28,1150.0,0.0,1140.0,1165.0,1130.0,321443.0,677.0,677.0,669.0
678,2021.07.27,1150.0,0.0,1150.0,1170.0,1150.0,199145.0,678.0,678.0,670.0
679,2021.07.26,1150.0,15.0,1165.0,1175.0,1150.0,300386.0,679.0,679.0,671.0
680,2021.07.23,1165.0,10.0,1190.0,1190.0,1150.0,302965.0,680.0,680.0,672.0
681,2021.07.22,1175.0,30.0,1205.0,1225.0,1175.0,689095.0,681.0,681.0,673.0
682,2021.07.21,1205.0,5.0,1210.0,1220.0,1170.0,1082921.0,682.0,682.0,674.0
683,2021.07.20,1210.0,35.0,1155.0,1225.0,1150.0,1115774.0,683.0,683.0,675.0
684,2021.07.19,1175.0,5.0,1165.0,1185.0,1155.0,204445.0,684.0,684.0,676.0
685,2021.07.16,1170.0,25.0,1190.0,1200.0,1160.0,357485.0,685.0,685.0,677.0
686,2021.07.15,1195.0,10.0,1180.0,1210.0,1170.0,509626.0,686.0,686.0,678.0
687,2021.07.14,1185.0,0.0,1185.0,1195.0,1165.0,244706.0,687.0,687.0,679.0
688,2021.07.13,1185.0,0.0,1200.0,1200.0,1170.0,196708.0,688.0,688.0,680.0
689,2021.07.12,1185.0,0.0,1170.0,1220.0,1165.0,574750.0,689.0,689.0,681.0
690,2021.07.09,1185.0,50.0,1110.0,1195.0,1070.0,1237707.0,690.0,690.0,682.0
691,2021.07.08,1135.0,25.0,1160.0,1165.0,1135.0,427160.0,691.0,691.0,683.0
692,2021.07.07,1160.0,5.0,1155.0,1170.0,1150.0,191909.0,692.0,692.0,684.0
693,2021.07.06,1165.0,5.0,1180.0,1180.0,1155.0,255420.0,693.0,693.0,685.0
694,2021.07.05,1170.0,15.0,1175.0,1185.0,1165.0,217214.0,694.0,694.0,686.0
695,2021.07.02,1185.0,15.0,1170.0,1190.0,1160.0,271198.0,695.0,695.0,687.0
696,2021.07.01,1170.0,10.0,1180.0,1185.0,1155.0,225955.0,696.0,696.0,688.0
697,2021.06.30,1180.0,35.0,1150.0,1180.0,1135.0,450661.0,697.0,697.0,689.0
698,2021.06.29,1145.0,15.0,1155.0,1165.0,1140.0,541100.0,698.0,698.0,690.0
699,2021.06.28,1160.0,5.0,1165.0,1170.0,1145.0,287793.0,699.0,699.0,691.0
700,2021.06.25,1155.0,5.0,1150.0,1175.0,1140.0,335462.0,700.0,700.0,692.0
701,2021.06.24,1150.0,20.0,1165.0,1170.0,1140.0,328216.0,701.0,701.0,693.0
702,2021.06.23,1170.0,5.0,1165.0,1185.0,1140.0,387022.0,702.0,702.0,694.0
703,2021.06.22,1165.0,10.0,1180.0,1190.0,1150.0,587970.0,703.0,703.0,695.0
704,2021.06.21,1175.0,45.0,1220.0,1220.0,1165.0,578904.0,704.0,704.0,696.0
705,2021.06.18,1220.0,10.0,1200.0,1220.0,1180.0,481323.0,705.0,705.0,697.0
706,2021.06.17,1210.0,30.0,1240.0,1240.0,1205.0,400609.0,706.0,706.0,698.0
707,2021.06.16,1240.0,20.0,1220.0,1240.0,1205.0,354715.0,707.0,707.0,699.0
708,2021.06.15,1220.0,5.0,1225.0,1230.0,1195.0,320059.0,708.0,708.0,700.0
709,2021.06.14,1225.0,10.0,1235.0,1240.0,1215.0,499919.0,709.0,709.0,701.0
710,2021.06.11,1235.0,15.0,1250.0,1260.0,1220.0,329937.0,710.0,710.0,702.0
711,2021.06.10,1250.0,5.0,1245.0,1265.0,1225.0,506118.0,711.0,711.0,703.0
712,2021.06.09,1245.0,20.0,1270.0,1270.0,1235.0,638988.0,712.0,712.0,704.0
713,2021.06.08,1265.0,0.0,1280.0,1280.0,1235.0,724861.0,713.0,713.0,705.0
714,2021.06.07,1265.0,30.0,1300.0,1300.0,1255.0,933032.0,714.0,714.0,706.0
715,2021.06.04,1295.0,35.0,1325.0,1325.0,1290.0,1006875.0,715.0,715.0,707.0
716,2021.06.03,1330.0,30.0,1380.0,1385.0,1300.0,3929753.0,716.0,716.0,708.0
717,2021.06.02,1300.0,30.0,1270.0,1300.0,1255.0,1728882.0,717.0,717.0,709.0
718,2021.06.01,1270.0,5.0,1275.0,1275.0,1250.0,448266.0,718.0,718.0,710.0
719,2021.05.31,1275.0,10.0,1275.0,1290.0,1250.0,851172.0,719.0,719.0,711.0
720,2021.05.28,1285.0,0.0,1305.0,1310.0,1250.0,1233014.0,720.0,720.0,712.0
721,2021.05.27,1285.0,65.0,1230.0,1290.0,1225.0,1541306.0,721.0,721.0,713.0
722,2021.05.26,1220.0,0.0,1220.0,1245.0,1205.0,367611.0,722.0,722.0,714.0
723,2021.05.25,1220.0,5.0,1215.0,1235.0,1205.0,337934.0,723.0,723.0,715.0
724,2021.05.24,1215.0,60.0,1270.0,1275.0,1205.0,1104091.0,724.0,724.0,716.0
725,2021.05.21,1275.0,25.0,1250.0,1280.0,1240.0,1400990.0,725.0,725.0,717.0
726,2021.05.20,1250.0,5.0,1235.0,1265.0,1225.0,557923.0,726.0,726.0,718.0
727,2021.05.18,1255.0,15.0,1285.0,1295.0,1220.0,2318737.0,727.0,727.0,719.0
728,2021.05.17,1240.0,20.0,1250.0,1260.0,1210.0,1159079.0,728.0,728.0,720.0
729,2021.05.14,1260.0,60.0,1200.0,1315.0,1195.0,5438449.0,729.0,729.0,721.0
730,2021.05.13,1200.0,30.0,1200.0,1235.0,1180.0,976277.0,730.0,730.0,722.0
731,2021.05.12,1230.0,25.0,1255.0,1275.0,1210.0,1213045.0,731.0,731.0,723.0
732,2021.05.11,1255.0,65.0,1315.0,1315.0,1255.0,1228826.0,732.0,732.0,724.0
733,2021.05.10,1320.0,40.0,1280.0,1320.0,1250.0,2031035.0,733.0,733.0,725.0
734,2021.05.07,1280.0,10.0,1275.0,1310.0,1240.0,2984819.0,734.0,734.0,726.0
735,2021.05.06,1270.0,20.0,1285.0,1315.0,1240.0,4300216.0,735.0,735.0,727.0
736,2021.05.04,1250.0,15.0,1240.0,1310.0,1190.0,7858387.0,736.0,736.0,728.0
737,2021.05.03,1235.0,120.0,1170.0,1445.0,1170.0,56554715.0,737.0,737.0,729.0
738,2021.04.30,1115.0,15.0,1115.0,1125.0,1100.0,334405.0,738.0,738.0,730.0
739,2021.04.29,1130.0,10.0,1140.0,1155.0,1120.0,353085.0,739.0,739.0,731.0
740,2021.04.28,1140.0,20.0,1155.0,1165.0,1125.0,424728.0,740.0,740.0,732.0
741,2021.04.27,1160.0,10.0,1180.0,1180.0,1150.0,327526.0,741.0,741.0,733.0
742,2021.04.26,1170.0,10.0,1160.0,1180.0,1145.0,345003.0,742.0,742.0,734.0
743,2021.04.23,1160.0,15.0,1195.0,1195.0,1150.0,539493.0,743.0,743.0,735.0
744,2021.04.22,1175.0,5.0,1200.0,1205.0,1170.0,631542.0,744.0,744.0,736.0
745,2021.04.21,1180.0,10.0,1165.0,1200.0,1160.0,476656.0,745.0,745.0,737.0
746,2021.04.20,1170.0,0.0,1170.0,1200.0,1140.0,629459.0,746.0,746.0,738.0
747,2021.04.19,1170.0,15.0,1160.0,1180.0,1160.0,367081.0,747.0,747.0,739.0
748,2021.04.16,1155.0,25.0,1140.0,1170.0,1130.0,448412.0,748.0,748.0,740.0
749,2021.04.15,1130.0,40.0,1170.0,1185.0,1130.0,647442.0,749.0,749.0,741.0
750,2021.04.14,1170.0,15.0,1190.0,1190.0,1155.0,520060.0,750.0,750.0,742.0
751,2021.04.13,1185.0,15.0,1190.0,1205.0,1175.0,734295.0,751.0,751.0,743.0
752,2021.04.12,1200.0,25.0,1175.0,1210.0,1170.0,776819.0,752.0,752.0,744.0
753,2021.04.09,1175.0,25.0,1150.0,1235.0,1150.0,1349433.0,753.0,753.0,745.0
754,2021.04.08,1150.0,20.0,1175.0,1190.0,1145.0,769118.0,754.0,754.0,746.0
755,2021.04.07,1170.0,20.0,1150.0,1205.0,1135.0,1254940.0,755.0,755.0,747.0
756,2021.04.06,1150.0,10.0,1160.0,1175.0,1130.0,876382.0,756.0,756.0,748.0
757,2021.04.05,1160.0,70.0,1095.0,1275.0,1075.0,5067325.0,757.0,757.0,749.0
758,2021.04.02,1090.0,10.0,1080.0,1095.0,1050.0,600935.0,758.0,758.0,750.0
759,2021.04.01,1080.0,0.0,1080.0,1090.0,1060.0,408176.0,759.0,759.0,751.0
760,2021.03.31,1080.0,25.0,1090.0,1130.0,1055.0,734842.0,760.0,760.0,752.0
761,2021.03.30,1105.0,10.0,1265.0,1280.0,1095.0,5155432.0,761.0,761.0,753.0
762,2021.03.29,1115.0,50.0,1080.0,1115.0,1055.0,483494.0,762.0,762.0,754.0
763,2021.03.26,1065.0,40.0,1020.0,1065.0,1015.0,383659.0,763.0,763.0,755.0
764,2021.03.25,1025.0,5.0,1020.0,1035.0,1000.0,361676.0,764.0,764.0,756.0
765,2021.03.24,1030.0,10.0,1025.0,1040.0,1010.0,257841.0,765.0,765.0,757.0
766,2021.03.23,1040.0,20.0,1065.0,1065.0,1025.0,302663.0,766.0,766.0,758.0
767,2021.03.22,1060.0,10.0,1070.0,1085.0,1040.0,446394.0,767.0,767.0,759.0
768,2021.03.19,1070.0,20.0,1075.0,1135.0,1070.0,1338301.0,768.0,768.0,760.0
769,2021.03.18,1090.0,15.0,1080.0,1095.0,1050.0,528297.0,769.0,769.0,761.0
770,2021.03.17,1075.0,10.0,1060.0,1095.0,1050.0,603409.0,770.0,770.0,762.0
771,2021.03.16,1065.0,5.0,1095.0,1110.0,1045.0,656620.0,771.0,771.0,763.0
772,2021.03.15,1070.0,70.0,1000.0,1085.0,993.0,1012987.0,772.0,772.0,764.0
773,2021.03.12,1000.0,17.0,983.0,1050.0,970.0,1286755.0,773.0,773.0,765.0
774,2021.03.11,983.0,11.0,972.0,1010.0,970.0,412845.0,774.0,774.0,766.0
775,2021.03.10,972.0,28.0,1020.0,1020.0,950.0,883727.0,775.0,775.0,767.0
776,2021.03.09,1000.0,40.0,1040.0,1040.0,991.0,937725.0,776.0,776.0,768.0
777,2021.03.08,1040.0,0.0,1095.0,1125.0,1020.0,2353488.0,777.0,777.0,769.0
778,2021.03.05,1040.0,62.0,997.0,1260.0,952.0,16201002.0,778.0,778.0,770.0
779,2021.03.04,978.0,9.0,984.0,984.0,955.0,362785.0,779.0,779.0,771.0
780,2021.03.03,987.0,2.0,990.0,999.0,977.0,259243.0,780.0,780.0,772.0
781,2021.03.02,989.0,1.0,988.0,1010.0,980.0,212671.0,781.0,781.0,773.0
782,2021.02.26,988.0,9.0,990.0,997.0,952.0,332629.0,782.0,782.0,774.0
783,2021.02.25,997.0,13.0,999.0,1025.0,987.0,391102.0,783.0,783.0,775.0
784,2021.02.24,984.0,36.0,1030.0,1030.0,984.0,784126.0,784.0,784.0,776.0
785,2021.02.23,1020.0,15.0,1040.0,1045.0,1010.0,331583.0,785.0,785.0,777.0
786,2021.02.22,1035.0,20.0,1025.0,1045.0,1010.0,635511.0,786.0,786.0,778.0
787,2021.02.19,1015.0,20.0,1035.0,1055.0,1005.0,575602.0,787.0,787.0,779.0
788,2021.02.18,1035.0,15.0,1020.0,1050.0,1015.0,622954.0,788.0,788.0,780.0
789,2021.02.17,1020.0,0.0,1015.0,1050.0,1005.0,592527.0,789.0,789.0,781.0
790,2021.02.16,1020.0,10.0,1040.0,1040.0,1000.0,515200.0,790.0,790.0,782.0
791,2021.02.15,1030.0,20.0,1020.0,1035.0,1005.0,364401.0,791.0,791.0,783.0
792,2021.02.10,1010.0,5.0,1015.0,1030.0,999.0,368172.0,792.0,792.0,784.0
793,2021.02.09,1015.0,0.0,1035.0,1060.0,1015.0,324410.0,793.0,793.0,785.0
794,2021.02.08,1015.0,25.0,1045.0,1045.0,1005.0,234014.0,794.0,794.0,786.0
795,2021.02.05,1040.0,15.0,1065.0,1070.0,1035.0,189274.0,795.0,795.0,787.0
796,2021.02.04,1055.0,10.0,1050.0,1100.0,1020.0,577549.0,796.0,796.0,788.0
797,2021.02.03,1045.0,5.0,1040.0,1060.0,1025.0,446996.0,797.0,797.0,789.0
798,2021.02.02,1040.0,15.0,1020.0,1055.0,1020.0,362464.0,798.0,798.0,790.0
799,2021.02.01,1025.0,25.0,993.0,1105.0,950.0,1777928.0,799.0,799.0,791.0
800,2021.01.29,1000.0,20.0,1020.0,1030.0,988.0,723537.0,800.0,800.0,792.0
801,2021.01.28,1020.0,20.0,1020.0,1030.0,1005.0,385603.0,801.0,801.0,793.0
802,2021.01.27,1040.0,15.0,1055.0,1060.0,1030.0,389954.0,802.0,802.0,794.0
803,2021.01.26,1055.0,45.0,1090.0,1100.0,1040.0,567293.0,803.0,803.0,795.0
804,2021.01.25,1100.0,55.0,1070.0,1175.0,1035.0,3054453.0,804.0,804.0,796.0
805,2021.01.22,1045.0,0.0,1065.0,1065.0,1000.0,480799.0,805.0,805.0,797.0
806,2021.01.21,1045.0,20.0,1065.0,1065.0,1030.0,423160.0,806.0,806.0,798.0
807,2021.01.20,1065.0,15.0,1075.0,1100.0,1050.0,311414.0,807.0,807.0,799.0
808,2021.01.19,1050.0,30.0,1020.0,1070.0,988.0,821486.0,808.0,808.0,800.0
809,2021.01.18,1020.0,30.0,1040.0,1050.0,999.0,695967.0,809.0,809.0,801.0
810,2021.01.15,1050.0,35.0,1090.0,1090.0,1045.0,534405.0,810.0,810.0,802.0
811,2021.01.14,1085.0,20.0,1105.0,1110.0,1050.0,405795.0,811.0,811.0,803.0
812,2021.01.13,1105.0,15.0,1105.0,1115.0,1085.0,208856.0,812.0,812.0,804.0
813,2021.01.12,1090.0,0.0,1085.0,1110.0,1065.0,530695.0,813.0,813.0,805.0
814,2021.01.11,1090.0,70.0,1150.0,1160.0,1060.0,815525.0,814.0,814.0,806.0
815,2021.01.08,1160.0,40.0,1200.0,1230.0,1135.0,942668.0,815.0,815.0,807.0
816,2021.01.07,1200.0,5.0,1185.0,1220.0,1180.0,493277.0,816.0,816.0,808.0
817,2021.01.06,1195.0,20.0,1195.0,1215.0,1165.0,539533.0,817.0,817.0,809.0
818,2021.01.05,1175.0,30.0,1195.0,1235.0,1165.0,710308.0,818.0,818.0,810.0
819,2021.01.04,1205.0,30.0,1180.0,1205.0,1160.0,544849.0,819.0,819.0,811.0
820,2020.12.30,1175.0,30.0,1135.0,1180.0,1130.0,513586.0,820.0,820.0,812.0
821,2020.12.29,1145.0,75.0,1075.0,1160.0,1040.0,807912.0,821.0,821.0,813.0
822,2020.12.28,1070.0,50.0,1120.0,1150.0,1060.0,1050730.0,822.0,822.0,814.0
823,2020.12.24,1120.0,30.0,1135.0,1155.0,1100.0,648600.0,823.0,823.0,815.0
824,2020.12.23,1150.0,40.0,1190.0,1205.0,1120.0,1146697.0,824.0,824.0,816.0
825,2020.12.22,1190.0,5.0,1220.0,1285.0,1175.0,2366579.0,825.0,825.0,817.0
826,2020.12.21,1195.0,15.0,1205.0,1210.0,1185.0,525631.0,826.0,826.0,818.0
827,2020.12.18,1210.0,15.0,1250.0,1255.0,1195.0,1122151.0,827.0,827.0,819.0
828,2020.12.17,1195.0,0.0,1220.0,1220.0,1185.0,904691.0,828.0,828.0,820.0
829,2020.12.16,1195.0,40.0,1205.0,1205.0,1180.0,1090166.0,829.0,829.0,821.0
830,2020.12.15,1235.0,55.0,1270.0,1395.0,1235.0,5644995.0,830.0,830.0,822.0
831,2020.12.14,1180.0,30.0,1200.0,1220.0,1170.0,572538.0,831.0,831.0,823.0
832,2020.12.11,1210.0,10.0,1205.0,1220.0,1185.0,475699.0,832.0,832.0,824.0
833,2020.12.10,1200.0,15.0,1185.0,1200.0,1165.0,746061.0,833.0,833.0,825.0
834,2020.12.09,1185.0,10.0,1190.0,1210.0,1175.0,744069.0,834.0,834.0,826.0
835,2020.12.08,1195.0,25.0,1220.0,1250.0,1190.0,685683.0,835.0,835.0,827.0
836,2020.12.07,1220.0,35.0,1245.0,1250.0,1195.0,1656048.0,836.0,836.0,828.0
837,2020.12.04,1255.0,25.0,1280.0,1290.0,1245.0,1125642.0,837.0,837.0,829.0
838,2020.12.03,1280.0,20.0,1295.0,1300.0,1270.0,1007635.0,838.0,838.0,830.0
839,2020.12.02,1300.0,10.0,1310.0,1320.0,1275.0,1447277.0,839.0,839.0,831.0
840,2020.12.01,1310.0,10.0,1310.0,1355.0,1290.0,2700061.0,840.0,840.0,832.0
841,2020.11.30,1300.0,5.0,1305.0,1320.0,1285.0,1000888.0,841.0,841.0,833.0
842,2020.11.27,1305.0,15.0,1305.0,1335.0,1285.0,1068183.0,842.0,842.0,834.0
843,2020.11.26,1290.0,0.0,1295.0,1345.0,1260.0,1309409.0,843.0,843.0,835.0
844,2020.11.25,1290.0,55.0,1380.0,1395.0,1280.0,3161648.0,844.0,844.0,836.0
845,2020.11.24,1345.0,30.0,1345.0,1510.0,1295.0,10356053.0,845.0,845.0,837.0
846,2020.11.23,1315.0,25.0,1320.0,1330.0,1275.0,2583516.0,846.0,846.0,838.0
847,2020.11.20,1290.0,15.0,1275.0,1350.0,1250.0,3879157.0,847.0,847.0,839.0
848,2020.11.19,1275.0,50.0,1300.0,1300.0,1250.0,2106254.0,848.0,848.0,840.0
849,2020.11.18,1325.0,50.0,1275.0,1330.0,1235.0,3503607.0,849.0,849.0,841.0
850,2020.11.17,1275.0,25.0,1285.0,1290.0,1230.0,1704907.0,850.0,850.0,842.0
851,2020.11.16,1300.0,0.0,1320.0,1340.0,1290.0,1985911.0,851.0,851.0,843.0
852,2020.11.13,1300.0,50.0,1330.0,1335.0,1265.0,3027108.0,852.0,852.0,844.0
853,2020.11.12,1350.0,35.0,1415.0,1415.0,1300.0,2871610.0,853.0,853.0,845.0
854,2020.11.11,1385.0,35.0,1495.0,1520.0,1370.0,4136777.0,854.0,854.0,846.0
855,2020.11.10,1420.0,90.0,1365.0,1495.0,1355.0,6438522.0,855.0,855.0,847.0
856,2020.11.09,1510.0,90.0,1445.0,1590.0,1440.0,13687808.0,856.0,856.0,848.0
857,2020.11.06,1420.0,120.0,1570.0,1570.0,1410.0,7825184.0,857.0,857.0,849.0
858,2020.11.05,1540.0,140.0,1720.0,1730.0,1505.0,27290522.0,858.0,858.0,850.0
859,2020.11.04,1680.0,385.0,1680.0,1680.0,1600.0,16049773.0,859.0,859.0,851.0
860,2020.11.03,1295.0,40.0,1320.0,1375.0,1285.0,6197378.0,860.0,860.0,852.0
861,2020.11.02,1335.0,160.0,1205.0,1430.0,1190.0,16752147.0,861.0,861.0,853.0
862,2020.10.30,1175.0,50.0,1215.0,1235.0,1160.0,2582039.0,862.0,862.0,854.0
863,2020.10.29,1225.0,45.0,1245.0,1305.0,1200.0,3634079.0,863.0,863.0,855.0
864,2020.10.28,1270.0,45.0,1210.0,1305.0,1210.0,5144578.0,864.0,864.0,856.0
865,2020.10.27,1225.0,35.0,1245.0,1350.0,1200.0,7631035.0,865.0,865.0,857.0
866,2020.10.26,1260.0,125.0,1365.0,1430.0,1235.0,8453397.0,866.0,866.0,858.0
867,2020.10.23,1385.0,135.0,1580.0,1625.0,1325.0,27566429.0,867.0,867.0,859.0
868,2020.10.22,1520.0,250.0,1250.0,1650.0,1195.0,48734438.0,868.0,868.0,860.0
869,2020.10.21,1270.0,85.0,1370.0,1370.0,1210.0,4737752.0,869.0,869.0,861.0
870,2020.10.20,1355.0,100.0,1435.0,1445.0,1295.0,5486835.0,870.0,870.0,862.0
871,2020.10.19,1455.0,60.0,1535.0,1565.0,1435.0,4133519.0,871.0,871.0,863.0
872,2020.10.16,1515.0,185.0,1660.0,1670.0,1450.0,8604165.0,872.0,872.0,864.0
873,2020.10.15,1700.0,210.0,1920.0,1950.0,1605.0,9881851.0,873.0,873.0,865.0
874,2020.10.14,1910.0,40.0,1900.0,2085.0,1830.0,25329847.0,874.0,874.0,866.0
875,2020.10.13,1950.0,15.0,1935.0,2250.0,1700.0,37452471.0,875.0,875.0,867.0
876,2020.10.12,1935.0,145.0,1650.0,1950.0,1650.0,5538289.0,876.0,876.0,868.0
877,2020.10.08,1790.0,110.0,2030.0,2070.0,1690.0,6005700.0,877.0,877.0,869.0
878,2020.10.07,1900.0,200.0,1745.0,1950.0,1745.0,6780846.0,878.0,878.0,870.0
879,2020.10.06,1700.0,260.0,1485.0,1870.0,1485.0,9405382.0,879.0,879.0,871.0
880,2020.10.05,1440.0,40.0,1355.0,1455.0,1355.0,4483214.0,880.0,880.0,872.0
881,2020.09.29,1400.0,0.0,1405.0,1405.0,1300.0,6821247.0,881.0,881.0,873.0
882,2020.09.28,1400.0,320.0,1310.0,1400.0,1215.0,43077196.0,882.0,882.0,874.0
883,2020.09.25,1080.0,290.0,1410.0,1675.0,971.0,53242283.0,883.0,883.0,875.0
