,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,58500.0,2400.0,60500.0,61200.0,58500.0,22553.0,553.0,553.0,545.0
554,2022.01.26,60900.0,100.0,60800.0,61900.0,60500.0,6639.0,554.0,554.0,546.0
555,2022.01.25,60800.0,700.0,61600.0,62400.0,60400.0,21903.0,555.0,555.0,547.0
556,2022.01.24,61500.0,100.0,61800.0,63400.0,60700.0,14693.0,556.0,556.0,548.0
557,2022.01.21,61600.0,600.0,61600.0,62000.0,61300.0,6423.0,557.0,557.0,549.0
558,2022.01.20,62200.0,300.0,62300.0,62400.0,61100.0,11475.0,558.0,558.0,550.0
559,2022.01.19,61900.0,1400.0,62900.0,63000.0,61100.0,25331.0,559.0,559.0,551.0
560,2022.01.18,63300.0,800.0,62700.0,63300.0,62000.0,7752.0,560.0,560.0,552.0
561,2022.01.17,62500.0,1000.0,63000.0,63400.0,62100.0,8495.0,561.0,561.0,553.0
562,2022.01.14,63500.0,500.0,64500.0,64500.0,63000.0,13543.0,562.0,562.0,554.0
563,2022.01.13,64000.0,400.0,64400.0,64800.0,63800.0,11811.0,563.0,563.0,555.0
564,2022.01.12,64400.0,500.0,63700.0,64700.0,63500.0,14709.0,564.0,564.0,556.0
565,2022.01.11,63900.0,500.0,63500.0,64100.0,63000.0,13586.0,565.0,565.0,557.0
566,2022.01.10,63400.0,100.0,63200.0,64000.0,63000.0,6514.0,566.0,566.0,558.0
567,2022.01.07,63500.0,0.0,62900.0,65000.0,62400.0,16092.0,567.0,567.0,559.0
568,2022.01.06,63500.0,900.0,62600.0,63700.0,62400.0,15635.0,568.0,568.0,560.0
569,2022.01.05,62600.0,100.0,62200.0,63000.0,62100.0,12625.0,569.0,569.0,561.0
570,2022.01.04,62700.0,200.0,62900.0,63000.0,62100.0,20102.0,570.0,570.0,562.0
571,2022.01.03,62900.0,500.0,63800.0,64000.0,62700.0,12574.0,571.0,571.0,563.0
572,2021.12.30,63400.0,400.0,64300.0,64300.0,63400.0,10446.0,572.0,572.0,564.0
573,2021.12.29,63800.0,2000.0,64900.0,65000.0,63600.0,14000.0,573.0,573.0,565.0
574,2021.12.28,65800.0,500.0,65800.0,66000.0,65100.0,19733.0,574.0,574.0,566.0
575,2021.12.27,65300.0,200.0,64900.0,65400.0,64900.0,9976.0,575.0,575.0,567.0
576,2021.12.24,65100.0,400.0,64500.0,65300.0,64400.0,15577.0,576.0,576.0,568.0
577,2021.12.23,64700.0,600.0,64000.0,64700.0,64000.0,11125.0,577.0,577.0,569.0
578,2021.12.22,64100.0,100.0,64100.0,64600.0,63900.0,12199.0,578.0,578.0,570.0
579,2021.12.21,64200.0,400.0,64900.0,64900.0,64200.0,15635.0,579.0,579.0,571.0
580,2021.12.20,64600.0,400.0,64600.0,64900.0,64000.0,14858.0,580.0,580.0,572.0
581,2021.12.17,65000.0,900.0,64000.0,65000.0,63800.0,15276.0,581.0,581.0,573.0
582,2021.12.16,64100.0,100.0,64300.0,64600.0,63800.0,10713.0,582.0,582.0,574.0
583,2021.12.15,64200.0,100.0,64200.0,64400.0,63500.0,16019.0,583.0,583.0,575.0
584,2021.12.14,64100.0,400.0,64400.0,64600.0,63700.0,21335.0,584.0,584.0,576.0
585,2021.12.13,64500.0,500.0,65100.0,65300.0,64500.0,20959.0,585.0,585.0,577.0
586,2021.12.10,65000.0,700.0,65700.0,65700.0,64200.0,26705.0,586.0,586.0,578.0
587,2021.12.09,65700.0,2200.0,63400.0,65700.0,63300.0,45685.0,587.0,587.0,579.0
588,2021.12.08,63500.0,300.0,64200.0,64500.0,63500.0,23825.0,588.0,588.0,580.0
589,2021.12.07,63800.0,600.0,63500.0,64200.0,62700.0,18159.0,589.0,589.0,581.0
590,2021.12.06,63200.0,100.0,63100.0,63500.0,61800.0,17186.0,590.0,590.0,582.0
591,2021.12.03,63300.0,1100.0,62000.0,63400.0,61600.0,24739.0,591.0,591.0,583.0
592,2021.12.02,62200.0,1000.0,61200.0,62600.0,60100.0,25135.0,592.0,592.0,584.0
593,2021.12.01,61200.0,0.0,61200.0,61500.0,60600.0,17454.0,593.0,593.0,585.0
594,2021.11.30,61200.0,1300.0,62500.0,62600.0,61100.0,34808.0,594.0,594.0,586.0
595,2021.11.29,62500.0,1500.0,63500.0,66000.0,62300.0,27813.0,595.0,595.0,587.0
596,2021.11.26,64000.0,600.0,64700.0,64700.0,63200.0,18044.0,596.0,596.0,588.0
597,2021.11.25,64600.0,600.0,65300.0,65300.0,64400.0,16700.0,597.0,597.0,589.0
598,2021.11.24,65200.0,400.0,65200.0,65700.0,65000.0,16865.0,598.0,598.0,590.0
599,2021.11.23,65600.0,200.0,65300.0,66100.0,65200.0,16204.0,599.0,599.0,591.0
600,2021.11.22,65800.0,300.0,65300.0,65900.0,65000.0,18465.0,600.0,600.0,592.0
601,2021.11.19,65500.0,300.0,65500.0,66100.0,65100.0,14176.0,601.0,601.0,593.0
602,2021.11.18,65800.0,400.0,66000.0,66300.0,65500.0,16816.0,602.0,602.0,594.0
603,2021.11.17,66200.0,1500.0,67500.0,67500.0,66000.0,30451.0,603.0,603.0,595.0
604,2021.11.16,67700.0,100.0,67200.0,68000.0,67000.0,11165.0,604.0,604.0,596.0
605,2021.11.15,67800.0,400.0,67400.0,67800.0,66700.0,13342.0,605.0,605.0,597.0
606,2021.11.12,67400.0,400.0,66600.0,67600.0,66500.0,23731.0,606.0,606.0,598.0
607,2021.11.11,67000.0,500.0,67300.0,67400.0,66200.0,21055.0,607.0,607.0,599.0
608,2021.11.10,67500.0,900.0,68100.0,68400.0,67000.0,16498.0,608.0,608.0,600.0
609,2021.11.09,68400.0,200.0,68600.0,69100.0,67800.0,29243.0,609.0,609.0,601.0
610,2021.11.08,68600.0,800.0,69300.0,69300.0,67700.0,20645.0,610.0,610.0,602.0
611,2021.11.05,69400.0,900.0,70400.0,70400.0,69100.0,24409.0,611.0,611.0,603.0
612,2021.11.04,70300.0,0.0,70700.0,71200.0,70200.0,13095.0,612.0,612.0,604.0
613,2021.11.03,70300.0,600.0,70600.0,71200.0,70200.0,10779.0,613.0,613.0,605.0
614,2021.11.02,70900.0,700.0,70000.0,71700.0,70000.0,11940.0,614.0,614.0,606.0
615,2021.11.01,70200.0,100.0,70700.0,70800.0,70000.0,9548.0,615.0,615.0,607.0
616,2021.10.29,70100.0,400.0,70500.0,70900.0,70000.0,17729.0,616.0,616.0,608.0
617,2021.10.28,70500.0,1000.0,71400.0,71500.0,70400.0,18347.0,617.0,617.0,609.0
618,2021.10.27,71500.0,1000.0,72500.0,72500.0,71100.0,14521.0,618.0,618.0,610.0
619,2021.10.26,72500.0,0.0,72600.0,72700.0,72100.0,5950.0,619.0,619.0,611.0
620,2021.10.25,72500.0,500.0,72200.0,72600.0,71500.0,13887.0,620.0,620.0,612.0
621,2021.10.22,72000.0,600.0,71200.0,72100.0,71200.0,7620.0,621.0,621.0,613.0
622,2021.10.21,71400.0,300.0,71600.0,72200.0,71400.0,6621.0,622.0,622.0,614.0
623,2021.10.20,71700.0,300.0,72000.0,72500.0,71600.0,11379.0,623.0,623.0,615.0
624,2021.10.19,72000.0,0.0,72700.0,72900.0,72000.0,7377.0,624.0,624.0,616.0
625,2021.10.18,72000.0,100.0,71800.0,72600.0,71300.0,11396.0,625.0,625.0,617.0
626,2021.10.15,72100.0,200.0,71800.0,72400.0,71300.0,17709.0,626.0,626.0,618.0
627,2021.10.14,72300.0,1100.0,71200.0,72300.0,71200.0,15344.0,627.0,627.0,619.0
628,2021.10.13,71200.0,1100.0,70000.0,71400.0,70000.0,11775.0,628.0,628.0,620.0
629,2021.10.12,70100.0,900.0,70900.0,71000.0,69800.0,14184.0,629.0,629.0,621.0
630,2021.10.08,71000.0,600.0,71600.0,71700.0,70800.0,17088.0,630.0,630.0,622.0
631,2021.10.07,71600.0,1600.0,69800.0,71900.0,69800.0,14069.0,631.0,631.0,623.0
632,2021.10.06,70000.0,500.0,70100.0,71800.0,69600.0,28034.0,632.0,632.0,624.0
633,2021.10.05,70500.0,100.0,69800.0,70800.0,69700.0,22284.0,633.0,633.0,625.0
634,2021.10.01,70400.0,600.0,70600.0,71000.0,70100.0,16640.0,634.0,634.0,626.0
635,2021.09.30,71000.0,0.0,70800.0,71100.0,70600.0,16524.0,635.0,635.0,627.0
636,2021.09.29,71000.0,800.0,71200.0,72600.0,70800.0,20113.0,636.0,636.0,628.0
637,2021.09.28,71800.0,300.0,72000.0,72300.0,71500.0,13863.0,637.0,637.0,629.0
638,2021.09.27,72100.0,300.0,72000.0,72700.0,72000.0,7511.0,638.0,638.0,630.0
639,2021.09.24,72400.0,0.0,72100.0,72800.0,72000.0,9884.0,639.0,639.0,631.0
640,2021.09.23,72400.0,0.0,71900.0,72800.0,71500.0,22367.0,640.0,640.0,632.0
641,2021.09.17,72400.0,300.0,72500.0,73100.0,72200.0,15114.0,641.0,641.0,633.0
642,2021.09.16,72700.0,1000.0,73700.0,74000.0,72600.0,22247.0,642.0,642.0,634.0
643,2021.09.15,73700.0,200.0,73800.0,74200.0,73400.0,18081.0,643.0,643.0,635.0
644,2021.09.14,73900.0,400.0,74300.0,74800.0,73700.0,20328.0,644.0,644.0,636.0
645,2021.09.13,73500.0,500.0,74200.0,74800.0,73300.0,19660.0,645.0,645.0,637.0
646,2021.09.10,74000.0,1400.0,73800.0,74800.0,72800.0,24362.0,646.0,646.0,638.0
647,2021.09.09,72600.0,1500.0,74500.0,74700.0,72600.0,34308.0,647.0,647.0,639.0
648,2021.09.08,74100.0,1000.0,74700.0,75000.0,73900.0,22348.0,648.0,648.0,640.0
649,2021.09.07,75100.0,500.0,75300.0,75600.0,74600.0,11358.0,649.0,649.0,641.0
650,2021.09.06,75600.0,1200.0,74500.0,75900.0,74400.0,14065.0,650.0,650.0,642.0
651,2021.09.03,74400.0,600.0,73800.0,75300.0,73800.0,14825.0,651.0,651.0,643.0
652,2021.09.02,73800.0,800.0,74200.0,74900.0,73700.0,19010.0,652.0,652.0,644.0
653,2021.09.01,74600.0,900.0,73600.0,75000.0,73600.0,20781.0,653.0,653.0,645.0
654,2021.08.31,73700.0,1000.0,74700.0,74800.0,73200.0,25120.0,654.0,654.0,646.0
655,2021.08.30,74700.0,1400.0,73700.0,76600.0,73600.0,21001.0,655.0,655.0,647.0
656,2021.08.27,73300.0,0.0,73000.0,74300.0,72700.0,22385.0,656.0,656.0,648.0
657,2021.08.26,73300.0,900.0,73700.0,74800.0,73200.0,20680.0,657.0,657.0,649.0
658,2021.08.25,74200.0,1300.0,73600.0,74700.0,73000.0,20783.0,658.0,658.0,650.0
659,2021.08.24,72900.0,1400.0,73000.0,73800.0,72200.0,32133.0,659.0,659.0,651.0
660,2021.08.23,71500.0,600.0,72500.0,73000.0,71400.0,28205.0,660.0,660.0,652.0
661,2021.08.20,70900.0,2500.0,73400.0,73500.0,70800.0,30293.0,661.0,661.0,653.0
662,2021.08.19,73400.0,4200.0,77400.0,77400.0,73400.0,46536.0,662.0,662.0,654.0
663,2021.08.18,77600.0,500.0,77500.0,78800.0,76300.0,22335.0,663.0,663.0,655.0
664,2021.08.17,78100.0,1700.0,79400.0,80100.0,77900.0,21230.0,664.0,664.0,656.0
665,2021.08.13,79800.0,1300.0,81300.0,81400.0,79000.0,25003.0,665.0,665.0,657.0
666,2021.08.12,81100.0,700.0,80800.0,81300.0,80500.0,20989.0,666.0,666.0,658.0
667,2021.08.11,80400.0,200.0,80100.0,80900.0,80100.0,11425.0,667.0,667.0,659.0
668,2021.08.10,80200.0,600.0,80800.0,81300.0,80100.0,24362.0,668.0,668.0,660.0
669,2021.08.09,80800.0,1000.0,81600.0,81600.0,80300.0,33427.0,669.0,669.0,661.0
670,2021.08.06,81800.0,1700.0,83500.0,83500.0,81600.0,23183.0,670.0,670.0,662.0
671,2021.08.05,83500.0,300.0,83200.0,84100.0,82800.0,13834.0,671.0,671.0,663.0
672,2021.08.04,83800.0,1300.0,82600.0,84000.0,82000.0,14608.0,672.0,672.0,664.0
673,2021.08.03,82500.0,1900.0,84400.0,84500.0,82300.0,15507.0,673.0,673.0,665.0
674,2021.08.02,84400.0,3100.0,83000.0,85600.0,82800.0,31234.0,674.0,674.0,666.0
675,2021.07.30,81300.0,1700.0,82700.0,83000.0,81300.0,34838.0,675.0,675.0,667.0
676,2021.07.29,83000.0,100.0,82700.0,83500.0,82600.0,13081.0,676.0,676.0,668.0
677,2021.07.28,82900.0,200.0,83000.0,83600.0,82300.0,15505.0,677.0,677.0,669.0
678,2021.07.27,83100.0,500.0,84000.0,84600.0,83000.0,13356.0,678.0,678.0,670.0
679,2021.07.26,83600.0,1300.0,84900.0,84900.0,83500.0,20072.0,679.0,679.0,671.0
680,2021.07.23,84900.0,300.0,85400.0,85700.0,84500.0,11671.0,680.0,680.0,672.0
681,2021.07.22,85200.0,100.0,85100.0,85800.0,84900.0,11916.0,681.0,681.0,673.0
682,2021.07.21,85100.0,200.0,85000.0,85800.0,84300.0,14341.0,682.0,682.0,674.0
683,2021.07.20,85300.0,400.0,84700.0,85400.0,84500.0,12427.0,683.0,683.0,675.0
684,2021.07.19,84900.0,1400.0,86100.0,86100.0,84900.0,11151.0,684.0,684.0,676.0
685,2021.07.16,86300.0,1300.0,86700.0,87300.0,86200.0,17958.0,685.0,685.0,677.0
686,2021.07.15,87600.0,400.0,87200.0,87600.0,86700.0,16513.0,686.0,686.0,678.0
687,2021.07.14,87200.0,200.0,86500.0,88100.0,86100.0,19279.0,687.0,687.0,679.0
688,2021.07.13,87000.0,0.0,87600.0,88400.0,87000.0,15999.0,688.0,688.0,680.0
689,2021.07.12,87000.0,800.0,86500.0,88200.0,86400.0,19462.0,689.0,689.0,681.0
690,2021.07.09,86200.0,4300.0,90800.0,91500.0,85400.0,45052.0,690.0,690.0,682.0
691,2021.07.08,90500.0,100.0,89600.0,92300.0,89600.0,30448.0,691.0,691.0,683.0
692,2021.07.07,90400.0,1100.0,88600.0,90700.0,88500.0,13723.0,692.0,692.0,684.0
693,2021.07.06,89300.0,500.0,90500.0,90500.0,88800.0,9795.0,693.0,693.0,685.0
694,2021.07.05,89800.0,1200.0,88600.0,90200.0,88600.0,9389.0,694.0,694.0,686.0
695,2021.07.02,88600.0,2100.0,89600.0,90700.0,88500.0,16312.0,695.0,695.0,687.0
696,2021.07.01,90700.0,300.0,90500.0,91100.0,89700.0,15321.0,696.0,696.0,688.0
697,2021.06.30,90400.0,400.0,90700.0,91400.0,89800.0,20916.0,697.0,697.0,689.0
698,2021.06.29,90800.0,2500.0,88400.0,90800.0,88100.0,26628.0,698.0,698.0,690.0
699,2021.06.28,88300.0,800.0,88800.0,88800.0,87900.0,16229.0,699.0,699.0,691.0
700,2021.06.25,89100.0,400.0,88700.0,90000.0,88700.0,12825.0,700.0,700.0,692.0
701,2021.06.24,89500.0,1800.0,87200.0,89700.0,86600.0,19321.0,701.0,701.0,693.0
702,2021.06.23,87700.0,100.0,87500.0,88300.0,86800.0,19830.0,702.0,702.0,694.0
703,2021.06.22,87600.0,1000.0,86800.0,88000.0,86800.0,12179.0,703.0,703.0,695.0
704,2021.06.21,86600.0,2600.0,88800.0,89300.0,86600.0,38165.0,704.0,704.0,696.0
705,2021.06.18,89200.0,2400.0,92000.0,92000.0,88500.0,47655.0,705.0,705.0,697.0
706,2021.06.17,91600.0,2400.0,89800.0,92900.0,89200.0,48782.0,706.0,706.0,698.0
707,2021.06.16,89200.0,100.0,89000.0,90000.0,88600.0,26641.0,707.0,707.0,699.0
708,2021.06.15,89300.0,700.0,90000.0,90400.0,88800.0,37184.0,708.0,708.0,700.0
709,2021.06.14,90000.0,600.0,89500.0,90500.0,89100.0,36174.0,709.0,709.0,701.0
710,2021.06.11,89400.0,400.0,88800.0,90100.0,88800.0,17855.0,710.0,710.0,702.0
711,2021.06.10,89000.0,700.0,89700.0,90500.0,89000.0,45253.0,711.0,711.0,703.0
712,2021.06.09,89700.0,1000.0,90100.0,92300.0,89700.0,25323.0,712.0,712.0,704.0
713,2021.06.08,90700.0,1400.0,92000.0,93300.0,90700.0,16621.0,713.0,713.0,705.0
714,2021.06.07,92100.0,2000.0,90100.0,92400.0,89600.0,18548.0,714.0,714.0,706.0
715,2021.06.04,90100.0,1300.0,90200.0,91100.0,89600.0,19730.0,715.0,715.0,707.0
716,2021.06.03,91400.0,800.0,91700.0,92100.0,91100.0,25770.0,716.0,716.0,708.0
717,2021.06.02,92200.0,1800.0,92100.0,94400.0,91700.0,27286.0,717.0,717.0,709.0
718,2021.06.01,94000.0,200.0,93800.0,95300.0,93800.0,17332.0,718.0,718.0,710.0
719,2021.05.31,93800.0,700.0,93000.0,95200.0,92800.0,29136.0,719.0,719.0,711.0
720,2021.05.28,94500.0,1100.0,94200.0,94500.0,93200.0,21105.0,720.0,720.0,712.0
721,2021.05.27,93400.0,1000.0,92400.0,94200.0,92000.0,21656.0,721.0,721.0,713.0
722,2021.05.26,92400.0,1300.0,95300.0,95600.0,92400.0,30478.0,722.0,722.0,714.0
723,2021.05.25,93700.0,2200.0,91500.0,94600.0,91000.0,34763.0,723.0,723.0,715.0
724,2021.05.24,91500.0,2500.0,88000.0,91900.0,87500.0,22960.0,724.0,724.0,716.0
725,2021.05.21,89000.0,100.0,89100.0,91000.0,88200.0,35784.0,725.0,725.0,717.0
726,2021.05.20,88900.0,5600.0,93500.0,93700.0,88400.0,70969.0,726.0,726.0,718.0
727,2021.05.18,94500.0,2500.0,91700.0,95200.0,90700.0,51356.0,727.0,727.0,719.0
728,2021.05.17,92000.0,1600.0,93600.0,93900.0,91500.0,33804.0,728.0,728.0,720.0
729,2021.05.14,93600.0,4800.0,88200.0,95600.0,87800.0,120000.0,729.0,729.0,721.0
730,2021.05.13,88800.0,2100.0,84700.0,89300.0,84400.0,72843.0,730.0,730.0,722.0
731,2021.05.12,86700.0,2600.0,88500.0,89300.0,85700.0,44613.0,731.0,731.0,723.0
732,2021.05.11,89300.0,4300.0,84000.0,89800.0,83100.0,124670.0,732.0,732.0,724.0
733,2021.05.10,85000.0,5900.0,80400.0,85000.0,80200.0,150970.0,733.0,733.0,725.0
734,2021.05.07,79100.0,100.0,78900.0,79500.0,78600.0,29019.0,734.0,734.0,726.0
735,2021.05.06,79000.0,1200.0,78300.0,79300.0,77700.0,24946.0,735.0,735.0,727.0
736,2021.05.04,77800.0,200.0,77900.0,78600.0,77100.0,16715.0,736.0,736.0,728.0
737,2021.05.03,78000.0,800.0,79300.0,79300.0,77900.0,18990.0,737.0,737.0,729.0
738,2021.04.30,78800.0,1000.0,79200.0,80000.0,78100.0,33565.0,738.0,738.0,730.0
739,2021.04.29,79800.0,900.0,78900.0,79800.0,78700.0,24492.0,739.0,739.0,731.0
740,2021.04.28,78900.0,700.0,79300.0,79900.0,78200.0,36129.0,740.0,740.0,732.0
741,2021.04.27,79600.0,0.0,79900.0,80100.0,79100.0,32788.0,741.0,741.0,733.0
742,2021.04.26,79600.0,400.0,80300.0,80300.0,79300.0,32460.0,742.0,742.0,734.0
743,2021.04.23,80000.0,100.0,80500.0,80500.0,79500.0,25386.0,743.0,743.0,735.0
744,2021.04.22,80100.0,700.0,80800.0,80900.0,80000.0,29253.0,744.0,744.0,736.0
745,2021.04.21,80800.0,400.0,81000.0,81200.0,80300.0,32539.0,745.0,745.0,737.0
746,2021.04.20,81200.0,300.0,81000.0,81700.0,81000.0,26351.0,746.0,746.0,738.0
747,2021.04.19,81500.0,100.0,81100.0,81800.0,80700.0,15109.0,747.0,747.0,739.0
748,2021.04.16,81600.0,400.0,82000.0,82000.0,80800.0,22308.0,748.0,748.0,740.0
749,2021.04.15,82000.0,1200.0,80300.0,82100.0,80300.0,33903.0,749.0,749.0,741.0
750,2021.04.14,80800.0,400.0,81000.0,81300.0,80100.0,21619.0,750.0,750.0,742.0
751,2021.04.13,81200.0,200.0,81300.0,81400.0,80800.0,21899.0,751.0,751.0,743.0
752,2021.04.12,81000.0,700.0,79900.0,81000.0,79900.0,15189.0,752.0,752.0,744.0
753,2021.04.09,80300.0,100.0,80000.0,80300.0,79900.0,13200.0,753.0,753.0,745.0
754,2021.04.08,80200.0,400.0,79600.0,80500.0,79600.0,14763.0,754.0,754.0,746.0
755,2021.04.07,79800.0,200.0,79800.0,80400.0,79600.0,22751.0,755.0,755.0,747.0
756,2021.04.06,80000.0,400.0,79800.0,81200.0,79700.0,18796.0,756.0,756.0,748.0
757,2021.04.05,80400.0,200.0,80300.0,80700.0,79300.0,13003.0,757.0,757.0,749.0
758,2021.04.02,80200.0,1100.0,81000.0,81400.0,79500.0,20567.0,758.0,758.0,750.0
759,2021.04.01,81300.0,400.0,81000.0,81900.0,80600.0,33302.0,759.0,759.0,751.0
760,2021.03.31,80900.0,900.0,79600.0,81000.0,79400.0,30588.0,760.0,760.0,752.0
761,2021.03.30,80000.0,800.0,79500.0,80100.0,79300.0,25687.0,761.0,761.0,753.0
762,2021.03.29,79200.0,800.0,80000.0,80200.0,79000.0,18797.0,762.0,762.0,754.0
763,2021.03.26,80000.0,300.0,80300.0,80800.0,80000.0,21870.0,763.0,763.0,755.0
764,2021.03.25,80300.0,500.0,79200.0,80300.0,79100.0,25669.0,764.0,764.0,756.0
765,2021.03.24,79800.0,200.0,79900.0,80100.0,78600.0,15964.0,765.0,765.0,757.0
766,2021.03.23,80000.0,200.0,80000.0,80400.0,79400.0,22082.0,766.0,766.0,758.0
767,2021.03.22,80200.0,1500.0,78800.0,80200.0,78200.0,33069.0,767.0,767.0,759.0
768,2021.03.19,78700.0,400.0,77600.0,78700.0,77200.0,24465.0,768.0,768.0,760.0
769,2021.03.18,78300.0,600.0,78100.0,78300.0,77600.0,27939.0,769.0,769.0,761.0
770,2021.03.17,77700.0,300.0,78000.0,78200.0,77300.0,10653.0,770.0,770.0,762.0
771,2021.03.16,78000.0,600.0,78000.0,78300.0,77600.0,29644.0,771.0,771.0,763.0
772,2021.03.15,77400.0,100.0,77500.0,77900.0,77000.0,19448.0,772.0,772.0,764.0
773,2021.03.12,77500.0,200.0,77400.0,77800.0,77100.0,17553.0,773.0,773.0,765.0
774,2021.03.11,77300.0,700.0,77900.0,78300.0,77300.0,32132.0,774.0,774.0,766.0
775,2021.03.10,78000.0,300.0,77700.0,78100.0,77200.0,17420.0,775.0,775.0,767.0
776,2021.03.09,77700.0,1100.0,77200.0,78000.0,76200.0,37667.0,776.0,776.0,768.0
777,2021.03.08,76600.0,300.0,77000.0,77700.0,76400.0,22419.0,777.0,777.0,769.0
778,2021.03.05,76900.0,1000.0,77900.0,77900.0,76300.0,44318.0,778.0,778.0,770.0
779,2021.03.04,77900.0,1400.0,78200.0,78900.0,77600.0,24673.0,779.0,779.0,771.0
780,2021.03.03,79300.0,100.0,79200.0,79700.0,78500.0,33324.0,780.0,780.0,772.0
781,2021.03.02,79200.0,300.0,78800.0,79800.0,78000.0,28575.0,781.0,781.0,773.0
782,2021.02.26,79500.0,100.0,79300.0,79600.0,77500.0,29353.0,782.0,782.0,774.0
783,2021.02.25,79600.0,1500.0,78200.0,79900.0,78200.0,24620.0,783.0,783.0,775.0
784,2021.02.24,78100.0,400.0,79100.0,79800.0,78000.0,31570.0,784.0,784.0,776.0
785,2021.02.23,78500.0,0.0,78000.0,79100.0,78000.0,25004.0,785.0,785.0,777.0
786,2021.02.22,78500.0,500.0,79000.0,79500.0,78200.0,18699.0,786.0,786.0,778.0
787,2021.02.19,79000.0,500.0,79500.0,79900.0,78000.0,27429.0,787.0,787.0,779.0
788,2021.02.18,79500.0,300.0,79800.0,80600.0,79500.0,20642.0,788.0,788.0,780.0
789,2021.02.17,79800.0,900.0,80200.0,80600.0,79200.0,25519.0,789.0,789.0,781.0
790,2021.02.16,80700.0,100.0,80700.0,81100.0,80100.0,18347.0,790.0,790.0,782.0
791,2021.02.15,80600.0,1000.0,82000.0,82000.0,80600.0,35098.0,791.0,791.0,783.0
792,2021.02.10,81600.0,200.0,82300.0,82300.0,80200.0,24383.0,792.0,792.0,784.0
793,2021.02.09,81400.0,700.0,83300.0,83500.0,81000.0,36573.0,793.0,793.0,785.0
794,2021.02.08,82100.0,700.0,83000.0,83500.0,81600.0,33830.0,794.0,794.0,786.0
795,2021.02.05,82800.0,2200.0,80600.0,82800.0,80200.0,34246.0,795.0,795.0,787.0
796,2021.02.04,80600.0,0.0,81100.0,81400.0,79700.0,24806.0,796.0,796.0,788.0
797,2021.02.03,80600.0,700.0,81300.0,81900.0,80200.0,27445.0,797.0,797.0,789.0
798,2021.02.02,81300.0,1000.0,79900.0,81900.0,79400.0,37338.0,798.0,798.0,790.0
799,2021.02.01,80300.0,1100.0,79000.0,80700.0,78600.0,22993.0,799.0,799.0,791.0
800,2021.01.29,79200.0,2100.0,81200.0,82100.0,77600.0,43867.0,800.0,800.0,792.0
801,2021.01.28,81300.0,2500.0,82400.0,82400.0,81000.0,42287.0,801.0,801.0,793.0
802,2021.01.27,83800.0,2000.0,82500.0,84300.0,82500.0,63923.0,802.0,802.0,794.0
803,2021.01.26,81800.0,1900.0,83700.0,84500.0,81500.0,56688.0,803.0,803.0,795.0
804,2021.01.25,83700.0,600.0,85000.0,86000.0,83700.0,54164.0,804.0,804.0,796.0
805,2021.01.22,84300.0,100.0,84200.0,85700.0,82900.0,94105.0,805.0,805.0,797.0
806,2021.01.21,84200.0,3400.0,81000.0,84500.0,81000.0,121787.0,806.0,806.0,798.0
807,2021.01.20,80800.0,900.0,79900.0,80800.0,79400.0,39269.0,807.0,807.0,799.0
808,2021.01.19,79900.0,1300.0,79200.0,81300.0,79200.0,48615.0,808.0,808.0,800.0
809,2021.01.18,78600.0,1500.0,80000.0,80500.0,78500.0,49895.0,809.0,809.0,801.0
810,2021.01.15,80100.0,1000.0,81600.0,82000.0,79900.0,52139.0,810.0,810.0,802.0
811,2021.01.14,81100.0,100.0,81100.0,81500.0,80500.0,34080.0,811.0,811.0,803.0
812,2021.01.13,81000.0,300.0,81500.0,81700.0,80500.0,50063.0,812.0,812.0,804.0
813,2021.01.12,80700.0,2000.0,79600.0,81200.0,78300.0,74557.0,813.0,813.0,805.0
814,2021.01.11,78700.0,1700.0,80300.0,80400.0,77900.0,76331.0,814.0,814.0,806.0
815,2021.01.08,80400.0,1000.0,79700.0,80700.0,79400.0,62982.0,815.0,815.0,807.0
816,2021.01.07,79400.0,700.0,79700.0,80400.0,79000.0,43258.0,816.0,816.0,808.0
817,2021.01.06,78700.0,1300.0,79400.0,80700.0,78600.0,57984.0,817.0,817.0,809.0
818,2021.01.05,80000.0,500.0,80400.0,80400.0,78900.0,42673.0,818.0,818.0,810.0
819,2021.01.04,79500.0,2000.0,80800.0,80900.0,79000.0,66217.0,819.0,819.0,811.0
820,2020.12.30,81500.0,100.0,81700.0,81800.0,81000.0,28077.0,820.0,820.0,812.0
821,2020.12.29,81400.0,1200.0,81300.0,82500.0,80800.0,26886.0,821.0,821.0,813.0
822,2020.12.28,82600.0,1000.0,83300.0,83600.0,81700.0,32252.0,822.0,822.0,814.0
823,2020.12.24,83600.0,2300.0,81400.0,83800.0,81300.0,22911.0,823.0,823.0,815.0
824,2020.12.23,81300.0,400.0,81700.0,82600.0,81000.0,24959.0,824.0,824.0,816.0
825,2020.12.22,81700.0,2100.0,83100.0,84000.0,81700.0,25096.0,825.0,825.0,817.0
826,2020.12.21,83800.0,1200.0,82600.0,83900.0,82300.0,28496.0,826.0,826.0,818.0
827,2020.12.18,82600.0,3100.0,85200.0,85200.0,82300.0,67367.0,827.0,827.0,819.0
828,2020.12.17,85700.0,900.0,86200.0,86500.0,84800.0,32481.0,828.0,828.0,820.0
