,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,96100.0,5200.0,90500.0,97800.0,90200.0,150656.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,90900.0,2800.0,88600.0,90900.0,86900.0,107868.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,88100.0,2000.0,89400.0,91500.0,87800.0,57298.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,90100.0,1100.0,89100.0,93600.0,87500.0,105978.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,89000.0,1800.0,88100.0,90600.0,88100.0,87134.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,87200.0,200.0,87800.0,89200.0,86900.0,54814.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,87000.0,3800.0,90400.0,91600.0,87000.0,90405.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,90800.0,3700.0,92700.0,94500.0,89700.0,140330.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,94500.0,1000.0,95500.0,96500.0,91400.0,37144.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,95500.0,900.0,96400.0,98100.0,94800.0,37225.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,96400.0,2300.0,99500.0,99500.0,94600.0,46336.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,98700.0,900.0,98500.0,100500.0,98000.0,29387.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,99600.0,200.0,99800.0,103500.0,99300.0,33367.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,99800.0,800.0,99500.0,101000.0,98400.0,30388.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,99000.0,4000.0,95000.0,99600.0,94000.0,57469.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,95000.0,6000.0,100000.0,101500.0,92000.0,108164.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,101000.0,8000.0,109000.0,110500.0,101000.0,107625.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,109000.0,1500.0,112000.0,112000.0,109000.0,34108.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,110500.0,3000.0,114500.0,115500.0,108500.0,31760.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,113500.0,500.0,109500.0,115500.0,108500.0,34015.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,113000.0,500.0,115500.0,116500.0,112500.0,28984.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,113500.0,2500.0,114000.0,115500.0,112000.0,32369.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,116000.0,3000.0,110500.0,116500.0,108000.0,80173.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,113000.0,3500.0,114000.0,116500.0,113000.0,47265.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,116500.0,2000.0,117500.0,118500.0,116000.0,43587.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,118500.0,3500.0,121000.0,121500.0,117500.0,74261.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,122000.0,2500.0,123500.0,124500.0,119500.0,93599.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,124500.0,0.0,125000.0,126500.0,123000.0,45756.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,124500.0,3000.0,128000.0,129000.0,124000.0,62143.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,127500.0,0.0,126500.0,131500.0,121500.0,153760.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,127500.0,9000.0,120500.0,127500.0,118500.0,195503.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,118500.0,5000.0,124500.0,125500.0,118000.0,78492.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,123500.0,4500.0,121000.0,124000.0,119500.0,61994.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,119000.0,3500.0,116000.0,122500.0,115000.0,102205.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,115500.0,2500.0,119500.0,119500.0,112000.0,105649.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,118000.0,3000.0,122000.0,122000.0,118000.0,34899.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,121000.0,3500.0,118000.0,123000.0,117000.0,68278.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,117500.0,500.0,118500.0,119500.0,117000.0,53397.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,118000.0,5000.0,120500.0,123000.0,117000.0,76159.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,123000.0,2000.0,127000.0,127000.0,122500.0,33829.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,125000.0,3000.0,123000.0,126500.0,122000.0,54257.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,122000.0,2000.0,122500.0,123500.0,121000.0,53447.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,120000.0,0.0,123000.0,123500.0,119000.0,41464.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,120000.0,2000.0,115000.0,125500.0,115000.0,119231.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,118000.0,1500.0,115500.0,119000.0,113500.0,56845.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,116500.0,4000.0,117000.0,119000.0,113000.0,126581.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,120500.0,9000.0,129500.0,129500.0,120500.0,110933.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,129500.0,8500.0,123500.0,131500.0,123000.0,196874.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,121000.0,1000.0,123500.0,125500.0,120500.0,50263.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,122000.0,5500.0,127500.0,128000.0,120000.0,127341.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,127500.0,0.0,126500.0,129000.0,124000.0,62437.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,127500.0,2000.0,126000.0,128500.0,124500.0,74313.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,125500.0,3500.0,129000.0,130000.0,124500.0,101746.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,129000.0,1000.0,124500.0,130000.0,123500.0,90089.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,128000.0,6500.0,136500.0,136500.0,124500.0,250510.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,134500.0,1500.0,133000.0,138500.0,125000.0,371909.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,136000.0,5500.0,128500.0,137000.0,128500.0,152339.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,130500.0,1000.0,129000.0,134000.0,127500.0,128844.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,129500.0,0.0,131000.0,132000.0,125000.0,194127.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,129500.0,9000.0,122000.0,130000.0,122000.0,279958.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,120500.0,1000.0,120500.0,122000.0,118000.0,44968.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,121500.0,500.0,120000.0,127000.0,120000.0,142100.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,121000.0,6000.0,115500.0,122000.0,115000.0,168867.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,115000.0,0.0,115500.0,115500.0,113500.0,58291.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,115000.0,0.0,115000.0,116000.0,112000.0,54893.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,115000.0,1000.0,114000.0,117500.0,112500.0,55217.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,114000.0,3000.0,117500.0,118000.0,111500.0,90976.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,117000.0,2000.0,115000.0,117000.0,113500.0,96781.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,115000.0,2500.0,110500.0,116500.0,110500.0,104878.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,112500.0,500.0,112000.0,113000.0,108500.0,63163.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,112000.0,3000.0,110500.0,115000.0,110500.0,97175.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,109000.0,4000.0,105000.0,111000.0,104500.0,119699.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,105000.0,1500.0,106500.0,108000.0,103500.0,93836.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,106500.0,5000.0,109000.0,111500.0,105000.0,140931.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,111500.0,2000.0,112000.0,112500.0,109000.0,107777.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,113500.0,1000.0,112500.0,113500.0,107500.0,131119.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,112500.0,1000.0,112500.0,115000.0,109000.0,100243.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,113500.0,4500.0,110000.0,115000.0,108500.0,227934.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,109000.0,3500.0,109000.0,110000.0,105500.0,154075.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,105500.0,6400.0,102000.0,108500.0,100500.0,225362.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,99100.0,2200.0,97800.0,99500.0,97000.0,53311.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,96900.0,700.0,96800.0,99700.0,96300.0,114859.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,96200.0,1900.0,98100.0,98900.0,95100.0,108576.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,98100.0,100.0,97600.0,99500.0,95500.0,67652.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,98200.0,3300.0,101500.0,102500.0,98000.0,77410.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,101500.0,1500.0,104000.0,106500.0,101000.0,120267.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,103000.0,6500.0,98100.0,104500.0,97600.0,167804.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,96500.0,100.0,94500.0,97400.0,91600.0,123147.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,96600.0,3900.0,98600.0,103000.0,95300.0,420734.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,92700.0,2700.0,95600.0,98400.0,91400.0,117150.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,95400.0,1600.0,93000.0,96100.0,92100.0,94818.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,93800.0,4600.0,89400.0,94900.0,89300.0,101925.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,89200.0,2700.0,86900.0,89900.0,86800.0,46490.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,86500.0,1500.0,84900.0,91100.0,84500.0,102167.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,85000.0,3100.0,83300.0,87000.0,83300.0,55546.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,81900.0,3700.0,84000.0,84600.0,81800.0,52808.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,85600.0,1400.0,84700.0,86500.0,84300.0,35364.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,84200.0,2600.0,85800.0,85800.0,83400.0,40539.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,86800.0,800.0,86400.0,90300.0,85100.0,45161.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,87600.0,4600.0,81800.0,88800.0,81300.0,69193.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,83000.0,0.0,83100.0,85500.0,82300.0,49096.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,83000.0,2800.0,81500.0,83300.0,81500.0,27342.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,80200.0,2300.0,82000.0,83000.0,80100.0,28427.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,82500.0,2300.0,82700.0,83500.0,81500.0,37803.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,84800.0,2000.0,85800.0,86000.0,83800.0,42532.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,86800.0,2800.0,85000.0,86900.0,83100.0,50830.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,84000.0,1500.0,82800.0,84200.0,82600.0,35330.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,82500.0,2000.0,84500.0,85000.0,81400.0,46244.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,84500.0,200.0,84400.0,84900.0,83500.0,25345.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,84300.0,2100.0,82200.0,84900.0,81800.0,59470.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,82200.0,200.0,83000.0,84000.0,82100.0,56941.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,82400.0,1900.0,80100.0,82400.0,76600.0,79740.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,80500.0,3600.0,84100.0,84800.0,80400.0,68027.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,84100.0,2400.0,85400.0,86900.0,83600.0,67342.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,86500.0,5000.0,92000.0,92500.0,85600.0,118069.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,91500.0,4100.0,95400.0,95400.0,90300.0,64860.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,95600.0,3500.0,97900.0,98400.0,94800.0,56056.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,99100.0,2700.0,97000.0,99100.0,96300.0,39207.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,96400.0,500.0,94500.0,98300.0,93700.0,58594.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,95900.0,3600.0,99400.0,100500.0,95700.0,83104.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,99500.0,1500.0,101000.0,102000.0,99300.0,42950.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,101000.0,1500.0,102500.0,104000.0,100500.0,49132.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,102500.0,3500.0,106500.0,107500.0,102500.0,75355.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,106000.0,1500.0,105500.0,107000.0,105000.0,37065.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,104500.0,4500.0,109000.0,111000.0,104000.0,76991.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,109000.0,3000.0,112000.0,112000.0,108500.0,69777.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,112000.0,6500.0,107000.0,112000.0,106500.0,91159.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,105500.0,3500.0,106000.0,109000.0,105500.0,75273.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,109000.0,1000.0,110000.0,112500.0,107000.0,128525.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,108000.0,8000.0,101000.0,108500.0,100000.0,129089.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,100000.0,500.0,100500.0,101500.0,99300.0,35793.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,100500.0,2000.0,102000.0,102000.0,100000.0,32440.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,102500.0,2500.0,100000.0,103500.0,99800.0,44268.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,100000.0,0.0,100000.0,100500.0,98600.0,46764.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,100000.0,100.0,99800.0,102000.0,98900.0,48421.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,99900.0,1400.0,98600.0,101000.0,98600.0,35268.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,98500.0,1100.0,99200.0,100000.0,97500.0,39515.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,99600.0,400.0,100000.0,100500.0,99200.0,20259.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,99200.0,1800.0,101500.0,101500.0,98300.0,49094.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,101000.0,3000.0,103000.0,104000.0,100500.0,28348.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,104000.0,3000.0,99800.0,104500.0,99700.0,45521.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,101000.0,1000.0,103000.0,104000.0,101000.0,32947.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,102000.0,1000.0,103000.0,104500.0,101500.0,29115.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,103000.0,1000.0,101500.0,103500.0,101000.0,32636.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,102000.0,2500.0,104500.0,105000.0,101500.0,49810.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,104500.0,2500.0,105500.0,108000.0,104000.0,39878.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,107000.0,2000.0,105000.0,108000.0,104500.0,41032.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,105000.0,500.0,107500.0,108000.0,104500.0,56131.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,105500.0,2500.0,109000.0,109500.0,105000.0,39241.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,108000.0,3000.0,104000.0,109500.0,102500.0,65551.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,105000.0,1500.0,104000.0,107000.0,103500.0,28060.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,103500.0,1000.0,103000.0,106500.0,101500.0,56995.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,104500.0,5500.0,99000.0,105000.0,97900.0,76007.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,99000.0,1500.0,101000.0,103500.0,97100.0,83042.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,100500.0,2500.0,99100.0,103000.0,98500.0,74488.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,103000.0,3000.0,107500.0,111000.0,103000.0,83330.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,106000.0,500.0,106500.0,108000.0,106000.0,26688.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,106500.0,1000.0,107500.0,108000.0,104000.0,51000.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,107500.0,500.0,108000.0,116000.0,106500.0,124171.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,108000.0,1500.0,106000.0,108000.0,103000.0,89686.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,106500.0,2000.0,108500.0,108500.0,105500.0,46446.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,108500.0,1000.0,107000.0,108500.0,103000.0,68448.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,107500.0,4000.0,111500.0,113500.0,107500.0,83913.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,111500.0,1000.0,112000.0,113000.0,110000.0,45067.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,112500.0,1500.0,113500.0,114000.0,109500.0,79482.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,114000.0,2500.0,112000.0,115500.0,111000.0,57414.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,111500.0,2000.0,108500.0,112500.0,108000.0,81620.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,109500.0,4000.0,113000.0,113500.0,109000.0,103031.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,113500.0,2000.0,117000.0,117500.0,113000.0,62029.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,115500.0,0.0,115500.0,116000.0,111500.0,80820.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,115500.0,2500.0,119500.0,119500.0,114500.0,51225.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,118000.0,2500.0,121000.0,122500.0,117500.0,74106.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,120500.0,4000.0,119000.0,123000.0,117500.0,145858.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,116500.0,1000.0,115500.0,119500.0,115500.0,81410.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,115500.0,1000.0,119000.0,119500.0,114000.0,92893.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,116500.0,500.0,117500.0,119000.0,116000.0,74131.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,117000.0,2000.0,118500.0,121000.0,116500.0,128983.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,119000.0,5500.0,123500.0,124500.0,118500.0,130237.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,124500.0,500.0,127000.0,129000.0,123500.0,92109.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,124000.0,500.0,124000.0,125500.0,121000.0,71417.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,123500.0,5000.0,128000.0,129000.0,122500.0,152631.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,128500.0,4000.0,133000.0,133000.0,128000.0,112804.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,132500.0,1000.0,134000.0,137500.0,131500.0,141797.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,133500.0,5500.0,132500.0,136000.0,130500.0,169575.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,128000.0,4500.0,132500.0,133000.0,127500.0,130967.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,132500.0,1000.0,135000.0,138500.0,132500.0,111796.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,133500.0,1000.0,134000.0,137500.0,133000.0,87745.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,132500.0,1500.0,131000.0,133500.0,130500.0,60427.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,131000.0,1000.0,132000.0,136000.0,131000.0,90770.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,132000.0,3500.0,130500.0,136500.0,129500.0,198778.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,128500.0,5500.0,125000.0,130000.0,122500.0,108150.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,123000.0,6000.0,131000.0,132000.0,123000.0,140445.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,129000.0,2500.0,130000.0,133000.0,127500.0,125316.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,131500.0,0.0,130000.0,133500.0,127000.0,164506.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,131500.0,0.0,132000.0,135500.0,130000.0,172907.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,131500.0,6500.0,134000.0,135000.0,125500.0,393537.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,138000.0,8000.0,145000.0,145500.0,137500.0,166994.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,146000.0,7500.0,139500.0,149000.0,138500.0,251791.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,138500.0,500.0,138500.0,143500.0,136500.0,166871.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,138000.0,8000.0,144000.0,146000.0,138000.0,180860.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,146000.0,2500.0,146500.0,147500.0,143000.0,191520.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,148500.0,8000.0,146000.0,159000.0,143500.0,796867.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,140500.0,500.0,142000.0,142500.0,138000.0,145292.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,141000.0,500.0,141500.0,142500.0,136500.0,140195.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,140500.0,2500.0,139000.0,145500.0,137000.0,246952.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,138000.0,0.0,136500.0,140500.0,135500.0,157267.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,138000.0,3000.0,140000.0,143000.0,135000.0,234993.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,141000.0,5500.0,148000.0,150000.0,138500.0,322796.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,146500.0,1500.0,145000.0,151000.0,144000.0,239526.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,145000.0,2000.0,142000.0,149000.0,141000.0,250215.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,143000.0,2500.0,146500.0,147000.0,140500.0,231168.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,145500.0,9000.0,137000.0,150500.0,134500.0,923750.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,136500.0,3500.0,134000.0,143000.0,133000.0,514758.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,133000.0,5000.0,129000.0,135000.0,127000.0,310768.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,128000.0,3000.0,132000.0,136000.0,128000.0,249331.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,131000.0,2000.0,132000.0,135000.0,129000.0,311341.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,133000.0,5000.0,135500.0,137000.0,129500.0,411035.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,138000.0,1000.0,135500.0,144500.0,132500.0,974323.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,137000.0,22000.0,117500.0,141500.0,116500.0,2336961.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,115000.0,500.0,118000.0,118500.0,112500.0,183592.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,114500.0,8000.0,121000.0,122500.0,112500.0,395574.0,665.0,665.0,661.0,661.0,661.0,653.0
