,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,108000.0,3000.0,106000.0,108000.0,105000.0,10431.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,105000.0,3000.0,107500.0,107500.0,105000.0,10406.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,108000.0,1500.0,107500.0,108000.0,105500.0,4587.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,106500.0,1500.0,107000.0,108500.0,105500.0,14814.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,108000.0,2000.0,111500.0,111500.0,107000.0,10332.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,110000.0,2000.0,112500.0,113000.0,109500.0,8965.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,112000.0,0.0,113000.0,115000.0,112000.0,11271.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,112000.0,500.0,113500.0,114500.0,111500.0,6392.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,112500.0,5000.0,117500.0,117500.0,112500.0,10133.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,117500.0,500.0,116000.0,118000.0,116000.0,3882.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,118000.0,1000.0,116500.0,119000.0,115500.0,6334.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,117000.0,4500.0,119500.0,121500.0,117000.0,6615.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,121500.0,500.0,122000.0,123000.0,120500.0,7297.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,122000.0,2500.0,121500.0,123500.0,119500.0,7827.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,124500.0,1000.0,124000.0,124500.0,121000.0,13769.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,123500.0,1500.0,122500.0,124500.0,120500.0,7139.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,122000.0,8000.0,120000.0,122000.0,115000.0,19513.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,114000.0,1000.0,115500.0,117500.0,113000.0,9852.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,115000.0,5500.0,121000.0,121000.0,115000.0,12568.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,120500.0,2500.0,116500.0,121000.0,116500.0,12055.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,118000.0,4500.0,123000.0,123000.0,117000.0,16597.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,122500.0,2000.0,120500.0,124500.0,120500.0,11061.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,124500.0,1500.0,127500.0,128500.0,123500.0,17574.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,126000.0,4500.0,128500.0,130500.0,125000.0,18839.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,130500.0,1000.0,130000.0,131500.0,124500.0,27983.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,131500.0,4000.0,133500.0,135000.0,131000.0,21644.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,135500.0,500.0,134500.0,140000.0,133500.0,49533.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,135000.0,3000.0,136000.0,138500.0,134000.0,26755.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,138000.0,1000.0,137000.0,138500.0,135000.0,13152.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,137000.0,1500.0,136000.0,138000.0,133500.0,23480.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,135500.0,4500.0,133000.0,136500.0,131000.0,23047.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,131000.0,500.0,132000.0,133500.0,131000.0,14526.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,130500.0,1000.0,132500.0,132500.0,128500.0,16142.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,131500.0,2000.0,134000.0,134500.0,131500.0,8798.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,133500.0,4500.0,130500.0,134500.0,129500.0,24860.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,129000.0,500.0,129500.0,131000.0,127500.0,15493.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,128500.0,3500.0,126000.0,129500.0,125000.0,19271.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,125000.0,1500.0,126500.0,128000.0,125000.0,14282.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,126500.0,0.0,127000.0,127500.0,125000.0,10589.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,126500.0,3000.0,130000.0,130500.0,126000.0,22107.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,129500.0,3500.0,130000.0,132500.0,127000.0,21112.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,133000.0,2000.0,131500.0,133000.0,130500.0,20040.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,131000.0,3500.0,128500.0,134000.0,127500.0,34213.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,127500.0,500.0,129000.0,129500.0,124500.0,22630.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,128000.0,3000.0,125000.0,129500.0,122500.0,36154.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,125000.0,3000.0,124000.0,129000.0,122000.0,72267.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,122000.0,3000.0,120000.0,125500.0,117500.0,73822.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,119000.0,7500.0,123000.0,125000.0,114000.0,167569.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,126500.0,4500.0,131000.0,135500.0,125000.0,118204.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,131000.0,4000.0,134500.0,137000.0,131000.0,46413.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,135000.0,1000.0,139500.0,143500.0,133000.0,122027.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,136000.0,9000.0,127500.0,139500.0,127500.0,173046.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,127000.0,8000.0,119000.0,129000.0,118000.0,88508.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,119000.0,3500.0,115500.0,121500.0,114000.0,50378.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,115500.0,1000.0,118000.0,118500.0,114000.0,19914.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,116500.0,2500.0,115000.0,119000.0,113500.0,55695.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,114000.0,500.0,114500.0,115500.0,114000.0,7040.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,114500.0,1500.0,114500.0,115500.0,113500.0,9244.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,116000.0,1000.0,114500.0,117500.0,114000.0,17576.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,115000.0,1000.0,114500.0,115000.0,114000.0,5954.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,114000.0,0.0,114000.0,114500.0,113500.0,3326.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,114000.0,500.0,114000.0,114500.0,113000.0,6737.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,113500.0,0.0,113500.0,114500.0,113000.0,5270.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,113500.0,500.0,113000.0,114000.0,112500.0,4913.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,114000.0,0.0,114000.0,114000.0,112500.0,6956.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,114000.0,1500.0,112500.0,114000.0,112500.0,5266.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,112500.0,1000.0,113500.0,115000.0,112000.0,10256.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,113500.0,500.0,114000.0,114500.0,112500.0,8588.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,114000.0,1500.0,114000.0,115500.0,113000.0,10213.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,115500.0,2500.0,112000.0,116000.0,111500.0,20146.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,113000.0,0.0,113500.0,114000.0,112000.0,8173.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,113000.0,1500.0,114500.0,115000.0,113000.0,7542.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,114500.0,1000.0,115000.0,115500.0,113500.0,9727.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,113500.0,1500.0,115000.0,115000.0,113000.0,12098.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,115000.0,3000.0,115500.0,115500.0,113000.0,26121.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,112000.0,1000.0,111500.0,112500.0,111000.0,15197.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,111000.0,500.0,110500.0,111000.0,110000.0,8646.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,110500.0,1000.0,109500.0,111000.0,109500.0,7776.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,109500.0,0.0,110500.0,110500.0,109000.0,8996.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,109500.0,2000.0,112000.0,112500.0,109500.0,18244.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,111500.0,500.0,111500.0,112000.0,110000.0,10972.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,111000.0,0.0,111500.0,111500.0,109500.0,9625.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,111000.0,2500.0,109500.0,111000.0,109000.0,10242.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,108500.0,1000.0,110500.0,110500.0,108500.0,14795.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,109500.0,500.0,109500.0,111000.0,109000.0,15249.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,110000.0,0.0,109000.0,111000.0,108500.0,16108.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,110000.0,2500.0,112000.0,112000.0,109500.0,12318.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,112500.0,1500.0,111500.0,113000.0,111000.0,11779.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,111000.0,3000.0,112500.0,114000.0,111000.0,17904.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,114000.0,2000.0,111500.0,115000.0,110000.0,20827.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,112000.0,4500.0,117500.0,118000.0,111500.0,44136.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,116500.0,0.0,118500.0,120500.0,115500.0,34182.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,116500.0,2500.0,118500.0,119000.0,116000.0,49408.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,119000.0,0.0,120000.0,120000.0,117000.0,50678.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,119000.0,0.0,123000.0,125500.0,119000.0,73310.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,119000.0,500.0,122000.0,124500.0,118500.0,89756.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,119500.0,16500.0,127500.0,140000.0,117500.0,352661.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,136000.0,18500.0,120500.0,140500.0,120500.0,401497.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,117500.0,2000.0,116000.0,120000.0,116000.0,10148.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,115500.0,3000.0,121000.0,121000.0,115500.0,16773.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,118500.0,0.0,120500.0,122500.0,118500.0,9811.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,118500.0,1000.0,121000.0,123000.0,117500.0,10381.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,119500.0,1000.0,118500.0,121500.0,113500.0,21657.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,118500.0,2000.0,120000.0,120000.0,116500.0,11649.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,120500.0,4000.0,124000.0,124000.0,119500.0,12398.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,124500.0,7500.0,117500.0,125000.0,117500.0,29906.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,117000.0,4500.0,121500.0,124500.0,117000.0,10567.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,121500.0,2500.0,124000.0,125000.0,121500.0,7806.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,124000.0,6500.0,119500.0,124500.0,119000.0,15678.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,117500.0,2000.0,120500.0,121500.0,117500.0,6848.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,119500.0,4000.0,123500.0,124000.0,119000.0,7741.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,123500.0,5000.0,118000.0,123500.0,117000.0,7452.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,118500.0,2000.0,118000.0,120000.0,114500.0,11508.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,116500.0,7000.0,108500.0,117000.0,106000.0,16213.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,109500.0,5000.0,114500.0,115000.0,109000.0,13718.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,114500.0,0.0,114500.0,118000.0,114000.0,6572.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,114500.0,500.0,114500.0,119500.0,112000.0,18584.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,115000.0,2000.0,117500.0,119000.0,114500.0,6399.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,117000.0,1000.0,117000.0,118500.0,116000.0,6707.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,118000.0,1500.0,117000.0,118500.0,115500.0,7842.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,116500.0,2500.0,119500.0,121000.0,116500.0,7081.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,119000.0,2000.0,120000.0,122500.0,118500.0,8334.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,121000.0,4000.0,126000.0,126000.0,121000.0,9910.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,125000.0,2000.0,127000.0,127000.0,124000.0,9779.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,127000.0,1000.0,130500.0,131500.0,127000.0,7622.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,128000.0,2000.0,126500.0,129000.0,125000.0,9386.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,126000.0,3500.0,130500.0,130500.0,125000.0,8811.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,129500.0,1000.0,130500.0,131500.0,128500.0,12341.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,130500.0,6000.0,126000.0,132500.0,125000.0,19567.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,124500.0,4500.0,128500.0,129500.0,124500.0,15419.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,129000.0,4000.0,125000.0,129500.0,125000.0,13913.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,125000.0,500.0,123500.0,126000.0,123500.0,6423.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,124500.0,3000.0,126000.0,126500.0,123500.0,14467.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,127500.0,1500.0,129500.0,130500.0,127000.0,9970.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,129000.0,3500.0,130500.0,131500.0,128500.0,11880.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,132500.0,1000.0,133500.0,134000.0,130500.0,26823.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,131500.0,0.0,130500.0,131500.0,127500.0,18993.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,131500.0,4500.0,134500.0,135000.0,130000.0,35355.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,136000.0,4500.0,132500.0,140500.0,132500.0,76188.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,131500.0,2500.0,130500.0,135000.0,126500.0,54300.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,129000.0,5000.0,123000.0,129000.0,123000.0,28739.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,124000.0,1000.0,123500.0,124500.0,121500.0,8407.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,123000.0,3000.0,120000.0,124000.0,120000.0,13026.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,120000.0,0.0,121000.0,122000.0,119500.0,11073.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,120000.0,4000.0,122500.0,123000.0,120000.0,16528.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,124000.0,0.0,124000.0,125500.0,122000.0,8749.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,124000.0,6000.0,130500.0,131000.0,124000.0,23466.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,130000.0,2500.0,127500.0,132000.0,125500.0,27604.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,127500.0,4000.0,125000.0,127500.0,123000.0,16560.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,123500.0,0.0,124000.0,127000.0,123500.0,9325.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,123500.0,500.0,124500.0,125500.0,122500.0,6734.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,124000.0,1000.0,124500.0,125000.0,122500.0,6983.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,125000.0,7000.0,116000.0,125000.0,116000.0,15334.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,118000.0,0.0,114000.0,119500.0,114000.0,6752.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,118000.0,3000.0,115500.0,118500.0,114000.0,6589.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,115000.0,4500.0,120500.0,122500.0,115000.0,22863.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,119500.0,3000.0,117500.0,124500.0,117500.0,10980.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,122500.0,4500.0,129000.0,130500.0,121500.0,19850.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,127000.0,6500.0,122000.0,128500.0,121500.0,19545.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,120500.0,0.0,121500.0,122500.0,120000.0,8970.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,120500.0,500.0,121000.0,121500.0,120000.0,9462.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,121000.0,2500.0,123500.0,123500.0,120000.0,9745.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,123500.0,1000.0,120500.0,124000.0,120500.0,8108.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,122500.0,1500.0,125500.0,125500.0,120500.0,15698.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,124000.0,3000.0,129500.0,129500.0,124000.0,7509.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,127000.0,2000.0,129000.0,131500.0,127000.0,15538.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,129000.0,3000.0,126000.0,130000.0,123500.0,17357.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,126000.0,6000.0,121000.0,126500.0,118500.0,23524.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,120000.0,500.0,117500.0,122000.0,116500.0,30437.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,119500.0,8500.0,128000.0,128000.0,119500.0,36822.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,128000.0,1500.0,128000.0,130000.0,126000.0,12266.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,129500.0,500.0,129500.0,130500.0,127000.0,11470.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,129000.0,5000.0,134000.0,135000.0,128000.0,22027.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,134000.0,1000.0,133000.0,137000.0,133000.0,13060.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,133000.0,1500.0,134500.0,137000.0,132500.0,11029.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,134500.0,1500.0,133500.0,137000.0,133000.0,12400.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,133000.0,4500.0,136000.0,137000.0,132000.0,16385.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,137500.0,500.0,138500.0,139500.0,135500.0,11184.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,138000.0,1000.0,140000.0,141500.0,138000.0,11215.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,139000.0,5000.0,144000.0,144000.0,138500.0,20608.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,144000.0,500.0,146000.0,147500.0,142500.0,15849.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,143500.0,0.0,143500.0,145000.0,142000.0,10861.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,143500.0,4000.0,147500.0,148500.0,142000.0,20683.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,147500.0,500.0,149000.0,150000.0,147000.0,7676.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,148000.0,2000.0,151000.0,151000.0,146500.0,17291.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,150000.0,4000.0,154000.0,155000.0,148500.0,25840.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,154000.0,6500.0,148500.0,155000.0,147000.0,31605.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,147500.0,500.0,149500.0,152000.0,146000.0,27537.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,148000.0,0.0,148500.0,149500.0,146000.0,21962.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,148000.0,3500.0,153000.0,153000.0,145500.0,28983.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,151500.0,6000.0,145500.0,155500.0,145500.0,39876.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,145500.0,2500.0,150000.0,150500.0,143500.0,31441.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,148000.0,0.0,146500.0,149000.0,141500.0,35049.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,148000.0,1500.0,156500.0,158000.0,146000.0,48762.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,149500.0,5000.0,153000.0,157500.0,148000.0,44507.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,154500.0,6500.0,161500.0,163500.0,153500.0,43677.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,161000.0,7000.0,165000.0,166500.0,157000.0,59749.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,168000.0,1500.0,166500.0,174000.0,163000.0,76826.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,166500.0,3500.0,169000.0,180000.0,165000.0,169972.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,163000.0,1000.0,162000.0,165000.0,156000.0,44869.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,162000.0,5000.0,169000.0,169500.0,157500.0,104521.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,167000.0,4000.0,167500.0,175500.0,166500.0,59315.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,171000.0,500.0,173000.0,175000.0,165500.0,85738.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,171500.0,13000.0,161000.0,185000.0,161000.0,232058.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,158500.0,2500.0,159000.0,161000.0,156000.0,51863.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,161000.0,1500.0,158000.0,165000.0,153500.0,100930.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,159500.0,7000.0,154500.0,184000.0,154000.0,310289.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,152500.0,14000.0,139500.0,155000.0,139000.0,107909.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,138500.0,4500.0,133500.0,141000.0,132500.0,65812.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,134000.0,1000.0,135000.0,137500.0,128500.0,83012.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,135000.0,8500.0,127500.0,135500.0,127500.0,105645.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,126500.0,9000.0,120000.0,127000.0,119000.0,63824.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,117500.0,1000.0,119000.0,119500.0,117000.0,6727.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,118500.0,1000.0,120500.0,120500.0,118000.0,3374.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,119500.0,0.0,119500.0,120500.0,119000.0,8996.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,119500.0,0.0,119500.0,121000.0,118500.0,11077.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,119500.0,2000.0,118000.0,119500.0,116500.0,11927.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,117500.0,2500.0,115000.0,118000.0,114000.0,12078.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,115000.0,500.0,114500.0,115000.0,114000.0,3749.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,114500.0,0.0,115500.0,116000.0,114500.0,4391.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,114500.0,0.0,114500.0,115000.0,113500.0,7165.0,663.0,663.0,659.0,659.0,659.0,651.0
