,날짜,종가,전일비,시가,고가,저가,거래량
746,2021.04.08,936.0,32.0,949.0,1030.0,920.0,3994691.0
747,2021.04.07,904.0,25.0,881.0,904.0,879.0,830168.0
748,2021.04.06,879.0,1.0,890.0,891.0,872.0,416596.0
749,2021.04.05,878.0,3.0,858.0,880.0,858.0,210338.0
750,2021.04.02,875.0,3.0,878.0,885.0,866.0,151023.0
751,2021.04.01,878.0,15.0,848.0,886.0,848.0,366101.0
752,2021.03.31,863.0,13.0,881.0,889.0,859.0,301290.0
753,2021.03.30,876.0,4.0,869.0,879.0,865.0,220108.0
754,2021.03.29,872.0,11.0,867.0,878.0,863.0,202625.0
755,2021.03.26,861.0,2.0,860.0,880.0,860.0,340964.0
756,2021.03.25,859.0,9.0,859.0,869.0,856.0,287811.0
757,2021.03.24,868.0,2.0,843.0,882.0,843.0,318639.0
758,2021.03.23,866.0,28.0,894.0,894.0,851.0,643869.0
759,2021.03.22,894.0,3.0,886.0,901.0,885.0,950194.0
760,2021.03.19,891.0,34.0,858.0,897.0,841.0,2553557.0
761,2021.03.18,857.0,57.0,798.0,857.0,786.0,1381764.0
762,2021.03.17,800.0,0.0,809.0,811.0,782.0,355330.0
763,2021.03.16,800.0,2.0,802.0,808.0,781.0,213492.0
764,2021.03.15,798.0,4.0,791.0,802.0,780.0,293684.0
765,2021.03.12,794.0,5.0,792.0,796.0,785.0,326084.0
766,2021.03.11,789.0,56.0,749.0,795.0,735.0,682697.0
767,2021.03.10,733.0,2.0,730.0,737.0,721.0,189753.0
768,2021.03.09,731.0,4.0,735.0,735.0,701.0,256038.0
769,2021.03.08,735.0,13.0,748.0,750.0,734.0,215050.0
770,2021.03.05,748.0,0.0,741.0,750.0,739.0,148591.0
771,2021.03.04,748.0,0.0,753.0,753.0,743.0,162609.0
772,2021.03.03,748.0,2.0,754.0,757.0,744.0,96807.0
773,2021.03.02,746.0,0.0,740.0,759.0,731.0,100296.0
774,2021.02.26,746.0,5.0,757.0,757.0,733.0,212638.0
775,2021.02.25,751.0,10.0,741.0,771.0,740.0,232191.0
776,2021.02.24,741.0,24.0,762.0,763.0,741.0,265672.0
777,2021.02.23,765.0,14.0,778.0,779.0,757.0,130588.0
778,2021.02.22,779.0,6.0,784.0,788.0,776.0,226190.0
779,2021.02.19,785.0,6.0,791.0,795.0,777.0,280691.0
780,2021.02.18,791.0,12.0,808.0,817.0,791.0,368819.0
781,2021.02.17,803.0,10.0,805.0,809.0,790.0,478551.0
782,2021.02.16,793.0,8.0,791.0,800.0,784.0,265753.0
783,2021.02.15,785.0,15.0,770.0,787.0,770.0,224609.0
784,2021.02.10,770.0,2.0,768.0,777.0,755.0,252033.0
785,2021.02.09,768.0,2.0,813.0,813.0,766.0,275543.0
786,2021.02.08,766.0,13.0,780.0,794.0,764.0,388915.0
787,2021.02.05,779.0,39.0,745.0,785.0,718.0,919165.0
788,2021.02.04,740.0,23.0,776.0,776.0,735.0,239354.0
789,2021.02.03,763.0,13.0,759.0,768.0,744.0,269377.0
790,2021.02.02,750.0,2.0,764.0,781.0,745.0,194992.0
791,2021.02.01,748.0,13.0,735.0,751.0,714.0,275924.0
792,2021.01.29,735.0,32.0,767.0,775.0,728.0,584474.0
793,2021.01.28,767.0,30.0,794.0,797.0,765.0,523960.0
794,2021.01.27,797.0,13.0,816.0,843.0,796.0,1031742.0
795,2021.01.26,810.0,3.0,801.0,830.0,798.0,439012.0
796,2021.01.25,807.0,2.0,811.0,814.0,791.0,286771.0
797,2021.01.22,805.0,4.0,801.0,820.0,795.0,746615.0
798,2021.01.21,801.0,3.0,801.0,823.0,797.0,368459.0
799,2021.01.20,804.0,6.0,809.0,812.0,789.0,471180.0
800,2021.01.19,810.0,3.0,806.0,814.0,786.0,551960.0
801,2021.01.18,813.0,6.0,819.0,849.0,811.0,935324.0
802,2021.01.15,819.0,14.0,803.0,839.0,800.0,939639.0
803,2021.01.14,805.0,3.0,796.0,810.0,787.0,600521.0
804,2021.01.13,808.0,12.0,818.0,818.0,785.0,848687.0
805,2021.01.12,820.0,70.0,800.0,889.0,780.0,8040142.0
806,2021.01.11,750.0,31.0,782.0,788.0,741.0,1266871.0
807,2021.01.08,781.0,19.0,797.0,811.0,771.0,905292.0
808,2021.01.07,800.0,31.0,831.0,868.0,783.0,3117513.0
809,2021.01.06,831.0,16.0,857.0,917.0,827.0,7801873.0
810,2021.01.05,847.0,100.0,746.0,896.0,733.0,20660368.0
811,2021.01.04,747.0,18.0,735.0,752.0,721.0,989443.0
812,2020.12.30,729.0,18.0,711.0,736.0,706.0,1287380.0
813,2020.12.29,711.0,29.0,729.0,755.0,706.0,3828401.0
814,2020.12.28,740.0,40.0,705.0,910.0,688.0,17734020.0
815,2020.12.24,700.0,6.0,706.0,714.0,693.0,137536.0
816,2020.12.23,706.0,1.0,707.0,718.0,688.0,138412.0
817,2020.12.22,707.0,10.0,709.0,720.0,702.0,212435.0
818,2020.12.21,717.0,9.0,726.0,731.0,715.0,149275.0
819,2020.12.18,726.0,6.0,740.0,740.0,720.0,157339.0
820,2020.12.17,732.0,1.0,746.0,746.0,715.0,155161.0
821,2020.12.16,733.0,2.0,731.0,737.0,725.0,182487.0
822,2020.12.15,731.0,2.0,741.0,741.0,721.0,206322.0
823,2020.12.14,733.0,16.0,712.0,740.0,712.0,429445.0
824,2020.12.11,717.0,0.0,717.0,730.0,711.0,270331.0
825,2020.12.10,717.0,0.0,710.0,717.0,703.0,99112.0
826,2020.12.09,717.0,24.0,692.0,760.0,685.0,687350.0
827,2020.12.08,693.0,4.0,700.0,700.0,685.0,158579.0
828,2020.12.07,697.0,20.0,710.0,722.0,697.0,224003.0
829,2020.12.04,717.0,2.0,733.0,733.0,709.0,159403.0
830,2020.12.03,719.0,1.0,720.0,725.0,707.0,155392.0
831,2020.12.02,718.0,1.0,717.0,743.0,713.0,189918.0
832,2020.12.01,717.0,8.0,717.0,725.0,714.0,126994.0
833,2020.11.30,725.0,2.0,731.0,737.0,717.0,148119.0
834,2020.11.27,727.0,9.0,726.0,744.0,718.0,409174.0
835,2020.11.26,718.0,17.0,708.0,735.0,699.0,491950.0
836,2020.11.25,701.0,2.0,707.0,712.0,695.0,136003.0
837,2020.11.24,703.0,2.0,699.0,706.0,692.0,291829.0
838,2020.11.23,705.0,4.0,715.0,715.0,695.0,119771.0
839,2020.11.20,709.0,10.0,700.0,714.0,698.0,263442.0
840,2020.11.19,699.0,6.0,693.0,699.0,688.0,101798.0
841,2020.11.18,693.0,5.0,698.0,698.0,684.0,91406.0
842,2020.11.17,698.0,8.0,705.0,705.0,686.0,179423.0
843,2020.11.16,706.0,20.0,735.0,735.0,702.0,273817.0
844,2020.11.13,726.0,19.0,727.0,732.0,701.0,430637.0
845,2020.11.12,707.0,14.0,697.0,707.0,690.0,108750.0
846,2020.11.11,693.0,1.0,700.0,701.0,681.0,124560.0
847,2020.11.10,694.0,9.0,685.0,697.0,677.0,115149.0
848,2020.11.09,685.0,5.0,690.0,697.0,675.0,80238.0
849,2020.11.06,690.0,4.0,686.0,690.0,670.0,123332.0
850,2020.11.05,686.0,9.0,693.0,693.0,665.0,239185.0
851,2020.11.04,677.0,2.0,683.0,697.0,665.0,78526.0
852,2020.11.03,675.0,0.0,679.0,683.0,667.0,118300.0
853,2020.11.02,675.0,1.0,676.0,688.0,674.0,68708.0
854,2020.10.30,676.0,18.0,700.0,703.0,676.0,83366.0
855,2020.10.29,694.0,0.0,694.0,700.0,676.0,125385.0
856,2020.10.28,694.0,6.0,694.0,700.0,674.0,116987.0
857,2020.10.27,688.0,9.0,679.0,693.0,664.0,168949.0
858,2020.10.26,679.0,5.0,687.0,689.0,662.0,152515.0
859,2020.10.23,674.0,0.0,689.0,689.0,667.0,56662.0
860,2020.10.22,674.0,1.0,680.0,680.0,662.0,208668.0
861,2020.10.21,675.0,11.0,685.0,686.0,665.0,103947.0
862,2020.10.20,664.0,6.0,681.0,681.0,662.0,175192.0
863,2020.10.19,670.0,14.0,677.0,694.0,665.0,143365.0
864,2020.10.16,684.0,9.0,693.0,700.0,670.0,178423.0
865,2020.10.15,693.0,22.0,723.0,731.0,683.0,140198.0
866,2020.10.14,715.0,10.0,738.0,738.0,711.0,94478.0
867,2020.10.13,725.0,15.0,740.0,740.0,711.0,93924.0
868,2020.10.12,740.0,13.0,751.0,751.0,700.0,210218.0
869,2020.10.08,753.0,9.0,744.0,760.0,744.0,46692.0
870,2020.10.07,744.0,10.0,768.0,768.0,738.0,144720.0
871,2020.10.06,754.0,0.0,760.0,760.0,735.0,123773.0
872,2020.10.05,754.0,29.0,718.0,759.0,714.0,387768.0
873,2020.09.29,725.0,40.0,693.0,729.0,688.0,520982.0
874,2020.09.28,685.0,6.0,678.0,695.0,677.0,113151.0
875,2020.09.25,679.0,10.0,685.0,700.0,669.0,203548.0
876,2020.09.24,689.0,1.0,699.0,699.0,659.0,336395.0
877,2020.09.23,688.0,12.0,694.0,706.0,671.0,247654.0
878,2020.09.22,700.0,0.0,700.0,719.0,683.0,345232.0
879,2020.09.21,700.0,4.0,714.0,775.0,691.0,2435412.0
880,2020.09.18,696.0,9.0,705.0,705.0,689.0,191678.0
881,2020.09.17,705.0,0.0,705.0,710.0,683.0,271922.0
882,2020.09.16,705.0,8.0,717.0,731.0,700.0,275815.0
883,2020.09.15,713.0,16.0,690.0,733.0,688.0,802250.0
884,2020.09.14,697.0,25.0,672.0,705.0,663.0,560944.0
885,2020.09.11,672.0,18.0,683.0,720.0,655.0,1474056.0
886,2020.09.10,690.0,1.0,686.0,700.0,657.0,271290.0
887,2020.09.09,691.0,2.0,685.0,691.0,680.0,172288.0
888,2020.09.08,693.0,3.0,696.0,699.0,683.0,185483.0
889,2020.09.07,696.0,6.0,684.0,708.0,678.0,213530.0
890,2020.09.04,690.0,3.0,684.0,699.0,675.0,163761.0
891,2020.09.03,687.0,4.0,691.0,705.0,681.0,153438.0
892,2020.09.02,691.0,23.0,672.0,695.0,665.0,218206.0
893,2020.09.01,668.0,1.0,679.0,679.0,661.0,143755.0
894,2020.08.31,667.0,2.0,675.0,686.0,661.0,148474.0
895,2020.08.28,665.0,9.0,648.0,668.0,648.0,112787.0
896,2020.08.27,656.0,26.0,676.0,688.0,650.0,193668.0
897,2020.08.26,682.0,20.0,662.0,683.0,652.0,188312.0
898,2020.08.25,662.0,13.0,650.0,664.0,643.0,193692.0
899,2020.08.24,649.0,6.0,647.0,655.0,624.0,128231.0
900,2020.08.21,655.0,0.0,672.0,675.0,640.0,227168.0
901,2020.08.20,655.0,53.0,700.0,710.0,655.0,762811.0
902,2020.08.19,708.0,8.0,680.0,710.0,680.0,224095.0
903,2020.08.18,700.0,16.0,716.0,716.0,690.0,282291.0
904,2020.08.14,716.0,10.0,718.0,731.0,710.0,142981.0
905,2020.08.13,726.0,10.0,715.0,741.0,715.0,239316.0
906,2020.08.12,716.0,15.0,721.0,730.0,710.0,176788.0
907,2020.08.11,731.0,19.0,742.0,750.0,707.0,355100.0
908,2020.08.10,750.0,16.0,762.0,762.0,747.0,293378.0
909,2020.08.07,766.0,1.0,763.0,774.0,756.0,227629.0
910,2020.08.06,767.0,13.0,786.0,786.0,762.0,273212.0
911,2020.08.05,780.0,1.0,779.0,786.0,771.0,164750.0
912,2020.08.04,779.0,2.0,771.0,815.0,771.0,599358.0
913,2020.08.03,777.0,8.0,793.0,793.0,771.0,179525.0
914,2020.07.31,769.0,5.0,771.0,778.0,767.0,102272.0
915,2020.07.30,774.0,4.0,772.0,786.0,772.0,134239.0
916,2020.07.29,778.0,6.0,787.0,787.0,775.0,198867.0
917,2020.07.28,784.0,6.0,787.0,795.0,775.0,208823.0
918,2020.07.27,790.0,4.0,777.0,793.0,775.0,244541.0
919,2020.07.24,786.0,4.0,773.0,799.0,773.0,456926.0
920,2020.07.23,790.0,0.0,776.0,809.0,776.0,393260.0
921,2020.07.22,790.0,23.0,801.0,802.0,771.0,464904.0
922,2020.07.21,813.0,31.0,860.0,945.0,798.0,7005001.0
923,2020.07.20,782.0,5.0,787.0,798.0,771.0,153013.0
924,2020.07.17,787.0,17.0,799.0,808.0,787.0,142557.0
925,2020.07.16,804.0,24.0,828.0,831.0,795.0,307805.0
926,2020.07.15,828.0,33.0,800.0,828.0,782.0,381314.0
927,2020.07.14,795.0,7.0,775.0,804.0,756.0,142282.0
928,2020.07.13,788.0,21.0,830.0,830.0,750.0,200746.0
929,2020.07.10,809.0,10.0,819.0,838.0,801.0,167692.0
930,2020.07.09,819.0,27.0,845.0,846.0,805.0,429839.0
931,2020.07.08,846.0,53.0,790.0,855.0,790.0,1483783.0
932,2020.07.07,793.0,7.0,800.0,800.0,778.0,147115.0
933,2020.07.06,800.0,24.0,785.0,800.0,764.0,214264.0
934,2020.07.03,776.0,1.0,776.0,779.0,751.0,145978.0
935,2020.07.02,775.0,28.0,740.0,782.0,740.0,516709.0
936,2020.07.01,747.0,3.0,752.0,766.0,742.0,272679.0
937,2020.06.30,750.0,0.0,743.0,774.0,742.0,335341.0
938,2020.06.29,750.0,20.0,770.0,770.0,747.0,141853.0
939,2020.06.26,770.0,3.0,770.0,775.0,751.0,217955.0
940,2020.06.25,767.0,2.0,769.0,788.0,745.0,210580.0
941,2020.06.24,769.0,1.0,756.0,777.0,756.0,169493.0
942,2020.06.23,770.0,12.0,768.0,794.0,755.0,610433.0
943,2020.06.22,782.0,26.0,745.0,850.0,745.0,3225754.0
944,2020.06.19,756.0,27.0,779.0,784.0,749.0,592135.0
945,2020.06.18,783.0,44.0,810.0,817.0,763.0,648183.0
946,2020.06.17,827.0,3.0,817.0,833.0,782.0,297176.0
947,2020.06.16,830.0,28.0,825.0,844.0,807.0,363663.0
948,2020.06.15,802.0,52.0,840.0,861.0,782.0,558872.0
949,2020.06.12,854.0,36.0,859.0,859.0,831.0,565562.0
950,2020.06.11,890.0,14.0,925.0,936.0,882.0,1189461.0
951,2020.06.10,904.0,4.0,885.0,973.0,865.0,4220844.0
952,2020.06.09,900.0,60.0,842.0,990.0,840.0,9263602.0
953,2020.06.08,840.0,8.0,835.0,856.0,835.0,182142.0
954,2020.06.05,832.0,14.0,837.0,850.0,832.0,429266.0
955,2020.06.04,846.0,2.0,860.0,860.0,843.0,188946.0
956,2020.06.03,844.0,13.0,857.0,865.0,831.0,281529.0
957,2020.06.02,857.0,0.0,860.0,870.0,849.0,271232.0
958,2020.06.01,857.0,4.0,864.0,874.0,850.0,203066.0
959,2020.05.29,853.0,5.0,836.0,853.0,828.0,284546.0
960,2020.05.28,858.0,30.0,888.0,893.0,827.0,569098.0
961,2020.05.27,888.0,16.0,904.0,904.0,879.0,222579.0
962,2020.05.26,904.0,13.0,891.0,906.0,870.0,336714.0
963,2020.05.25,891.0,17.0,901.0,907.0,881.0,167250.0
964,2020.05.22,908.0,17.0,915.0,925.0,889.0,569222.0
965,2020.05.21,925.0,43.0,888.0,933.0,884.0,1028921.0
966,2020.05.20,882.0,0.0,882.0,889.0,871.0,256946.0
967,2020.05.19,882.0,23.0,854.0,939.0,848.0,2358516.0
968,2020.05.18,859.0,23.0,885.0,885.0,851.0,289029.0
969,2020.05.15,882.0,0.0,882.0,899.0,861.0,290057.0
970,2020.05.14,882.0,7.0,908.0,908.0,850.0,278998.0
971,2020.05.13,889.0,12.0,900.0,900.0,875.0,328195.0
972,2020.05.12,901.0,33.0,936.0,939.0,897.0,390702.0
973,2020.05.11,934.0,4.0,935.0,948.0,921.0,417448.0
974,2020.05.08,930.0,24.0,905.0,955.0,902.0,1145042.0
975,2020.05.07,906.0,4.0,905.0,923.0,895.0,236944.0
976,2020.05.06,910.0,10.0,903.0,920.0,895.0,391150.0
977,2020.05.04,900.0,5.0,900.0,945.0,890.0,263430.0
978,2020.04.29,905.0,3.0,896.0,914.0,880.0,366537.0
979,2020.04.28,902.0,2.0,910.0,910.0,890.0,350277.0
980,2020.04.27,904.0,7.0,897.0,905.0,886.0,403580.0
981,2020.04.24,897.0,10.0,908.0,930.0,883.0,284978.0
982,2020.04.23,907.0,11.0,896.0,925.0,885.0,513214.0
983,2020.04.22,896.0,4.0,866.0,898.0,860.0,445826.0
984,2020.04.21,900.0,54.0,954.0,954.0,810.0,1051187.0
985,2020.04.20,954.0,17.0,1000.0,1015.0,930.0,1338657.0
986,2020.04.17,971.0,23.0,950.0,976.0,941.0,740571.0
987,2020.04.16,948.0,2.0,946.0,954.0,907.0,456291.0
988,2020.04.14,946.0,33.0,913.0,950.0,898.0,665573.0
989,2020.04.13,913.0,1.0,913.0,931.0,884.0,487030.0
990,2020.04.10,914.0,15.0,924.0,954.0,880.0,903988.0
991,2020.04.09,929.0,64.0,898.0,1010.0,875.0,4652178.0
992,2020.04.08,865.0,17.0,860.0,920.0,830.0,1230413.0
993,2020.04.07,848.0,17.0,870.0,882.0,817.0,1047020.0
994,2020.04.06,865.0,25.0,883.0,939.0,850.0,1898086.0
995,2020.04.03,840.0,8.0,832.0,889.0,811.0,1114302.0
996,2020.04.02,832.0,21.0,803.0,832.0,780.0,1183904.0
997,2020.04.01,811.0,1.0,810.0,834.0,760.0,862877.0
998,2020.03.31,810.0,5.0,829.0,830.0,792.0,1087737.0
999,2020.03.30,815.0,36.0,750.0,850.0,720.0,2887660.0
1000,2020.03.27,779.0,24.0,821.0,859.0,745.0,1590347.0
1001,2020.03.26,803.0,53.0,760.0,891.0,715.0,2794116.0
1002,2020.03.25,750.0,120.0,660.0,769.0,646.0,2544209.0
1003,2020.03.24,630.0,6.0,636.0,655.0,611.0,1044187.0
1004,2020.03.23,636.0,64.0,670.0,688.0,589.0,788783.0
1005,2020.03.20,700.0,23.0,681.0,720.0,617.0,1569367.0
1006,2020.03.19,677.0,113.0,760.0,803.0,648.0,1072968.0
1007,2020.03.18,790.0,1.0,782.0,800.0,735.0,546756.0
1008,2020.03.17,791.0,28.0,740.0,794.0,700.0,573205.0
1009,2020.03.16,763.0,23.0,743.0,813.0,721.0,663901.0
1010,2020.03.13,786.0,98.0,801.0,804.0,690.0,1571886.0
1011,2020.03.12,884.0,66.0,910.0,934.0,825.0,1321455.0
1012,2020.03.11,950.0,29.0,1010.0,1060.0,910.0,1146434.0
1013,2020.03.10,979.0,19.0,931.0,980.0,921.0,530498.0
1014,2020.03.09,960.0,65.0,1025.0,1040.0,953.0,1070074.0
1015,2020.03.06,1025.0,30.0,1055.0,1055.0,1000.0,431717.0
1016,2020.03.05,1055.0,5.0,1095.0,1100.0,1040.0,983049.0
1017,2020.03.04,1060.0,30.0,1025.0,1060.0,1015.0,642149.0
1018,2020.03.03,1030.0,5.0,1060.0,1080.0,1015.0,553750.0
1019,2020.03.02,1035.0,63.0,975.0,1045.0,975.0,609585.0
1020,2020.02.28,972.0,63.0,1000.0,1015.0,972.0,941084.0
1021,2020.02.27,1035.0,30.0,1055.0,1090.0,999.0,563634.0
1022,2020.02.26,1065.0,15.0,1025.0,1100.0,1010.0,952609.0
1023,2020.02.25,1050.0,83.0,950.0,1050.0,950.0,1108808.0
1024,2020.02.24,967.0,53.0,1000.0,1015.0,960.0,1339853.0
1025,2020.02.21,1020.0,15.0,1025.0,1060.0,1005.0,738900.0
1026,2020.02.20,1035.0,20.0,1045.0,1065.0,1015.0,908557.0
1027,2020.02.19,1055.0,5.0,1045.0,1065.0,1005.0,542421.0
1028,2020.02.18,1060.0,15.0,1080.0,1090.0,1025.0,1159118.0
1029,2020.02.17,1045.0,90.0,1125.0,1145.0,990.0,2620408.0
1030,2020.02.14,1135.0,0.0,1125.0,1170.0,1125.0,671606.0
1031,2020.02.13,1135.0,50.0,1185.0,1190.0,1125.0,880093.0
1032,2020.02.12,1185.0,50.0,1155.0,1185.0,1120.0,1268321.0
1033,2020.02.11,1135.0,10.0,1150.0,1160.0,1125.0,672877.0
1034,2020.02.10,1145.0,35.0,1160.0,1175.0,1135.0,917314.0
1035,2020.02.07,1180.0,10.0,1165.0,1205.0,1135.0,1170165.0
1036,2020.02.06,1170.0,20.0,1160.0,1225.0,1145.0,1757902.0
1037,2020.02.05,1150.0,35.0,1190.0,1190.0,1140.0,603350.0
1038,2020.02.04,1185.0,35.0,1150.0,1190.0,1130.0,821887.0
1039,2020.02.03,1150.0,65.0,1075.0,1155.0,1035.0,1904778.0
1040,2020.01.31,1085.0,35.0,1120.0,1145.0,1075.0,972446.0
1041,2020.01.30,1120.0,30.0,1155.0,1195.0,1100.0,1252305.0
1042,2020.01.29,1150.0,0.0,1165.0,1200.0,1075.0,1527942.0
1043,2020.01.28,1150.0,60.0,1165.0,1170.0,1110.0,1798088.0
1044,2020.01.23,1210.0,45.0,1290.0,1290.0,1180.0,1367796.0
1045,2020.01.22,1255.0,25.0,1245.0,1295.0,1230.0,1114368.0
1046,2020.01.21,1230.0,65.0,1280.0,1295.0,1230.0,1426662.0
1047,2020.01.20,1295.0,35.0,1310.0,1320.0,1285.0,1010854.0
1048,2020.01.17,1330.0,40.0,1300.0,1365.0,1300.0,3529369.0
1049,2020.01.16,1290.0,5.0,1285.0,1315.0,1275.0,1012616.0
1050,2020.01.15,1285.0,0.0,1280.0,1310.0,1275.0,1016288.0
1051,2020.01.14,1285.0,40.0,1310.0,1320.0,1265.0,3005642.0
1052,2020.01.13,1325.0,40.0,1365.0,1385.0,1310.0,2020429.0
1053,2020.01.10,1365.0,20.0,1335.0,1470.0,1305.0,11056931.0
1054,2020.01.09,1345.0,65.0,1330.0,1355.0,1305.0,3172759.0
1055,2020.01.08,1280.0,55.0,1325.0,1340.0,1240.0,3153465.0
1056,2020.01.07,1335.0,15.0,1390.0,1410.0,1330.0,5018216.0
1057,2020.01.06,1350.0,80.0,1410.0,1425.0,1340.0,4581242.0
1058,2020.01.03,1430.0,50.0,1480.0,1485.0,1415.0,3763474.0
1059,2020.01.02,1480.0,40.0,1475.0,1495.0,1445.0,4609291.0
1060,2019.12.30,1440.0,15.0,1425.0,1505.0,1405.0,9255937.0
1061,2019.12.27,1425.0,65.0,1520.0,1530.0,1395.0,7726206.0
1062,2019.12.26,1490.0,80.0,1410.0,1550.0,1385.0,19597424.0
1063,2019.12.24,1410.0,60.0,1470.0,1610.0,1385.0,17347433.0
1064,2019.12.23,1470.0,100.0,1565.0,1590.0,1440.0,5553596.0
1065,2019.12.20,1570.0,15.0,1575.0,1630.0,1550.0,5093910.0
1066,2019.12.19,1585.0,10.0,1590.0,1600.0,1540.0,3964849.0
1067,2019.12.18,1595.0,85.0,1680.0,1750.0,1580.0,9406681.0
1068,2019.12.17,1680.0,80.0,1665.0,1720.0,1640.0,8174820.0
1069,2019.12.16,1760.0,5.0,1745.0,1765.0,1695.0,7812210.0
1070,2019.12.13,1765.0,5.0,1770.0,1860.0,1730.0,14419748.0
1071,2019.12.12,1770.0,75.0,1810.0,1940.0,1715.0,22454943.0
1072,2019.12.11,1845.0,170.0,1930.0,1960.0,1760.0,25404274.0
1073,2019.12.10,2015.0,180.0,2135.0,2580.0,1945.0,81536676.0
1074,2019.12.09,2195.0,505.0,1950.0,2195.0,1810.0,67406022.0
1075,2019.12.06,1690.0,390.0,1495.0,1690.0,1450.0,24364224.0
1076,2019.12.05,1300.0,300.0,1010.0,1300.0,910.0,24072441.0
1077,2019.12.04,1000.0,10.0,1020.0,1060.0,997.0,655303.0
1078,2019.12.03,1010.0,25.0,1050.0,1065.0,1000.0,681409.0
1079,2019.12.02,1035.0,0.0,1035.0,1080.0,999.0,920790.0
1080,2019.11.29,1035.0,30.0,1095.0,1125.0,1000.0,1885911.0
1081,2019.11.28,1065.0,85.0,1150.0,1155.0,1055.0,1637400.0
1082,2019.11.27,1150.0,50.0,1195.0,1200.0,1125.0,866723.0
1083,2019.11.26,1200.0,35.0,1240.0,1270.0,1135.0,982246.0
1084,2019.11.25,1235.0,35.0,1255.0,1275.0,1165.0,496391.0
1085,2019.11.22,1270.0,50.0,1280.0,1330.0,1250.0,265036.0
1086,2019.11.21,1320.0,10.0,1270.0,1355.0,1240.0,600293.0
1087,2019.11.20,1310.0,30.0,1340.0,1375.0,1265.0,452610.0
1088,2019.11.19,1340.0,75.0,1405.0,1455.0,1330.0,997495.0
1089,2019.11.18,1415.0,145.0,1270.0,1490.0,1260.0,4506401.0
1090,2019.11.15,1270.0,10.0,1270.0,1285.0,1230.0,693121.0
1091,2019.11.14,1260.0,210.0,1440.0,1465.0,1250.0,2212080.0
1092,2019.11.13,1470.0,15.0,1490.0,1495.0,1400.0,732112.0
1093,2019.11.12,1485.0,65.0,1570.0,1640.0,1475.0,1118318.0
1094,2019.11.11,1550.0,155.0,1685.0,1690.0,1520.0,1534329.0
1095,2019.11.08,1705.0,80.0,1625.0,1940.0,1610.0,7405321.0
1096,2019.11.07,1625.0,15.0,1640.0,1685.0,1625.0,515027.0
1097,2019.11.06,1640.0,60.0,1660.0,1670.0,1620.0,717326.0
1098,2019.11.05,1700.0,75.0,1670.0,1725.0,1670.0,1259146.0
1099,2019.11.04,1775.0,305.0,1440.0,1895.0,1430.0,13862938.0
1100,2019.11.01,1470.0,55.0,1415.0,1500.0,1370.0,5315912.0
1101,2019.10.31,1415.0,185.0,1240.0,1595.0,1205.0,14589308.0
1102,2019.10.30,1230.0,40.0,1190.0,1250.0,1170.0,489880.0
1103,2019.10.29,1190.0,5.0,1200.0,1230.0,1170.0,224201.0
1104,2019.10.28,1185.0,5.0,1190.0,1210.0,1170.0,180904.0
1105,2019.10.25,1190.0,40.0,1250.0,1250.0,1175.0,221290.0
1106,2019.10.24,1230.0,25.0,1225.0,1250.0,1150.0,446085.0
1107,2019.10.23,1205.0,45.0,1275.0,1400.0,1185.0,2474963.0
1108,2019.10.22,1250.0,5.0,1230.0,1300.0,1225.0,756030.0
1109,2019.10.21,1245.0,110.0,1140.0,1370.0,1140.0,4515997.0
1110,2019.10.18,1135.0,55.0,1095.0,1155.0,1055.0,345396.0
1111,2019.10.17,1080.0,5.0,1095.0,1105.0,1055.0,135526.0
1112,2019.10.16,1075.0,25.0,1070.0,1130.0,1035.0,476643.0
1113,2019.10.15,1050.0,89.0,962.0,1115.0,956.0,1535907.0
1114,2019.10.14,961.0,5.0,963.0,979.0,940.0,93538.0
1115,2019.10.11,956.0,1.0,957.0,960.0,940.0,27743.0
1116,2019.10.10,957.0,3.0,969.0,971.0,940.0,43978.0
1117,2019.10.08,960.0,13.0,977.0,982.0,958.0,64184.0
1118,2019.10.07,973.0,4.0,970.0,1030.0,964.0,50168.0
1119,2019.10.04,969.0,2.0,977.0,978.0,955.0,41879.0
1120,2019.10.02,967.0,16.0,961.0,976.0,946.0,43344.0
1121,2019.10.01,951.0,2.0,950.0,984.0,950.0,61348.0
1122,2019.09.30,949.0,43.0,975.0,1000.0,938.0,85093.0
1123,2019.09.27,992.0,0.0,990.0,1000.0,979.0,52590.0
1124,2019.09.26,992.0,33.0,1025.0,1050.0,950.0,313523.0
1125,2019.09.25,1025.0,30.0,1055.0,1075.0,1005.0,96681.0
1126,2019.09.24,1055.0,10.0,1060.0,1065.0,1035.0,99216.0
1127,2019.09.23,1065.0,40.0,1105.0,1120.0,1035.0,196459.0
1128,2019.09.20,1105.0,15.0,1120.0,1140.0,1070.0,172688.0
1129,2019.09.19,1120.0,0.0,1110.0,1150.0,1090.0,102916.0
1130,2019.09.18,1120.0,25.0,1155.0,1155.0,1105.0,100989.0
1131,2019.09.17,1145.0,10.0,1120.0,1145.0,1110.0,38370.0
1132,2019.09.16,1135.0,10.0,1125.0,1150.0,1080.0,76244.0
1133,2019.09.11,1125.0,0.0,1125.0,1135.0,1090.0,130753.0
1134,2019.09.10,1125.0,5.0,1120.0,1135.0,1090.0,58844.0
1135,2019.09.09,1130.0,0.0,1130.0,1150.0,1085.0,94702.0
1136,2019.09.06,1130.0,20.0,1150.0,1165.0,1110.0,65429.0
