,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,5820.0,180.0,5940.0,5980.0,5670.0,19228.0,556.0,556.0,548.0
557,2022.01.21,6000.0,40.0,6130.0,6240.0,6000.0,14107.0,557.0,557.0,549.0
558,2022.01.20,6040.0,70.0,5970.0,6040.0,5910.0,10596.0,558.0,558.0,550.0
559,2022.01.19,5970.0,60.0,6030.0,6040.0,5970.0,12080.0,559.0,559.0,551.0
560,2022.01.18,6030.0,80.0,6110.0,6240.0,6020.0,16121.0,560.0,560.0,552.0
561,2022.01.17,6110.0,120.0,6180.0,6220.0,6090.0,22643.0,561.0,561.0,553.0
562,2022.01.14,6230.0,20.0,6240.0,6320.0,6180.0,7782.0,562.0,562.0,554.0
563,2022.01.13,6250.0,30.0,6310.0,6320.0,6170.0,22475.0,563.0,563.0,555.0
564,2022.01.12,6220.0,50.0,6170.0,6230.0,6090.0,21093.0,564.0,564.0,556.0
565,2022.01.11,6170.0,30.0,6200.0,6200.0,6120.0,7981.0,565.0,565.0,557.0
566,2022.01.10,6200.0,10.0,6240.0,6320.0,6120.0,15299.0,566.0,566.0,558.0
567,2022.01.07,6210.0,90.0,6120.0,6240.0,6110.0,9216.0,567.0,567.0,559.0
568,2022.01.06,6120.0,50.0,6110.0,6170.0,6050.0,16840.0,568.0,568.0,560.0
569,2022.01.05,6170.0,50.0,6220.0,6290.0,6160.0,23683.0,569.0,569.0,561.0
570,2022.01.04,6220.0,100.0,6120.0,6240.0,6100.0,15450.0,570.0,570.0,562.0
571,2022.01.03,6120.0,10.0,6110.0,6120.0,6060.0,9794.0,571.0,571.0,563.0
572,2021.12.30,6110.0,20.0,5920.0,6120.0,5920.0,14872.0,572.0,572.0,564.0
573,2021.12.29,6130.0,60.0,6180.0,6190.0,6090.0,3157.0,573.0,573.0,565.0
574,2021.12.28,6190.0,10.0,6330.0,6330.0,6120.0,27573.0,574.0,574.0,566.0
575,2021.12.27,6200.0,80.0,6130.0,6200.0,6080.0,13356.0,575.0,575.0,567.0
576,2021.12.24,6120.0,20.0,6190.0,6260.0,6070.0,12525.0,576.0,576.0,568.0
577,2021.12.23,6100.0,130.0,6030.0,6100.0,6010.0,11364.0,577.0,577.0,569.0
578,2021.12.22,5970.0,30.0,6020.0,6160.0,5960.0,13094.0,578.0,578.0,570.0
579,2021.12.21,6000.0,80.0,5890.0,6000.0,5830.0,12047.0,579.0,579.0,571.0
580,2021.12.20,5920.0,190.0,6050.0,6070.0,5880.0,19396.0,580.0,580.0,572.0
581,2021.12.17,6110.0,0.0,6110.0,6280.0,6100.0,11306.0,581.0,581.0,573.0
582,2021.12.16,6110.0,20.0,6070.0,6140.0,6060.0,15583.0,582.0,582.0,574.0
583,2021.12.15,6090.0,10.0,6100.0,6150.0,6030.0,11778.0,583.0,583.0,575.0
584,2021.12.14,6100.0,180.0,6210.0,6250.0,6100.0,23206.0,584.0,584.0,576.0
585,2021.12.13,6280.0,80.0,6200.0,6300.0,6160.0,10415.0,585.0,585.0,577.0
586,2021.12.10,6200.0,10.0,6210.0,6330.0,6170.0,22764.0,586.0,586.0,578.0
587,2021.12.09,6210.0,140.0,6120.0,6270.0,6070.0,15450.0,587.0,587.0,579.0
588,2021.12.08,6070.0,50.0,6150.0,6170.0,6050.0,14586.0,588.0,588.0,580.0
589,2021.12.07,6120.0,60.0,6060.0,6130.0,6030.0,6834.0,589.0,589.0,581.0
590,2021.12.06,6060.0,40.0,6030.0,6100.0,6010.0,11900.0,590.0,590.0,582.0
591,2021.12.03,6020.0,70.0,5990.0,6080.0,5980.0,13964.0,591.0,591.0,583.0
592,2021.12.02,5950.0,180.0,5770.0,5950.0,5690.0,22872.0,592.0,592.0,584.0
593,2021.12.01,5770.0,160.0,5440.0,5860.0,5440.0,43434.0,593.0,593.0,585.0
594,2021.11.30,5610.0,530.0,6040.0,6120.0,5610.0,69825.0,594.0,594.0,586.0
595,2021.11.29,6140.0,200.0,6200.0,6300.0,6140.0,16263.0,595.0,595.0,587.0
596,2021.11.26,6340.0,190.0,6500.0,6510.0,6210.0,36717.0,596.0,596.0,588.0
597,2021.11.25,6530.0,10.0,6500.0,6570.0,6400.0,23129.0,597.0,597.0,589.0
598,2021.11.24,6540.0,30.0,6480.0,6560.0,6370.0,21725.0,598.0,598.0,590.0
599,2021.11.23,6510.0,40.0,6530.0,6750.0,6400.0,27546.0,599.0,599.0,591.0
600,2021.11.22,6550.0,80.0,6630.0,6670.0,6430.0,44937.0,600.0,600.0,592.0
601,2021.11.19,6630.0,300.0,6950.0,6960.0,6620.0,43359.0,601.0,601.0,593.0
602,2021.11.18,6930.0,180.0,6720.0,6950.0,6590.0,48817.0,602.0,602.0,594.0
603,2021.11.17,6750.0,350.0,7010.0,7070.0,6720.0,60594.0,603.0,603.0,595.0
604,2021.11.16,7100.0,260.0,7360.0,7360.0,7070.0,46226.0,604.0,604.0,596.0
605,2021.11.15,7360.0,10.0,7370.0,7510.0,7310.0,41951.0,605.0,605.0,597.0
606,2021.11.12,7350.0,50.0,7270.0,7490.0,7210.0,32673.0,606.0,606.0,598.0
607,2021.11.11,7300.0,320.0,7500.0,7580.0,7240.0,49890.0,607.0,607.0,599.0
608,2021.11.10,7620.0,380.0,8000.0,8000.0,7510.0,70659.0,608.0,608.0,600.0
609,2021.11.09,8000.0,460.0,7880.0,8190.0,7730.0,204890.0,609.0,609.0,601.0
610,2021.11.08,7540.0,240.0,7260.0,7570.0,7200.0,54313.0,610.0,610.0,602.0
611,2021.11.05,7300.0,250.0,7550.0,7550.0,7270.0,29686.0,611.0,611.0,603.0
612,2021.11.04,7550.0,50.0,7620.0,7670.0,7530.0,24752.0,612.0,612.0,604.0
613,2021.11.03,7600.0,190.0,7470.0,7730.0,7440.0,42833.0,613.0,613.0,605.0
614,2021.11.02,7410.0,50.0,7390.0,7430.0,7330.0,23310.0,614.0,614.0,606.0
615,2021.11.01,7360.0,190.0,7550.0,7550.0,7140.0,71928.0,615.0,615.0,607.0
616,2021.10.29,7550.0,110.0,7400.0,7880.0,7380.0,98272.0,616.0,616.0,608.0
617,2021.10.28,7440.0,120.0,7560.0,7650.0,7440.0,59096.0,617.0,617.0,609.0
618,2021.10.27,7560.0,290.0,7800.0,9100.0,7410.0,1178653.0,618.0,618.0,610.0
619,2021.10.26,7270.0,80.0,7350.0,7480.0,7130.0,24171.0,619.0,619.0,611.0
620,2021.10.25,7350.0,130.0,7430.0,7430.0,7210.0,16655.0,620.0,620.0,612.0
621,2021.10.22,7480.0,60.0,7460.0,7590.0,7450.0,13306.0,621.0,621.0,613.0
622,2021.10.21,7540.0,80.0,7620.0,7850.0,7500.0,16548.0,622.0,622.0,614.0
623,2021.10.20,7620.0,100.0,7600.0,7690.0,7480.0,28992.0,623.0,623.0,615.0
624,2021.10.19,7520.0,130.0,7400.0,7560.0,7390.0,21960.0,624.0,624.0,616.0
625,2021.10.18,7390.0,10.0,7500.0,7550.0,7380.0,21949.0,625.0,625.0,617.0
626,2021.10.15,7380.0,120.0,7290.0,7380.0,7290.0,9671.0,626.0,626.0,618.0
627,2021.10.14,7260.0,140.0,7120.0,7300.0,7120.0,14633.0,627.0,627.0,619.0
628,2021.10.13,7120.0,10.0,7110.0,7300.0,7110.0,13908.0,628.0,628.0,620.0
629,2021.10.12,7110.0,70.0,7210.0,7210.0,7060.0,10770.0,629.0,629.0,621.0
630,2021.10.08,7040.0,120.0,7460.0,7460.0,6970.0,27585.0,630.0,630.0,622.0
631,2021.10.07,6920.0,220.0,6650.0,6970.0,6650.0,33042.0,631.0,631.0,623.0
632,2021.10.06,6700.0,220.0,6870.0,7020.0,6620.0,53389.0,632.0,632.0,624.0
633,2021.10.05,6920.0,380.0,7220.0,7270.0,6900.0,43309.0,633.0,633.0,625.0
634,2021.10.01,7300.0,310.0,7630.0,7790.0,7280.0,38456.0,634.0,634.0,626.0
635,2021.09.30,7610.0,20.0,7580.0,7710.0,7570.0,20234.0,635.0,635.0,627.0
636,2021.09.29,7630.0,20.0,7460.0,7670.0,7420.0,25769.0,636.0,636.0,628.0
637,2021.09.28,7610.0,280.0,7700.0,7810.0,7610.0,34217.0,637.0,637.0,629.0
638,2021.09.27,7890.0,290.0,7630.0,7980.0,7560.0,40635.0,638.0,638.0,630.0
639,2021.09.24,7600.0,310.0,7870.0,7980.0,7590.0,47578.0,639.0,639.0,631.0
640,2021.09.23,7910.0,580.0,8490.0,8500.0,7880.0,79649.0,640.0,640.0,632.0
641,2021.09.17,8490.0,130.0,8620.0,8800.0,8460.0,32363.0,641.0,641.0,633.0
642,2021.09.16,8620.0,20.0,8620.0,8720.0,8540.0,56015.0,642.0,642.0,634.0
643,2021.09.15,8600.0,110.0,8520.0,8650.0,8490.0,51094.0,643.0,643.0,635.0
644,2021.09.14,8490.0,150.0,8340.0,8570.0,8290.0,30115.0,644.0,644.0,636.0
645,2021.09.13,8340.0,220.0,8590.0,8730.0,8160.0,72496.0,645.0,645.0,637.0
646,2021.09.10,8560.0,150.0,8410.0,8660.0,8090.0,30946.0,646.0,646.0,638.0
647,2021.09.09,8410.0,90.0,8360.0,8610.0,8300.0,35900.0,647.0,647.0,639.0
648,2021.09.08,8500.0,50.0,8440.0,8740.0,8430.0,70572.0,648.0,648.0,640.0
649,2021.09.07,8450.0,230.0,8360.0,8470.0,8310.0,21353.0,649.0,649.0,641.0
650,2021.09.06,8220.0,350.0,8640.0,8660.0,8220.0,48154.0,650.0,650.0,642.0
651,2021.09.03,8570.0,80.0,8490.0,8610.0,8400.0,25894.0,651.0,651.0,643.0
652,2021.09.02,8490.0,30.0,8510.0,8520.0,8350.0,17879.0,652.0,652.0,644.0
653,2021.09.01,8520.0,70.0,8550.0,8550.0,8360.0,24646.0,653.0,653.0,645.0
654,2021.08.31,8450.0,50.0,8410.0,8540.0,8350.0,49822.0,654.0,654.0,646.0
655,2021.08.30,8400.0,260.0,8160.0,8580.0,8160.0,120160.0,655.0,655.0,647.0
656,2021.08.27,8140.0,260.0,7960.0,8170.0,7880.0,30435.0,656.0,656.0,648.0
657,2021.08.26,7880.0,130.0,8140.0,8140.0,7880.0,16752.0,657.0,657.0,649.0
658,2021.08.25,8010.0,10.0,8200.0,8200.0,7940.0,40469.0,658.0,658.0,650.0
659,2021.08.24,8020.0,200.0,7970.0,8170.0,7970.0,29971.0,659.0,659.0,651.0
660,2021.08.23,7820.0,100.0,8100.0,8100.0,7660.0,33154.0,660.0,660.0,652.0
661,2021.08.20,7720.0,150.0,7870.0,7970.0,7540.0,46962.0,661.0,661.0,653.0
662,2021.08.19,7870.0,70.0,8200.0,8300.0,7800.0,73613.0,662.0,662.0,654.0
663,2021.08.18,7800.0,0.0,7520.0,8090.0,7520.0,43597.0,663.0,663.0,655.0
664,2021.08.17,7800.0,60.0,7770.0,8020.0,7550.0,47209.0,664.0,664.0,656.0
665,2021.08.13,7860.0,30.0,7890.0,7920.0,7500.0,71232.0,665.0,665.0,657.0
666,2021.08.12,7890.0,40.0,7930.0,8020.0,7830.0,24246.0,666.0,666.0,658.0
667,2021.08.11,7930.0,70.0,8040.0,8140.0,7920.0,30351.0,667.0,667.0,659.0
668,2021.08.10,8000.0,320.0,8380.0,8420.0,8000.0,40289.0,668.0,668.0,660.0
669,2021.08.09,8320.0,240.0,8700.0,8700.0,8240.0,27376.0,669.0,669.0,661.0
670,2021.08.06,8560.0,60.0,8560.0,8640.0,8470.0,23107.0,670.0,670.0,662.0
671,2021.08.05,8500.0,30.0,8610.0,8770.0,8450.0,45967.0,671.0,671.0,663.0
672,2021.08.04,8470.0,80.0,8390.0,8560.0,8350.0,13018.0,672.0,672.0,664.0
673,2021.08.03,8390.0,50.0,8480.0,8480.0,8300.0,41002.0,673.0,673.0,665.0
674,2021.08.02,8340.0,120.0,8180.0,8380.0,8170.0,25131.0,674.0,674.0,666.0
675,2021.07.30,8220.0,60.0,8200.0,8280.0,8160.0,25182.0,675.0,675.0,667.0
676,2021.07.29,8160.0,90.0,8250.0,8250.0,8060.0,26381.0,676.0,676.0,668.0
677,2021.07.28,8250.0,140.0,8390.0,8470.0,8140.0,31757.0,677.0,677.0,669.0
678,2021.07.27,8390.0,210.0,8180.0,8510.0,8180.0,59545.0,678.0,678.0,670.0
679,2021.07.26,8180.0,50.0,8300.0,8440.0,8140.0,67980.0,679.0,679.0,671.0
680,2021.07.23,8230.0,120.0,8170.0,8360.0,8150.0,37821.0,680.0,680.0,672.0
681,2021.07.22,8110.0,30.0,8130.0,8270.0,8070.0,31600.0,681.0,681.0,673.0
682,2021.07.21,8140.0,160.0,8250.0,8280.0,8070.0,64401.0,682.0,682.0,674.0
683,2021.07.20,8300.0,180.0,8450.0,8450.0,8000.0,104520.0,683.0,683.0,675.0
684,2021.07.19,8480.0,600.0,8980.0,8980.0,8480.0,120617.0,684.0,684.0,676.0
685,2021.07.16,9080.0,90.0,8990.0,9990.0,8970.0,734903.0,685.0,685.0,677.0
686,2021.07.15,8990.0,60.0,9050.0,9150.0,8870.0,82285.0,686.0,686.0,678.0
687,2021.07.14,9050.0,350.0,8780.0,9120.0,8640.0,139296.0,687.0,687.0,679.0
688,2021.07.13,8700.0,150.0,8830.0,8930.0,8550.0,76235.0,688.0,688.0,680.0
689,2021.07.12,8850.0,110.0,8620.0,9020.0,8610.0,85592.0,689.0,689.0,681.0
690,2021.07.09,8740.0,230.0,8750.0,8950.0,8450.0,88414.0,690.0,690.0,682.0
691,2021.07.08,8970.0,30.0,8960.0,9120.0,8850.0,123724.0,691.0,691.0,683.0
692,2021.07.07,9000.0,90.0,8850.0,9080.0,8820.0,116433.0,692.0,692.0,684.0
693,2021.07.06,8910.0,80.0,8900.0,9270.0,8780.0,257228.0,693.0,693.0,685.0
694,2021.07.05,8830.0,20.0,8850.0,9000.0,8730.0,222804.0,694.0,694.0,686.0
695,2021.07.02,8850.0,810.0,8170.0,10000.0,8090.0,3147064.0,695.0,695.0,687.0
696,2021.07.01,8040.0,200.0,8050.0,8210.0,7890.0,90679.0,696.0,696.0,688.0
697,2021.06.30,7840.0,130.0,7710.0,8040.0,7710.0,37524.0,697.0,697.0,689.0
698,2021.06.29,7710.0,60.0,7720.0,7880.0,7680.0,15555.0,698.0,698.0,690.0
699,2021.06.28,7650.0,10.0,7670.0,7800.0,7640.0,13679.0,699.0,699.0,691.0
700,2021.06.25,7640.0,160.0,7470.0,7860.0,7470.0,19699.0,700.0,700.0,692.0
701,2021.06.24,7480.0,30.0,7510.0,7590.0,7300.0,41153.0,701.0,701.0,693.0
702,2021.06.23,7510.0,360.0,7870.0,8040.0,7470.0,53186.0,702.0,702.0,694.0
703,2021.06.22,7870.0,140.0,7660.0,7910.0,7660.0,32440.0,703.0,703.0,695.0
704,2021.06.21,7730.0,310.0,8030.0,8030.0,7650.0,74811.0,704.0,704.0,696.0
705,2021.06.18,8040.0,40.0,8000.0,8120.0,7990.0,10157.0,705.0,705.0,697.0
706,2021.06.17,8000.0,10.0,7990.0,8150.0,7950.0,24875.0,706.0,706.0,698.0
707,2021.06.16,7990.0,60.0,7930.0,8170.0,7930.0,20002.0,707.0,707.0,699.0
708,2021.06.15,7930.0,0.0,7930.0,8000.0,7930.0,19246.0,708.0,708.0,700.0
709,2021.06.14,7930.0,10.0,8020.0,8040.0,7900.0,19449.0,709.0,709.0,701.0
710,2021.06.11,7940.0,90.0,7930.0,8010.0,7860.0,25217.0,710.0,710.0,702.0
711,2021.06.10,7850.0,200.0,7970.0,8040.0,7850.0,44775.0,711.0,711.0,703.0
712,2021.06.09,8050.0,100.0,8150.0,8220.0,8050.0,45384.0,712.0,712.0,704.0
713,2021.06.08,8150.0,250.0,8330.0,8340.0,8150.0,48408.0,713.0,713.0,705.0
714,2021.06.07,8400.0,30.0,8450.0,8580.0,8300.0,44802.0,714.0,714.0,706.0
715,2021.06.04,8430.0,140.0,8580.0,8610.0,8430.0,26059.0,715.0,715.0,707.0
716,2021.06.03,8570.0,30.0,8700.0,8700.0,8430.0,77201.0,716.0,716.0,708.0
717,2021.06.02,8600.0,350.0,8260.0,10200.0,8250.0,688555.0,717.0,717.0,709.0
718,2021.06.01,8250.0,50.0,8300.0,8380.0,8190.0,37590.0,718.0,718.0,710.0
719,2021.05.31,8300.0,10.0,8400.0,8400.0,8200.0,34259.0,719.0,719.0,711.0
720,2021.05.28,8310.0,0.0,8330.0,8440.0,8230.0,16388.0,720.0,720.0,712.0
721,2021.05.27,8310.0,10.0,8410.0,8510.0,8180.0,29259.0,721.0,721.0,713.0
722,2021.05.26,8320.0,20.0,8430.0,8580.0,8300.0,37066.0,722.0,722.0,714.0
723,2021.05.25,8340.0,150.0,8150.0,8470.0,8130.0,22579.0,723.0,723.0,715.0
724,2021.05.24,8190.0,340.0,8260.0,8460.0,8130.0,36549.0,724.0,724.0,716.0
725,2021.05.21,8530.0,270.0,8270.0,8580.0,8270.0,44644.0,725.0,725.0,717.0
726,2021.05.20,8260.0,20.0,8270.0,8380.0,8160.0,58499.0,726.0,726.0,718.0
727,2021.05.18,8240.0,560.0,8710.0,8760.0,8170.0,129195.0,727.0,727.0,719.0
728,2021.05.17,8800.0,160.0,9050.0,9150.0,8730.0,111101.0,728.0,728.0,720.0
729,2021.05.14,8960.0,90.0,9000.0,9230.0,8750.0,82164.0,729.0,729.0,721.0
730,2021.05.13,9050.0,350.0,9020.0,9350.0,8900.0,58495.0,730.0,730.0,722.0
731,2021.05.12,9400.0,60.0,9460.0,9540.0,9200.0,42056.0,731.0,731.0,723.0
732,2021.05.11,9460.0,390.0,9850.0,9850.0,9350.0,69575.0,732.0,732.0,724.0
733,2021.05.10,9850.0,10.0,10050.0,10050.0,9730.0,38658.0,733.0,733.0,725.0
734,2021.05.07,9860.0,290.0,9660.0,10050.0,9610.0,50698.0,734.0,734.0,726.0
735,2021.05.06,9570.0,100.0,9630.0,9630.0,9350.0,61687.0,735.0,735.0,727.0
736,2021.05.04,9670.0,330.0,10050.0,10050.0,9470.0,107235.0,736.0,736.0,728.0
737,2021.05.03,10000.0,150.0,10150.0,10650.0,10000.0,81685.0,737.0,737.0,729.0
738,2021.04.30,10150.0,450.0,10400.0,10850.0,10150.0,167710.0,738.0,738.0,730.0
739,2021.04.29,10600.0,500.0,10100.0,11100.0,9960.0,310470.0,739.0,739.0,731.0
740,2021.04.28,10100.0,1150.0,10900.0,10950.0,10000.0,427493.0,740.0,740.0,732.0
741,2021.04.27,11250.0,1440.0,9850.0,12450.0,9850.0,3037904.0,741.0,741.0,733.0
742,2021.04.26,9810.0,50.0,9760.0,10050.0,9700.0,172572.0,742.0,742.0,734.0
743,2021.04.23,9760.0,160.0,9560.0,9780.0,9500.0,148059.0,743.0,743.0,735.0
744,2021.04.22,9600.0,20.0,9620.0,10100.0,9520.0,229729.0,744.0,744.0,736.0
745,2021.04.21,9620.0,120.0,9530.0,9720.0,9390.0,226913.0,745.0,745.0,737.0
746,2021.04.20,9500.0,400.0,9100.0,11450.0,9050.0,869260.0,746.0,746.0,738.0
747,2021.04.19,9100.0,200.0,8900.0,9140.0,8840.0,57250.0,747.0,747.0,739.0
748,2021.04.16,8900.0,200.0,8730.0,8900.0,8670.0,55110.0,748.0,748.0,740.0
749,2021.04.15,8700.0,110.0,8600.0,8850.0,8570.0,55848.0,749.0,749.0,741.0
750,2021.04.14,8590.0,0.0,8580.0,8670.0,8540.0,40998.0,750.0,750.0,742.0
751,2021.04.13,8590.0,0.0,8560.0,8640.0,8440.0,57240.0,751.0,751.0,743.0
752,2021.04.12,8590.0,300.0,8400.0,8690.0,8250.0,56358.0,752.0,752.0,744.0
753,2021.04.09,8290.0,90.0,8150.0,8370.0,8150.0,79301.0,753.0,753.0,745.0
754,2021.04.08,8200.0,20.0,8160.0,8220.0,8160.0,32860.0,754.0,754.0,746.0
755,2021.04.07,8220.0,20.0,8460.0,8470.0,8100.0,47773.0,755.0,755.0,747.0
756,2021.04.06,8200.0,190.0,8000.0,8660.0,8000.0,112275.0,756.0,756.0,748.0
757,2021.04.05,8010.0,30.0,7960.0,8140.0,7940.0,58431.0,757.0,757.0,749.0
758,2021.04.02,7980.0,0.0,8000.0,8040.0,7890.0,61963.0,758.0,758.0,750.0
759,2021.04.01,7980.0,60.0,7920.0,8000.0,7840.0,40151.0,759.0,759.0,751.0
760,2021.03.31,7920.0,200.0,7650.0,7980.0,7650.0,52975.0,760.0,760.0,752.0
761,2021.03.30,7720.0,110.0,7950.0,7950.0,7570.0,74352.0,761.0,761.0,753.0
762,2021.03.29,7830.0,280.0,7690.0,7830.0,7500.0,55303.0,762.0,762.0,754.0
763,2021.03.26,7550.0,90.0,7640.0,8000.0,7510.0,141070.0,763.0,763.0,755.0
764,2021.03.25,7640.0,530.0,7050.0,7810.0,7050.0,419998.0,764.0,764.0,756.0
765,2021.03.24,7110.0,50.0,7100.0,7130.0,6910.0,63906.0,765.0,765.0,757.0
766,2021.03.23,7160.0,120.0,7090.0,7180.0,6940.0,122617.0,766.0,766.0,758.0
767,2021.03.22,7040.0,150.0,6920.0,7050.0,6880.0,142361.0,767.0,767.0,759.0
768,2021.03.19,6890.0,100.0,6770.0,6990.0,6650.0,245664.0,768.0,768.0,760.0
769,2021.03.18,6790.0,30.0,6820.0,6830.0,6610.0,39393.0,769.0,769.0,761.0
770,2021.03.17,6820.0,190.0,6630.0,6830.0,6530.0,76208.0,770.0,770.0,762.0
771,2021.03.16,6630.0,230.0,6470.0,6710.0,6430.0,76434.0,771.0,771.0,763.0
772,2021.03.15,6400.0,40.0,6380.0,6450.0,6310.0,10678.0,772.0,772.0,764.0
773,2021.03.12,6360.0,10.0,6490.0,6490.0,6290.0,27080.0,773.0,773.0,765.0
774,2021.03.11,6350.0,250.0,6120.0,6730.0,6120.0,119298.0,774.0,774.0,766.0
775,2021.03.10,6100.0,340.0,6500.0,6500.0,6100.0,40700.0,775.0,775.0,767.0
776,2021.03.09,6440.0,10.0,6450.0,6540.0,6360.0,59592.0,776.0,776.0,768.0
777,2021.03.08,6450.0,50.0,6500.0,6580.0,6450.0,25508.0,777.0,777.0,769.0
778,2021.03.05,6500.0,60.0,6530.0,6560.0,6450.0,19314.0,778.0,778.0,770.0
779,2021.03.04,6560.0,80.0,6490.0,6600.0,6450.0,31162.0,779.0,779.0,771.0
780,2021.03.03,6480.0,40.0,6420.0,6520.0,6370.0,25748.0,780.0,780.0,772.0
781,2021.03.02,6440.0,110.0,6330.0,6490.0,6310.0,25364.0,781.0,781.0,773.0
782,2021.02.26,6330.0,170.0,6400.0,6430.0,6280.0,53342.0,782.0,782.0,774.0
783,2021.02.25,6500.0,190.0,6320.0,6570.0,6320.0,41579.0,783.0,783.0,775.0
784,2021.02.24,6310.0,30.0,6340.0,6440.0,6270.0,74584.0,784.0,784.0,776.0
785,2021.02.23,6340.0,30.0,6360.0,6370.0,6300.0,18086.0,785.0,785.0,777.0
786,2021.02.22,6370.0,30.0,6400.0,6470.0,6300.0,32501.0,786.0,786.0,778.0
787,2021.02.19,6400.0,30.0,6370.0,6450.0,6300.0,34938.0,787.0,787.0,779.0
788,2021.02.18,6370.0,50.0,6420.0,6480.0,6300.0,46174.0,788.0,788.0,780.0
789,2021.02.17,6420.0,30.0,6490.0,6490.0,6310.0,52102.0,789.0,789.0,781.0
790,2021.02.16,6450.0,40.0,6400.0,6490.0,6330.0,26577.0,790.0,790.0,782.0
791,2021.02.15,6410.0,70.0,6480.0,6480.0,6380.0,42700.0,791.0,791.0,783.0
792,2021.02.10,6480.0,160.0,6390.0,6480.0,6300.0,46178.0,792.0,792.0,784.0
793,2021.02.09,6320.0,80.0,6400.0,6700.0,6310.0,115543.0,793.0,793.0,785.0
794,2021.02.08,6400.0,100.0,6580.0,6750.0,6380.0,229301.0,794.0,794.0,786.0
795,2021.02.05,6500.0,500.0,6870.0,6990.0,6420.0,342809.0,795.0,795.0,787.0
796,2021.02.04,7000.0,930.0,6280.0,7570.0,6010.0,3385228.0,796.0,796.0,788.0
797,2021.02.03,6070.0,290.0,5800.0,6120.0,5670.0,70013.0,797.0,797.0,789.0
798,2021.02.02,5780.0,160.0,5620.0,5910.0,5620.0,9257.0,798.0,798.0,790.0
799,2021.02.01,5620.0,80.0,5530.0,5690.0,5430.0,20173.0,799.0,799.0,791.0
800,2021.01.29,5540.0,250.0,5740.0,5790.0,5510.0,36829.0,800.0,800.0,792.0
801,2021.01.28,5790.0,200.0,5890.0,5940.0,5750.0,18511.0,801.0,801.0,793.0
802,2021.01.27,5990.0,170.0,5850.0,6100.0,5850.0,28707.0,802.0,802.0,794.0
803,2021.01.26,5820.0,50.0,5910.0,5980.0,5800.0,9543.0,803.0,803.0,795.0
804,2021.01.25,5870.0,40.0,5830.0,5910.0,5770.0,14272.0,804.0,804.0,796.0
805,2021.01.22,5830.0,100.0,5930.0,5940.0,5800.0,17606.0,805.0,805.0,797.0
806,2021.01.21,5930.0,50.0,6010.0,6010.0,5850.0,24343.0,806.0,806.0,798.0
807,2021.01.20,5980.0,30.0,6120.0,6120.0,5960.0,28607.0,807.0,807.0,799.0
808,2021.01.19,6010.0,90.0,5870.0,6070.0,5870.0,55769.0,808.0,808.0,800.0
809,2021.01.18,5920.0,90.0,5820.0,6130.0,5710.0,97864.0,809.0,809.0,801.0
810,2021.01.15,5830.0,140.0,5690.0,6250.0,5680.0,227796.0,810.0,810.0,802.0
811,2021.01.14,5690.0,80.0,5620.0,5710.0,5620.0,10214.0,811.0,811.0,803.0
812,2021.01.13,5610.0,10.0,5640.0,5800.0,5580.0,34738.0,812.0,812.0,804.0
813,2021.01.12,5600.0,50.0,5550.0,5650.0,5410.0,36448.0,813.0,813.0,805.0
814,2021.01.11,5550.0,100.0,5640.0,5640.0,5500.0,45599.0,814.0,814.0,806.0
815,2021.01.08,5650.0,30.0,5680.0,5680.0,5580.0,15438.0,815.0,815.0,807.0
816,2021.01.07,5680.0,200.0,5490.0,5720.0,5490.0,51530.0,816.0,816.0,808.0
817,2021.01.06,5480.0,0.0,5520.0,5520.0,5470.0,11144.0,817.0,817.0,809.0
818,2021.01.05,5480.0,10.0,5440.0,5500.0,5440.0,20182.0,818.0,818.0,810.0
819,2021.01.04,5470.0,10.0,5480.0,5590.0,5450.0,17311.0,819.0,819.0,811.0
820,2020.12.30,5480.0,20.0,5500.0,5560.0,5480.0,13627.0,820.0,820.0,812.0
821,2020.12.29,5500.0,50.0,5550.0,5570.0,5480.0,19898.0,821.0,821.0,813.0
822,2020.12.28,5550.0,100.0,5450.0,5550.0,5390.0,32283.0,822.0,822.0,814.0
823,2020.12.24,5450.0,20.0,5470.0,5520.0,5370.0,28421.0,823.0,823.0,815.0
824,2020.12.23,5470.0,90.0,5560.0,5700.0,5460.0,35118.0,824.0,824.0,816.0
825,2020.12.22,5560.0,250.0,5760.0,5760.0,5510.0,67515.0,825.0,825.0,817.0
826,2020.12.21,5810.0,380.0,5430.0,5960.0,5380.0,163667.0,826.0,826.0,818.0
827,2020.12.18,5430.0,0.0,5430.0,5450.0,5350.0,18316.0,827.0,827.0,819.0
828,2020.12.17,5430.0,40.0,5470.0,5500.0,5410.0,14758.0,828.0,828.0,820.0
829,2020.12.16,5470.0,60.0,5410.0,5470.0,5410.0,11429.0,829.0,829.0,821.0
830,2020.12.15,5410.0,80.0,5420.0,5490.0,5380.0,22332.0,830.0,830.0,822.0
831,2020.12.14,5490.0,0.0,5490.0,5500.0,5420.0,8206.0,831.0,831.0,823.0
832,2020.12.11,5490.0,50.0,5460.0,5490.0,5430.0,9237.0,832.0,832.0,824.0
833,2020.12.10,5440.0,10.0,5430.0,5500.0,5420.0,9828.0,833.0,833.0,825.0
